"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG3710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,3,1,6,30,15,5,2,3,2,2,3,2,4,5,10,6,2,4,11
"COG3712",22,20,42,58,1,23,58,30,34,13,12,11,25,48,14,20,22,35,19,20
"COG3713",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",3,1,1,1,8,4,1,0,0,4,2,2,0,1,0,0,2,1,2,5
"COG3716",2,4,2,1,11,1,0,0,1,0,0,1,0,0,0,1,1,1,3,3
"COG3717",5,2,5,2,0,1,10,3,2,3,7,0,4,4,6,2,2,3,2,4
"COG3718",0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,3,1,0,1,0,1,1,3,1,1,0,2,3,1,2
"COG3728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3732",0,0,1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3735",0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",0,1,0,2,0,0,0,1,1,1,0,0,1,2,0,1,3,3,0,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,4,0,1,0,0,0,0,1,2,2,0,2,1,4,1,1,1
"COG3747",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,4,5,0,4,3,1,1,0,1,3,5,1,3,0,0,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,9,7,5,14,4,2,3,10,5,8,13,1,8,4,6,3,6,3
"COG3758",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,1,0,0,1,0,0,0,1,2,0,1,2,1,2,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,1,3,4,5,0,2,3,1,2,1,0,1,1,5,1,0,2,0
"COG3765",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG3773",2,1,0,0,0,2,0,0,0,1,5,4,1,1,3,2,1,1,4,1
"COG3774",2,2,2,3,0,8,1,3,5,2,1,0,9,1,5,1,3,7,2,4
"COG3775",2,2,0,1,2,0,7,2,4,2,1,2,2,1,1,1,4,7,2,2
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0
"COG3808",6,4,5,8,2,1,4,5,2,12,4,3,4,5,9,5,3,3,4,5
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,6,9,1,2,3,5,5,0,2,0,1,3,2,6,6,2,2,2
"COG3830",8,3,8,2,0,1,1,4,4,4,1,3,7,5,2,4,4,9,1,3
"COG3831",1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,0,3,1,0,2,3,1,2,3,1,1,2,3,0,1,2,0
"COG3835",1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,1
"COG3836",0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,2,3,6,4,5,5,3,5,5,3,6,1,5,3,5,0,9,1
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3842",2,7,5,6,5,7,7,4,5,5,8,10,8,8,11,10,8,5,5,3
"COG3843",8,6,10,7,2,10,2,11,8,4,11,9,16,11,10,6,4,4,13,2
"COG3845",6,3,4,1,5,4,1,4,3,2,2,1,5,7,2,11,4,3,1,1
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,1,0,0,1,3,1,1,2,1,1,3,1,1,1,1,2
"COG3850",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3852",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3853",2,1,2,0,3,2,2,0,1,3,0,0,1,0,0,0,0,0,1,0
"COG3854",0,0,1,0,2,2,0,1,2,1,0,7,1,0,2,1,1,0,1,0
"COG3855",6,7,12,3,3,4,6,7,7,6,11,7,9,5,5,6,6,3,6,13
"COG3856",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",9,2,3,3,16,10,5,3,5,5,8,4,3,2,4,14,7,1,5,4
"COG3858",3,4,3,1,4,4,2,1,2,3,1,1,1,1,4,4,1,1,4,0
"COG3859",0,1,1,2,3,0,0,0,0,2,2,0,0,2,2,1,2,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,2,0,1,0,1,0,2,1,0,5,0,0,0,1,1
"COG3867",1,1,1,1,0,0,0,2,0,1,2,1,6,4,1,0,3,1,7,6
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3870",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3871",1,0,1,1,0,0,3,1,1,1,0,1,0,3,0,0,1,0,0,0
"COG3872",2,3,2,4,1,1,0,0,6,3,4,2,5,1,3,5,4,4,1,1
"COG3874",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG3875",0,1,1,4,0,0,2,0,1,1,0,2,1,3,1,1,1,2,1,0
"COG3876",4,5,4,1,0,3,5,1,3,1,1,1,2,10,2,1,2,3,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3878",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3879",0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG3880",1,2,0,0,0,2,0,0,0,0,0,0,2,1,1,3,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,1,1,0,2,2,0,1,1,0,1,2,0,2,0,2,1,1,0
"COG3883",3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG3884",1,3,6,3,3,3,4,3,6,4,5,2,2,2,5,4,4,4,1,7
"COG3885",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",2,2,0,2,3,2,1,1,0,1,1,6,0,1,4,3,4,1,3,5
"COG3887",5,2,3,1,15,6,0,1,3,7,1,0,0,1,1,2,1,0,1,0
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3894",0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,3,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,1,1,1,2,1,2,0,1,7,1,0,2,0,2,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,0,2,1,0,2,1,1,2,0,0,0,2,2,1,0,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3933",0,2,1,1,2,4,2,1,0,1,0,2,1,0,1,1,1,0,0,1
"COG3934",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,2,0,4,5,1,1,2,2,2,1,2,2,4,3,3,0,6,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG3937",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",0,1,6,3,3,4,3,0,4,0,0,1,1,7,6,1,6,2,3,0
"COG3941",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3942",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",10,5,7,8,2,3,7,4,6,11,8,3,10,5,7,9,14,14,7,14
"COG3944",4,0,2,1,7,2,0,0,0,1,1,3,4,1,0,5,0,0,0,0
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3948",0,1,3,0,0,1,0,0,3,0,0,1,1,0,1,0,2,0,1,0
"COG3949",2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG3950",2,4,1,4,0,5,10,4,2,5,6,6,5,5,3,2,4,2,5,3
"COG3951",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG3952",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG3956",3,0,0,1,0,2,1,0,0,3,1,2,2,3,1,2,0,1,2,4
"COG3957",5,0,1,0,5,0,0,0,2,2,3,2,2,1,3,2,1,0,2,0
"COG3958",6,1,1,5,5,2,0,4,4,6,1,0,3,4,3,4,6,3,6,1
"COG3959",5,1,1,2,5,1,1,3,4,0,4,1,3,6,3,6,3,0,1,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3965",0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1
"COG3966",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,11,14,10,6,8,13,16,13,10,15,20,10,14,19,6,4,13,18,14
"COG3969",5,3,4,9,0,2,7,3,7,3,1,3,3,6,6,5,2,9,3,3
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,5,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3973",0,1,2,1,9,3,4,5,6,1,2,3,2,5,0,2,3,2,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,1,2,3,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4001",5,3,5,6,1,11,16,2,6,3,7,8,8,7,2,2,8,2,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4032",2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,6,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,11,3,5,1,7,11,12,7,10,5,8,6,1,6,1,12,9,2,7
"COG4097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,1,1,4,1,0,1,1,0,0,2,1,2,0,1,0,1,1
"COG4100",2,2,5,1,3,3,2,0,1,1,4,4,1,2,5,5,2,4,2,2
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4108",4,5,7,5,7,10,3,7,7,6,3,3,7,7,1,4,3,4,7,7
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,2,0,1,1,0,2,0,2,2,4,1,2,1,3,0,0,1
"COG4116",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",7,4,2,2,6,2,0,2,4,4,4,4,5,4,2,1,2,3,2,1
"COG4121",2,2,2,2,0,3,1,3,1,0,0,2,1,0,3,1,0,1,4,3
"COG4122",2,5,3,5,6,2,4,1,5,4,2,2,1,3,4,4,3,4,1,2
"COG4123",5,2,3,1,8,1,2,1,2,3,3,4,4,2,3,2,3,2,2,3
"COG4124",1,3,1,4,1,7,2,2,0,2,2,2,0,3,3,1,2,4,2,2
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4138",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",1,3,0,3,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG4146",1,0,2,3,1,0,15,3,5,3,3,1,3,10,1,2,4,3,4,5
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",2,2,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4154",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",10,5,4,4,21,5,4,1,9,2,1,2,1,1,2,2,2,3,1,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",3,2,2,0,1,0,4,3,1,1,3,1,2,1,0,2,3,6,0,0
"COG4176",0,1,1,2,0,0,2,1,2,0,1,1,1,1,1,0,0,3,1,2
"COG4177",3,0,2,0,9,2,2,4,0,1,1,5,3,3,0,3,1,1,1,2
"COG4178",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4185",1,0,1,2,2,0,0,3,0,0,1,0,0,0,3,0,0,4,2,0
"COG4186",1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,3,1,0
"COG4187",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4191",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,0,0,1,1,1,1,3,0,1,1,5,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,2,4,1,5,4,2,1,3,3,2,0,7,3,2,2,2,1,4
"COG4199",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",11,24,15,14,1,6,18,21,19,12,10,13,13,21,9,15,14,25,11,28
"COG4208",2,0,0,1,1,3,0,1,0,0,0,3,3,0,2,1,0,0,1,0
"COG4209",8,2,1,1,3,6,3,1,4,2,8,9,6,3,5,10,2,6,3,2
"COG4211",4,2,1,1,0,3,0,2,4,2,7,1,0,2,1,1,0,0,1,0
"COG4213",2,0,0,0,3,1,2,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG4214",0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",4,1,3,0,8,2,1,2,3,2,6,9,3,4,6,3,2,3,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,3,4,2,0,1,3,4,5,2,0,3,3,0,0,1,0,2,2
"COG4222",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4224",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG4225",7,4,14,21,3,9,24,13,20,10,10,16,9,12,9,4,9,27,13,6
"COG4226",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4227",1,2,1,2,0,4,4,3,1,1,3,1,5,1,1,1,5,2,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,4,1,4,1,8,3,3,5,7,5,6,4,4,1,7,3,4,1,1
