"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,2,1,3,2,1,1,0,0,0,3,2,2,2,2,0,4,2,4,1
"COG3728",0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG3735",0,0,0,1,3,1,0,0,0,1,2,0,0,2,3,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,2,3,0,2,2,0,0,1,5,3,1,2,1,0,1,1,0
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",1,1,2,0,2,1,1,7,2,1,2,8,1,2,3,5,1,5,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,10,8,13,2,12,10,6,5,6,4,1,2,7,4,4,10,10,4,5
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,0,1,2,0,0,1,3,1,0,1,1,1,0,1,2,2,0
"COG3762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,0,0,1,0,0,1,2,2,2,2,2,1,4,0,0,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3772",0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG3773",1,1,1,0,0,0,3,0,0,0,4,0,4,2,3,0,1,0,5,2
"COG3774",6,5,2,3,2,2,1,10,2,1,1,2,2,1,2,2,0,1,3,2
"COG3775",2,2,3,5,0,2,4,3,1,3,2,3,4,4,5,7,3,5,4,5
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3808",2,3,2,7,6,11,3,2,3,4,0,7,3,4,7,6,1,5,5,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,7,1,5,0,1,4,5,2,3,2,1,0,1,4,4,2,5,0
"COG3830",0,1,0,2,1,1,3,2,3,1,4,3,0,2,3,5,2,1,1,2
"COG3831",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,4,1,0,0,1,0,1,2,5,1,2,1,2,1,3,1,3,1
"COG3835",1,1,0,0,0,0,0,2,7,2,0,0,0,1,0,1,3,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",12,5,3,2,3,0,4,5,7,2,3,0,5,6,2,3,4,2,4,4
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,4,5,5,6,2,4,3,10,5,4,6,4,8,10,4,4,3,6,8
"COG3843",4,6,14,5,7,3,3,3,3,8,7,2,3,4,2,3,4,0,15,8
"COG3845",0,1,1,0,3,0,1,0,2,3,7,3,5,3,3,2,3,1,3,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,2,1,1,1,0,1,3,0,0,1,0,0,0,1,0,0,1
"COG3850",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1
"COG3851",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3853",2,1,4,0,3,1,0,0,4,3,6,1,1,1,2,0,1,0,1,1
"COG3854",0,1,2,0,0,0,4,0,0,4,0,1,5,1,2,1,1,1,2,0
"COG3855",3,11,10,7,4,7,10,5,6,6,4,6,13,4,11,6,6,8,8,8
"COG3856",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",12,7,8,4,1,1,3,3,7,8,5,1,5,3,1,8,3,3,7,6
"COG3858",5,5,2,2,1,0,2,0,2,1,7,0,1,2,2,2,2,2,4,2
"COG3859",2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,0,1,0
"COG3866",0,1,1,3,1,10,0,1,0,1,1,0,1,0,2,0,2,2,1,0
"COG3867",2,4,7,2,4,4,2,0,3,3,1,2,0,2,0,0,2,0,0,1
"COG3868",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3869",3,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,2,1,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,4,0,0,3,1,0,2,4,0,1,2,1,0,2,0,2
"COG3872",1,0,1,0,0,0,1,0,0,1,2,0,2,2,0,0,1,2,4,0
"COG3874",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,2,2,1,0,3,0,2,1,0,0,1,1,0,1,0,3,0
"COG3876",1,2,1,2,4,1,3,5,1,1,2,4,3,2,4,3,0,4,1,4
"COG3877",0,0,1,1,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1
"COG3883",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG3884",0,3,0,6,4,3,2,4,6,5,4,2,2,3,2,2,1,1,6,3
"COG3885",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3886",5,0,4,4,1,1,3,4,1,5,2,1,2,1,1,4,3,3,2,0
"COG3887",14,2,5,7,3,0,1,0,7,15,2,1,6,4,4,3,3,1,3,2
"COG3892",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3893",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3894",1,2,2,1,0,0,4,1,1,4,0,0,1,1,1,0,0,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,1,1,1,1,2,0,0,0,1,0,2,0,0,3,1,0,2,1
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3920",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG3933",1,0,4,0,0,1,2,0,0,1,7,1,0,0,0,4,4,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",4,2,1,3,2,0,4,0,2,1,0,0,2,0,1,1,1,0,4,1
"COG3936",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",2,0,3,1,6,0,2,6,2,1,5,1,2,1,3,3,1,1,1,3
"COG3941",0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,5,12,13,5,9,3,12,1,9,13,7,11,5,9,9,10,9,5,2
"COG3944",2,3,4,3,1,0,5,1,2,8,0,2,3,1,0,1,3,1,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3949",0,3,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,1,0
"COG3950",0,0,2,7,2,0,4,12,3,2,9,10,5,3,2,5,0,10,6,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG3956",2,1,3,1,0,3,0,0,1,2,0,2,1,2,0,6,1,1,2,1
"COG3957",2,4,1,3,0,0,0,0,1,5,2,1,3,1,0,0,5,0,1,0
"COG3958",1,2,2,4,1,0,4,2,2,2,7,1,5,6,4,1,1,1,1,1
"COG3959",4,3,2,2,3,1,2,3,3,4,6,3,7,2,1,3,0,0,6,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,13,13,8,17,23,17,5,6,11,10,10,14,16,12,7,10,11,14,11
"COG3969",1,0,1,1,3,2,2,5,8,1,2,5,0,0,3,2,1,0,5,7
"COG3971",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3972",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3973",9,3,1,2,4,1,2,5,3,3,1,5,7,2,0,2,2,0,1,2
"COG3975",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,0
"COG3981",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4001",4,6,8,16,6,4,8,10,4,3,3,7,10,6,4,3,3,4,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,5,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,0,1,0,2,2,1,1,1,1,0,0,0,0,1,1
"COG4087",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,15,2,9,2,7,10,3,3,3,0,7,4,3,8,6,5,1,11,2
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",0,4,3,0,2,4,0,1,2,0,1,2,4,0,1,3,0,0,0,2
"COG4100",6,3,1,4,2,0,0,2,1,3,1,0,3,1,1,0,3,0,5,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",7,5,4,4,3,8,6,1,12,8,3,5,5,3,3,5,5,8,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,3,1,1,3,0,0,1,0,0,0,3,0,1,0,0,3
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,3,0,4,1,4,1,3,5,5,1,2,0,2,2,1,1,1,1
"COG4121",0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,3,3,3,0,5
"COG4122",0,0,0,1,2,3,1,1,2,1,3,6,2,0,3,3,3,5,2,1
"COG4123",1,5,6,4,4,7,2,3,6,8,1,3,2,12,2,8,2,0,5,5
"COG4124",1,5,6,2,0,0,1,0,2,2,5,1,2,3,1,2,4,3,3,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4138",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,2,2,0,1,0
"COG4146",1,0,0,0,2,0,4,0,2,2,2,8,3,4,2,5,5,3,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,3,0,0,0,3,0,4,1,0,0,2,1,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,3,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4154",0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4158",0,2,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,1,1,1,0,1,3,2,6,6,2,0,6,1,6,1,8,0,3,3
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4175",3,1,0,2,2,1,1,3,0,0,3,1,1,1,2,2,1,1,1,2
"COG4176",1,1,0,2,1,0,2,2,2,1,2,1,0,2,0,1,0,0,1,0
"COG4177",2,0,0,2,2,0,2,3,3,3,1,0,1,0,2,2,2,1,2,1
"COG4178",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",0,3,4,1,2,1,1,5,2,0,1,3,3,2,0,1,0,4,2,1
"COG4186",0,0,0,0,3,0,0,1,0,0,0,4,0,2,1,4,0,0,2,2
"COG4187",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,1,0,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0
"COG4194",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,4,0,0,5,9,3,3,4,2,1,5,3,10,5,3,2,4,5,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",7,11,19,22,28,35,12,15,10,4,25,23,14,13,26,29,13,30,9,18
"COG4208",1,0,3,1,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0
"COG4209",13,6,10,5,10,1,5,2,8,10,11,0,6,5,5,1,1,1,5,5
"COG4211",2,1,4,1,1,0,1,1,2,3,0,1,0,2,1,0,1,1,1,1
"COG4213",1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1
"COG4214",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4219",4,3,8,2,4,0,3,1,1,10,13,0,7,2,0,1,0,0,5,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,0,1,2,0,3,3,2,2,0,1,1,0,0,1,3,1,0
"COG4222",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0
"COG4224",0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG4225",6,8,10,11,7,16,9,15,11,4,19,27,4,1,20,21,1,6,7,13
"COG4226",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4227",0,1,4,1,0,0,4,13,0,0,3,7,0,1,2,9,31,15,3,0
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0
"COG4231",0,2,3,4,2,0,2,5,4,3,4,3,3,2,3,1,1,4,6,4
"COG4232",0,3,3,4,4,12,4,8,1,1,3,4,2,5,2,5,6,11,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG4237",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,0,3,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG4248",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,1,2,0,0,0,0,0,1,2,1,3,1,0,0,0,0,2,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
