"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG3706",28,26,15,37,37,5,34,49,26,42,7,11,11,9,9,10,8,21,5,16
"COG3707",0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG3708",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,1,2,1,0,5,1,2,0,1,3,4,5,1,5,6,5,4,5,0
"COG3712",11,29,4,24,24,11,25,28,19,13,40,20,26,11,20,45,32,55,26,68
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3715",0,0,5,2,0,3,1,2,2,0,3,1,2,4,0,0,1,0,3,1
"COG3716",2,1,6,1,0,4,2,0,1,4,7,2,4,3,0,2,1,2,2,0
"COG3717",3,1,1,2,1,1,3,4,3,6,1,1,2,3,2,3,6,2,1,8
"COG3718",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,7,2,1,1,1
"COG3728",0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3731",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,0,2,1,0,0,0,2,1,1,3,0,0,0,2,0,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,1,0,0,0,1,9,3,0,1,2,1,4,0,0,1,0,6,2,5
"COG3747",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,3,3,2,5,10,0,4,0,1,1,4,0,0,2,1,2,1,7
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,10,8,1,10,13,1,0,13,7,5,6,3,15,2,1,5,1,10,1
"COG3758",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,2,1,2,2,0,1,2,1,0,1,1,0,0,2,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,6,6,3,2,10,0,0,2,5,4,1,0,4,0,1,0,2,3,0
"COG3765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG3773",1,3,3,3,1,1,2,1,3,4,0,2,0,4,1,2,2,1,1,0
"COG3774",0,1,0,1,0,4,7,1,0,0,4,0,2,5,5,0,1,2,2,7
"COG3775",7,1,0,3,7,1,2,1,6,1,2,4,6,0,4,3,3,2,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3808",3,6,2,6,4,1,6,5,2,6,2,4,8,6,5,3,3,2,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3822",0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",3,4,3,0,2,14,1,2,2,4,5,2,9,7,8,6,1,8,1,9
"COG3830",1,3,0,7,4,1,1,8,5,2,1,4,2,4,4,1,2,2,0,2
"COG3831",0,0,0,1,0,0,2,3,0,0,2,1,0,0,1,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,4,1,1,4,0,3,1,1,1,1,1,2,0,0,1,0,0,0
"COG3835",0,0,2,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG3836",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,6,8,4,2,2,5,2,4,6,1,1,6,4,2,6,1,4,1
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,3,4,7,14,2,6,6,9,9,3,12,6,7,6,7,7,4,5
"COG3843",8,6,9,5,4,9,9,13,10,4,2,3,0,3,5,1,5,0,7,1
"COG3845",1,3,10,3,2,1,2,4,4,3,9,3,2,7,1,2,4,2,3,4
"COG3846",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",3,0,2,2,2,2,2,1,1,0,2,1,1,2,1,0,2,0,2,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3853",2,2,2,2,2,0,2,1,1,1,1,1,2,0,1,2,0,2,0,0
"COG3854",2,0,4,3,1,1,1,1,4,3,0,1,1,1,0,1,1,1,2,0
"COG3855",7,4,1,8,11,8,4,10,6,6,7,9,10,2,6,7,4,2,9,10
"COG3856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,11,8,5,3,12,3,5,3,8,6,2,11,8,5,0,8,1,9,1
"COG3858",0,2,7,2,0,4,4,4,2,1,2,0,1,3,1,3,4,0,3,0
"COG3859",0,1,1,4,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",12,0,0,3,0,1,0,2,2,2,0,3,0,0,1,0,0,0,1,1
"COG3867",3,1,4,1,2,7,2,4,2,3,3,7,0,0,1,2,1,3,3,4
"COG3868",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3869",0,1,0,0,1,3,0,0,0,0,1,1,0,2,0,0,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,2,1,2,3,1,0,0,1,1,0,1,4,2,3,1,2
"COG3872",0,4,2,0,2,2,1,0,1,5,3,1,0,3,0,2,1,1,3,3
"COG3874",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,2,0,3,1,2,1,1,0,0,0,1,3,0,0,0
"COG3876",0,2,0,1,3,0,3,2,1,5,0,5,3,4,6,1,4,8,0,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,2,0,0,0,2,0,0,2,0,1,0,0,1,3,0,2,0,0,0
"COG3880",0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,4,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,2
"COG3883",0,3,0,1,0,0,0,2,0,1,1,0,1,2,0,0,2,0,0,0
"COG3884",1,2,6,4,8,2,4,0,1,3,4,2,2,0,1,3,3,2,4,2
"COG3885",0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3886",1,2,5,1,0,4,1,4,3,1,1,2,1,1,1,0,1,1,3,3
"COG3887",9,10,11,2,3,4,3,4,3,2,2,5,6,5,2,2,6,0,8,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,2,0,0,2,0,1,0,1,3,1,0,0,0
"COG3894",1,2,4,4,0,3,1,0,1,3,1,0,0,3,1,1,2,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,2,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,1,0,1,0,1,2,0,0,3,3,0,1,1,0,0,4
"COG3920",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,3,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1
"COG3933",0,4,5,0,2,1,1,1,2,0,0,3,2,1,2,1,3,3,1,0
"COG3934",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,4,3,2,0,1,2,2,2,1,4,2,1,3,1,1,4,1,3,0
"COG3936",1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3937",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3938",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3940",0,1,1,4,2,3,8,3,2,2,0,1,3,2,3,1,0,1,1,12
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",10,7,7,5,10,2,6,6,5,3,14,6,4,6,6,3,12,7,5,7
"COG3944",1,2,3,3,2,8,6,0,5,3,3,4,0,3,2,0,2,0,2,0
"COG3945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3949",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3950",1,0,2,0,1,1,1,2,0,0,0,10,3,1,3,2,3,7,4,1
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG3956",2,4,0,1,2,0,2,1,4,0,0,1,1,2,0,0,0,0,0,0
"COG3957",0,0,4,1,0,7,1,1,1,0,1,1,0,2,2,1,4,0,2,0
"COG3958",4,6,7,4,4,4,4,8,2,4,1,1,1,7,1,3,4,1,7,2
"COG3959",3,2,3,1,2,9,2,6,4,5,9,1,1,10,3,4,4,0,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,1,1,3,0,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",21,7,13,12,15,3,16,16,15,15,8,17,20,11,18,7,14,10,12,11
"COG3969",0,2,0,8,6,1,2,6,5,3,8,2,3,3,4,2,1,8,0,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3973",2,2,5,5,2,6,1,2,4,2,4,1,1,2,3,0,3,5,2,2
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,0,1,0,0,3,3,0,1,0,0,1,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,2,1,0,1,0,2,1,4,2,0,1,1,4,0,1,0,1
"COG3981",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4001",1,2,1,2,5,3,0,1,0,2,7,4,5,7,7,9,3,8,6,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4032",0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,3,0,0,0,0,0,3,1,3,0,1,0,0,0,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,6,2,2,8,1,7,10,4,5,5,2,12,4,6,2,18,5,8,5
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4099",9,2,0,2,2,3,0,3,1,2,0,2,1,3,0,0,0,0,0,4
"COG4100",2,4,2,1,0,1,1,1,2,3,5,1,2,2,0,0,4,1,4,0
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4108",2,3,2,7,3,2,5,5,8,8,6,0,5,4,9,5,5,3,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,4,1,2,0,1,7,3,1,0,8,2,2,1,1,2,2,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,2,3,6,2,2,4,0,4,4,3,3,4,0,2,2,0,2,2
"COG4121",0,0,0,3,1,0,1,1,2,0,1,4,2,1,2,4,2,2,3,3
"COG4122",4,5,3,2,0,5,2,1,2,3,6,1,2,2,4,2,1,1,2,1
"COG4123",3,5,2,3,6,4,1,5,3,1,8,2,1,4,4,3,6,3,3,4
"COG4124",7,1,1,2,1,0,6,1,2,4,0,8,2,1,0,2,1,2,0,5
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG4146",1,4,6,0,5,2,3,12,2,7,1,1,0,0,2,2,2,2,1,0
"COG4147",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,2,0,0,1,0,0,1,1,3,0,1,1,1,0,0,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,1,1,0,1,2,0,1,4,1,1,0,1,3,2,0,0,0
"COG4154",0,1,2,1,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,2
"COG4158",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",2,1,3,6,8,15,6,1,7,7,1,0,3,4,2,2,2,1,4,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,6,0,2,1,1,0,0,1,1,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,1,1,1,0,0,2,3,0,1,2,2,2,2,1,1,4,0,6
"COG4176",0,3,0,0,0,0,1,0,3,1,1,1,2,0,0,0,0,1,1,0
"COG4177",1,2,1,2,4,2,4,1,1,5,3,1,4,1,0,1,3,1,1,1
"COG4178",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4185",1,0,0,2,3,0,0,2,5,0,1,1,2,1,1,0,0,2,3,0
"COG4186",0,3,3,1,0,2,1,0,0,3,1,0,0,0,1,0,0,1,0,1
"COG4187",0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",0,2,0,0,0,0,0,1,0,2,4,2,1,1,0,1,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,3,4,2,2,3,2,4,4,1,6,7,3,3,7,4,4,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1
"COG4200",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4206",10,16,7,26,19,2,11,24,19,13,14,24,18,16,19,26,17,17,3,24
"COG4208",2,0,0,0,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4209",4,2,9,5,3,12,3,2,6,7,4,4,1,2,6,7,1,0,3,3
"COG4211",1,0,2,1,1,3,1,3,0,1,2,2,0,1,1,1,1,1,2,0
"COG4213",0,0,1,1,0,0,2,3,0,0,1,0,1,1,0,0,1,0,1,1
"COG4214",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4219",0,2,3,1,1,3,5,0,5,8,6,3,1,1,1,2,5,0,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,2,1,3,1,2,2,0,2,3,3,1,0,6,3,2,3,0
"COG4222",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4224",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4225",3,6,1,14,11,3,19,8,15,9,8,7,13,8,8,7,7,24,13,10
"COG4226",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,4,0,1,2,0,7,4,6,1,2,2,4,1,2,3,6,4,1,0
