"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,2,2,1,1,0,0,0,3,2,2,1,2,1,9,2,1,1,2
"COG3716",4,1,3,2,0,3,0,0,0,2,1,2,3,1,2,13,2,2,1,2
"COG3717",8,6,4,2,4,5,6,3,2,6,3,2,4,2,2,2,1,6,4,1
"COG3718",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3727",0,3,4,0,2,1,1,2,4,0,1,0,0,1,2,1,3,0,2,1
"COG3728",0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,1,0,0
"COG3735",1,1,3,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3740",0,4,12,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,3,1,0,1,1,0,2,0,1,3,1,0,0,0,1,1,3,0
"COG3747",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,1,4,5,5,1,1,7,1,2,10,1,2,0,1,3,1,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,1,9,1,5,10,13,3,10,10,1,9,7,2,7,6,5,3,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,1,1,2,0,1,3,3,3,3,1,1,3,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,2,0,1,0,0,1,1,9,0,1,1,3,2,2,1,1,5
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3773",1,1,0,1,0,2,2,0,0,2,4,1,1,7,0,5,1,0,3,0
"COG3774",0,3,3,0,6,3,1,2,0,1,2,6,4,1,1,1,3,3,0,3
"COG3775",2,4,1,2,7,2,2,4,3,1,2,8,3,0,7,2,2,5,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3808",10,4,11,4,1,10,2,0,6,6,1,5,3,2,4,3,4,5,5,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3822",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3823",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,1,0,1,4,0,7,4,3,8,10,2,3,2,2,0,0,3
"COG3830",1,5,3,2,1,4,2,1,4,5,0,2,2,1,2,0,2,3,1,1
"COG3831",0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",2,1,0,3,0,3,2,0,4,3,3,1,0,3,0,2,0,3,2,5
"COG3835",1,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,1
"COG3836",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3839",4,2,3,8,1,6,4,2,1,3,13,3,0,3,4,12,3,2,7,3
"COG3840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,6,7,2,5,8,5,2,6,8,10,8,7,5,7,5,4,5,8,3
"COG3843",7,8,4,13,0,8,8,0,5,7,12,2,9,10,1,1,11,4,14,7
"COG3845",1,0,2,0,1,1,0,0,3,2,9,0,9,4,2,7,1,0,0,3
"COG3846",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3848",5,4,3,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,0
"COG3850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3853",3,2,1,0,0,1,0,1,1,1,3,0,0,2,0,3,0,1,1,2
"COG3854",1,0,0,4,0,3,1,0,0,1,2,1,3,2,1,3,2,0,3,2
"COG3855",8,10,6,5,10,6,5,7,9,7,6,1,4,3,6,7,3,6,9,6
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,4,7,1,5,5,2,7,5,18,3,4,13,2,8,5,3,4,10
"COG3858",1,1,0,3,0,0,2,0,0,2,6,1,4,2,1,5,2,0,2,5
"COG3859",0,0,1,1,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,0,1,0,2,0,7,1,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3866",1,0,2,0,8,0,4,0,2,2,0,0,0,1,0,1,5,0,4,9
"COG3867",0,2,2,5,7,4,3,8,1,2,0,0,1,3,1,0,1,1,4,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,3,2
"COG3870",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3871",2,0,3,1,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3872",2,1,1,2,1,3,3,1,1,2,7,2,3,3,1,5,1,1,4,5
"COG3874",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",1,2,0,1,2,0,1,1,1,1,0,2,2,2,0,2,0,1,1,1
"COG3876",7,4,6,3,0,5,0,0,6,6,2,3,1,0,2,1,0,1,4,1
"COG3877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,2,1,0,1,0,1,0,4,0,0,1,0,0,1,0,0,2
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,3,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0
"COG3884",4,1,3,4,6,0,4,0,3,2,4,3,2,3,2,2,4,4,3,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,1,1,0,9,5,0,1,5,2,3,2,3,4,0,7,2,3
"COG3887",6,4,2,4,0,5,6,0,4,5,14,1,2,12,0,5,8,2,9,3
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3893",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3894",1,0,0,0,0,0,0,0,1,1,3,0,3,3,0,3,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,1,2,2,0,5,0,1,0,0,0,0,1,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",1,3,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG3920",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG3933",2,0,0,1,0,2,1,0,1,0,5,0,1,1,2,6,0,0,2,1
"COG3934",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3935",2,1,1,3,0,1,2,2,1,2,1,0,0,4,0,11,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",2,3,6,0,0,3,1,0,1,0,2,4,1,0,5,1,1,2,3,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG3943",12,15,8,6,4,5,11,11,7,5,7,4,2,3,6,4,9,11,8,5
"COG3944",1,0,0,2,1,1,1,4,1,1,5,2,5,1,0,3,4,1,6,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3948",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3949",0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG3950",4,4,1,3,2,2,11,8,5,4,7,6,1,3,3,1,7,4,2,0
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3956",0,3,1,1,3,1,3,2,3,6,3,2,3,0,2,1,0,3,3,5
"COG3957",0,0,0,2,0,1,1,0,1,3,3,1,1,1,0,4,0,0,0,2
"COG3958",5,0,4,4,1,1,2,4,3,3,4,2,10,6,2,6,3,0,6,5
"COG3959",3,3,7,4,1,1,3,1,1,9,5,1,3,4,1,1,3,2,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2
"COG3965",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",12,10,7,11,22,13,17,17,11,10,5,9,11,7,13,14,11,17,14,9
"COG3969",3,9,6,5,0,2,2,0,3,4,0,4,5,3,2,0,0,0,1,1
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3972",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG3973",3,1,1,3,0,2,2,0,3,1,4,3,3,4,1,1,1,0,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3981",0,1,1,1,0,1,1,1,2,1,2,0,0,0,0,3,0,0,0,1
"COG4001",7,5,4,4,6,6,4,19,2,8,3,3,7,5,2,6,0,17,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4032",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,9,11,9,2,3,7,9,1,7,19,11,6,11,8,1,4,6,6,9
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4099",0,0,0,0,3,1,1,4,0,1,0,1,0,1,1,1,0,5,1,1
"COG4100",0,0,0,6,0,2,1,2,1,3,4,0,4,7,0,2,2,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4108",5,7,4,11,10,6,8,3,6,4,8,2,3,2,2,7,2,4,8,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,2,0,3,1,0,2,1,0,1,1,0,4,1,0,0,0,2
"COG4116",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,1,1,2,0,1,2,2,1,7,0,9,2,2,5,2,2,2,0
"COG4121",0,2,1,1,0,0,1,0,0,2,0,2,1,3,2,0,0,0,1,0
"COG4122",2,5,2,4,2,5,2,0,4,4,2,1,5,3,5,2,5,0,5,1
"COG4123",2,2,4,5,0,4,6,4,1,3,5,3,3,5,4,6,1,2,4,2
"COG4124",1,0,0,0,8,7,4,10,4,5,0,0,1,0,0,0,9,3,6,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4145",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0
"COG4146",4,5,3,4,5,6,3,1,5,3,0,8,0,2,3,3,6,8,1,1
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4149",2,1,0,1,0,1,0,0,1,1,1,1,0,0,1,2,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,1,2,2
"COG4154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,6,8,6,1,0,4,1,3,5,14,3,7,8,9,3,7,0,4,7
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG4174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,8,3,0,1,0,0,0,4,1,0,2,2,1,1,0,0,0,0,0
"COG4176",2,1,1,2,0,1,0,0,2,0,0,5,0,0,1,0,1,1,0,1
"COG4177",3,2,4,1,0,4,2,2,2,5,4,0,4,2,2,4,3,3,2,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4181",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4185",3,1,2,1,5,3,1,4,1,0,0,1,1,0,2,0,4,3,0,0
"COG4186",0,3,0,0,0,2,0,1,1,3,1,0,1,1,0,2,1,0,0,1
"COG4187",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0
"COG4191",2,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4193",0,0,0,2,0,0,1,1,0,1,1,0,0,7,0,2,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,3,3,3,3,2,7,4,5,1,1,3,0,9,2,6,7,7,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4206",17,22,20,15,32,15,14,18,19,19,1,22,16,9,26,8,9,28,11,15
"COG4208",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,2
"COG4209",2,3,1,4,2,2,2,3,11,5,12,0,2,6,2,10,6,0,5,4
"COG4211",3,1,3,1,1,1,3,0,0,1,3,1,1,1,1,1,0,1,0,1
"COG4213",1,0,0,1,0,2,0,0,0,0,3,0,0,0,2,4,1,1,1,0
"COG4214",0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4219",1,1,0,2,1,5,1,2,3,4,8,0,1,3,2,10,1,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,0,1,2,1,2,0,0,1,1,0,1,2,0,4,3,2,2
"COG4222",0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4224",2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG4225",16,17,13,11,8,12,12,1,6,13,4,20,11,10,14,4,7,17,13,14
"COG4226",0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG4227",7,5,1,4,12,6,1,0,6,2,0,0,1,0,6,1,0,19,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4231",5,7,2,5,0,2,6,1,3,7,3,5,4,5,2,1,9,4,7,6
"COG4232",3,6,3,1,4,4,3,6,8,4,0,2,1,1,5,1,8,3,1,4
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
