"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG1080",2,6,4,8,8,4,3,5,1,5,4,4,2,7,5,3,5,5,2,2
"COG1082",5,12,5,8,5,7,5,4,5,10,1,3,4,7,2,8,7,8,3,7
"COG1083",1,2,1,0,1,6,1,5,2,2,2,2,2,3,3,2,0,2,0,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1086",12,10,10,9,8,11,2,5,17,8,18,11,10,20,2,4,1,11,12,13
"COG1087",2,3,3,6,3,2,3,6,9,7,3,7,5,1,5,3,6,5,2,2
"COG1088",8,6,13,5,7,3,6,8,9,7,6,4,3,2,2,1,5,2,1,5
"COG1089",10,3,2,3,3,5,1,5,2,6,2,7,5,2,1,2,2,4,2,10
"COG1090",2,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
"COG1091",7,3,8,5,5,8,1,1,9,4,1,6,7,8,2,5,3,5,3,2
"COG1092",4,4,9,8,5,6,8,6,4,3,4,4,6,10,6,4,3,8,7,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,4,1,4,6,4,1,2,0,1,1,2,1,1,2,4,3,5,5,0
"COG1104",2,7,7,7,9,8,2,3,1,5,4,4,4,5,2,7,7,7,3,0
"COG1105",2,4,0,2,4,4,1,2,1,1,0,0,0,0,5,3,1,3,5,0
"COG1106",10,4,0,5,6,2,8,4,0,2,9,1,6,11,9,5,5,6,4,15
"COG1108",2,1,5,5,1,2,8,3,6,2,1,2,4,3,3,5,9,4,4,3
"COG1109",11,15,16,9,25,18,10,10,14,20,11,17,14,9,16,15,20,13,13,20
"COG1112",8,15,15,12,4,14,17,36,15,8,16,15,21,18,20,8,12,12,19,14
"COG1113",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG1114",0,2,2,0,2,3,0,1,0,3,2,1,2,0,4,3,2,0,1,1
"COG1115",12,7,5,11,9,12,9,20,11,6,9,8,15,15,14,13,15,23,13,6
"COG1116",3,2,0,4,2,0,1,2,5,4,2,0,1,0,2,3,3,2,5,1
"COG1117",3,3,3,7,2,3,0,1,3,2,2,6,1,5,1,3,3,3,3,1
"COG1118",0,1,1,3,1,0,1,0,0,1,3,0,0,4,0,2,1,0,1,0
"COG1119",2,2,2,0,0,2,8,2,2,1,4,2,4,1,1,1,0,1,5,4
"COG1120",8,11,8,12,5,3,11,9,5,7,2,0,0,2,1,1,0,3,1,1
"COG1121",3,2,3,4,6,4,4,4,0,4,3,2,4,1,3,0,2,1,5,1
"COG1122",12,10,4,14,12,7,3,4,3,8,0,4,4,4,4,12,9,10,7,1
"COG1123",1,1,1,2,0,3,0,1,3,1,0,1,1,1,0,2,0,3,1,2
"COG1124",1,0,1,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,0
"COG1126",3,9,1,8,13,5,3,3,6,6,6,3,0,5,4,9,9,7,7,1
"COG1127",4,1,4,2,3,2,2,3,4,2,4,2,6,1,3,2,1,2,4,2
"COG1129",6,11,6,6,8,6,5,3,6,7,6,4,3,11,4,5,17,12,7,3
"COG1131",18,36,18,25,22,13,17,16,23,22,19,15,15,15,22,20,28,24,19,27
"COG1132",42,79,65,67,78,46,40,40,51,55,35,27,29,41,26,47,44,59,30,31
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,1,6,4,8,3,2,5,6,3,3,3,3,3,4,4,3,7,4
"COG1135",2,2,2,2,8,4,2,0,2,1,1,1,1,2,2,3,3,2,3,0
"COG1136",22,22,28,34,22,25,22,22,21,20,25,9,26,15,21,31,35,28,21,21
"COG1137",0,0,5,1,3,2,1,1,1,0,3,1,2,6,4,1,1,3,1,6
"COG1138",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1139",2,1,1,2,1,6,3,2,7,2,5,5,2,6,3,0,2,1,3,2
"COG1140",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,3,2
"COG1143",3,1,3,0,2,0,0,2,0,0,0,3,1,2,2,1,0,0,0,0
"COG1144",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1145",14,11,9,11,7,7,4,9,12,12,10,6,9,10,8,11,6,9,8,8
"COG1146",0,0,0,0,4,1,0,0,2,1,0,0,1,3,0,0,0,0,3,0
"COG1148",2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,9,2,7,10,6,4,7,6,5,1,3,6,3,3,3,9,3,3,2
"COG1152",1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG1154",11,9,15,11,10,9,11,13,11,11,19,10,11,11,4,11,8,9,6,8
"COG1155",1,3,3,2,6,1,3,5,6,5,3,9,13,2,4,4,7,5,6,7
"COG1156",3,2,3,3,8,4,0,0,8,7,4,2,6,3,0,3,7,7,3,4
"COG1157",4,3,1,2,0,0,1,0,2,1,0,0,2,2,1,0,1,2,0,1
"COG1158",3,8,6,3,2,1,3,4,2,5,12,5,7,1,6,4,4,1,3,2
"COG1159",6,6,3,4,4,3,5,5,0,9,3,2,3,4,8,2,12,4,2,3
"COG1160",6,11,6,4,6,6,12,12,12,13,12,11,11,4,10,7,6,14,14,12
"COG1161",1,4,5,1,1,0,1,5,2,2,1,2,2,1,0,0,3,6,3,1
"COG1162",6,9,4,4,3,6,7,7,7,5,4,3,2,5,4,8,0,3,3,6
"COG1164",1,8,0,3,6,8,2,4,3,2,0,1,0,1,0,4,5,5,3,2
"COG1165",5,1,5,4,2,3,9,7,1,8,6,2,7,6,4,4,4,3,4,6
"COG1166",3,1,6,2,2,1,8,6,9,3,4,9,8,6,2,1,2,1,5,4
"COG1167",4,8,3,3,3,3,1,3,0,1,4,9,4,5,10,9,11,5,7,4
"COG1168",6,4,7,7,2,4,5,4,9,3,5,8,12,6,7,6,13,7,11,9
"COG1169",3,1,0,1,0,2,2,3,2,1,3,0,0,0,2,0,1,2,3,0
"COG1171",3,3,4,2,4,5,3,6,3,4,0,1,0,1,1,2,1,2,1,0
"COG1172",4,4,3,3,5,3,8,5,6,5,3,1,8,7,3,2,10,2,3,2
"COG1173",5,4,1,8,8,8,3,2,6,4,0,8,6,6,4,10,10,6,3,6
"COG1174",0,0,0,1,0,3,1,2,0,0,1,1,1,0,1,0,0,0,2,2
"COG1175",9,8,5,5,4,7,3,3,0,8,11,3,7,10,3,14,19,18,20,5
"COG1176",5,5,2,6,3,4,4,6,1,6,2,0,1,4,2,4,2,5,0,2
"COG1177",7,4,5,2,7,3,3,2,1,5,3,5,2,2,4,5,3,2,5,5
"COG1178",3,3,3,4,0,1,3,1,1,0,2,2,3,3,3,1,2,2,1,1
"COG1179",3,4,1,4,1,3,6,4,5,5,5,2,3,1,6,3,2,1,5,2
"COG1180",1,1,1,1,2,2,2,3,0,0,7,1,5,6,3,4,3,5,3,1
"COG1181",4,6,4,4,6,7,5,5,5,5,5,1,3,3,5,4,6,9,5,3
"COG1182",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",1,0,2,2,1,4,4,2,1,0,2,6,4,8,3,4,5,3,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1185",12,6,6,12,9,12,7,3,8,9,7,8,6,11,5,13,10,4,4,5
"COG1186",2,8,2,2,3,3,4,7,4,8,5,4,6,2,4,5,6,2,7,5
"COG1187",3,6,2,5,1,7,4,4,2,2,6,1,4,4,5,7,6,4,8,6
"COG1188",1,3,1,3,1,3,1,3,1,1,1,1,1,0,1,7,2,3,2,0
"COG1189",2,1,0,0,0,2,1,1,1,3,0,0,0,1,2,2,6,0,1,3
"COG1190",8,8,7,7,9,13,11,9,8,8,6,5,9,4,9,5,7,6,7,15
"COG1191",2,7,5,7,8,7,5,5,3,5,3,4,4,3,4,6,8,10,5,4
"COG1192",5,11,9,24,16,17,25,11,6,11,10,5,9,17,15,17,14,19,22,10
"COG1193",5,7,7,9,16,8,7,9,5,11,7,6,7,4,8,7,10,8,8,3
"COG1194",2,3,4,3,2,7,6,1,1,5,2,2,3,4,4,5,3,3,2,3
"COG1195",5,15,6,6,4,3,7,5,3,6,6,6,7,6,8,7,10,8,5,7
"COG1196",5,10,5,11,9,4,1,6,4,2,2,1,0,3,2,7,8,4,7,3
"COG1197",7,15,13,13,14,20,13,11,13,9,9,12,5,6,10,14,14,6,11,12
"COG1198",6,6,6,9,8,7,6,6,7,8,9,14,10,7,17,7,7,9,13,3
"COG1199",1,7,3,6,4,6,4,2,0,4,0,1,1,0,4,3,5,3,3,0
"COG1200",7,3,9,7,2,1,9,7,5,13,9,8,9,6,6,8,10,10,9,6
"COG1201",0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0
"COG1203",2,6,3,2,5,0,3,3,5,5,0,4,0,5,1,3,5,2,7,5
"COG1204",2,2,1,1,0,5,2,2,1,0,1,0,0,2,3,0,1,0,1,0
"COG1205",1,2,3,1,0,3,1,2,0,2,2,1,1,4,3,9,5,1,1,0
"COG1206",1,1,0,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0
"COG1207",2,2,0,2,2,3,3,0,1,3,1,0,0,0,5,4,0,0,1,0
"COG1208",3,4,3,4,8,5,6,9,6,9,12,8,3,2,4,9,12,7,7,7
"COG1209",1,0,2,0,1,1,2,1,1,3,5,2,10,9,1,5,3,2,4,4
"COG1210",1,0,0,0,2,2,3,2,0,0,4,1,0,0,1,1,3,0,1,2
"COG1211",5,4,5,7,4,4,10,2,5,5,8,6,4,2,3,5,8,6,3,2
"COG1212",3,1,3,2,5,1,2,1,3,3,3,3,2,1,8,3,2,3,0,2
"COG1213",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1214",2,4,4,4,2,4,1,7,2,4,4,0,7,2,4,4,1,1,2,1
"COG1215",8,3,3,9,4,5,16,9,13,4,2,3,1,1,0,0,3,2,0,3
"COG1216",15,9,7,9,14,4,12,9,10,6,19,6,7,17,5,2,11,17,12,14
"COG1217",5,6,15,11,7,12,11,10,4,10,6,4,6,9,8,11,8,9,7,2
"COG1218",0,1,3,0,1,1,0,1,0,2,0,3,0,2,0,1,0,2,0,2
"COG1219",3,5,11,10,9,11,7,8,9,8,12,6,9,9,11,4,4,7,10,6
"COG1220",0,0,0,0,0,1,2,0,0,0,1,3,3,1,1,0,0,0,2,1
"COG1221",4,1,0,1,3,2,0,0,0,0,0,4,0,1,6,1,1,2,2,2
"COG1225",5,4,1,1,1,1,0,2,2,2,0,1,0,3,1,1,1,1,2,5
"COG1226",2,3,0,2,1,7,4,4,3,2,3,4,3,4,1,1,0,3,1,5
"COG1227",1,4,1,1,6,2,1,1,3,0,0,3,0,0,3,3,3,7,1,0
"COG1228",4,4,1,4,5,5,3,3,6,3,4,5,5,5,1,6,4,2,3,4
"COG1230",2,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1232",0,3,1,1,1,1,0,0,1,0,0,5,1,4,1,1,1,2,2,3
"COG1233",2,1,1,1,1,0,2,2,0,1,0,3,2,0,0,1,0,4,0,1
"COG1234",6,1,3,5,1,2,5,0,3,3,7,3,4,3,5,3,6,4,3,2
"COG1235",6,9,4,3,10,8,6,9,6,8,10,6,5,7,8,4,6,4,11,4
"COG1236",3,4,1,6,7,2,0,1,1,0,0,0,0,1,4,5,2,3,3,0
"COG1237",2,0,1,1,0,1,3,0,0,1,1,1,2,1,0,0,0,1,3,1
"COG1238",0,1,1,1,1,2,3,3,4,3,1,1,0,0,1,0,1,0,0,1
"COG1239",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1240",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1242",2,2,0,1,1,2,1,0,1,1,1,2,5,2,5,4,1,2,1,1
"COG1243",0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1247",0,4,3,0,4,1,0,0,1,0,1,1,0,3,2,2,3,1,3,1
"COG1249",8,3,9,3,3,8,4,4,15,7,2,9,6,14,9,1,4,5,6,11
"COG1250",4,4,2,2,9,2,0,2,5,4,0,1,1,0,2,1,1,2,0,3
"COG1251",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1252",1,0,0,0,0,5,4,1,3,0,0,3,3,2,2,0,3,2,0,1
"COG1253",10,16,14,8,8,4,15,12,7,10,9,13,11,11,13,17,9,11,13,10
"COG1254",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,1,1,1
"COG1256",4,2,3,4,0,3,2,3,0,2,1,0,0,1,0,5,2,2,0,1
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,3,1,1,0,0,0,1,1,0,2,1,1,2,2,0,2,0,0
"COG1260",2,0,2,1,4,4,3,1,10,5,0,1,3,1,4,3,1,4,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",1,2,9,1,0,3,3,4,10,4,4,8,5,4,5,6,7,4,2,15
"COG1263",6,9,3,15,19,15,2,1,2,8,1,1,5,0,2,0,5,5,5,2
"COG1264",6,3,5,11,24,8,2,7,6,1,4,6,6,3,8,6,9,4,14,4
"COG1266",0,1,0,1,1,2,7,2,0,1,3,5,6,1,0,3,7,7,5,3
"COG1267",1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,3,1,0,0,2
"COG1268",0,2,1,2,2,1,0,0,0,2,0,0,1,2,0,5,0,3,2,1
"COG1269",4,7,3,3,5,4,3,3,3,11,2,4,8,4,4,1,10,8,1,9
"COG1270",0,0,0,3,2,1,1,4,5,1,3,4,0,2,2,6,0,1,4,5
"COG1271",2,5,2,1,1,1,5,6,7,7,9,4,3,2,0,2,1,1,1,8
"COG1272",2,0,4,2,1,3,0,2,0,3,3,5,1,3,0,1,4,2,3,4
"COG1274",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1277",2,2,4,3,2,1,0,0,4,2,1,0,3,1,0,2,1,2,2,2
"COG1278",1,0,0,2,0,0,0,1,1,3,0,1,0,1,0,0,1,3,1,1
"COG1279",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1280",2,1,0,1,3,0,0,2,1,4,0,0,2,0,1,1,1,0,5,2
"COG1281",0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,3,0,3,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1283",13,15,10,12,16,14,12,7,14,16,10,6,11,12,9,8,10,14,7,12
"COG1284",9,9,7,6,13,8,11,8,8,12,9,7,8,5,15,15,6,12,8,7
"COG1285",2,2,2,1,1,3,1,3,0,1,0,0,0,0,7,5,6,0,3,1
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1288",4,1,0,7,1,2,3,2,1,2,2,0,3,4,2,1,2,1,1,2
"COG1289",0,0,0,0,0,2,0,0,0,0,1,2,1,2,2,0,0,0,1,1
"COG1291",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,0,2,0,4,1,4,0,1,0,1,2,4,0,0,3,0,1,5,1
"COG1293",1,5,2,2,3,3,1,2,0,3,0,0,0,0,0,1,2,3,5,0
"COG1294",2,2,1,2,0,4,3,3,0,6,3,5,5,4,6,1,2,4,1,3
"COG1295",2,2,6,2,0,5,7,5,6,7,5,5,4,1,6,2,2,3,2,1
"COG1296",3,5,1,3,3,2,1,0,1,3,0,1,1,1,4,4,1,2,6,2
"COG1297",1,2,2,4,4,0,4,7,5,5,0,0,2,0,0,1,0,0,3,1
"COG1298",1,2,0,1,0,3,1,2,0,6,1,1,0,1,0,0,2,3,1,0
"COG1299",5,5,1,4,5,4,4,2,1,6,3,6,1,1,4,3,3,1,6,3
"COG1300",0,0,4,0,1,1,0,1,1,2,0,1,0,3,0,0,0,1,0,0
"COG1301",7,3,8,12,8,5,12,5,10,10,9,6,7,6,9,8,6,3,12,3
"COG1302",0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,2,1,2,0
"COG1304",0,0,0,1,3,0,1,1,2,1,1,0,0,1,1,1,2,1,1,1
"COG1305",3,10,3,4,5,1,3,8,6,3,0,1,3,2,2,2,7,3,2,4
"COG1306",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1307",5,7,9,18,14,11,2,4,2,5,4,0,1,1,2,7,6,10,6,2
"COG1309",6,24,2,9,13,9,8,4,6,8,6,4,5,15,5,8,15,7,5,3
"COG1310",0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG1312",6,6,5,6,5,1,6,2,8,1,7,5,8,6,7,4,2,1,2,5
"COG1313",0,3,0,3,1,4,1,1,0,0,0,1,0,0,1,5,4,2,0,0
"COG1314",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",3,4,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG1316",8,4,5,12,7,4,1,3,3,6,2,4,3,4,0,6,6,9,0,1
"COG1319",0,0,1,1,2,2,2,0,1,1,0,2,3,6,2,2,0,4,2,0
"COG1321",4,5,1,1,2,0,1,0,0,2,0,2,0,2,0,1,2,2,4,2
"COG1322",5,3,1,2,5,3,8,4,2,4,3,7,3,1,7,3,0,5,6,0
"COG1323",3,4,2,2,5,2,1,3,1,1,3,0,3,1,0,4,4,2,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,3,2,0,3,1,0,2,3,0,1,1,1,1,1,2,0,3,1
"COG1328",19,7,14,14,15,10,7,11,13,11,7,11,12,6,8,12,15,20,8,14
"COG1329",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1335",1,4,2,1,2,3,2,1,1,1,1,5,1,4,3,2,2,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1338",0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG1342",0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,1,2
"COG1343",1,1,1,1,1,0,2,0,1,1,1,4,0,0,0,0,2,1,1,0
"COG1344",3,8,4,9,0,2,2,0,0,4,2,0,1,2,1,4,4,2,1,1
"COG1345",5,1,2,2,0,4,1,1,1,0,0,0,0,0,1,3,1,1,0,0
"COG1346",1,3,1,5,1,1,5,3,2,3,1,4,2,5,4,3,3,2,2,1
"COG1347",0,0,3,1,0,0,3,1,0,2,2,3,3,4,2,0,0,1,0,1
"COG1348",0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG1349",7,6,4,5,5,4,2,2,3,3,5,6,4,5,3,3,4,6,2,3
"COG1350",3,2,2,6,3,1,4,5,3,2,4,2,3,10,3,0,1,1,4,3
"COG1351",0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,3,3,0,2,0
"COG1352",0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1
"COG1353",5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG1354",0,2,0,1,0,1,0,3,1,3,0,1,1,1,1,3,4,3,3,1
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,1,1,2,3,1,1,2,3,0,1,1,2,2,2,2,1,3,1
"COG1358",0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG1359",2,0,0,0,2,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2
"COG1360",0,4,1,0,1,2,4,1,1,3,3,1,1,1,2,0,4,0,1,3
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",7,3,6,8,10,3,7,5,2,4,6,6,3,2,3,5,12,4,10,1
"COG1363",4,4,1,2,3,1,1,2,3,7,1,1,0,2,2,1,1,3,2,1
"COG1364",3,3,3,4,4,0,0,0,2,2,2,3,0,0,0,9,3,2,4,0
"COG1366",0,4,2,5,2,0,0,1,0,1,2,1,1,1,0,1,2,1,3,0
"COG1368",6,10,16,7,6,10,14,7,13,10,17,10,9,8,17,13,17,10,12,6
"COG1372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1373",51,30,37,11,24,18,36,73,24,23,118,19,14,20,25,27,56,32,39,17
"COG1376",5,6,4,4,3,1,0,2,1,2,2,1,1,2,1,2,8,3,3,0
"COG1377",1,4,1,1,0,1,2,2,0,0,1,0,0,4,0,1,1,2,2,0
"COG1378",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1379",1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
"COG1380",1,1,1,1,1,0,2,2,2,0,3,2,0,1,5,3,0,1,1,0
"COG1381",1,1,0,3,5,1,3,1,1,0,0,0,0,0,0,2,1,1,2,1
"COG1385",3,3,3,5,1,5,4,2,3,8,1,2,3,2,1,3,1,2,5,3
"COG1386",2,3,1,2,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0
"COG1387",5,3,5,5,3,3,4,6,9,7,6,8,4,5,6,10,4,8,7,9
"COG1388",4,5,4,9,4,5,2,1,2,0,0,2,6,6,7,3,4,11,1,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1392",1,0,0,0,1,2,0,1,1,3,0,2,2,2,0,0,2,1,4,2
"COG1393",2,0,1,0,4,0,0,1,2,3,0,2,0,2,1,2,2,1,1,2
"COG1394",1,1,1,0,1,1,2,0,1,2,1,0,3,1,2,2,3,5,2,3
"COG1396",11,12,10,9,15,2,6,5,8,9,9,5,0,9,6,13,17,8,5,4
"COG1397",0,3,1,1,1,0,0,4,3,1,5,7,2,1,1,6,3,1,4,2
"COG1399",0,0,0,4,2,0,0,1,0,1,1,1,0,0,3,3,0,1,1,1
"COG1401",1,4,2,1,2,1,4,4,2,0,7,2,1,1,3,6,3,2,6,0
"COG1402",1,0,0,2,1,2,3,2,2,1,3,2,1,1,1,0,0,5,2,1
"COG1403",0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG1404",10,10,12,11,7,6,15,13,9,7,10,12,11,10,10,10,7,7,8,13
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",9,5,5,3,4,3,14,12,10,3,9,9,7,2,6,4,9,2,6,6
"COG1409",7,9,13,4,15,13,7,10,10,10,8,13,13,8,7,17,7,10,15,14
"COG1410",9,4,11,13,14,12,21,12,14,18,15,21,12,9,7,15,8,9,10,15
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",2,0,1,2,0,6,1,0,8,0,0,5,2,1,6,0,3,1,2,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,16,5,9,14,7,9,7,5,9,10,8,4,8,12,9,8,15,7,10
"COG1419",4,2,1,1,0,0,2,3,1,1,0,0,0,1,0,1,1,0,0,0
"COG1420",5,3,2,2,7,3,0,3,1,1,0,3,1,2,1,3,3,2,4,0
"COG1424",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1428",0,1,0,0,0,0,5,2,0,0,6,0,0,0,0,1,2,0,2,0
"COG1429",2,3,6,7,6,4,8,7,8,10,6,6,6,4,3,6,5,7,3,8
"COG1430",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,3,1,0,0,1,0,4,0,0,0,3,0,0,0,0,2,2,1,0
"COG1433",0,1,1,0,1,1,0,3,0,1,2,0,0,0,1,1,1,0,2,0
"COG1434",0,6,2,1,0,0,1,0,2,3,1,0,1,1,0,3,3,1,2,2
"COG1435",0,2,1,1,1,0,1,2,5,2,1,4,4,1,1,3,3,1,4,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",2,1,2,4,7,6,2,6,2,4,5,2,4,3,4,4,2,6,2,5
"COG1440",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1442",1,5,1,3,2,1,5,7,3,2,8,5,1,5,6,3,4,3,9,0
"COG1443",3,1,0,0,0,1,4,2,2,1,1,3,3,1,0,0,2,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",2,3,2,4,2,4,4,1,4,2,2,5,1,0,1,1,4,1,5,0
"COG1446",0,0,2,0,2,1,1,1,0,2,0,0,1,1,1,0,0,1,0,0
"COG1447",1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1448",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG1449",1,2,5,1,0,3,1,2,1,2,0,4,2,5,3,2,2,2,2,6
"COG1450",0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG1451",3,5,2,5,1,5,2,1,1,4,3,1,1,4,6,3,6,4,1,0
"COG1452",0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1453",1,2,3,3,8,3,2,2,5,2,0,11,4,6,1,3,2,8,2,1
"COG1454",7,16,6,22,12,15,5,9,5,10,8,6,15,16,6,22,14,22,9,10
"COG1455",3,5,2,1,3,2,0,1,2,3,2,2,2,1,1,1,1,3,1,2
"COG1456",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",3,1,0,2,2,1,0,0,1,1,1,0,0,0,1,2,1,0,2,1
