"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3711",4,4,4,7,4,9,30,7,3,10,1,1,3,6,3,3,9,6,5,5
"COG3712",11,24,21,11,26,8,1,27,44,38,38,41,55,15,34,46,28,34,28,25
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,1,1,5,14,6,2,3,1,1,1,0,0,4,1,2,1,2
"COG3716",4,2,2,0,1,3,10,4,1,2,0,1,1,0,2,2,0,3,0,1
"COG3717",1,4,4,5,4,2,3,2,4,0,2,4,2,4,1,4,0,4,4,3
"COG3718",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,2,0,1,0,2,0,1,5,1,2,4,0,2,3,3,2,4,2
"COG3728",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,3,0,1,2,0,0,0,0,2,1,2,0,0,2,1,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG3740",1,1,0,1,1,1,0,0,0,1,0,6,2,2,0,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",2,2,3,2,0,1,0,4,5,2,4,2,7,1,4,6,0,1,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,9,10,2,4,3,9,2,5,4,2,0,4,3,3,5,7,3,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,4,0,1,2,1,0,0,0,1,0,2,1,3,1,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,3,10,5,4,4,1,0,2,1,3,1,2,2,1,3,2,1,0
"COG3765",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3773",1,1,5,4,0,4,0,2,1,2,4,0,0,3,3,4,1,3,1,2
"COG3774",6,2,3,3,8,2,0,2,2,3,1,3,4,3,1,2,2,7,3,1
"COG3775",2,1,3,1,2,1,9,4,0,6,3,3,1,0,1,1,3,10,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3808",2,8,1,1,5,2,0,6,5,4,7,2,7,2,8,7,4,5,11,7
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG3823",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,3,5,3,12,2,3,2,1,4,1,1,2,2,0,2,1,1
"COG3830",1,5,3,1,5,0,1,4,2,2,4,5,5,2,1,2,3,3,0,0
"COG3831",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,6,5,1,2,2,3,0,2,2,1,0,6,1,1,2,0,1,2
"COG3835",0,0,1,0,1,2,2,0,0,2,1,0,0,2,1,0,0,0,1,0
"COG3836",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,7,12,4,4,2,4,4,6,1,4,2,9,3,2,2,4,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,10,7,7,11,12,5,5,6,6,5,5,8,10,5,5,5,8,8,5
"COG3843",8,4,4,13,12,2,9,12,6,12,8,5,1,6,6,4,10,6,1,11
"COG3845",2,5,6,6,2,4,2,4,5,4,2,0,0,8,1,0,0,2,4,2
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,2,1,0
"COG3850",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3851",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3852",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3853",2,2,2,2,0,2,3,2,2,0,1,0,0,2,0,2,0,0,2,3
"COG3854",0,2,2,4,0,4,0,1,0,4,1,1,0,5,1,1,4,0,4,1
"COG3855",3,10,8,4,7,6,8,3,6,5,6,9,9,5,4,4,4,10,6,7
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3857",7,6,5,9,3,5,18,5,6,8,9,0,3,15,8,1,9,7,2,8
"COG3858",2,0,2,1,0,6,0,4,1,3,2,1,0,5,4,2,2,3,1,2
"COG3859",1,3,1,0,1,3,0,2,1,1,0,0,0,0,0,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,3,0,0,1,0,1,0,0,0,1,2,2,3,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3866",12,2,0,1,2,0,0,1,2,0,1,0,0,2,1,0,0,2,0,2
"COG3867",2,2,1,10,4,5,6,2,1,1,5,1,2,7,2,3,2,3,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,1,1,0,0,1
"COG3870",0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,1,0,1,1,0,2,0,0,1,3,0,0,1,0,1,0,1,1
"COG3872",1,1,3,2,3,1,4,2,1,1,2,1,1,1,3,0,2,2,1,0
"COG3874",1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3875",1,2,2,1,0,2,5,0,2,1,0,0,1,0,0,1,2,0,2,0
"COG3876",1,3,1,2,7,0,0,2,1,4,7,9,3,2,4,5,3,2,5,2
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3879",2,1,0,4,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3880",1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,2,0,1,0,1
"COG3883",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,1,1,2,0,2,0,0,3,4,3,4,1,2,1,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,1,0,1,5,8,2,1,2,2,0,1,0,1,0,1,1,0,1
"COG3887",7,2,3,5,4,11,8,6,7,4,3,3,2,8,3,4,5,10,3,3
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1
"COG3894",2,0,2,3,1,3,1,0,0,2,1,0,1,1,2,2,1,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,4,1,0,1,2,3,2,0,1,0,0,0,2,0,2,0
"COG3920",1,1,0,0,0,1,4,0,0,1,0,0,1,0,0,1,1,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0
"COG3933",3,0,1,0,0,1,21,0,1,2,1,0,2,0,0,1,2,3,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3935",2,0,4,4,0,6,1,3,2,1,2,0,2,2,1,0,2,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3940",5,1,3,0,12,2,4,1,3,3,0,3,4,1,3,7,2,2,0,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3942",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3943",11,5,3,7,6,6,3,8,5,10,5,11,5,9,9,10,8,10,8,11
"COG3944",2,2,2,5,1,7,3,1,3,4,2,1,1,4,0,1,2,1,1,2
"COG3945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3949",1,0,1,2,4,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0
"COG3950",4,3,1,0,4,0,2,6,4,4,3,8,6,1,4,4,3,5,9,3
"COG3951",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3952",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",3,0,2,2,2,3,1,2,1,3,2,0,0,0,0,1,1,0,0,1
"COG3957",2,0,5,2,1,4,4,1,2,2,2,0,1,2,1,0,2,0,0,0
"COG3958",2,2,1,3,3,4,2,3,5,10,3,5,1,2,4,0,5,6,1,3
"COG3959",1,1,4,3,0,3,0,9,3,5,5,5,0,2,2,0,3,2,4,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3965",1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,14,11,8,12,10,1,13,6,11,9,14,15,18,15,12,12,12,19,11
"COG3969",0,1,0,2,5,0,0,6,4,3,4,6,8,2,0,3,3,2,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3973",1,2,2,2,1,3,4,2,5,6,4,2,3,3,4,1,2,1,0,8
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,2,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,1,3,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4001",9,4,4,3,2,1,10,7,4,6,5,4,5,5,6,6,3,13,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,4,4,6,4,3,7,8,3,7,9,5,6,7,5,4,9,7,5,3
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,2,2,1,1,1,1,2,2,1,4,1,1,0,0,0,2,2
"COG4100",3,3,0,5,2,3,5,3,2,4,1,1,0,3,1,1,6,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4108",4,4,5,9,8,7,4,3,5,5,5,7,4,7,4,3,4,6,1,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,1,1,2,2,8,6,5,1,0,0,0,5,0,5,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,0,4,1,3,1,1,1,4,1,3,4,4,1,1,9,4,7,2
"COG4121",0,0,2,0,0,0,0,1,0,1,1,2,1,0,2,2,0,0,0,2
"COG4122",1,4,0,2,3,0,2,2,4,2,7,4,7,1,5,2,3,4,0,3
"COG4123",3,2,0,6,1,2,0,3,4,3,7,6,1,0,3,2,4,6,4,3
"COG4124",1,2,2,1,0,3,0,4,1,1,6,1,1,6,2,2,3,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,2
"COG4146",7,7,3,4,3,2,0,10,3,1,3,7,14,6,8,8,6,5,4,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4149",0,1,3,0,3,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",2,0,1,3,0,0,0,1,0,3,0,0,0,5,3,4,1,0,2,0
"COG4154",1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG4160",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,8,4,3,6,17,4,1,2,2,3,1,2,6,3,5,0,5,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4174",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,0,6,0,0,3,0,3,2,2,5,0,3,3,1,2,2,2
"COG4176",0,0,1,0,0,0,0,0,1,1,0,2,3,1,4,2,0,1,0,1
"COG4177",2,3,1,3,5,2,6,1,1,2,3,3,2,1,3,2,1,2,1,5
"COG4178",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,2,2
"COG4181",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG4186",0,0,0,0,0,2,2,1,1,1,1,1,1,1,0,2,1,0,1,0
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",2,0,2,0,2,1,1,1,0,0,0,0,0,3,0,1,0,2,0,0
"COG4191",0,0,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0,1,7,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,2,0,3,0,1,2,1,0,0,0,1,1,1,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,3,2,4,1,5,2,4,5,3,3,3,3,3,3,1,6,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",18,21,12,15,9,7,13,16,25,18,22,26,13,10,11,28,17,19,28,20
"COG4208",1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG4209",5,4,8,15,3,4,3,2,0,5,6,4,0,10,4,9,1,6,3,2
"COG4211",1,0,0,0,0,1,0,4,2,2,0,0,0,4,0,0,0,0,4,1
"COG4213",2,0,0,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,0,2
"COG4214",2,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4219",0,0,1,2,1,5,0,1,0,3,5,2,0,7,4,2,2,2,2,1
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,0,0,1,2,1,3,1,4,3,1,0,1,6,0,0,0,2
"COG4222",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4224",1,1,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4225",10,13,9,8,8,3,2,20,18,7,2,4,11,3,6,3,1,4,4,5
"COG4226",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4227",2,4,5,2,1,1,1,3,1,0,3,0,0,3,2,1,3,3,2,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",4,3,0,6,7,0,0,2,4,6,2,2,0,0,0,2,1,0,1,1
