"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG1076",3,2,2,3,4,4,2,6,3,0,0,0,3,1,4,3,1,1,1,3
"COG1077",10,7,2,8,6,5,9,15,8,6,5,2,7,1,10,7,3,6,2,11
"COG1078",1,3,7,0,0,4,0,0,0,2,1,0,1,3,1,1,1,1,3,2
"COG1079",2,1,1,0,0,0,2,4,0,4,1,3,0,1,0,4,3,7,1,1
"COG1080",12,1,7,7,8,6,6,2,1,17,7,12,8,2,3,7,10,9,0,1
"COG1082",7,7,6,3,5,3,2,5,1,14,5,11,8,5,3,5,6,4,10,5
"COG1083",0,0,1,1,0,1,0,0,1,2,1,0,0,1,2,8,0,2,4,4
"COG1085",1,0,0,0,2,0,0,1,0,6,0,2,0,1,1,0,0,0,0,0
"COG1086",9,5,6,6,2,12,10,10,5,1,13,6,10,10,11,7,11,8,15,11
"COG1087",4,5,5,5,4,4,4,4,5,8,6,5,6,3,2,8,7,7,2,2
"COG1088",7,9,6,5,5,4,1,5,11,6,9,6,8,4,2,6,7,6,6,9
"COG1089",3,0,6,1,5,8,2,3,2,0,1,0,3,5,2,5,4,2,8,7
"COG1090",0,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,4,1
"COG1091",11,7,6,11,3,3,8,9,3,2,9,3,8,0,3,2,3,4,6,3
"COG1092",9,5,8,6,8,3,10,6,7,4,8,14,4,5,9,11,5,10,6,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,1,3,2,4,5,1,1,1,0,1,0,2,5,2,5,0,2
"COG1104",8,1,4,7,4,3,6,8,0,3,4,4,12,1,10,5,7,3,3,2
"COG1105",4,0,1,6,2,1,3,0,0,5,0,4,0,0,1,1,1,2,0,0
"COG1106",3,5,3,8,3,6,16,10,3,3,8,3,6,9,5,11,4,5,8,9
"COG1108",3,2,2,1,1,1,4,4,2,3,3,14,2,4,6,5,4,3,3,4
"COG1109",7,6,2,6,3,3,6,3,6,2,17,14,14,13,15,15,22,16,12,12
"COG1112",7,16,19,25,11,10,12,9,27,6,32,8,25,14,10,20,18,9,25,18
"COG1113",1,1,0,3,4,1,1,0,2,10,0,2,1,1,0,1,0,0,0,0
"COG1114",0,2,0,2,6,2,0,0,0,8,0,4,1,0,3,2,1,1,3,2
"COG1115",7,7,6,12,11,12,11,10,14,13,8,9,14,9,4,11,8,11,7,9
"COG1116",6,2,1,2,0,3,0,3,1,4,1,2,2,2,3,0,3,2,1,2
"COG1117",2,1,2,1,2,2,2,3,1,6,4,4,2,3,3,1,2,5,0,3
"COG1118",4,3,2,3,2,3,1,4,0,6,2,3,1,2,0,0,2,4,2,0
"COG1119",2,1,5,1,6,4,4,0,4,0,3,1,4,4,0,0,2,0,1,1
"COG1120",6,8,5,2,2,5,5,6,3,2,5,4,3,6,1,7,4,4,3,4
"COG1121",2,5,4,2,2,2,2,2,6,6,5,8,2,2,5,2,5,5,2,8
"COG1122",7,6,4,7,2,6,12,7,3,31,4,5,6,2,10,11,8,9,4,5
"COG1123",3,1,0,0,1,1,1,1,0,7,0,7,0,1,1,1,1,0,1,1
"COG1124",0,0,1,0,0,1,0,0,0,2,0,1,1,1,2,1,0,0,0,0
"COG1125",0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1
"COG1126",10,3,3,8,5,3,6,9,7,12,4,8,2,3,3,7,6,9,0,2
"COG1127",2,1,1,1,3,2,4,3,4,0,4,3,4,2,1,3,1,4,2,5
"COG1129",9,6,3,10,15,8,12,9,2,9,2,17,1,0,2,1,0,3,3,2
"COG1131",20,15,21,20,12,20,25,45,7,23,12,30,16,16,30,25,27,33,22,18
"COG1132",68,43,51,40,31,27,52,65,31,73,34,39,40,21,70,58,59,62,32,30
"COG1133",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",1,6,2,0,1,3,1,1,0,3,0,4,4,5,4,0,3,0,5,1
"COG1135",0,0,2,0,2,0,0,0,1,2,2,0,1,1,1,3,2,2,1,0
"COG1136",23,20,14,27,19,23,25,32,20,18,24,9,18,16,28,32,16,31,26,18
"COG1137",1,3,4,1,1,4,1,0,2,3,2,0,3,7,1,5,3,0,3,4
"COG1138",1,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0,0
"COG1139",2,3,3,2,3,6,4,1,7,8,6,2,0,1,1,3,3,1,2,3
"COG1140",1,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1
"COG1141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,1,0,5,1,1,2,1,0,0,9,0,2,0,0,1,0,0,1
"COG1143",2,1,1,1,2,1,1,0,4,1,0,0,1,1,1,0,0,4,1,0
"COG1144",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",8,9,12,8,12,14,12,20,3,7,10,5,10,14,11,11,9,5,13,10
"COG1146",1,0,1,3,3,0,1,1,1,0,0,0,1,1,1,3,1,1,1,0
"COG1148",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1151",8,2,3,5,5,0,5,6,13,8,4,1,5,6,3,5,4,7,2,8
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1154",12,13,13,10,4,12,11,4,14,9,7,2,3,6,2,1,3,3,3,1
"COG1155",1,4,3,1,1,9,3,2,1,1,4,2,8,4,7,6,8,2,8,9
"COG1156",5,0,5,1,0,5,0,2,0,0,2,6,9,1,6,3,1,3,1,1
"COG1157",6,1,0,1,0,0,0,3,0,0,2,6,1,0,1,1,0,2,0,1
"COG1158",8,2,6,11,3,5,6,4,7,1,4,4,5,2,3,4,1,4,2,4
"COG1159",0,0,1,1,3,0,1,2,0,0,5,1,5,4,6,1,3,4,4,4
"COG1160",6,6,13,12,6,8,8,7,12,11,8,4,2,13,12,16,12,9,10,5
"COG1161",5,0,0,1,1,3,3,3,0,5,1,0,0,0,7,3,3,3,0,0
"COG1162",2,4,0,4,4,2,5,8,7,1,2,3,0,1,2,0,0,3,0,2
"COG1164",7,0,0,1,6,3,5,7,1,5,1,0,3,0,9,8,5,2,0,1
"COG1165",4,7,2,8,3,3,4,0,13,2,10,0,0,3,1,3,1,1,6,2
"COG1166",5,3,7,3,4,9,5,1,6,0,3,3,6,5,2,2,5,4,6,3
"COG1167",11,4,7,6,8,6,9,8,2,5,1,1,2,0,0,3,1,4,1,3
"COG1168",13,3,5,6,6,8,6,6,6,8,9,9,8,6,10,5,7,5,13,3
"COG1169",1,5,2,3,5,5,2,1,1,0,2,2,3,2,1,3,1,1,2,4
"COG1171",6,3,3,9,3,2,2,1,6,14,3,9,4,4,3,5,1,5,2,1
"COG1172",3,2,1,0,1,0,0,4,0,2,2,29,2,1,2,4,3,8,1,6
"COG1173",5,4,9,5,7,2,1,4,3,13,1,8,2,2,9,8,6,2,4,5
"COG1174",0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2
"COG1175",11,11,12,11,11,9,17,33,8,35,18,18,14,4,5,12,12,18,13,5
"COG1176",3,0,0,1,2,4,2,7,1,1,4,5,3,2,2,4,2,2,5,3
"COG1177",4,1,2,5,4,1,6,4,3,2,3,8,1,4,1,1,3,5,3,3
"COG1178",4,4,1,2,3,2,2,1,1,5,2,1,1,1,0,0,2,3,1,2
"COG1179",3,3,2,3,5,4,4,1,2,3,5,2,3,4,6,6,0,2,0,0
"COG1180",6,3,3,5,6,1,2,0,14,6,3,11,3,3,5,3,3,4,4,10
"COG1181",6,5,3,4,7,1,3,3,4,7,5,5,5,4,6,4,3,2,6,3
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1183",1,4,2,3,4,3,3,2,2,4,0,0,4,2,2,2,0,2,3,3
"COG1185",12,15,12,12,10,15,12,6,5,20,10,1,4,7,21,9,8,8,9,6
"COG1186",12,6,7,5,6,10,4,8,5,7,6,3,4,3,5,7,4,12,8,2
"COG1187",6,6,2,6,2,2,9,8,2,1,2,6,5,5,5,4,5,7,4,3
"COG1188",3,2,0,4,3,1,1,1,2,1,1,0,2,1,0,3,2,2,1,5
"COG1189",0,2,1,1,0,2,3,1,0,1,0,0,0,0,5,3,4,2,0,1
"COG1190",7,14,4,15,12,5,7,9,9,9,6,3,10,5,10,11,8,9,6,6
"COG1191",10,3,9,6,4,1,12,9,0,5,2,4,2,0,3,2,1,5,0,0
"COG1192",11,11,11,16,12,11,12,15,24,10,9,8,10,17,9,20,12,13,11,3
"COG1193",8,7,11,7,6,13,13,12,10,4,6,3,6,5,11,7,10,3,3,6
"COG1194",0,0,3,2,1,3,2,1,4,0,1,0,0,1,1,0,3,0,1,0
"COG1195",3,5,3,9,8,2,9,15,8,9,9,4,2,4,9,11,10,6,9,2
"COG1196",9,3,4,8,4,3,2,8,4,9,2,0,2,2,15,5,7,10,1,4
"COG1197",6,13,8,12,5,11,13,10,12,18,11,9,12,14,19,14,19,18,8,3
"COG1198",6,8,10,12,11,6,6,9,9,3,9,7,6,8,11,12,14,10,6,6
"COG1199",6,2,1,4,6,1,4,7,1,11,1,7,0,0,6,3,3,5,1,3
"COG1200",13,5,10,16,8,10,10,8,14,7,1,2,2,4,4,3,4,3,4,0
"COG1201",0,0,0,3,7,0,0,0,0,9,1,1,0,0,0,0,1,1,0,0
"COG1203",7,1,5,1,5,2,1,8,1,6,1,13,1,1,3,4,3,2,1,2
"COG1204",0,1,0,0,1,6,1,5,2,0,1,0,2,3,0,2,4,1,8,0
"COG1205",5,1,2,4,10,3,6,8,10,0,1,1,4,2,2,0,1,0,0,0
"COG1206",1,0,0,1,1,1,0,0,0,3,0,0,1,0,1,1,0,1,0,0
"COG1207",0,0,0,0,1,1,0,0,1,4,1,3,3,1,0,3,1,1,1,1
"COG1208",5,8,7,1,7,7,8,3,1,4,11,2,2,16,2,7,6,4,9,9
"COG1209",3,3,9,0,3,6,4,3,7,3,2,2,6,4,6,5,5,8,8,2
"COG1210",1,0,2,3,3,0,1,1,3,1,3,7,0,1,1,2,3,0,1,1
"COG1211",8,6,1,2,8,3,4,5,15,5,9,2,5,9,2,4,2,3,4,9
"COG1212",2,1,4,2,2,0,2,1,3,1,1,0,0,3,1,4,2,1,3,3
"COG1213",1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2
"COG1214",3,8,2,1,2,1,2,6,3,1,4,1,3,2,2,7,2,5,3,1
"COG1215",5,9,13,6,11,4,4,3,5,10,10,8,8,13,4,7,4,4,7,7
"COG1216",6,14,10,7,9,20,7,15,12,15,15,6,9,10,4,10,7,10,14,16
"COG1217",8,5,14,11,5,12,4,8,10,8,9,6,7,9,11,9,11,10,6,3
"COG1218",0,4,2,1,0,2,2,0,1,0,1,1,2,3,2,3,1,2,2,3
"COG1219",1,10,11,4,5,5,7,11,5,7,5,7,3,4,5,5,9,9,8,6
"COG1220",0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,1,1
"COG1221",0,3,0,1,3,2,1,1,1,22,2,1,0,2,2,3,0,0,1,2
"COG1225",1,1,2,1,3,2,1,4,0,0,2,1,0,1,2,4,2,0,1,0
"COG1226",7,1,1,3,5,0,0,2,0,1,4,4,2,8,0,2,1,1,3,2
"COG1227",5,4,2,1,0,2,3,6,1,4,6,2,1,0,11,3,4,6,4,0
"COG1228",1,0,1,3,1,2,0,0,1,0,3,1,7,2,3,1,5,3,5,10
"COG1230",1,0,0,0,0,0,0,0,0,3,3,4,1,1,0,0,1,0,1,0
"COG1232",2,0,0,0,1,1,1,1,0,2,1,0,3,0,4,2,3,1,3,3
"COG1233",0,1,0,0,0,0,0,2,5,0,2,0,1,1,2,1,4,0,5,1
"COG1234",5,4,1,4,3,4,2,5,8,3,3,4,1,4,5,5,2,2,2,1
"COG1235",5,5,6,9,12,12,10,4,8,3,10,3,3,8,4,3,7,4,6,5
"COG1236",7,2,2,4,2,2,2,4,1,1,3,1,5,0,6,1,0,5,2,0
"COG1237",0,0,2,0,2,1,0,0,7,3,1,1,0,0,2,1,0,0,0,0
"COG1238",1,2,2,1,2,3,3,2,0,0,3,1,5,2,0,2,0,1,1,0
"COG1239",0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,6,1,2,5,2,4,7,2,4,4,5,2,5,0,3,2,2,3,2
"COG1243",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1246",1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1247",3,0,1,4,1,0,2,0,0,2,2,1,1,1,1,2,1,2,0,1
"COG1249",4,12,9,1,6,15,7,2,1,10,3,17,5,6,4,5,7,8,6,7
"COG1250",4,2,0,0,3,0,2,4,1,2,1,12,0,2,0,4,1,1,2,0
"COG1251",2,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1252",1,0,3,0,1,0,1,0,1,0,1,1,2,0,0,1,2,0,1,3
"COG1253",8,23,14,10,11,14,19,8,6,17,18,11,12,9,11,18,12,21,7,15
"COG1254",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1256",1,0,0,0,0,0,1,5,0,0,1,4,5,1,1,4,1,10,0,0
"COG1259",0,1,0,1,0,3,0,0,0,0,1,0,3,2,1,1,1,2,0,0
"COG1260",2,5,4,3,2,4,8,1,3,0,4,0,1,3,1,0,3,1,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",1,3,1,4,1,1,3,2,12,0,9,0,3,9,3,3,1,4,13,7
"COG1263",10,7,11,5,16,3,7,14,3,25,0,7,1,0,2,5,2,0,1,2
"COG1264",5,7,9,7,6,1,7,7,0,24,4,31,1,1,4,2,7,7,1,6
"COG1266",4,8,8,4,3,6,3,3,8,1,2,4,2,10,5,2,3,5,4,4
"COG1267",0,2,2,0,0,0,0,0,2,0,1,2,0,3,0,0,2,0,0,1
"COG1268",2,0,2,0,0,1,1,2,0,2,0,3,1,0,4,2,3,0,0,0
"COG1269",3,3,4,9,2,3,2,2,1,6,1,2,7,6,5,2,1,3,7,4
"COG1270",0,2,3,2,0,4,1,2,0,3,0,1,3,0,1,1,0,7,1,1
"COG1271",2,6,5,6,4,6,3,3,1,3,3,2,5,3,1,3,5,3,3,2
"COG1272",2,2,3,0,2,4,4,1,2,3,0,0,1,0,0,0,3,2,1,0
"COG1273",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1277",1,0,4,0,1,0,2,1,0,1,0,0,0,5,2,3,1,2,1,1
"COG1278",1,0,1,0,3,0,2,3,1,2,0,2,0,0,3,0,0,0,0,1
"COG1279",0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1280",1,0,0,1,1,1,0,1,0,0,0,4,2,0,0,1,2,1,0,3
"COG1281",4,1,0,4,2,0,0,1,0,3,0,1,3,2,5,2,2,5,2,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1283",7,8,12,16,17,7,18,9,9,7,19,8,7,12,5,12,6,17,5,14
"COG1284",5,6,12,14,19,9,13,12,13,13,7,8,8,8,12,9,15,18,10,10
"COG1285",3,2,0,3,2,1,5,2,2,0,7,5,2,1,1,4,4,1,1,0
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,2,1,1,1,0,0,4,2,12,0,3,2,1,3,3,2,4
"COG1289",2,0,0,0,3,1,2,0,0,0,1,7,0,0,1,0,0,0,0,0
"COG1291",2,0,0,1,2,0,0,0,0,2,0,4,1,0,0,2,0,2,0,1
"COG1292",1,1,1,1,5,0,8,2,0,2,2,11,1,1,4,5,2,1,2,2
"COG1293",5,1,2,1,1,0,1,1,0,0,3,1,3,0,5,7,10,7,1,1
"COG1294",2,4,3,4,4,6,2,2,3,5,5,3,4,7,5,0,3,0,3,7
"COG1295",4,7,6,4,4,5,4,4,10,1,2,9,6,1,10,5,4,3,7,1
"COG1296",4,1,2,4,1,2,1,3,1,9,3,2,1,4,3,3,2,0,1,0
"COG1297",3,14,5,4,3,9,8,3,7,4,8,2,5,1,3,4,4,5,2,2
"COG1298",2,0,1,1,2,1,1,3,0,0,0,1,0,0,0,5,1,2,0,1
"COG1299",4,4,2,5,4,0,3,5,3,8,3,14,0,0,2,4,3,1,0,3
"COG1300",0,0,2,0,0,3,0,0,0,0,1,0,2,0,2,1,0,1,1,0
"COG1301",5,7,1,6,9,11,6,6,9,24,4,12,9,2,5,14,8,10,5,3
"COG1302",3,1,2,0,1,3,3,3,1,2,4,2,0,0,4,2,3,2,0,0
"COG1304",1,0,0,2,0,1,0,0,2,0,2,2,0,2,1,2,1,1,0,1
"COG1305",5,2,12,4,3,1,2,7,2,4,4,2,2,3,1,1,9,3,1,6
"COG1306",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1307",5,4,7,8,2,2,12,17,1,6,3,3,4,1,7,9,7,11,2,1
"COG1309",6,10,7,5,8,6,4,12,3,19,3,16,7,2,27,9,10,9,9,6
"COG1310",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0
"COG1312",2,4,5,2,3,6,3,3,10,6,4,1,5,4,1,4,4,1,5,4
"COG1313",0,0,2,2,1,1,3,3,0,1,1,0,2,1,9,3,0,1,1,0
"COG1314",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,3,0,0
"COG1316",5,6,1,7,7,2,7,5,1,19,2,7,3,1,8,11,6,6,4,2
"COG1319",4,3,1,0,1,1,3,1,0,4,1,8,2,2,0,3,1,3,0,3
"COG1321",3,1,1,1,0,1,0,5,1,2,0,1,1,1,0,0,1,4,1,0
"COG1322",5,4,5,7,2,3,2,3,10,4,3,3,3,5,1,4,1,7,3,2
"COG1323",2,0,2,0,1,3,3,3,1,4,0,1,2,0,5,3,1,3,2,0
"COG1327",3,2,1,1,3,0,1,0,1,3,0,0,1,1,0,1,1,1,0,0
"COG1328",9,12,13,17,9,10,11,10,15,9,21,11,12,7,24,15,21,38,10,4
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6
"COG1335",3,1,0,1,3,0,2,2,0,2,0,8,0,0,2,4,0,3,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1338",1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1
"COG1342",0,0,3,0,2,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG1343",0,1,0,1,2,2,0,1,1,0,1,0,0,0,2,2,0,1,2,0
"COG1344",6,0,2,8,0,1,3,12,0,1,4,4,4,0,0,6,7,11,0,1
"COG1345",3,0,0,0,0,1,2,5,0,0,1,2,1,0,1,2,0,2,0,1
"COG1346",2,4,3,6,6,3,7,2,3,1,3,1,2,2,2,2,6,8,1,2
"COG1347",2,4,6,2,0,1,1,1,1,0,2,0,3,6,1,1,5,2,1,1
"COG1348",0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1349",6,4,3,1,9,4,4,6,2,14,0,7,1,1,1,1,1,1,3,5
"COG1350",3,0,6,3,4,5,6,3,7,1,4,0,1,4,2,5,4,1,1,7
"COG1351",2,1,1,1,6,1,3,3,3,0,4,0,0,0,2,0,2,2,0,0
"COG1352",1,2,0,0,0,0,1,4,0,1,1,0,3,0,2,0,0,3,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG1354",5,0,1,2,3,2,2,2,0,3,2,3,0,0,1,3,1,4,0,0
"COG1355",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,3,1,4,2,0,1,2,0,0,2,0,3,1,0,1,1,3,2
"COG1358",2,1,0,1,1,0,1,1,0,4,1,1,0,0,0,2,1,1,0,0
"COG1359",0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
"COG1360",2,1,0,4,8,1,6,2,1,1,4,2,1,4,0,0,0,6,1,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,5,0,7,4,5,5,7,7,9,3,4,6,1,5,3,8,9,1,0
"COG1363",1,0,2,1,5,2,0,6,1,0,1,5,5,2,1,0,1,4,1,0
"COG1364",2,1,1,5,2,1,1,7,0,5,1,3,5,0,0,3,3,1,0,0
"COG1366",1,0,0,1,0,4,1,0,0,3,1,0,1,1,0,1,0,1,1,1
"COG1368",7,4,8,12,9,11,13,18,9,16,16,5,10,5,13,15,10,6,18,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1373",12,34,14,18,72,40,59,34,125,13,68,0,19,24,25,36,16,31,27,14
"COG1376",3,2,3,4,5,3,6,8,1,3,1,7,4,2,6,3,6,1,1,2
"COG1377",3,1,0,1,0,0,0,3,0,0,0,3,2,2,0,1,1,3,1,1
"COG1378",2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1379",0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0
"COG1380",2,3,1,1,2,2,0,4,1,1,5,1,2,3,3,3,0,2,1,0
"COG1381",3,0,0,1,0,0,0,0,0,0,0,6,3,1,5,1,1,1,1,0
"COG1385",6,2,1,3,2,0,0,3,2,5,1,2,1,2,4,1,0,2,4,1
"COG1386",2,2,1,1,0,1,1,1,0,2,3,1,0,2,2,0,0,6,1,1
"COG1387",9,7,7,7,2,4,6,5,4,14,3,2,3,5,3,3,2,3,1,6
"COG1388",5,3,6,5,1,4,5,6,0,1,1,3,3,3,4,3,8,3,1,1
"COG1390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0
"COG1392",0,1,1,1,2,1,1,1,0,1,0,0,2,1,2,2,0,0,0,1
"COG1393",1,2,0,0,2,1,0,1,0,2,1,2,0,1,1,0,0,3,0,0
"COG1394",1,2,2,4,0,1,4,3,0,1,2,0,2,1,3,1,0,1,2,4
"COG1396",8,1,5,10,6,5,11,24,7,7,6,21,6,9,13,10,5,11,10,8
"COG1397",0,3,1,4,4,2,5,2,6,10,1,6,1,2,2,5,2,3,4,2
"COG1399",1,2,1,5,0,3,0,0,1,4,0,1,1,1,0,1,2,1,0,1
"COG1401",3,4,7,1,9,2,4,6,5,5,1,0,0,0,0,2,0,0,0,2
"COG1402",0,3,1,1,0,0,1,0,0,7,1,0,1,0,0,0,2,1,0,1
"COG1403",0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0
"COG1404",8,16,19,12,17,13,11,8,26,4,8,2,19,15,8,13,11,21,14,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1408",5,5,10,2,7,8,11,6,10,4,9,1,4,8,6,7,8,4,9,6
"COG1409",10,6,11,9,4,16,14,3,4,14,4,7,13,10,8,7,12,10,9,9
"COG1410",10,14,11,16,5,14,12,11,4,7,6,10,9,18,6,8,9,12,5,11
"COG1413",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1414",4,2,0,2,1,1,2,1,1,3,0,13,1,1,0,1,2,1,0,1
"COG1418",9,12,7,8,7,11,10,11,13,5,13,0,10,8,14,14,10,12,4,7
"COG1419",5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0
"COG1420",3,0,2,3,2,0,1,7,0,1,5,0,3,0,4,4,2,6,3,1
"COG1424",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1427",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG1428",0,1,0,1,3,0,4,2,6,0,2,0,0,0,0,2,0,1,0,0
"COG1429",2,4,7,1,3,3,10,2,7,2,7,0,6,3,3,7,5,2,11,12
"COG1430",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1432",2,0,1,0,0,0,1,5,0,1,2,1,4,0,1,1,1,3,0,1
"COG1433",2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0
"COG1434",2,0,1,2,2,0,2,1,0,2,1,3,3,0,0,5,1,2,0,3
"COG1435",2,3,3,0,0,2,1,1,3,0,0,0,3,2,3,1,3,3,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,1,4,3,5,5,3,5,4,2,5,1,1,2,1,4,1,3,4,2
"COG1440",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",5,4,1,6,14,6,1,8,7,1,2,4,2,4,1,5,4,8,3,6
"COG1443",0,0,1,0,1,1,1,2,2,0,1,0,0,1,2,0,1,0,3,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1445",6,1,3,4,10,2,0,3,3,9,2,10,4,1,4,1,2,1,1,0
"COG1446",0,1,0,0,1,1,0,0,0,2,0,5,1,1,0,1,0,0,1,2
"COG1447",1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1448",1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG1449",2,7,3,3,1,3,1,3,6,0,4,0,2,3,3,4,0,3,4,4
"COG1450",1,0,1,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,2
"COG1451",4,3,1,2,4,4,4,3,0,3,3,5,0,6,3,1,3,2,3,3
"COG1452",2,2,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG1453",5,2,4,4,2,3,3,7,0,5,5,0,8,5,2,3,6,9,4,3
"COG1454",20,8,11,17,13,14,4,12,4,28,9,12,15,5,17,20,17,11,9,11
"COG1455",0,2,2,3,1,0,1,3,1,2,2,6,2,1,0,1,0,5,1,1
"COG1456",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
