"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG3707",1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",5,4,6,3,2,10,13,7,4,3,19,8,13,5,12,5,2,2,2,7
"COG3712",12,29,22,13,49,5,12,31,21,47,1,21,52,22,6,34,34,26,30,32
"COG3713",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",2,1,2,1,2,3,9,0,2,1,4,1,4,1,4,0,0,0,0,1
"COG3716",1,0,1,0,0,0,2,0,0,0,1,1,4,0,10,1,0,0,2,3
"COG3717",2,7,2,5,5,2,1,0,5,3,1,5,3,2,1,7,4,5,5,6
"COG3718",0,3,1,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,2,2,1,3,0,0,1,2,1,3,1,1,1,2,0,0,0
"COG3728",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3735",2,0,0,1,3,0,1,3,0,1,0,0,2,0,0,0,1,1,0,0
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3746",1,5,0,0,0,0,0,2,0,2,0,4,1,3,0,1,4,1,0,2
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",2,5,1,2,3,0,1,3,1,0,1,3,4,1,2,2,2,2,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,8,6,7,5,5,2,4,6,5,4,4,5,8,3,9,5,6,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",1,3,1,2,1,0,0,2,0,0,2,2,1,1,0,0,1,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,2,1,0,15,3,3,1,0,4,1,2,6,6,0,2,1,0,3
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,1,0,0,0
"COG3773",6,0,1,2,7,0,0,0,0,3,2,6,3,3,0,3,0,3,1,4
"COG3774",0,5,3,0,0,1,8,3,0,3,0,3,5,2,2,5,5,2,4,1
"COG3775",2,3,4,3,1,0,3,2,1,2,0,1,4,4,3,6,3,0,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,1,2,0,1,0,1,1,2,0,2,0,0,0,0,0,0
"COG3808",3,4,3,8,3,1,0,6,6,2,3,7,9,3,5,8,3,7,3,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,0,0,3,1,1,6,3,3,2,2,15,3,1,5,2,4,5,3
"COG3830",2,3,4,3,2,2,3,9,3,1,1,3,2,2,0,4,0,2,4,6
"COG3831",0,0,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,5,0,0,4,4,1,0,2,4,4,0,0,0,1,2,1,0,0
"COG3835",0,0,1,0,0,0,2,0,0,0,4,0,2,0,3,1,0,1,0,0
"COG3836",0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,6,3,5,8,5,8,3,6,15,4,9,3,2,0,3,3,1,6
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3842",5,4,5,1,3,6,10,2,6,5,13,10,18,5,8,7,6,8,5,5
"COG3843",10,0,4,1,7,6,5,8,5,6,10,8,4,8,2,3,7,6,0,5
"COG3845",3,2,5,0,7,2,1,1,6,5,4,3,6,7,0,2,3,4,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,2,0,0,0,1,0,8,2,0,2,2,0,1,0,0,4,0,1
"COG3850",1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3853",1,3,2,0,0,2,1,0,2,2,2,1,1,0,1,0,1,3,0,2
"COG3854",6,0,1,0,3,1,2,3,0,0,1,1,1,3,0,1,2,4,0,2
"COG3855",12,7,5,11,3,0,2,8,14,9,6,7,6,3,3,7,8,7,6,5
"COG3856",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3857",7,7,6,0,5,2,6,4,4,3,10,9,1,7,4,2,6,11,1,2
"COG3858",5,0,1,0,1,3,4,2,1,1,2,4,1,2,0,1,1,1,0,6
"COG3859",3,1,3,0,0,2,1,0,4,0,0,0,0,1,0,1,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3866",1,0,1,9,0,0,0,0,3,2,0,2,0,0,0,2,1,0,1,1
"COG3867",1,3,3,6,3,0,1,2,0,4,0,5,1,2,4,2,2,0,2,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,2,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0,0,1
"COG3870",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,1,1,1
"COG3872",1,0,1,2,2,2,0,2,1,3,5,2,3,4,0,1,1,3,1,2
"COG3874",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
"COG3875",0,1,4,0,1,0,0,0,1,0,0,0,2,4,0,0,0,3,0,1
"COG3876",1,4,1,0,3,1,0,3,2,3,1,3,4,4,0,5,2,9,2,4
"COG3877",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,1,1,7,2,1,0,0,2,1,0,1,1,0,0,1,0,0
"COG3880",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,4,1,0,0,0,0,0,0,6,1,1,0,2,1,2,0,1
"COG3883",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3884",4,5,2,1,8,0,1,6,2,3,1,3,1,3,4,4,5,3,4,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",2,2,2,4,0,13,3,0,1,0,4,3,7,2,3,1,0,0,3,1
"COG3887",4,1,3,1,3,7,13,1,4,2,6,12,1,5,4,1,4,6,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG3894",1,0,2,0,2,2,2,1,0,3,1,1,0,1,0,0,0,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,1,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,3,0,1,1,2,2,1,1,1,4,0,2,1,0,0,0
"COG3920",0,1,0,0,1,3,3,0,2,0,1,1,0,0,3,1,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3933",0,3,0,1,3,2,0,1,0,0,2,1,1,1,5,1,0,1,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3935",0,0,1,0,1,1,1,0,2,0,3,1,0,5,1,0,1,4,1,4
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,2,0,8,11,0,1,0,1,2,1,4,1,2,2,1,2,3,3
"COG3941",0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,1,0,0,6,6,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3943",8,3,7,14,13,3,1,5,10,5,4,9,8,9,8,6,7,8,16,12
"COG3944",1,0,3,0,1,6,6,4,1,1,1,0,1,0,0,0,0,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
"COG3949",0,0,1,0,0,0,0,2,1,1,3,0,3,2,0,0,1,1,0,0
"COG3950",1,4,4,0,5,0,3,4,5,3,1,1,3,0,0,2,1,1,0,2
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,1,2,0,0,3,1,2,2,1,4,1,5,2,2,2,1,3,2
"COG3957",3,0,1,0,0,10,3,1,1,0,3,0,0,3,3,1,0,2,0,1
"COG3958",2,2,3,2,5,2,4,4,6,4,0,1,1,4,1,3,2,7,1,1
"COG3959",2,1,2,0,12,3,7,5,5,0,4,5,2,7,0,3,3,3,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,11,23,8,4,11,14,12,11,8,17,7,8,9,19,18,13,15,14
"COG3969",3,2,4,1,3,0,1,4,5,4,0,5,4,0,0,6,3,6,2,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",4,2,3,0,4,7,4,3,2,1,4,0,1,0,1,2,1,3,1,2
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,3,0,0,0,1,1,1,1,0,0,3,1,1,0,0,1,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,1,0,5,1,1,1,3,2,0,1,1,0,1,1,0,0,0,0
"COG3981",1,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,1,0,0,0
"COG4001",9,11,5,0,3,2,2,4,8,4,2,6,2,5,2,4,10,8,1,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,2,2,0,0,2,3,1,0,0,0,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,7,3,1,2,2,3,4,3,12,6,7,9,11,6,5,11,3,4
"COG4097",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,2,3,0,3,2,0,2,1,0,0,0,1,1,2,0,3,0
"COG4100",1,1,3,0,1,1,7,1,2,0,3,4,1,7,0,1,0,3,0,1
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,9,5,5,2,2,7,6,4,8,2,5,2,6,9,2,5,5,12,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4115",1,1,0,0,0,1,2,6,1,1,0,1,0,4,2,0,0,4,1,2
"COG4116",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4120",3,0,1,1,3,2,3,1,3,2,6,1,1,2,1,0,3,1,0,4
"COG4121",1,4,1,0,1,0,0,2,1,3,0,1,1,1,1,6,0,0,1,2
"COG4122",5,2,2,5,1,4,4,1,4,3,3,2,2,4,4,5,3,6,1,3
"COG4123",5,4,2,4,1,4,5,2,3,4,4,6,2,2,3,1,0,3,5,3
"COG4124",0,2,2,0,1,0,4,1,3,4,1,2,4,2,4,0,5,2,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4127",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4145",0,1,1,0,1,1,0,2,0,1,0,2,2,1,2,0,0,0,0,3
"COG4146",0,2,1,1,2,0,0,2,2,1,1,3,5,3,0,10,1,5,4,3
"COG4147",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4149",0,1,2,0,0,0,0,0,0,0,2,1,1,1,2,0,2,0,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4154",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4158",3,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",4,5,5,6,1,17,11,2,8,3,15,5,3,7,7,0,5,3,3,5
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,0,0,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",1,0,1,0,3,0,0,2,2,1,1,0,5,2,0,4,2,1,1,1
"COG4176",0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,0,2,0,0
"COG4177",1,1,0,0,2,8,6,1,1,1,1,3,2,2,1,1,2,2,0,4
"COG4178",0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4185",3,1,0,0,2,0,0,0,0,2,0,2,1,1,2,0,3,0,2,1
"COG4186",0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4191",0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,2,5,3,0,1,4,4,2,0,4,5,3,2,4,4,6,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",12,40,6,30,29,0,8,31,14,26,2,16,33,21,19,29,15,19,26,21
"COG4208",1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,1,1,0,1
"COG4209",13,0,9,0,5,1,7,8,5,2,16,6,0,2,0,1,6,4,0,4
"COG4211",0,0,0,0,1,0,1,1,2,0,3,0,2,0,2,0,1,3,1,4
"COG4213",2,1,1,0,3,1,1,0,0,0,2,0,1,0,1,0,1,3,0,0
"COG4214",0,0,0,0,1,3,2,0,1,0,4,0,1,1,1,1,0,0,0,0
"COG4215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,5,0,18,0,3,3,2,6,5,4,1,5,1,1,0,3,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",2,2,0,2,0,0,1,3,2,1,1,3,3,2,3,4,0,2,1,4
"COG4222",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4224",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4225",8,9,11,33,23,3,2,6,20,9,1,13,18,11,0,9,27,11,12,9
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4227",4,2,4,0,3,0,2,5,7,2,0,0,1,3,22,5,6,3,8,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
