"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG3713",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",0,6,0,2,0,2,0,2,6,3,0,3,0,1,1,0,3,0,1,0
"COG3716",0,2,1,7,0,2,1,0,2,4,3,2,0,0,3,1,0,0,0,4
"COG3717",1,6,3,2,9,1,0,8,4,7,3,1,2,2,5,5,0,4,8,0
"COG3718",0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3723",0,0,0,2,0,0,4,2,0,2,2,0,0,1,1,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,3,1,0,1,2,3,3,3,1,1,0,1,2,0,0,3,1,2
"COG3728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3734",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG3735",0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3740",2,0,0,0,0,0,9,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,4,3,3,2,0,3,2,1,3,2,2,0,4,0,2,1,2,3,0
"COG3747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,0,4,4,3,3,2,1,0,0,0,1,2,3,1,6,2,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,5,1,4,2,1,7,11,11,6,2,9,6,2,6,4,8,1,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,0,2,0,3,0,1,1,0,0,0,0,0,5,3,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,0,0,0,6,0,2,1,1,3,2,0,1,3,3,0,0,3,3
"COG3765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG3773",0,1,5,0,0,0,1,3,1,3,1,1,1,1,4,2,3,1,3,4
"COG3774",1,0,1,2,1,0,1,2,0,0,3,0,1,3,1,7,3,2,1,1
"COG3775",6,3,4,2,2,4,2,2,3,0,2,3,4,3,6,4,2,7,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3804",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3808",6,5,5,3,5,3,6,5,3,5,2,3,6,4,5,6,6,11,9,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3822",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3823",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,5,8,3,2,3,1,7,6,7,6,1,4,7,0,4,5,1,0
"COG3830",2,4,3,2,1,3,3,1,2,3,4,4,2,5,1,3,3,2,3,2
"COG3831",0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,0,0,1,1,2,1,3,0,0,2,2,2,1,2,2,2,5
"COG3835",1,0,0,0,0,1,0,1,3,2,1,0,1,0,0,1,0,0,1,5
"COG3836",0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",4,8,5,1,2,7,5,5,4,6,6,7,3,3,10,6,1,3,6,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",3,9,8,8,12,2,5,8,8,9,5,6,5,8,9,7,5,4,5,5
"COG3843",5,15,10,4,1,11,3,8,13,22,2,7,9,12,3,9,15,5,2,14
"COG3845",2,4,2,3,0,1,2,8,6,2,3,3,3,2,6,0,1,4,5,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3848",0,2,2,0,0,1,1,1,0,4,0,0,0,3,0,2,0,0,1,0
"COG3850",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3853",2,2,1,0,0,1,0,2,3,2,1,0,1,1,2,0,1,1,1,3
"COG3854",1,3,1,0,0,2,1,1,2,3,0,0,0,2,1,1,1,2,1,4
"COG3855",5,10,7,5,5,12,8,11,8,6,11,3,5,4,6,7,10,6,5,5
"COG3856",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,2,2,0,0,1,0,3,3,1,4,8,6,8,3,4,4,3,4,7
"COG3858",2,1,1,0,0,0,0,3,1,3,4,1,4,3,5,2,3,1,0,1
"COG3859",1,2,2,0,0,0,1,0,0,4,1,1,1,2,3,1,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,0,1,1,1,2,1,0,3,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,2,0,0,8,4,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG3867",1,1,2,0,1,2,0,2,1,3,3,9,2,1,3,3,2,1,0,0
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3870",0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0
"COG3871",0,0,1,0,0,0,3,3,0,2,3,1,0,3,3,4,1,2,1,0
"COG3872",1,0,2,1,2,3,3,0,1,6,2,2,3,4,3,0,1,0,3,3
"COG3874",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3875",0,2,0,0,0,2,3,1,1,0,0,0,2,0,1,1,0,3,1,4
"COG3876",2,0,3,1,2,4,6,2,1,1,2,2,7,0,2,2,4,2,3,0
"COG3877",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG3880",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG3883",1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
"COG3884",3,2,8,3,3,4,3,5,2,4,4,4,4,2,3,5,5,3,4,3
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,1,0,0,5,1,2,3,0,2,2,1,3,0,2,5,1,1,4
"COG3887",4,4,4,1,3,8,0,1,9,8,4,2,3,9,1,7,5,0,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3894",2,1,1,1,0,0,0,1,2,2,1,1,1,3,2,2,2,3,0,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,5,0,1,2,1,6,0,3,3,1,1,0,0,1,0,0,0
"COG3920",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,12,2,2,0,0
"COG3933",0,0,0,1,1,2,0,0,1,0,2,0,3,2,0,0,3,0,0,7
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",0,1,4,1,0,1,1,0,0,2,1,1,1,2,5,3,3,0,1,4
"COG3936",0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3940",4,3,3,5,0,3,8,3,2,3,3,11,2,2,4,2,3,3,4,2
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",11,5,10,16,7,7,10,2,3,3,5,10,10,10,4,1,4,11,5,3
"COG3944",3,0,1,0,0,3,1,5,3,2,3,4,0,2,5,1,11,0,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3948",0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,1
"COG3949",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3950",2,5,4,1,2,2,1,2,3,4,4,7,7,5,2,8,4,1,2,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3956",1,1,6,1,0,2,2,4,4,0,0,3,2,0,4,0,0,2,2,1
"COG3957",1,1,1,2,0,3,0,1,1,0,2,1,0,4,1,0,3,0,0,0
"COG3958",4,7,6,2,2,5,0,8,6,2,4,4,0,2,5,2,5,1,2,3
"COG3959",2,2,4,4,2,3,6,7,6,5,3,2,1,3,2,1,6,1,3,10
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,14,10,12,20,11,13,7,9,11,11,10,12,10,18,12,12,17,13,3
"COG3969",1,2,0,9,2,2,6,3,1,1,4,3,7,1,4,3,1,5,6,1
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,4,2,1,0,2
"COG3973",3,2,1,9,0,1,2,3,3,1,3,3,3,3,2,6,6,1,1,1
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,0,0,0
"COG3981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4001",7,8,10,7,2,5,5,2,5,10,10,1,8,11,2,6,8,4,12,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,11,9,3,3,6,7,9,3,6,5,5,2,6,3,3,4,1,4,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,1,0,2,2,0,0,0,0,4,0,1,1,0,1,1,1,1,0
"COG4100",2,3,2,0,1,4,0,3,3,10,4,1,0,3,1,1,2,2,2,2
"COG4104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4108",6,9,5,2,7,4,9,9,7,8,6,6,5,5,5,6,7,3,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,2,0,1,0,3,0,2,1,1,0,0,2,0,0,0,0,6,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,4,1,1,2,3,0,4,5,8,1,5,1,5,1,2,2,3,4,3
"COG4121",2,0,3,6,1,1,0,1,1,1,2,5,1,0,1,0,0,1,0,0
"COG4122",1,1,2,0,0,1,2,0,0,0,1,1,2,1,3,4,4,4,3,2
"COG4123",1,3,1,3,0,4,3,1,2,7,0,4,3,2,7,2,1,2,2,5
"COG4124",4,1,2,4,9,5,1,3,2,1,2,3,0,0,2,2,0,3,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,3
"COG4146",3,4,5,1,9,4,1,4,2,1,3,3,8,3,8,3,6,2,2,1
"COG4147",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4149",2,1,1,0,0,1,1,3,2,2,1,1,0,0,0,1,3,1,0,2
"COG4150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,4,0,1,3,1,2,0,2,2,0,0,1,0,1,0,3,0,0
"COG4154",2,0,1,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,13,6,1,2,4,7,4,14,7,4,8,4,6,2,1,1,3,8,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,4,2,1,0,1,4,0,2,3,2,1,2,2,6,6,0,1,1
"COG4176",1,2,2,4,1,0,1,1,0,2,2,2,1,2,1,1,2,2,2,0
"COG4177",1,0,2,0,0,2,4,3,5,3,1,1,0,1,0,1,0,0,1,1
"COG4178",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,1,0,2,0,0,0,3,0,2,2,0,1,2,0,2,0
"COG4186",1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,0,0,1
"COG4187",1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6
"COG4191",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"COG4194",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,7,0,3,2,4,3,4,1,4,2,1,3,4,2,4,3,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4200",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4206",19,30,21,24,24,27,21,20,8,4,17,14,24,18,8,12,11,27,25,1
"COG4208",0,0,0,1,1,3,0,0,0,2,0,1,0,1,0,2,3,1,0,5
"COG4209",4,3,7,1,1,3,1,8,1,4,6,5,2,8,8,4,6,3,3,3
"COG4211",4,3,0,1,0,0,0,3,1,1,2,3,2,0,1,2,0,1,0,4
"COG4213",0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,1,0,8
"COG4214",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,2,1,0,6,0,3,3,2,2,5,0,0,4,6,8,0,0,13
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,1,1,0,5,2,0,1,2,0,4,3,3,0,1,5,0,0
"COG4222",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4224",0,1,0,1,0,2,1,1,0,3,0,0,0,2,0,0,1,0,0,1
"COG4225",9,13,15,13,9,10,14,12,6,7,9,6,10,13,18,14,6,7,16,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4227",1,3,5,1,1,5,3,5,0,3,7,0,2,2,2,1,3,0,4,0
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4231",4,6,4,1,3,2,6,3,8,2,1,7,4,7,5,6,6,3,6,0
"COG4232",5,4,2,2,5,2,0,3,1,1,2,1,4,0,3,3,1,6,5,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
