"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG3712",37,1,33,16,12,14,17,16,70,6,17,27,34,10,9,52,4,22,25,16
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3714",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,12,0,1,9,2,10,0,2,2,4,4,0,1,2,1,4,1,3,0
"COG3716",3,10,1,0,4,0,6,0,0,4,3,3,2,0,4,3,3,4,4,0
"COG3717",6,0,3,4,3,0,3,1,4,0,4,1,7,1,1,2,2,0,7,8
"COG3718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3722",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,1,1,0,0,3,0,0,1,1,0,0,3,0,0,2,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3727",2,1,6,1,2,3,2,0,0,3,1,0,0,0,0,1,1,0,2,0
"COG3728",0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3731",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3732",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3735",5,0,0,1,3,3,0,0,4,0,0,0,0,0,1,0,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3738",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG3740",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,7,0,0,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,3,1,7,1,1,4,6,4,4,4,0,4,7,0,0,0,3
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,4,10,10,2,8,8,13,2,3,14,2,10,13,5,1,3,5,4,3
"COG3758",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,1,0,1,0,2,2,1,1,1,1,0,1,3,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,2,0,2,0,1,1,0,1,1,0,0,1,7,1,1,2,3,0
"COG3765",0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3773",1,2,0,0,1,3,0,1,0,0,2,0,0,2,2,2,6,1,1,3
"COG3774",3,0,3,5,2,4,8,0,3,1,1,1,3,7,4,5,1,1,5,6
"COG3775",0,3,1,0,3,1,0,1,1,1,2,1,8,1,4,4,2,3,5,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,1,0,1,0
"COG3808",11,1,3,0,6,4,2,5,8,1,4,6,2,2,2,4,0,7,4,9
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3822",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,1,0,3,1,1,1,7,10,1,4,1,1,3,3,3,5,1,3
"COG3830",3,1,5,2,2,3,4,4,7,0,3,2,4,1,4,2,2,5,3,3
"COG3831",2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3833",0,6,2,0,2,0,3,1,1,5,4,0,1,0,0,0,5,1,0,1
"COG3835",0,0,2,0,3,0,0,2,1,3,0,0,0,0,0,0,5,0,2,0
"COG3836",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,3,1,6,3,10,3,6,6,4,4,2,5,3,5,5,5,5,3
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",7,9,5,4,5,4,4,13,13,12,12,6,7,6,7,11,3,6,9,5
"COG3843",4,3,6,2,5,5,5,14,4,5,6,2,5,3,6,3,19,6,7,4
"COG3845",1,2,2,0,0,0,0,1,0,2,3,4,1,4,1,2,2,9,0,2
"COG3846",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,0,1,1,0,3,2,0,3,3,3,0,2,1,0,0,3,0,1
"COG3850",0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG3851",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3852",0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,4,1,0,2,0
"COG3853",0,3,2,0,3,1,0,0,0,1,1,2,0,1,3,0,5,5,0,1
"COG3854",1,2,3,0,2,0,0,3,0,0,0,1,1,4,2,0,1,3,2,0
"COG3855",5,0,5,11,5,4,0,4,5,2,8,7,9,5,7,4,3,6,6,6
"COG3856",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3857",2,6,6,1,2,2,10,7,0,8,12,4,2,10,5,3,8,5,1,1
"COG3858",1,2,1,1,4,0,1,3,1,1,5,1,0,0,5,2,1,1,1,2
"COG3859",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,1,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,0
"COG3866",0,0,1,4,1,3,0,1,2,2,1,0,5,6,11,0,0,2,0,4
"COG3867",0,2,2,6,1,2,0,4,4,2,5,2,3,2,2,0,0,2,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,1,1,0,0,1
"COG3870",0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0
"COG3872",2,6,1,1,2,0,0,9,1,3,1,1,1,3,2,0,3,3,0,0
"COG3874",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",0,1,0,1,0,0,0,4,0,5,0,1,2,2,1,0,4,1,1,0
"COG3876",6,0,2,0,0,0,1,3,2,0,1,1,3,2,4,5,0,2,1,3
"COG3877",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,0,0,5,0,0,5,0,1,0,1,1,0,1,0,0,0
"COG3880",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,3,0,1,4,0,0,2,0,0,2,0,1,0,2,0,2,0,0
"COG3883",0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG3884",2,1,2,3,5,8,5,4,1,3,3,2,0,0,0,4,1,0,1,3
"COG3885",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG3886",0,4,7,3,1,7,4,4,3,3,1,1,4,7,2,1,6,1,2,2
"COG3887",4,11,4,0,6,0,6,4,0,1,2,3,1,5,9,2,11,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3894",1,4,0,0,3,0,1,2,2,1,1,0,0,2,5,0,6,4,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,1,0,0,2,0,0,2,0,2,0,2,0,2,1,0,0,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,1,3,5,0,4,1,0,0,1,0,0,0,0,1,1,0
"COG3920",0,0,2,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3933",0,2,2,0,2,1,1,0,0,2,0,1,3,1,3,0,2,2,3,1
"COG3934",0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,2,0,3,1,0,3,1,2,5,0,1,3,2,1,4,5,0,1
"COG3936",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3940",4,1,1,0,1,0,3,3,17,1,0,1,4,1,5,3,4,3,0,0
"COG3941",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,16,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3943",5,4,2,7,6,8,3,4,6,2,4,8,8,6,5,9,2,7,6,5
"COG3944",0,3,1,0,2,1,8,2,0,5,2,1,0,3,5,4,5,1,0,0
"COG3945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0
"COG3950",2,2,3,5,1,1,1,2,1,1,1,3,6,3,4,6,3,6,9,12
"COG3951",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,0,1,3,2,1,2,1,1,2,1,0,3,5,4,1,1,1,2,2
"COG3957",0,6,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,1,2
"COG3958",0,0,0,1,2,0,1,1,1,3,2,0,1,5,3,1,6,4,2,2
"COG3959",0,2,0,0,3,0,3,1,2,5,2,3,2,7,4,1,6,2,4,3
"COG3960",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3966",0,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,7,9,19,10,16,5,9,10,3,12,12,15,18,18,16,6,22,12,16
"COG3969",2,1,4,0,0,0,0,1,2,0,1,1,1,2,0,10,0,1,2,3
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,3,0,0,0
"COG3973",2,6,3,0,4,1,7,1,0,4,1,2,0,3,0,5,3,3,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1
"COG3977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3980",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG3981",0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1
"COG4001",12,4,1,3,8,1,2,1,2,5,5,8,2,0,8,4,11,4,4,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,1,1,2,0,1,1,2,1,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,0,6,1,9,12,5,8,3,0,6,15,2,7,11,4,0,11,8,9
"COG4097",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4098",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,2,2,0,1,2,1,1,3,1,2,1,4,2,1,0,1,0
"COG4100",0,3,3,0,2,3,3,3,0,3,4,1,3,7,2,0,3,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",3,10,5,9,2,13,8,3,1,6,6,8,7,2,5,4,3,4,8,6
"COG4109",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,2,3,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,9,3,0,3,2,2,3,0,2,5,2,2,2,4,0,3,6,0,1
"COG4121",2,1,2,0,4,0,0,0,0,0,2,1,2,0,2,1,1,1,1,1
"COG4122",3,2,4,2,2,1,0,1,2,3,5,4,5,3,2,1,0,2,2,7
"COG4123",1,6,2,10,7,3,4,3,0,3,2,4,3,7,5,3,2,6,1,2
"COG4124",4,0,4,10,1,1,2,2,3,2,3,1,2,6,1,2,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4133",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4145",0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0
"COG4146",4,2,3,5,4,7,0,0,6,3,2,5,3,3,1,5,0,3,3,6
"COG4147",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4149",1,1,2,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4152",0,2,1,0,1,1,2,3,1,0,1,0,0,1,5,0,0,0,2,1
"COG4154",2,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0
"COG4158",0,2,0,0,1,2,0,0,2,0,2,0,0,1,0,0,5,2,0,0
"COG4160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4161",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",2,19,3,1,7,1,14,5,3,14,6,0,2,4,4,3,3,19,8,2
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4175",0,0,2,0,1,0,0,0,3,0,2,0,1,1,0,1,0,0,2,1
"COG4176",1,0,0,0,0,0,1,0,5,2,0,0,1,0,0,4,0,1,2,4
"COG4177",1,3,1,0,3,4,2,3,2,4,0,3,0,2,3,4,2,5,1,2
"COG4178",2,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,3,2,5,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,2
"COG4186",0,1,0,0,0,0,0,0,1,4,2,1,0,0,2,2,2,0,0,0
"COG4187",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,9,0,0,0
"COG4191",1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,0,1,0,1,2,0,5,0,0,1,0,0,3,2,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,2,7,3,4,0,4,3,3,3,3,3,3,2,5,1,6,4,2
"COG4199",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG4206",31,0,18,29,10,9,9,19,20,0,8,19,31,10,23,14,2,10,19,21
"COG4208",0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0
"COG4209",1,2,1,0,5,0,4,3,0,2,2,3,0,1,7,2,4,4,2,5
"COG4211",3,1,2,0,3,1,2,3,1,1,2,1,1,2,1,1,9,1,0,1
"COG4213",0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,1,3,0,1,0
"COG4214",0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,3,0,1,0
"COG4215",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,8,4,0,4,0,0,3,1,1,2,3,0,2,1,2,10,3,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,0,3,1,2,3,2,3,1,1,1,2,3,2,3,0,2,1,5
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2
"COG4224",0,2,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4225",26,4,13,3,9,5,1,7,13,1,12,11,5,0,8,13,0,10,9,13
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,4,8,1,21,1,0,0,0,1,1,5,0,2,8,1,2,2,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,0,4,0,0,3,0,4,4,6,3,1,1,0,1,3,0,2,5,0
"COG4232",3,0,2,6,3,5,1,1,3,0,3,7,7,5,4,4,0,1,7,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
