"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG1076",4,1,2,0,2,1,1,2,2,2,0,1,0,1,2,1,1,1,0,2
"COG1077",11,11,5,5,2,14,13,11,3,6,8,5,9,9,12,7,4,11,3,6
"COG1078",6,2,0,3,2,4,0,1,3,1,1,0,0,0,1,2,1,5,2,4
"COG1079",0,1,1,0,3,4,2,2,0,1,0,1,4,4,2,0,2,5,0,2
"COG1080",7,6,4,6,7,5,6,5,2,3,8,12,8,1,4,1,4,8,2,4
"COG1082",4,2,6,4,5,5,0,2,12,4,7,7,5,3,2,3,10,6,13,4
"COG1083",2,1,3,4,1,1,1,0,2,3,0,2,3,2,0,0,1,2,1,2
"COG1085",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1086",7,13,7,20,5,6,10,12,19,16,9,1,2,13,9,16,14,6,14,5
"COG1087",3,7,7,4,6,7,3,6,4,4,6,2,8,3,4,5,5,6,1,6
"COG1088",10,4,4,3,4,5,6,3,11,13,5,7,4,4,2,7,6,4,8,5
"COG1089",7,7,4,1,2,7,4,5,3,5,5,2,1,3,4,3,2,3,4,2
"COG1090",0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG1091",4,2,5,4,8,7,6,4,10,16,4,4,10,5,6,11,2,0,1,9
"COG1092",8,7,5,5,3,6,5,3,7,6,10,8,6,1,8,5,3,6,1,5
"COG1098",0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",3,3,6,1,2,0,5,3,0,4,3,3,2,0,4,1,4,5,1,2
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,2,0,4,9,8,6,2,7,3,2,4,0,1,0,3,2,1,4
"COG1105",0,1,0,1,5,4,3,2,1,2,2,1,3,3,3,2,6,3,2,1
"COG1106",3,10,4,9,3,9,6,4,6,5,10,1,5,8,9,4,6,3,7,9
"COG1108",1,2,0,1,2,0,2,3,2,2,2,3,7,1,5,3,5,3,0,7
"COG1109",13,16,14,10,22,27,14,23,12,12,12,15,18,23,23,11,16,17,11,15
"COG1112",19,20,11,16,6,15,14,20,11,20,12,16,12,19,19,16,10,11,23,12
"COG1113",0,0,4,1,7,0,2,0,0,1,0,8,0,2,2,0,1,3,0,0
"COG1114",0,1,7,2,3,2,1,2,2,2,1,3,2,1,4,1,0,2,1,0
"COG1115",8,12,6,7,10,13,14,16,10,10,5,9,29,10,15,10,6,8,4,9
"COG1116",0,2,1,1,2,3,3,1,0,2,3,7,6,3,1,1,3,3,0,3
"COG1117",3,1,0,2,2,4,5,3,6,6,4,4,3,4,3,2,1,4,3,3
"COG1118",0,1,0,0,0,2,0,1,0,0,4,2,2,3,0,1,3,0,1,2
"COG1119",2,0,6,5,2,1,4,1,3,2,1,3,0,3,1,1,0,1,0,1
"COG1120",5,8,2,1,8,9,5,4,2,0,6,4,6,3,7,7,6,5,5,5
"COG1121",4,2,0,3,4,3,4,8,4,4,2,3,5,3,2,0,2,1,6,3
"COG1122",2,9,7,0,11,8,8,12,8,14,10,5,9,7,9,1,15,14,2,8
"COG1123",0,1,0,1,1,0,0,3,0,0,0,7,1,0,0,1,2,2,2,2
"COG1124",0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1125",1,0,1,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0
"COG1126",10,5,2,2,17,6,5,7,6,5,8,14,8,7,9,2,7,10,3,6
"COG1127",4,7,6,3,3,2,2,4,3,4,4,3,0,5,4,5,2,1,6,0
"COG1129",6,6,4,16,2,9,7,4,7,10,13,15,16,7,3,11,9,6,11,8
"COG1131",7,39,20,13,19,28,24,13,18,22,30,24,24,25,20,22,23,29,16,31
"COG1132",25,58,28,25,53,57,43,51,24,53,71,45,75,34,51,33,59,76,23,54
"COG1133",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1134",0,5,1,0,3,3,1,3,2,3,5,4,5,4,5,3,4,1,3,2
"COG1135",1,2,1,0,4,1,4,2,2,1,4,1,6,2,0,2,2,3,1,4
"COG1136",18,42,17,17,23,35,20,21,18,27,26,16,23,30,26,18,28,22,25,19
"COG1137",1,1,0,0,0,0,2,0,0,1,5,2,0,4,0,1,4,1,1,2
"COG1138",1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1
"COG1139",4,1,4,3,4,1,1,2,3,3,0,2,2,2,1,5,3,0,6,1
"COG1140",0,0,0,1,0,0,1,1,1,2,0,4,0,0,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,2,1,2,0,0,0,0,3,2,7,1,0,0,0,2,0,0,0
"COG1143",2,1,4,2,0,1,1,2,2,1,0,1,0,1,1,1,0,0,0,0
"COG1144",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1145",5,9,8,16,8,13,8,6,9,9,8,5,13,11,9,13,6,10,11,5
"COG1146",2,3,0,2,0,0,3,0,3,2,0,1,1,3,0,4,3,1,5,4
"COG1148",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",15,3,4,8,3,8,14,2,6,3,7,5,7,1,3,11,4,2,3,5
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0
"COG1154",12,14,8,4,5,10,11,10,14,11,14,7,10,6,9,9,5,7,4,8
"COG1155",0,3,7,2,5,6,4,8,10,7,3,3,4,1,7,6,7,2,3,4
"COG1156",1,2,2,3,0,1,2,3,11,3,3,1,3,6,4,3,5,4,2,4
"COG1157",0,5,0,0,1,1,2,1,0,2,0,2,0,0,0,1,0,1,1,1
"COG1158",6,8,3,3,7,6,4,3,3,2,3,8,2,2,8,2,5,7,7,4
"COG1159",5,9,4,3,9,5,5,4,2,5,2,4,3,4,5,0,3,6,0,5
"COG1160",15,10,13,12,14,14,10,7,5,9,8,7,10,10,10,10,15,6,7,8
"COG1161",0,3,0,0,7,1,0,1,1,2,2,0,0,1,2,1,2,5,0,2
"COG1162",4,3,4,4,7,5,7,1,1,9,6,6,7,2,4,5,8,4,3,5
"COG1164",0,2,1,3,3,4,2,5,0,2,6,2,9,2,1,1,3,8,0,5
"COG1165",9,2,1,3,2,1,8,3,8,4,0,2,2,4,1,10,4,2,3,2
"COG1166",9,4,4,2,4,2,4,5,3,6,6,4,2,6,3,6,3,2,6,5
"COG1167",1,8,4,5,4,6,3,8,3,4,9,10,3,7,5,7,12,12,3,5
"COG1168",7,10,9,8,13,3,5,2,9,9,8,8,3,8,3,12,8,6,15,9
"COG1169",1,3,4,1,3,0,2,4,5,0,0,0,0,0,1,1,0,0,2,1
"COG1171",3,4,2,3,7,7,5,2,5,3,4,5,5,1,7,4,5,2,1,7
"COG1172",1,3,1,6,2,3,2,3,6,16,4,7,12,4,1,8,4,8,2,1
"COG1173",6,2,5,4,9,1,7,6,1,8,10,14,7,7,7,4,11,10,1,4
"COG1174",1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1175",1,2,3,1,5,6,4,10,1,8,28,21,25,8,6,8,10,21,7,14
"COG1176",3,1,3,1,7,3,4,2,1,2,3,6,8,6,4,4,3,6,3,7
"COG1177",1,3,1,4,3,4,5,4,3,3,6,5,9,2,4,4,3,2,3,4
"COG1178",3,1,1,5,0,5,1,2,2,2,1,5,4,3,0,2,2,4,2,2
"COG1179",3,3,1,2,4,3,4,1,3,3,2,6,5,2,4,3,2,3,1,7
"COG1180",3,4,1,8,2,6,2,5,5,9,9,8,7,4,9,10,5,5,3,5
"COG1181",7,7,7,3,3,2,6,9,1,3,12,7,3,4,5,5,4,11,5,4
"COG1182",1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1183",5,2,4,4,2,2,4,1,4,1,8,0,5,2,2,2,2,3,5,2
"COG1185",13,6,11,9,5,16,15,10,9,6,15,9,9,9,10,6,10,13,12,9
"COG1186",6,4,6,7,7,4,2,3,5,3,4,3,10,6,5,2,4,7,4,6
"COG1187",6,6,4,2,5,5,7,6,3,5,7,7,6,4,4,4,2,7,1,5
"COG1188",0,1,3,3,2,4,2,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG1189",0,2,0,0,3,2,2,1,2,2,1,1,1,1,4,0,1,2,0,1
"COG1190",10,7,11,8,6,10,6,7,10,5,10,4,7,8,7,6,7,9,6,7
"COG1191",3,7,0,0,2,8,8,7,4,7,14,2,4,6,7,2,5,12,2,8
"COG1192",10,18,6,6,17,14,10,9,5,6,20,18,24,10,15,19,13,14,9,7
"COG1193",6,11,9,7,6,6,8,13,2,7,5,3,2,2,4,3,1,2,2,1
"COG1194",3,1,3,5,5,3,4,3,4,2,2,7,4,3,4,3,5,3,3,2
"COG1195",9,5,5,7,5,2,11,2,7,3,9,2,5,8,10,9,3,10,5,7
"COG1196",1,3,1,3,6,8,4,4,3,5,11,2,13,3,11,1,10,15,1,4
"COG1197",19,20,10,7,16,14,23,18,14,4,4,10,21,12,9,8,7,19,10,11
"COG1198",8,14,15,8,13,11,8,7,6,6,6,3,12,7,11,7,8,14,7,7
"COG1199",2,5,1,4,5,2,2,2,0,6,4,11,7,2,4,6,4,2,3,7
"COG1200",11,11,3,8,15,7,6,11,6,6,8,15,10,10,5,6,6,6,6,13
"COG1201",0,1,0,2,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG1203",3,4,4,2,7,3,3,4,3,7,2,0,2,3,1,2,4,4,1,4
"COG1204",0,4,1,2,2,3,0,0,0,3,1,0,0,0,0,5,3,1,0,0
"COG1205",6,0,1,2,0,1,9,0,0,0,1,1,2,0,3,5,2,1,0,1
"COG1206",0,0,1,1,1,2,0,1,0,1,4,1,4,1,4,0,1,3,0,1
"COG1207",0,1,1,1,6,1,1,1,1,1,1,5,1,2,2,0,3,1,0,0
"COG1208",1,9,11,7,5,5,3,6,10,9,5,2,1,7,4,8,3,5,3,7
"COG1209",2,3,3,9,5,2,4,3,8,8,1,5,5,9,2,6,7,7,3,6
"COG1210",3,1,1,2,3,0,2,1,1,2,0,3,2,0,0,1,3,1,1,1
"COG1211",8,4,6,1,12,3,3,3,3,5,5,3,3,5,6,4,5,6,1,4
"COG1212",3,2,4,3,5,1,3,0,4,2,3,0,0,4,6,2,2,1,4,3
"COG1213",3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG1214",9,2,4,2,0,7,8,2,2,3,4,2,5,7,6,5,2,5,2,2
"COG1215",0,2,3,2,4,5,2,1,2,2,3,15,3,10,1,5,9,3,17,14
"COG1216",11,12,11,9,5,7,6,14,20,6,5,11,6,9,16,16,6,10,8,22
"COG1217",8,9,5,2,10,6,2,10,8,8,7,15,6,8,6,6,10,9,4,8
"COG1218",4,1,1,3,1,1,3,1,4,3,1,4,0,0,2,0,1,1,2,1
"COG1219",7,7,4,6,8,9,7,11,7,2,9,4,9,7,6,10,12,10,3,7
"COG1220",2,0,1,0,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG1221",1,1,8,0,0,0,2,1,0,1,0,8,5,1,4,0,2,3,4,0
"COG1225",1,1,0,1,1,1,1,2,6,3,3,2,4,0,1,2,1,1,3,1
"COG1226",2,2,1,3,1,4,2,3,2,3,3,9,2,1,0,0,6,2,2,2
"COG1227",1,2,0,2,2,5,4,2,0,0,2,2,4,2,4,2,7,3,0,4
"COG1228",2,3,6,2,3,2,2,5,5,4,1,0,3,3,0,3,4,3,1,3
"COG1230",1,1,2,1,0,0,1,0,0,6,0,1,0,1,0,3,0,1,2,1
"COG1232",1,4,3,0,1,2,0,3,2,2,3,3,0,1,2,5,0,1,2,1
"COG1233",2,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1
"COG1234",1,5,4,1,6,3,1,2,2,7,7,3,2,3,2,3,2,0,3,4
"COG1235",12,6,1,6,5,2,5,8,7,3,6,10,1,4,4,3,5,3,5,5
"COG1236",2,2,1,0,0,6,4,4,2,1,2,4,2,4,10,0,2,6,1,1
"COG1237",1,3,3,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1238",0,1,1,0,0,2,1,1,4,1,1,0,0,3,0,0,3,0,1,4
"COG1239",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1240",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1242",2,2,1,6,5,2,3,0,3,0,2,4,3,2,3,2,3,8,1,6
"COG1243",0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,1,5,0,0
"COG1246",0,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1
"COG1247",0,1,1,0,0,0,3,6,2,4,4,0,3,2,1,1,1,4,1,4
"COG1249",5,3,7,13,3,7,1,6,11,10,4,11,2,4,6,8,13,4,12,7
"COG1250",0,1,0,1,8,5,4,1,0,3,2,5,4,1,0,0,3,6,1,2
"COG1251",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0
"COG1252",4,1,1,3,5,0,2,2,2,2,0,0,1,0,0,3,0,3,0,0
"COG1253",10,15,19,15,14,12,11,11,14,9,14,14,7,12,16,11,13,13,18,10
"COG1254",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1256",0,7,0,0,3,0,1,3,1,5,6,3,5,2,0,7,0,3,1,5
"COG1257",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1259",0,3,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1260",2,5,4,1,1,4,7,3,3,4,0,0,2,4,0,4,1,0,4,2
"COG1261",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1262",2,8,3,4,2,7,4,3,4,1,0,11,5,4,3,3,6,3,2,6
"COG1263",5,2,7,12,20,7,3,6,7,8,4,6,6,1,4,1,0,1,0,3
"COG1264",4,1,5,8,23,3,9,12,3,5,6,18,23,6,7,2,10,4,7,8
"COG1266",4,15,5,5,2,3,9,5,7,6,6,7,7,4,2,10,2,5,1,5
"COG1267",1,3,1,0,2,1,0,0,0,2,0,0,0,4,0,1,1,1,1,0
"COG1268",1,0,0,2,1,2,2,2,2,1,3,0,4,1,2,1,4,4,2,3
"COG1269",4,1,2,5,3,6,4,6,7,4,8,4,4,8,4,1,5,4,5,1
"COG1270",2,3,3,1,2,2,0,3,3,1,1,2,3,2,1,1,2,2,5,3
"COG1271",5,1,4,6,3,3,7,4,4,0,0,4,2,3,2,0,2,2,3,3
"COG1272",2,2,1,3,6,2,4,0,1,3,3,2,10,4,1,3,5,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,1,0,0
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1277",1,3,2,1,0,0,1,0,2,4,1,2,1,4,3,2,1,2,3,2
"COG1278",0,0,0,1,1,2,0,1,1,1,1,3,1,0,0,2,3,0,2,1
"COG1279",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0
"COG1280",1,0,1,1,2,0,1,1,2,1,0,7,0,0,3,0,2,3,1,2
"COG1281",0,1,2,1,5,3,2,2,0,3,3,1,3,0,1,1,2,3,1,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",7,10,13,4,15,8,22,15,15,5,15,5,14,12,6,11,7,13,8,11
"COG1284",3,6,6,7,10,10,17,9,3,12,16,3,9,12,14,7,15,14,5,10
"COG1285",1,1,0,1,1,1,0,1,0,1,1,0,1,0,2,3,4,7,1,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1288",1,1,1,4,1,1,1,1,5,0,1,7,1,1,1,2,3,1,4,2
"COG1289",2,0,1,2,0,0,1,0,2,0,0,7,0,0,0,0,3,1,1,0
"COG1291",0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1292",2,1,1,2,5,2,2,4,2,1,0,6,1,0,2,2,1,2,1,3
"COG1293",0,1,1,0,0,5,5,1,1,4,1,2,5,2,6,0,4,5,3,6
"COG1294",3,3,3,2,1,4,4,3,4,5,1,4,0,3,5,3,2,1,3,6
"COG1295",3,2,5,1,5,3,7,3,4,4,2,7,4,5,1,3,3,6,3,2
"COG1296",1,1,2,0,3,4,1,3,0,4,5,1,4,1,1,2,3,0,0,0
"COG1297",7,0,7,6,8,4,7,0,8,3,3,3,5,9,5,5,1,5,2,6
"COG1298",0,2,1,1,1,2,0,3,0,1,4,4,1,1,0,0,2,3,1,2
"COG1299",3,2,5,3,5,4,2,2,3,5,2,6,7,4,4,1,6,1,1,5
"COG1300",0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1
"COG1301",7,2,10,8,6,4,3,7,8,8,8,1,6,4,6,5,6,4,5,6
"COG1302",0,3,0,1,4,1,1,2,0,0,2,2,4,0,4,0,5,2,1,2
"COG1304",1,0,0,0,7,0,1,2,0,2,1,0,1,1,1,0,4,1,1,1
"COG1305",6,5,4,5,2,6,4,3,5,6,6,4,6,3,6,1,1,6,2,2
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1307",0,9,4,1,7,9,10,8,1,5,6,3,12,11,7,2,7,8,0,3
"COG1309",4,5,4,10,9,13,5,10,10,10,8,21,11,3,7,11,15,28,8,9
"COG1310",0,2,1,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG1312",5,4,11,7,3,5,4,7,1,4,2,0,6,1,6,6,3,1,11,4
"COG1313",0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,2,1,5,1,2
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,3,0,0,0,2
"COG1316",2,7,1,2,9,11,3,9,3,4,10,3,9,2,8,8,5,5,2,2
"COG1317",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1319",1,2,1,3,7,2,0,3,1,3,1,3,2,1,1,1,1,2,1,2
"COG1321",0,1,0,0,1,2,1,0,0,0,3,5,2,0,2,0,2,2,1,1
"COG1322",0,4,1,0,2,1,1,0,2,2,1,3,2,3,2,3,4,3,4,3
"COG1323",0,0,0,0,5,7,0,0,1,2,3,1,3,1,7,2,2,0,1,0
"COG1324",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,2,2,0,0,1,1,1,2,0,3,4,0,1,1,0,2
"COG1328",7,9,23,5,15,21,13,9,12,10,17,5,15,8,19,5,7,20,5,13
"COG1329",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1333",1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
"COG1335",2,1,0,0,2,2,0,1,2,1,2,4,5,3,5,1,5,3,1,0
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1
"COG1342",0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,2,2,0,1
"COG1343",1,5,0,1,6,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1344",0,6,1,3,5,0,4,5,0,3,4,2,5,1,0,6,0,4,1,3
"COG1345",0,4,0,0,7,1,1,0,1,3,0,1,5,0,0,1,1,0,1,2
"COG1346",2,3,3,5,0,4,2,2,2,5,5,2,3,1,1,2,2,1,1,2
"COG1347",0,2,2,4,0,2,0,1,0,2,0,0,0,1,0,2,0,0,3,2
"COG1348",1,0,0,0,3,1,0,1,1,1,3,0,0,1,1,1,0,0,0,0
"COG1349",6,3,8,6,3,3,6,4,7,8,1,12,5,4,6,4,6,9,3,2
"COG1350",3,2,3,5,0,4,3,5,6,0,4,2,1,5,3,3,1,2,3,1
"COG1351",1,1,5,0,1,1,3,0,0,0,2,0,3,0,3,0,0,1,0,0
"COG1352",1,2,1,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,0,0
"COG1353",0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1354",0,3,2,0,2,0,0,3,0,3,5,0,1,0,4,1,4,5,0,2
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",3,3,1,2,1,2,1,5,0,0,1,7,1,2,3,2,0,1,3,3
"COG1358",0,0,0,1,2,1,0,0,0,0,2,1,3,0,1,1,0,1,0,0
"COG1359",0,0,0,0,1,0,0,0,2,1,1,4,0,3,2,1,0,0,0,0
"COG1360",0,0,0,0,0,0,2,2,0,0,2,1,2,2,2,4,1,0,5,0
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1362",4,5,1,1,6,4,2,4,3,5,6,3,14,4,8,3,4,12,3,5
"COG1363",1,0,3,4,3,1,0,2,0,3,5,7,3,3,3,2,1,3,2,0
"COG1364",0,1,3,0,0,2,3,4,1,4,5,3,0,1,2,0,1,4,0,4
"COG1366",0,0,0,0,1,1,0,0,0,0,1,2,2,1,2,1,1,1,1,1
"COG1368",11,7,15,12,23,15,15,7,18,11,12,11,18,14,6,9,11,14,7,9
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,1
"COG1373",77,62,26,12,54,24,74,20,21,20,35,8,47,19,18,31,30,49,20,20
"COG1376",0,1,1,0,4,1,5,4,3,3,5,5,13,8,3,4,3,1,0,3
"COG1377",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0
"COG1378",0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2
"COG1379",0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,4,0,0
"COG1380",1,2,0,1,0,2,2,0,0,2,3,3,0,1,2,2,4,2,1,0
"COG1381",1,0,1,1,2,4,1,0,1,3,1,1,4,3,1,1,2,2,1,2
"COG1385",5,4,0,1,0,4,2,3,4,1,1,4,4,0,1,6,2,3,0,3
"COG1386",1,1,0,0,1,1,0,2,0,1,5,0,0,3,1,0,0,2,0,1
"COG1387",5,1,7,6,1,10,8,6,4,3,5,4,9,1,4,5,3,2,4,6
"COG1388",2,5,1,0,3,4,7,3,2,2,9,0,4,4,7,2,4,7,1,2
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1391",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,2,0
"COG1392",1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1
"COG1393",0,1,0,0,1,3,1,1,1,2,0,6,1,1,1,2,1,1,1,2
"COG1394",0,0,1,0,1,3,1,0,1,0,3,0,2,4,4,0,3,2,3,0
"COG1396",5,8,9,8,4,18,4,6,5,4,19,8,8,12,13,3,24,8,4,6
"COG1397",1,3,2,3,4,2,2,2,1,0,4,3,0,1,2,0,1,2,0,4
"COG1399",1,2,0,0,1,0,1,2,1,0,5,6,2,1,0,0,2,1,0,3
"COG1401",4,5,2,0,7,5,2,3,3,1,3,3,4,2,1,0,2,5,3,3
"COG1402",0,0,4,2,0,0,7,0,0,6,0,1,0,0,1,2,0,1,1,1
"COG1403",0,1,3,0,4,1,0,3,0,0,0,4,0,1,0,2,2,0,1,0
"COG1404",10,13,13,8,5,11,9,19,17,19,13,8,10,12,9,10,14,16,10,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1408",8,3,6,6,13,5,7,8,6,6,3,8,9,11,7,5,5,8,11,5
"COG1409",9,7,8,7,5,19,11,9,8,14,7,5,8,14,10,11,12,19,3,5
"COG1410",13,17,11,4,12,10,9,9,9,10,10,5,10,14,14,7,7,8,9,10
"COG1413",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1414",3,1,1,2,1,1,0,1,1,4,1,5,1,0,0,1,2,7,3,1
"COG1418",8,14,12,9,12,8,9,12,7,7,4,2,4,1,5,2,1,3,1,2
"COG1419",0,4,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1420",0,3,2,1,3,5,3,1,0,2,6,1,3,3,3,1,1,4,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1
"COG1427",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1428",4,3,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG1429",9,2,4,4,2,6,8,7,6,8,5,2,1,7,4,6,7,1,1,3
"COG1430",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,1,4,0,0,1
"COG1433",0,2,0,0,1,1,1,0,0,2,0,1,3,1,0,0,0,0,1,1
"COG1434",0,3,0,1,2,1,3,1,2,3,4,3,1,3,2,0,0,4,0,2
"COG1435",1,4,1,1,1,3,2,3,2,1,0,2,1,2,3,1,4,2,0,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,4,2,3,2,5,4,5,4,4,1,3,3,2,1,1,5,2,2,2
"COG1440",0,0,1,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1442",9,4,1,10,9,1,3,5,3,2,5,7,8,4,6,5,6,6,10,8
"COG1443",1,0,0,5,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG1445",1,0,3,2,0,1,1,1,1,1,3,6,5,3,3,2,0,2,2,1
"COG1446",0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1
"COG1447",0,0,2,0,4,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1
"COG1448",1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,1,0,0
"COG1449",3,0,7,2,2,1,4,3,8,3,2,1,0,3,0,1,2,1,4,4
"COG1450",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0
"COG1451",1,0,2,4,1,3,1,3,3,7,3,1,1,5,5,1,5,4,3,7
