"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,3,2,1,1,5,0,1,3,0,1,1,3,2,0,1,0,2,2
"COG3706",12,31,20,30,26,50,30,28,20,74,40,17,21,36,32,41,44,49,16,62
"COG3707",0,0,2,0,0,0,2,1,2,1,0,1,0,0,2,1,0,0,0,0
"COG3708",0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3711",4,2,9,7,4,5,3,4,2,4,1,9,3,6,5,5,1,6,13,3
"COG3712",15,22,15,22,28,43,22,19,19,48,31,11,35,15,34,72,28,25,10,49
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",1,1,3,0,1,3,0,3,1,3,0,5,2,4,2,1,1,3,2,2
"COG3716",3,1,3,3,4,4,2,4,4,1,0,7,2,4,1,0,0,2,4,2
"COG3717",0,7,4,6,2,3,4,3,2,6,5,0,1,2,3,4,5,5,1,6
"COG3718",0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3723",1,1,2,0,0,1,0,2,3,0,1,0,1,1,1,1,3,0,0,1
"COG3724",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,2,1,0,3,4,0,0,1,0,1,1,0,0,0,0,2,1
"COG3728",0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG3735",0,1,0,2,3,1,0,1,2,1,0,1,0,1,1,3,0,2,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3740",0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,0,0,0,2,1,2,1,1,0,0,1,2,1,4,0,3,0,2
"COG3747",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,6,4,6,2,4,0,3,6,2,1,0,0,4,4,2,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,4,8,3,4,2,3,7,10,2,5,4,3,2,4,3,2,5,8,1
"COG3758",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,1,1,0,2,1,2,0,3,1,0,0,0,5,1,1,2,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,4,1,1,1,0,3,6,0,0,0,1,2,1,0,0,0,3,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3773",3,0,9,1,1,0,4,1,1,1,0,0,0,3,1,1,2,3,1,2
"COG3774",2,4,5,2,7,2,2,2,1,4,3,1,4,1,5,1,2,1,2,2
"COG3775",2,4,7,2,0,5,2,1,4,1,6,2,2,2,4,5,1,2,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,2,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3808",3,4,2,8,10,9,7,5,5,5,3,5,1,4,2,2,4,4,3,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,5,5,3,5,3,2,3,0,5,0,3,3,5,2,2,6,6,0
"COG3830",4,6,3,2,6,5,0,2,5,3,0,3,3,3,2,7,2,0,5,2
"COG3831",1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,1,1,0,1,2,1,1,0,2,2,1,2,1,1,1,1,2
"COG3835",0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3836",1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",8,3,2,4,5,0,6,6,5,3,3,5,1,7,5,4,5,9,6,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,3,5,8,5,4,4,16,2,3,9,3,5,6,2,13,6,8,11,3
"COG3843",9,12,11,5,4,1,14,19,6,5,1,4,8,7,6,1,8,10,2,2
"COG3845",2,5,6,4,2,0,5,2,2,3,2,0,2,6,5,2,2,5,2,2
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,0,0,3,1,4,0,0,0,1,1,1,1,0,2,2,4,2
"COG3850",0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,1,0,0,1,0
"COG3851",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG3853",3,1,3,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,5,3
"COG3854",3,2,3,3,0,0,0,0,1,1,0,0,3,1,0,1,0,2,2,0
"COG3855",3,5,6,4,8,7,5,5,5,4,11,0,6,10,6,6,4,2,6,4
"COG3856",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3857",5,4,3,3,1,1,3,6,1,2,3,0,5,6,2,1,5,1,6,2
"COG3858",5,1,4,4,0,1,3,3,3,2,0,0,2,1,5,1,3,3,1,0
"COG3859",1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3866",0,1,1,1,0,0,0,1,9,1,6,3,0,3,1,2,2,1,0,0
"COG3867",2,2,3,0,3,4,2,3,4,0,4,3,1,2,1,2,0,2,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG3870",1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,1,2,3,0,0,1,0,0,0,0,3,0,0,2,0,1,0,4
"COG3872",3,2,2,1,0,0,1,3,0,3,0,0,1,4,2,1,3,0,1,0
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3875",0,3,2,0,1,1,1,0,0,2,0,0,1,3,1,1,0,2,4,1
"COG3876",0,4,1,5,5,9,0,0,0,4,2,0,4,6,4,6,4,3,0,4
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3880",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2,1,0,0,1
"COG3883",3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3884",2,1,0,4,0,0,2,1,1,1,1,2,1,5,4,0,1,4,5,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,2,1,1,3,1,6,1,0,3,0,1,1,2,4,1,7,1
"COG3887",8,3,7,6,4,5,6,8,5,1,0,2,3,4,3,1,3,3,12,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3894",1,1,3,0,2,1,1,2,2,1,0,0,0,4,3,2,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",2,0,0,0,1,2,1,0,1,0,0,1,0,2,0,2,2,1,4,2
"COG3920",0,0,1,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3933",0,1,6,0,0,0,3,0,1,0,0,6,1,0,1,0,0,3,0,1
"COG3934",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",1,1,5,2,2,1,3,2,1,3,0,0,0,3,1,1,2,2,1,2
"COG3936",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",1,6,2,5,1,2,1,3,1,14,0,2,3,1,3,10,4,9,0,9
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,11,5,3,3,22,8,3,12,12,5,8,4,6,11,3,14,5,4,8
"COG3944",5,2,3,1,1,0,3,0,5,3,0,1,0,2,2,2,0,5,1,1
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3949",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3950",2,4,3,3,4,4,1,7,3,2,4,0,9,4,3,2,2,4,2,11
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG3956",3,2,0,2,3,0,0,0,8,1,0,1,1,2,5,3,4,2,2,3
"COG3957",1,1,0,2,2,0,3,2,4,2,0,2,4,0,1,0,1,4,3,0
"COG3958",3,5,1,0,2,2,3,6,2,3,2,2,1,8,2,1,3,1,7,0
"COG3959",3,1,0,3,2,1,2,4,2,5,1,1,4,1,3,0,3,4,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG3965",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3966",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,12,15,10,12,12,4,14,10,14,19,11,14,8,18,9,10,13,9,12
"COG3969",1,2,4,3,3,8,2,2,1,5,2,1,10,0,6,4,6,4,1,6
"COG3971",0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3972",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",0,2,0,2,0,1,1,0,0,1,0,3,2,3,4,3,3,4,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,3,1,0,1,0,2,0,0,0,0,1,1,3,0,2,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,1,0,0
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4001",7,5,8,5,5,7,7,4,7,4,4,2,5,9,3,2,3,15,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,7,9,2,5,10,8,6,3,6,7,6,3,8,5,8,4,5,6
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",1,0,3,1,1,3,1,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4100",3,3,1,1,0,0,4,1,0,1,0,1,2,2,0,0,1,0,6,1
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",6,6,6,6,3,3,7,7,5,6,1,1,4,3,1,2,1,2,4,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,3,2,0,7,2,0,0,1,0,0,0,2,1,1,2,1,0,2
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",3,2,2,1,2,0,1,2,2,4,0,1,2,1,2,0,3,7,5,2
"COG4121",1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,0,0,3
"COG4122",2,0,3,1,2,5,2,1,5,3,0,2,0,4,1,1,3,1,0,2
"COG4123",2,1,6,1,5,1,4,9,2,1,2,1,4,6,4,0,4,3,3,2
"COG4124",3,1,9,1,3,3,0,0,5,1,5,2,0,1,3,4,1,2,6,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,2,1,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,0
"COG4146",2,5,5,3,4,6,6,6,4,6,1,2,2,0,3,3,1,3,0,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4149",0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1
"COG4154",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4158",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",3,10,5,6,3,1,1,7,10,6,2,8,13,4,2,6,2,6,11,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4175",0,2,0,5,2,6,2,3,0,2,2,0,2,0,2,1,1,2,0,5
"COG4176",0,1,0,4,2,1,2,0,0,1,0,2,1,1,4,3,0,0,0,3
"COG4177",4,3,3,2,4,0,3,2,4,2,1,1,0,5,1,3,2,2,3,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,3,0,1,0,1,1,0,0,0,2,0,2,1,1,0,2,2,1,3
"COG4186",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,2,1,0,0,6,0,0,0,0,0,0,2,1,0,3,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,3,7,4,5,5,4,5,3,1,2,1,3,4,7,5,7,3,2,2
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4206",9,18,10,29,22,29,13,9,17,20,27,8,12,7,24,20,17,18,13,32
"COG4208",0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,2,0,1,1,0
"COG4209",7,10,7,3,3,0,3,7,2,3,1,1,2,6,5,1,2,6,3,1
"COG4211",4,3,2,1,1,1,1,3,1,1,0,0,4,2,2,1,1,2,2,0
"COG4213",2,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG4214",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG4219",15,4,8,1,0,1,7,2,0,2,0,0,2,5,5,1,5,2,0,3
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,2,2,2,3,2,0,2,0,3,2,3,1,2,4,3,2,0,2
"COG4222",0,0,1,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
