"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1076",2,2,1,1,1,0,3,0,1,1,0,0,3,5,1,0,2,2,3,0
"COG1077",14,6,5,6,4,10,10,10,10,2,2,0,2,4,1,1,2,0,2,2
"COG1078",0,4,0,2,3,0,2,5,0,1,1,3,1,0,1,1,0,1,0,0
"COG1079",1,2,1,1,2,2,1,1,2,0,3,2,0,0,4,1,0,0,4,1
"COG1080",1,6,1,2,3,4,6,1,15,3,13,6,1,3,9,4,2,1,9,7
"COG1082",9,5,0,3,8,6,2,2,12,5,1,6,9,1,7,2,0,3,4,7
"COG1083",1,0,1,5,1,2,0,2,1,7,0,3,0,4,1,4,1,0,3,2
"COG1085",0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0
"COG1086",2,5,7,10,7,11,9,11,1,6,5,17,9,2,4,5,2,2,9,5
"COG1087",5,4,4,3,5,6,4,3,3,7,5,2,2,3,6,9,4,9,7,6
"COG1088",5,7,11,10,4,4,7,10,3,2,6,9,6,5,5,4,7,4,7,4
"COG1089",2,0,6,6,1,2,5,4,0,1,0,3,4,2,0,4,4,4,1,1
"COG1090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1091",3,6,3,8,8,6,3,7,1,0,5,10,8,3,4,2,5,9,6,5
"COG1092",4,7,8,5,4,8,8,8,7,8,3,4,4,9,3,11,6,8,8,7
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1101",0,2,2,1,3,6,1,2,1,6,3,0,0,0,1,3,0,0,3,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",6,11,4,2,7,12,8,1,3,7,13,4,5,2,6,10,2,0,5,10
"COG1105",1,3,0,0,2,3,1,2,9,2,2,0,1,0,6,2,1,1,2,1
"COG1106",7,0,0,1,3,5,1,6,1,8,2,8,12,8,5,4,9,8,6,10
"COG1108",2,6,5,5,5,2,6,7,2,2,1,3,3,5,5,5,12,6,2,2
"COG1109",14,14,13,9,18,24,11,13,15,16,17,10,18,21,7,15,13,16,17,14
"COG1112",11,17,26,25,11,4,11,20,5,15,8,17,17,12,28,13,25,11,24,14
"COG1113",2,0,0,0,1,0,0,2,11,0,5,0,2,2,10,0,1,2,0,0
"COG1114",4,2,1,0,5,2,0,1,12,0,1,0,1,0,1,0,0,1,3,1
"COG1115",20,6,17,4,10,12,11,6,9,14,14,6,1,13,3,16,5,7,9,14
"COG1116",2,3,0,2,0,4,2,2,3,4,1,1,2,0,1,1,1,1,0,1
"COG1117",4,1,1,7,4,4,4,3,2,3,12,2,5,1,6,1,0,0,0,5
"COG1118",1,1,0,3,4,3,2,0,7,1,0,0,1,0,0,1,0,1,1,7
"COG1119",2,1,4,6,0,2,3,2,0,4,0,0,1,4,5,3,8,4,2,0
"COG1120",6,6,6,13,5,10,9,7,7,7,2,4,1,3,1,1,2,2,2,3
"COG1121",2,5,3,3,0,2,1,3,6,6,6,3,2,4,4,3,2,2,3,0
"COG1122",7,11,0,1,11,11,4,5,31,6,9,1,0,1,7,1,1,4,3,4
"COG1123",0,2,0,1,0,1,0,1,8,2,4,2,0,2,14,0,1,1,1,1
"COG1124",0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,2
"COG1125",0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2
"COG1126",6,6,3,3,7,15,3,3,9,7,13,5,4,7,17,13,5,2,5,11
"COG1127",2,0,5,1,1,0,2,4,1,0,1,2,0,3,1,6,2,2,3,2
"COG1129",6,6,4,2,8,15,2,1,12,11,2,9,6,7,12,4,1,1,8,12
"COG1131",22,18,12,17,33,22,21,24,13,30,38,22,7,14,28,11,15,13,17,43
"COG1132",45,53,20,32,59,72,46,44,62,74,30,13,13,11,29,11,11,3,19,25
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1134",2,1,1,4,2,3,3,8,8,5,6,2,6,0,13,3,1,1,1,1
"COG1135",0,1,0,1,3,1,1,0,5,1,7,1,3,3,3,4,3,2,2,1
"COG1136",22,24,28,22,21,36,29,23,29,22,4,4,8,10,15,10,4,8,13,11
"COG1137",4,0,1,5,0,0,1,4,1,3,2,2,2,4,0,4,5,5,2,3
"COG1138",0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG1139",2,3,4,2,0,3,1,4,14,2,0,2,3,1,0,2,3,2,2,1
"COG1140",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2
"COG1143",3,0,3,0,0,1,2,1,0,0,0,2,3,3,1,4,0,2,1,1
"COG1144",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1145",1,10,4,9,9,12,8,9,10,7,6,13,11,7,1,9,1,11,14,13
"COG1146",2,5,0,1,0,1,2,0,1,1,1,2,1,0,0,3,1,0,0,1
"COG1148",0,0,0,0,1,1,3,0,0,2,1,0,1,1,2,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",0,2,0,2,4,4,0,2,6,1,5,5,8,1,1,4,1,2,6,8
"COG1152",0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",18,6,12,15,17,14,9,8,10,14,15,7,6,9,11,16,16,16,5,8
"COG1155",1,4,2,4,3,3,9,5,1,1,2,9,7,2,3,3,1,3,9,5
"COG1156",2,4,0,1,5,3,4,2,0,0,2,3,3,1,1,0,1,0,6,2
"COG1157",2,0,0,3,0,0,1,0,0,2,3,0,0,0,0,2,0,1,1,2
"COG1158",3,6,4,0,1,6,5,2,1,5,4,2,4,1,8,8,7,5,6,6
"COG1159",1,1,3,1,2,4,2,0,2,2,5,1,1,4,9,4,4,4,4,3
"COG1160",3,6,9,11,10,15,6,16,10,5,9,10,11,5,7,12,13,8,8,8
"COG1161",1,3,2,1,2,2,2,0,4,2,3,0,0,0,0,0,0,1,1,0
"COG1162",3,0,3,0,5,2,7,6,0,5,10,6,5,3,3,3,8,6,6,4
"COG1164",2,4,1,0,5,6,6,3,1,2,7,3,0,3,5,2,0,1,2,4
"COG1165",10,1,18,5,7,2,3,11,5,5,0,4,9,8,7,2,8,10,2,4
"COG1166",6,6,6,7,3,2,4,3,0,3,0,2,6,4,0,6,4,2,4,4
"COG1167",3,11,0,4,7,7,9,2,11,5,12,2,3,2,3,3,1,1,4,8
"COG1168",11,3,6,5,8,3,2,14,14,7,7,11,14,7,11,10,8,11,2,8
"COG1169",2,4,4,3,2,1,3,3,0,4,0,0,0,1,0,2,2,0,1,0
"COG1171",8,2,5,0,3,5,3,9,8,5,6,6,6,7,4,4,11,3,4,3
"COG1172",3,2,0,5,4,9,2,0,6,1,2,1,3,8,11,3,1,1,2,6
"COG1173",3,2,2,3,4,10,5,3,20,7,10,3,2,3,15,2,1,3,6,9
"COG1174",0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0
"COG1175",19,18,3,10,11,33,15,6,35,17,14,9,3,3,54,6,4,3,9,32
"COG1176",6,2,5,3,3,6,3,1,2,1,3,2,2,5,1,2,0,5,4,3
"COG1177",5,2,5,4,3,3,4,1,2,3,9,2,3,3,2,1,1,2,2,5
"COG1178",1,3,1,0,5,4,0,0,3,5,0,5,3,2,1,0,1,2,0,0
"COG1179",4,3,5,1,3,5,8,7,5,6,1,1,4,4,2,0,3,2,5,2
"COG1180",2,6,8,0,4,2,6,4,5,12,8,16,3,7,9,9,4,10,1,3
"COG1181",4,6,4,3,5,5,5,3,6,8,6,4,5,3,10,9,5,4,9,3
"COG1182",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1183",5,1,3,1,2,3,4,5,3,4,3,1,0,1,1,3,6,6,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",13,14,5,8,10,12,6,10,11,11,3,2,10,9,6,10,13,11,8,6
"COG1186",4,4,11,8,2,5,6,2,6,6,2,0,1,2,1,1,2,2,3,0
"COG1187",0,7,2,2,3,9,7,2,3,6,12,3,2,2,5,4,5,4,6,3
"COG1188",1,1,3,2,1,1,3,0,0,3,2,3,1,1,1,0,1,0,2,2
"COG1189",1,2,0,1,2,2,2,1,2,0,6,0,0,1,3,1,2,0,3,3
"COG1190",12,8,8,10,4,11,12,3,6,10,4,5,6,14,7,8,8,5,7,4
"COG1191",6,5,3,6,6,7,10,3,4,4,4,2,1,1,0,2,1,0,4,4
"COG1192",26,12,16,8,13,13,9,12,10,18,10,16,6,18,12,29,4,16,9,14
"COG1193",12,12,11,2,14,17,10,4,4,14,10,3,2,5,8,5,13,10,15,12
"COG1194",2,6,7,4,0,3,3,4,3,5,0,3,3,2,7,1,4,4,2,2
"COG1195",7,4,7,2,9,4,5,10,11,5,5,3,7,3,6,9,8,7,6,7
"COG1196",8,9,0,2,5,19,7,1,8,9,8,3,1,0,1,1,0,0,5,4
"COG1197",17,12,12,2,15,15,11,8,18,11,7,8,6,14,20,15,19,19,17,18
"COG1198",13,7,9,5,6,7,8,10,7,9,15,6,10,11,13,10,14,9,12,7
"COG1199",3,6,0,1,6,9,3,2,2,4,7,4,1,3,3,6,3,2,2,8
"COG1200",13,8,12,4,5,10,1,8,15,9,2,8,4,4,14,6,8,11,6,7
"COG1201",0,0,0,1,1,0,0,0,4,0,0,1,0,2,10,3,1,0,1,0
"COG1203",10,2,2,5,5,1,6,1,8,2,5,1,3,9,17,4,4,11,3,6
"COG1204",0,2,3,3,5,1,1,1,0,1,4,3,1,0,0,0,1,0,2,8
"COG1205",1,0,10,2,2,0,2,2,2,17,0,5,4,2,0,13,0,4,0,15
"COG1206",0,2,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG1207",1,3,2,0,1,1,0,0,5,1,2,0,0,3,7,1,0,0,0,1
"COG1208",4,9,2,9,3,3,8,6,3,4,2,5,9,10,1,6,3,9,3,7
"COG1209",6,3,2,7,3,4,4,8,1,1,3,7,6,0,2,8,1,5,5,3
"COG1210",8,0,3,0,3,0,1,0,1,3,2,0,1,2,0,2,5,1,0,1
"COG1211",5,5,8,4,3,5,2,4,12,7,11,5,4,3,11,9,8,10,2,10
"COG1212",2,2,3,3,2,4,1,3,1,1,5,3,1,4,0,1,1,4,2,3
"COG1213",0,0,0,0,1,1,1,1,0,0,1,0,7,1,0,0,0,0,0,0
"COG1214",3,10,6,4,1,4,3,6,5,2,4,6,1,3,3,7,5,4,4,4
"COG1215",5,7,7,4,4,7,3,10,10,3,4,10,12,12,17,7,2,9,8,2
"COG1216",6,6,11,13,11,9,12,16,9,9,4,21,10,10,14,9,14,8,11,11
"COG1217",7,11,10,8,3,15,3,7,13,12,6,9,9,13,9,10,9,8,8,8
"COG1218",0,3,0,0,1,0,2,4,0,0,0,4,1,1,1,1,0,1,3,1
"COG1219",8,6,7,5,8,8,9,5,10,4,10,11,6,9,9,9,6,7,9,12
"COG1220",1,0,0,0,0,0,0,0,5,0,2,2,0,2,0,2,0,0,0,0
"COG1221",5,2,0,1,1,0,0,7,25,3,6,1,0,0,1,2,2,2,2,2
"COG1225",1,7,4,1,2,1,2,5,2,2,1,1,1,2,5,3,2,2,3,4
"COG1226",0,6,0,2,1,0,2,6,3,3,8,1,1,1,2,0,1,2,2,2
"COG1227",6,3,1,0,5,5,8,2,4,0,5,1,3,0,2,2,3,2,6,7
"COG1228",1,5,1,7,7,2,8,3,0,0,4,8,5,1,1,2,0,2,8,1
"COG1230",0,0,0,1,0,1,1,0,1,1,0,1,0,0,6,0,1,4,0,1
"COG1232",0,1,0,5,0,2,0,1,2,0,0,6,3,0,4,0,0,0,1,1
"COG1233",0,1,6,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,4,2
"COG1234",6,2,5,5,4,6,2,4,6,7,2,5,6,3,2,5,8,6,5,5
"COG1235",12,2,8,8,5,4,4,2,1,5,0,4,2,9,3,9,11,9,7,5
"COG1236",1,0,0,0,3,0,0,0,5,1,0,0,1,0,0,2,0,0,5,5
"COG1237",0,1,3,0,2,1,1,1,1,0,0,0,0,3,0,1,0,3,0,0
"COG1238",1,4,0,0,2,1,1,3,0,1,0,1,4,0,0,0,3,1,4,1
"COG1239",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",2,5,2,4,5,3,3,2,4,6,1,3,1,1,1,2,2,6,6,2
"COG1243",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,7,1
"COG1246",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0
"COG1247",3,2,0,2,1,2,4,5,1,0,1,1,0,1,5,1,1,0,0,1
"COG1249",1,7,0,0,1,1,3,2,4,1,4,6,9,7,5,4,1,2,5,4
"COG1250",0,2,0,1,2,3,3,1,2,0,0,1,1,1,1,2,2,0,2,4
"COG1251",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1252",1,0,4,6,1,0,1,1,0,0,1,2,0,6,3,2,0,2,0,0
"COG1253",8,5,11,14,12,15,11,9,6,6,8,2,4,1,5,3,7,5,8,4
"COG1254",1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1256",2,1,0,0,4,4,4,2,0,5,15,2,1,1,2,5,1,1,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,2,2,2,1
"COG1260",5,3,8,6,4,1,5,7,2,2,0,3,1,5,4,5,6,2,2,0
"COG1262",1,3,4,6,4,3,3,6,0,9,1,5,7,3,0,8,7,6,2,4
"COG1263",5,2,0,1,5,5,10,5,22,11,18,6,12,1,17,3,4,6,10,4
"COG1264",5,4,2,4,3,9,3,1,26,10,20,2,5,2,30,2,7,3,7,12
"COG1266",5,3,9,1,6,4,5,3,3,2,2,5,2,5,8,3,9,6,5,6
"COG1267",2,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,2,5,2,1
"COG1268",2,2,0,1,0,3,1,0,6,1,3,2,0,1,6,1,0,2,5,4
"COG1269",1,7,1,8,4,4,5,5,2,2,2,5,3,1,1,2,3,3,9,1
"COG1270",0,4,1,3,1,2,2,1,3,2,0,1,4,1,1,2,1,2,2,5
"COG1271",6,5,7,4,0,0,2,1,4,5,2,2,2,3,0,5,1,3,5,3
"COG1272",1,4,1,1,2,5,0,2,5,4,0,3,3,2,6,0,1,4,3,3
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1277",1,0,0,3,3,5,1,0,0,0,6,4,2,1,3,1,0,0,1,0
"COG1278",1,0,0,0,1,1,1,1,2,1,0,0,1,2,0,0,0,0,0,3
"COG1279",0,0,0,0,1,1,0,1,3,0,3,0,0,1,0,2,0,0,0,0
"COG1280",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0
"COG1281",3,3,0,3,3,0,1,1,3,3,1,1,1,1,1,1,0,1,6,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0
"COG1283",18,21,20,9,22,13,10,11,5,14,7,5,11,18,3,14,12,12,3,10
"COG1284",14,10,17,8,11,12,3,12,14,20,20,3,7,9,9,15,11,14,8,9
"COG1285",0,1,2,0,3,3,0,3,0,3,0,1,1,0,0,1,2,1,3,0
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,0,1,0,1,1,0,1,0,3,5,4,1,1,1,3,0,4,1
"COG1289",0,0,0,2,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG1292",2,0,0,2,0,0,2,0,2,1,1,2,0,3,3,2,0,2,1,2
"COG1293",2,3,3,1,4,5,2,0,3,3,9,0,0,1,5,2,1,1,7,6
"COG1294",5,4,1,4,3,4,5,7,4,3,3,3,3,2,0,3,1,3,6,3
"COG1295",6,3,6,3,3,4,3,5,0,1,7,2,4,6,2,4,4,7,0,3
"COG1296",1,1,1,0,2,2,3,1,5,3,10,3,1,0,3,4,1,2,1,1
"COG1297",6,6,8,7,3,2,5,4,5,10,8,3,3,5,4,6,7,5,2,0
"COG1298",1,4,0,1,2,1,0,0,1,1,3,1,0,3,1,1,0,0,1,7
"COG1299",2,1,0,0,6,6,4,3,11,6,12,3,7,2,5,0,1,1,1,2
"COG1300",0,0,3,0,0,1,0,1,0,3,0,2,2,0,0,0,0,0,2,0
"COG1301",16,10,8,1,5,3,3,6,24,13,11,5,3,10,4,4,8,10,4,3
"COG1302",2,3,0,0,2,1,3,1,1,3,3,0,0,0,2,2,0,1,1,2
"COG1304",0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,2
"COG1305",0,0,0,2,3,2,3,1,0,1,6,1,5,4,17,3,4,0,4,2
"COG1306",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1307",4,6,0,2,11,12,10,1,2,6,20,1,2,3,5,1,2,1,8,9
"COG1309",2,8,5,3,8,14,6,3,14,7,13,7,4,4,7,6,4,3,14,13
"COG1310",1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1312",5,6,7,5,4,6,5,4,2,3,2,3,5,4,3,3,5,4,7,3
"COG1313",1,2,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,5,4
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1315",1,2,0,0,1,1,4,1,0,2,5,2,1,0,0,1,1,0,1,2
"COG1316",5,6,3,5,6,9,3,2,14,7,14,4,2,1,12,1,1,1,8,7
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,0,2,3,0,1,2,3,1,2,1,3,1,0,0,2,2
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,3,2,3,2,1,1,3,6,0,0,2,1,2,0,1,1,1
"COG1322",4,7,6,4,4,3,6,2,1,5,3,3,2,3,3,3,2,6,3,2
"COG1323",1,3,0,0,2,3,3,1,3,1,4,0,2,1,3,0,2,1,5,2
"COG1327",1,1,0,1,1,0,1,1,6,0,0,1,0,0,3,0,0,0,1,0
"COG1328",12,16,15,9,14,15,17,10,14,14,9,12,7,12,10,45,15,7,25,14
"COG1329",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1330",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1335",0,0,0,2,2,3,1,0,2,1,1,4,2,2,1,0,1,1,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,2,0,0,0,2
"COG1342",1,4,0,1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG1343",2,2,1,1,1,0,4,1,2,0,2,0,3,1,0,2,2,1,0,3
"COG1344",5,2,0,0,2,5,2,3,0,7,8,2,2,6,1,8,0,1,2,14
"COG1345",1,1,0,0,4,1,0,1,0,1,2,1,1,1,0,2,0,1,0,2
"COG1346",2,0,0,1,2,2,0,1,3,1,1,2,3,5,2,5,5,5,1,1
"COG1347",1,0,1,2,1,1,3,2,0,1,1,0,1,1,0,0,2,2,0,0
"COG1348",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1349",3,2,2,4,8,4,2,9,16,3,5,9,6,1,5,3,2,4,7,7
"COG1350",4,3,3,2,0,1,6,4,0,2,1,3,7,5,0,2,4,8,3,0
"COG1351",0,0,9,0,1,3,1,0,0,4,1,0,1,2,0,4,4,0,2,1
"COG1352",1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,2,0
"COG1354",1,0,0,0,0,4,4,1,2,0,4,2,0,0,3,5,0,0,2,3
"COG1355",0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0
"COG1357",1,1,0,4,1,5,3,2,2,0,0,1,0,0,1,2,1,1,3,0
"COG1358",2,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,1
"COG1359",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1360",7,1,2,3,3,0,0,2,0,1,2,1,1,3,1,1,6,3,2,4
"COG1361",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1362",12,5,10,1,8,10,7,3,6,11,6,2,2,5,2,8,7,7,6,11
"COG1363",0,3,0,1,1,3,1,0,0,2,3,1,0,0,0,2,5,0,4,2
"COG1364",1,4,0,2,4,9,5,0,0,4,5,0,2,3,3,1,2,2,1,5
"COG1366",0,0,0,1,2,0,2,0,1,1,1,1,1,1,0,0,1,0,0,2
"COG1368",13,5,16,10,15,12,17,7,10,9,22,7,7,14,21,13,15,14,11,14
"COG1372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",116,10,106,28,54,26,20,18,11,71,17,24,21,51,27,68,68,68,26,34
"COG1376",2,4,2,0,4,3,2,2,7,4,11,1,4,1,10,3,2,0,10,5
"COG1377",1,0,0,0,2,1,2,0,1,0,7,0,0,2,2,3,0,1,0,3
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1380",5,4,4,1,1,1,2,2,0,1,1,2,1,2,1,2,1,2,0,1
"COG1381",2,2,0,5,4,2,0,1,1,1,1,0,0,0,5,0,0,3,1,2
"COG1385",1,4,3,1,2,3,4,2,6,1,3,4,2,1,8,5,9,2,3,4
"COG1386",0,2,0,1,1,1,0,1,4,1,3,0,1,0,1,0,1,0,1,1
"COG1387",6,7,5,4,5,2,2,6,10,12,7,3,6,4,1,5,3,9,5,8
"COG1388",3,3,1,3,10,10,5,4,2,1,14,1,4,4,0,1,0,3,4,3
"COG1391",0,0,0,0,0,0,0,0,3,0,1,1,1,1,8,2,0,0,0,0
"COG1392",0,1,0,1,1,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0
"COG1393",0,1,0,1,4,4,3,1,0,4,3,2,5,1,1,1,0,0,1,1
"COG1394",0,1,0,2,1,4,1,1,0,0,0,1,1,0,0,0,2,0,2,1
"COG1396",6,6,12,8,11,12,4,4,7,13,12,7,6,6,12,5,5,6,14,17
"COG1397",4,1,3,2,2,5,0,3,6,10,0,1,0,3,0,2,5,0,1,1
"COG1399",2,0,0,0,3,0,2,0,3,0,3,0,0,1,3,1,3,1,0,1
"COG1401",15,3,5,4,1,2,0,0,2,5,7,0,0,7,0,26,0,6,3,11
"COG1402",0,1,0,0,0,0,1,1,2,0,0,1,1,3,0,0,0,1,0,0
"COG1403",1,0,1,3,2,0,1,0,0,1,0,1,2,2,3,0,0,2,3,0
"COG1404",17,10,23,19,12,12,10,15,2,11,11,10,11,10,7,17,65,10,15,10
"COG1406",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1408",4,3,6,16,5,6,7,6,5,8,5,4,9,7,1,5,6,15,7,4
"COG1409",3,4,0,4,3,3,1,5,4,1,4,15,9,5,8,9,10,7,9,3
"COG1410",14,7,12,8,9,9,8,10,10,11,1,17,9,9,3,7,16,8,9,8
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",0,1,0,1,2,0,0,0,2,2,1,2,0,2,5,1,0,1,0,2
"COG1418",2,3,1,0,5,2,2,7,5,4,8,6,4,10,12,12,15,8,14,5
"COG1419",0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,3,0,1,1,3
"COG1420",5,1,0,0,1,1,3,2,6,3,5,1,2,3,4,1,1,1,4,2
"COG1424",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1428",2,0,7,0,3,0,0,0,0,7,3,0,0,3,1,3,3,5,0,0
"COG1429",12,5,8,5,0,2,6,4,1,4,2,5,12,13,0,4,0,1,5,0
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,0,1,4,1,0,0,0,0,2,0,0,2,1,0,2,1,3
"COG1433",1,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2
"COG1434",0,3,1,0,1,0,1,2,7,0,2,2,1,0,2,1,0,1,3,0
"COG1435",3,2,0,3,2,2,2,0,0,0,5,1,0,1,3,3,2,1,1,1
"COG1436",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,2,2,1,8,5,1,1,0,0,2,2,6,1,5,2,4,0,2
"COG1440",1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",5,5,14,3,3,3,4,4,1,4,6,8,3,6,7,9,3,3,6,7
"COG1443",3,1,1,3,0,0,0,0,0,1,0,2,2,0,0,3,0,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",5,5,2,3,1,5,3,3,11,2,6,0,3,5,4,4,1,1,2,5
"COG1446",0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0
"COG1447",0,1,0,1,0,0,1,1,2,1,5,0,1,0,1,0,0,2,1,0
"COG1448",0,0,1,0,0,1,0,1,3,1,0,0,0,1,1,3,0,2,0,0
"COG1449",2,4,4,0,2,1,2,2,0,4,0,2,1,1,0,6,6,4,3,3
"COG1450",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1451",1,2,1,1,3,3,1,0,4,2,1,1,2,0,8,3,5,3,0,2
"COG1452",0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,3,1,0,0,0
"COG1453",0,3,0,3,3,3,2,4,3,1,1,1,1,2,2,0,1,0,3,2
