"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG1070",12,19,17,24,12,23,15,15,13,15,15,11,19,11,11,11,13,15,9,15
"COG1071",0,4,2,5,1,2,2,0,3,1,1,1,0,0,0,1,0,0,0,0
"COG1072",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",15,11,10,10,4,12,11,8,20,6,11,7,8,16,9,9,9,12,16,16
"COG1074",10,12,13,10,14,6,1,11,7,6,9,8,17,7,8,11,7,6,7,12
"COG1075",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG1076",1,0,0,0,3,1,0,1,0,0,2,2,1,4,0,4,0,1,1,0
"COG1077",9,5,13,1,10,3,3,10,3,4,8,7,7,7,9,10,6,7,9,11
"COG1078",0,3,4,2,1,1,6,1,6,1,0,0,1,0,1,0,1,0,3,0
"COG1079",1,0,1,1,0,1,1,0,0,0,3,1,5,0,0,3,1,2,1,3
"COG1080",5,4,14,1,1,12,3,4,6,9,4,10,6,5,5,7,2,8,2,6
"COG1082",5,7,7,7,5,5,5,4,4,5,3,3,4,9,8,9,3,4,6,2
"COG1083",1,0,1,0,3,0,1,0,2,1,2,0,0,3,2,1,4,2,3,1
"COG1085",0,1,1,0,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1086",11,13,9,11,3,2,14,13,18,17,10,2,9,2,15,11,10,11,10,6
"COG1087",2,5,9,4,5,7,0,0,1,6,3,4,6,3,7,8,5,4,2,8
"COG1088",3,12,7,10,12,1,4,10,10,5,10,5,1,10,6,4,4,3,8,8
"COG1089",0,5,1,4,2,0,2,5,5,2,1,7,2,2,2,3,2,4,3,3
"COG1090",2,2,0,1,0,0,1,0,1,1,1,1,0,1,3,1,1,0,2,0
"COG1091",1,4,1,0,1,1,5,3,2,2,8,2,4,5,6,6,6,5,2,8
"COG1092",7,11,6,3,8,1,7,8,4,4,3,2,0,2,2,2,1,0,3,2
"COG1098",2,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1
"COG1101",0,2,2,1,1,2,4,2,1,2,0,4,2,1,4,2,3,2,1,2
"COG1104",4,4,12,2,4,4,2,3,1,8,5,3,11,1,2,13,4,5,0,15
"COG1105",2,3,1,1,2,3,2,1,1,2,3,3,5,0,0,3,2,3,0,1
"COG1106",9,8,4,5,11,7,4,5,12,5,6,2,6,8,5,9,5,8,5,4
"COG1108",4,7,4,1,8,4,3,7,4,3,4,3,3,4,4,8,2,6,6,4
"COG1109",18,15,13,6,14,12,9,23,16,9,17,14,27,16,10,19,15,14,4,17
"COG1112",10,18,4,27,16,25,20,16,24,23,14,10,15,18,25,4,29,14,24,16
"COG1113",0,1,3,0,0,15,2,2,1,1,0,6,0,0,1,5,0,0,0,0
"COG1114",1,1,2,3,0,3,3,2,0,1,3,2,2,1,2,6,1,1,2,2
"COG1115",10,10,7,5,16,8,6,13,6,15,1,6,3,3,1,6,3,4,2,3
"COG1116",0,3,3,0,0,1,1,0,1,0,2,3,2,3,2,6,3,4,0,1
"COG1117",0,1,1,2,0,1,1,0,1,0,4,4,3,2,4,2,3,3,3,5
"COG1118",0,1,3,0,1,2,0,3,1,0,2,4,2,2,0,3,3,1,0,4
"COG1119",1,1,1,4,4,4,3,4,7,1,4,2,3,2,1,2,3,0,5,2
"COG1120",4,8,4,2,9,4,7,5,6,4,8,5,6,8,3,11,8,9,9,4
"COG1121",2,10,2,1,3,6,3,0,3,2,4,5,3,6,4,3,0,6,0,2
"COG1122",8,16,14,2,5,32,2,1,1,7,7,8,14,3,1,15,6,4,3,11
"COG1123",0,3,4,0,0,20,2,0,0,1,1,4,1,0,0,3,1,3,0,6
"COG1124",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0
"COG1125",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1126",3,1,4,0,1,5,0,3,0,3,5,9,3,5,1,7,6,4,4,11
"COG1127",3,3,1,3,3,0,1,3,5,3,5,2,1,10,2,1,1,3,2,2
"COG1129",5,10,10,4,3,23,18,2,3,14,6,9,6,8,6,14,3,10,7,8
"COG1131",26,27,42,20,30,25,21,16,25,35,21,16,31,19,20,31,24,18,20,27
"COG1132",84,62,64,30,51,78,36,45,17,43,51,43,65,21,27,66,56,33,45,67
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1134",4,4,5,1,2,9,1,2,4,4,4,3,5,4,0,4,3,7,5,6
"COG1135",5,1,5,1,2,2,0,1,1,4,2,4,2,2,1,4,4,0,3,3
"COG1136",24,12,30,17,28,41,13,23,17,35,30,17,27,18,19,28,20,19,24,22
"COG1137",1,3,1,3,1,2,2,1,3,2,3,4,0,2,1,0,2,4,4,0
"COG1138",0,0,0,0,1,1,1,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG1139",1,3,0,3,4,2,3,4,3,0,1,4,2,1,3,3,1,4,3,3
"COG1140",1,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0
"COG1142",1,0,1,0,0,0,2,0,3,0,1,5,1,0,2,3,0,3,4,1
"COG1143",1,4,2,1,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,0
"COG1144",1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1145",7,6,8,12,9,6,11,4,15,12,13,6,9,15,18,14,15,18,9,6
"COG1146",1,1,2,1,3,1,0,0,3,1,1,2,0,1,0,0,1,1,3,3
"COG1148",0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",9,4,7,4,6,1,5,1,8,6,3,7,6,4,8,9,4,3,8,8
"COG1152",0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
"COG1154",7,14,6,10,9,7,6,5,7,8,16,7,7,13,7,7,7,5,8,8
"COG1155",7,9,3,5,2,3,4,2,6,2,9,1,5,5,4,4,2,6,5,3
"COG1156",6,11,4,6,0,4,3,1,4,6,1,1,5,3,7,1,3,2,5,2
"COG1157",0,0,0,0,2,2,2,1,1,1,2,0,1,0,0,1,0,0,0,3
"COG1158",3,5,3,2,4,8,1,8,3,3,5,3,4,1,3,3,6,2,2,2
"COG1159",7,1,7,3,3,1,2,5,2,2,2,3,7,8,6,2,3,2,2,5
"COG1160",12,10,4,6,5,13,7,8,12,13,7,9,5,7,10,8,17,11,8,4
"COG1161",2,5,2,0,5,0,0,1,0,0,2,1,2,1,2,3,3,2,0,1
"COG1162",4,4,6,5,5,4,3,5,4,3,3,4,8,4,4,3,5,2,5,6
"COG1164",4,2,1,3,7,4,1,1,2,2,1,5,7,1,1,3,5,2,1,3
"COG1165",1,1,4,5,1,2,2,6,3,3,10,9,0,6,4,1,1,4,7,3
"COG1166",2,3,0,4,5,0,4,7,3,5,6,10,3,2,5,3,8,3,7,3
"COG1167",0,3,3,3,0,2,4,3,2,1,5,2,3,3,4,16,7,3,3,10
"COG1168",8,7,8,9,12,13,6,7,9,10,8,13,10,17,4,4,9,9,13,3
"COG1169",0,4,2,1,3,1,2,3,2,1,1,4,3,0,3,1,2,2,1,3
"COG1171",2,3,4,1,7,7,8,5,4,0,2,5,2,6,3,8,3,8,3,3
"COG1172",4,5,6,4,3,8,7,6,5,7,4,5,11,6,9,4,4,3,3,7
"COG1173",3,8,9,6,7,19,9,3,4,7,2,5,4,9,4,16,7,6,7,12
"COG1174",0,1,0,0,0,2,2,3,2,1,1,4,0,2,2,0,0,2,1,0
"COG1175",3,6,7,2,6,21,4,6,0,6,18,11,20,10,4,23,11,12,5,23
"COG1176",4,4,4,6,4,1,3,2,4,3,7,2,4,7,3,5,4,4,3,3
"COG1177",2,7,4,0,6,3,1,4,2,3,3,1,1,0,2,1,0,1,0,0
"COG1178",1,2,3,1,2,0,16,1,4,5,0,1,0,2,3,7,0,2,8,6
"COG1179",8,2,4,5,4,1,1,2,2,5,4,4,3,2,1,5,4,0,5,2
"COG1180",3,5,2,7,1,12,2,2,4,5,5,12,3,3,8,4,2,7,4,2
"COG1181",7,3,10,7,3,5,7,6,4,3,7,4,8,3,4,6,2,9,7,6
"COG1182",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1183",1,4,2,2,3,1,1,5,1,0,4,6,1,3,1,1,3,1,2,2
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,10,13,8,7,9,8,16,7,12,14,10,15,7,9,9,4,7,11,10
"COG1186",1,3,3,2,0,0,2,2,1,3,7,8,6,6,3,8,4,5,3,6
"COG1187",7,8,10,4,6,7,1,3,3,1,4,7,7,2,2,9,3,2,2,5
"COG1188",1,2,2,4,0,1,1,3,1,0,3,1,3,1,2,1,4,1,1,0
"COG1189",1,0,2,1,0,5,1,0,1,1,0,0,2,0,1,0,6,2,1,3
"COG1190",12,12,11,9,4,5,9,8,7,8,9,11,10,15,6,3,9,9,3,6
"COG1191",17,8,13,1,10,9,1,5,3,7,5,6,10,1,0,12,2,3,4,11
"COG1192",17,8,16,6,21,23,8,18,4,7,13,11,23,9,2,13,12,10,13,18
"COG1193",10,4,11,9,11,4,7,13,6,11,7,12,14,12,6,3,9,12,5,3
"COG1194",4,2,2,5,7,8,3,1,3,4,4,3,2,0,1,4,0,1,3,6
"COG1195",10,7,6,3,8,12,6,4,5,6,6,3,12,3,1,3,7,8,3,8
"COG1196",12,5,16,2,5,10,7,4,4,7,5,1,7,1,1,9,5,2,6,7
"COG1197",14,13,17,9,20,18,9,17,9,14,15,9,14,10,4,16,7,7,5,14
"COG1198",13,6,14,5,4,12,4,12,12,10,6,8,11,5,6,5,11,9,7,11
"COG1199",3,1,1,4,1,2,2,1,0,2,1,3,3,6,1,7,4,6,4,3
"COG1200",12,7,6,3,6,11,1,14,8,5,5,6,13,7,6,7,8,5,5,8
"COG1201",0,1,1,0,0,9,6,0,1,0,0,4,0,1,1,0,0,0,0,0
"COG1203",8,2,7,2,4,11,2,5,9,3,2,5,7,3,1,2,0,4,4,3
"COG1204",2,0,2,0,3,1,1,0,1,0,0,3,2,2,2,1,1,1,1,1
"COG1205",3,2,1,2,16,0,8,20,0,0,1,12,4,1,2,1,0,0,1,1
"COG1206",3,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1207",0,2,1,1,3,9,4,1,3,0,0,3,2,1,1,5,0,0,1,4
"COG1208",1,3,4,7,5,0,4,13,4,8,8,6,5,6,3,3,3,14,7,8
"COG1209",5,3,3,2,1,2,1,3,6,5,4,1,7,3,5,6,6,4,2,3
"COG1210",0,1,1,1,2,1,0,2,3,4,0,0,1,0,2,4,0,2,0,2
"COG1211",8,1,5,7,5,7,3,8,5,8,9,0,3,2,3,6,3,3,1,8
"COG1212",3,3,2,4,0,0,1,1,3,2,2,3,2,2,3,3,3,3,2,1
"COG1213",0,0,0,1,0,0,2,0,0,2,1,0,0,2,1,1,0,0,2,0
"COG1214",5,4,1,4,2,4,2,6,2,5,0,2,3,4,1,2,2,3,0,2
"COG1215",9,5,16,14,3,16,5,5,9,7,6,5,3,9,6,6,12,7,5,6
"COG1216",5,14,5,9,6,13,8,21,19,4,6,10,9,13,10,11,14,10,12,10
"COG1217",16,5,3,4,6,12,6,6,5,3,10,7,7,6,8,4,12,5,14,11
"COG1218",0,0,1,1,0,0,1,0,3,3,2,0,1,11,3,1,2,1,1,0
"COG1219",3,3,6,2,8,10,1,7,11,5,3,7,10,5,5,4,5,8,2,3
"COG1220",0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG1221",0,3,2,0,3,1,2,1,0,1,0,6,4,1,0,4,0,3,1,0
"COG1225",1,0,1,2,3,2,2,2,3,2,2,0,1,2,1,1,2,1,4,0
"COG1226",0,2,0,8,3,4,1,0,5,1,0,5,4,2,3,2,2,2,0,1
"COG1227",5,4,4,1,4,0,1,3,0,3,3,2,5,0,0,4,1,4,0,5
"COG1228",4,4,4,5,2,3,1,0,3,3,4,2,6,1,7,4,4,1,2,0
"COG1230",0,0,1,0,0,3,1,0,1,1,0,1,3,0,5,0,0,1,2,3
"COG1232",4,3,2,6,0,3,1,1,3,2,0,1,1,2,1,0,3,0,4,0
"COG1233",1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,3,5,0
"COG1234",5,4,5,3,5,4,2,4,4,4,5,7,5,4,2,4,5,3,5,4
"COG1235",6,6,7,7,3,1,7,3,5,2,3,1,7,9,6,4,3,6,10,5
"COG1236",2,0,2,1,4,2,2,2,1,3,1,2,4,1,0,1,2,2,0,1
"COG1237",1,0,1,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG1238",0,1,1,1,0,1,2,2,0,0,1,2,0,0,1,0,1,0,0,0
"COG1239",0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1240",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",9,3,2,1,1,1,1,4,2,3,2,3,0,0,2,2,3,2,2,3
"COG1243",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",1,4,1,0,0,0,0,3,3,3,5,2,0,2,1,4,3,6,1,1
"COG1249",3,6,4,15,3,10,9,2,11,6,1,7,3,12,16,10,8,11,14,6
"COG1250",3,3,4,0,0,4,1,4,0,1,3,6,1,0,1,4,1,1,3,0
"COG1251",0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,5,0,1,1,0
"COG1252",0,0,0,2,0,0,1,0,2,2,2,5,0,0,5,0,3,1,1,3
"COG1253",15,11,25,10,7,16,11,16,19,11,16,15,13,9,12,8,8,16,8,14
"COG1254",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1256",1,0,2,2,4,0,2,0,2,3,0,0,0,1,0,0,1,0,0,1
"COG1259",0,2,0,1,0,0,3,0,1,2,1,0,0,1,2,0,1,0,1,4
"COG1260",5,1,0,1,3,2,4,7,2,1,3,6,1,4,2,1,3,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,4,12,7,0,4,7,8,3,4,5,0,5,7,2,9,8,11,2
"COG1263",2,9,4,3,11,15,13,7,3,10,5,21,9,6,8,21,3,8,6,5
"COG1264",1,9,4,3,9,14,12,5,5,9,5,9,8,5,7,36,3,5,9,9
"COG1266",1,1,4,4,6,3,8,5,4,4,6,3,2,5,2,3,4,8,3,10
"COG1267",1,0,2,1,3,0,2,0,2,2,2,2,0,0,0,3,0,0,0,0
"COG1268",0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,3,2,1,0,0
"COG1269",6,10,6,2,1,4,7,0,7,5,4,1,3,8,5,1,5,4,5,6
"COG1270",0,2,1,2,1,0,0,2,3,4,3,0,2,3,1,1,0,4,2,2
"COG1271",2,1,2,5,1,1,0,1,5,4,5,1,1,4,0,0,2,4,2,4
"COG1272",1,2,2,4,3,4,2,2,0,3,1,4,2,3,4,5,1,3,5,2
"COG1274",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG1276",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1277",4,1,1,0,1,3,2,1,0,4,1,0,1,0,0,2,2,1,0,1
"COG1278",2,1,1,0,1,1,2,1,1,0,1,2,0,0,1,1,0,2,1,3
"COG1279",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1280",1,2,1,1,0,0,1,0,2,3,1,3,0,3,2,1,2,2,0,0
"COG1281",0,5,5,0,2,3,2,0,2,5,0,4,5,1,3,2,0,2,1,5
"COG1282",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1283",10,12,9,11,13,2,4,7,13,12,7,11,14,4,5,9,13,12,9,6
"COG1284",9,13,3,6,12,2,8,14,6,9,10,14,14,18,2,10,6,6,7,14
"COG1285",0,0,4,0,3,1,3,0,1,0,0,0,0,2,0,1,1,1,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1288",3,2,1,3,1,0,5,0,3,5,1,3,0,6,0,11,2,4,4,2
"COG1289",0,0,0,0,0,1,2,0,0,1,0,7,0,0,0,11,0,1,2,0
"COG1291",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG1292",2,3,4,2,3,2,7,1,2,1,0,6,2,3,0,6,2,5,2,0
"COG1293",2,4,3,1,2,1,4,3,0,4,1,1,7,3,0,6,3,1,0,2
"COG1294",3,2,3,3,3,0,3,5,6,3,1,2,1,7,7,2,1,4,1,4
"COG1295",3,5,4,3,2,0,1,4,7,4,3,1,7,4,2,6,3,4,2,6
"COG1296",1,3,3,3,5,6,1,1,0,1,1,0,4,1,0,0,3,0,5,6
"COG1297",1,0,0,2,1,1,1,2,0,2,5,5,1,6,1,2,3,4,3,7
"COG1298",0,1,2,0,1,0,2,3,0,4,4,1,1,1,0,4,0,1,0,2
"COG1299",1,5,6,2,4,4,7,7,2,5,2,6,6,0,3,8,4,5,2,5
"COG1300",0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,3,1,1,0
"COG1301",6,8,1,1,7,7,5,13,7,7,4,10,6,5,12,13,5,11,3,10
"COG1302",0,1,3,2,1,6,1,2,2,1,5,1,6,1,0,3,0,0,2,3
"COG1304",4,1,2,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG1305",0,6,4,1,3,10,1,3,5,2,8,1,4,4,4,3,1,3,3,5
"COG1306",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG1307",1,3,16,4,9,5,1,7,1,11,5,5,6,2,2,9,4,4,1,12
"COG1309",12,10,18,8,6,14,11,6,6,11,12,8,12,5,6,11,11,7,3,5
"COG1310",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1312",1,5,3,6,3,2,7,2,4,6,5,3,2,7,12,6,9,5,6,7
"COG1313",4,2,5,1,1,0,0,4,0,1,2,0,1,1,0,1,0,1,0,2
"COG1314",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1315",1,0,2,0,0,0,0,2,3,0,2,0,0,1,0,3,1,1,0,0
"COG1316",10,8,6,1,8,9,5,5,2,5,2,2,12,4,4,7,5,2,4,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1319",1,0,0,0,0,6,4,2,0,1,1,2,0,0,2,2,3,1,2,2
"COG1321",4,2,3,0,0,0,0,1,0,0,1,1,3,2,0,4,0,2,0,2
"COG1322",6,4,1,4,4,4,3,7,2,1,4,0,2,4,4,5,5,6,6,5
"COG1323",5,2,8,1,6,0,0,2,1,2,3,2,0,0,0,5,0,0,1,1
"COG1327",0,2,1,0,0,6,0,4,1,2,0,1,4,0,2,4,1,1,0,5
"COG1328",15,12,19,9,8,12,15,11,21,8,14,10,12,8,7,19,12,9,8,13
"COG1329",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1333",0,1,1,3,0,0,5,0,1,0,0,0,0,2,2,0,3,1,1,0
"COG1335",1,0,1,2,3,1,1,1,0,3,0,3,0,1,1,6,1,0,1,3
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1338",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG1342",2,0,0,0,1,1,3,2,1,2,0,0,0,2,1,2,2,1,1,1
"COG1343",0,0,2,0,1,1,0,1,0,0,0,0,3,1,0,3,0,0,2,1
"COG1344",2,1,5,3,2,0,2,1,2,2,3,4,2,0,2,6,6,2,0,15
"COG1345",2,1,2,0,2,0,0,0,2,0,1,1,1,0,0,3,2,2,0,1
"COG1346",4,2,4,2,3,0,0,3,4,2,2,6,4,3,4,2,2,2,2,2
"COG1347",4,1,0,3,2,0,1,1,5,1,3,1,0,2,3,1,0,1,0,1
"COG1348",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1349",3,14,3,2,3,7,5,4,5,7,4,10,6,10,1,7,4,5,0,4
"COG1350",3,2,2,5,3,2,4,5,2,2,4,5,2,2,7,0,4,3,4,0
"COG1351",1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1
"COG1352",0,0,2,0,0,0,0,2,1,2,0,0,2,0,1,2,0,0,1,0
"COG1353",1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,0,1
"COG1354",2,1,2,0,3,3,2,4,0,2,2,0,5,2,2,2,3,2,0,1
"COG1355",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,0,2,6,1,1,2,1,4,2,2,6,1,0,1,1,1,0,0,0
"COG1358",0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1
"COG1359",0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,3,0,1
"COG1360",0,1,2,3,3,1,0,1,0,0,1,4,0,0,2,1,0,3,2,1
"COG1361",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1362",6,4,4,2,12,4,5,9,0,6,3,6,13,6,3,8,9,4,1,10
"COG1363",2,3,2,3,2,2,2,0,0,1,0,0,1,2,0,1,1,2,2,3
"COG1364",1,3,2,1,2,1,1,2,0,3,5,1,4,2,0,4,3,2,1,2
"COG1366",2,0,1,0,0,1,0,3,0,2,2,1,2,0,1,1,2,0,2,0
"COG1368",5,1,7,1,4,11,2,4,1,2,10,16,17,13,10,14,13,12,15,12
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1373",19,25,46,23,95,28,17,129,16,18,28,73,33,14,23,15,28,25,14,20
"COG1376",2,2,6,0,5,6,1,2,1,4,1,0,1,1,1,0,1,0,1,3
"COG1377",0,0,0,1,1,0,3,0,0,3,2,0,0,0,0,2,0,1,0,2
"COG1378",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1379",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",1,1,0,0,0,0,0,1,0,0,3,1,0,1,1,2,5,2,2,3
"COG1381",4,3,3,2,3,2,2,0,0,2,1,2,2,2,2,2,1,0,0,2
"COG1385",8,3,6,1,3,2,1,2,4,5,0,4,5,3,3,7,1,6,5,0
"COG1386",1,1,10,1,2,3,1,1,0,2,1,1,4,2,1,2,5,1,1,2
"COG1387",2,9,3,7,8,4,7,3,5,4,7,4,7,8,6,7,9,2,5,9
"COG1388",11,3,8,4,5,5,2,4,5,1,2,0,2,0,0,1,2,3,2,4
"COG1390",0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG1392",1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG1393",2,1,0,2,1,1,0,1,1,4,1,2,0,1,1,2,0,2,2,5
"COG1394",3,6,1,2,1,1,1,1,2,2,1,3,2,1,2,2,1,1,3,2
"COG1396",12,13,17,5,12,6,9,11,2,6,7,11,14,11,7,9,6,8,3,15
"COG1397",0,0,5,0,7,0,1,2,4,1,0,4,1,2,3,2,4,1,1,3
"COG1399",0,3,1,1,2,7,1,2,0,1,0,4,0,0,0,2,2,1,1,3
"COG1401",3,3,7,3,7,1,4,9,3,2,3,10,4,2,0,8,3,1,1,2
"COG1402",1,2,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG1403",1,1,0,0,3,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0
"COG1404",3,2,3,1,9,5,1,2,1,8,11,9,4,15,13,8,9,11,9,18
"COG1406",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1408",7,6,8,3,7,0,6,14,6,3,6,5,9,7,11,4,3,6,8,8
"COG1409",4,10,9,21,3,5,4,7,13,10,11,3,2,14,10,8,8,11,11,9
"COG1410",8,11,6,10,7,1,10,9,10,14,10,9,8,10,10,9,9,11,16,10
"COG1413",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1414",3,2,5,1,4,11,6,0,5,1,1,1,0,2,1,1,2,3,5,0
"COG1418",16,7,11,2,9,13,6,12,5,7,11,5,11,7,4,8,9,1,7,11
"COG1419",0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1
"COG1420",4,6,4,0,3,6,1,3,0,1,4,2,9,2,1,3,3,1,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,2,0,1,0,0
"COG1429",2,2,4,3,3,0,13,1,9,5,5,6,1,2,4,0,3,2,5,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1433",0,1,0,0,0,0,4,0,0,1,0,0,1,0,2,0,1,1,0,0
"COG1434",1,4,3,0,1,1,1,1,1,2,0,3,3,1,0,5,1,1,2,3
"COG1435",2,2,3,2,1,2,2,0,0,0,3,5,2,1,3,2,3,0,3,2
"COG1436",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,1,4,4,2,6,1,3,5,2,2,1,5,4,3,2,3,1
"COG1440",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,7,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,4,3,4,7,6,6,4,8,4,9,11,5,2,4,3,3,2,4
"COG1443",0,1,1,2,0,0,3,0,0,1,1,0,0,0,1,1,2,0,0,2
"COG1444",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1445",1,3,6,2,2,2,1,7,1,2,2,7,3,4,1,5,2,7,1,5
"COG1446",1,1,0,0,1,2,3,0,4,1,1,1,0,1,2,2,0,0,2,0
"COG1447",0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1448",0,0,0,1,0,1,1,0,1,0,1,1,0,0,3,3,0,0,0,0
"COG1449",1,2,2,3,4,0,0,3,2,1,1,2,1,1,2,0,5,4,1,3
"COG1450",0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,2,0,0
