"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3723",1,1,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,0,2,2,0,1,0,0,2,1,2,1,0,0,2,2,0,0
"COG3728",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3734",0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3735",0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3740",6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,2,0,1,0,1,1,0,0,0,0,1,1,2,1,1,4,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",0,5,3,3,6,3,1,1,2,6,1,3,3,5,7,1,4,3,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,3,2,11,14,6,1,2,5,2,6,12,10,0,5,6,3,7,6
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,0,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",11,3,2,1,1,3,0,0,3,5,1,1,4,0,0,2,2,0,5,3
"COG3765",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3773",4,2,3,1,0,0,0,0,5,2,0,0,1,4,1,1,2,0,0,0
"COG3774",1,5,2,6,4,2,9,1,1,0,0,2,3,2,5,5,1,10,4,3
"COG3775",4,6,1,3,4,8,9,2,2,6,4,6,3,5,7,5,4,1,1,1
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3808",1,5,6,4,0,6,8,11,1,4,2,7,3,5,4,5,9,6,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,4,4,4,0,5,7,3,1,2,3,1,7,0,5,5,2,2,4,1
"COG3830",4,8,2,3,2,2,5,1,3,4,4,1,3,3,3,3,2,3,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,0,2,0,0,1,0,1,4,6,0,0,2,0,1,0,2
"COG3835",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0
"COG3836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,1,1,1,0,2,2,0,0,2,6,1,10,3,1,4,6,5,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,9,8,4,4,5,10,13,2,6,3,2,7,3,2,1,1,1,2,1
"COG3843",5,4,8,4,2,9,5,2,14,8,2,6,10,7,0,8,6,1,8,5
"COG3845",3,2,3,2,2,2,0,2,2,4,0,1,2,4,4,3,2,3,0,1
"COG3846",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3848",0,0,1,3,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,0
"COG3852",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG3853",5,0,1,0,1,0,0,0,5,2,0,0,0,0,1,1,0,0,0,2
"COG3854",1,0,6,1,2,0,0,0,3,4,1,1,2,2,1,3,2,3,4,2
"COG3855",4,7,8,11,7,6,10,11,8,6,8,11,6,5,7,10,1,3,2,9
"COG3856",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",15,1,2,6,1,7,4,1,12,5,3,0,8,5,2,5,2,4,5,1
"COG3858",2,2,1,0,0,3,0,2,1,2,1,2,6,3,1,1,2,0,4,1
"COG3859",2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,3,0,0,0,0,4,0,1,3,0,0,0,0,1,1,3
"COG3867",7,2,1,0,4,3,4,2,0,1,2,3,10,3,7,3,2,0,2,8
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0
"COG3870",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,1,0,1,0,3,0,2,1,2,2,2,2,1,1,4,2,0
"COG3872",1,0,1,1,2,3,1,0,2,3,3,0,0,1,1,1,1,1,1,3
"COG3874",0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3875",3,2,1,0,0,0,1,1,5,0,0,0,1,0,3,2,0,3,0,1
"COG3876",0,4,2,3,0,1,1,3,0,4,3,3,0,4,6,3,3,2,1,0
"COG3877",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3879",5,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3883",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3884",1,3,3,3,2,3,4,0,1,5,3,4,4,0,2,6,2,2,3,7
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3886",6,2,1,1,1,2,2,4,2,4,0,3,1,0,0,0,0,0,0,0
"COG3887",15,3,3,3,2,3,0,2,8,7,3,2,8,8,2,3,4,0,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3894",0,0,3,0,0,1,2,0,8,2,0,0,3,1,2,3,1,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,4,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,4,1,1,0,0,0,0,1,0,0,0,3,0,3,0,1,2
"COG3920",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3933",3,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,0
"COG3934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,2,1,0,5,0,2,1,4,1,1,0,3,2,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",8,6,5,3,0,2,3,5,2,2,3,1,0,3,6,2,3,6,5,1
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,8,5,8,8,4,5,7,3,7,12,11,2,3,13,10,2,5,3,4
"COG3944",2,1,0,1,0,4,0,1,7,2,0,0,7,1,0,1,2,1,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3948",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3949",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,0,0,0
"COG3950",0,6,5,1,7,1,4,4,3,5,5,10,3,4,2,6,4,5,1,3
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3952",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3956",0,1,0,0,1,0,2,1,0,1,2,1,0,4,0,2,2,1,0,1
"COG3957",5,0,2,3,0,2,0,1,0,1,0,0,0,1,0,0,2,0,3,2
"COG3958",1,1,0,1,0,0,4,1,9,3,5,1,2,5,3,3,3,1,3,8
"COG3959",1,3,0,3,3,3,3,0,7,1,2,5,3,6,3,0,1,4,2,2
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3965",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",5,11,10,15,17,14,8,6,11,12,9,20,6,17,11,19,15,11,15,15
"COG3969",0,7,5,2,0,2,1,5,3,13,1,0,0,0,2,1,2,3,1,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",8,0,3,0,1,0,1,0,5,0,0,0,0,0,0,1,3,0,0,1
"COG3973",2,3,5,0,0,4,2,2,2,4,1,4,2,2,1,1,3,3,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3977",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,0,0,0,0,1,0,4,0,0,0,2,1,2,2,3,2,1
"COG3981",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG4001",9,9,8,5,4,2,2,6,15,5,8,9,8,11,9,1,1,11,4,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,6,4,4,0,4,9,0,0,6,3,1,8,4,6,4,2,5,7,13
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,3,1,1,3,3,0,3,0,2,2,0,0,1,1,0,3,0,0
"COG4100",1,0,2,2,0,0,1,2,3,4,1,0,2,4,1,3,3,1,4,1
"COG4104",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4107",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4108",2,6,2,7,7,6,5,7,5,8,6,4,11,6,2,6,5,3,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,5,1,2,2,5,0,1,0,1,5,1,6,2,6,0,0,0
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,3,2,1,4,3,0,8,4,0,2,4,3,0,2,4,0,7,3
"COG4121",0,7,0,2,0,3,1,2,0,0,0,1,1,4,2,2,2,2,2,0
"COG4122",3,4,1,2,2,2,3,2,2,4,2,5,3,2,2,5,2,4,3,6
"COG4123",2,3,3,1,4,1,2,3,2,0,2,0,4,5,4,2,2,1,3,4
"COG4124",0,1,1,0,6,6,3,1,0,0,0,1,5,2,1,1,0,2,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4145",1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0
"COG4146",0,5,7,4,3,4,3,7,1,3,4,4,9,7,3,3,2,7,10,4
"COG4147",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4149",2,0,2,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,3,1,1,4,1,1,1,0,1,0,0,1,1,1,1,1,0,1
"COG4154",3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG4158",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",20,1,4,2,2,3,4,3,4,4,4,6,3,4,0,3,4,1,4,4
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,4,1,6,0,4,0,3,0,3,1,4,1,1,2,3,1,4,5,2
"COG4176",0,1,2,3,0,3,1,6,0,2,0,2,1,2,5,3,1,3,1,0
"COG4177",3,0,1,2,1,2,3,0,2,0,2,1,1,2,2,2,1,1,4,2
"COG4178",4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4181",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,2,0,3,6,0,4,0,0,1,1,2,0,0,2,1,5,1,2
"COG4186",0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG4187",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,1,0,7,0,1,0,1,0,1,0,0,0,0,0
"COG4191",0,1,4,1,2,2,1,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,3,1,0,2,4,0,1,2,1,0,1,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,8,5,3,6,3,5,2,6,2,0,0,1,2,1,1,1,0,1
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG4206",11,25,22,17,36,19,18,38,4,19,25,25,7,13,21,27,22,16,22,15
"COG4208",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,2,4,2,5,1,1,9,6,0,1,1,1,1,2,1,0,2,2
"COG4211",0,2,2,0,0,2,0,2,5,3,2,1,2,1,0,1,0,0,0,1
"COG4213",2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,4,0,2
"COG4214",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4219",1,1,6,2,1,2,3,0,16,2,1,3,11,4,0,4,5,3,5,6
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",0,3,0,3,1,0,1,0,0,2,5,3,0,2,1,4,0,5,0,4
"COG4222",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1
"COG4225",2,22,19,18,6,16,23,29,2,13,10,7,11,15,13,11,13,9,20,10
"COG4226",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",0,2,1,3,10,4,6,2,0,11,1,16,2,6,1,9,3,6,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4231",0,3,3,4,1,3,2,7,0,10,1,1,0,5,2,8,7,5,4,2
"COG4232",0,8,3,4,5,2,7,10,0,2,4,5,1,2,0,1,2,3,0,1
"COG4233",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4237",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,0,0,4,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1
