"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG3698",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,2,1,1,0,3,2,3,0,2,0,3,2,2,2,0,1,0,0
"COG3706",8,29,5,25,23,43,8,31,26,25,27,51,1,22,19,53,26,39,27,15
"COG3707",2,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0
"COG3708",0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,3,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,1,2,0,0,0,0,4,3,2,5,4,26,2,0,3,6,7,4,3
"COG3712",3,10,11,9,9,6,8,7,5,8,32,35,0,21,22,61,45,46,26,12
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,6,5,0,0,2,1,1,2,2,1,0,11,2,1,1,0,2,0,1
"COG3716",10,2,6,0,2,0,1,0,2,2,3,1,9,2,0,0,1,0,1,1
"COG3717",0,2,1,1,3,4,6,2,3,3,4,8,0,3,5,5,3,7,2,5
"COG3718",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,2,1,0,1,1,0,4,4,1,1,2,1,1,1,1,1,1
"COG3728",3,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3740",0,0,3,0,2,1,0,1,0,3,0,1,2,0,0,1,0,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,2,4,0,1,2,6,1,0,2,0,3,4,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,0,6,4,4,4,3,1,4,3,0,1,3,3,0,0,5,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,1,1,7,4,6,10,6,1,6,2,4,3,6,9,3,0,1,5,7
"COG3758",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,2,2,2,1,3,1,1,4,2,0,0,6,3,0,0,3,4,5,0
"COG3765",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,0,0,2,1,5,3,2,1,1,1,0,0,0,3,2,1,1,2,0
"COG3774",5,2,0,4,1,5,1,7,0,5,9,1,1,4,0,0,5,7,2,2
"COG3775",3,1,0,0,4,3,0,2,1,10,5,9,14,1,0,0,1,4,2,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3808",5,8,2,2,7,4,0,6,6,11,4,3,0,5,8,6,6,3,4,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0
"COG3823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,2,0,0,3,0,3,7,1,3,0,13,4,1,0,4,8,0,0
"COG3830",1,3,1,2,2,4,3,7,2,3,6,2,0,2,6,1,3,1,2,3
"COG3831",0,1,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,0,0,0,0,1,1,1,0,1,4,0,0,3,1,0,0,2,0
"COG3835",0,0,3,1,0,0,2,1,1,1,1,0,1,0,1,0,0,1,1,3
"COG3836",0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,5,2,5,1,3,2,5,2,4,2,6,3,4,1,3,5,2,2
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,5,3,4,4,4,8,9,4,6,9,3,2,4,7,4,6,5,1
"COG3843",11,6,3,3,9,11,6,9,4,2,4,2,12,15,6,2,2,9,7,1
"COG3845",3,3,1,1,3,2,3,2,4,1,1,0,0,1,2,0,1,1,0,0
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3848",3,1,0,0,3,0,0,1,1,1,2,1,0,3,2,2,0,0,0,1
"COG3850",0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3852",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3853",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3854",4,2,0,0,2,4,4,2,0,2,0,1,1,3,2,0,0,0,2,0
"COG3855",6,2,2,9,8,8,3,7,4,6,7,3,4,8,4,6,6,6,7,3
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3857",11,9,4,3,9,16,6,12,7,1,1,0,7,2,1,1,0,1,1,0
"COG3858",3,3,0,1,2,3,4,1,3,2,1,2,2,2,1,0,3,0,0,1
"COG3859",2,1,0,0,5,0,1,0,0,3,3,0,0,2,1,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3866",2,0,0,3,1,0,0,3,0,0,0,2,0,1,3,2,0,0,0,12
"COG3867",4,1,0,3,2,3,3,6,0,2,1,2,4,6,5,3,1,3,1,3
"COG3868",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,1,1,0,1,1,2,0,0,0,0,7,2,1,0,0,0,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",2,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,2,1,0
"COG3872",3,0,2,2,2,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3874",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3875",0,0,0,0,1,0,0,1,1,1,0,2,4,1,1,1,1,2,0,1
"COG3876",0,2,1,2,3,3,1,9,2,7,2,1,0,2,1,4,7,3,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,1
"COG3880",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",2,1,0,3,2,2,0,1,1,0,3,1,0,0,1,2,1,5,3,3
"COG3883",0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0
"COG3884",3,4,1,1,2,2,4,3,4,3,2,1,2,1,3,1,1,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,8,2,3,2,1,1,1,6,1,1,1,8,0,9,0,1,3,2,0
"COG3887",9,2,4,0,2,3,1,4,5,2,2,1,7,4,8,3,2,2,9,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,6,0,0,0
"COG3894",1,0,1,0,0,1,0,0,0,0,1,2,0,1,3,1,2,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3919",1,0,0,1,1,1,0,2,0,1,0,1,0,3,0,1,1,0,1,0
"COG3920",1,2,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,0,1,0,0,0,0,3,1,2,4,0,0,5,2,0
"COG3933",3,5,1,0,0,0,2,1,1,0,2,1,28,0,1,2,2,0,0,2
"COG3934",0,0,0,0,4,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG3935",2,3,0,1,3,0,4,1,2,2,1,0,1,4,6,1,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3940",3,6,3,0,3,3,4,0,2,2,6,4,7,5,3,5,1,8,0,0
"COG3941",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8
"COG3942",1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1
"COG3943",3,5,4,10,3,7,4,11,8,6,7,7,4,8,11,15,6,11,7,9
"COG3944",6,1,1,0,0,2,2,1,3,0,0,1,6,7,2,0,0,0,3,1
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG3949",2,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,1,0,0,0
"COG3950",2,2,1,1,2,2,2,5,1,4,7,0,0,0,12,7,0,8,6,0
"COG3951",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3956",3,1,2,0,2,1,1,0,0,2,0,1,2,0,6,3,2,3,2,6
"COG3957",2,3,2,1,0,4,1,0,2,1,3,1,3,0,0,0,1,0,1,0
"COG3958",4,3,0,4,3,4,4,2,2,5,5,3,2,6,5,0,0,3,2,0
"COG3959",5,2,1,1,8,2,5,2,6,13,3,3,3,0,1,2,2,5,3,0
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,0,1,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",2,2,7,6,5,5,2,2,4,5,10,12,2,10,17,20,13,14,6,16
"COG3969",2,5,6,1,6,5,5,6,4,8,0,3,0,4,0,2,0,5,4,1
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3973",4,1,1,0,2,3,1,1,3,0,2,0,6,2,3,5,1,3,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",2,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3977",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG3981",2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0
"COG4001",12,7,5,5,4,3,7,8,6,0,0,0,8,6,10,8,8,4,8,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,5,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,8,3,5,1,9,3,9,4,10,7,5,15,6,8,4,7,4,1,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4099",1,0,1,0,1,1,0,1,0,0,0,2,0,2,3,0,2,1,1,5
"COG4100",9,4,0,1,2,2,1,4,1,3,3,0,5,5,0,0,2,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4108",3,1,2,9,8,4,5,3,5,4,3,2,7,6,2,1,4,3,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,0,0,10,0,1,3,3,2,5,2,0,0,0,2,4,2,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,2,3,4,3,3,2,0,3,4,3,2,3,1,1,2,3,2,2
"COG4121",1,2,1,1,4,1,1,2,2,4,1,1,0,0,1,3,2,1,1,1
"COG4122",1,1,4,0,1,1,0,0,0,3,2,0,0,1,2,0,2,0,2,0
"COG4123",4,3,0,4,9,0,3,3,5,2,2,4,1,4,4,4,6,5,5,1
"COG4124",1,1,1,2,3,3,0,2,1,1,6,3,0,3,5,4,1,1,6,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4146",4,5,2,5,5,5,7,2,3,4,1,12,0,1,0,5,2,2,2,1
"COG4147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,4,1,0,1,3,0,0,0,1,3,1,2,0,1,0,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,0,0,2
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4160",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",14,6,15,5,5,11,2,3,8,6,4,2,18,4,4,2,1,1,3,0
"COG4167",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG4174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,4,3,0,2,3,2,3,2,4,3,4,1,2,2,3,0,1,2,0
"COG4176",0,0,1,0,0,2,3,3,2,6,1,0,0,2,0,4,1,0,3,0
"COG4177",3,0,0,6,1,7,3,0,2,2,1,3,4,2,2,1,1,1,2,1
"COG4178",0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4181",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,1,1,1,1,0
"COG4186",0,1,2,2,1,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0
"COG4187",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,2,0,1
"COG4191",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,1,2,4,0,0,0,0,0,0,3,0,1,1,0,0,1
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,4,2,4,3,5,6,5,4,3,3,0,1,2,7,4,4,1,7
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,14,10,13,22,21,16,20,18,19,17,18,12,15,14,23,37,28,25,21
"COG4208",0,0,3,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4209",4,4,3,2,1,2,10,2,4,2,4,0,4,0,2,1,5,1,3,1
"COG4211",4,1,3,1,1,1,2,0,0,1,1,2,0,1,1,0,2,0,2,0
"COG4213",0,2,1,3,0,0,2,0,1,2,2,0,0,2,1,0,0,1,1,0
"COG4214",0,0,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",8,0,3,3,2,3,4,0,4,0,4,1,4,2,3,1,3,0,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
