"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG3705",0,1,1,2,2,1,2,1,0,1,1,1,1,0,1,2,2,2,2,0
"COG3706",44,69,26,35,44,2,26,32,6,23,33,28,30,34,39,14,14,15,47,23
"COG3707",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3708",0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3711",0,1,1,6,7,22,7,2,9,4,0,3,3,3,4,1,2,4,4,3
"COG3712",29,53,27,12,82,0,27,35,6,24,10,9,7,11,11,3,8,6,13,2
"COG3713",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,2,0,10,1,0,4,0,0,0,2,3,5,3,0,2,2,0
"COG3716",0,1,0,4,2,10,0,1,11,0,0,0,2,0,3,2,0,3,2,0
"COG3717",2,4,1,5,6,2,2,1,1,3,3,3,1,2,9,2,2,1,2,2
"COG3718",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG3719",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,0,0,1,1,1,0,1,1,1,0,4,2,0,2,0,1,1
"COG3728",0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",1,3,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3740",1,1,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,1,1,3,0,2,1,2,1,2,1,1,3,3,0,3,1,3,0
"COG3747",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,1,1,0,0,2,2,2,2,1,1,5,6,1,4,3,3,6,0
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,5,3,5,0,2,1,6,2,6,2,6,2,12,0,9,6,4,4,4
"COG3758",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,2,2,0,0,1,2,2,0,2,0,0,0,2,0,2,2,0
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,1,0,1,1,1,3,1,1,5,0,1,1,2,1,6,2,4
"COG3765",0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,0,1,1,2,0,6,0,0,1,0,0,1,0,1,1,0,0
"COG3773",2,0,1,8,0,2,0,7,2,1,0,2,1,0,0,3,1,4,0,4
"COG3774",2,6,1,3,3,0,4,0,1,3,5,2,1,1,3,3,2,2,4,0
"COG3775",6,3,1,2,8,4,4,4,0,1,1,4,2,5,2,6,3,1,4,3
"COG3776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,2
"COG3808",3,6,2,7,7,2,5,8,5,6,5,3,6,2,5,1,5,5,9,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,4,0,1,16,3,1,1,2,2,5,6,3,8,0,1,5,2,1
"COG3830",2,5,3,7,5,1,3,2,3,0,6,4,4,3,4,3,2,1,5,3
"COG3831",2,1,0,0,4,5,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,2,0,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0
"COG3835",1,0,0,2,1,4,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG3836",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0
"COG3837",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,0,6,6,6,11,5,3,5,4,6,0,6,1,5,5,3,5,2,8
"COG3840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,8,10,6,8,5,6,6,7,4,5,3,7,10,2,10,4,6,3
"COG3843",3,6,7,7,1,0,5,3,0,13,8,7,11,0,2,9,8,13,3,7
"COG3845",4,2,5,4,2,6,2,3,2,8,2,4,1,0,3,2,1,8,4,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3848",0,0,3,4,0,0,0,0,2,1,2,1,0,0,1,2,2,1,1,1
"COG3850",0,0,0,0,1,9,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG3852",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3853",0,0,7,5,0,2,0,2,2,3,0,2,0,0,1,1,2,1,2,0
"COG3854",1,0,2,3,0,2,0,0,1,0,0,0,1,0,1,1,0,2,2,2
"COG3855",8,5,6,9,7,5,6,7,1,8,6,3,8,6,5,9,4,6,7,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3857",0,0,0,4,0,0,1,4,0,1,3,6,4,3,4,7,5,16,6,5
"COG3858",2,0,2,4,1,4,2,1,1,3,1,2,4,1,0,2,4,5,2,5
"COG3859",0,0,2,3,0,0,2,0,0,2,0,1,0,1,1,3,0,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3866",4,0,2,1,0,0,3,1,0,5,3,1,2,4,0,1,1,1,1,0
"COG3867",3,2,1,3,3,0,1,3,0,5,3,0,0,0,1,2,0,0,2,1
"COG3868",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,2,1,1,2,0,2,0,0,0,2,0,2,0,1,0,0,1,0,0
"COG3872",1,2,4,7,0,3,2,3,0,4,0,4,4,1,0,3,2,3,1,1
"COG3874",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3875",2,0,2,0,1,2,0,1,4,1,0,1,2,0,3,1,2,0,0,1
"COG3876",0,0,0,1,0,0,2,0,0,0,5,1,2,3,4,0,0,2,3,3
"COG3877",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG3880",0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,3,0,0,2,3,0,2,1,1,1,0,1,0,1,0,0,2
"COG3883",1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,4,1,3
"COG3884",2,2,2,2,2,1,1,6,4,6,2,1,1,1,3,5,1,1,2,1
"COG3885",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,5,1,0,1,1,1,0,2,2,1,8,3,1,7,1,1,4,4
"COG3887",2,1,5,4,3,6,7,3,0,5,4,4,3,2,3,5,4,10,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0
"COG3894",1,0,1,3,0,0,3,2,0,2,0,1,0,0,2,0,2,4,2,1
"COG3895",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,1,1,0,6,2,0,2,0,1,3,0,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,2,3,0,2,1,1,0,2,1,1,1,0,0,0
"COG3920",0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1
"COG3933",1,0,0,1,2,1,0,5,1,2,0,0,1,1,4,0,1,0,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,6,0,0,4,5,0,0,1,4,1,0,0,3,4,1,1,2
"COG3936",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3940",1,6,1,1,5,0,3,3,7,0,0,2,3,0,2,0,4,2,5,1
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",10,5,8,5,4,0,4,15,0,10,11,11,7,12,10,9,6,8,4,7
"COG3944",1,0,1,3,3,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3950",1,5,14,2,6,0,5,5,0,4,2,2,3,5,1,6,1,2,0,1
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3956",1,3,1,5,1,0,0,0,0,3,0,1,1,1,1,2,1,4,0,1
"COG3957",2,0,0,1,0,1,1,0,1,2,2,3,1,1,0,1,2,1,1,3
"COG3958",1,2,6,5,1,6,6,4,0,1,3,5,6,1,1,10,4,4,2,1
"COG3959",1,1,1,3,1,1,3,8,1,10,3,4,0,0,1,4,2,2,3,3
"COG3960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,3,0,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,17,11,8,2,16,10,6,10,18,9,12,11,9,11,12,13,6,10
"COG3969",1,8,3,4,1,4,3,5,4,1,8,1,1,1,7,0,4,7,3,3
"COG3971",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3973",1,2,2,2,4,2,4,3,5,10,1,1,0,0,1,1,0,1,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,3,1
"COG3977",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3980",2,1,1,2,1,0,1,4,1,1,0,1,3,0,0,0,1,2,1,3
"COG3981",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4001",0,4,7,14,4,1,3,5,3,8,5,8,3,4,7,0,5,5,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,6,5,4,1,1,1,1,3,5,10,8,3,6,2,8,3,7,1,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,2
"COG4100",1,2,3,1,0,1,2,2,0,3,4,4,3,0,1,1,5,8,1,3
"COG4104",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4108",4,7,4,6,4,4,4,3,4,3,5,8,5,11,5,7,9,5,3,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,2,5,10,0,3,2,3,2,2,0,5,3,0,2,3,1,3,2,3
"COG4121",1,1,3,0,0,2,2,0,3,1,2,0,0,1,6,1,1,2,0,1
"COG4122",2,1,2,3,3,0,1,1,1,1,1,4,1,2,6,3,4,2,0,5
"COG4123",1,3,4,2,2,7,4,1,3,3,5,4,4,8,4,3,4,4,2,5
"COG4124",3,1,3,4,2,0,1,9,1,7,3,0,0,1,2,3,2,0,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4134",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,1,1,0,2,0,1,1,0,1,1,1,2,0,0,2,1,0
"COG4146",7,4,7,2,5,4,7,4,3,3,5,4,5,0,4,5,2,2,13,1
"COG4147",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2
"COG4150",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,1,0,0,0,0,2,0,0,1,2,1,2,1,1,0,1,2,0,2
"COG4154",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4160",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,3,13,1,2,9,3,4,8,10,5,8,2,3,5,4,6,7,5,5
"COG4167",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,0
"COG4174",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,3,3,0,6,2,2,2,1,2,3,0,2,2,1,1,2,0,0,0
"COG4176",1,2,2,0,1,0,0,1,1,1,1,1,2,1,1,0,1,1,0,1
"COG4177",0,0,0,0,1,4,0,0,1,2,4,7,1,2,0,4,3,7,1,3
"COG4178",1,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0
"COG4181",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,1,0,1,1,1,0,1,2,1,4,0,3,0,1,0,2
"COG4186",0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,0,0,2
"COG4187",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4191",0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,2,0,0,2,1,1,2,0,0,0,0,0,2,2,2,0,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,4,1,8,0,3,2,0,5,9,5,5,3,1,7,2,0,3,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4206",27,27,22,15,23,4,12,23,10,13,22,22,21,25,35,20,12,5,15,16
"COG4208",0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,1
"COG4209",2,3,3,6,1,3,1,4,2,11,2,3,4,0,1,5,9,11,1,7
"COG4211",1,1,1,5,0,6,1,2,3,3,0,3,0,0,0,1,2,0,1,0
"COG4213",0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,2,0
"COG4214",0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4219",0,2,0,5,0,1,3,8,6,6,2,5,1,1,0,0,2,3,1,1
"COG4220",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,2,3,1,3,3,3,1,1,2,1,2,1,5,1,0,1,6,2
"COG4222",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",14,16,20,6,20,3,15,20,2,11,11,12,14,6,14,2,14,4,12,5
"COG4226",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
