"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG1074",15,7,7,8,7,12,10,14,14,3,4,8,10,12,12,8,10,8,10,11
"COG1075",0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1076",1,5,0,3,2,4,1,0,1,1,1,2,5,1,1,0,5,1,0,7
"COG1077",3,3,1,11,5,11,8,12,9,3,13,6,3,3,7,12,5,9,14,12
"COG1078",0,5,1,0,0,0,0,1,2,2,0,0,0,1,0,1,2,5,2,0
"COG1079",0,2,4,3,1,3,2,6,1,1,4,2,0,0,1,1,0,3,1,1
"COG1080",3,3,6,3,5,3,6,5,5,5,3,4,11,5,5,3,4,7,1,3
"COG1082",9,4,5,6,2,2,8,10,3,8,7,4,4,1,4,8,4,12,8,2
"COG1083",3,1,1,0,4,0,2,1,2,0,2,2,0,0,0,1,4,2,4,1
"COG1085",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1086",7,8,1,11,9,3,4,11,14,12,4,13,3,10,6,7,13,12,2,6
"COG1087",0,3,6,8,5,9,6,4,3,7,6,4,9,4,4,2,7,5,11,8
"COG1088",9,14,12,7,9,6,6,5,9,8,3,3,5,4,3,3,11,5,5,4
"COG1089",1,6,0,3,5,8,3,1,3,1,3,3,3,2,0,5,5,3,3,2
"COG1090",2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0
"COG1091",8,7,6,3,6,0,6,3,5,5,1,8,5,4,4,5,3,4,6,7
"COG1092",6,7,1,3,12,6,12,8,4,5,4,3,4,8,6,7,7,4,9,5
"COG1098",0,0,2,3,1,0,1,0,0,0,0,0,0,3,3,1,1,1,0,0
"COG1101",0,3,1,3,4,0,0,2,2,1,3,2,0,4,1,3,1,0,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",4,4,6,13,6,2,6,17,4,2,5,6,2,11,1,8,7,4,9,7
"COG1105",2,5,7,5,4,1,5,4,1,2,5,2,3,2,2,3,0,3,3,2
"COG1106",3,9,2,8,5,7,8,5,3,9,6,9,4,6,8,8,7,6,10,5
"COG1108",1,2,4,3,2,3,2,5,7,1,0,2,1,0,0,0,0,0,1,0
"COG1109",7,17,10,23,15,19,11,18,16,11,15,21,19,19,18,16,13,13,15,21
"COG1112",19,10,19,11,14,12,11,5,14,12,9,15,8,17,19,10,30,6,9,13
"COG1113",3,0,7,0,0,0,1,3,0,0,3,1,9,1,2,0,0,1,0,0
"COG1114",3,2,9,1,0,1,2,0,1,4,3,2,6,0,1,0,3,0,0,0
"COG1115",5,9,13,12,12,10,10,6,13,6,13,6,12,4,12,11,7,5,17,12
"COG1116",2,3,3,2,2,0,2,8,2,0,1,1,1,4,2,0,4,3,5,1
"COG1117",1,3,3,3,1,5,3,4,5,0,4,2,3,1,3,4,2,2,3,4
"COG1118",1,2,2,2,2,2,3,1,2,0,2,0,1,1,5,1,0,1,2,1
"COG1119",3,0,2,3,3,6,5,1,0,4,1,2,0,3,2,3,4,4,3,0
"COG1120",7,6,2,4,5,5,3,2,3,4,5,4,3,5,6,7,7,8,6,7
"COG1121",2,4,4,2,4,3,3,5,4,2,2,3,2,2,3,4,5,2,3,2
"COG1122",6,5,25,9,14,5,11,14,9,1,16,5,7,10,10,12,7,8,10,11
"COG1123",1,0,6,0,5,0,2,3,2,0,4,2,4,1,1,0,0,1,0,1
"COG1124",1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0
"COG1125",0,0,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0
"COG1126",6,9,12,10,10,7,8,7,4,1,4,2,5,7,7,4,2,2,10,8
"COG1127",4,0,1,1,1,1,6,1,1,6,5,0,4,2,2,2,5,5,1,3
"COG1129",6,7,13,15,5,5,3,6,1,10,12,1,14,3,12,9,5,6,7,6
"COG1131",31,21,31,28,21,18,37,23,25,30,28,30,17,24,22,25,11,14,25,34
"COG1132",18,18,17,24,27,20,27,24,11,10,52,48,33,52,43,55,33,37,65,68
"COG1134",2,5,3,2,3,2,2,3,1,6,4,3,3,3,2,4,1,3,3,4
"COG1135",1,2,10,3,0,1,3,1,1,0,1,3,1,1,3,4,1,1,3,1
"COG1136",21,27,41,28,20,12,33,20,18,13,33,27,22,18,28,31,14,24,29,29
"COG1137",1,4,2,2,3,6,4,0,2,4,3,7,2,4,3,4,2,4,3,0
"COG1138",0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG1139",3,3,3,0,4,5,5,1,4,2,2,3,8,4,6,2,0,1,1,5
"COG1140",0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,3,0,0,0,1,2,0,4,1,1,1,1,1
"COG1143",3,0,0,0,1,1,1,1,1,1,0,3,7,1,2,2,0,1,1,1
"COG1144",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1145",10,13,9,6,7,6,8,11,8,6,9,7,5,11,11,13,9,9,4,2
"COG1146",1,2,2,2,1,3,4,2,1,1,1,0,2,0,1,0,0,3,2,2
"COG1148",2,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",4,4,4,12,13,10,5,3,6,7,3,1,2,6,0,3,3,3,1,1
"COG1152",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",5,3,1,2,5,6,5,4,4,2,11,9,8,9,12,14,11,12,16,8
"COG1155",3,2,2,6,6,0,6,6,10,5,4,6,1,7,5,5,4,3,4,2
"COG1156",1,0,4,5,2,1,2,5,8,6,5,7,0,7,4,4,3,10,1,3
"COG1157",3,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,2,2,0
"COG1158",6,5,4,4,2,6,2,8,3,3,2,8,3,7,1,4,1,5,7,5
"COG1159",2,3,8,8,3,2,3,3,2,0,5,5,6,3,9,6,2,4,6,2
"COG1160",9,10,10,8,5,11,8,9,10,13,6,17,14,11,8,7,4,11,12,6
"COG1161",1,3,4,5,3,3,1,8,3,0,2,3,1,2,0,2,2,2,0,2
"COG1162",5,3,2,5,5,3,7,4,5,4,8,3,8,11,4,4,3,5,4,8
"COG1164",2,3,5,8,3,4,3,3,1,1,1,0,1,5,5,2,2,2,0,5
"COG1165",2,2,5,0,5,4,1,2,2,8,6,4,4,4,3,3,2,3,7,5
"COG1166",2,3,0,4,3,11,5,4,3,1,3,7,4,4,4,4,3,7,3,5
"COG1167",6,5,11,5,10,4,6,6,3,4,4,1,5,1,2,2,2,6,2,1
"COG1168",9,3,12,1,8,7,8,2,17,10,6,2,4,3,4,2,4,4,4,4
"COG1169",2,2,0,2,1,4,0,1,1,2,0,4,2,0,0,5,2,2,5,0
"COG1171",3,2,15,4,3,5,2,3,11,4,7,5,6,0,5,5,2,5,2,3
"COG1172",5,4,13,11,4,2,3,6,3,5,3,2,2,3,6,1,4,6,1,2
"COG1173",6,3,18,5,6,8,10,7,7,6,5,11,5,6,5,7,3,6,3,4
"COG1174",0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG1175",15,11,38,21,21,12,21,21,6,15,13,16,14,12,13,12,9,11,16,15
"COG1176",7,2,3,2,2,4,5,5,1,1,2,0,0,0,1,3,2,1,0,1
"COG1177",4,2,5,4,1,5,3,4,5,0,4,4,5,4,4,4,3,2,1,1
"COG1178",0,2,2,2,2,5,1,6,2,2,1,2,3,2,3,0,7,5,3,3
"COG1179",4,1,5,4,1,5,3,4,5,3,6,5,2,4,2,4,0,5,4,4
"COG1180",6,6,8,3,4,3,3,7,3,7,4,2,8,2,15,8,8,3,4,11
"COG1181",2,0,4,1,1,1,3,2,1,0,4,5,8,6,5,3,5,5,9,12
"COG1183",1,2,3,1,6,7,2,1,1,3,1,0,5,3,2,2,3,6,3,1
"COG1185",13,6,12,16,16,11,9,7,7,7,5,5,8,9,8,11,12,12,15,11
"COG1186",7,5,6,5,6,2,6,3,3,9,8,6,6,4,4,6,4,8,5,6
"COG1187",5,5,5,8,5,2,7,5,4,1,7,7,6,10,4,2,3,7,8,5
"COG1188",2,3,1,1,5,0,0,2,2,0,1,1,1,2,2,0,1,2,1,0
"COG1189",0,1,4,1,6,1,3,0,0,1,2,1,2,3,3,1,0,2,1,0
"COG1190",4,7,8,7,5,10,7,5,12,5,4,1,3,6,2,1,2,4,4,5
"COG1191",5,8,10,12,9,5,9,11,1,4,8,5,2,11,3,13,5,3,13,14
"COG1192",15,17,25,12,15,9,18,12,11,20,16,15,11,14,16,9,10,13,5,15
"COG1193",9,8,9,6,12,14,13,9,10,4,14,11,5,11,11,11,6,7,13,9
"COG1194",3,2,5,1,1,5,4,0,3,1,4,5,3,0,3,1,1,0,2,0
"COG1195",4,11,11,6,3,5,5,2,5,7,7,6,2,12,7,7,6,3,6,14
"COG1196",10,6,12,12,7,1,13,11,3,1,4,2,4,11,6,10,3,3,11,11
"COG1197",12,11,12,17,14,13,13,15,13,10,11,13,13,17,12,14,9,17,14,9
"COG1198",17,11,7,10,5,6,6,7,3,2,5,11,13,8,10,14,9,12,12,6
"COG1199",0,2,1,8,2,5,5,5,3,0,5,2,5,3,5,4,5,3,5,6
"COG1200",15,7,12,10,8,7,8,7,11,4,4,5,5,9,6,12,13,7,9,11
"COG1201",0,0,10,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0
"COG1203",1,8,1,3,3,7,5,5,4,4,5,7,4,3,1,5,6,2,7,3
"COG1204",3,0,0,0,0,1,4,2,1,5,8,1,2,3,8,1,1,6,1,5
"COG1205",1,3,0,2,0,0,1,3,0,3,6,1,11,0,0,0,2,2,0,3
"COG1206",0,2,1,4,1,0,2,4,0,0,2,1,1,2,3,0,0,0,2,1
"COG1207",1,0,2,1,1,1,0,4,2,0,0,0,1,1,2,2,1,3,1,1
"COG1208",8,3,0,5,5,2,6,4,3,3,2,7,2,4,7,6,7,11,10,4
"COG1209",5,4,4,4,3,6,7,2,5,11,6,4,5,4,3,6,6,5,2,5
"COG1210",3,0,7,1,0,6,2,2,2,0,3,0,5,1,4,3,2,0,1,1
"COG1211",6,7,4,3,2,10,3,6,3,1,4,6,7,1,4,6,5,5,6,7
"COG1212",1,2,1,1,7,2,0,3,4,1,6,0,0,5,2,3,3,1,1,0
"COG1213",1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG1214",4,4,3,5,1,5,3,3,3,3,3,4,3,4,3,3,1,2,5,7
"COG1215",9,12,7,1,8,3,8,4,9,2,7,9,5,7,3,6,21,5,8,4
"COG1216",7,17,12,5,5,8,6,9,13,20,7,17,2,10,14,8,13,12,12,8
"COG1217",14,7,8,7,7,8,11,10,13,9,7,4,8,8,9,9,5,6,13,11
"COG1218",1,3,0,0,2,2,1,0,4,6,3,3,0,1,3,4,4,6,0,2
"COG1219",10,10,7,8,9,12,6,7,7,7,6,3,4,6,6,13,6,4,13,18
"COG1220",1,0,0,0,1,0,2,0,0,0,2,0,3,2,2,0,1,1,0,0
"COG1221",1,0,3,0,1,0,8,2,0,0,1,0,6,0,0,1,0,2,0,0
"COG1225",4,1,0,1,2,2,2,0,2,4,1,1,2,2,3,4,4,2,4,5
"COG1226",2,5,1,0,3,0,2,1,4,2,3,6,6,1,2,1,2,4,0,0
"COG1227",1,4,3,7,4,2,4,3,4,3,1,2,2,8,3,4,4,0,9,5
"COG1228",6,3,5,2,1,0,2,3,8,8,3,2,1,4,5,4,7,5,4,3
"COG1230",0,0,0,1,1,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0
"COG1232",1,0,2,1,0,0,0,1,0,2,1,1,3,4,3,3,0,0,3,1
"COG1233",1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
"COG1234",3,4,3,4,4,7,2,4,6,3,8,3,6,4,2,5,10,3,10,4
"COG1235",2,1,1,2,8,0,3,2,5,3,7,4,6,7,10,9,7,8,5,4
"COG1236",0,1,3,4,3,3,4,6,3,4,5,1,0,4,1,4,1,5,2,2
"COG1237",0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,2,0,3
"COG1238",1,0,0,0,0,3,1,1,3,0,0,1,4,1,1,3,1,1,3,5
"COG1239",1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",8,2,3,4,3,4,3,3,3,0,0,4,5,9,4,6,3,3,5,3
"COG1243",0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,1,1,0,3
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1247",2,3,1,1,1,0,1,1,0,4,3,3,2,0,1,1,1,1,2,0
"COG1249",9,6,5,6,5,2,4,5,11,8,7,16,7,7,7,5,5,9,2,6
"COG1250",2,1,2,3,1,2,1,2,2,0,2,2,5,2,1,1,1,3,1,1
"COG1251",1,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0
"COG1252",2,2,1,0,4,1,3,2,0,1,0,0,0,0,1,2,2,3,4,0
"COG1253",16,9,18,13,11,14,6,19,8,5,13,5,13,13,6,7,7,13,14,8
"COG1254",0,0,3,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0
"COG1256",7,8,1,1,9,1,1,0,1,1,1,4,3,0,0,4,2,0,1,1
"COG1257",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,0,0,0,0,2,1,1,3,0,0,1,0,2,0,1,1
"COG1260",2,2,0,2,0,9,2,4,2,0,3,0,6,1,2,4,0,4,2,3
"COG1262",4,0,4,3,1,5,1,5,3,4,7,2,3,5,2,2,3,4,4,4
"COG1263",6,6,13,7,9,7,2,7,5,8,12,7,25,9,13,3,3,11,1,6
"COG1264",15,5,25,9,9,6,7,6,7,3,2,0,4,2,8,1,0,3,1,0
"COG1266",0,0,3,0,0,2,2,2,3,2,3,1,8,2,4,7,5,7,6,8
"COG1267",0,2,0,0,0,1,1,1,0,1,2,1,3,2,1,2,0,2,2,1
"COG1268",2,3,3,0,0,2,5,0,2,0,0,0,0,2,3,0,0,3,2,1
"COG1269",5,6,4,6,3,3,7,9,5,7,5,5,1,6,2,3,7,3,6,4
"COG1270",4,3,1,2,3,1,3,2,5,3,3,0,0,3,5,1,5,7,0,2
"COG1271",4,3,0,4,3,9,0,3,2,2,2,3,5,3,4,2,4,6,2,3
"COG1272",1,0,1,1,1,0,2,3,2,2,3,0,2,0,2,1,1,6,2,9
"COG1274",0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,2,0,0,1,0
"COG1275",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,2,1,2,0,0,4,2,2,1,1,1,0,5,0,3,2,0,0,0
"COG1278",2,0,2,0,0,0,1,0,0,0,1,2,1,0,1,2,2,2,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1280",3,1,0,0,1,0,1,0,2,0,2,1,4,0,5,2,2,2,0,0
"COG1281",1,2,3,5,0,1,2,4,3,2,1,1,1,1,2,1,1,1,3,0
"COG1282",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1283",12,11,2,10,6,7,9,16,15,12,10,7,13,5,5,10,6,10,14,14
"COG1284",8,7,10,7,13,12,14,10,12,7,9,9,14,16,12,9,10,3,13,8
"COG1285",4,0,2,4,2,1,1,0,4,0,5,1,2,4,1,2,0,2,2,3
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",4,0,2,0,0,0,0,2,2,2,1,4,0,1,0,3,2,5,0,1
"COG1289",0,0,0,0,0,0,0,0,0,1,0,4,6,0,1,0,0,2,0,1
"COG1291",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1292",1,0,0,0,1,1,1,1,1,4,1,2,4,3,6,0,2,3,1,0
"COG1293",2,2,3,4,5,0,5,5,4,3,2,4,2,5,1,6,4,1,4,2
"COG1294",3,4,3,1,2,1,4,5,5,6,3,3,1,6,4,4,1,3,6,1
"COG1295",2,6,2,5,4,2,4,1,1,1,9,2,6,2,3,3,3,2,5,4
"COG1296",1,4,3,4,1,0,2,2,4,1,2,1,6,4,1,3,1,2,4,5
"COG1297",2,2,3,2,3,7,1,2,7,4,3,3,4,3,6,4,2,5,6,3
"COG1298",1,1,1,1,1,0,2,0,1,2,2,3,3,0,3,0,4,1,1,3
"COG1299",3,2,7,4,9,4,3,3,2,2,5,4,8,3,1,2,3,1,3,5
"COG1300",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG1301",8,5,10,1,6,15,7,10,5,8,5,3,6,7,8,7,8,9,9,6
"COG1302",1,2,3,2,3,4,4,6,2,0,4,1,2,1,1,1,3,2,4,6
"COG1304",1,0,3,0,0,2,1,2,0,0,3,1,0,0,0,1,2,1,1,0
"COG1305",8,5,7,13,3,4,6,5,4,2,2,2,3,2,2,6,4,3,5,3
"COG1306",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1307",12,7,7,9,12,6,14,10,10,1,11,5,3,10,7,15,4,4,7,4
"COG1309",6,11,12,9,9,5,14,20,2,7,16,11,5,11,8,5,4,2,13,3
"COG1310",1,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1312",8,4,5,3,4,2,2,0,5,2,2,3,2,3,4,4,7,5,2,2
"COG1313",1,2,0,3,3,2,5,5,2,1,1,2,0,5,2,4,1,0,3,2
"COG1314",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1315",1,2,0,2,1,2,1,0,0,1,0,1,0,1,1,1,2,0,0,3
"COG1316",4,6,12,9,5,2,7,9,3,1,5,1,9,7,1,7,3,2,7,9
"COG1317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1319",0,1,3,2,6,1,0,1,0,3,2,2,1,1,4,1,0,0,3,1
"COG1321",0,2,4,0,1,1,2,7,1,0,3,1,1,2,1,1,2,0,5,0
"COG1322",4,5,2,4,3,4,4,4,5,0,3,5,2,2,4,6,4,6,8,6
"COG1323",0,5,0,1,1,2,2,4,1,0,2,3,0,6,1,1,2,2,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1327",2,1,2,2,0,1,2,2,2,0,3,1,1,1,4,2,0,2,0,1
"COG1328",12,12,18,12,15,15,12,16,14,10,10,12,12,15,15,12,7,13,13,17
"COG1329",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1335",2,2,9,3,1,1,1,1,0,2,3,2,1,3,5,2,1,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1342",0,0,1,1,0,0,3,1,0,1,0,1,2,3,1,0,0,0,0,1
"COG1343",0,0,1,0,2,1,2,0,1,0,3,0,1,0,3,1,2,0,1,1
"COG1344",2,3,4,4,17,1,5,0,2,1,0,3,2,1,4,3,1,1,4,3
"COG1345",2,6,0,2,2,1,2,0,0,1,1,0,3,0,1,2,1,1,0,3
"COG1346",5,4,2,1,3,0,2,1,4,0,0,1,3,1,5,4,2,4,8,2
"COG1347",2,2,0,0,2,1,0,1,2,0,0,3,1,3,3,3,0,1,0,0
"COG1348",1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG1349",9,2,10,6,6,1,7,4,6,5,6,7,13,6,3,6,6,9,1,4
"COG1350",3,4,1,1,2,6,5,1,6,4,4,3,4,1,2,1,2,0,1,0
"COG1351",1,2,2,1,0,2,1,1,2,1,1,0,2,2,1,1,0,2,4,2
"COG1352",1,0,0,1,1,1,1,0,0,0,1,1,2,0,0,2,1,0,0,1
"COG1353",1,0,4,0,0,1,1,2,0,2,1,0,0,0,0,0,1,1,0,0
"COG1354",4,2,4,6,2,3,2,5,4,1,1,1,0,1,3,1,0,0,4,3
"COG1355",0,0,6,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG1357",5,4,1,2,1,0,5,4,2,2,3,3,3,2,3,2,7,1,0,1
"COG1358",0,0,0,1,2,1,2,2,0,0,1,0,1,0,1,1,0,1,0,1
"COG1359",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,2,1,2
"COG1360",4,0,1,0,1,1,3,0,0,3,3,5,5,0,2,1,2,0,2,2
"COG1361",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",0,0,9,6,2,13,6,7,6,4,6,2,2,9,6,2,3,6,7,2
"COG1363",2,2,1,3,3,4,0,3,2,1,0,3,4,3,3,2,1,2,4,4
"COG1364",3,2,3,2,2,2,3,2,6,0,1,0,1,1,1,1,1,0,3,2
"COG1366",1,1,1,2,1,2,1,2,1,0,0,1,0,3,1,1,0,1,1,0
"COG1368",10,7,27,19,15,10,13,11,17,6,11,12,11,12,15,4,5,13,23,11
"COG1372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,35,29,18,24,113,38,31,29,18,12,7,31,8,9,11,2,4,22,20
"COG1376",6,3,8,2,4,0,5,2,1,2,2,4,1,7,1,2,2,4,2,3
"COG1377",1,1,0,0,1,0,1,0,0,3,1,1,0,0,1,3,2,2,0,2
"COG1378",0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1379",0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,2
"COG1380",0,0,0,0,1,2,5,0,3,1,2,3,4,2,0,2,3,2,3,3
"COG1381",1,2,2,2,0,2,2,2,1,0,2,2,2,2,1,1,1,1,5,0
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,4,2,1,2,2,4,1,0,3,2,6,2,2,1,2,0,3,4
"COG1386",1,2,1,5,0,1,6,3,3,1,0,1,1,3,0,0,0,0,0,1
"COG1387",11,0,4,2,8,7,3,1,5,5,5,12,6,7,3,7,7,6,2,5
"COG1388",5,4,3,5,7,3,3,9,1,5,2,4,0,6,0,5,5,2,5,9
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,1,1,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0
"COG1392",0,0,1,1,3,0,0,0,5,3,0,0,0,1,1,0,5,1,0,0
"COG1393",0,3,1,1,3,1,0,0,0,1,2,0,0,0,1,3,2,0,1,1
"COG1394",2,3,0,2,3,1,0,3,1,3,2,5,2,5,0,1,0,2,1,2
"COG1396",3,7,2,5,1,4,4,4,3,5,12,11,9,11,10,7,8,12,12,4
"COG1397",0,4,3,1,3,6,3,0,3,1,4,3,3,1,3,1,0,0,6,1
"COG1399",1,1,2,2,0,1,4,1,1,1,4,0,1,0,1,2,3,1,1,1
"COG1401",2,0,7,2,2,10,2,3,1,1,2,0,9,6,7,1,0,1,9,11
"COG1402",0,0,1,0,2,0,2,2,1,0,1,1,0,0,2,0,2,0,1,0
"COG1403",1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,2,0,0,2,1
"COG1404",14,17,15,13,10,16,12,12,11,10,10,8,9,17,13,12,17,14,22,14
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,6,4,6,5,7,5,5,11,6,10,7,8,7,6,4,8,7,12,8
"COG1409",10,12,9,7,5,4,8,6,12,12,19,11,3,11,13,8,6,12,7,11
"COG1410",10,12,2,8,6,6,8,4,15,8,6,6,12,8,9,10,11,8,9,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1414",2,0,1,0,1,0,0,0,0,1,2,6,2,1,5,0,3,0,1,0
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,10,7,13,8,9,10,11,7,13,9,9,10,8,8,10,6,6,15,12
"COG1419",1,3,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG1420",2,1,0,4,1,0,0,2,0,0,3,1,0,5,0,1,1,1,4,3
"COG1424",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,1,3
"COG1429",10,5,3,2,1,11,1,4,9,8,10,4,4,5,3,3,7,8,2,5
"COG1430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",1,2,2,4,2,2,1,2,3,0,0,1,0,2,1,1,5,1,2,2
"COG1433",1,0,0,3,0,0,1,0,1,0,1,0,0,2,2,2,0,3,0,0
"COG1434",1,2,3,2,2,0,3,4,1,0,2,3,4,2,0,2,0,2,0,3
"COG1435",2,3,0,3,3,0,0,2,0,0,3,0,0,0,0,1,1,1,0,1
"COG1436",0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,1,0
"COG1438",3,0,5,5,3,4,2,3,1,1,2,3,5,4,7,3,1,1,3,5
"COG1440",0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0
"COG1442",2,5,5,4,1,2,5,6,4,7,4,6,10,6,6,6,5,5,1,9
"COG1443",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG1445",4,2,2,7,3,3,5,3,3,0,4,2,8,7,4,3,4,7,2,5
"COG1446",0,0,0,0,0,1,0,1,1,2,2,0,0,1,2,1,1,0,0,0
"COG1447",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,2
"COG1448",0,1,1,0,0,0,0,1,1,1,0,1,4,0,2,1,0,0,0,0
"COG1449",1,3,0,0,3,4,2,0,3,1,2,2,0,0,1,0,4,1,0,1
"COG1450",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1451",5,1,5,4,2,0,3,5,4,1,2,2,1,2,3,5,2,0,1,2
"COG1452",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
