"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG3728",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1,2
"COG3731",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,2
"COG3733",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3734",0,0,1,0,0,0,1,0,0,1,2,4,0,0,0,0,2,0,2,0
"COG3735",0,1,0,1,0,1,0,0,2,0,1,1,0,1,1,2,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3740",0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,2,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,0,1,1,0,1,0,3,5,6,0,4,2,3,0,0,1,4,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3754",2,4,3,0,1,1,3,0,0,5,3,0,2,2,3,2,2,7,3,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,3,6,3,5,5,7,9,15,0,4,4,11,1,8,11,5,1,4,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",6,0,2,1,0,2,2,1,1,0,0,0,1,2,1,2,2,0,0,1
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,5,2,1,1,5,7,6,1,3,0,7,4,2,4,2,0,3,7
"COG3765",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3772",0,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG3773",2,0,1,1,8,2,5,1,6,0,0,2,2,1,3,2,0,0,2,3
"COG3774",1,5,2,1,0,2,5,1,3,6,5,0,2,1,2,1,3,5,5,1
"COG3775",3,7,2,7,2,1,6,11,3,0,4,4,5,2,5,0,3,2,2,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3808",4,6,0,8,4,4,2,2,3,5,6,2,5,0,5,2,5,7,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",0,2,10,6,0,1,5,13,4,2,15,20,1,0,1,0,8,6,3,0
"COG3830",1,1,4,3,3,3,0,1,1,5,3,2,3,1,7,2,1,3,0,1
"COG3831",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,2,1,3,3,1,2,0,0,0,0,0,6,1,0,1,0,1,2
"COG3835",0,1,3,0,1,1,1,1,1,3,1,2,0,2,0,1,2,3,1,0
"COG3836",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,0,10,3,3,4,8,5,8,3,5,12,8,5,5,3,9,6,7,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",3,7,9,6,6,7,7,5,0,9,7,7,13,6,10,1,4,8,8,4
"COG3843",3,6,8,7,10,14,13,7,5,3,1,2,1,6,4,4,3,0,2,3
"COG3845",4,4,5,4,3,4,6,1,8,2,5,3,3,3,0,2,3,0,5,11
"COG3846",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3848",0,1,3,2,2,3,2,1,0,0,0,0,1,0,2,4,4,0,2,1
"COG3850",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3852",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,1
"COG3853",0,0,2,1,3,1,0,2,3,0,0,0,1,1,0,1,2,2,3,3
"COG3854",0,3,1,1,4,1,6,1,2,0,1,1,1,4,4,0,1,1,2,0
"COG3855",15,8,3,4,9,5,3,14,3,8,11,0,4,5,7,3,5,11,5,4
"COG3856",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3857",3,3,8,7,2,14,10,13,5,0,0,3,9,8,6,9,12,0,5,12
"COG3858",0,3,2,4,3,3,4,2,7,1,0,6,0,8,1,5,3,1,1,2
"COG3859",0,3,1,1,2,0,6,1,1,0,0,0,4,0,1,1,0,0,3,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3866",0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG3867",6,6,5,1,3,1,8,3,3,2,4,0,2,0,5,0,1,2,2,0
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,1,1,1,2,1,1,0,0,1,0,2,1,0,0,0,2
"COG3870",0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3871",0,1,0,1,0,1,2,0,0,2,2,0,2,1,1,1,0,2,2,0
"COG3872",1,0,2,1,1,0,1,1,0,0,1,2,0,4,3,0,2,2,1,5
"COG3874",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3875",0,0,6,1,1,1,0,4,1,1,2,2,0,6,1,2,0,1,1,0
"COG3876",0,4,0,3,1,3,1,0,3,7,6,0,3,0,3,2,0,2,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,3,0,0,0,0,7,2,0,0,0,1,2,0,5,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,1
"COG3883",0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,4,0,0,0,1
"COG3884",1,3,0,1,1,6,6,1,3,1,2,0,2,0,4,6,1,5,2,7
"COG3885",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",6,0,6,1,0,4,2,6,3,1,1,0,3,6,0,1,2,4,1,4
"COG3887",3,8,1,1,5,6,7,12,5,0,0,4,4,7,2,2,3,1,4,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3894",0,0,1,0,2,1,0,1,0,0,0,0,0,4,1,2,4,1,2,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,1,2
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,1,2,1,2,1,2,0,0,2,0,2,1,1,0,2,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,1,4,0,0,1,0,0,2,0,2,3,0,1,4,2
"COG3920",0,0,7,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3926",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3933",0,0,3,1,0,0,0,22,1,3,1,2,3,5,0,0,3,0,0,1
"COG3934",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3935",0,2,2,1,1,2,6,0,7,0,0,2,1,2,0,2,1,1,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",2,3,0,2,0,5,3,4,2,3,3,0,1,0,3,1,1,9,3,2
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,18
"COG3943",15,9,4,16,12,4,7,3,5,12,4,2,8,5,5,10,2,4,9,2
"COG3944",0,2,2,1,1,0,2,3,2,1,0,2,3,1,2,7,2,1,1,4
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3948",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3949",2,0,3,1,0,1,0,0,2,1,0,3,0,2,0,1,1,1,1,0
"COG3950",8,5,0,0,4,1,4,4,2,3,4,1,4,5,1,1,2,1,7,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3956",0,2,2,4,1,4,2,5,2,4,0,1,0,1,0,0,0,3,2,0
"COG3957",0,0,6,0,4,3,0,2,2,0,0,0,4,2,0,3,1,0,2,6
"COG3958",3,6,4,5,4,6,10,1,0,1,1,1,0,6,0,2,2,0,0,2
"COG3959",2,2,1,3,0,5,5,4,1,2,3,4,3,6,2,4,2,7,4,4
"COG3960",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,1,1
"COG3965",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,13,3,17,17,11,11,2,9,21,13,1,10,15,10,1,8,15,6,4
"COG3969",0,4,1,2,3,2,1,0,1,4,6,4,4,1,2,3,1,4,2,0
"COG3971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3972",0,3,0,1,0,1,1,6,1,0,0,0,0,4,1,0,3,0,0,0
"COG3973",0,4,4,3,2,5,1,3,2,2,2,4,1,6,4,7,2,1,4,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,3,0,3,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG3981",0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG4001",13,8,8,6,13,5,6,9,7,12,4,0,5,9,8,8,3,3,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4032",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,1,0,6,14,9,7,12,6,4,2,1,5,2,9,5,5,2,6,0
"COG4097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5
"COG4099",2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,2,0
"COG4100",1,3,4,1,1,3,1,4,1,0,1,2,1,4,0,10,2,0,5,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG4106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",5,3,2,5,9,7,6,4,6,2,4,1,6,3,4,2,8,0,7,9
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4115",2,1,2,1,1,0,2,2,5,7,0,1,0,0,1,0,0,0,7,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4120",3,4,0,3,3,1,5,1,1,0,5,4,3,3,3,4,5,2,3,3
"COG4121",1,1,0,1,0,0,1,0,2,0,2,2,0,1,1,0,3,3,0,0
"COG4122",5,4,2,4,3,2,5,5,3,1,1,1,2,0,5,3,2,2,1,2
"COG4123",2,3,0,3,3,5,4,4,2,1,2,2,4,5,3,4,1,2,2,7
"COG4124",12,2,1,2,4,1,3,0,5,1,1,1,4,0,3,0,1,5,1,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4145",0,1,0,0,0,0,1,7,0,0,1,1,0,2,1,0,2,1,0,2
"COG4146",8,1,0,4,1,1,1,0,4,4,4,2,3,0,5,6,0,0,2,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0
"COG4149",1,2,4,1,0,0,2,3,1,2,1,3,0,2,2,1,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,1,1,2,0,3,2,0,0,1,0,0,0,1,1,1,2
"COG4154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4158",1,1,1,0,2,1,1,2,1,0,0,1,1,1,1,1,1,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2,6,16,4,3,4,7,14,7,4,2,12,5,3,8,1,9,3,6,19
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,6,0,0,0,0,0,0,0,0,5,1,1,0,0,3,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4175",0,4,0,1,0,0,1,1,0,2,5,1,2,0,2,1,4,2,3,0
"COG4176",0,0,0,2,0,0,1,0,0,4,2,0,3,0,3,1,0,1,2,0
"COG4177",1,0,4,0,2,3,9,10,0,1,6,4,3,5,2,4,3,2,2,3
"COG4178",0,2,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4185",6,1,1,2,1,1,0,0,1,0,1,0,1,4,0,0,1,0,3,2
"COG4186",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,2,1,0,4,0,1,0,0,0,5,0,0,0,0,0,2
"COG4191",0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,1,1,2,1,1,3,1,0,0,2,1,2,9,2,0,1,1
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,4,2,6,4,6,2,5,2,1,0,3,3,4,1,1,4,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",21,19,11,35,5,11,8,8,24,28,20,9,18,1,19,10,9,19,26,1
"COG4208",1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4209",3,2,3,3,10,5,14,4,4,0,0,4,5,9,1,1,3,0,0,5
"COG4211",3,1,1,4,3,0,4,1,1,1,2,6,2,5,0,0,4,1,0,3
"COG4213",0,0,0,0,0,0,0,1,0,1,3,1,0,7,1,0,1,1,1,5
"COG4214",0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4219",1,10,6,0,5,1,9,3,5,0,1,3,3,3,5,3,6,0,2,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4221",1,0,0,2,2,0,3,0,2,4,2,3,1,3,1,3,0,2,2,3
"COG4222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4225",2,12,3,7,4,8,8,1,12,19,18,3,18,1,9,8,4,15,7,1
"COG4226",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4227",0,3,1,3,1,0,3,1,0,1,1,0,2,1,6,2,2,1,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1
"COG4231",0,2,3,7,2,9,6,0,8,6,1,2,4,0,4,5,3,5,5,0
"COG4232",4,1,0,2,6,6,0,0,3,4,5,0,1,0,3,4,1,5,2,0
"COG4233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,4,0,0,2
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4249",0,2,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",0,2,4,0,1,2,2,3,7,0,1,0,3,1,2,3,0,0,1,1
