"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,3,3,0,3,0,3,0,1,1,0,3,2,2,4,0,1,3,0
"COG3728",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG3735",1,5,2,0,0,0,1,2,3,0,0,0,1,1,0,0,0,3,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3740",1,0,0,0,0,1,0,0,0,0,1,1,0,9,2,0,1,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,2,3,2,0,0,4,1,0,1,4,3,0,0,2,6,1,5
"COG3747",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,3,3,1,1,1,1,7,3,2,1,1,6,1,1,6,6,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,2,12,3,8,8,8,2,1,10,8,3,0,3,10,3,2,10,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,2,1,3,0,3,1,1,1,2,0,0,2,2,1,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",11,2,0,3,2,7,2,0,1,2,0,5,0,0,1,11,2,1,3,0
"COG3765",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3773",0,2,2,3,1,2,7,0,1,1,0,5,0,1,0,2,0,0,4,0
"COG3774",5,4,2,4,1,4,1,1,6,3,9,1,4,1,4,2,2,8,0,1
"COG3775",3,2,2,1,0,1,3,7,5,2,2,0,0,2,2,1,2,5,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3804",0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,1,0,1,1,0
"COG3808",5,8,8,8,2,7,0,10,3,4,0,10,10,4,3,4,3,4,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3822",1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,4,4,2,2,0,0,1,1,5,3,5,1,0,1,3,3,1,4,7
"COG3830",3,3,4,1,3,3,4,1,3,0,2,1,2,2,4,0,4,4,1,3
"COG3831",0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,1,3,4,7,0,0,1,0,1,2,1,1,2,1,1,8,2
"COG3835",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,7,5,3,11,8,0,2,9,3,4,4,3,5,16,1,1,7,3
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,10,3,3,8,2,1,8,4,8,4,8,4,6,2,6,6,4,9
"COG3843",10,12,9,4,14,7,11,1,2,15,6,8,0,3,8,11,3,3,12,4
"COG3845",5,3,2,2,4,3,7,1,1,6,1,11,1,2,5,3,3,1,9,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,0,1,0,1,3,0,1,2,0,0,3,3,1,0,1,0,1,0
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3853",1,0,0,1,1,0,5,0,1,3,2,3,0,1,0,6,2,0,0,0
"COG3854",8,3,0,1,4,0,3,0,1,1,1,2,4,3,2,1,3,0,5,0
"COG3855",3,3,6,7,10,11,5,10,5,10,4,2,6,9,5,4,8,8,3,4
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,7,3,7,5,10,9,1,0,5,0,4,2,0,2,3,4,0,5,0
"COG3858",3,1,1,5,2,2,7,0,1,2,1,2,0,1,0,2,3,1,4,3
"COG3859",0,3,2,1,1,1,0,0,2,0,0,3,1,1,4,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,1,1,0,13,0,0,2,0,1,1,1,0,0,0,2,0
"COG3867",2,1,3,3,6,1,4,9,2,1,5,1,4,3,2,3,3,2,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3869",1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0
"COG3870",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",1,0,3,0,0,0,0,0,1,1,0,1,1,6,4,0,2,2,0,0
"COG3872",3,1,1,1,1,2,5,0,1,2,0,1,1,1,1,0,1,0,1,0
"COG3874",1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG3875",1,1,0,0,0,1,0,0,1,1,2,2,0,2,0,0,2,0,0,2
"COG3876",3,1,4,1,4,6,0,0,4,0,0,3,3,4,5,0,5,5,5,4
"COG3877",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG3878",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0
"COG3880",2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,0,1,0,2,0,1,1,0,2,2,1,0,3,0,2,0
"COG3883",1,0,0,3,1,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG3884",5,4,3,3,3,1,5,1,2,3,4,4,0,2,1,5,3,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",0,2,0,3,2,0,0,0,0,1,3,4,0,0,2,1,0,2,0,0
"COG3887",10,5,3,4,2,4,12,1,0,4,5,6,5,0,9,10,3,0,8,2
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3894",0,0,0,0,1,4,3,0,0,0,0,2,2,0,1,0,2,0,0,0
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,2,8,1,1,0,0,0,0,1,4,0,0,0,2,0,2,3,1
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,0,0,1,0,0,0,0,1,1,0,0,1,4,1,3,1,2
"COG3920",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG3933",1,1,1,0,1,1,5,1,0,1,5,1,1,0,0,5,3,0,3,3
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",8,8,1,1,1,3,1,1,0,6,1,7,3,0,1,5,4,0,2,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3940",0,6,6,3,3,1,2,1,2,2,1,1,6,4,1,3,5,3,0,0
"COG3941",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3943",8,3,4,5,4,4,1,12,9,5,5,7,10,7,13,3,5,10,12,12
"COG3944",3,6,0,2,8,0,4,1,1,1,3,1,0,1,5,4,1,2,2,2
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3948",0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3949",2,2,0,1,0,4,6,0,0,0,0,2,0,1,1,3,1,0,1,1
"COG3950",3,1,2,4,6,7,2,0,5,5,5,1,6,5,4,4,6,6,2,2
"COG3951",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,0,0,1,0,0,2,3,4,0,3,2,1,1,0,0,0,2
"COG3957",0,1,0,3,0,2,2,0,0,0,2,4,0,0,2,4,0,0,2,1
"COG3958",4,7,7,2,4,3,8,2,0,4,1,1,2,2,1,1,0,1,1,0
"COG3959",8,3,3,3,9,3,9,1,2,6,2,1,1,8,6,4,4,3,7,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",11,10,29,13,5,20,9,14,16,15,5,6,3,5,7,1,1,1,5,6
"COG3969",1,4,3,2,2,2,1,2,4,3,0,10,3,10,6,0,6,9,2,6
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG3973",2,3,2,0,7,4,2,0,1,3,1,7,2,4,2,6,0,2,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3980",0,0,2,0,0,1,1,0,2,0,0,2,1,4,1,0,1,0,1,0
"COG3981",1,2,0,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0
"COG4001",9,9,6,4,6,9,7,0,10,3,4,6,9,6,10,6,10,11,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4034",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,0,0,1,3,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,6,7,10,2,12,7,5,3,14,3,4,2,9,8,14,5,2,6,18
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4099",0,1,1,2,2,0,0,6,0,0,5,0,1,0,0,0,2,1,0,1
"COG4100",7,2,3,4,3,3,2,1,0,1,3,4,1,1,1,5,1,0,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,4,3,6,6,4,4,11,4,10,5,10,5,4,3,4,8,6,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,4,2,0,1,0,1,1,4,3,0,2,1,4,0,1,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,2,2,4,6,2,0,1,8,2,3,2,2,4,1,4,0,6,4
"COG4121",0,2,0,0,4,0,0,0,3,0,1,1,0,1,2,1,2,1,0,2
"COG4122",1,2,2,6,2,2,5,3,2,2,0,3,5,6,3,1,6,6,3,0
"COG4123",2,3,5,5,2,3,4,4,5,3,1,5,2,1,3,3,3,1,3,4
"COG4124",1,1,0,0,3,4,1,0,1,1,4,3,6,0,4,1,0,1,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4146",3,5,8,4,7,2,2,1,1,4,4,3,8,3,5,0,6,5,1,8
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,1,0,1,1,0,0,3,0,1,1,0,2,3,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3
"COG4154",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,3,4,3,5,5,3,0,3,14,7,8,0,7,3,27,7,0,2,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,1,0,4,0,1,2,3,0,0,1,3,2,4,1,1,5,0,2
"COG4176",0,2,1,0,1,0,0,1,1,0,0,0,3,1,0,1,3,5,1,0
"COG4177",2,0,0,0,0,1,0,0,0,1,0,5,1,0,3,3,2,1,3,3
"COG4178",2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,3,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,1,1,3,3,1,0,0,1,1,4,1,1,2,3,1,0,5,2,1
"COG4186",0,1,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,2,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4191",0,1,2,0,1,3,0,0,2,0,1,2,0,0,0,0,1,1,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,3,1,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,5,1,4,4,2,2,5,3,2,5,1,2,2,3,0,5,2,5,3
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",15,21,16,14,11,15,9,23,29,6,31,10,30,25,21,2,20,27,20,25
"COG4208",0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4209",1,4,2,6,9,5,13,1,4,4,4,11,2,4,5,16,3,1,15,0
"COG4211",0,0,1,1,3,2,2,0,0,2,3,0,1,0,2,2,0,0,2,0
"COG4213",0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,3
"COG4214",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",2,4,2,2,4,6,4,1,2,1,1,6,0,0,3,10,2,2,7,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4221",1,3,2,1,5,2,1,5,2,2,1,2,4,1,1,0,3,4,1,2
"COG4222",1,0,2,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4225",8,8,12,9,20,12,4,17,19,11,4,9,15,27,23,3,12,30,9,13
"COG4226",1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1
"COG4227",2,4,4,1,2,0,0,3,5,4,1,4,4,2,3,0,0,5,3,2
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4231",2,0,1,0,3,0,2,0,1,1,5,5,9,8,5,2,10,3,2,8
"COG4232",2,4,4,7,4,5,1,10,2,5,4,1,3,3,4,0,3,5,0,3
"COG4233",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
