"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG3708",0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3711",1,6,4,1,16,1,4,6,2,2,6,3,12,2,6,3,8,5,7,7
"COG3712",31,37,26,11,7,35,28,8,5,11,38,20,17,8,37,27,76,11,8,17
"COG3713",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,0,0,0,0,0,1,3,1,5,0,7,1,5,2,1,1,3,1
"COG3716",0,2,2,0,7,0,1,2,3,4,1,2,6,3,3,0,0,6,1,2
"COG3717",0,0,1,0,1,1,0,0,3,3,4,2,1,5,2,3,4,3,1,5
"COG3718",0,0,3,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3727",0,3,0,4,1,2,2,2,1,0,1,0,1,1,0,1,1,0,0,0
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3735",1,0,1,0,0,0,0,0,0,5,5,0,1,0,0,0,1,1,0,1
"COG3736",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,2,1,1,0,0,0,2,0,0,2,0,1,0,1,2,4,0,0,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3754",3,2,1,2,0,1,0,3,1,0,3,6,4,6,2,3,3,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,4,2,9,15,6,8,7,6,8,0,9,8,15,5,5,3,7,4,8
"COG3758",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,1,2,1,1,2,0,1,0,2,2,0,1,1,0,1,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,5,3,0,8,2,2,0,1,2,4,2,2,0,0,2,7,3
"COG3765",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0
"COG3773",0,2,1,2,3,3,5,5,3,0,0,3,5,3,1,2,1,1,4,4
"COG3774",1,5,0,2,1,4,3,1,3,1,4,7,2,1,1,3,9,14,0,5
"COG3775",5,2,5,4,5,0,1,2,3,7,1,2,1,6,2,4,6,4,2,2
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3808",4,3,4,2,0,0,3,1,1,11,3,6,2,2,10,6,3,5,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG3819",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,5,2,1,2,3,1,2,0,4,2,6,1,5,2,1,1,2,4
"COG3830",4,2,0,1,1,2,2,1,2,3,4,1,1,0,4,6,2,0,0,1
"COG3831",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,3,9,4,1,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG3835",0,1,0,0,5,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG3836",1,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",5,10,4,4,4,4,6,6,10,1,2,3,9,3,2,5,2,3,11,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,7,8,11,5,10,3,5,6,1,4,3,9,8,9,5,7,11,5,10
"COG3843",6,10,0,6,27,10,12,15,13,0,5,16,4,2,10,9,1,9,15,15
"COG3845",2,2,3,5,3,4,8,6,2,1,1,9,4,3,0,4,5,2,8,5
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,1,1,1,2,0,1,1,1,0,0,0,0,1,1,2
"COG3850",0,2,1,1,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0
"COG3851",0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3853",0,2,1,2,3,2,0,3,4,0,1,5,1,1,0,1,1,1,3,2
"COG3854",0,2,2,0,3,1,3,1,1,0,0,4,0,1,0,0,0,1,5,5
"COG3855",11,4,7,7,8,11,4,5,5,11,8,5,4,10,12,7,6,5,2,10
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,1,9,10,5,10,3,9,1,3,4,11,4,11,3,1,4,8,2
"COG3858",0,1,0,2,4,0,5,3,2,0,0,1,5,1,4,4,3,4,2,2
"COG3859",0,1,1,1,1,1,2,2,0,0,0,2,2,0,0,1,0,0,6,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,0,0,1,2,1,0,0,2,0,1,0,0,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,1,2,0,0,0,4,0,8,1,3,2,7,0,0,0,6,1,1
"COG3867",1,2,2,4,0,5,0,4,3,6,2,0,0,3,2,3,7,4,1,4
"COG3868",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,3,1,0,2,0,0,2,1,0,1,0,0,1,2,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0
"COG3872",2,2,0,2,2,3,3,0,1,0,2,3,3,2,5,0,1,2,4,3
"COG3874",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3875",0,1,0,1,4,1,3,2,0,1,1,0,0,0,0,2,0,0,4,1
"COG3876",2,2,1,0,0,1,0,0,0,0,9,2,0,0,0,8,4,0,3,1
"COG3877",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG3879",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3880",0,0,0,1,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,2
"COG3883",0,0,0,0,0,2,3,2,1,0,0,4,0,0,0,0,0,0,1,0
"COG3884",5,0,5,3,2,2,4,3,4,2,2,0,1,1,4,1,4,2,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3886",1,0,0,3,4,0,2,3,0,1,3,1,2,1,2,0,0,8,3,0
"COG3887",3,4,3,7,7,1,8,7,3,1,0,4,6,6,8,6,0,6,12,4
"COG3892",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3893",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3894",0,0,0,2,8,1,1,4,1,1,0,2,4,2,0,0,0,1,8,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,2,2,0,2,1,0,0,0,1,1,3,1,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,1,2
"COG3920",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3933",0,0,4,0,3,0,0,11,1,1,5,1,1,7,1,2,3,0,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,1,2,4,1,7,4,1,0,0,3,6,0,0,0,0,1,3,4
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,3,1,0,4,1,5,0,0,5,2,1,1,4,0,10,0,2,1
"COG3941",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3943",9,5,9,11,1,9,5,3,7,6,9,4,1,5,10,3,11,2,5,3
"COG3944",0,3,0,4,6,4,3,4,0,0,0,3,2,3,2,1,1,3,6,4
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,2,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3950",4,5,4,3,5,6,2,2,2,2,2,8,1,1,8,5,3,13,1,2
"COG3951",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",2,0,1,3,0,5,0,1,2,3,2,2,1,1,1,1,1,2,0,3
"COG3957",2,2,0,0,2,1,0,6,1,0,0,3,2,0,1,2,0,0,3,1
"COG3958",1,3,2,4,6,4,7,4,4,2,2,8,3,1,2,0,1,3,5,3
"COG3959",1,1,3,6,7,6,5,8,1,0,2,3,1,1,6,2,2,0,6,5
"COG3960",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,12,7,15,8,15,13,12,11,20,17,13,4,16,14,18,13,19,15,14
"COG3969",10,6,2,1,1,8,2,3,4,1,7,1,5,0,1,5,6,0,0,0
"COG3971",0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3972",0,0,0,0,3,0,1,1,0,0,1,0,2,9,0,0,2,0,1,0
"COG3973",1,2,0,2,4,2,3,5,4,0,2,2,2,4,2,3,3,3,1,8
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",1,1,0,2,0,0,2,0,3,0,0,1,1,2,1,3,0,2,1,0
"COG3977",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3980",1,1,2,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,0
"COG3981",0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4001",2,1,1,7,7,3,5,9,12,2,8,13,5,4,9,4,0,3,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,5,1,0,4,0,0,0,0,1,1,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4091",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,7,5,3,1,4,4,7,5,11,3,6,5,11,4,3,16,3,7,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,2,1,0,0,1,0,0,0,2,1,6,1,2,1,3,1,2
"COG4100",1,5,2,9,4,5,4,4,3,0,0,1,2,3,4,3,0,3,5,7
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4105",0,0,0,1,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,7,6,8,6,8,2,2,4,5,5,6,4,8,5,7,1,7,6,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,2,0,0,1,3,1,1,1,0,0,1,0,4,0,3,0,0,2
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,6,0,1,7,6,4,7,4,0,2,4,3,6,2,2,3,3,5,4
"COG4121",2,1,0,0,1,2,1,0,1,0,2,0,1,0,1,3,0,0,1,0
"COG4122",2,2,2,1,1,1,3,2,3,6,5,0,2,0,0,4,1,2,1,5
"COG4123",2,2,0,2,2,1,2,4,5,3,0,4,2,3,2,1,4,2,3,2
"COG4124",0,0,1,5,0,3,2,2,2,0,0,2,1,5,2,1,5,6,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG4135",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4145",1,0,1,0,2,0,1,0,2,2,2,1,4,0,1,1,0,0,0,0
"COG4146",5,3,3,3,0,5,2,3,2,3,6,3,3,5,6,4,11,3,1,1
"COG4147",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4149",1,0,2,0,2,1,1,1,2,2,0,0,1,1,0,1,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,1,4,0,1,0,0,2,4,1,1,2,0,0,0,3
"COG4154",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4160",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4166",2,9,5,5,2,4,5,5,9,1,4,5,5,2,5,0,2,6,8,1
"COG4167",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,1,2,0,3,1,2,0,0,2,0,3,0,4,0,3,0,0,0
"COG4176",1,1,2,0,0,1,0,1,2,1,1,1,1,0,4,5,4,0,0,0
"COG4177",1,3,4,1,3,2,5,0,2,1,2,3,4,3,1,2,0,1,5,3
"COG4178",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0
"COG4181",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,1,1,0,2,0,0,0,2,0,1,0,2,0,0,1,2,0
"COG4186",3,0,0,0,2,0,1,0,0,0,2,1,0,0,1,2,2,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4191",0,1,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,0,6,3,2,4,3,5,2,3,4,1,3,6,3,3,5,1,1,3
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4206",17,19,19,27,3,17,9,16,11,18,41,15,8,16,15,24,25,21,9,10
"COG4208",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4209",5,4,0,8,5,7,10,10,7,0,0,6,3,3,6,2,7,2,6,10
"COG4211",2,1,2,1,3,5,2,1,2,0,0,0,0,0,1,0,3,1,1,0
"COG4213",0,0,1,2,6,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4214",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4215",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4219",1,4,2,2,8,4,2,10,3,0,2,3,3,0,1,1,1,4,7,8
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",2,3,3,0,0,1,1,0,1,6,2,4,2,0,0,2,1,1,1,1
"COG4222",0,0,0,1,1,0,0,0,0,7,1,1,0,2,0,0,0,2,0,0
"COG4224",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",9,22,9,5,1,8,4,6,18,23,16,4,6,2,13,14,17,8,5,8
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4227",4,1,4,6,3,9,0,0,0,0,0,0,2,1,4,2,15,6,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
