"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG1075",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1076",3,5,2,6,2,2,2,5,2,0,0,7,2,0,0,3,0,6,0,0
"COG1077",4,6,5,6,5,3,7,9,15,10,3,12,3,7,9,6,4,9,8,8
"COG1078",2,3,1,1,2,1,0,0,3,1,0,3,2,0,1,1,1,2,2,0
"COG1079",0,0,5,2,2,0,3,1,2,2,5,1,1,7,4,2,1,1,1,2
"COG1080",2,4,5,5,5,15,3,1,13,12,4,4,4,12,8,3,5,7,13,16
"COG1082",5,4,8,3,6,3,6,5,3,3,6,4,3,9,3,0,7,7,5,19
"COG1083",3,0,1,1,5,0,0,4,0,0,1,1,2,0,0,4,1,7,3,0
"COG1085",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7
"COG1086",17,14,12,6,10,4,7,13,8,3,16,6,10,1,12,11,12,7,7,4
"COG1087",1,5,5,5,5,3,7,8,5,6,5,1,6,4,7,10,4,4,4,5
"COG1088",8,8,4,6,3,4,10,5,7,5,8,7,6,5,5,3,6,6,5,3
"COG1089",2,5,2,4,7,2,0,5,5,0,3,11,0,0,2,5,7,4,8,0
"COG1090",0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1091",3,6,6,7,5,2,7,9,3,5,6,9,4,5,4,4,3,4,10,2
"COG1092",4,2,6,7,7,13,10,2,3,8,10,3,6,5,8,6,9,7,5,8
"COG1098",0,0,0,2,1,0,0,0,1,3,0,0,0,3,0,0,1,1,1,2
"COG1101",1,2,3,3,3,3,6,1,3,9,4,2,2,7,2,1,1,1,1,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,7,1,6,2,8,2,9,13,10,0,7,9,8,6,4,8,6,4
"COG1105",0,1,2,1,4,6,3,0,2,7,1,0,4,6,3,1,3,4,2,9
"COG1106",3,14,9,11,8,3,3,6,4,1,4,5,9,0,5,7,3,5,7,2
"COG1108",4,3,3,6,1,4,3,4,5,2,6,7,1,5,2,0,2,4,1,3
"COG1109",12,9,20,24,12,11,15,17,17,23,16,14,15,23,14,13,10,9,15,30
"COG1112",21,23,7,12,23,11,9,9,9,5,9,16,9,2,10,12,11,19,11,9
"COG1113",1,0,0,1,4,5,0,0,12,5,0,0,0,14,0,0,0,3,0,12
"COG1114",0,5,1,2,1,3,0,0,3,1,1,1,1,3,1,1,2,2,2,7
"COG1115",6,12,14,9,4,9,8,8,15,15,10,18,14,12,9,13,14,14,7,13
"COG1116",0,1,5,4,2,4,1,1,1,2,3,2,0,1,6,3,4,3,1,2
"COG1117",1,1,7,2,2,5,2,2,3,10,3,1,8,3,4,7,3,6,1,9
"COG1118",0,1,2,1,0,0,0,0,4,1,5,0,0,1,1,2,3,2,2,3
"COG1119",3,5,0,1,0,0,3,0,6,4,0,6,2,1,1,2,1,2,2,1
"COG1120",6,7,8,8,6,8,5,4,9,5,4,4,8,8,11,7,11,4,6,5
"COG1121",1,1,4,1,2,3,3,7,4,6,4,3,2,6,1,0,5,2,3,4
"COG1122",0,5,5,15,8,6,5,1,17,15,12,4,8,23,5,10,6,4,8,24
"COG1123",0,0,7,1,0,3,3,3,2,1,1,0,1,2,0,2,0,1,0,16
"COG1124",1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1125",0,0,0,0,0,2,0,0,1,0,1,1,1,8,0,0,0,0,0,0
"COG1126",3,2,10,7,9,13,6,4,17,12,5,3,5,28,9,3,3,6,12,11
"COG1127",2,2,1,7,5,2,1,7,3,3,1,5,2,1,1,3,7,2,1,4
"COG1129",7,7,10,5,5,20,12,1,4,4,12,6,6,22,9,3,7,11,4,5
"COG1131",26,23,25,27,19,36,19,9,26,43,18,11,23,48,27,20,22,19,35,14
"COG1132",28,37,73,40,67,52,51,28,58,86,59,22,46,96,76,69,30,56,58,51
"COG1134",2,1,6,2,5,9,0,0,2,6,2,0,2,9,5,5,1,7,4,4
"COG1135",3,0,4,1,1,3,5,4,3,2,1,0,1,8,2,3,3,4,2,8
"COG1136",20,22,27,16,23,26,33,25,28,21,35,16,28,19,33,21,25,25,27,14
"COG1137",3,3,1,2,2,2,1,2,1,0,0,5,1,0,1,3,1,1,1,1
"COG1138",1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,1,1,2,0
"COG1139",3,0,1,2,2,1,0,2,3,0,0,5,2,0,1,3,2,2,3,4
"COG1140",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1142",3,0,0,0,0,5,0,0,0,0,1,1,1,0,2,0,0,3,1,0
"COG1143",0,0,1,1,0,1,1,3,0,1,2,2,0,0,2,0,0,0,0,0
"COG1144",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,2,0
"COG1145",9,10,10,9,10,8,14,4,11,12,15,7,12,10,12,11,16,8,15,11
"COG1146",1,1,1,1,2,1,1,2,1,0,2,1,2,3,2,2,0,1,3,0
"COG1148",1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1150",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1151",0,2,0,1,4,2,0,0,1,2,8,9,3,8,10,7,6,9,9,5
"COG1152",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1154",6,12,9,22,8,9,9,13,8,14,8,14,12,6,7,11,9,12,7,10
"COG1155",4,4,5,1,2,1,3,2,3,3,4,5,5,1,5,1,4,3,5,2
"COG1156",3,1,2,2,5,2,1,2,1,0,8,1,2,6,1,1,2,5,4,3
"COG1157",1,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1158",3,8,3,2,6,0,3,4,5,17,6,3,4,1,6,0,1,0,2,2
"COG1159",6,4,2,6,4,5,8,7,9,6,3,4,3,4,8,5,4,3,6,8
"COG1160",11,8,8,7,14,8,7,12,14,5,4,1,3,2,3,3,1,7,2,4
"COG1161",0,0,2,3,0,0,2,1,2,0,2,0,0,5,4,5,1,1,3,2
"COG1162",5,6,8,5,3,3,5,5,5,3,6,6,4,5,3,1,2,2,5,1
"COG1164",1,1,3,3,2,5,4,0,6,10,4,0,2,14,7,4,4,4,5,2
"COG1165",7,5,5,3,0,2,3,9,7,0,0,6,4,0,2,6,6,3,2,4
"COG1166",2,2,3,6,6,3,4,7,1,2,3,1,1,1,4,6,2,4,1,0
"COG1167",1,5,9,3,5,10,6,7,10,17,11,2,3,11,11,7,9,8,5,11
"COG1168",8,7,3,4,6,2,5,8,9,5,7,13,8,8,4,7,7,5,10,12
"COG1169",7,2,0,1,3,3,1,6,5,1,0,2,0,2,2,3,2,0,1,0
"COG1171",0,5,7,6,6,2,7,3,4,2,5,5,1,5,1,4,2,6,1,6
"COG1172",1,4,5,0,1,14,9,0,0,0,7,4,2,5,3,3,3,5,6,6
"COG1173",5,2,0,8,3,13,9,3,5,13,3,6,7,20,5,5,5,7,3,12
"COG1174",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,4
"COG1175",6,10,19,17,14,26,24,7,16,20,20,1,10,27,25,30,9,17,19,35
"COG1176",3,3,7,6,3,4,2,0,6,3,3,0,1,7,3,2,5,4,2,1
"COG1177",2,5,4,7,1,6,3,2,5,7,5,3,4,11,4,2,0,4,2,0
"COG1178",0,0,5,2,1,2,4,2,0,0,0,0,2,1,3,2,0,2,1,6
"COG1179",3,7,0,5,6,5,3,2,1,7,3,4,8,1,4,4,5,4,1,3
"COG1180",1,2,5,2,7,5,4,9,9,5,3,0,3,7,6,7,5,4,4,10
"COG1181",12,7,9,5,5,6,6,6,5,8,9,1,4,11,4,6,4,6,2,4
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,8,1,5,3,2,2,3,1,2,4,3,1,2,1,3,2,1,2,2
"COG1185",11,7,11,5,7,11,6,5,8,2,14,11,8,6,17,9,7,6,9,11
"COG1186",6,7,4,3,6,6,3,7,8,6,4,2,1,0,3,1,0,1,1,1
"COG1187",1,2,1,2,1,0,2,1,0,2,1,3,7,13,7,6,4,6,3,5
"COG1188",2,1,0,2,0,0,1,3,2,0,1,2,0,4,1,2,1,2,1,0
"COG1189",1,0,3,1,1,4,2,1,3,0,1,0,1,1,3,1,1,2,2,4
"COG1190",6,8,10,11,10,10,7,7,10,6,10,11,8,3,15,7,7,4,4,6
"COG1191",2,2,16,10,7,7,9,1,5,6,11,2,9,5,14,12,9,10,4,7
"COG1192",7,8,10,15,15,10,12,14,14,15,14,10,20,10,15,14,17,14,15,7
"COG1193",5,8,6,7,6,11,13,13,9,7,8,9,7,10,10,12,7,5,9,4
"COG1194",2,5,4,6,4,0,4,7,3,3,5,4,3,5,5,1,1,2,1,1
"COG1195",6,6,5,7,2,3,10,7,5,8,6,5,9,9,6,11,6,5,3,5
"COG1196",3,1,8,6,7,4,7,3,12,9,11,0,2,15,8,10,3,5,5,6
"COG1197",8,16,13,14,10,10,10,20,13,11,9,17,10,13,13,17,8,10,13,21
"COG1198",10,9,8,10,6,6,9,13,8,9,11,8,13,12,6,10,14,12,9,6
"COG1199",1,2,3,3,3,8,6,4,8,17,6,4,1,8,5,3,2,4,1,6
"COG1200",6,9,4,7,4,10,9,13,12,14,3,0,4,6,3,3,1,4,3,3
"COG1201",0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,1,1,0,7
"COG1203",3,2,2,5,1,2,9,1,13,4,5,1,3,2,3,2,0,3,2,1
"COG1204",2,1,2,0,6,2,2,0,1,12,0,1,3,0,0,2,1,3,1,0
"COG1205",3,2,1,0,0,1,9,2,0,0,2,9,1,0,1,1,4,3,0,0
"COG1206",0,0,0,2,0,2,0,1,4,2,1,0,0,0,1,0,0,0,0,0
"COG1207",0,1,1,0,1,4,2,3,2,3,2,1,1,2,0,1,0,0,0,5
"COG1208",8,10,7,7,3,3,6,6,7,2,3,3,8,0,4,6,8,3,7,2
"COG1209",6,6,10,5,3,4,1,8,0,6,1,2,2,8,8,2,2,2,9,1
"COG1210",0,3,0,0,1,2,2,6,6,1,0,3,0,1,1,1,3,1,3,4
"COG1211",8,7,2,6,4,1,6,4,6,4,5,6,7,2,3,7,9,6,2,4
"COG1212",6,2,2,0,5,4,5,2,2,3,2,2,1,0,2,2,2,1,2,1
"COG1213",1,1,1,0,0,1,0,0,0,1,2,1,4,0,1,0,2,0,0,0
"COG1214",0,5,3,3,7,3,3,2,9,2,0,11,4,3,4,3,2,0,7,6
"COG1215",7,6,2,7,2,11,2,2,5,7,2,4,7,5,4,4,5,5,11,10
"COG1216",15,13,14,8,11,10,9,23,4,7,11,22,16,5,17,8,9,10,9,13
"COG1217",3,0,5,4,3,4,3,5,2,4,11,7,12,11,9,10,6,7,7,10
"COG1218",2,1,4,1,3,1,1,0,0,0,1,4,7,0,0,1,1,2,1,0
"COG1219",3,5,9,9,7,9,11,13,4,2,2,0,1,2,1,4,1,4,4,2
"COG1220",0,0,0,1,2,1,0,0,3,2,0,0,0,2,0,0,0,0,0,4
"COG1221",0,0,1,0,3,4,1,1,0,7,0,0,0,3,4,0,0,2,0,25
"COG1225",0,2,1,1,4,3,2,1,4,6,1,2,3,2,2,2,2,2,2,0
"COG1226",1,1,2,1,2,4,4,0,3,8,4,1,5,4,1,1,1,7,3,1
"COG1227",0,0,5,3,3,3,3,2,3,8,3,1,2,7,2,3,1,5,3,6
"COG1228",2,4,4,3,4,2,5,0,1,0,4,2,5,3,5,2,5,1,8,0
"COG1230",1,0,2,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0
"COG1232",1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1233",3,2,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0
"COG1234",6,6,5,1,4,6,6,3,4,5,3,5,5,3,5,11,4,5,2,4
"COG1235",5,13,5,8,3,1,7,8,4,5,10,7,5,3,7,5,7,5,3,6
"COG1236",3,0,2,4,1,5,2,0,2,2,3,0,2,5,6,3,3,2,2,7
"COG1237",1,0,0,1,0,2,0,3,2,1,0,0,1,0,0,0,1,1,1,1
"COG1238",3,2,1,2,0,1,0,1,0,1,3,2,2,0,0,1,0,1,1,0
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1242",4,4,0,3,3,1,2,2,5,2,1,1,3,6,3,2,0,2,2,2
"COG1243",0,1,1,2,0,0,0,0,1,0,2,0,0,1,4,1,1,0,0,0
"COG1246",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",3,4,2,1,3,4,2,0,3,3,3,0,2,1,1,2,3,1,0,2
"COG1249",12,2,5,7,14,8,1,3,10,2,7,7,6,19,2,6,16,2,9,5
"COG1250",2,1,1,0,3,7,4,1,2,0,4,0,4,0,4,1,4,4,2,2
"COG1251",0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1252",6,0,1,2,1,1,3,2,2,1,1,3,4,1,0,3,0,2,1,2
"COG1253",14,15,16,18,10,10,4,20,17,10,6,18,17,7,13,13,13,13,10,8
"COG1254",0,0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,0,1
"COG1256",0,3,3,3,1,4,6,1,2,11,3,0,1,0,4,8,3,6,5,0
"COG1257",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG1259",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1260",2,4,2,2,3,1,2,10,3,0,2,7,2,0,3,0,3,2,4,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",5,5,1,8,1,2,4,6,4,0,3,7,6,0,0,2,7,5,8,0
"COG1263",2,6,2,2,13,15,7,3,9,13,9,5,9,30,3,9,4,6,9,20
"COG1264",1,4,4,6,14,18,7,6,10,18,2,1,4,10,2,3,0,4,4,8
"COG1266",1,9,8,3,1,4,2,6,10,2,4,8,5,5,6,7,2,4,6,1
"COG1267",3,0,2,4,1,0,0,3,0,0,3,1,1,0,1,1,1,0,1,0
"COG1268",0,1,3,1,1,0,5,1,3,2,1,0,2,2,1,4,0,3,1,4
"COG1269",6,2,4,2,3,5,1,1,2,3,2,0,6,4,6,3,5,6,3,4
"COG1270",3,2,3,5,2,4,1,0,3,1,0,0,2,3,0,2,3,0,3,7
"COG1271",5,5,1,3,3,2,0,4,3,2,4,4,1,2,0,5,2,2,3,2
"COG1272",1,4,2,0,5,2,1,5,6,2,0,1,4,4,5,2,2,6,0,4
"COG1274",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1275",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG1276",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,1,0,2,2,0,1,2,0,2,1,0,0,3,1,3,0
"COG1278",0,0,0,0,1,3,2,1,2,2,1,1,0,2,2,0,2,0,0,1
"COG1279",1,2,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,2
"COG1280",1,1,0,1,0,0,3,0,0,0,0,1,3,2,1,0,2,4,1,0
"COG1281",0,1,1,2,1,5,5,1,4,5,2,1,3,3,2,4,0,2,4,2
"COG1282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1283",11,17,6,19,17,9,21,13,11,7,14,22,7,13,13,17,16,5,9,4
"COG1284",6,12,11,10,10,6,20,10,7,17,3,1,3,3,2,2,3,2,6,3
"COG1285",2,1,1,1,3,2,1,2,2,1,2,3,0,0,2,0,1,4,3,1
"COG1286",0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG1288",3,0,4,1,1,5,0,1,5,3,1,1,3,4,2,1,3,0,1,4
"COG1289",1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1291",0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,2,1,3,0,0
"COG1292",1,1,1,0,1,2,1,0,1,2,3,1,1,6,0,2,0,2,2,2
"COG1293",0,0,1,2,3,0,1,0,4,3,6,0,0,4,2,0,4,4,6,2
"COG1294",4,5,4,4,3,5,0,5,4,2,3,6,4,2,0,1,2,4,1,3
"COG1295",5,7,4,4,4,4,4,4,6,4,2,2,1,6,3,6,2,1,2,0
"COG1296",0,0,3,2,1,4,3,2,4,12,2,3,2,8,4,3,1,3,1,6
"COG1297",5,3,6,4,5,3,2,7,5,4,2,4,8,8,6,2,7,2,5,2
"COG1298",0,0,3,0,1,1,1,3,0,5,0,0,0,0,7,4,1,2,5,0
"COG1299",2,1,3,4,4,9,1,2,4,7,4,2,1,6,4,1,1,4,5,10
"COG1300",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",5,14,9,5,3,11,8,13,10,10,6,13,7,6,2,4,6,7,5,20
"COG1302",0,2,0,2,0,2,3,0,2,6,2,0,0,3,2,1,3,0,1,1
"COG1304",0,1,0,1,1,2,1,1,6,0,0,0,2,1,0,2,1,0,0,0
"COG1305",4,1,4,2,3,1,3,2,7,3,7,9,4,7,4,5,8,2,4,9
"COG1306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1307",4,6,10,6,7,6,10,2,9,14,10,0,8,11,13,7,7,6,7,6
"COG1309",11,4,10,5,8,20,9,8,7,9,11,4,5,16,8,8,10,8,8,4
"COG1310",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1312",6,9,3,6,2,7,6,7,3,1,5,7,4,0,3,3,5,4,8,5
"COG1313",0,0,0,0,0,3,1,0,2,0,4,1,1,0,4,2,0,2,0,3
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1315",0,1,3,0,2,2,0,0,3,1,7,0,2,0,3,4,4,0,1,0
"COG1316",1,3,6,3,4,7,6,5,7,13,2,0,1,14,6,7,8,7,10,10
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1319",0,1,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,3,1,4,0,1,1,3,2,0,0,0,8,2,2,3,0,3,2
"COG1322",2,4,3,4,1,7,4,3,4,2,3,9,6,4,4,5,10,7,0,0
"COG1323",0,0,0,1,2,1,0,0,0,0,1,0,0,2,2,1,4,0,3,3
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,0,1,2,1,0,3,3,2,0,0,7,3,4,2,1,1,6
"COG1328",7,11,14,7,9,15,12,6,12,10,24,13,13,16,17,14,11,12,8,12
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1330",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1332",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG1335",1,1,3,1,2,3,1,4,3,5,1,1,1,7,0,0,1,0,1,7
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1338",0,0,1,0,1,0,1,0,1,4,1,0,0,0,2,1,1,3,2,1
"COG1342",1,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1
"COG1343",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1344",4,3,5,0,3,7,2,4,4,11,12,0,0,0,8,7,0,6,4,0
"COG1345",0,0,0,0,2,0,3,0,0,4,1,0,1,1,2,3,0,2,1,0
"COG1346",2,1,3,2,6,2,2,3,1,3,4,4,3,2,1,4,2,1,2,2
"COG1347",0,1,2,3,2,0,1,5,0,1,2,1,4,0,1,5,2,2,0,0
"COG1348",0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG1349",4,2,2,5,6,13,4,3,3,12,5,3,3,22,5,3,4,9,3,17
"COG1350",1,4,1,1,3,0,2,7,3,0,5,4,3,0,0,3,4,5,2,2
"COG1351",0,1,0,1,1,1,8,1,1,1,3,1,2,0,2,1,1,4,3,0
"COG1352",0,1,2,0,2,0,1,1,1,1,0,0,3,0,0,3,0,2,2,0
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1354",2,0,0,1,0,1,5,1,2,5,2,0,1,7,3,3,1,0,3,2
"COG1355",0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,0,2,1,0,6,0,0,2,0,1,2,2,2,0,0,3,4,1,1
"COG1358",1,0,0,5,4,1,3,0,3,1,0,0,0,2,0,0,1,0,0,3
"COG1359",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG1360",2,4,5,2,4,4,2,2,3,5,2,2,1,0,2,2,0,3,6,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1362",3,7,8,4,7,2,7,9,7,2,13,7,3,5,5,12,7,4,5,11
"COG1363",2,0,1,0,0,1,4,1,2,1,3,1,1,3,4,2,3,4,3,2
"COG1364",3,2,4,2,1,5,4,1,3,4,3,0,0,4,5,4,1,2,2,4
"COG1366",1,2,1,0,2,1,1,0,0,1,1,0,2,4,2,0,0,0,2,0
"COG1368",9,16,17,16,8,8,11,14,18,11,11,15,12,7,12,15,11,6,8,13
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG1373",20,111,36,25,16,15,75,119,48,26,29,90,15,8,32,31,27,22,23,10
"COG1376",0,1,1,0,3,3,0,1,2,0,7,0,4,6,3,7,0,3,4,6
"COG1377",0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,3,1,1,2,0
"COG1378",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1380",0,2,1,2,1,0,1,2,0,2,2,2,0,4,1,1,1,1,0,0
"COG1381",1,0,3,0,3,1,2,0,4,2,1,2,0,8,5,3,1,2,3,2
"COG1384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",0,0,1,1,1,2,1,0,3,1,3,2,2,3,3,2,3,2,2,0
"COG1386",0,2,1,1,0,1,2,1,1,5,1,0,0,2,2,3,1,1,1,2
"COG1387",5,6,5,4,10,1,5,7,2,3,6,2,8,7,4,5,7,8,2,11
"COG1388",1,2,5,1,5,2,3,4,2,12,8,1,5,6,5,2,3,5,5,0
"COG1391",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,5
"COG1392",1,0,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1393",0,1,0,2,1,3,2,0,2,3,1,0,0,1,0,2,1,2,2,0
"COG1394",2,1,2,2,1,2,1,1,0,0,2,2,2,0,2,2,3,1,0,0
"COG1396",11,10,6,12,6,7,7,8,4,18,14,6,7,15,14,9,6,5,12,7
"COG1397",0,6,1,1,0,0,3,7,1,1,3,3,1,3,2,3,4,1,1,5
"COG1399",0,1,1,1,3,3,1,2,0,5,0,0,1,2,3,0,2,2,3,3
"COG1401",4,5,2,6,1,4,2,7,7,7,2,7,6,5,1,7,9,2,0,3
"COG1402",0,3,0,3,1,0,0,0,3,0,1,1,1,2,0,0,3,2,1,6
"COG1403",0,0,1,0,0,1,0,9,4,1,0,0,0,2,4,1,0,0,0,0
"COG1404",2,4,4,2,2,2,8,4,2,9,7,6,13,18,12,16,10,9,11,9
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1408",11,7,7,13,8,6,3,20,2,2,11,9,9,4,3,3,7,5,9,7
"COG1409",9,8,9,10,12,4,3,10,7,6,4,9,14,2,4,8,12,2,9,13
"COG1410",11,15,3,7,14,6,10,11,6,2,14,11,12,4,11,12,9,11,5,6
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,5,1,1,4,0,0,1,1,0,1,0,1,0,1,4,2,0,1
"COG1418",5,11,11,6,7,14,9,7,12,11,12,9,6,9,12,9,8,7,4,11
"COG1419",0,0,2,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,4,0
"COG1420",1,2,3,3,1,2,1,2,2,2,2,0,3,5,6,3,3,0,4,4
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1428",0,2,0,5,0,0,3,4,6,2,0,2,0,1,0,1,1,0,0,0
"COG1429",3,9,2,5,4,2,5,2,1,0,2,18,4,1,5,0,10,6,3,0
"COG1430",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,2,1,1,2,0,2,1,0,0,3,0,1,1,2,1,1,0
"COG1433",0,0,1,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,0
"COG1434",0,0,2,1,3,3,0,0,1,1,4,2,0,5,2,2,2,2,1,7
"COG1435",4,3,2,0,3,2,1,0,3,4,3,0,2,0,3,2,5,1,2,0
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,1,5,1,2,5,2,5,2,1,2,7,1,4,4,4,0,2
"COG1440",0,1,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,0,0,1
"COG1442",1,2,10,6,5,7,1,7,2,6,8,3,2,12,2,8,1,3,5,4
"COG1443",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,1,4,4,7,7,2,1,8,13,5,2,0,1,0,7,4,4,3,16
"COG1446",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1447",1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG1448",0,1,0,0,0,5,0,0,3,1,0,0,0,1,0,0,1,1,1,1
"COG1449",3,4,1,2,4,1,2,6,1,0,3,1,4,0,1,2,2,3,0,0
"COG1450",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1451",1,0,1,0,0,2,0,0,0,3,3,1,3,0,1,1,2,2,2,2
"COG1452",1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1453",6,0,5,6,2,3,6,3,2,0,2,2,3,2,3,4,4,4,3,3
