"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG3727",0,3,0,2,2,1,0,0,3,0,4,0,1,0,0,2,0,2,0,7
"COG3728",0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,4,0,1,1,0,0,0,1,3,0,5,3,2,3,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3740",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",7,0,2,2,1,3,2,2,2,0,6,2,5,1,3,1,2,0,2,1
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,7,8,3,1,4,1,1,1,6,2,3,4,6,2,4,3,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,3,4,4,3,3,2,4,7,1,1,0,1,0,1,1,2,3,1
"COG3758",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,5,2,1,3,1,0,1,1,3,1,3,2,1,2,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,4,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3773",1,3,0,0,4,0,0,0,1,0,1,2,0,0,2,4,0,0,3,0
"COG3774",5,9,3,6,1,4,4,6,6,4,5,5,9,4,5,1,2,2,1,4
"COG3775",4,1,3,5,2,1,2,3,3,1,4,2,7,0,3,2,3,3,0,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3808",7,2,8,6,3,2,11,4,2,2,10,3,1,6,8,4,4,7,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3822",0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,0,14,3,4,4,2,5,2,1,5,4,3,2,2,3,1,3,2
"COG3830",1,2,2,0,1,3,7,2,5,2,3,3,3,2,2,0,5,4,8,3
"COG3831",0,0,1,1,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,4,1,1,1,0,0,1,4,1,0,0,1,0,4,0,1,0,1
"COG3835",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,12,2,7,3,4,1,0,5,13,0,2,5,3,7,3,5,3,6,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,3,3,7,7,2,3,9,5,7,4,5,10,4,2,3,4,4,3,8
"COG3843",1,4,9,3,10,4,2,1,6,8,2,3,0,2,0,0,2,4,2,1
"COG3845",3,0,3,3,2,4,2,1,7,6,3,3,1,1,0,5,4,4,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,0,0,2,0,0,0,3,0,0,1,0,0,3,1,1,1,4
"COG3850",0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3852",0,0,1,2,1,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0
"COG3853",0,2,1,0,0,1,1,0,3,1,0,2,0,0,0,1,1,1,0,2
"COG3854",0,1,0,0,2,1,1,0,2,0,1,2,0,0,0,1,0,0,1,1
"COG3855",8,2,5,4,9,8,7,5,5,1,5,9,8,4,5,6,6,3,8,8
"COG3856",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,2,2,7,2,4,1,4,17,0,2,1,1,0,2,3,8,3,1
"COG3858",4,6,5,0,2,3,0,0,0,9,0,0,0,0,0,1,0,0,2,0
"COG3859",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0
"COG3866",0,0,0,0,0,8,2,1,1,3,0,1,0,0,1,0,0,0,0,0
"COG3867",0,3,2,1,2,1,3,4,3,1,2,5,0,4,2,7,0,3,3,2
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,0,0,1,0,0,1,0,4,0,1,1,0,0,3,1,2,0,0
"COG3870",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3871",0,0,0,0,1,0,0,1,1,0,2,1,1,4,1,0,0,4,1,4
"COG3872",1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3875",0,0,1,2,3,2,1,0,4,2,2,0,2,1,0,0,3,2,0,1
"COG3876",3,0,5,3,2,1,4,7,2,0,6,4,2,4,4,2,6,2,4,2
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3879",0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,2,0,3,0,0,0,2,0,0,1,2,2,2,1,1,1,0,0
"COG3883",0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0
"COG3884",3,5,0,1,3,7,0,2,8,2,1,3,0,0,3,7,1,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,2,6,14,1,0,2,2,0,3,3,0,0,0,1,0,0,0
"COG3887",8,7,2,0,5,3,3,3,4,9,1,1,2,1,1,5,1,2,1,3
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG3894",1,2,1,0,3,0,0,0,3,1,2,0,0,0,0,3,1,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,1,1,3,0,1,0,3,1,0,2,2,1,0,0,1,0
"COG3920",1,5,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,9,0,0,3,0,0,0,0,0,5,0,0,3,1,0,1,1,1
"COG3933",0,1,1,0,4,1,5,0,2,6,0,2,1,0,0,0,1,2,0,0
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3935",0,2,2,0,4,1,0,0,0,5,1,0,0,0,1,0,3,2,2,0
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",7,2,0,4,2,1,3,6,2,2,2,6,7,4,15,0,2,8,3,1
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,4,7,6,0,15,7,4,9,2,10,6,7,5,3,6,4,11,7,7
"COG3944",2,8,0,0,3,3,0,0,1,3,0,1,1,1,0,4,3,1,2,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1
"COG3950",8,0,8,2,0,10,2,1,2,2,5,3,5,2,6,5,3,7,0,5
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3956",1,1,0,0,3,4,0,0,0,2,2,2,0,1,0,0,1,2,2,2
"COG3957",1,3,0,0,3,1,0,0,2,3,0,0,1,0,0,1,0,2,0,0
"COG3958",4,0,4,4,4,3,2,1,2,1,2,4,1,4,1,6,2,1,2,3
"COG3959",1,5,2,3,1,4,0,1,1,0,2,2,3,3,5,3,0,6,2,9
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3965",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3966",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",7,6,15,7,10,11,13,12,19,9,11,16,13,21,11,13,18,7,10,11
"COG3969",3,1,4,2,5,1,6,4,4,1,11,3,5,4,4,5,8,6,5,7
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,5,0,0,5,1,0,1,0,3,0,0,0,0,0,0,0,3,0
"COG3973",2,10,6,1,3,1,1,4,2,9,1,1,2,1,0,0,0,2,1,0
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,5,0,0,0,0,1,9,2,3,0,0,0,0,0,0,0,0
"COG3977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3980",0,1,3,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1
"COG3981",1,0,2,2,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4001",0,3,3,1,8,11,8,5,4,5,10,4,8,8,0,11,7,7,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,2,5,2,8,5,0,1,1,2,4,8,7,5,8,5,5,2,10
"COG4097",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,2,2,0,0,2,3,0,2,1,0,1,1,3,2,0,0,1
"COG4100",3,3,2,1,4,4,0,1,0,2,1,4,0,1,0,1,2,3,2,0
"COG4104",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0
"COG4105",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",3,11,2,4,4,10,5,7,7,7,2,5,5,3,4,9,3,5,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",5,1,1,0,3,1,1,4,0,0,1,0,4,1,0,1,0,3,0,1
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,2,3,4,0,1,1,5,1,3,1,1,0,0,0,1,3,0,0
"COG4121",0,0,0,0,1,1,0,0,1,0,0,1,4,5,1,1,4,4,1,0
"COG4122",2,8,1,5,3,3,3,3,4,2,4,3,3,0,3,3,3,3,1,3
"COG4123",2,2,6,3,8,4,1,3,0,2,1,1,0,2,1,4,3,4,2,4
"COG4124",3,1,0,3,1,5,0,2,3,0,3,2,1,1,7,5,1,2,0,3
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4145",1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4146",0,6,5,5,6,4,7,5,5,1,5,3,4,2,3,2,3,4,1,8
"COG4147",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4149",1,2,0,0,3,0,3,1,1,0,2,2,1,0,1,0,0,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,2,4,1,1,2,6,1,0,1,0,1,0,0,1,1,0
"COG4154",1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4158",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4160",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,1,1,0,2,1,0,3,6,0,4,3,0,2,6,2,7,4,13
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4175",3,3,2,4,3,1,2,5,2,0,4,0,1,3,7,1,2,1,2,4
"COG4176",1,1,2,0,2,0,2,2,1,0,5,2,2,2,3,1,1,1,0,1
"COG4177",2,2,1,9,0,2,2,2,3,1,2,0,3,0,4,3,1,1,1,0
"COG4178",1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,3,1,0,1,0,0,0,2,2,1,3,1,0,1,2,0,2,0
"COG4186",3,2,0,0,1,1,3,0,0,1,3,0,1,1,0,0,1,0,0,0
"COG4187",1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,3,2,3,4,2,4,1,3,2,2,8,2,4,2,2,4,4
"COG4199",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG4200",2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4206",32,13,22,29,21,17,36,32,24,3,24,16,23,35,15,8,19,14,24,17
"COG4208",0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0
"COG4209",4,8,5,0,4,3,1,0,2,8,0,4,1,1,2,8,5,3,5,2
"COG4211",1,1,5,3,3,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4213",3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4214",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4219",4,0,5,3,1,4,0,1,2,6,0,1,1,1,0,3,5,3,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",3,1,5,2,3,0,0,3,1,1,5,4,2,2,5,0,0,1,0,3
"COG4222",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,2,1,1
"COG4225",9,2,15,20,20,12,12,30,9,4,36,23,14,23,14,3,13,14,21,17
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4227",10,2,2,1,3,0,1,7,5,0,7,2,11,4,0,0,0,11,1,2
"COG4228",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,1,3,4,5,1,7,7,4,5,4,6,4,6,1,1,2,2,5,4
"COG4232",9,1,3,1,3,0,6,8,3,0,4,1,3,4,2,2,2,7,4,8
"COG4233",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4235",1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
