"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG1076",0,2,2,6,2,3,4,2,2,0,2,2,2,0,0,0,5,0,1,0
"COG1077",6,14,10,8,8,6,3,5,6,7,3,5,5,2,8,9,7,7,11,5
"COG1078",2,3,1,5,1,1,1,0,3,1,5,2,1,1,3,0,0,0,1,1
"COG1079",2,3,1,2,2,0,0,3,0,1,1,1,3,1,2,0,0,3,0,2
"COG1080",2,4,1,2,2,3,0,1,0,4,1,5,15,2,6,6,3,1,7,4
"COG1082",3,3,3,1,5,9,2,4,5,4,5,8,7,6,4,12,3,5,6,10
"COG1083",3,2,1,1,3,3,3,0,2,0,1,6,2,1,1,0,1,3,3,2
"COG1085",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,1
"COG1086",11,12,10,18,6,11,18,7,16,5,16,11,6,10,6,20,13,10,6,8
"COG1087",6,5,8,6,9,1,1,9,3,5,2,7,3,2,10,8,6,4,1,3
"COG1088",7,6,9,7,5,4,7,3,5,4,6,5,10,7,7,10,10,5,2,10
"COG1089",8,3,1,4,1,5,0,3,4,2,4,3,0,4,2,5,4,5,4,2
"COG1090",2,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,3
"COG1091",4,6,4,5,4,6,3,5,4,3,5,8,5,11,7,7,12,5,2,2
"COG1092",1,2,9,9,4,6,3,7,13,3,2,4,9,4,8,6,6,10,3,3
"COG1098",0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,5,1
"COG1101",3,0,3,1,2,5,2,1,1,1,2,4,2,1,1,2,3,3,8,5
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,11,6,6,6,2,7,6,13,1,8,4,2,5,3,3,7,10,4
"COG1105",1,3,9,2,2,3,5,3,1,2,0,2,2,2,2,2,0,1,12,1
"COG1106",5,5,5,5,4,6,7,4,4,4,11,8,5,14,7,3,13,7,5,6
"COG1108",1,0,2,3,4,1,4,5,3,7,0,2,6,2,2,1,5,5,1,3
"COG1109",17,14,15,17,24,20,12,19,12,19,9,9,19,9,12,14,19,11,13,15
"COG1112",9,1,3,4,12,7,8,8,2,4,15,16,5,21,12,18,17,17,0,22
"COG1113",0,1,0,0,0,0,2,0,0,9,1,0,6,0,0,1,0,0,20,3
"COG1114",2,1,0,2,1,1,0,0,1,10,0,2,4,1,4,1,2,1,3,6
"COG1115",8,7,11,8,8,14,9,9,8,10,3,12,11,5,4,9,9,11,2,9
"COG1116",1,0,1,2,5,1,3,7,3,1,0,2,4,1,1,0,0,3,1,8
"COG1117",3,4,2,1,1,3,6,1,2,9,4,5,1,4,6,5,3,2,7,0
"COG1118",0,1,2,3,1,0,0,0,0,0,1,3,4,0,3,1,0,1,3,1
"COG1119",1,3,0,1,2,1,3,1,1,2,3,1,0,2,2,1,3,1,3,2
"COG1120",11,9,3,7,2,4,8,8,1,3,6,6,12,7,4,3,7,9,9,8
"COG1121",4,8,1,3,1,3,3,2,2,3,4,2,1,4,4,1,2,4,6,3
"COG1122",7,7,11,2,7,5,10,7,8,20,3,6,11,2,14,2,2,8,18,7
"COG1123",1,0,0,1,1,0,2,2,0,4,0,2,4,1,0,1,0,2,3,1
"COG1124",1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0
"COG1125",0,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0
"COG1126",3,1,1,1,1,1,2,5,0,3,0,2,7,2,7,10,2,5,14,6
"COG1127",2,0,1,2,2,0,3,3,1,0,1,0,2,3,1,2,6,4,3,3
"COG1129",5,4,12,4,8,8,6,11,2,5,3,8,21,5,7,13,8,6,11,10
"COG1131",6,7,9,9,5,6,8,10,9,11,17,20,28,12,29,42,18,25,27,13
"COG1132",46,70,70,39,47,50,46,51,64,70,21,66,60,31,60,40,33,53,91,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1134",6,4,9,2,2,4,5,3,5,0,0,4,7,2,3,2,1,3,2,0
"COG1135",1,3,1,0,2,2,2,0,3,6,2,1,4,2,1,2,1,2,2,4
"COG1136",24,29,42,29,29,21,27,26,24,28,27,30,24,13,32,38,17,27,28,17
"COG1137",0,1,4,0,1,0,0,2,1,1,3,1,0,5,1,1,3,3,2,2
"COG1138",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1139",1,2,1,2,1,3,4,0,2,1,3,0,2,5,1,0,4,1,4,3
"COG1140",0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG1141",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,2,1,0,0,1,2,6,6,0,1,0,0,4,0
"COG1143",3,0,1,2,3,1,1,0,0,2,0,2,1,3,0,3,0,1,2,0
"COG1144",0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG1145",9,5,9,9,15,17,14,13,10,7,6,16,9,8,14,16,8,8,3,8
"COG1146",1,0,0,0,1,1,2,0,1,0,3,1,4,0,2,1,0,1,0,2
"COG1148",0,1,2,1,1,3,1,1,0,0,1,1,0,2,0,0,0,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1151",6,5,8,7,4,9,7,7,2,8,2,15,5,5,7,7,2,5,9,5
"COG1152",0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",9,10,13,10,10,11,15,9,12,7,9,10,5,8,15,11,19,10,5,11
"COG1155",5,3,9,10,4,5,6,4,9,3,1,0,1,0,4,3,0,0,0,1
"COG1156",7,6,2,4,2,2,7,3,6,3,6,4,2,4,7,4,1,7,1,3
"COG1157",0,1,4,1,3,1,3,1,0,1,0,1,0,0,0,1,0,1,3,1
"COG1158",2,5,1,1,2,4,6,1,3,4,0,1,3,3,3,0,4,2,1,1
"COG1159",2,5,4,5,5,5,2,7,10,4,2,6,4,4,4,2,8,2,9,3
"COG1160",5,7,7,8,15,11,8,12,16,11,9,7,9,6,14,7,9,6,5,11
"COG1161",1,3,2,0,1,3,2,1,2,6,0,1,2,2,3,0,1,0,5,2
"COG1162",6,4,4,4,3,6,3,5,5,3,5,4,3,6,9,3,3,7,2,3
"COG1164",4,2,10,1,3,0,1,4,6,7,0,4,4,2,4,3,2,3,7,3
"COG1165",2,2,4,2,4,4,2,2,1,5,7,0,2,6,1,1,6,0,5,4
"COG1166",2,4,5,4,4,8,3,5,8,1,7,3,3,5,3,5,5,10,3,7
"COG1167",9,5,3,8,4,12,3,16,9,12,5,8,12,5,4,2,1,6,9,13
"COG1168",10,3,6,10,4,5,10,9,11,9,11,7,3,10,3,11,10,8,7,10
"COG1169",2,2,0,4,1,2,4,1,1,1,3,0,2,1,2,1,4,0,1,1
"COG1171",2,2,3,4,5,3,3,7,3,6,2,3,3,6,4,6,2,1,9,5
"COG1172",1,3,2,5,3,0,4,6,1,0,0,6,8,3,2,12,2,2,2,6
"COG1173",2,4,9,3,6,4,9,7,2,8,1,7,7,1,1,5,5,5,12,3
"COG1174",2,0,1,0,1,0,2,0,0,0,0,1,3,0,2,0,0,0,2,2
"COG1175",13,14,32,12,7,11,16,19,10,13,9,16,21,15,13,29,12,14,33,11
"COG1176",2,4,8,3,1,1,5,8,4,4,2,1,2,0,1,1,2,2,0,1
"COG1177",1,4,3,4,3,8,7,6,0,7,1,6,3,4,1,5,4,1,5,4
"COG1178",0,2,2,2,0,1,2,1,1,0,2,1,1,4,5,4,2,1,2,8
"COG1179",2,2,2,4,1,1,5,4,6,4,2,2,2,5,5,1,2,5,3,4
"COG1180",2,0,0,2,3,1,3,2,0,0,5,5,8,5,5,3,1,5,3,3
"COG1181",7,7,10,5,5,4,4,5,8,6,6,9,3,3,3,8,4,5,7,6
"COG1182",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",2,0,1,7,2,5,1,1,3,3,1,0,1,1,3,1,9,1,2,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,4,13,5,12,7,8,9,24,8,6,12,7,9,10,8,8,9,5,11
"COG1186",5,8,2,4,8,4,12,5,9,4,3,6,5,5,7,4,5,3,7,2
"COG1187",2,4,6,2,9,6,7,6,7,6,1,4,3,2,5,5,3,5,7,2
"COG1188",1,1,3,1,7,0,2,2,5,1,3,0,2,2,0,2,2,1,2,1
"COG1189",5,2,4,3,0,1,3,4,3,1,0,0,4,0,2,2,0,2,3,0
"COG1190",5,9,7,8,5,8,6,9,9,8,10,6,10,7,12,11,6,3,4,10
"COG1191",3,4,19,5,10,8,3,12,15,8,2,10,9,1,5,6,2,3,0,5
"COG1192",15,15,12,8,12,9,15,18,16,15,11,8,17,8,16,10,15,10,13,15
"COG1193",8,7,2,8,8,12,8,14,5,17,5,17,8,5,6,12,4,13,5,10
"COG1194",3,3,7,0,2,2,4,4,2,1,3,5,2,2,2,1,1,3,3,5
"COG1195",4,3,2,9,10,4,3,4,14,7,4,5,7,5,9,11,6,11,3,10
"COG1196",2,6,9,0,3,9,6,10,13,7,3,7,8,2,10,3,0,5,12,6
"COG1197",5,3,3,3,4,7,3,1,7,4,9,8,8,6,17,12,16,12,9,7
"COG1198",8,8,7,7,9,12,8,11,9,10,12,10,8,10,7,3,11,9,11,7
"COG1199",3,5,5,6,4,4,4,3,2,5,3,3,8,3,2,2,2,3,7,1
"COG1200",7,15,6,5,12,10,4,11,8,8,5,15,5,5,19,8,9,6,12,4
"COG1201",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,3,3
"COG1203",0,0,0,0,4,1,4,0,3,4,1,1,2,3,2,7,1,7,3,2
"COG1204",1,0,3,1,1,0,2,6,0,2,1,0,1,0,1,0,0,0,0,1
"COG1205",3,2,1,3,0,0,0,5,3,1,1,4,2,5,4,1,4,1,0,3
"COG1206",2,1,2,0,0,2,0,2,4,1,0,2,0,0,3,2,0,2,2,0
"COG1207",2,1,2,0,2,1,1,2,0,8,1,5,0,3,1,1,0,0,3,1
"COG1208",8,8,6,5,4,9,5,7,4,6,11,7,1,7,10,4,11,8,3,6
"COG1209",6,6,4,4,4,7,10,5,2,2,6,3,3,2,3,7,11,5,6,3
"COG1210",1,1,0,1,2,1,2,2,0,6,0,2,1,1,0,1,2,0,9,5
"COG1211",3,2,2,1,5,2,2,1,1,2,7,5,3,8,3,3,6,5,3,1
"COG1212",2,1,0,1,1,3,1,2,0,0,1,1,4,1,4,4,2,3,1,2
"COG1213",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1214",4,1,5,6,3,5,5,2,2,3,8,3,1,3,6,3,6,5,4,2
"COG1215",5,5,8,9,3,13,5,4,1,7,9,7,4,6,9,9,7,4,11,5
"COG1216",16,8,13,15,10,10,9,13,2,1,20,12,8,11,4,9,11,6,7,10
"COG1217",8,6,8,5,8,12,7,6,14,11,10,5,11,12,11,10,13,5,13,8
"COG1218",1,2,1,3,2,2,3,2,3,0,3,4,0,7,6,0,1,1,2,2
"COG1219",5,7,7,6,4,5,5,7,10,6,9,13,3,9,8,5,7,4,8,5
"COG1220",0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,2,3
"COG1221",0,1,2,0,3,0,3,1,1,0,3,1,2,1,0,0,0,1,2,3
"COG1225",0,2,0,2,2,2,7,0,1,3,1,1,5,2,4,0,2,0,1,3
"COG1226",2,1,4,3,0,1,4,1,2,0,1,0,4,1,1,1,0,0,1,0
"COG1227",7,2,7,2,2,0,0,4,10,5,1,2,3,2,6,5,0,2,4,3
"COG1228",3,9,6,5,5,4,4,3,4,3,4,7,4,4,7,5,6,1,2,1
"COG1230",0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,2,0,0,4,0
"COG1232",3,0,4,1,3,1,5,2,4,0,1,1,2,5,1,2,1,0,4,0
"COG1233",0,2,1,0,0,3,1,1,1,0,1,1,0,5,1,5,0,2,0,1
"COG1234",1,1,3,4,5,9,3,4,6,2,3,2,8,4,1,2,4,3,3,2
"COG1235",3,2,5,6,5,7,4,5,7,3,8,3,6,6,2,4,6,2,6,12
"COG1236",2,1,6,2,2,2,2,2,5,3,1,6,3,0,8,1,1,2,0,1
"COG1237",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,1,3,1
"COG1238",1,0,0,1,0,6,0,0,0,1,2,6,0,3,2,4,4,1,1,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,1
"COG1242",6,1,3,5,1,5,1,2,7,1,3,6,2,2,1,0,4,2,1,2
"COG1243",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1246",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1247",1,2,3,2,0,2,2,4,1,1,0,1,2,1,1,1,1,1,3,5
"COG1249",12,13,4,8,4,6,11,2,7,2,7,7,13,8,10,13,3,7,11,7
"COG1250",1,1,2,1,2,2,5,0,1,3,0,0,4,4,7,3,1,2,1,3
"COG1251",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,1,2,0
"COG1252",1,0,0,2,2,4,4,1,1,2,1,1,1,2,1,3,1,2,2,1
"COG1253",10,11,11,9,16,9,13,22,6,17,13,11,15,12,8,8,17,8,20,11
"COG1254",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,4,3,3,2,0,4,1,3,0,5,4,0,2,1,1,6,1,2
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,2,0,1,2,1,0,2,4,0,1,0,1,1,1,1,0
"COG1260",0,3,1,1,3,2,2,2,2,4,7,3,0,4,0,1,6,4,0,7
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",7,1,1,2,5,4,7,3,0,5,3,1,2,11,3,2,6,4,5,3
"COG1263",7,14,9,4,6,5,12,4,1,23,2,4,14,5,2,8,8,8,19,9
"COG1264",4,10,5,2,1,5,8,4,4,19,3,6,18,5,6,10,8,4,24,6
"COG1266",12,1,5,1,11,3,3,3,2,3,2,7,4,6,3,7,6,4,2,3
"COG1267",0,0,1,1,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,2
"COG1268",2,0,1,0,0,0,2,1,1,4,0,1,5,0,0,3,1,2,2,1
"COG1269",4,4,3,6,3,5,3,4,1,6,10,5,2,5,8,4,3,1,0,8
"COG1270",2,2,1,2,1,5,1,6,1,6,4,6,1,1,2,3,2,2,2,1
"COG1271",2,1,4,4,5,4,5,4,1,2,4,2,5,1,2,3,3,4,3,3
"COG1272",3,2,4,3,2,3,1,4,3,1,1,3,0,4,0,2,1,2,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1277",4,1,1,2,2,2,1,0,4,0,2,1,1,0,5,0,1,1,2,0
"COG1278",0,0,3,0,1,0,1,1,2,0,0,0,1,0,1,2,2,1,2,1
"COG1279",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,2,1
"COG1280",0,1,0,2,0,1,1,1,1,0,1,1,0,3,2,2,0,0,0,6
"COG1281",0,7,5,1,2,1,2,4,3,2,1,1,4,0,2,7,2,0,1,2
"COG1282",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG1283",12,5,12,11,8,9,11,7,5,14,8,14,8,19,5,5,12,10,4,9
"COG1284",12,11,8,9,7,10,8,10,12,18,10,10,5,14,18,13,12,12,8,14
"COG1285",5,2,1,0,0,0,7,4,1,1,3,1,4,1,1,2,3,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",3,1,1,2,4,1,1,0,1,4,2,1,3,2,1,9,1,1,3,1
"COG1289",0,0,0,1,0,0,1,1,3,0,0,0,7,2,0,1,0,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,2,0,0,0,0
"COG1292",1,0,1,1,2,1,3,2,2,2,0,1,4,0,1,1,1,1,3,2
"COG1293",1,5,4,1,4,1,2,6,4,8,0,4,2,1,4,7,1,6,10,5
"COG1294",2,5,3,1,1,1,2,1,1,4,10,3,2,3,3,0,3,7,4,3
"COG1295",2,4,5,5,1,5,11,4,4,4,2,6,7,4,5,3,4,3,0,4
"COG1296",1,1,5,2,1,5,3,2,1,4,1,2,8,2,3,0,1,1,0,3
"COG1297",2,5,5,5,8,2,3,4,2,6,2,1,2,1,5,4,2,2,3,4
"COG1298",0,1,3,1,2,3,0,0,2,1,0,1,1,1,2,0,1,2,0,3
"COG1299",3,1,3,1,2,3,2,2,4,8,3,3,10,1,1,2,3,6,3,5
"COG1300",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1
"COG1301",4,6,5,2,2,7,3,7,9,11,4,1,14,4,4,12,6,4,6,7
"COG1302",2,5,1,0,2,2,1,2,1,2,1,3,2,2,2,1,1,2,5,6
"COG1304",0,0,1,1,0,1,3,2,1,2,0,1,4,0,0,0,1,1,2,1
"COG1305",3,4,7,3,6,9,0,6,3,2,2,5,1,1,3,4,2,7,1,7
"COG1306",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0
"COG1307",6,8,14,6,7,8,2,8,7,9,3,8,5,2,5,8,5,11,6,4
"COG1309",9,3,12,4,7,8,11,10,8,11,3,7,23,4,14,7,3,4,12,10
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1312",5,5,0,6,1,5,4,4,5,9,6,1,7,9,3,8,10,1,0,3
"COG1313",0,0,0,2,0,1,0,0,0,0,0,1,1,1,3,0,1,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1315",0,2,5,1,3,0,1,2,1,1,0,2,2,0,1,1,0,1,0,1
"COG1316",4,4,11,1,9,2,4,6,6,6,1,3,2,3,7,5,4,7,6,3
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1319",1,0,3,0,2,0,0,1,1,3,1,1,3,0,0,3,1,1,1,3
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,2,2,1,1,3,0,0,1,0,0,1,2,0,2,2,0,2,0,1
"COG1322",6,5,1,3,2,4,4,4,4,4,1,4,2,6,3,3,5,5,6,3
"COG1323",0,2,4,1,2,1,0,1,4,1,3,3,3,1,3,1,0,2,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1327",1,1,3,1,0,0,1,1,3,4,0,1,0,0,0,0,0,0,2,0
"COG1328",15,9,22,6,10,9,6,13,18,9,8,12,5,11,19,9,10,13,17,12
"COG1329",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1330",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG1333",3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",2,0,2,0,1,1,1,2,3,2,1,1,1,0,1,0,0,0,4,0
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,2,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG1342",1,0,1,2,0,1,0,0,0,0,2,2,1,0,0,2,2,4,3,0
"COG1343",0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG1344",3,4,7,4,10,3,5,2,0,4,2,8,8,1,2,2,1,4,0,2
"COG1345",3,1,3,0,1,3,1,2,0,3,0,0,1,0,0,1,1,0,0,0
"COG1346",4,3,1,0,4,3,3,1,1,3,0,5,5,4,0,4,2,3,0,3
"COG1347",4,3,1,1,2,4,1,1,0,0,3,3,0,4,2,3,2,2,1,1
"COG1348",0,0,0,1,1,1,3,0,1,0,1,1,0,0,1,2,0,0,0,1
"COG1349",3,6,10,5,1,2,3,5,6,3,3,7,6,6,2,2,1,2,8,10
"COG1350",2,4,2,2,7,3,6,5,3,1,4,2,2,5,2,3,3,0,1,2
"COG1351",0,0,2,0,2,0,0,2,0,1,0,2,0,0,0,1,1,0,1,2
"COG1352",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1353",0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,2,2,2,1,1
"COG1354",3,1,3,2,0,1,0,2,3,0,0,7,1,0,2,2,0,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,2,0,1,1,0,2,0,3,2,5,1,0,3,1,3,2,3
"COG1358",0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,3,3
"COG1359",0,0,0,1,0,1,1,2,0,1,2,1,1,0,0,0,1,0,1,0
"COG1360",1,1,2,0,7,0,1,2,0,3,3,0,1,0,0,1,3,2,0,1
"COG1361",0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1362",5,3,8,6,5,8,3,3,6,6,1,7,8,1,5,6,6,3,4,4
"COG1363",5,3,4,0,4,0,1,2,1,1,0,3,1,1,2,2,0,1,4,2
"COG1364",1,1,2,2,0,3,0,1,1,2,2,3,4,1,2,3,0,2,1,1
"COG1366",1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0
"COG1368",17,9,14,7,8,16,9,10,18,25,10,11,2,22,10,11,11,8,20,16
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1373",29,23,36,18,71,24,23,31,32,57,28,24,12,27,24,19,117,23,14,51
"COG1376",2,1,6,2,4,2,3,5,3,6,1,1,6,1,4,2,0,1,12,5
"COG1377",2,3,1,1,3,1,1,0,0,2,0,0,0,0,2,2,0,2,0,0
"COG1378",0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,1,0,1
"COG1380",3,2,0,3,2,1,2,2,0,1,1,3,2,2,2,1,2,2,2,3
"COG1381",0,1,1,1,1,0,1,4,4,2,2,5,0,2,5,3,1,0,4,1
"COG1385",1,2,1,1,1,0,2,4,3,6,3,2,3,2,2,4,1,3,4,5
"COG1386",1,2,1,1,1,1,5,2,3,2,0,2,0,0,2,0,0,2,7,0
"COG1387",5,1,7,5,3,3,1,6,2,3,4,3,4,4,6,10,10,10,4,3
"COG1388",4,2,6,4,5,3,6,6,8,4,1,6,4,1,5,5,1,6,1,1
"COG1391",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG1392",0,1,1,0,0,3,0,0,1,1,1,1,0,3,2,2,0,2,1,3
"COG1393",1,2,4,1,1,0,1,3,0,5,1,1,1,1,0,3,0,1,7,3
"COG1394",2,1,2,3,2,4,2,2,1,1,3,1,0,1,3,4,2,1,3,0
"COG1396",3,2,10,4,2,1,1,5,3,2,5,13,10,6,16,3,9,13,10,7
"COG1397",0,0,1,1,3,0,4,5,1,3,2,2,2,0,1,0,6,3,4,5
"COG1399",1,2,2,3,0,2,0,0,0,5,0,1,3,1,0,1,0,0,4,1
"COG1401",1,3,5,1,4,2,2,1,3,6,2,5,3,0,1,1,3,4,1,7
"COG1402",2,1,2,2,0,2,3,0,1,0,2,0,1,1,0,2,1,2,2,1
"COG1403",0,0,2,1,0,1,0,0,0,4,1,0,0,0,0,0,0,2,2,2
"COG1404",9,3,1,3,10,1,4,8,3,10,13,9,10,18,14,10,19,8,9,3
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1408",5,7,6,4,4,4,12,5,4,15,6,4,0,6,4,5,5,13,3,4
"COG1409",12,17,9,13,4,17,13,8,9,7,9,12,8,7,11,9,14,11,11,7
"COG1410",11,11,15,14,14,12,6,9,10,6,12,14,12,13,11,11,17,9,11,5
"COG1413",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1414",0,1,1,2,0,1,2,5,1,1,3,2,7,0,3,1,1,2,0,5
"COG1418",8,7,12,7,14,11,7,14,16,11,6,11,5,7,16,5,5,11,11,13
"COG1419",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1420",1,1,7,2,2,2,0,2,12,1,1,0,2,0,2,4,1,3,4,0
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,1
"COG1427",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,2,0,3,1
"COG1429",1,2,0,1,1,0,2,1,1,1,4,3,1,8,9,6,10,5,5,14
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,4,1,0,0,2,0,3,1,0,1,1,1,1,0,1,3,3
"COG1433",0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,1,0,0,1,1
"COG1434",0,2,1,2,3,1,1,2,4,2,0,2,4,1,0,1,0,1,2,0
"COG1435",1,1,3,5,3,2,0,0,3,0,1,4,2,2,2,1,2,0,2,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG1438",2,1,3,4,0,4,4,3,3,3,2,3,4,2,4,2,9,3,3,4
"COG1440",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",7,1,1,3,2,3,6,1,1,9,4,5,7,1,5,5,8,1,5,5
"COG1443",2,0,1,1,1,2,4,1,1,0,1,0,1,0,1,0,1,1,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",5,4,3,3,4,1,3,4,2,11,1,3,10,2,3,4,0,3,5,1
"COG1446",0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG1447",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1448",0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG1449",6,2,0,5,2,0,4,2,2,0,2,3,2,3,3,4,6,0,0,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0
