"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,4,2
"COG3711",5,4,1,1,3,2,7,7,2,2,5,1,1,4,2,1,8,2,15,12
"COG3712",28,13,5,72,32,38,37,14,30,36,40,9,20,54,15,41,34,8,0,2
"COG3713",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",0,2,0,0,4,0,1,3,2,2,2,3,1,4,1,0,1,9,9,1
"COG3716",1,0,0,0,2,0,4,4,2,0,4,0,0,3,0,1,2,6,3,6
"COG3717",1,1,1,3,0,0,0,1,0,1,5,0,4,2,5,9,3,0,1,0
"COG3718",0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3723",1,1,0,2,1,0,1,0,3,1,1,0,0,0,1,0,1,0,3,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,0,1,0,0,1,0,2,1,1,2,1,1,0,0,2,1,3
"COG3728",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3731",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3733",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3735",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3740",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,7,0,0,1,0,3,0,0,0,1,4,1,3,4,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",2,3,4,7,1,7,6,3,3,1,3,1,2,8,1,0,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,8,5,0,3,5,3,2,7,2,7,3,6,0,12,4,3,11,4,3
"COG3758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,1,1,0,0,0,3,0,1,3,0,0,1,2,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",0,3,2,0,0,3,2,3,1,0,4,5,1,2,0,0,0,6,1,1
"COG3765",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2
"COG3773",2,0,1,2,1,0,0,7,4,0,0,2,0,0,3,7,1,1,2,1
"COG3774",5,5,0,6,1,5,2,0,5,4,5,1,1,6,2,0,3,4,0,3
"COG3775",2,2,3,5,2,4,5,3,4,2,3,1,3,5,3,2,1,5,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3808",5,1,3,7,2,5,10,1,6,10,3,2,4,4,3,2,5,6,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3819",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3822",1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",2,5,0,6,8,1,3,3,1,1,3,0,1,8,0,4,2,5,21,1
"COG3830",3,7,3,4,3,3,3,3,1,3,2,1,5,3,3,5,6,1,0,1
"COG3831",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,0,0,0,4,1,0,1,1,0,0,5,2,2,4,0,1
"COG3835",0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,0,3,4,5
"COG3836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,7,5,5,7,7,6,7,1,3,4,8,2,2,7,6,3,6,7,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",6,5,8,3,5,6,6,0,5,5,11,9,8,7,10,8,8,11,5,4
"COG3843",5,21,4,2,7,10,10,20,8,3,9,30,7,0,8,2,6,12,2,13
"COG3845",1,0,0,0,2,0,0,0,0,2,3,13,2,1,1,8,3,6,8,4
"COG3846",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,2,2,2,3,3,1,1,0,2,0,0,0,3,4,0,0
"COG3850",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,5,7,1
"COG3851",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3852",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3853",3,0,0,1,1,0,1,3,1,2,3,5,1,0,2,2,0,1,2,6
"COG3854",3,1,0,0,2,2,2,4,2,1,0,1,0,0,1,0,1,5,1,1
"COG3855",5,3,10,11,2,4,9,2,6,9,7,4,6,11,3,5,11,0,2,8
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,9,4,1,4,7,6,7,5,4,9,18,6,4,7,5,10,14,1,12
"COG3858",4,0,1,1,2,5,2,5,3,1,3,4,3,3,3,4,2,6,6,4
"COG3859",0,2,1,0,1,3,1,0,1,4,2,3,3,0,1,0,1,1,1,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,3,1,0,2,0
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",3,0,1,1,0,1,1,3,0,1,0,4,0,0,0,0,0,2,0,0
"COG3867",1,0,2,2,2,1,1,7,3,1,2,3,1,1,5,6,3,0,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,4
"COG3870",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,1,0,3,1,1,2,0,2,1,1,0,0,2,2,1,2,0,0,0
"COG3872",0,4,4,2,2,3,2,2,1,1,3,1,1,0,2,2,1,1,0,1
"COG3874",1,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2
"COG3875",0,2,1,0,1,2,0,0,2,2,0,5,1,1,3,0,1,3,3,4
"COG3876",2,2,0,3,4,4,3,2,6,2,5,3,2,0,1,1,9,0,0,0
"COG3877",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3880",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG3883",0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3884",6,4,0,1,3,2,3,3,0,4,3,1,4,2,2,4,3,4,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3886",0,5,4,3,5,2,9,2,2,3,1,2,0,3,5,0,3,3,6,5
"COG3887",5,5,1,0,2,6,5,5,3,0,4,8,4,4,3,4,6,8,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3893",0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG3894",0,3,0,2,1,1,0,6,2,1,1,4,1,0,1,1,3,2,0,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,0,0,3,4,1,0,0,3,0,0,1,2,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,1,5,0,2,1,0,0,0,1,0,3,0,0,3,1,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",1,0,0,2,0,1,0,0,16,0,0,0,2,0,0,1,0,0,0,0
"COG3933",1,1,0,0,1,0,1,3,4,0,1,0,0,1,0,7,0,5,0,7
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,2,0,0,3,4,1,1,1,5,1,0,0,1,1,1,4,1,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,1,12,1,0,1,5,1,2,5,0,1,10,1,3,1,2,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3943",10,7,4,6,7,6,5,5,4,6,10,4,5,2,10,10,4,4,3,4
"COG3944",3,1,1,1,2,3,3,4,1,1,3,5,0,2,0,1,1,5,1,5
"COG3945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0
"COG3948",1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3950",4,7,1,2,1,3,11,2,8,3,6,0,3,5,3,5,4,3,0,3
"COG3951",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG3955",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",1,2,4,3,1,0,3,1,2,1,0,2,0,1,2,0,2,0,0,0
"COG3957",1,2,0,0,1,5,1,4,0,2,1,1,0,0,0,2,1,4,0,1
"COG3958",2,6,2,1,6,7,7,6,2,1,4,6,4,1,2,1,2,2,3,9
"COG3959",1,3,0,1,1,1,3,1,1,1,6,6,1,1,1,6,4,1,4,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3965",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3966",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,13,9,13,13,8,15,9,10,8,13,15,11,9,12,12,15,4,4,14
"COG3969",6,2,0,5,3,4,7,2,7,3,5,0,9,7,1,4,6,1,3,3
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3972",0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,2,0,0,2
"COG3973",3,2,0,3,0,0,2,5,5,1,1,2,0,2,3,4,1,9,4,6
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,7,0,0
"COG3977",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0
"COG3980",2,1,2,1,0,1,0,1,2,0,2,0,0,2,0,2,2,0,0,0
"COG3981",1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4001",2,8,3,1,8,3,5,12,4,6,12,7,15,0,4,8,1,9,1,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,5,4,1,7,11,2,5,6,7,10,5,6,4,3,7,2,0,1
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,1,1,0,0,0,2,2,4,0,5,0,1,2,1,1,0,3
"COG4100",0,6,0,0,0,2,3,6,1,0,1,5,2,1,5,2,0,6,0,3
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4108",4,4,5,2,8,3,7,5,3,8,2,3,4,3,6,5,8,6,4,10
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4115",0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,2,2,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4120",4,3,2,1,0,4,7,3,2,2,2,5,5,2,2,3,1,5,0,2
"COG4121",2,1,0,2,1,1,1,0,3,2,0,0,0,0,2,1,1,0,3,1
"COG4122",2,4,1,4,1,2,0,9,3,2,4,4,4,5,3,3,1,0,0,4
"COG4123",2,2,5,3,2,4,6,4,7,4,4,2,2,1,6,1,2,6,6,4
"COG4124",0,1,5,4,1,5,0,2,0,1,0,1,3,1,1,5,2,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4145",1,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG4146",2,2,4,4,3,3,9,2,4,4,6,1,2,7,5,6,4,1,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4148",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4149",0,0,0,0,1,1,1,1,3,0,4,0,2,1,3,0,1,3,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,4,3,1,2,3,0,1,1,0,2,1,1,0,0,0,3,3,0,0
"COG4154",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4158",0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",4,7,2,2,7,5,15,6,2,5,8,9,9,5,6,2,0,28,18,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4175",1,0,0,6,2,1,3,1,3,0,2,1,0,2,2,1,3,0,0,0
"COG4176",2,1,1,1,0,4,3,2,2,2,0,0,0,2,2,1,1,0,0,0
"COG4177",3,4,4,0,1,3,5,4,3,1,1,7,5,2,1,1,1,0,2,1
"COG4178",0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0
"COG4181",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",1,0,0,0,1,2,0,1,0,1,1,1,2,1,1,1,0,0,0,1
"COG4186",0,0,2,0,2,0,0,0,0,1,1,2,0,2,0,0,0,3,0,2
"COG4187",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,2
"COG4191",2,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,1,0,0,1,1,0,0,3,2,0,1,1,0,4,4,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,5,3,3,1,3,4,0,3,4,4,3,1,4,3,4,4,0,1
"COG4199",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
"COG4206",14,7,8,21,20,19,10,10,17,21,24,11,29,24,10,19,26,5,4,1
"COG4208",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,6
"COG4209",7,4,4,1,3,3,4,15,10,1,5,4,2,0,16,15,2,11,4,5
"COG4211",3,2,3,0,1,1,2,1,0,0,2,6,1,1,0,0,2,2,3,2
"COG4213",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,4,6
"COG4214",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG4215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4219",2,5,2,0,4,1,3,6,6,0,4,8,3,1,1,12,1,3,4,12
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,8,3,1,3,0,0,2,0,0,1,1,3,1,0,2,0,1,1
"COG4222",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4224",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG4225",4,1,0,4,4,6,6,2,3,4,11,2,4,26,12,20,18,4,3,2
"COG4226",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",9,2,21,0,5,3,9,0,3,4,2,2,1,0,1,1,1,0,0,0
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
