"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,1,9,3,2,1,5,6,2,5,3,2,0,2,1,4,2,3,5
"COG3716",1,1,4,1,0,2,1,2,9,0,8,2,7,2,1,5,6,1,1,6
"COG3717",1,4,4,7,3,2,5,3,3,5,0,1,2,5,0,5,0,6,2,1
"COG3718",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,1,1,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3723",1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,2,4,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,0,2,0,0,0,2,1,2,0,0,1,0,3,4,2,3,0,0
"COG3728",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3735",1,0,1,2,4,0,1,1,0,1,1,1,4,0,0,1,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3738",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3,0,1,1,0
"COG3740",1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,1,1,0,4,2,3,1,3,0,1,0,1,1,2,0,1,2,0
"COG3747",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",2,1,2,2,2,2,0,0,2,2,2,2,1,2,0,5,2,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,2,2,2,5,9,6,5,8,3,14,8,10,7,6,4,8,12,11,6
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,1,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,1,0,1,4,0,3,0,3,4,6,0,5,0,1,3,4,15
"COG3765",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG3773",2,1,0,2,1,1,3,4,5,4,2,5,8,2,1,0,1,5,4,0
"COG3774",1,0,6,5,1,1,3,3,2,2,6,1,3,2,3,0,3,4,3,0
"COG3775",2,0,5,3,1,0,2,0,1,4,1,2,2,1,1,5,4,2,3,1
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3787",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,1,0,0,0,1,0,0,1,3,0,0,1,1,0,1,1
"COG3808",8,4,10,3,4,2,4,6,0,7,2,6,3,3,5,8,1,2,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3822",0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,2,6,5,1,4,3,4,7,7,7,2,2,1,7,4,1,1,1
"COG3830",3,1,3,3,5,2,1,4,1,4,1,4,4,4,2,5,3,2,4,0
"COG3831",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,2,1,1,1,3,1,0,0,0,1,1,2,0,0,0,2,2
"COG3835",1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0
"COG3836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",4,2,7,2,0,5,3,7,5,5,9,7,3,0,4,1,2,7,5,10
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,5,6,7,3,12,1,7,5,7,7,3,2,9,3,14,7,3,8,3
"COG3843",5,6,4,4,5,8,7,13,13,2,13,16,8,6,12,3,3,14,4,6
"COG3845",1,3,1,6,3,3,1,4,7,1,8,8,0,2,1,3,3,4,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,8,1,0,3,2,0,2,0,1,0,0,2,1,1,1,2
"COG3850",1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",1,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3853",1,1,0,2,2,1,2,0,2,2,1,1,3,2,1,1,0,1,3,2
"COG3854",0,2,1,0,2,1,2,4,2,3,2,2,1,1,3,0,1,1,2,0
"COG3855",2,1,2,0,2,1,3,2,2,2,4,8,7,4,11,6,6,8,4,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3857",1,6,0,7,3,9,5,8,7,2,7,13,4,2,6,6,5,13,12,4
"COG3858",6,3,1,3,5,1,3,4,3,0,1,3,1,2,3,0,2,4,2,4
"COG3859",2,1,0,0,1,4,1,2,2,0,2,3,0,0,1,0,1,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,1,4,0,2,1,1,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0
"COG3866",1,3,0,0,0,1,0,1,2,0,1,0,7,1,2,0,1,6,3,0
"COG3867",0,5,2,1,1,5,0,3,6,7,1,1,1,1,3,2,0,4,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3869",0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,1,1,1,1,0
"COG3870",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3871",0,0,4,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG3872",3,0,0,3,2,2,1,2,2,3,5,1,6,0,1,1,2,3,1,0
"COG3874",0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG3875",0,1,0,5,0,0,3,2,3,5,3,4,2,0,2,3,1,2,0,0
"COG3876",1,4,1,2,2,3,4,5,1,0,2,2,0,4,0,7,2,1,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,0,1,0,0,2,0,0,1,1,2,1,1,1,1,1,0,2,6
"COG3880",0,0,0,2,0,0,0,0,0,0,0,1,2,1,4,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,1,2,0
"COG3883",0,1,0,0,0,0,6,1,1,1,1,3,1,0,1,0,0,0,1,0
"COG3884",3,4,4,6,5,2,3,3,3,1,1,1,3,2,6,4,1,3,6,2
"COG3885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,3,0,2,2,0,2,3,0,2,2,0,1,1,4,3,1,7
"COG3887",6,3,0,5,7,10,10,8,5,1,5,5,4,3,8,1,3,9,10,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,1,1,3,1,0,0,1,0,2,0,1,0,1,1,1,0,0
"COG3894",2,0,0,1,0,2,2,1,4,0,1,0,1,0,2,0,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,1,0,2,3,0,1,2,2,1,0,6,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",6,3,2,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,1
"COG3920",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3933",4,0,2,5,1,1,0,0,3,1,1,2,2,0,1,2,6,2,1,2
"COG3934",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",3,1,0,1,1,2,1,2,4,2,2,3,2,2,1,0,1,4,2,0
"COG3936",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",3,2,4,5,3,4,5,3,1,0,0,4,1,1,0,2,0,1,0,7
"COG3941",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3943",9,5,5,4,6,8,8,2,5,8,2,2,8,7,6,7,8,2,13,4
"COG3944",0,2,0,2,1,3,7,3,6,3,0,3,1,0,1,0,0,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,1,0,1,1,3,0,0,2,0,2,0,0,0,0,2,1,0,0
"COG3949",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG3950",4,4,6,4,9,2,1,10,2,7,0,1,5,4,3,1,7,0,2,0
"COG3951",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,0,2,1,0,0,2,2,3,2,5,0,0,3,3,3,4,1
"COG3957",0,0,0,0,0,0,8,2,3,0,0,2,1,0,2,0,2,2,4,11
"COG3958",2,4,1,5,1,2,4,6,7,1,6,5,2,2,5,0,6,7,8,3
"COG3959",3,4,1,0,2,1,3,3,2,3,2,6,6,0,1,2,2,7,3,3
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0
"COG3965",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,10,17,10,15,12,6,9,13,15,6,8,14,10,12,12,8,16,7,6
"COG3969",4,3,5,5,5,0,5,5,0,3,1,1,2,1,0,1,1,1,0,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3973",2,2,4,3,5,3,8,4,2,4,0,3,4,3,7,2,4,4,1,9
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3977",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3981",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1
"COG4001",4,6,8,4,5,4,6,7,9,5,5,8,10,5,7,8,12,11,9,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,3,1,0,0,1,1,0,4,3,5,9,4,10,9,5,6,11,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,4,0
"COG4100",4,2,1,2,2,7,8,3,2,3,3,6,3,1,1,1,0,4,2,1
"COG4104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4108",6,8,1,7,9,10,3,5,8,6,7,5,7,7,5,6,7,6,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,6,0,2,0,1,1,0,1,1,1,1,1,0,1,3,1,2,6,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",2,0,0,5,3,6,3,7,4,2,4,2,4,3,3,0,2,3,1,2
"COG4121",0,2,0,1,0,0,0,2,0,0,1,0,2,1,0,3,0,0,0,0
"COG4122",4,4,2,2,2,1,5,3,1,4,4,3,5,7,6,5,1,5,3,5
"COG4123",1,1,0,0,2,2,1,1,1,1,3,2,4,4,9,0,3,4,3,2
"COG4124",1,0,2,4,3,3,2,2,1,2,1,0,1,1,5,0,8,6,6,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4145",1,0,0,2,1,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0
"COG4146",3,1,7,7,4,4,4,2,1,4,3,0,2,2,0,5,1,4,2,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4149",3,0,0,1,0,0,0,2,1,0,0,2,1,0,1,1,3,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,1,3,0,1,1,1,0,3,2,4,3,1,1,0,2,1
"COG4154",0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4158",0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4166",2,3,2,5,8,3,2,6,4,2,7,6,4,4,2,6,8,10,5,20
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,1,3,1,1,2,3,0,2,1,0,1,3,0,2,0,0,0,0
"COG4176",0,0,3,4,0,1,0,2,0,1,0,0,0,1,0,2,1,2,0,0
"COG4177",3,4,0,0,7,3,5,1,2,1,3,3,3,1,1,1,1,0,2,2
"COG4178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4185",2,2,2,0,0,1,1,1,2,1,0,2,0,0,0,1,1,0,0,0
"COG4186",0,0,2,2,1,0,2,0,1,0,4,1,1,0,0,3,4,0,0,4
"COG4187",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG4191",0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,2,0,2,2,3,10,2,2,1,0,5,0,1,1,0,0,2,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,3,2,2,3,1,4,0,3,4,5,3,2,7,2,4,3,4,1
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4206",7,21,17,17,22,12,11,5,7,18,10,12,15,15,11,22,16,16,18,4
"COG4208",0,1,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG4209",3,5,1,3,2,17,1,5,8,4,3,10,2,3,7,3,1,10,8,0
"COG4211",1,1,2,2,2,1,1,7,2,4,1,4,4,0,1,0,0,2,1,0
"COG4213",2,0,1,1,0,0,1,0,2,2,1,3,0,0,0,0,0,1,0,2
"COG4214",2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4215",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4219",7,4,0,4,1,4,4,1,1,2,1,6,2,0,2,0,1,7,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,3,5,1,0,1,0,0,2,3,1,1,5,1,1,1,2,1,2
"COG4222",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1
"COG4225",4,11,19,13,12,7,7,4,5,9,10,3,10,12,8,17,8,7,13,2
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",1,0,1,1,5,0,4,2,1,1,1,3,0,3,1,1,5,2,4,0
"COG4228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",0,11,3,7,4,7,7,5,3,6,3,2,3,2,2,3,4,4,3,2
"COG4232",7,5,2,1,5,2,1,1,0,6,1,4,2,10,7,2,2,4,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4237",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
