"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,1,1,3,0,1,1,0,0,0,2,2,2,0,1,2,4,0
"COG3728",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3735",1,0,1,2,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,1,3
"COG3747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,4,1,2,3,0,0,2,3,3,0,4,1,1,6,4,1,1
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,2,17,4,1,9,10,4,1,5,3,9,6,8,5,2,6,9,5,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,1,3,3,3,0,2,4,2,1,0,0,2,0,1,3,3
"COG3762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,3,2,3,2,9,28,1,4,2,2,5,1,1,7,2,6,3,7
"COG3765",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,5,3,1,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3773",0,0,2,4,0,0,1,3,0,1,0,2,7,2,3,2,4,1,3,5
"COG3774",7,0,1,3,2,9,1,1,2,1,1,4,4,3,3,1,1,2,2,5
"COG3775",3,1,2,2,2,3,3,2,5,0,5,3,1,2,2,3,4,3,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3804",0,1,0,0,1,0,0,4,0,1,0,0,3,0,1,0,1,0,1,1
"COG3808",10,5,1,10,3,3,1,0,0,1,10,5,4,5,6,2,5,6,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3817",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,1
"COG3823",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,0,2,9,2,1,3,1,6,4,1,6,4,2,0,5,2,3,1
"COG3830",4,2,3,0,2,1,1,4,5,4,2,1,1,2,1,3,3,7,3,2
"COG3831",0,4,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,1,2,2,5,2,4,4,1,1,0,0,3,3,4,2,2,6
"COG3835",2,1,0,1,1,0,0,0,0,2,2,0,0,0,1,6,0,0,0,1
"COG3836",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3839",4,3,3,6,1,8,9,13,3,3,4,3,0,5,5,2,3,7,3,12
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3842",6,4,4,4,8,7,3,4,15,7,5,8,4,9,5,8,3,10,5,6
"COG3843",5,1,1,13,5,4,6,5,1,11,7,6,10,8,6,19,6,20,12,13
"COG3845",1,0,2,7,0,3,14,3,1,7,2,1,1,3,0,2,1,6,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,2,2,4,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG3850",0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3852",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3853",0,0,0,0,1,1,2,2,0,0,2,1,2,5,0,2,2,2,2,2
"COG3854",2,0,3,1,3,2,2,1,0,2,0,4,3,5,1,4,1,1,0,6
"COG3855",5,1,5,4,8,3,8,2,5,6,4,8,6,5,9,3,8,2,5,6
"COG3856",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,2,4,5,4,10,4,2,8,3,7,6,6,4,3,5,16,12,11
"COG3858",0,1,1,2,2,4,7,3,1,5,1,1,2,1,0,2,1,0,2,2
"COG3859",0,0,0,1,1,1,3,2,0,1,2,0,0,0,2,2,1,2,1,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,5,1,0,0,0,0,0,0,0,3,1,2,0,0,4,1,1,0
"COG3867",4,0,2,1,3,1,2,0,0,6,1,3,1,0,3,0,1,1,2,7
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,0,1,2,1,1,0,1,0,1,2,0,0,0,1,3,1,0,0
"COG3870",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,1,0,0,0,1,0,2,0,2,0,3,0,1,0,0,1
"COG3872",0,2,3,2,2,1,4,1,0,5,3,0,0,2,3,3,3,2,3,2
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,2
"COG3875",1,0,0,2,0,0,1,1,1,0,1,1,3,2,0,6,2,6,3,0
"COG3876",0,1,1,3,3,1,0,0,5,1,5,6,2,1,5,1,8,3,3,2
"COG3877",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3879",0,1,0,1,0,3,1,7,0,0,0,1,3,0,0,1,0,0,1,0
"COG3880",3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,1,0,0,0,1,2,0,1,0,2,0,1,2,0,0
"COG3883",0,0,1,0,1,1,4,0,0,0,0,0,2,2,3,4,0,0,0,1
"COG3884",6,1,2,0,4,1,0,4,3,6,0,1,4,5,6,2,3,2,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3886",4,2,5,0,2,8,7,9,2,5,0,1,0,2,0,6,1,2,0,1
"COG3887",7,1,8,5,7,6,11,0,0,6,2,2,8,1,6,6,3,11,3,3
"COG3892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3894",0,0,1,1,1,0,0,0,0,1,1,0,0,2,2,8,2,5,1,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,0,5,1,2,0,0,0,0,2,1,1,0,1,1,1,2
"COG3920",0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3933",4,2,0,0,3,1,4,1,2,6,1,0,1,2,2,3,1,2,2,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3935",1,0,7,3,1,3,3,0,0,3,0,1,2,2,0,4,2,2,3,2
"COG3936",0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3940",0,3,1,1,4,2,0,13,1,1,2,2,3,1,3,2,7,2,1,0
"COG3941",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3942",0,0,0,0,0,1,17,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",10,3,8,14,13,3,0,0,11,4,5,6,6,7,11,4,5,8,5,4
"COG3944",4,0,3,2,1,5,6,7,1,6,1,4,11,0,0,8,0,6,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0
"COG3948",0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3950",5,1,7,3,2,0,2,0,5,2,5,1,1,3,4,5,1,1,8,1
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3956",3,1,1,1,0,2,0,0,0,0,1,1,3,1,1,0,0,2,0,0
"COG3957",2,4,2,2,1,1,4,12,0,4,1,1,6,2,1,1,1,0,3,0
"COG3958",3,1,3,7,4,2,1,4,3,2,4,6,4,3,7,10,2,2,5,4
"COG3959",1,2,3,10,2,3,3,3,7,7,2,2,6,0,2,8,2,2,2,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,2,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3966",0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,5,16,14,12,5,2,3,9,9,9,2,2,0,2,2,4,5,5,4
"COG3969",4,5,1,1,4,2,0,1,4,0,4,1,2,3,6,0,6,1,1,1
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0
"COG3973",0,1,1,4,1,5,3,7,2,3,0,2,10,3,3,5,4,2,2,4
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3977",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3980",1,1,0,1,0,0,0,0,1,1,1,1,1,2,3,0,0,0,2,1
"COG3981",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4001",2,5,0,7,15,2,0,3,8,10,3,4,4,4,2,16,3,8,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,5,2,2,2,1,4,0,0,0,0,0,3,0,0,0,1
"COG4087",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,6,9,8,4,2,3,7,2,9,6,5,4,2,1,6,1,11,3
"COG4097",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4099",1,0,3,1,2,1,0,0,1,1,0,1,0,1,2,3,0,1,0,0
"COG4100",0,0,4,5,2,4,4,0,1,1,1,4,3,2,1,4,1,2,1,9
"COG4104",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,1,9,3,1,8,3,6,4,4,5,7,4,2,3,2,4,4,3,6
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,3,0,0,0,1,2,0,4,1,4,1,3,1,0,3,2,1
"COG4116",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,2,3,1,3,3,2,1,4,1,2,0,2,3,1,1,3,1,4
"COG4121",0,0,0,0,1,0,0,0,1,0,5,0,2,1,0,0,1,1,1,0
"COG4122",2,2,2,2,1,4,2,3,1,5,3,1,3,1,2,4,2,0,6,2
"COG4123",0,3,3,2,5,6,6,1,1,4,2,3,5,1,3,6,7,3,2,2
"COG4124",1,1,0,1,0,0,0,0,1,1,0,3,1,6,4,0,1,4,1,2
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4145",2,3,1,0,1,0,1,1,3,2,0,2,0,0,0,2,0,1,2,0
"COG4146",5,2,1,7,12,3,1,1,4,0,5,4,5,3,4,0,3,0,3,2
"COG4147",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4149",3,1,0,0,1,1,0,0,1,2,1,1,1,0,0,3,2,2,2,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,2,1,0,6,2,0,5,0,3,2,1,2,0,0,1,2,2,2
"COG4154",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4158",1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1
"COG4160",0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,8,3,2,4,10,24,30,6,4,7,8,1,9,0,2,7,14,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,1,0,0,1,0,2,0,3,0,1,1,2,0,2,0,1,1
"COG4176",2,1,0,2,1,0,1,0,1,0,7,4,0,1,0,0,2,0,0,1
"COG4177",3,2,2,4,2,1,4,2,3,8,2,2,2,0,0,2,0,3,0,1
"COG4178",0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG4181",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,2,2,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,2,0,0,2,1,0,3,0,2,0,0,0,4,1,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,6,3,2,1,0,0,0,0,1,0,9,0,1,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,4,1,0,0,0,3,2,6,4,3,5,6,4,3,1,3,5
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,1
"COG4206",25,7,19,12,25,10,5,2,21,3,29,16,10,20,28,1,19,4,16,5
"COG4208",0,1,0,0,1,0,1,1,0,3,1,0,1,1,0,1,0,0,0,0
"COG4209",4,3,1,5,3,6,1,2,3,2,0,2,1,3,5,4,0,2,0,4
"COG4211",0,1,5,2,2,0,1,0,1,2,0,1,1,1,2,4,2,1,2,4
"COG4213",1,1,0,0,0,0,1,3,1,0,1,1,0,1,0,4,1,0,0,3
"COG4214",1,1,1,0,0,0,4,3,0,0,0,0,0,1,1,1,1,0,0,0
"COG4215",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",1,3,2,5,0,2,10,2,0,11,1,7,6,3,13,9,3,10,5,10
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,0,2,2,1,1,2,3,0,4,1,2,3,1,0,0,3,2,0
"COG4222",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",0,0,3,0,0,1,0,1,2,2,0,2,0,1,0,1,0,0,1,1
"COG4225",3,4,3,10,9,4,0,1,16,1,20,15,11,14,17,1,8,4,8,4
"COG4226",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4227",1,1,1,2,3,1,2,0,5,0,2,1,1,1,2,2,2,3,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4231",1,2,3,7,6,0,0,3,1,1,0,3,2,0,2,0,2,3,0,2
"COG4232",6,5,3,3,3,0,0,0,5,3,6,5,4,1,5,1,4,0,2,0
"COG4233",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0
"COG4248",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
