"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG3712",16,38,70,16,24,33,35,30,20,26,20,15,10,37,16,36,34,12,61,14
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,4,0,2,3,0,1,2,0,0,3,1,3,3,5,1,0,0,2,0
"COG3716",1,1,0,3,1,0,7,1,0,4,1,1,2,1,5,0,1,2,1,0
"COG3717",1,0,4,0,4,4,4,3,2,6,1,0,0,1,2,5,3,2,1,0
"COG3718",1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3727",1,0,2,2,0,5,1,0,4,4,1,2,1,2,1,0,0,4,0,4
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3735",1,3,1,1,2,1,0,1,0,2,0,0,1,0,0,2,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,3,4,1,6,0,2,3,2,0,1,0,0,2,1,3,1,1,3,3
"COG3747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",6,6,5,1,5,2,4,2,5,5,0,1,3,3,0,5,3,1,9,3
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,4,0,4,1,3,1,1,7,0,0,5,12,3,2,5,3,9,0,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,0,1,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,1,0,3,0,3,1,1,0,2,2,0,2,0,2,4,0,6
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3773",1,2,0,0,2,0,0,2,1,2,1,2,1,0,1,1,1,2,0,7
"COG3774",1,2,1,2,1,2,7,5,2,1,3,2,2,3,3,1,1,4,4,3
"COG3775",3,1,2,1,2,3,2,2,1,0,3,3,4,0,1,3,2,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3804",1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3808",3,5,7,6,3,1,8,6,2,1,8,4,7,8,1,8,7,3,10,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3822",1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0
"COG3823",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,5,0,2,8,1,4,4,6,3,6,2,3,4,10,2,1,3,6,0
"COG3830",1,4,0,1,0,1,2,1,0,2,3,0,2,4,4,0,9,5,3,1
"COG3831",0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,0,0,3,0,1,3,0,0,1,1,0,0,0,2,3,5,0,4
"COG3835",0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0
"COG3836",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",4,2,0,5,3,7,6,2,0,4,1,3,1,9,9,1,3,11,6,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3842",5,5,2,0,1,3,1,5,3,3,8,4,5,4,6,3,5,9,9,10
"COG3843",13,11,1,7,2,7,2,7,3,6,4,3,3,8,4,0,2,4,0,5
"COG3845",4,2,1,2,3,2,1,2,0,1,2,6,2,6,10,3,1,6,1,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,0,0,0,0,0,4,1,0,0,7,2,0,3,0,4
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG3851",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,1
"COG3853",0,1,0,1,0,3,0,1,0,1,1,3,5,1,5,0,0,2,0,3
"COG3854",1,1,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,2
"COG3855",9,5,7,5,13,4,7,10,2,6,9,6,7,8,9,7,3,5,10,5
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",8,5,0,4,4,6,4,4,2,3,5,6,8,4,6,5,2,10,0,9
"COG3858",5,4,0,3,1,2,2,3,0,4,1,1,5,2,2,3,1,3,0,4
"COG3859",3,0,1,1,0,1,0,2,0,0,0,2,0,2,1,3,0,2,0,1
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",2,0,0,0,1,1,0,2,4,1,0,0,10,0,2,0,0,1,4,0
"COG3867",1,6,3,4,5,2,1,1,4,1,1,1,1,0,2,7,5,5,3,4
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3869",1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,6,1,2,4,0,0,2,3,3,1,0,0,2,2,0,3,0,1,1
"COG3872",4,4,2,0,0,1,0,1,0,2,0,3,1,1,4,2,1,3,0,6
"COG3874",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3875",0,0,0,0,1,0,0,1,0,0,0,2,2,1,3,1,4,0,1,0
"COG3876",6,2,4,0,3,3,1,5,0,2,0,4,1,2,3,1,3,7,4,2
"COG3877",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3879",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3880",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,1,3,0
"COG3883",0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3884",1,4,3,4,5,2,2,4,5,2,3,3,3,4,3,3,2,1,4,3
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,3,1,3,3,2,3,6,3,2,3,5,6,4,1,4,2,2,3,0
"COG3887",8,3,0,4,4,6,3,4,2,3,1,10,7,6,4,0,3,3,0,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1
"COG3894",0,2,0,0,0,2,0,1,0,1,0,2,1,1,1,0,0,0,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,3,0,1,0,0,1,0,1,1,1,3,2,1,1,0,1,2
"COG3920",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,3,1,0,0,1,2,1,0,1,1,10,1,0,0,0
"COG3933",0,2,0,2,1,2,1,0,3,1,0,0,1,0,0,0,2,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",4,4,2,2,1,0,0,3,0,7,0,2,1,1,5,3,4,2,1,8
"COG3936",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",1,6,4,2,1,0,2,3,3,3,1,0,5,1,1,3,1,0,12,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",14,14,6,9,13,10,6,3,15,9,10,5,8,8,5,7,1,6,3,8
"COG3944",1,4,0,2,2,3,2,3,0,1,1,0,8,2,1,0,0,5,0,6
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3948",0,0,0,2,1,0,0,0,0,0,1,0,0,2,5,2,0,0,1,0
"COG3949",1,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG3950",4,7,8,4,1,7,8,10,5,3,2,0,1,1,2,3,0,0,0,1
"COG3951",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",3,1,1,3,1,0,2,3,1,2,3,4,0,5,2,1,1,0,1,3
"COG3957",0,0,0,1,1,1,1,0,0,0,1,0,4,3,1,1,1,1,0,1
"COG3958",4,8,2,2,0,3,3,0,1,4,0,0,3,9,3,2,4,3,2,4
"COG3959",2,2,1,6,1,2,3,0,1,4,6,5,5,3,2,2,3,0,3,6
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,9,17,13,9,7,11,18,11,14,9,11,7,15,15,20,13,11,12
"COG3969",6,5,9,3,2,4,5,7,2,2,1,0,2,0,0,1,1,0,3,1
"COG3971",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3972",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0
"COG3973",4,8,5,1,2,3,4,2,0,2,3,1,3,0,2,8,6,2,1,6
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",1,0,2,0,0,0,0,0,2,0,2,2,0,0,2,3,0,1,0,2
"COG3977",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3980",0,0,0,1,1,2,0,1,0,2,0,0,0,1,1,2,2,2,1,0
"COG3981",0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4001",2,4,7,2,4,16,0,5,0,6,5,5,5,5,8,6,8,6,0,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,2,6,13,3,3,4,3,2,9,5,12,4,6,7,3,3,4,1
"COG4097",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,1,0,1,3,2,1,0,2,0,0,2,2,0,1,2,0,2,0
"COG4100",6,1,0,1,3,3,2,4,0,3,2,5,3,6,3,0,1,4,0,4
"COG4104",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4106",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4108",7,4,10,11,6,3,5,7,9,6,7,9,9,3,6,5,5,9,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,0,1,1,1,5,2,2,2,1,1,0,3,0,0,1,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,2,2,2,2,1,2,1,2,0,4,3,3,7,5,0,3,0,8
"COG4121",2,0,2,0,4,0,4,1,3,2,1,1,2,2,2,2,1,0,0,2
"COG4122",2,4,2,1,2,1,4,1,1,1,4,0,3,1,0,2,2,1,2,0
"COG4123",3,1,2,3,3,2,1,2,5,2,0,2,1,1,0,0,4,1,0,1
"COG4124",1,7,3,4,2,0,3,2,9,4,2,1,1,0,0,0,1,3,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4145",1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,1
"COG4146",4,6,8,4,6,3,4,0,10,7,1,0,1,4,1,3,8,3,8,1
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,2,0,1,0,6,1,0,0,1,5,1,0,0,1,4,0,1
"COG4154",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1
"COG4160",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,2,1,4,3,7,4,4,1,2,3,2,5,6,14,2,1,5,3,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",1,2,6,0,1,2,2,0,2,0,2,1,0,1,1,3,4,2,3,0
"COG4176",1,3,4,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,1
"COG4177",6,1,1,1,1,1,4,1,1,0,2,0,3,1,9,3,1,2,3,8
"COG4178",0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",2,2,2,2,2,1,1,0,5,2,0,2,0,0,1,0,0,2,0,0
"COG4186",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0
"COG4187",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,3,0,5,0,0,0,1,0,0,0,3,1,1,1,0,0,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,1,4,9,3,5,4,8,1,2,7,3,2,2,1,3,8,8,2
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,16,17,17,24,24,18,21,29,18,17,11,21,16,12,6,35,10,16,6
"COG4208",0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,1
"COG4209",2,9,0,3,0,5,2,2,0,2,3,2,4,2,6,8,2,11,0,12
"COG4211",1,1,0,4,0,0,2,3,0,1,1,0,1,1,1,0,0,1,0,0
"COG4213",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG4219",8,4,1,3,2,2,3,3,0,3,3,7,2,2,3,3,1,1,0,10
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",4,1,4,4,4,3,3,1,2,0,2,0,2,0,2,2,1,1,2,1
"COG4222",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4225",10,10,28,4,15,10,15,12,6,12,8,7,7,7,9,19,12,12,10,4
"COG4226",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4227",1,3,2,1,1,1,4,2,7,4,7,1,0,3,7,1,0,0,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",6,3,4,3,0,7,3,3,1,4,5,4,4,4,3,3,3,9,2,5
"COG4232",1,0,1,3,2,0,1,0,1,2,5,2,2,3,1,2,0,4,3,2
"COG4233",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
