"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG1089",3,1,4,2,1,4,4,3,4,3,2,5,7,6,2,2,5,3,11,3
"COG1090",0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1091",3,6,1,7,4,6,7,5,5,7,3,3,9,7,3,6,3,6,8,12
"COG1092",8,5,4,2,6,7,1,10,5,8,4,3,9,6,3,3,8,5,5,2
"COG1098",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1101",6,7,0,3,2,3,2,0,5,0,3,0,3,2,0,0,3,1,3,2
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,14,0,4,5,2,3,6,6,0,9,4,4,2,3,2,8,8,2,9
"COG1105",1,0,1,1,2,2,0,3,5,1,5,0,0,0,0,0,3,3,3,6
"COG1106",4,3,5,7,6,4,14,18,0,11,7,7,4,11,2,8,6,13,4,9
"COG1108",4,4,0,1,4,2,4,4,2,4,9,0,4,1,4,3,4,3,6,6
"COG1109",20,16,18,12,8,16,12,15,18,19,26,16,12,15,17,20,17,16,18,17
"COG1112",20,10,33,20,21,20,16,11,15,19,14,22,12,15,37,33,16,7,17,15
"COG1113",0,1,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,0,0,0
"COG1114",1,1,0,2,1,2,2,1,1,0,2,1,0,1,1,0,1,1,0,0
"COG1115",4,4,0,1,6,6,3,2,4,2,14,7,4,7,11,10,7,8,9,8
"COG1116",3,5,1,0,1,4,3,3,2,0,2,2,1,3,4,1,2,0,3,4
"COG1117",4,3,1,3,2,2,9,2,7,2,0,1,1,2,2,0,1,7,3,4
"COG1118",7,0,0,0,1,2,0,2,0,2,7,1,0,0,1,1,4,1,0,1
"COG1119",3,1,4,1,0,5,1,0,1,4,1,1,4,3,5,3,1,0,0,1
"COG1120",6,4,6,5,8,8,7,3,5,2,7,4,3,3,5,4,6,4,5,4
"COG1121",3,0,1,1,2,2,2,5,4,5,3,1,7,5,2,3,2,6,4,1
"COG1122",12,12,3,6,19,4,11,7,9,6,14,9,2,8,1,4,10,7,7,8
"COG1123",2,0,2,0,3,1,1,0,2,0,1,0,1,0,2,2,2,3,1,0
"COG1124",0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1125",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",8,7,1,4,7,6,0,5,8,4,6,5,6,5,5,6,8,4,1,5
"COG1127",1,0,3,4,1,5,4,4,2,1,0,1,2,2,3,1,2,5,3,0
"COG1129",5,13,6,4,8,6,1,5,5,5,14,2,3,5,3,1,7,4,5,8
"COG1131",18,29,22,17,28,26,10,31,14,12,29,26,16,26,8,19,34,13,23,43
"COG1132",41,83,37,48,57,32,37,58,57,20,32,19,20,27,6,10,22,18,32,13
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,3,4,4,2,2,8,5,2,2,9,5,1,3,1,2,8,5,6,3
"COG1135",2,2,1,2,1,0,0,2,1,0,0,1,0,2,2,2,3,1,2,0
"COG1136",26,38,24,24,24,31,16,30,21,20,23,23,18,28,17,26,28,24,26,25
"COG1137",1,1,1,2,5,2,2,2,4,4,1,0,1,4,5,4,2,3,4,2
"COG1138",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0
"COG1139",1,1,3,3,3,0,6,3,5,3,0,5,3,0,6,9,3,1,5,1
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1142",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1143",2,0,3,3,2,2,0,1,2,3,0,2,3,1,2,1,2,1,0,2
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0
"COG1145",4,10,17,21,11,12,5,6,22,9,6,9,13,6,2,10,10,9,11,14
"COG1146",1,0,1,0,4,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1
"COG1148",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1151",4,7,6,4,2,2,3,4,4,5,10,6,8,4,1,6,7,9,7,8
"COG1152",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1154",4,3,5,5,3,4,5,3,4,4,7,10,10,13,12,17,4,9,15,9
"COG1155",7,2,8,6,10,10,3,6,3,4,5,4,7,9,4,2,3,4,5,6
"COG1156",5,2,3,4,4,6,7,3,3,3,5,8,4,2,1,3,4,6,7,3
"COG1157",2,2,1,1,0,0,2,0,0,0,3,0,2,5,0,1,1,0,2,1
"COG1158",3,2,3,6,1,8,2,6,5,4,3,2,1,8,5,5,9,6,4,4
"COG1159",5,5,1,2,6,3,0,5,3,7,6,4,3,3,6,10,3,4,4,8
"COG1160",8,9,12,7,12,9,10,12,17,11,10,15,11,14,2,6,15,11,11,7
"COG1161",6,2,0,2,1,1,2,1,1,1,1,0,3,4,2,2,0,1,1,0
"COG1162",1,2,7,5,4,4,6,4,3,3,5,5,3,4,9,4,4,6,2,4
"COG1164",4,6,0,2,0,2,1,3,3,1,4,3,1,5,2,1,2,1,3,1
"COG1165",2,3,2,3,4,2,9,4,6,0,3,3,1,3,9,11,0,3,3,3
"COG1166",1,0,2,3,0,0,0,0,1,1,0,5,1,3,16,3,4,1,4,1
"COG1167",6,15,8,5,13,6,4,5,15,3,8,8,5,6,1,5,8,7,8,10
"COG1168",9,5,9,8,4,7,6,5,3,11,8,6,9,3,5,8,3,15,3,6
"COG1169",1,1,1,1,2,3,0,5,2,1,1,1,3,4,4,1,3,2,4,3
"COG1171",4,10,2,1,4,4,7,5,3,3,2,4,4,3,5,2,7,3,3,3
"COG1172",2,3,2,1,5,2,2,3,3,1,13,0,2,2,3,6,2,10,7,6
"COG1173",9,6,3,4,6,4,7,5,2,2,8,5,7,6,2,1,2,7,2,4
"COG1174",0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1175",6,4,4,11,3,3,1,3,7,2,42,11,11,15,5,16,18,15,16,14
"COG1176",3,6,1,3,1,5,1,3,3,4,2,2,0,4,3,6,4,0,4,3
"COG1177",5,2,3,4,9,4,3,4,2,6,3,2,1,4,1,3,5,3,2,3
"COG1178",1,4,2,0,4,3,1,4,1,0,0,2,2,2,0,1,2,5,2,4
"COG1179",0,4,1,1,1,4,1,5,4,0,2,4,1,2,4,5,4,5,2,2
"COG1180",4,5,3,6,4,3,2,7,6,11,3,4,4,6,4,7,4,9,5,7
"COG1181",8,3,6,8,3,6,8,8,6,8,1,5,6,4,8,8,6,4,7,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,1,0,2,3,2,3,5,3,5,1,6,4,1,8,2,2,2,2,2
"COG1185",8,7,4,3,2,4,5,4,7,7,7,11,16,12,18,8,5,9,6,4
"COG1186",5,7,6,3,4,7,9,9,2,5,5,2,7,8,9,6,6,9,6,6
"COG1187",5,11,2,10,9,3,1,10,6,4,6,4,6,7,8,3,5,5,7,3
"COG1188",2,1,0,2,3,1,3,3,2,3,1,1,2,1,3,1,4,1,1,1
"COG1189",0,3,0,2,1,1,0,0,0,1,2,1,0,2,0,0,1,1,3,2
"COG1190",13,11,11,8,8,9,3,9,4,9,6,9,10,8,14,6,3,9,4,11
"COG1191",8,16,1,2,8,0,3,8,7,1,14,3,4,8,1,6,14,1,7,11
"COG1192",6,9,18,4,8,9,7,9,10,23,14,9,4,25,13,15,13,11,12,14
"COG1193",6,10,6,9,8,7,4,15,12,13,7,4,11,8,16,8,8,7,5,6
"COG1194",1,1,3,4,4,3,2,4,3,4,2,0,2,3,3,3,2,4,5,2
"COG1195",6,6,9,5,7,11,10,4,7,5,6,4,2,5,6,6,4,7,5,6
"COG1196",9,16,1,5,6,6,0,11,4,0,12,8,2,5,0,2,4,6,5,5
"COG1197",10,8,6,20,10,9,9,16,15,15,17,12,9,6,11,10,9,11,12,20
"COG1198",5,3,4,5,3,2,1,3,3,4,7,5,7,8,10,2,9,8,5,4
"COG1199",3,8,3,0,6,0,2,4,0,1,11,1,5,4,0,2,7,6,4,5
"COG1200",10,11,8,7,16,15,6,10,12,8,6,5,12,11,13,8,12,8,4,8
"COG1201",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,1,4,1,1,2,3,5,5,8,5,4,6,3,6,5,2,7,4,5
"COG1204",2,1,2,1,2,0,1,0,2,1,2,1,1,2,0,0,2,2,3,1
"COG1205",0,0,2,0,3,1,2,1,0,4,0,0,7,1,0,0,2,0,3,0
"COG1206",2,1,1,1,3,1,0,2,1,0,0,2,1,1,0,0,1,1,2,1
"COG1207",0,4,1,1,1,2,1,1,0,0,3,0,1,0,0,1,0,0,2,2
"COG1208",10,3,17,9,4,7,13,9,8,6,6,5,10,4,3,3,8,7,4,4
"COG1209",2,11,4,6,4,5,7,5,3,6,6,3,4,6,2,8,2,5,4,1
"COG1210",1,2,1,1,2,1,1,0,2,6,0,0,0,1,5,0,2,0,2,2
"COG1211",1,7,3,4,4,6,3,8,2,9,5,12,3,12,7,6,3,6,6,7
"COG1212",3,1,4,4,2,1,1,0,2,7,0,2,6,1,2,3,1,1,2,4
"COG1213",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1214",0,5,1,1,2,4,2,1,4,4,3,0,3,4,4,6,2,1,4,4
"COG1215",9,7,8,10,5,12,4,7,5,6,2,9,4,5,6,7,6,8,3,1
"COG1216",16,14,9,10,15,7,20,15,12,11,8,13,9,13,10,13,9,12,14,21
"COG1217",4,7,1,3,3,4,0,4,1,4,5,7,5,8,13,3,10,15,9,17
"COG1218",2,0,1,1,0,1,2,0,0,0,1,2,1,1,1,1,3,1,4,2
"COG1219",11,13,6,4,4,6,7,10,9,6,9,7,6,6,9,5,11,8,5,12
"COG1220",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1221",1,3,2,1,1,3,2,0,1,0,6,1,0,0,0,0,2,0,1,0
"COG1225",4,1,4,5,2,0,2,3,2,1,2,2,2,2,1,0,3,6,2,0
"COG1226",0,1,3,3,1,4,6,3,1,2,1,2,3,1,0,4,4,0,5,2
"COG1227",4,8,3,3,1,3,2,5,2,3,9,0,3,2,1,2,1,4,5,3
"COG1228",4,2,3,5,7,6,4,1,5,0,1,2,5,1,2,1,2,2,5,5
"COG1230",0,0,2,0,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0
"COG1232",1,1,2,1,0,0,1,2,0,0,0,2,2,1,0,0,0,0,1,1
"COG1233",0,0,5,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2
"COG1234",6,5,0,3,5,5,5,6,4,6,4,6,1,2,7,9,6,4,7,2
"COG1235",1,6,5,5,3,3,7,5,8,6,10,7,5,7,8,12,8,4,8,5
"COG1236",6,2,0,1,5,2,0,2,3,3,1,1,1,0,0,0,0,0,2,0
"COG1237",0,1,0,1,0,0,5,0,1,0,0,1,3,0,1,1,2,0,1,1
"COG1238",0,0,0,4,1,3,1,1,1,0,0,1,1,1,5,3,2,0,1,1
"COG1239",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1240",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1242",6,4,3,4,5,2,4,3,1,4,4,8,3,2,5,3,5,2,2,2
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1247",3,4,3,5,0,4,3,1,0,0,3,2,1,2,0,3,2,3,0,1
"COG1249",12,5,2,9,7,6,8,1,15,5,1,8,13,8,6,3,3,9,9,13
"COG1250",1,0,1,3,1,1,1,5,0,2,1,2,1,0,0,1,3,0,0,0
"COG1251",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1252",1,2,1,0,3,0,0,2,0,4,0,1,4,0,1,1,0,0,2,3
"COG1253",12,13,6,11,11,13,11,14,9,19,15,13,5,7,16,10,17,8,7,9
"COG1254",1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1256",2,3,0,1,0,1,1,1,3,0,4,0,0,3,1,3,7,0,1,5
"COG1259",0,0,1,3,0,1,0,0,0,2,0,0,0,1,1,2,0,2,2,0
"COG1260",1,1,3,6,2,0,4,3,3,11,1,4,4,4,3,10,1,2,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,4,2,3,0,5,4,4,9,0,5,10,3,6,2,1,8,6,10
"COG1263",3,6,3,5,8,12,4,7,6,2,15,5,3,0,3,1,7,7,7,9
"COG1264",10,8,4,2,7,6,7,4,0,4,12,6,3,3,2,5,2,5,5,4
"COG1266",0,4,4,2,0,3,2,2,2,1,5,7,2,1,14,3,6,4,3,1
"COG1267",2,1,2,2,0,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG1268",1,2,0,1,1,1,0,1,1,0,4,2,0,1,0,3,2,2,0,1
"COG1269",5,2,5,2,9,4,2,2,2,3,3,5,2,7,1,0,4,5,3,3
"COG1270",5,1,1,0,1,3,2,2,2,3,5,3,1,2,2,3,5,2,0,2
"COG1271",4,2,3,3,3,2,3,3,7,3,1,3,2,0,1,2,6,0,4,2
"COG1272",3,1,2,1,3,1,8,1,1,3,5,3,3,3,7,4,2,1,3,3
"COG1274",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,5,1,1,3,1,2,0,0,1,0,2,2,0,1,0,0,1,0
"COG1278",2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1279",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1280",2,2,0,0,3,4,1,0,1,0,0,1,2,0,1,0,2,0,2,2
"COG1281",3,1,2,1,3,0,1,0,4,0,10,2,1,1,0,1,4,3,1,1
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",13,9,9,8,16,10,12,12,4,12,9,11,10,13,8,14,14,10,9,16
"COG1284",8,9,7,6,10,10,10,22,12,3,12,14,10,10,9,12,12,7,14,18
"COG1285",0,2,0,2,0,1,1,0,4,3,1,0,3,0,1,1,2,2,2,2
"COG1286",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,0,2,0,0,1,1,0,1,2,0,0,4,2,1,4,4,2
"COG1289",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1291",3,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1292",0,2,2,0,0,3,0,2,0,0,3,0,1,0,0,2,0,1,0,4
"COG1293",4,6,0,2,3,4,2,4,3,1,5,3,2,3,2,2,6,2,1,3
"COG1294",5,3,1,2,3,5,4,1,2,2,0,3,6,1,1,1,1,4,4,3
"COG1295",6,3,4,6,4,6,3,7,5,10,3,3,8,2,3,7,7,5,2,6
"COG1296",1,6,0,2,1,1,3,2,1,0,6,1,2,1,1,0,4,1,1,0
"COG1297",3,1,2,8,4,8,4,4,3,4,1,4,1,5,14,6,5,4,3,9
"COG1298",2,8,0,0,0,1,2,0,0,0,2,1,0,3,0,1,2,1,2,2
"COG1299",3,3,0,4,7,3,2,6,7,1,9,3,1,0,1,3,3,3,3,3
"COG1300",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",9,10,6,4,8,7,3,9,6,8,7,5,12,2,7,13,5,4,4,8
"COG1302",1,0,2,1,2,0,1,7,0,0,1,3,0,3,1,2,2,1,2,2
"COG1304",0,2,0,1,2,1,0,1,1,1,0,1,0,1,0,1,0,1,0,2
"COG1305",4,3,1,3,7,6,2,4,2,2,4,5,2,12,4,5,5,3,1,11
"COG1306",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,13,2,9,7,6,6,10,7,1,10,5,5,11,0,5,9,3,8,15
"COG1309",7,8,13,10,10,10,7,10,12,2,6,8,3,11,4,5,9,3,13,9
"COG1310",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2
"COG1312",2,4,3,3,3,5,5,3,8,2,5,2,4,0,8,5,5,8,6,4
"COG1313",0,1,0,2,0,0,0,0,0,1,2,1,0,2,1,2,2,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,0,0,0,0,1,2,3,0,5,2,0,2,0,0,3,1,1,3
"COG1316",9,7,1,4,5,2,2,9,6,1,8,7,1,0,2,7,4,4,2,8
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1319",1,1,1,1,0,1,1,1,2,0,3,2,3,4,0,1,1,3,3,0
"COG1321",2,4,1,2,2,1,1,1,1,0,7,2,0,1,1,2,3,2,0,1
"COG1322",4,2,1,1,3,3,2,8,6,10,1,1,7,0,8,3,2,3,3,0
"COG1323",1,3,0,1,1,0,0,5,1,1,3,3,1,3,0,0,5,3,3,5
"COG1327",1,5,2,0,4,1,0,1,1,0,2,0,1,0,0,1,1,1,0,0
"COG1328",10,31,14,15,13,14,6,21,21,9,8,11,21,16,15,9,22,12,14,12
"COG1329",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1333",1,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,3,2,1
"COG1335",0,1,0,0,1,1,0,0,0,0,4,2,1,0,1,3,3,2,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1342",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1343",0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0
"COG1344",0,3,0,1,0,0,0,3,2,1,19,3,3,8,0,2,9,1,5,6
"COG1345",1,4,0,0,0,2,0,1,1,0,5,0,0,6,0,0,1,0,1,2
"COG1346",6,2,1,5,1,5,4,1,2,0,1,4,2,4,3,1,4,7,4,4
"COG1347",3,2,2,2,0,5,6,5,2,3,0,3,1,4,1,0,0,0,1,2
"COG1348",1,1,1,4,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1349",1,1,2,1,1,1,3,3,1,0,9,8,5,3,1,4,1,5,4,4
"COG1350",7,2,6,5,5,5,3,3,6,6,4,3,7,4,8,5,3,0,2,2
"COG1351",0,7,1,1,2,0,2,6,0,0,3,1,1,2,3,3,1,0,1,1
"COG1352",0,0,1,0,1,1,0,0,2,0,2,2,0,1,0,1,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1354",2,7,0,2,3,2,0,3,2,1,6,0,0,3,1,0,4,2,0,2
"COG1355",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,2,2,3,4,0,3,1,0,3,2,2,0,1,1,2,0,5,1
"COG1358",0,1,0,1,0,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG1359",0,3,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1360",4,0,1,1,1,1,0,2,1,2,0,0,1,3,3,5,2,0,1,1
"COG1361",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG1362",8,9,1,2,5,2,1,8,8,0,6,4,3,1,8,8,3,1,6,3
"COG1363",2,6,2,0,5,1,1,4,2,0,2,0,1,3,5,3,4,1,2,3
"COG1364",2,1,0,1,0,1,0,4,0,0,4,3,2,2,1,1,3,1,1,4
"COG1366",0,1,0,1,1,1,0,0,0,0,4,1,2,2,1,3,0,1,1,0
"COG1368",5,15,12,16,12,11,9,18,15,21,16,22,10,9,23,12,8,5,9,7
"COG1372",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG1373",16,23,23,20,20,20,19,89,17,78,24,21,19,22,75,77,29,8,29,16
"COG1376",3,0,1,5,5,3,1,3,1,0,4,0,1,1,0,0,0,0,0,2
"COG1377",0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1378",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1
"COG1380",0,1,0,1,2,0,2,3,3,1,0,2,2,3,0,2,4,1,2,1
"COG1381",2,4,0,1,1,1,0,4,1,1,3,1,0,1,1,3,3,1,2,0
"COG1385",1,3,1,1,1,2,4,2,3,3,1,1,2,1,4,6,4,4,4,2
"COG1386",0,2,1,2,0,1,0,3,0,0,2,0,2,1,0,3,1,0,1,3
"COG1387",13,6,3,3,5,9,9,2,5,11,9,10,5,4,1,4,4,8,8,3
"COG1388",5,4,2,4,4,2,4,4,4,3,7,5,7,5,0,1,7,4,4,4
"COG1390",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1392",0,1,1,1,1,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1
"COG1393",0,1,3,1,1,0,1,2,2,1,3,2,1,2,1,1,0,0,3,1
"COG1394",2,1,1,5,1,0,1,2,0,1,0,3,1,2,0,0,2,1,0,1
"COG1396",6,14,3,12,12,10,7,11,8,6,12,6,6,11,12,8,12,10,13,8
"COG1397",0,1,1,1,1,0,2,3,1,6,2,4,5,4,7,2,2,2,1,2
"COG1399",2,0,0,0,2,0,0,0,1,1,4,2,1,0,0,0,1,2,3,0
"COG1401",3,0,1,2,5,0,3,4,2,11,2,0,0,1,1,0,2,1,2,4
"COG1402",0,1,2,2,2,1,1,2,1,0,0,4,2,1,0,0,0,1,5,0
"COG1403",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,3
"COG1404",7,10,7,17,12,14,14,12,11,12,12,13,12,11,65,16,14,20,14,11
"COG1406",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1408",9,5,10,7,6,7,5,8,7,9,4,7,13,4,3,13,6,3,5,9
"COG1409",1,3,5,7,5,1,6,1,3,1,12,17,7,13,9,7,10,7,10,9
"COG1410",10,10,13,8,12,15,11,7,15,15,14,15,8,13,20,12,8,10,9,8
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,1,0,1,4,0,0,0,1,2,1,2,1,2,0,2,4,2,2,1
"COG1418",9,15,5,10,10,6,8,13,14,17,12,8,9,14,12,9,8,11,7,12
"COG1419",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1420",4,6,1,1,2,2,2,5,4,0,1,1,0,2,1,3,4,3,2,3
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,3,0,5,0,0,0,0,2,2,0,0,0,0
"COG1429",3,1,2,6,2,5,7,2,3,3,4,6,3,4,2,7,5,4,3,4
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",3,1,1,1,1,1,0,1,5,0,0,0,0,0,0,2,0,0,0,1
"COG1433",0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG1434",1,0,1,0,0,1,1,0,1,0,3,0,1,1,0,1,2,1,2,0
"COG1435",0,1,3,3,5,2,5,0,1,0,0,1,1,1,2,1,0,2,0,0
"COG1438",2,3,3,3,1,1,5,2,4,3,1,1,1,1,4,4,3,2,3,0
"COG1440",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG1442",6,2,3,4,3,2,5,0,2,4,1,5,2,3,3,6,11,3,4,1
"COG1443",0,0,4,3,0,2,1,1,1,5,0,1,1,0,0,1,0,0,1,2
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,1,1,6,5,1,6,4,1,0,0,1,1,0,1,1,1,1,2
"COG1446",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG1447",0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,1
"COG1448",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1449",5,1,3,1,2,2,0,3,3,5,2,2,5,5,1,3,0,0,3,3
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",5,0,3,5,4,2,5,1,2,2,4,9,2,0,0,1,1,3,4,3
"COG1452",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1453",7,2,3,4,6,6,3,1,12,2,4,6,4,3,2,1,4,5,5,3
"COG1454",10,16,10,13,19,6,15,10,15,13,14,13,7,10,2,11,13,16,12,19
"COG1455",0,4,2,2,1,0,1,1,3,0,5,1,1,3,1,0,1,0,0,1
"COG1456",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG1459",3,3,0,2,1,2,2,8,1,0,1,5,2,5,1,1,7,0,1,2
"COG1461",4,6,0,2,8,6,0,3,3,3,3,1,1,4,1,2,4,2,0,2
"COG1463",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG1464",1,5,1,2,2,4,1,3,0,0,0,1,0,0,1,0,1,2,3,3
"COG1466",5,4,7,2,2,3,4,5,3,3,2,9,3,10,2,4,6,2,4,6
"COG1468",0,0,1,2,2,1,0,2,0,1,3,1,0,2,0,2,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1470",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1472",61,38,67,67,54,59,42,45,53,59,38,52,63,74,30,47,51,43,65,68
"COG1473",4,5,3,2,4,7,2,6,6,2,9,3,6,6,6,8,3,3,7,7
"COG1475",12,20,14,13,14,12,15,10,20,10,25,16,10,17,4,11,15,15,17,14
"COG1476",1,1,1,0,1,1,0,2,1,0,0,2,0,1,0,1,1,1,2,0
"COG1477",2,5,10,4,2,3,5,4,6,9,6,7,3,6,5,5,7,3,1,4
