"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG1083",1,0,2,2,2,3,1,1,1,2,6,4,0,3,1,3,3,0,0,1
"COG1085",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,7,0,0
"COG1086",10,8,6,12,4,10,8,8,8,6,10,7,9,3,12,9,17,1,7,2
"COG1087",6,2,7,3,5,2,8,1,4,4,4,5,5,3,3,6,4,4,3,9
"COG1088",5,2,5,12,7,6,6,7,6,5,4,10,6,4,5,1,4,10,1,3
"COG1089",6,1,1,1,4,4,0,3,5,3,5,7,8,1,5,2,5,0,1,3
"COG1090",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG1091",11,5,6,5,2,4,5,4,8,4,6,5,6,11,5,4,6,0,6,8
"COG1092",4,8,7,9,5,5,4,6,8,5,5,5,6,5,6,2,4,7,9,4
"COG1098",0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,1,7,4,1,0,2,7,2,1,1,4,0,6,2,7,5,2,5,0
"COG1104",8,6,7,9,1,3,9,5,6,5,1,10,5,10,3,12,4,6,5,2
"COG1105",3,1,4,3,6,3,4,3,0,7,0,5,2,7,1,4,1,3,3,1
"COG1106",8,8,3,7,6,3,4,7,9,8,1,4,1,1,2,3,2,2,2,1
"COG1108",0,1,1,1,1,1,0,0,0,1,5,2,2,4,5,2,8,4,5,5
"COG1109",14,7,27,18,15,18,16,23,16,11,11,13,23,18,12,14,21,15,20,16
"COG1112",6,17,9,22,13,22,3,13,7,11,10,17,20,10,27,7,9,8,17,13
"COG1113",1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,6,0,2
"COG1114",3,0,3,1,0,0,0,0,3,1,1,1,2,4,4,0,1,9,1,3
"COG1115",9,2,21,13,12,6,11,8,11,14,3,7,10,21,7,10,4,11,5,11
"COG1116",3,3,3,6,2,2,6,6,1,7,2,0,0,1,1,1,1,0,2,0
"COG1117",6,1,7,2,2,3,2,2,0,3,0,4,2,1,2,1,2,3,2,4
"COG1118",3,1,2,2,0,0,7,2,2,0,2,3,2,3,1,6,1,3,1,1
"COG1119",1,4,3,2,3,5,0,1,0,3,2,1,3,1,3,0,2,0,5,4
"COG1120",4,3,8,6,9,8,3,9,5,8,6,5,10,18,6,5,5,2,6,9
"COG1121",1,5,7,2,2,2,0,3,2,1,2,6,4,6,3,0,3,6,1,5
"COG1122",13,4,10,7,5,5,19,11,5,8,4,9,5,14,6,11,3,39,7,4
"COG1123",2,1,0,2,2,1,1,2,0,3,3,0,1,0,2,1,4,10,3,0
"COG1124",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1126",7,5,8,4,1,4,8,12,3,2,2,9,7,8,6,6,1,10,4,3
"COG1127",0,2,1,4,4,3,0,1,1,1,6,4,8,0,4,0,4,4,5,5
"COG1129",12,11,11,7,10,8,32,6,4,13,7,5,4,20,4,8,0,13,3,3
"COG1131",20,11,30,24,14,18,46,18,19,37,21,22,24,27,24,44,25,15,13,14
"COG1132",74,38,72,63,24,38,84,84,44,57,31,61,40,93,45,55,41,73,38,23
"COG1133",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,7,2,4,2,7,6,3,5,2,4,3,6,1,4,1,4,4,2
"COG1135",0,1,1,2,0,0,3,0,1,4,0,3,3,2,1,0,1,2,2,1
"COG1136",23,21,19,26,22,32,31,27,8,20,19,32,22,24,16,26,15,21,21,18
"COG1137",2,4,0,3,0,3,1,2,3,1,1,3,5,3,3,1,3,1,2,0
"COG1138",1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1139",2,2,1,2,3,3,1,1,2,2,3,1,4,1,3,1,4,7,3,3
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG1143",0,2,1,0,3,0,0,0,0,0,3,3,0,1,1,1,1,0,1,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1145",3,5,10,6,11,9,13,10,8,8,6,21,5,11,9,7,14,6,16,2
"COG1146",1,1,2,2,1,1,0,3,1,1,1,0,0,2,0,1,2,3,1,2
"COG1148",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1151",5,3,8,8,5,6,8,4,5,5,8,8,0,5,5,5,6,11,4,6
"COG1152",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",14,11,5,13,12,8,12,7,11,15,3,3,1,2,2,2,4,0,4,7
"COG1155",5,5,5,4,8,6,14,7,3,2,3,1,4,3,3,3,3,3,9,3
"COG1156",1,4,3,11,7,7,4,3,6,2,3,1,2,3,7,3,5,2,1,4
"COG1157",1,0,2,0,1,0,1,1,0,2,0,0,0,1,0,4,0,0,0,0
"COG1158",3,6,5,3,5,5,6,1,4,8,6,3,7,5,3,4,2,3,3,8
"COG1159",4,2,2,5,3,1,4,3,5,3,4,4,5,10,4,4,5,1,4,4
"COG1160",12,11,13,7,10,11,7,9,7,8,13,8,9,9,15,11,13,11,4,11
"COG1161",3,0,5,3,1,3,3,4,1,1,1,0,0,1,0,1,1,0,0,1
"COG1162",1,0,1,2,3,1,0,2,1,0,1,5,7,6,6,5,2,1,6,4
"COG1164",6,0,8,2,3,4,4,2,2,5,3,7,4,9,4,4,5,2,3,1
"COG1165",3,0,2,0,5,4,0,8,6,3,1,3,12,2,6,3,3,2,7,7
"COG1166",2,0,0,1,3,8,1,2,4,3,5,0,5,0,5,7,10,0,8,4
"COG1167",8,4,8,6,3,2,12,7,9,11,2,11,3,11,4,10,5,9,7,3
"COG1168",9,10,8,8,13,9,5,9,5,3,8,8,3,9,10,8,2,14,8,13
"COG1169",0,1,1,4,2,0,1,3,4,1,2,2,2,1,0,1,1,0,1,2
"COG1171",4,4,9,2,3,1,6,3,5,2,5,1,1,4,2,4,5,11,2,1
"COG1172",3,3,6,8,5,3,20,4,1,2,5,5,5,14,1,4,5,8,3,1
"COG1173",9,3,10,4,6,5,15,4,3,7,3,4,3,10,2,8,3,18,6,3
"COG1174",1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,2,0
"COG1175",17,5,22,11,14,7,68,12,8,20,12,14,17,32,8,31,9,31,8,2
"COG1176",3,4,2,3,1,4,3,3,1,3,3,2,5,2,2,3,3,0,4,2
"COG1177",2,2,1,1,0,0,0,2,1,1,4,3,5,4,3,3,7,0,6,7
"COG1178",3,0,1,2,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,3
"COG1179",3,3,6,2,3,5,3,6,5,1,4,1,4,1,2,3,2,1,1,3
"COG1180",7,4,9,4,1,5,9,1,5,2,4,3,10,4,4,5,3,8,3,14
"COG1181",6,3,7,6,7,3,8,3,6,6,4,4,4,1,7,6,7,0,4,7
"COG1182",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,7,1,1,3,3,1,5,0,0,2,3,3,1,3,4,2,0,0,3
"COG1185",12,9,11,13,3,13,7,9,12,8,3,8,8,9,9,7,10,16,8,12
"COG1186",5,9,3,11,4,3,5,5,5,7,7,7,5,8,4,3,3,6,6,15
"COG1187",4,4,3,5,3,6,2,5,3,5,3,5,2,3,7,3,7,7,5,4
"COG1188",1,3,4,3,1,2,0,1,0,1,2,1,2,0,2,3,1,1,0,1
"COG1189",1,1,5,0,2,1,2,2,1,3,1,2,2,3,2,4,3,3,1,1
"COG1190",5,9,6,8,5,12,4,3,2,5,1,10,8,8,12,14,9,8,7,4
"COG1191",5,4,7,4,6,4,12,5,6,11,1,4,4,18,4,7,6,1,8,2
"COG1192",17,13,16,14,11,2,16,13,18,14,8,20,14,12,6,11,15,8,10,23
"COG1193",11,4,14,5,4,3,9,10,12,14,7,8,13,8,8,9,3,3,6,10
"COG1194",3,3,7,3,2,2,1,2,1,2,1,0,2,4,6,2,4,0,2,3
"COG1195",7,4,5,3,6,3,5,11,7,6,6,6,7,6,3,6,6,8,5,6
"COG1196",6,0,2,2,0,1,5,4,1,1,1,12,7,15,5,6,1,14,1,0
"COG1197",13,6,16,20,13,11,12,11,14,11,14,16,15,16,12,10,14,14,13,14
"COG1198",3,8,6,7,3,5,8,12,8,9,11,9,13,9,9,10,3,11,8,7
"COG1199",3,2,5,2,5,2,5,6,4,6,4,2,3,6,5,7,2,11,4,1
"COG1200",8,7,8,8,6,5,3,7,7,9,9,11,12,11,8,6,6,10,7,13
"COG1201",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1203",6,2,3,4,0,3,8,5,0,8,4,1,6,4,5,6,4,9,3,11
"COG1204",0,0,2,3,1,2,4,1,2,2,7,1,0,3,1,12,3,1,2,0
"COG1205",1,1,2,0,0,5,2,0,0,4,0,1,11,0,2,12,0,1,1,7
"COG1206",3,1,3,1,0,2,4,0,2,2,0,2,2,2,0,1,1,3,1,0
"COG1207",2,0,1,3,0,2,2,2,0,2,0,1,1,2,1,0,1,8,2,1
"COG1208",4,10,3,1,4,7,6,6,3,7,4,5,6,3,8,6,8,3,4,5
"COG1209",5,5,4,3,5,7,2,4,6,6,2,7,8,7,4,3,0,0,3,4
"COG1210",3,1,0,2,0,2,1,0,3,0,0,2,7,1,0,3,0,2,2,4
"COG1211",7,3,6,5,4,4,3,7,9,10,4,2,9,2,7,6,5,3,7,7
"COG1212",0,3,1,0,1,0,0,1,3,0,2,1,0,0,4,0,3,5,2,3
"COG1213",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG1214",1,4,9,5,4,3,2,2,4,9,2,3,5,2,0,1,6,4,3,4
"COG1215",6,8,5,3,8,11,1,5,4,6,11,8,5,2,6,3,5,14,7,7
"COG1216",7,17,11,4,10,9,4,8,8,9,12,12,13,12,6,16,7,9,17,11
"COG1217",8,7,13,3,11,13,16,3,9,8,5,8,14,8,4,6,13,5,11,11
"COG1218",5,4,0,1,2,8,1,3,1,1,0,1,0,0,2,0,6,1,0,1
"COG1219",5,9,8,5,4,6,5,2,10,3,8,7,13,12,6,14,5,2,6,8
"COG1220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1221",0,0,7,0,2,0,1,1,0,1,1,1,0,8,0,0,0,16,1,2
"COG1225",1,3,4,3,5,1,2,1,0,1,2,3,1,2,3,3,2,1,2,7
"COG1226",2,5,1,2,2,5,1,1,4,4,0,0,1,1,1,3,3,1,5,2
"COG1227",2,0,13,8,1,1,10,1,2,2,0,1,4,5,7,3,3,6,1,2
"COG1228",6,3,3,6,4,5,3,2,5,7,1,1,3,4,3,1,4,0,4,2
"COG1230",1,2,0,3,0,1,0,5,1,2,3,1,1,0,3,0,1,2,0,1
"COG1232",0,3,0,2,1,2,1,2,0,0,0,1,1,0,3,1,1,4,2,1
"COG1233",0,2,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG1234",8,4,4,3,3,1,3,6,3,4,7,3,1,8,2,3,3,2,2,9
"COG1235",5,5,6,3,2,6,5,6,10,5,8,8,10,8,3,5,7,4,8,6
"COG1236",0,1,2,1,0,2,1,0,2,2,1,2,1,7,3,4,0,8,2,0
"COG1237",0,0,2,1,0,0,0,0,2,0,1,1,8,0,3,0,1,1,0,1
"COG1238",1,3,0,0,1,3,0,2,4,3,4,1,5,0,6,1,1,0,3,3
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",2,1,0,4,2,5,5,2,3,3,3,2,2,4,1,6,3,3,4,3
"COG1243",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1247",2,4,3,1,3,2,2,3,3,2,0,0,0,1,1,2,0,1,0,0
"COG1249",5,7,1,4,4,12,3,7,7,5,9,7,1,2,5,4,14,5,5,4
"COG1250",3,2,5,2,0,4,3,5,1,1,1,1,2,2,1,1,3,4,1,0
"COG1251",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1252",0,0,0,0,1,3,1,2,0,2,3,1,1,0,1,0,3,1,1,4
"COG1253",11,13,10,12,20,8,9,8,14,9,11,14,13,9,12,6,8,9,13,13
"COG1254",1,1,2,1,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0
"COG1256",1,0,4,4,0,0,2,5,2,3,0,10,0,4,1,6,2,0,2,4
"COG1259",0,2,0,2,2,2,0,0,0,0,2,2,0,0,1,0,0,1,2,1
"COG1260",1,2,1,2,5,6,0,0,9,2,1,4,8,0,4,2,3,1,3,3
"COG1262",3,2,2,4,4,6,1,2,14,1,5,1,5,2,2,2,6,0,2,4
"COG1263",5,1,6,2,2,3,9,3,5,6,5,11,3,8,6,10,7,11,7,8
"COG1264",23,8,20,4,7,4,22,7,10,10,4,10,4,17,4,8,7,25,9,2
"COG1266",3,4,4,4,5,4,5,4,7,5,3,2,5,11,6,5,6,0,3,7
"COG1267",0,2,0,2,0,3,0,2,1,2,1,1,0,0,1,2,2,0,1,1
"COG1268",0,1,1,0,1,0,2,0,1,2,1,0,0,2,0,3,1,8,1,0
"COG1269",6,4,9,8,6,3,9,2,2,3,6,6,1,3,4,3,9,2,4,5
"COG1270",1,2,5,2,5,2,6,0,0,3,5,2,0,5,5,3,1,4,3,2
"COG1271",2,6,3,6,3,3,0,0,1,2,3,0,3,0,4,2,3,6,11,2
"COG1272",0,3,3,3,1,2,4,2,0,1,1,4,0,6,2,3,0,4,0,2
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,2,3,2,1,6,0,3,3,0,2,0,1,0,1,3,1,1,0
"COG1278",0,0,2,2,0,0,2,1,0,2,2,0,0,2,0,1,0,0,1,0
"COG1279",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1280",1,1,1,0,1,2,2,0,1,1,3,0,1,0,0,0,0,0,2,1
"COG1281",0,1,5,0,2,1,2,1,0,6,0,0,0,0,1,3,1,0,0,0
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",9,14,8,3,8,10,17,12,12,11,1,4,6,6,4,0,5,4,3,6
"COG1284",15,12,10,11,16,6,10,14,13,7,9,6,13,18,11,12,11,14,9,17
"COG1285",0,0,0,2,1,2,2,1,0,0,1,0,3,0,1,2,4,1,0,3
"COG1286",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,2,0,8,2,1,2,2,2,3,3,1,4,1,1,5,4,1,1
"COG1289",1,0,1,0,0,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1
"COG1292",1,2,1,0,2,0,4,1,0,1,1,2,0,1,0,1,1,3,1,0
"COG1293",10,2,6,7,3,1,3,5,2,1,2,5,5,8,4,6,2,4,6,0
"COG1294",1,6,2,6,2,3,0,3,3,0,2,3,5,0,4,2,3,7,7,7
"COG1295",0,2,1,6,4,2,5,4,4,3,5,7,8,3,3,2,7,0,4,3
"COG1296",1,0,4,3,0,1,3,3,2,2,2,4,4,3,2,4,3,3,2,0
"COG1297",3,8,2,2,2,6,2,3,6,2,6,6,7,3,14,4,4,1,4,5
"COG1298",0,0,2,0,1,0,0,2,0,7,0,5,0,2,0,2,1,0,1,0
"COG1299",4,6,9,3,4,2,8,5,3,7,2,4,6,3,2,3,5,11,2,4
"COG1300",0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,3,1
"COG1301",7,3,12,3,6,2,9,7,6,4,8,8,9,5,4,4,7,20,3,8
"COG1302",1,0,2,2,2,0,6,2,0,3,1,3,1,2,6,2,1,2,3,0
"COG1304",3,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1
"COG1305",8,0,5,3,5,4,6,5,2,6,7,5,0,1,5,2,7,7,8,0
"COG1306",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1307",15,2,12,6,2,5,12,15,5,9,5,9,7,7,8,11,10,2,7,1
"COG1309",1,0,1,4,4,2,6,2,3,4,11,11,5,10,11,5,6,14,8,4
"COG1310",0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG1312",5,3,3,6,5,9,1,3,3,4,3,1,5,3,3,5,4,8,8,6
"COG1313",1,0,4,3,1,2,0,1,0,0,0,0,3,1,1,0,3,3,1,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,3,3,0,1,4,0,3,1,1,0,5,0,4,0,0,0,1
"COG1316",4,0,12,7,4,4,6,7,3,9,4,9,5,11,7,5,1,16,2,1
"COG1317",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,0,0,3,1,3,0,2,1,0,3,2,2,1,3,1,0,1,1
"COG1321",2,0,0,1,0,1,3,0,3,1,0,0,0,0,1,2,2,1,0,0
"COG1322",7,5,2,4,4,3,1,4,6,6,3,2,7,2,1,2,5,0,2,6
"COG1323",6,1,3,5,0,0,6,1,1,2,0,0,0,1,0,2,0,0,0,0
"COG1327",1,1,1,2,2,0,0,0,3,3,3,0,1,2,1,2,1,2,2,0
"COG1328",6,12,20,15,12,8,14,12,15,10,11,11,13,9,5,13,17,14,3,6
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,1
"COG1335",3,3,1,2,2,1,3,2,0,2,1,2,0,1,2,4,0,6,1,1
"COG1337",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG1338",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1342",1,0,1,3,2,4,2,3,2,2,1,2,2,0,0,0,2,2,0,2
"COG1343",2,3,0,0,1,1,0,0,0,1,2,0,0,5,2,0,1,0,0,1
"COG1344",0,1,9,6,0,0,0,11,0,10,3,12,3,14,0,14,2,0,0,3
"COG1345",0,0,0,2,1,0,0,1,1,4,0,3,1,3,0,2,1,0,1,0
"COG1346",1,0,5,2,5,2,1,6,4,2,3,1,1,3,3,2,2,1,3,3
"COG1347",0,1,0,2,3,3,0,2,1,0,1,1,1,0,1,1,2,0,4,3
"COG1348",2,0,3,2,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0
"COG1349",7,6,6,2,9,2,16,5,0,12,3,8,3,10,2,11,2,20,2,1
"COG1350",2,7,2,4,2,3,1,2,2,4,3,3,8,2,1,1,8,0,4,11
"COG1351",1,1,2,2,0,2,1,0,0,1,1,0,2,4,1,2,1,1,1,1
"COG1352",0,0,1,1,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0
"COG1353",0,0,4,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,0,0
"COG1354",0,2,2,0,3,0,2,4,1,4,1,2,1,2,3,1,0,2,2,0
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG1357",1,2,0,2,0,0,0,0,1,0,1,1,1,4,1,0,3,1,1,1
"COG1358",0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1359",0,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,1,0,1,1
"COG1360",1,0,3,0,0,1,0,2,1,3,2,1,3,0,1,1,0,0,1,3
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1362",6,2,5,7,6,2,9,2,9,9,4,3,2,4,4,5,4,11,3,9
"COG1363",0,0,4,1,3,2,2,1,0,2,0,1,2,1,0,4,2,2,4,1
"COG1364",4,1,4,1,2,1,6,2,3,4,1,3,1,6,2,4,2,9,2,2
"COG1366",1,1,1,1,1,1,3,2,1,0,0,1,1,2,0,0,1,1,1,0
"COG1368",9,13,17,17,9,3,3,12,10,14,15,11,13,15,15,9,8,14,7,12
"COG1372",0,0,0,1,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0
"COG1373",15,19,29,17,16,24,29,19,43,13,21,30,121,14,19,41,17,11,23,71
"COG1376",6,1,8,1,3,0,19,1,9,4,5,3,4,9,2,8,2,6,3,1
"COG1377",0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,5,0,0,0,0
"COG1378",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1379",0,0,2,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",1,0,1,1,0,0,0,0,0,1,1,2,4,1,2,2,2,2,1,1
"COG1381",1,1,1,3,4,1,1,2,0,6,0,1,1,1,1,1,0,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,0,4,3,2,5,4,4,2,1,5,2,2,4,1,7,2,4
"COG1386",1,0,0,3,2,0,2,2,1,4,0,2,3,1,1,1,0,2,0,0
"COG1387",4,3,7,6,3,6,9,5,3,7,3,6,6,7,10,8,6,10,6,6
"COG1388",4,2,9,7,3,2,9,3,3,7,0,3,2,6,3,3,6,0,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1392",0,2,1,3,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1
"COG1393",2,1,0,1,1,1,5,3,0,0,0,3,1,1,1,1,3,0,1,0
"COG1394",0,3,0,0,3,1,4,0,1,3,2,1,0,3,3,1,1,2,3,0
"COG1396",9,4,11,12,14,5,13,13,7,8,9,15,8,6,9,19,13,7,5,7
"COG1397",0,3,1,0,3,1,2,4,1,0,5,2,5,1,5,3,1,7,1,7
"COG1399",1,0,2,1,0,1,3,0,2,1,0,2,0,0,3,3,0,2,0,0
"COG1401",2,2,4,1,6,1,1,7,10,1,0,3,5,2,1,7,2,6,3,11
"COG1402",1,2,1,1,1,3,1,0,4,0,1,3,2,1,1,0,1,4,4,1
"COG1403",0,1,1,3,2,1,0,0,1,1,0,1,1,3,0,0,1,0,0,7
"COG1404",11,8,16,21,13,8,14,11,9,12,24,11,14,14,12,17,14,6,14,4
"COG1406",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1408",1,2,2,2,3,3,2,0,2,0,8,12,15,4,8,4,6,2,5,3
"COG1409",11,3,5,8,17,19,2,12,21,6,8,8,6,12,10,5,7,15,10,4
"COG1410",12,20,12,6,13,16,7,7,12,4,14,11,16,8,5,12,14,7,12,13
"COG1414",1,3,1,1,1,1,2,0,1,1,3,3,0,1,1,0,0,3,2,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",13,7,5,7,8,11,5,11,10,9,7,11,9,12,8,3,14,14,7,10
"COG1419",0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG1420",6,2,5,6,2,1,1,0,2,1,2,2,1,3,2,0,4,6,1,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1426",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1
"COG1428",0,0,0,1,0,0,0,0,4,0,1,0,4,0,1,3,0,0,0,6
"COG1429",3,11,4,4,7,8,1,6,7,1,1,0,5,2,5,1,3,0,6,3
"COG1430",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,3,0,1,0,0,4,1,3,1,2,2,3,1,1,0,0,0,1
"COG1433",0,1,1,1,1,3,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG1434",2,1,1,3,1,1,5,2,2,1,0,3,2,4,1,1,0,3,0,0
"COG1435",5,3,0,3,0,3,0,1,1,0,2,1,1,1,1,0,4,1,2,1
"COG1436",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,1,3,2,2,5,2,2,2,1,0,1,5,0,2,1,0,0,1,3
"COG1440",0,0,1,0,0,1,3,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG1442",2,0,3,5,6,5,8,6,4,4,5,6,13,2,3,7,4,4,0,9
"COG1443",1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,2
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,4,8,2,0,2,8,3,1,4,3,1,7,2,1,8,1,10,1,1
"COG1446",0,1,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG1447",1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG1448",0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG1449",1,1,2,0,3,5,0,2,5,5,3,3,1,1,9,5,4,0,4,4
"COG1450",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1451",7,0,4,4,3,3,3,4,1,3,3,2,2,4,1,1,5,1,2,2
"COG1452",0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1453",4,3,2,4,3,2,1,4,6,5,1,3,3,4,6,3,6,4,6,0
"COG1454",8,13,17,17,13,8,16,9,8,13,9,16,11,15,13,17,10,20,10,11
"COG1455",2,2,2,0,1,3,13,3,0,0,3,5,0,5,2,1,0,7,2,1
"COG1456",0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1457",0,1,5,0,2,0,0,2,4,4,2,2,1,2,1,0,2,9,0,1
"COG1459",0,1,2,3,3,1,1,3,3,9,1,2,1,3,1,6,1,3,1,0
"COG1461",2,0,3,1,1,0,2,0,2,0,1,3,5,7,1,7,1,9,4,0
"COG1463",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1
"COG1464",1,1,3,0,0,0,1,2,1,5,1,3,1,3,1,0,1,7,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",8,4,3,1,5,2,6,5,5,7,3,6,4,3,6,4,4,3,4,5
"COG1468",3,2,0,1,0,0,3,1,1,0,2,1,4,1,1,2,3,0,3,1
