"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG1071",0,2,1,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1
"COG1072",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",8,13,13,17,13,10,4,6,9,6,9,15,15,11,12,9,6,10,7,19
"COG1074",8,10,4,15,5,18,10,7,9,8,4,7,9,15,8,6,11,13,15,6
"COG1075",0,2,2,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0
"COG1076",1,1,2,0,5,0,1,3,2,2,0,2,0,0,2,3,1,0,2,3
"COG1077",7,6,2,11,4,8,4,11,8,7,14,4,8,6,10,6,10,5,8,9
"COG1078",0,2,2,3,0,3,3,2,2,0,1,2,3,3,7,1,2,0,2,1
"COG1079",0,8,0,4,1,4,1,5,0,6,2,3,4,1,2,2,4,1,3,2
"COG1080",4,3,15,12,7,8,13,2,6,8,5,4,8,4,1,2,6,10,3,5
"COG1082",0,8,8,3,7,4,7,8,6,11,7,6,6,3,2,2,7,19,9,4
"COG1083",0,0,1,0,2,0,1,1,1,2,1,1,1,2,2,2,1,0,1,2
"COG1085",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0
"COG1086",4,4,3,1,0,1,4,2,3,1,13,11,6,8,4,10,7,2,9,6
"COG1087",6,6,5,5,6,6,7,6,3,1,7,4,6,7,4,5,9,3,6,9
"COG1088",11,2,5,7,13,3,8,5,5,4,6,6,8,8,10,8,2,5,6,8
"COG1089",4,1,1,1,0,0,2,6,14,1,6,4,6,5,3,3,0,0,7,6
"COG1090",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG1091",3,3,5,3,3,2,4,4,5,6,4,3,6,4,6,10,7,1,3,6
"COG1092",4,6,10,5,3,8,11,2,6,9,6,4,4,10,3,9,6,2,6,0
"COG1098",0,2,0,6,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG1101",0,9,3,3,1,6,2,2,3,0,3,0,0,2,0,3,2,4,2,1
"COG1104",2,11,7,11,5,7,12,7,8,11,10,6,8,6,3,2,13,3,2,4
"COG1105",0,4,6,2,1,6,4,3,4,5,3,5,1,2,0,0,2,6,4,1
"COG1106",6,4,3,8,5,5,4,8,4,7,6,8,2,4,1,9,8,7,5,13
"COG1108",1,1,0,2,1,4,5,0,1,0,2,7,7,4,6,6,4,4,4,4
"COG1109",16,25,12,16,9,24,12,8,16,18,14,17,13,25,10,23,21,12,13,14
"COG1112",22,7,9,9,10,0,9,11,12,11,12,8,10,13,16,16,7,4,12,19
"COG1113",0,1,7,3,5,6,0,0,0,2,4,0,0,3,0,0,0,15,2,0
"COG1114",0,2,2,5,0,6,2,2,2,3,4,0,0,2,0,1,1,10,0,0
"COG1115",5,5,1,1,1,4,5,2,1,5,7,9,11,9,15,11,9,18,12,10
"COG1116",1,1,0,0,1,0,1,1,1,4,3,1,1,2,5,3,2,2,2,0
"COG1117",0,8,5,7,3,5,4,2,3,4,2,3,6,1,2,3,2,5,4,5
"COG1118",0,1,2,3,0,1,1,1,1,3,2,0,0,2,1,0,1,8,3,3
"COG1119",4,2,2,1,2,0,0,2,1,1,2,4,2,0,1,2,3,0,2,2
"COG1120",5,10,4,2,9,6,5,8,9,12,6,7,3,3,6,5,3,5,7,7
"COG1121",1,4,7,1,4,8,4,3,0,6,1,10,5,1,5,3,4,6,8,3
"COG1122",1,19,9,9,2,32,9,4,4,16,12,4,8,5,4,6,13,19,8,5
"COG1123",1,3,4,1,2,8,0,2,0,0,2,0,1,0,2,0,0,11,2,1
"COG1124",0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1125",0,0,1,1,1,4,1,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG1126",1,14,11,9,5,19,5,2,4,7,7,5,4,7,8,5,10,11,6,3
"COG1127",5,0,1,1,4,0,2,2,0,1,1,2,1,3,5,6,1,3,3,5
"COG1129",2,14,15,5,13,18,5,8,9,17,11,5,3,2,5,9,4,6,6,6
"COG1131",6,19,25,21,12,51,37,24,25,36,23,39,12,18,10,19,37,21,31,11
"COG1132",41,92,66,59,33,106,82,50,57,92,69,57,37,50,33,30,76,58,43,29
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,1,0,0,3,0,2,0,0,5,4,4,2,5,3,9,3,1,3
"COG1135",0,7,0,3,2,9,2,1,3,3,2,3,1,4,2,0,1,7,1,3
"COG1136",34,23,18,22,25,28,31,13,11,23,24,30,27,27,28,31,36,17,36,17
"COG1137",3,0,0,4,2,0,0,2,0,1,3,0,4,2,3,3,0,1,5,3
"COG1138",1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1139",4,0,2,1,2,1,1,0,2,2,2,2,3,0,1,5,1,9,2,8
"COG1140",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,6,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1143",0,1,4,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,3,3
"COG1144",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1145",2,18,15,11,9,12,9,21,15,8,9,7,4,19,8,11,11,7,9,8
"COG1146",3,0,4,3,0,3,0,0,2,0,2,0,1,1,1,1,1,0,2,0
"COG1148",0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1151",10,7,7,2,4,8,2,9,5,5,2,1,2,4,6,2,7,6,7,3
"COG1152",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",12,12,8,13,7,5,14,15,8,7,11,8,9,8,9,8,11,5,9,11
"COG1155",0,9,1,5,6,4,3,6,5,4,7,10,12,5,2,2,5,1,6,9
"COG1156",0,2,2,3,1,3,2,8,5,5,1,4,7,4,9,1,7,1,1,3
"COG1157",0,0,3,1,0,2,2,0,2,7,5,0,0,0,0,0,0,0,2,0
"COG1158",7,3,6,2,2,6,4,0,4,4,3,2,5,4,3,5,4,3,6,4
"COG1159",3,4,3,2,3,4,3,1,5,4,2,3,1,2,6,1,3,6,5,3
"COG1160",6,9,7,6,7,7,6,8,8,8,12,9,9,7,10,7,5,13,2,17
"COG1161",1,3,1,4,3,10,3,1,0,1,1,1,5,7,1,3,5,3,0,3
"COG1162",6,6,4,4,4,5,11,1,4,0,4,7,6,7,6,3,3,1,1,3
"COG1164",1,14,2,4,0,14,2,2,5,6,0,0,0,0,0,1,4,0,0,0
"COG1165",3,0,0,1,1,0,1,0,1,1,0,2,1,4,3,4,6,6,4,4
"COG1166",6,1,4,3,4,0,3,1,4,2,0,3,3,2,2,5,1,0,1,3
"COG1167",6,16,10,8,12,12,5,6,10,10,11,7,6,5,2,5,12,12,8,5
"COG1168",8,5,7,6,19,6,6,11,11,4,7,5,9,2,11,4,8,15,6,11
"COG1169",1,0,1,0,1,1,1,0,0,0,1,2,1,2,3,2,1,0,0,2
"COG1171",5,2,5,5,5,4,3,5,0,2,4,3,6,4,2,3,7,7,6,4
"COG1172",4,6,15,3,11,14,8,2,3,2,3,2,7,3,2,1,5,6,2,1
"COG1173",1,19,12,3,8,11,3,10,3,7,11,5,5,8,9,7,10,11,6,8
"COG1174",0,0,0,1,1,5,0,2,0,0,0,1,0,2,0,0,2,1,0,0
"COG1175",6,23,24,16,8,33,19,6,16,38,12,17,7,5,8,8,21,37,12,6
"COG1176",2,4,4,3,4,11,5,3,2,5,5,4,2,3,3,5,4,1,2,5
"COG1177",4,2,9,6,7,2,1,2,3,2,2,5,4,6,5,5,2,2,3,4
"COG1178",1,6,2,0,3,1,2,1,1,3,2,1,3,0,2,2,0,6,1,2
"COG1179",0,6,3,5,2,3,7,3,0,4,3,3,4,1,2,3,2,6,3,3
"COG1180",7,4,7,9,3,6,3,2,6,5,5,4,2,3,4,2,2,7,2,5
"COG1181",9,5,5,6,3,8,4,6,6,3,4,4,2,6,5,6,8,3,7,3
"COG1182",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",6,3,1,4,0,0,2,5,2,2,1,1,6,3,2,5,1,1,2,7
"COG1185",13,14,7,8,8,8,16,11,6,8,14,11,13,14,10,8,11,15,13,9
"COG1186",13,6,1,7,6,10,4,8,4,8,2,7,7,2,3,10,5,7,6,2
"COG1187",1,7,8,8,6,7,10,3,3,3,6,3,6,5,2,6,9,4,2,5
"COG1188",2,0,2,1,0,2,1,1,0,0,0,1,2,2,0,1,1,0,0,3
"COG1189",0,4,1,3,0,2,4,2,2,5,0,1,0,2,1,1,1,4,2,1
"COG1190",7,15,9,10,10,6,7,11,2,8,6,8,13,13,6,8,8,10,6,16
"COG1191",3,8,10,5,3,3,11,4,10,11,14,3,1,9,4,2,13,4,5,5
"COG1192",22,26,14,14,15,9,12,12,12,15,10,10,15,15,9,9,12,11,11,12
"COG1193",8,17,5,19,6,8,11,4,14,10,4,8,5,13,1,9,12,2,9,10
"COG1194",3,2,3,2,4,6,6,2,3,0,3,4,0,4,2,6,3,1,6,4
"COG1195",6,6,5,6,7,6,5,8,6,5,7,7,5,4,4,5,7,7,9,5
"COG1196",0,15,5,6,3,11,9,5,8,10,5,6,6,7,4,3,7,5,11,2
"COG1197",12,23,11,11,12,18,13,12,13,10,21,10,9,22,5,13,9,9,11,6
"COG1198",13,8,5,9,9,11,8,9,9,9,10,9,9,11,13,11,20,10,6,5
"COG1199",1,4,8,6,5,10,7,0,6,13,4,6,3,8,1,1,10,4,2,2
"COG1200",13,11,8,13,9,9,11,13,10,8,9,5,8,10,6,10,5,15,13,8
"COG1201",0,0,5,3,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0
"COG1203",3,4,3,7,0,4,1,2,0,4,2,4,2,1,3,0,7,15,4,6
"COG1204",2,5,7,1,2,2,1,1,0,1,1,1,0,2,3,0,1,0,1,0
"COG1205",4,2,3,0,1,0,0,0,1,0,5,1,0,2,0,7,2,0,2,0
"COG1206",0,2,0,2,0,4,2,1,1,1,4,0,1,4,0,1,3,0,0,0
"COG1207",2,3,3,6,0,3,1,1,0,2,4,0,0,2,1,1,2,8,0,1
"COG1208",4,3,2,8,6,0,4,5,7,4,4,4,6,5,3,6,2,2,7,9
"COG1209",3,1,0,1,1,0,3,2,2,0,3,4,5,7,4,4,6,4,6,5
"COG1210",6,3,3,5,4,3,0,3,0,0,1,0,2,3,0,1,0,3,2,0
"COG1211",8,6,1,12,3,3,10,6,6,7,4,9,7,5,5,10,7,0,5,9
"COG1212",3,3,0,0,3,0,2,1,1,1,1,3,2,5,4,2,5,4,4,4
"COG1213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1214",5,5,1,4,3,7,6,6,0,5,4,2,5,6,4,4,4,6,3,2
"COG1215",3,4,4,11,5,5,8,5,8,0,11,4,3,5,12,8,5,11,10,8
"COG1216",5,6,6,5,10,2,9,8,14,8,3,5,7,9,16,14,7,9,14,8
"COG1217",12,12,13,6,7,5,7,7,14,9,13,5,10,9,7,7,7,11,6,14
"COG1218",0,0,2,2,1,0,0,2,0,0,1,0,4,1,2,3,0,0,3,1
"COG1219",4,14,3,12,5,7,13,9,10,12,13,4,8,9,12,11,6,8,4,6
"COG1220",0,1,5,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1221",0,1,4,0,3,3,3,1,0,5,2,0,0,2,3,3,2,18,0,0
"COG1225",0,0,1,0,3,1,1,4,1,0,1,2,2,0,4,3,1,0,3,1
"COG1226",0,1,3,1,6,3,1,1,4,1,1,5,2,2,0,3,1,2,1,7
"COG1227",0,5,3,4,1,6,7,4,8,7,4,3,2,2,4,1,4,6,3,3
"COG1228",0,9,1,5,7,2,12,8,7,7,3,1,3,2,4,9,3,0,5,4
"COG1230",0,0,1,5,2,2,0,0,0,0,1,0,1,2,0,0,2,1,0,1
"COG1232",0,0,0,0,1,3,2,1,0,1,5,3,0,1,0,0,1,6,0,1
"COG1233",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1234",2,1,2,2,5,6,2,6,1,6,1,5,3,4,2,2,8,4,5,2
"COG1235",15,4,4,9,10,6,7,3,6,4,8,5,7,4,8,8,3,5,5,9
"COG1236",1,2,2,3,3,4,2,2,0,8,0,1,2,1,1,2,1,3,2,0
"COG1237",1,0,0,2,1,1,0,1,0,2,1,1,2,0,1,0,0,0,1,0
"COG1238",1,3,0,1,2,0,2,0,0,1,0,1,0,2,3,2,2,0,1,4
"COG1239",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1242",6,5,6,4,5,4,3,2,2,4,3,6,2,3,3,3,4,6,5,1
"COG1243",0,2,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,1,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",0,1,4,2,1,3,2,3,1,3,3,0,3,3,4,2,5,1,5,1
"COG1249",2,2,7,5,11,18,5,4,6,4,4,8,14,8,11,8,5,11,12,6
"COG1250",3,2,6,4,2,3,1,2,1,1,0,1,3,1,1,3,1,4,3,4
"COG1251",0,0,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,2,3
"COG1252",1,0,1,3,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1
"COG1253",12,15,15,16,6,11,19,10,12,15,13,13,12,9,10,14,11,11,12,16
"COG1254",0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0
"COG1256",0,0,4,1,0,0,1,0,2,8,5,4,1,2,0,2,6,0,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,0,1,0,0,1,1,0,0,2,5,0,0,0,1,0,0,0,1
"COG1260",8,0,0,2,1,0,2,0,5,2,2,0,3,1,2,2,1,1,4,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",14,0,1,3,1,0,1,5,0,1,6,4,5,3,4,4,3,0,6,1
"COG1263",3,8,19,23,14,31,6,9,6,19,8,7,7,5,7,3,10,26,5,9
"COG1264",2,4,15,17,9,28,7,6,6,12,6,5,13,8,5,1,8,15,8,7
"COG1266",1,1,0,0,3,0,2,1,2,2,5,8,6,8,5,4,7,1,4,8
"COG1267",1,1,0,1,0,0,0,2,1,0,0,1,2,2,3,2,0,0,0,1
"COG1268",0,1,3,4,1,2,1,3,1,3,2,3,0,1,2,1,6,3,2,1
"COG1269",0,9,3,3,5,1,4,15,6,8,4,14,6,1,5,5,4,5,6,3
"COG1270",0,1,1,1,4,2,1,1,2,5,3,3,0,1,0,3,2,4,5,6
"COG1271",4,1,3,3,3,1,4,3,2,2,0,4,3,5,6,6,2,3,3,6
"COG1272",2,2,3,0,1,4,0,1,1,2,2,3,0,3,3,1,4,5,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,1,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,2,0,2,7,1,2,5,2,1,2,3,2,0,2,0,0,0,0
"COG1278",1,0,3,1,1,0,1,1,1,2,1,0,0,0,2,1,2,2,1,0
"COG1279",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,6,2,3,2,1,2,0,2,0,0,0,1,1,0,0,0,2,2
"COG1281",0,8,1,3,1,3,7,1,4,5,5,2,3,4,0,0,2,2,2,0
"COG1282",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1283",12,11,12,21,7,9,9,7,10,10,20,7,11,6,7,15,6,10,9,13
"COG1284",11,10,9,12,3,17,14,6,13,11,7,9,8,15,10,16,13,11,6,7
"COG1285",1,1,1,1,3,0,1,1,0,1,1,3,2,4,0,3,1,3,0,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",0,2,3,9,4,2,1,3,1,1,1,0,0,2,1,1,0,1,1,0
"COG1289",0,0,13,0,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0
"COG1292",0,1,8,5,0,5,1,0,1,1,0,1,2,0,4,0,4,0,1,1
"COG1293",0,6,2,4,1,7,4,7,4,9,0,0,3,2,0,0,6,1,1,1
"COG1294",1,1,5,3,2,2,2,1,5,3,1,2,2,7,6,3,2,3,1,0
"COG1295",1,3,6,5,5,4,3,3,7,1,2,0,2,5,6,2,6,0,1,2
"COG1296",0,4,4,4,1,7,3,2,1,2,6,2,4,2,3,2,4,7,1,2
"COG1297",5,1,1,2,5,1,4,2,6,2,3,3,3,3,0,3,4,6,7,2
"COG1298",0,0,4,0,0,0,0,0,2,3,2,0,2,0,1,0,0,0,1,0
"COG1299",0,2,6,9,4,10,3,4,6,6,3,3,2,3,2,4,5,12,4,2
"COG1300",3,1,0,0,0,0,1,1,0,0,2,1,1,2,0,0,1,0,1,0
"COG1301",5,4,6,5,8,14,8,8,4,5,5,3,8,2,7,9,7,24,7,6
"COG1302",0,3,3,2,0,3,3,2,4,1,1,1,0,4,1,1,3,1,4,4
"COG1304",0,2,3,6,1,5,1,0,0,1,1,0,1,2,1,2,0,0,2,0
"COG1305",7,5,4,2,0,2,9,3,3,1,0,10,4,5,7,3,6,7,3,0
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1307",1,4,4,10,5,10,10,6,13,9,4,9,4,7,2,0,14,0,16,3
"COG1309",6,9,19,6,15,16,10,5,9,11,6,3,5,12,4,5,12,12,8,4
"COG1310",0,0,3,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG1312",6,0,3,7,6,1,5,5,3,10,3,5,7,8,4,8,3,3,6,3
"COG1313",0,3,1,1,1,2,6,5,2,0,1,1,1,1,1,3,1,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,2,1,0,3,0,3,2,6,2,0,1,2,1,1,2,0,0
"COG1316",2,7,5,8,3,20,13,5,6,5,9,8,2,10,7,4,8,11,6,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,2,4,3,1,0,1,1,0,9,1,2,1,0,1,0,1,4,1,0
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,7,1,1,0,4,2,1,4,1,1,2,2,2,0,3,2,0,2,0
"COG1322",4,4,3,1,5,0,2,7,1,2,1,5,2,1,4,4,2,2,4,1
"COG1323",0,4,4,2,1,5,1,2,3,4,2,1,1,5,1,0,3,2,4,1
"COG1327",1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,3
"COG1328",17,12,8,12,9,16,28,7,15,16,4,5,3,0,2,3,2,10,5,1
"COG1329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1333",0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,2
"COG1335",0,1,7,6,2,7,2,2,0,3,3,2,1,2,2,0,2,8,1,0
"COG1337",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1338",0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG1342",0,1,0,1,0,0,0,6,1,2,1,1,0,0,0,0,1,3,0,0
"COG1343",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG1344",2,0,6,5,0,0,5,7,5,17,5,4,2,1,2,3,8,0,6,0
"COG1345",0,1,2,0,0,0,4,1,2,2,0,0,0,0,0,0,1,0,3,0
"COG1346",2,2,4,4,3,4,1,4,1,1,2,1,1,3,1,6,4,3,4,2
"COG1347",0,1,0,1,4,0,1,3,1,1,1,0,1,0,0,0,1,0,2,3
"COG1348",0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1349",1,9,10,4,5,19,3,5,1,17,9,3,8,6,6,4,1,13,4,8
"COG1350",2,2,0,1,0,0,2,5,0,0,4,6,3,0,2,2,0,1,5,5
"COG1351",2,2,3,0,2,0,10,2,1,1,2,3,1,5,0,0,3,1,0,1
"COG1352",0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1353",0,1,0,1,0,1,0,0,1,3,0,1,0,2,0,0,5,0,0,0
"COG1354",0,2,1,4,1,2,4,0,1,1,2,4,1,1,2,1,1,3,1,1
"COG1355",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",1,1,1,2,1,1,5,1,1,1,1,1,1,1,2,1,0,0,1,3
"COG1358",1,2,0,4,0,3,1,0,0,2,2,1,0,0,0,1,1,2,2,1
"COG1359",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG1360",6,0,3,2,2,0,0,0,3,2,2,1,1,1,1,2,1,0,0,0
"COG1361",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1362",10,10,4,6,2,5,12,5,4,15,11,4,5,8,4,5,8,9,7,5
"COG1363",1,10,1,1,0,3,3,3,0,3,3,4,1,1,3,0,2,0,1,0
"COG1364",0,3,3,3,0,2,4,1,2,7,3,2,1,3,0,1,4,8,3,0
"COG1366",0,3,1,0,0,3,0,1,0,3,0,0,1,1,0,0,3,1,0,0
"COG1368",15,11,7,14,16,14,17,8,8,15,10,8,12,8,11,17,20,12,9,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1373",117,20,15,65,23,8,34,26,19,19,17,24,23,26,15,53,22,9,13,15
"COG1376",1,8,4,5,2,6,2,0,6,6,2,5,4,4,1,2,7,4,5,0
"COG1377",0,0,1,0,0,0,4,1,1,0,1,0,0,1,0,0,1,1,0,1
"COG1378",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1379",0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1380",0,0,3,5,2,0,1,2,2,1,1,2,1,0,0,0,3,0,0,5
"COG1381",1,7,1,1,2,8,2,1,2,1,2,1,6,2,0,4,5,2,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",4,1,1,3,0,4,2,1,0,4,5,4,4,3,1,2,6,5,3,2
"COG1386",0,1,1,1,2,3,0,1,4,3,2,2,2,1,1,2,2,1,1,0
"COG1387",1,11,4,3,3,4,7,9,8,7,6,5,2,3,13,7,8,11,5,5
"COG1388",0,3,3,5,1,4,3,2,3,10,5,2,4,6,4,1,7,1,0,6
"COG1390",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,2,1,4,0,1
"COG1392",0,1,0,1,2,0,0,1,0,1,2,2,1,3,1,1,1,2,0,2
"COG1393",0,3,5,2,3,5,2,0,2,2,1,1,1,1,0,2,1,2,3,0
"COG1394",0,3,0,1,0,2,3,1,2,3,1,1,3,1,0,2,3,0,1,2
"COG1396",10,16,6,17,17,22,14,10,13,11,4,12,4,10,6,6,16,5,9,9
"COG1397",5,1,2,2,1,2,1,0,3,0,1,3,4,2,1,2,0,2,1,2
"COG1399",0,3,2,3,0,1,0,1,0,5,1,2,3,4,0,1,2,2,2,0
"COG1401",6,5,3,9,3,4,0,0,1,1,1,1,2,1,4,2,3,2,2,2
"COG1402",0,1,0,1,1,1,0,0,1,3,5,1,1,0,0,1,1,6,0,0
"COG1403",0,2,1,2,0,4,2,2,0,2,0,2,0,2,0,2,1,0,2,1
"COG1404",11,28,10,12,18,12,6,8,10,20,10,14,12,21,14,13,8,4,18,12
"COG1406",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",14,5,1,2,5,8,1,4,6,4,7,5,8,4,8,5,3,5,3,4
"COG1409",5,15,5,5,5,6,9,13,11,7,14,13,12,12,18,7,5,13,8,12
"COG1410",3,3,6,1,3,2,6,4,1,3,11,6,10,6,16,8,11,10,9,5
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1414",1,3,2,3,9,1,2,3,5,2,1,0,1,0,1,2,0,3,2,1
"COG1418",15,16,5,14,9,14,7,6,11,11,9,9,8,8,9,9,10,6,5,6
"COG1419",1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0
"COG1420",1,6,2,4,1,3,5,3,0,2,1,4,6,8,0,2,0,5,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1426",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1428",5,1,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1429",8,3,3,3,2,0,3,9,0,2,3,8,9,9,4,3,1,0,8,13
"COG1432",0,2,1,3,0,0,5,0,0,1,2,1,4,0,1,1,1,1,2,0
"COG1433",0,0,1,1,1,0,2,3,1,1,0,0,0,0,1,0,1,0,0,1
"COG1434",0,4,2,1,0,5,1,2,4,2,1,0,1,1,0,0,3,5,1,1
"COG1435",1,3,3,0,2,6,2,1,3,0,1,3,2,3,4,1,3,1,3,5
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",9,3,3,4,5,5,6,4,3,1,0,1,4,1,4,3,2,0,3,2
"COG1440",0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,2,3,8,11,10,6,4,3,1,8,1,1,6,6,6,3,3,4,1
"COG1443",3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,2
"COG1444",0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1445",1,1,5,2,3,7,5,3,2,7,3,2,3,5,4,1,8,14,4,3
"COG1446",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1447",0,0,1,0,1,0,0,2,1,1,1,0,0,2,2,0,0,1,1,1
"COG1448",0,0,3,0,4,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1
"COG1449",4,0,0,0,2,0,0,2,3,0,1,0,2,3,2,3,1,0,2,2
