"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG3707",0,1,0,1,0,0,0,5,1,2,0,3,1,0,0,1,1,3,0,0
"COG3708",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",2,4,2,4,2,1,3,1,2,6,0,3,3,5,10,1,4,1,8,3
"COG3712",50,19,12,10,17,12,22,18,29,48,21,8,11,10,4,10,14,17,13,11
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,0,0,0,1,2,0,0,1,1,1,3,2,3,1,1,0,1,2
"COG3716",0,0,2,0,1,0,2,0,1,3,1,0,0,0,4,0,1,4,1,1
"COG3717",2,1,1,2,4,0,6,2,7,2,3,4,7,1,1,5,4,2,6,3
"COG3718",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,0,3,3,0,0,1,1,1,3,1,0,2,0,0,4,1,3
"COG3728",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,2,0,2,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3740",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,0,0,2,0,0,2,1,1,3,1,2,3,1,0,2,8,1,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,2,0,3,0,3,1,2,3,8,2,0,7,4,7,1,3,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,7,7,8,5,7,3,8,7,2,0,11,4,1,3,5,0,1,2,3
"COG3758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,1,0,2,0,2,1,0,1,2,0,1,1,3,0,0,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",1,1,2,2,0,6,1,4,0,0,0,4,2,0,3,0,1,0,1,0
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3773",1,5,3,0,0,4,1,4,2,1,0,1,1,2,4,0,1,0,0,0
"COG3774",7,1,3,0,3,6,3,5,5,4,3,1,2,1,4,5,1,0,1,1
"COG3775",0,1,1,1,8,0,3,5,0,3,0,2,4,3,2,1,4,0,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3804",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3808",7,6,2,4,1,4,4,6,8,5,4,7,5,10,1,8,5,11,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,1,1,2,0,6,8,4,1,2,1,1,3,7,4,2,5,8,10,3
"COG3830",1,0,1,0,1,0,0,1,1,1,5,7,2,3,2,4,5,4,2,2
"COG3831",1,0,1,0,0,0,0,1,0,4,2,0,3,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,2,1,0,2,3,1,2,0,3,1,1,3,3,1,1,0,0
"COG3835",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",5,10,5,7,0,3,6,6,6,4,5,5,3,1,7,2,5,1,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,3,3,3,2,2,0,3,3,1,4,5,7,1,5,6,8,2,3,6
"COG3843",4,7,9,16,1,12,8,11,6,2,1,3,1,1,5,1,5,1,0,0
"COG3845",1,4,1,4,0,9,3,2,7,2,2,3,3,3,6,2,2,2,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,1,1,0,1,2,1,1,0,0,0,1,1,4,1,2,2,1,0
"COG3850",0,1,1,0,1,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3854",0,0,5,3,0,2,0,2,2,1,0,3,1,2,2,1,0,1,1,0
"COG3855",6,6,4,5,5,5,6,11,1,5,5,10,8,9,5,9,6,4,2,4
"COG3856",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3857",3,10,7,13,1,17,0,8,12,1,2,2,1,1,3,0,1,2,0,2
"COG3858",1,2,1,4,0,2,3,1,3,1,1,4,2,2,7,2,4,1,2,2
"COG3859",0,2,0,2,0,2,1,0,0,0,1,2,2,0,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,2,1,3,2,0,0,0,0,3,0,0,2,1,0,2,1
"COG3867",0,2,3,0,1,0,0,0,1,1,5,2,2,0,8,3,3,0,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,3,0,2,1,0,3,0,1,3,1,0,5,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3871",2,0,0,0,0,0,4,0,1,1,1,0,2,1,2,1,1,1,5,7
"COG3872",0,2,0,2,0,5,2,3,1,0,0,3,1,3,6,2,2,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3875",1,1,1,1,0,2,1,3,0,2,1,1,0,2,1,0,2,0,3,0
"COG3876",1,1,4,0,0,1,2,5,2,3,2,1,2,7,0,4,1,2,7,13
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3879",0,2,1,2,1,4,0,0,0,0,0,3,1,0,4,0,0,0,0,0
"COG3880",0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,1,5
"COG3883",0,1,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3884",4,7,4,1,1,4,2,6,2,1,3,0,4,3,5,9,3,1,5,3
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",3,7,4,4,2,1,0,3,2,0,1,3,0,3,2,2,1,1,2,1
"COG3887",3,4,4,4,2,10,4,2,6,4,1,3,7,3,10,2,1,3,3,0
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0
"COG3894",0,2,0,1,0,3,1,1,0,1,0,1,2,1,3,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,3,1,0,0,1,4,0,0,1,1,3,6,0,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,0,2,1,1,2,0,3,4,2,1,2,1,1,0,0,1,1
"COG3920",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0
"COG3933",0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,1,1,2,0
"COG3934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,3,3,0,4,0,3,2,1,2,1,4,2,1,1,2,0,3,0
"COG3936",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",2,1,1,1,0,4,3,2,2,3,6,3,4,1,3,3,3,6,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,0
"COG3943",2,2,7,9,18,8,2,1,5,10,4,8,5,7,5,5,8,1,6,6
"COG3944",0,1,0,1,1,2,0,4,1,2,0,1,2,0,5,2,1,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG3949",0,1,0,1,0,2,0,4,0,1,0,0,1,3,3,0,1,0,2,0
"COG3950",3,1,5,1,3,0,4,4,3,3,5,2,3,3,3,5,0,5,3,4
"COG3951",1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",1,0,1,1,2,0,0,4,2,0,2,2,1,3,1,1,2,1,1,5
"COG3957",1,1,1,4,0,2,1,2,2,0,0,1,0,0,2,0,1,1,0,0
"COG3958",1,1,2,3,2,4,0,2,6,5,1,3,3,1,2,1,0,2,1,5
"COG3959",3,1,6,4,1,5,4,6,4,1,1,2,0,4,7,2,1,3,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3965",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,18,12,14,23,12,12,22,8,12,7,16,11,11,14,14,15,12,8,11
"COG3969",2,1,2,2,0,3,3,4,6,6,7,8,3,3,0,3,3,8,9,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0
"COG3973",7,2,3,4,1,2,3,4,2,2,0,5,3,1,1,1,1,1,2,3
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,3
"COG3981",1,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
"COG4001",6,3,3,9,14,7,10,7,5,6,9,4,2,4,3,4,3,10,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,11,5,13,0,5,6,13,3,7,2,3,5,9,2,7,8,8,5,2
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4099",1,0,1,2,2,0,0,0,3,2,1,1,1,0,3,0,2,6,0,1
"COG4100",0,2,3,3,1,7,1,2,3,0,0,5,1,0,4,2,2,1,0,1
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",5,8,9,3,5,6,5,7,2,8,3,1,3,2,9,5,9,5,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,1,1,0,0,0,0,3,4,1,0,0,1,1,0,2,2,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,1,2,0,3,0,0,2,0,1,4,3,4,5,2,2,2,1,1
"COG4121",2,1,0,0,0,0,3,3,1,3,1,0,4,3,0,2,1,2,0,3
"COG4122",6,4,8,5,1,5,5,3,2,4,2,4,2,4,4,3,1,3,2,5
"COG4123",2,1,3,6,4,2,7,8,5,4,1,4,4,3,3,2,3,3,3,4
"COG4124",1,2,2,1,0,0,0,0,0,0,1,8,2,0,1,1,0,5,2,1
"COG4125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1
"COG4146",12,4,6,2,2,1,2,1,6,5,9,3,2,5,2,3,6,8,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4148",0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4149",0,1,3,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,4,1,1,0,0,0,0,0,0,0,0,3,1,1,3,0,0,4,0
"COG4154",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4158",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,3,4,1,8,2,8,3,2,0,7,9,2,7,5,7,2,1,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,2,1,1,0,0,4,1,0,2,4,1,3,1,1,4,4,7,1,2
"COG4176",4,1,0,0,0,1,0,2,1,4,5,1,3,2,0,2,0,1,3,3
"COG4177",4,2,1,2,0,4,2,3,7,1,1,3,0,0,1,0,1,1,0,2
"COG4178",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,0,1,0,2,2,3,1,6,2,1,3,1,1,0,2,1,0
"COG4186",1,1,0,0,0,1,0,1,0,0,6,1,0,0,0,2,0,1,1,5
"COG4187",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4191",1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,1,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,3,0,2,0,1,0,0,1,2,1,0,1,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,5,2,4,2,5,4,4,6,5,1,6,4,0,1,4,3,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4206",20,17,12,12,19,6,21,18,19,24,27,14,15,20,6,28,15,28,27,15
"COG4208",0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4209",1,2,1,2,0,2,1,2,0,0,1,2,3,3,10,4,5,2,3,3
"COG4211",2,1,2,4,0,2,0,0,1,1,0,2,2,1,3,1,2,0,2,4
"COG4213",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG4214",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,7,1,3,2,13,0,6,3,1,1,3,0,4,8,0,1,0,2,0
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",3,1,4,1,3,1,4,2,0,3,4,2,1,1,0,3,1,2,2,5
"COG4222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4224",0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4225",21,10,4,12,6,0,15,12,11,26,27,12,9,13,4,11,16,15,9,19
"COG4226",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4227",1,1,2,1,13,1,4,0,6,1,4,3,2,1,1,3,2,1,5,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
