"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG3717",4,3,6,1,5,2,2,0,0,2,2,4,2,5,2,4,2,0,2,0
"COG3718",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,2,0,1,0,0,0,2,2,1,1,1,0,2,1,1,3,4
"COG3728",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3735",2,0,0,1,1,1,2,1,0,0,1,1,0,1,2,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3740",1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,0,1,3,0,0,3,2,1,4,1,3,3,1,6,0,0,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,5,4,1,3,2,3,4,2,4,0,3,3,5,1,4,3,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,6,9,5,3,5,9,8,7,5,7,0,12,4,0,6,5,5,6,3
"COG3758",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,2,0,1,0,0,0,7,0,1,0,3,0,2,0,4,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,2,0,3,2,2,3,3,2,0,5,4,0,5,0,1,4,19
"COG3765",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3773",1,0,3,1,5,2,1,0,2,7,3,1,0,2,2,3,1,8,3,2
"COG3774",9,1,2,7,1,1,4,3,6,4,1,3,1,2,3,0,0,1,3,0
"COG3775",6,2,1,0,5,3,1,5,1,1,1,1,2,1,3,1,3,2,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3804",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG3808",0,5,5,5,3,2,7,4,2,3,5,7,5,3,3,5,3,2,8,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3819",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,2,2,0,0,2,1,2,2,5,1,3,2,0,2,1,3,2,1
"COG3830",4,2,3,1,5,2,3,8,3,0,3,2,3,3,6,1,3,3,4,4
"COG3831",2,0,3,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,2,4,4,2,0,3,2,1,2,0,5,0,4,0,2,0,6
"COG3835",0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0
"COG3836",0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,4,3,4,1,4,4,4,7,4,2,5,1,2,3,3,3,8,11
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,7,6,6,6,1,2,5,7,3,6,9,4,5,8,7,11,8,6
"COG3843",0,3,1,3,5,5,0,0,1,7,7,2,7,2,4,5,14,8,9,3
"COG3845",1,5,3,6,4,1,2,1,6,3,3,2,3,2,1,6,4,2,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,0,0,0,2,0,1,0,0,3,0,3,1,0,1,1
"COG3850",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG3851",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,0,0,1,0,0,3,1,2,4,1,0,0,1,1,0,1,0,4
"COG3854",0,0,1,1,3,0,4,2,3,1,4,2,1,0,0,2,1,3,3,1
"COG3855",5,3,5,3,3,6,8,8,3,7,8,13,4,4,7,3,8,5,3,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",2,0,1,2,2,4,2,2,3,0,9,3,5,7,1,16,3,11,6,4
"COG3858",1,3,1,4,1,4,2,2,2,3,1,0,1,3,2,4,3,5,5,3
"COG3859",1,0,1,0,0,1,3,0,1,2,0,1,1,1,1,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,2,1,1,1,0,0,0,0,1,1,0,2,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3866",0,1,2,1,0,0,1,0,0,0,9,0,1,1,1,2,3,8,0,0
"COG3867",5,3,3,0,3,2,2,0,1,1,1,2,2,2,5,2,0,8,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,3,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,1,0
"COG3870",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG3871",1,1,1,2,1,2,0,4,0,1,0,1,2,1,1,0,2,0,1,0
"COG3872",0,5,6,1,0,1,1,4,3,5,2,4,3,3,0,1,8,7,4,0
"COG3874",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3875",0,2,2,0,1,1,1,0,4,1,3,2,2,0,0,2,1,0,3,0
"COG3876",4,2,5,3,2,2,7,4,3,0,1,6,3,1,3,0,3,1,2,0
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8
"COG3880",1,1,0,0,1,3,0,0,1,1,1,0,0,0,0,3,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,1,2,1,1,0,1,0,0,1,1,1,0,4,0,1,0
"COG3883",0,1,0,0,2,2,0,0,2,2,0,1,0,0,0,3,0,0,2,1
"COG3884",4,3,2,2,3,1,2,3,2,2,3,3,0,4,3,2,4,2,3,0
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,3,2,1,9,0,0,3,5,3,0,1,2,3,1,2,3,0,17
"COG3887",2,3,5,5,4,7,2,10,6,12,3,2,4,7,1,10,6,8,5,2
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3894",1,0,0,2,3,3,2,1,1,1,0,0,0,0,2,2,2,4,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,2
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,2,1,1,3,0,2,0,1,0,1,0,1,0,1,1
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",1,0,0,0,0,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG3933",1,2,0,0,1,0,0,1,3,5,2,1,0,1,1,5,0,6,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3935",1,1,0,3,3,4,0,0,3,2,3,1,2,5,1,1,3,3,1,0
"COG3936",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,1,4,1,2,5,1,1,2,4,6,4,3,5,2,4,2,6,3,7
"COG3941",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9
"COG3943",4,8,6,11,11,7,10,9,14,4,1,4,0,5,2,2,2,1,4,0
"COG3944",2,1,1,2,1,3,1,0,2,6,4,0,1,2,1,6,2,6,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0
"COG3950",3,3,7,1,1,6,3,4,5,5,3,6,1,5,17,2,2,1,3,0
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",3,4,1,0,3,0,2,0,3,3,2,1,0,1,2,0,2,3,1,0
"COG3957",0,2,1,1,2,1,0,1,2,2,2,0,1,0,0,3,2,3,1,9
"COG3958",0,3,0,6,5,6,2,4,3,4,5,6,2,3,5,2,2,6,2,2
"COG3959",5,2,4,5,6,4,10,7,2,7,2,6,2,5,1,7,7,3,8,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3966",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,13,13,11,15,13,15,14,11,12,12,17,8,13,7,9,13,6,10,2
"COG3969",3,1,3,5,5,4,3,4,11,2,0,4,7,4,7,0,3,3,2,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3973",1,1,3,2,5,5,1,3,2,5,4,0,4,6,6,6,1,3,3,11
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,2,1,0,2,0,1,0,0,0,1,0,4,0,0,0,1
"COG3977",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3980",1,2,0,0,1,0,1,0,3,0,0,0,0,2,0,0,1,1,1,0
"COG3981",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4001",0,6,3,9,7,10,2,3,5,8,10,6,2,7,5,7,3,8,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,1,11,9,5,0,1,5,3,2,10,9,4,7,11,1,13,6,10,2
"COG4097",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4099",2,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,3,1,0,0
"COG4100",2,3,3,2,2,2,1,1,3,3,4,3,2,3,1,5,4,7,3,1
"COG4104",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,5,6,7,4,2,5,2,2,7,4,1,2,8,5,11,10,6,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",7,0,2,0,0,1,4,4,7,2,1,3,2,1,1,0,2,0,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,1,3,2,1,4,2,5,4,6,1,2,1,1,0,6,3,4,2,2
"COG4121",0,1,4,2,1,0,0,1,0,1,1,1,1,1,2,2,1,0,0,0
"COG4122",1,2,0,4,3,2,4,1,3,7,2,0,2,4,2,3,0,1,4,4
"COG4123",6,5,4,4,3,2,6,1,5,2,0,4,4,1,1,1,8,2,5,3
"COG4124",6,2,4,5,4,3,1,1,0,3,4,0,3,1,2,0,5,4,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG4133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4146",6,5,3,4,3,4,4,3,6,0,1,1,2,4,11,0,6,1,2,1
"COG4147",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,0,0,1,0,0,1,0,3,1,2,2,3,1,1,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,3,1,1,0,1,0,0,0,2,0,2,0,0,3,1,0,3,2
"COG4154",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1
"COG4160",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,13,1,10,6,1,14,4,5,5,3,5,5,2,11,6,4,4,20
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,3
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,4,1,0,3,1,1,1,2,0,2,2,1,5,0,2,1,4,3
"COG4176",1,1,2,2,0,2,1,1,4,0,1,4,1,2,1,1,0,0,1,0
"COG4177",0,3,1,3,3,0,1,1,2,1,4,1,2,2,0,6,1,5,1,3
"COG4178",0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4185",1,3,0,0,0,2,1,1,1,2,1,1,1,2,1,0,2,1,1,0
"COG4186",0,1,1,0,0,3,1,1,2,1,0,3,0,0,1,1,1,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0
"COG4191",0,0,0,0,1,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,2,3,1,0,5,1,0,1,0,0,0,0,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,2,4,3,4,4,2,3,0,7,4,8,2,3,3,4,3,5,1
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4206",26,28,13,16,10,14,15,25,21,11,23,22,18,22,22,1,17,4,10,3
"COG4208",0,0,0,2,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4209",6,0,3,7,4,2,3,3,4,7,5,1,4,2,2,6,2,14,4,1
"COG4211",1,2,1,1,8,3,2,2,2,4,0,0,0,2,0,2,0,2,0,2
"COG4213",0,2,1,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4214",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,3,1,4,6,2,5,0,2,9,4,1,3,2,0,6,3,5,5,1
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,3,1,2,2,1,1,3,0,1,0,6,2,2,4,0,3,1,2,2
"COG4222",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4224",0,1,0,0,1,1,1,0,0,4,0,1,0,0,1,1,0,1,0,0
"COG4225",26,15,7,13,11,20,11,17,8,3,2,6,3,2,10,1,2,3,4,1
"COG4226",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4227",9,8,2,3,2,2,3,6,3,0,1,2,2,0,1,0,0,2,5,0
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",3,2,4,7,2,0,5,7,5,3,2,4,2,4,6,3,6,2,6,1
"COG4232",4,3,5,2,3,1,4,2,0,0,3,5,1,3,5,1,6,0,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,1
"COG4237",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
