"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG3717",4,0,3,6,3,5,4,3,3,3,3,0,2,4,5,1,5,2,2,2
"COG3718",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,1
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,0,2,2,0,2,2,0,0,1,0,1,3,2,0,0,2,1,0
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3735",1,1,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG3740",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,0,1,4,0,3,2,2,0,0,0,2,1,0,4,1,0,4
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,4,1,3,12,2,2,3,2,5,1,0,3,0,10,2,2,8
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,1,8,3,4,8,8,5,6,3,4,2,6,5,9,1,13,10,0
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3760",3,2,1,2,2,1,2,0,0,1,1,0,0,3,4,2,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,3,2,2,4,2,1,0,1,0,2,1,4,3,3,4,0,1,2,2
"COG3765",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3773",4,0,2,1,5,1,0,2,0,4,1,1,0,1,1,3,0,3,1,0
"COG3774",4,1,0,2,5,1,0,1,5,1,0,3,3,1,2,1,5,1,7,8
"COG3775",4,5,2,4,2,3,6,2,3,2,2,2,1,8,1,3,2,7,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3808",2,3,6,2,0,6,0,5,9,4,7,6,12,7,8,0,2,1,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,15,1,4,5,2,3,4,1,4,1,5,2,3,4,11,4,2,2
"COG3830",3,1,0,5,1,2,5,2,1,1,4,2,4,2,2,1,2,6,0,5
"COG3831",1,3,2,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",2,1,3,2,5,0,0,3,0,0,0,2,1,1,1,0,0,0,1,0
"COG3835",0,1,3,0,1,0,0,0,0,0,2,0,3,0,1,1,2,2,1,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0
"COG3837",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,12,4,7,5,2,2,2,4,10,3,4,1,3,2,2,6,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",8,7,7,7,7,7,5,5,5,4,10,7,5,12,7,10,5,8,7,7
"COG3843",9,2,3,6,12,7,5,2,3,7,8,9,7,4,10,5,0,12,12,4
"COG3845",2,0,5,2,4,3,2,8,3,3,7,3,3,2,5,1,0,10,4,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,2,2,2,0,1,2,0,1,2,0,3,0,1,1,0
"COG3850",0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3851",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG3853",1,1,0,1,2,1,3,0,0,0,0,0,0,2,1,2,0,0,5,0
"COG3854",2,1,2,0,4,1,1,3,2,4,0,4,3,0,1,1,1,0,1,0
"COG3855",9,7,1,9,2,11,3,2,5,7,5,8,6,7,5,7,9,6,11,5
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,3,4,11,2,5,8,6,6,1,2,1,0,1,4,0,4,4,1
"COG3858",4,2,4,1,3,1,1,2,1,2,0,3,4,0,3,3,1,2,5,1
"COG3859",0,0,2,1,3,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,5,0,3,0,0,7,7,0,0,0,1,2,0,0,2,1,2,11,0
"COG3867",1,1,0,7,1,1,2,2,4,2,1,0,1,0,2,0,1,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,1,2,1,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0
"COG3870",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3871",6,1,2,3,1,2,0,0,4,0,1,3,1,0,0,0,3,0,0,2
"COG3872",5,2,2,6,7,2,0,0,1,2,1,0,2,2,2,1,0,3,3,0
"COG3874",0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3875",0,0,0,1,2,4,1,0,0,1,1,1,2,0,2,0,2,7,1,1
"COG3876",3,0,0,4,1,4,0,0,1,4,0,1,0,2,4,0,0,0,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3880",2,0,0,0,1,1,1,1,0,1,3,1,1,0,1,1,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,2,2,4,0,1,0,3,1,1,0,0,1,1,0,0
"COG3883",1,1,0,0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3884",3,3,0,2,6,0,4,3,3,2,3,5,1,4,3,3,0,4,6,1
"COG3885",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",7,8,0,2,4,1,2,13,0,1,1,0,2,3,4,9,3,3,2,0
"COG3887",8,3,4,10,11,4,5,5,3,4,6,4,4,2,5,5,0,5,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3893",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3
"COG3894",1,0,0,3,2,2,1,1,1,3,4,3,1,1,1,0,1,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,1,0,1,2,1,2,0,1,0,1,0,1,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,1,3,0,0,0,2,2,0,0,1,1,2,2,4,4,1
"COG3920",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",9,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG3933",0,8,2,0,4,1,2,1,2,0,0,0,2,0,0,0,0,3,1,2
"COG3934",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3935",1,0,1,5,3,0,4,2,2,0,4,1,0,1,1,2,4,2,5,2
"COG3936",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",2,6,1,2,3,1,1,0,4,5,2,0,5,2,4,3,14,3,0,7
"COG3941",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3943",12,3,0,6,5,10,10,13,6,3,13,8,4,9,6,9,4,4,11,14
"COG3944",4,0,5,0,6,1,4,2,1,1,6,3,2,3,5,2,0,3,4,0
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG3949",2,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,1
"COG3950",6,0,0,4,0,3,1,10,2,4,4,3,2,3,2,5,0,4,10,3
"COG3951",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3956",1,1,0,0,1,1,1,1,1,1,1,4,4,1,3,2,0,3,0,3
"COG3957",4,1,0,0,3,1,2,0,1,0,2,6,0,1,2,6,0,1,1,1
"COG3958",6,1,2,1,4,2,3,2,2,2,1,4,5,2,4,0,1,4,6,3
"COG3959",4,1,6,2,13,3,4,1,2,0,3,6,1,2,6,4,4,5,7,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,4,0,1,1,0,0,3,0,0,0,1,0,0,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,2,0,6,0,0,1,1,0,0,1,0,0,2,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,7,5,13,6,10,18,11,20,14,5,17,16,14,10,3,9,12,24,15
"COG3969",1,0,2,0,1,2,2,1,4,4,1,2,4,5,4,0,4,1,0,6
"COG3971",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,2,0,5,0,0,0,0,0,2,2,0,0,0,2,1,0
"COG3973",5,2,5,3,7,3,1,0,2,1,6,1,1,3,1,3,0,3,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG3977",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3980",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4001",11,2,1,6,5,5,6,8,5,5,7,3,1,3,6,0,1,4,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,10,0,3,3,15,10,4,4,4,2,8,13,6,6,5,5,2,1,3
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",0,2,0,1,0,0,3,2,2,1,0,0,1,0,0,0,3,3,0,3
"COG4100",2,2,1,2,5,2,5,2,2,2,1,3,2,1,0,4,0,3,4,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4106",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4107",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,3,1,6,5,7,9,6,3,6,6,9,4,5,5,6,2,3,9,3
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,1,0,2,1,0,3,0,0,1,2,4,0,0,0,1,0,0
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4117",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,2,1,10,2,0,0,2,1,4,7,3,4,3,5,2,1,2,2
"COG4121",1,1,2,3,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4122",1,3,0,3,1,4,1,3,2,2,4,3,2,1,3,3,3,2,6,4
"COG4123",3,2,2,3,4,3,1,2,5,2,1,3,2,0,5,3,1,1,7,4
"COG4124",4,3,0,0,2,2,10,3,0,3,1,1,0,3,0,5,2,2,9,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG4134",0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4135",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4137",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,2,0
"COG4146",4,5,1,1,0,0,1,0,3,4,3,8,4,5,8,2,4,3,2,10
"COG4147",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4149",1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,3,0,1,1,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,0,0,0,2,2,0,3,1,0,0,1,0,4,0,2,0,0,0,0
"COG4154",0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0
"COG4158",1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4160",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",3,8,10,6,7,2,4,3,4,6,11,4,2,9,7,6,4,12,2,1
"COG4167",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4174",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4175",3,0,0,3,2,2,0,0,2,5,2,1,2,2,1,1,4,1,0,4
"COG4176",0,0,2,2,0,2,2,0,0,1,0,1,1,2,0,1,4,1,0,5
"COG4177",0,2,5,1,6,3,0,3,4,2,3,2,1,1,1,2,5,0,1,0
"COG4178",0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4181",0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,4,1,0,5,1
"COG4186",1,0,0,1,0,0,0,0,0,1,1,0,1,3,1,0,0,2,1,0
"COG4187",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,3,2,4,0,0,0,1,1,0,0,4,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,2,1,5,5,4,6,6,4,4,3,3,5,3,2,2,6,1,5
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4206",15,20,4,9,7,21,20,26,26,18,16,18,16,22,25,11,21,11,16,29
"COG4208",2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2
"COG4209",4,3,2,4,2,2,6,2,1,2,4,3,1,1,2,4,3,2,6,0
"COG4211",0,0,1,1,3,2,0,1,0,1,1,3,0,2,4,1,1,0,0,1
"COG4213",1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4214",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4215",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,2,3,5,3,2,3,3,1,2,2,9,1,3,2,0,1,2,4,1
"COG4220",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,2,1,0,2,1,2,2,1,2,2,1,0,3,0,3,0,1,4
"COG4222",0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0
"COG4224",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4225",23,2,2,8,4,9,5,14,15,13,13,9,13,12,10,1,14,13,14,16
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4227",1,37,0,2,2,2,1,1,0,8,4,0,3,1,2,0,2,4,7,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4231",3,0,2,1,2,5,1,4,2,6,3,6,1,3,3,5,1,3,5,9
"COG4232",2,2,2,1,1,11,2,3,1,8,4,1,3,6,3,1,2,1,2,6
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
