"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,2,1,0,1,0,2,2,1,0,1,1,1,3,2,2,0,2,0
"COG3728",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",1,2,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",0,1,3,2,0,2,2,2,4,0,2,0,0,0,3,0,1,0,5,2
"COG3747",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",4,3,1,0,3,2,8,3,1,1,0,1,0,0,3,0,1,1,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",8,1,13,10,9,3,3,8,1,6,6,8,7,9,0,8,17,9,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,3,2,1,0,3,1,0,1,1,1,0,1,3,0,1,4,1,2
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",0,1,2,0,0,0,0,0,0,0,1,0,2,0,4,1,8,0,0,0
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3773",1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2,4,2
"COG3774",10,5,1,2,2,2,0,4,4,3,0,1,8,4,6,0,3,0,2,18
"COG3775",1,1,1,1,4,3,2,5,2,2,4,5,2,7,4,2,2,0,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3808",3,7,3,4,2,6,4,6,4,10,5,0,8,0,7,0,5,2,8,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3819",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3822",0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,2,2,0,3,4,3,1,5,1,1,1,4,7,1,0,4,3
"COG3830",2,5,1,4,3,5,5,3,5,2,6,2,3,2,4,5,3,4,4,4
"COG3831",0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,3,0,4,1,5,2,0,1,1,2,1,0,1,3,1,2,1,1
"COG3835",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2
"COG3836",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,0,7,5,2,4,3,1,5,5,3,1,0,1,0,2,1,2,2,1
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",5,5,8,3,6,8,5,7,6,2,4,11,9,4,9,10,6,5,10,6
"COG3843",2,10,15,5,14,4,7,4,2,6,4,4,8,2,5,5,15,1,6,2
"COG3845",4,1,2,2,1,2,1,2,1,2,7,2,0,0,3,0,7,2,0,1
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,4,0,5,0,2,1,0,2,0,1,0,0,2,5,1,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3852",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG3853",0,3,2,1,2,1,2,1,0,0,0,3,2,0,2,3,6,0,0,1
"COG3854",3,1,5,3,2,0,1,0,0,4,2,2,1,1,0,0,3,2,0,0
"COG3855",4,6,8,9,7,8,9,8,8,13,4,11,8,7,2,8,6,10,5,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,7,8,3,12,5,7,1,0,4,3,4,6,0,4,5,9,3,0,2
"COG3858",1,3,3,2,5,3,5,0,1,2,4,1,1,0,3,4,4,1,2,0
"COG3859",2,0,3,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",1,3,0,2,0,1,1,0,0,0,0,2,1,0,1,0,2,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3866",6,1,0,4,3,0,1,0,0,0,0,0,0,3,1,1,1,1,0,1
"COG3867",2,5,2,2,7,1,4,2,2,2,2,2,0,4,6,0,0,0,3,1
"COG3868",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,2,0,0,1,0,0,1,0,2,0,0,0,2,2,1,1,0
"COG3870",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3871",0,2,2,3,1,0,1,2,1,1,2,0,3,0,3,1,0,0,1,1
"COG3872",1,3,1,0,2,4,3,2,0,2,2,2,0,0,0,0,3,1,0,0
"COG3874",0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0
"COG3875",0,0,3,1,1,0,0,3,1,0,0,3,1,1,0,0,5,0,0,0
"COG3876",0,6,1,4,0,3,3,2,3,2,4,2,1,0,1,1,0,2,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,3,2,1,4
"COG3883",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2
"COG3884",4,4,6,2,3,3,5,4,1,3,4,7,5,5,3,3,1,3,1,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",5,2,5,2,2,1,1,1,0,3,1,5,2,1,3,8,2,7,3,1
"COG3887",7,8,4,6,7,2,2,2,1,10,2,2,3,0,2,11,7,4,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3894",6,1,0,0,2,0,1,0,1,2,1,2,1,1,2,3,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,0,0,0,0,0,6,2,2,0,1,5,0,4,1,7,1,0
"COG3920",0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,4,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3933",0,0,0,0,5,2,5,9,1,1,3,3,2,1,0,0,0,1,3,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,2,4,4,1,3,2,0,1,1,0,1,1,0,2,1,3,2,2
"COG3936",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3940",0,4,2,7,1,3,2,0,6,0,10,4,2,0,7,3,0,0,1,7
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3942",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3943",11,5,5,3,5,4,7,6,5,12,5,3,6,14,4,6,3,9,9,6
"COG3944",3,3,0,2,4,0,1,0,1,2,2,1,2,0,1,1,3,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3948",1,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3950",4,0,3,3,0,9,2,2,7,5,2,7,3,4,4,6,1,3,0,4
"COG3951",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3956",1,1,3,2,0,3,1,3,1,2,0,0,0,2,0,1,1,2,1,2
"COG3957",2,3,2,3,1,0,1,0,0,1,0,3,0,0,1,3,1,0,2,0
"COG3958",4,4,3,2,5,4,4,1,2,3,4,4,6,2,4,5,3,6,1,0
"COG3959",1,2,1,3,5,3,6,1,0,5,8,3,5,1,4,4,10,7,1,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,12,20,6,14,9,15,23,13,16,11,19,15,12,5,11,8,7,10
"COG3969",2,4,1,5,1,2,7,2,5,0,2,3,3,0,4,0,1,0,3,9
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3972",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",2,0,2,3,2,2,2,3,5,1,3,3,1,0,3,2,3,0,1,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3976",0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3980",0,1,0,0,0,1,2,0,0,1,2,2,1,0,2,0,1,1,0,0
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG4001",0,3,4,0,7,6,8,6,7,3,3,7,7,2,7,7,9,5,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4086",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,21,11,4,9,8,9,11,4,0,6,8,1,4,6,2,8,3,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",3,1,0,1,1,0,0,1,2,1,2,2,1,0,0,1,0,0,1,1
"COG4100",3,1,1,1,3,0,3,2,1,3,1,3,2,1,1,2,6,0,2,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",7,3,5,6,6,7,2,6,2,13,3,6,2,6,3,3,8,4,5,6
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,0,0,2,1,2,0,0,3,0,0,0,2,1,0,0,2,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,1,4,3,6,1,2,4,1,2,2,0,0,5,5,3,4,1
"COG4121",0,0,4,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,1
"COG4122",3,6,1,3,1,4,7,3,5,1,5,3,2,1,2,1,2,3,1,2
"COG4123",1,0,3,7,1,1,1,5,1,2,0,3,2,1,2,6,3,2,2,1
"COG4124",7,4,0,0,1,0,1,4,0,4,5,1,3,4,2,3,2,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,0,1,0,3,1,0,1,0,1,2,0,0,0,3,1,1,0
"COG4146",4,14,4,3,1,7,6,6,6,2,7,1,9,5,2,2,0,6,5,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,4,1,2,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",2,0,1,1,0,0,0,2,0,2,0,1,1,1,2,1,1,1,0,1
"COG4154",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4158",1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,6,3,1,1,2,5,4,4,0,6,7,1,3,9,5,1,1,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,1,3,1,2,2,0,4,0,1,2,0,0,0,0,1,0,5,4
"COG4176",2,1,0,1,0,0,0,3,2,0,1,1,2,0,3,0,1,0,5,2
"COG4177",1,2,1,3,5,1,1,1,2,0,1,0,0,0,0,0,1,2,0,0
"COG4178",1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,2,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4185",1,2,2,3,1,0,0,4,5,1,2,0,0,1,0,2,1,0,1,4
"COG4186",1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,2,1,2
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4191",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,3,1,1,0,0,0,0,3,6,1,2,0,0,1,2,0,0,0
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,2,1,1,3,2,3,3,3,0,4,4,0,2,2,2,2,3
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4206",14,9,6,19,7,28,26,22,26,16,13,15,15,30,19,9,6,14,19,20
"COG4208",0,0,0,1,4,0,0,1,0,2,0,1,1,1,0,0,0,1,2,0
"COG4209",3,2,5,4,10,2,8,4,0,8,11,13,6,1,2,3,9,2,1,2
"COG4211",2,3,4,2,1,1,1,0,2,1,0,1,0,0,1,1,2,1,4,0
"COG4213",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,8,2,1
"COG4214",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4219",3,0,2,0,9,3,1,0,1,6,13,1,1,0,0,0,8,3,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,1,1,0,2,1,2,5,2,2,3,2,3,0,1,2,2,5
"COG4222",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4224",0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,2,0,2,0
"COG4225",6,12,9,8,7,23,17,9,19,6,20,9,21,4,11,1,4,2,19,9
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4227",0,0,1,2,4,6,3,3,6,0,4,5,3,11,2,0,0,19,3,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4231",3,7,4,4,2,3,3,3,3,1,6,4,6,0,3,2,2,5,5,5
"COG4232",2,6,2,3,1,6,0,3,3,3,6,3,2,5,2,2,1,4,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4241",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,2,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,3,2,0
