"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG1075",0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,4,1,0
"COG1076",3,2,0,1,4,1,1,3,1,0,3,4,4,0,1,3,3,0,1,3
"COG1077",10,12,5,5,7,4,8,4,11,2,7,9,7,5,2,6,7,5,9,9
"COG1078",0,4,1,1,2,3,0,2,3,1,0,0,0,0,1,2,2,3,1,3
"COG1079",0,0,2,3,0,1,2,3,1,2,1,2,0,2,2,0,4,9,6,0
"COG1080",5,12,1,7,2,3,2,5,3,8,5,10,7,18,4,5,8,5,3,3
"COG1082",2,4,5,5,1,5,8,7,8,6,2,6,5,13,11,12,6,5,7,10
"COG1083",2,0,5,3,1,0,11,3,1,0,1,2,1,0,3,3,0,2,0,2
"COG1085",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1086",2,7,9,11,5,17,3,12,11,9,6,5,12,5,11,7,5,6,1,8
"COG1087",4,3,3,7,9,3,4,1,2,7,3,9,9,5,12,3,8,8,3,4
"COG1088",5,7,5,8,7,5,8,8,4,3,1,5,1,1,4,2,5,0,4,3
"COG1089",3,4,5,2,3,1,2,7,4,0,2,3,2,0,2,4,4,3,3,10
"COG1090",1,0,1,1,0,4,0,0,0,0,1,1,0,0,2,0,2,1,0,0
"COG1091",3,5,5,4,5,8,5,2,3,4,4,5,4,2,6,4,7,4,6,5
"COG1092",3,5,3,10,6,0,7,3,6,5,8,5,8,12,4,5,5,14,12,5
"COG1098",0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,1,3,1,0
"COG1101",1,2,1,6,1,1,3,2,1,4,1,1,1,0,1,4,3,1,1,1
"COG1102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1104",3,8,2,7,1,2,3,3,9,8,4,3,6,3,5,6,7,10,10,1
"COG1105",2,4,0,2,1,5,5,2,0,3,1,1,3,6,5,0,1,3,1,1
"COG1106",10,7,3,4,14,13,13,11,14,7,5,4,8,1,6,9,8,2,6,6
"COG1108",3,2,1,0,1,0,1,1,1,1,3,5,5,12,2,9,6,0,1,4
"COG1109",18,13,16,20,24,10,12,17,15,17,13,23,15,7,10,16,19,28,11,18
"COG1112",19,11,17,8,18,12,17,14,14,6,11,19,22,13,11,16,26,7,11,13
"COG1113",1,7,0,0,1,2,0,0,0,2,0,0,1,11,0,0,0,0,0,1
"COG1114",1,5,0,1,0,0,0,2,2,0,1,0,0,3,2,0,2,1,0,3
"COG1115",13,16,8,14,10,8,15,11,9,6,13,9,15,13,13,4,10,19,9,6
"COG1116",3,0,1,3,0,2,1,3,3,6,0,6,1,5,4,0,4,8,0,3
"COG1117",3,9,3,1,1,1,3,6,7,2,3,2,1,2,2,2,1,7,2,2
"COG1118",1,1,1,1,0,0,2,4,2,11,0,1,1,2,3,0,1,0,2,0
"COG1119",6,1,2,1,4,0,2,3,4,1,1,1,0,0,0,0,0,2,0,3
"COG1120",10,4,10,9,7,5,11,5,5,8,8,5,4,6,5,9,7,6,8,7
"COG1121",0,6,4,2,5,0,5,5,2,0,2,4,6,5,1,6,3,5,2,5
"COG1122",5,12,9,14,3,3,8,5,7,20,8,3,7,7,5,8,7,24,14,2
"COG1123",0,1,2,0,2,1,0,1,2,1,0,0,0,4,1,4,0,2,0,0
"COG1124",0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2
"COG1126",7,16,5,11,1,4,10,6,5,15,2,6,6,11,5,3,7,9,11,2
"COG1127",3,3,1,0,6,3,5,2,1,0,2,4,6,5,1,1,1,3,0,3
"COG1129",5,6,8,8,2,9,4,17,9,32,12,9,3,39,13,6,11,11,7,11
"COG1131",13,23,24,24,17,22,17,14,16,44,21,35,12,29,30,26,17,28,19,12
"COG1132",35,59,34,67,21,39,59,60,64,83,39,76,34,50,56,46,39,99,53,28
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1134",1,1,3,4,0,3,4,4,3,3,0,1,0,4,8,0,3,3,2,1
"COG1135",0,7,4,2,0,1,6,0,3,4,13,1,0,2,0,4,1,6,5,0
"COG1136",24,22,19,42,20,23,40,21,24,33,18,22,20,16,21,21,19,40,34,26
"COG1137",3,0,3,0,2,0,1,2,0,0,4,1,1,1,2,2,3,1,2,4
"COG1138",1,0,1,0,0,0,0,0,2,1,0,1,0,7,1,0,1,1,0,0
"COG1139",3,3,4,1,3,3,2,0,1,2,1,2,5,1,1,1,2,1,4,3
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1141",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,1,0,2,0,3
"COG1143",1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,1,0
"COG1144",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1145",4,9,10,9,5,5,3,2,10,9,0,3,3,2,9,2,2,6,4,2
"COG1146",1,0,2,1,1,3,0,1,1,4,4,1,1,2,4,0,0,1,2,4
"COG1148",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,1,1
"COG1150",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1151",4,3,4,4,1,5,4,7,6,6,7,1,3,5,8,7,7,9,5,4
"COG1152",0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,3,1,1
"COG1154",17,11,8,15,15,4,15,6,6,10,18,15,9,1,11,8,9,12,13,14
"COG1155",6,3,6,3,5,6,4,4,5,9,2,2,1,5,6,6,3,7,7,8
"COG1156",1,0,2,8,1,2,1,4,6,3,0,4,1,1,5,6,4,3,4,5
"COG1157",2,3,0,4,1,0,2,0,0,0,3,1,1,7,1,1,1,0,1,1
"COG1158",7,9,2,2,8,3,5,4,3,9,9,6,5,6,2,1,4,3,4,4
"COG1159",2,3,3,2,7,2,3,2,4,3,6,4,7,3,5,2,6,3,5,6
"COG1160",9,11,8,8,5,13,9,6,5,7,10,8,10,4,11,8,18,3,8,9
"COG1161",0,2,1,0,0,0,3,0,4,1,3,1,2,0,1,1,3,2,2,1
"COG1162",6,6,6,7,4,7,5,6,3,1,2,5,8,5,3,5,5,7,5,4
"COG1164",0,2,0,3,0,1,3,4,3,5,0,3,6,1,2,1,0,16,0,0
"COG1165",6,8,2,2,6,8,2,4,7,3,4,2,5,2,9,3,3,2,1,2
"COG1166",8,4,5,1,7,5,5,4,4,1,5,3,3,4,2,5,6,0,5,4
"COG1167",6,4,6,8,2,6,6,6,4,8,3,6,7,7,6,3,6,3,5,2
"COG1168",9,5,2,12,4,9,6,7,10,2,3,1,3,3,3,6,3,1,2,5
"COG1169",2,4,4,1,6,0,3,3,1,1,5,2,3,1,1,4,2,0,1,2
"COG1171",4,2,5,4,2,3,6,6,9,9,3,1,5,10,3,5,4,4,5,6
"COG1172",9,2,3,3,2,10,1,3,4,14,9,3,4,22,10,3,2,2,6,5
"COG1173",5,5,8,6,2,5,5,5,8,8,1,2,5,15,9,5,3,25,4,4
"COG1174",1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1
"COG1175",5,17,10,12,1,11,16,23,13,57,5,10,12,28,21,13,13,27,22,3
"COG1176",4,4,2,6,3,2,2,4,2,3,4,1,4,2,2,2,4,2,3,2
"COG1177",2,2,2,1,2,1,0,2,3,7,5,1,3,4,4,2,5,4,2,3
"COG1178",2,2,3,2,2,3,2,1,6,0,1,2,0,7,1,2,6,9,4,3
"COG1179",2,4,4,0,4,1,5,3,2,3,4,5,2,1,2,2,2,8,4,2
"COG1180",4,6,5,3,10,4,3,5,7,5,10,7,2,7,3,5,5,6,1,2
"COG1181",3,7,5,8,7,2,4,3,6,10,7,11,4,6,4,2,5,2,7,6
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1183",5,0,3,1,6,6,3,6,4,3,4,7,3,0,2,3,2,1,1,3
"COG1185",8,2,3,2,5,0,1,2,4,4,11,13,9,6,7,9,9,14,10,12
"COG1186",4,3,4,7,4,4,3,7,5,4,5,6,6,3,2,1,5,8,4,7
"COG1187",2,4,6,4,3,6,6,0,7,2,4,9,4,6,3,2,8,9,6,2
"COG1188",2,4,0,2,1,1,0,1,0,0,4,2,0,0,0,1,2,3,2,3
"COG1189",0,2,1,0,0,0,2,0,0,1,0,3,3,0,3,1,2,2,4,1
"COG1190",10,15,5,17,4,4,10,7,12,10,7,7,8,9,4,17,11,12,6,9
"COG1191",5,10,5,15,0,2,7,3,4,9,5,8,5,2,3,6,5,10,8,1
"COG1192",16,19,16,12,16,19,16,10,16,9,15,6,13,15,9,12,7,14,17,2
"COG1193",10,14,5,10,9,7,12,6,7,15,11,8,11,3,9,5,3,12,3,4
"COG1194",4,4,1,3,5,3,4,7,6,3,0,1,5,5,5,0,1,1,5,3
"COG1195",5,3,7,6,3,7,7,12,5,7,10,8,8,1,4,5,7,4,12,5
"COG1196",1,6,8,12,2,4,8,7,8,6,3,4,6,4,4,4,3,5,6,1
"COG1197",20,18,4,21,20,6,14,11,9,9,8,17,15,5,13,8,11,18,17,8
"COG1198",14,10,6,16,17,11,5,7,8,7,10,4,7,5,9,4,8,12,7,6
"COG1199",0,6,5,2,0,1,2,7,3,10,1,4,2,13,1,3,1,8,2,1
"COG1200",11,8,5,8,8,4,14,4,8,6,20,8,12,1,1,4,8,10,4,9
"COG1201",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0
"COG1203",3,4,2,2,8,2,3,7,4,4,6,10,5,5,8,5,2,6,8,3
"COG1204",2,3,3,1,1,5,2,2,5,4,1,1,0,1,0,2,0,7,1,0
"COG1205",1,0,5,0,1,2,11,1,0,6,10,0,17,0,0,0,3,0,1,2
"COG1206",1,2,0,3,0,0,0,0,2,2,0,1,0,0,1,1,0,4,0,1
"COG1207",0,4,2,1,2,1,2,1,0,4,3,2,0,3,0,2,1,2,2,2
"COG1208",8,4,5,5,8,3,4,7,6,1,9,5,2,0,3,8,8,2,11,6
"COG1209",4,4,5,7,7,4,2,7,5,3,5,6,5,1,6,3,7,4,6,5
"COG1210",7,9,0,0,4,1,2,0,7,0,4,3,11,8,1,0,1,4,3,0
"COG1211",4,7,8,9,5,8,5,6,7,9,6,3,7,0,2,6,6,3,8,4
"COG1212",3,0,2,1,3,3,0,1,1,0,1,5,1,0,5,3,2,2,4,2
"COG1213",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1214",3,2,6,4,0,5,8,2,6,2,5,2,3,1,4,3,3,3,5,5
"COG1215",2,6,9,3,6,9,4,4,5,2,6,5,8,6,8,7,8,4,7,14
"COG1216",6,7,12,11,13,16,12,14,15,5,13,9,8,6,9,8,17,6,11,12
"COG1217",11,8,8,11,10,6,8,7,11,9,11,11,10,8,5,9,9,11,9,6
"COG1218",1,0,1,5,1,1,1,1,1,0,0,1,0,1,1,0,3,0,3,2
"COG1219",5,6,4,10,9,3,6,2,8,13,3,5,12,9,5,7,4,12,14,6
"COG1220",1,2,1,1,0,0,0,0,1,1,3,0,0,3,0,0,0,4,0,0
"COG1221",0,3,0,4,1,0,1,0,1,4,0,0,2,3,2,3,2,3,1,1
"COG1225",0,4,1,1,1,2,1,3,2,3,0,2,2,1,3,3,2,2,5,1
"COG1226",2,1,2,2,1,4,0,5,4,1,1,1,1,6,6,4,2,2,0,5
"COG1227",2,7,2,4,0,0,2,3,1,8,6,4,3,1,3,4,0,3,3,2
"COG1228",2,3,8,2,1,7,4,3,9,4,0,4,2,4,3,3,5,6,4,5
"COG1230",0,1,1,0,1,0,0,0,0,0,0,1,0,5,1,1,1,1,0,1
"COG1232",0,1,4,3,0,5,2,1,0,3,1,1,0,0,4,0,5,2,1,2
"COG1233",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG1234",1,1,1,0,1,1,3,0,1,0,4,9,5,6,3,1,1,1,7,5
"COG1235",8,2,8,6,9,5,7,12,4,1,5,8,8,2,4,5,4,3,3,3
"COG1236",3,2,2,5,0,0,1,2,3,1,1,3,2,2,1,3,3,4,2,2
"COG1237",4,1,2,0,3,2,1,0,0,0,1,0,3,0,0,2,2,0,1,0
"COG1238",2,0,2,0,2,0,1,0,1,0,1,1,0,0,0,2,3,0,1,1
"COG1239",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,5,5,7,1,2,4,4,2,4,0,3,3,3,1,3,1,0,4,2
"COG1243",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1246",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1247",1,2,2,4,3,1,2,4,3,1,2,1,2,1,1,2,1,5,1,1
"COG1249",3,3,5,7,6,6,1,5,6,4,1,3,4,11,4,11,5,3,1,8
"COG1250",2,4,1,4,0,0,1,1,0,2,1,1,1,14,0,3,3,2,3,3
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1252",1,4,0,1,0,2,2,1,1,2,2,0,4,4,2,0,0,1,1,0
"COG1253",9,13,12,14,15,7,17,10,7,7,5,21,16,4,8,12,12,12,13,15
"COG1254",1,1,0,0,0,0,0,2,1,5,1,0,0,3,1,0,0,1,0,0
"COG1256",0,2,2,3,0,3,3,1,0,1,3,4,1,3,1,0,0,0,5,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,0,0,2,0,0,1,4,0,0,0,3,0,0,1,1
"COG1260",3,2,4,3,4,2,3,0,2,1,2,1,1,0,0,2,2,1,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",5,5,5,5,6,2,14,2,4,0,11,6,5,0,6,4,6,1,4,5
"COG1263",4,15,8,3,4,5,10,6,11,19,0,1,9,32,16,7,6,6,10,3
"COG1264",4,16,11,4,5,4,6,3,8,21,5,3,5,32,21,5,4,4,9,5
"COG1266",4,6,2,0,6,4,9,11,3,7,6,15,9,5,3,2,3,4,5,5
"COG1267",4,0,2,1,2,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0
"COG1268",0,3,0,0,0,1,4,1,1,1,0,1,0,1,3,0,2,4,1,1
"COG1269",3,5,7,4,3,7,0,2,4,4,2,0,0,7,4,8,3,9,7,8
"COG1270",1,3,2,1,0,0,0,5,3,3,1,1,0,0,3,0,1,0,3,1
"COG1271",5,7,4,6,4,0,3,1,7,0,5,1,5,2,3,3,3,0,0,3
"COG1272",3,1,3,3,2,1,3,2,1,6,4,4,0,3,1,5,1,0,7,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1275",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,0,1,2,3,2,7,1,1,1,3,2,2,1,3,3,2
"COG1278",0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1280",0,2,3,0,0,3,0,2,1,1,0,1,0,2,2,4,0,0,1,3
"COG1281",0,0,4,3,0,0,5,3,1,6,0,2,2,2,0,1,0,3,1,0
"COG1282",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1283",16,10,6,11,14,6,22,12,3,8,11,10,12,2,12,8,10,15,9,18
"COG1284",11,14,12,9,16,10,8,17,10,14,15,10,7,6,8,11,8,7,11,7
"COG1285",0,1,1,0,2,2,1,1,2,0,1,2,2,5,1,1,2,1,1,1
"COG1286",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1288",0,2,4,1,0,3,3,0,3,0,0,2,1,16,3,1,4,2,1,1
"COG1289",2,0,0,0,0,0,0,1,1,0,2,0,0,14,3,1,0,0,0,0
"COG1291",0,0,1,2,1,0,0,0,1,0,3,2,1,4,0,0,2,0,0,0
"COG1292",2,3,1,0,1,5,4,2,1,1,0,1,1,4,2,0,0,0,0,0
"COG1293",2,6,2,7,1,0,5,2,8,4,1,3,1,1,2,2,3,12,4,1
"COG1294",4,1,8,4,2,4,4,2,2,1,0,3,6,4,3,5,3,1,0,8
"COG1295",6,7,7,3,6,2,5,3,1,1,7,2,3,3,5,6,6,3,2,5
"COG1296",1,3,3,3,0,1,3,1,3,2,0,1,4,2,2,3,1,4,1,0
"COG1297",6,6,6,3,10,1,5,2,3,5,9,7,7,0,2,5,0,1,1,6
"COG1298",1,2,2,3,1,1,3,0,1,0,3,2,2,2,1,0,0,0,4,1
"COG1299",1,11,3,5,0,1,6,6,1,8,5,3,5,13,5,0,0,2,2,3
"COG1300",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1301",7,8,14,6,9,6,15,4,15,8,10,4,18,13,8,4,6,6,9,2
"COG1302",1,3,2,3,1,0,1,1,2,1,1,1,1,1,2,1,1,3,2,0
"COG1304",0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG1305",1,5,2,3,2,1,4,4,1,5,3,2,1,1,5,7,1,7,6,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2
"COG1307",2,7,7,9,3,7,7,6,10,7,2,6,5,6,6,6,4,12,10,2
"COG1309",11,8,2,10,2,9,5,9,5,22,4,12,0,32,13,10,11,8,9,5
"COG1310",0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1312",5,5,2,3,3,2,2,6,5,0,4,5,5,4,5,6,2,2,6,4
"COG1313",0,2,0,3,0,1,1,2,3,0,2,1,1,0,1,1,0,2,1,0
"COG1314",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",2,2,0,7,0,3,1,2,1,0,0,3,0,1,0,1,0,0,1,0
"COG1316",3,10,0,13,3,5,7,10,3,9,1,4,6,9,3,2,3,4,3,1
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1319",0,2,3,1,1,5,1,0,1,2,0,4,1,2,2,4,0,3,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,0,0,2,0,0,0,1,0,8,3,2,0,2,1,1,1,2,1,0
"COG1322",6,2,1,2,8,4,3,2,3,5,3,2,2,1,1,2,3,2,5,1
"COG1323",2,1,1,2,0,1,1,0,1,7,2,1,1,0,3,1,2,3,3,0
"COG1324",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1327",1,2,2,4,0,1,1,2,0,3,1,2,0,2,2,0,0,5,1,0
"COG1328",7,14,14,25,11,9,15,4,15,11,40,8,14,14,11,11,18,13,21,13
"COG1329",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG1335",9,5,1,1,1,3,5,2,3,1,1,1,0,9,1,0,0,5,2,1
"COG1337",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1338",2,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG1342",0,2,1,0,1,0,1,0,1,5,0,0,0,0,1,0,2,1,0,2
"COG1343",2,1,1,0,1,0,0,2,1,2,1,2,0,0,1,1,0,0,1,2
"COG1344",9,3,1,8,0,4,4,8,0,0,8,7,2,4,1,1,4,1,7,1
"COG1345",3,1,0,2,1,1,1,2,1,0,0,1,0,4,0,1,0,0,0,1
"COG1346",0,1,3,0,1,1,1,0,0,0,3,3,2,3,2,8,2,1,6,3
"COG1347",2,0,1,0,5,1,0,0,2,0,0,2,0,0,2,3,0,0,1,5
"COG1348",0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,0
"COG1349",2,5,5,3,4,7,5,12,2,6,2,5,5,26,6,5,6,3,2,4
"COG1350",3,0,3,1,13,3,2,3,2,0,2,0,6,1,2,1,7,1,5,8
"COG1351",0,1,2,5,0,0,2,1,4,1,1,1,0,0,0,2,1,3,10,0
"COG1352",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1353",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1354",0,1,0,6,0,0,3,0,3,6,2,2,2,0,1,0,1,7,2,1
"COG1355",2,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG1357",0,1,0,0,0,0,0,1,0,0,1,0,2,4,1,7,3,5,2,5
"COG1358",0,1,0,2,0,1,0,4,2,0,0,1,0,1,1,0,0,0,0,0
"COG1359",0,3,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,5,2
"COG1360",0,3,0,1,2,1,4,2,3,0,3,4,2,3,1,1,2,1,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",9,8,5,7,2,4,10,3,2,9,8,6,12,2,4,4,5,15,11,0
"COG1363",0,2,1,1,1,0,1,0,2,3,1,2,1,5,5,2,2,9,0,1
"COG1364",1,0,1,2,0,1,3,1,0,9,1,1,6,2,1,0,4,7,3,1
"COG1366",1,1,1,4,0,0,2,2,0,5,0,0,0,2,1,1,1,4,0,1
"COG1368",12,15,5,16,16,7,17,13,9,7,14,9,15,2,11,12,12,21,8,7
"COG1373",49,69,16,26,86,23,87,21,13,26,67,70,123,0,24,17,62,16,77,10
"COG1376",1,4,1,3,1,1,4,5,5,16,4,0,0,1,1,0,0,2,2,2
"COG1377",1,0,0,0,0,1,2,1,1,0,2,1,1,3,0,0,0,0,1,0
"COG1378",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG1380",2,0,2,2,2,6,2,2,3,2,3,1,2,2,4,1,4,2,0,0
"COG1381",1,2,3,3,1,0,5,0,1,2,3,1,0,1,1,2,2,3,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",3,3,4,1,4,3,5,5,1,3,2,1,7,0,4,2,2,2,4,4
"COG1386",0,0,1,2,1,0,0,1,1,3,0,0,1,0,1,1,0,1,1,1
"COG1387",11,4,6,5,5,2,6,4,7,8,8,4,7,1,4,1,3,6,2,7
"COG1388",3,6,2,9,1,2,2,2,4,8,1,2,1,6,7,2,4,9,5,2
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,1,1,0,1,1,0,1,0,0,3,0,0,3,0,1,1,0,0,1
"COG1392",0,1,3,0,0,3,0,1,0,0,0,1,0,2,2,0,2,1,1,3
"COG1393",1,1,2,2,0,1,2,3,1,3,0,3,0,5,1,2,1,2,1,1
"COG1394",0,1,2,1,1,2,0,1,1,2,0,3,0,0,2,2,0,5,1,1
"COG1396",8,8,8,10,2,9,8,11,11,17,9,9,4,16,7,9,10,12,12,8
"COG1397",0,3,2,3,1,1,9,2,3,1,6,0,5,2,3,1,3,1,1,0
"COG1399",0,0,0,0,0,0,0,0,0,1,4,2,2,2,1,0,0,3,2,0
"COG1401",5,6,2,1,8,0,6,5,0,0,10,8,6,1,1,0,3,5,4,1
"COG1402",2,1,1,0,3,1,0,1,3,1,0,0,2,1,1,5,1,2,0,1
"COG1403",1,1,0,1,1,0,3,0,0,1,0,0,7,4,0,0,3,1,0,1
"COG1404",19,11,10,7,5,10,13,16,13,15,13,18,7,7,17,12,11,16,8,11
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,7,9,3,7,5,9,6,3,13,9,7,8,3,6,2,5,5,3,5
"COG1409",10,4,7,11,10,5,2,18,13,2,9,6,6,5,9,18,7,13,12,12
"COG1410",12,11,7,8,13,12,10,13,10,4,11,10,10,7,5,10,17,8,8,16
"COG1413",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1414",2,4,0,2,0,4,1,1,1,3,2,0,0,8,5,1,4,4,5,0
"COG1418",3,8,4,8,10,5,3,7,9,11,11,6,18,5,10,9,10,7,10,10
"COG1419",2,0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1420",0,6,0,5,1,1,0,3,2,4,1,0,3,0,1,2,1,3,3,2
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0
"COG1428",0,0,0,0,5,0,1,0,0,0,10,4,5,0,0,0,0,0,0,0
"COG1429",7,6,2,5,2,4,5,6,9,0,8,1,10,0,4,7,8,2,4,6
"COG1430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",1,3,0,2,0,0,2,2,0,0,0,2,2,1,0,1,2,0,1,2
"COG1433",1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1434",0,4,0,0,2,1,0,0,2,6,0,2,0,4,2,0,0,6,1,2
"COG1435",1,1,3,3,2,1,1,3,2,0,2,3,0,1,1,1,3,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,4,2,1,3,2,2,3,1,1,0,1,2,2,1,1,0,0,0
"COG1440",1,1,1,0,0,1,0,0,0,4,0,0,1,1,2,2,0,1,0,1
"COG1441",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1442",2,12,6,7,6,6,5,4,1,3,7,6,7,10,6,3,4,5,5,5
"COG1443",1,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1445",4,7,3,2,1,3,1,3,2,4,2,3,1,5,4,2,1,1,1,0
"COG1446",1,0,0,0,0,2,0,1,3,1,0,0,0,5,1,0,0,0,1,2
"COG1447",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1448",1,3,0,2,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,2
"COG1449",4,2,3,2,4,4,6,1,2,0,3,3,0,0,2,7,3,0,3,1
"COG1450",0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG1451",4,3,2,3,1,3,0,3,3,2,2,1,1,2,4,7,4,3,0,2
