"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG1075",0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG1076",1,0,1,1,1,2,1,2,1,0,2,0,4,2,1,3,3,0,1,2
"COG1077",9,5,6,10,1,8,11,11,8,5,4,4,4,5,7,6,9,12,4,11
"COG1078",0,2,1,1,4,2,1,0,2,0,0,2,1,4,1,0,3,2,1,1
"COG1079",3,6,4,6,6,1,2,2,0,1,2,1,1,4,2,3,2,2,0,1
"COG1080",3,5,4,17,4,2,9,6,2,11,2,7,0,3,8,4,4,6,2,1
"COG1082",4,3,9,6,4,4,11,9,6,11,3,4,5,2,4,5,11,6,6,1
"COG1083",3,3,5,0,1,1,0,0,4,1,3,1,1,2,1,6,1,2,3,1
"COG1085",0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,0
"COG1086",6,7,10,2,10,16,4,11,3,0,14,3,16,10,10,4,11,7,4,10
"COG1087",5,1,5,5,4,1,7,9,5,4,8,12,4,7,3,9,4,3,4,5
"COG1088",8,7,6,6,5,6,5,7,12,2,1,4,11,5,5,4,2,2,6,5
"COG1089",7,5,7,1,7,7,4,3,5,0,1,1,8,4,3,2,6,8,2,3
"COG1090",1,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0
"COG1091",9,4,6,5,6,5,6,5,3,1,9,2,5,3,4,10,5,5,2,5
"COG1092",3,2,2,2,6,11,9,7,4,8,3,2,2,9,6,3,5,6,6,6
"COG1098",0,0,0,1,0,1,2,0,0,0,1,2,0,1,2,1,1,0,1,0
"COG1101",5,7,2,5,1,0,3,2,1,0,1,0,4,5,4,2,1,5,1,3
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,4,7,9,6,3,5,5,3,4,4,10,1,6,7,7,6,13,2,7
"COG1105",3,3,2,6,3,1,2,1,3,8,1,6,2,5,4,1,1,1,3,1
"COG1106",4,5,8,5,7,4,6,4,10,5,3,2,15,6,7,16,5,1,8,2
"COG1108",1,5,5,6,1,8,3,2,5,7,1,5,2,9,3,4,0,2,5,2
"COG1109",13,25,20,19,13,17,24,13,8,9,19,8,9,21,17,19,9,24,17,16
"COG1112",5,10,15,10,18,17,11,17,13,7,24,6,19,21,10,13,12,6,16,4
"COG1113",0,1,0,6,2,0,1,0,4,12,1,18,0,2,0,1,0,0,3,0
"COG1114",0,3,2,5,3,0,2,1,2,5,1,12,0,1,4,0,1,2,2,1
"COG1115",7,6,8,17,5,6,8,11,10,14,5,7,9,8,13,15,11,8,5,11
"COG1116",2,2,0,1,2,1,1,2,1,3,4,1,1,3,3,2,0,5,1,1
"COG1117",1,8,4,7,3,7,1,2,1,2,4,4,4,7,1,2,2,4,1,3
"COG1118",1,0,1,6,1,0,0,3,1,2,3,1,0,1,0,7,3,4,3,0
"COG1119",2,1,1,1,5,4,3,1,4,1,2,2,3,2,0,1,4,1,4,1
"COG1120",6,9,3,4,4,7,3,11,9,3,5,12,5,5,5,6,7,11,3,4
"COG1121",1,3,8,2,3,8,2,4,5,4,3,1,1,2,1,4,0,1,0,1
"COG1122",11,9,5,18,8,7,11,5,2,32,1,18,0,8,8,10,6,13,7,8
"COG1123",3,1,1,4,1,1,1,1,1,5,0,2,0,2,2,0,1,0,0,0
"COG1124",0,0,0,1,0,1,0,2,1,1,0,1,0,2,0,0,0,1,1,0
"COG1125",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG1126",8,9,3,16,6,2,7,8,4,12,4,16,0,6,2,8,5,7,3,6
"COG1127",0,3,1,0,2,2,1,3,0,4,2,2,6,2,3,2,2,3,3,2
"COG1129",5,7,4,14,8,6,6,10,19,13,5,12,4,5,8,12,7,9,6,1
"COG1131",25,24,21,35,25,12,17,30,21,15,23,22,16,37,18,23,21,17,23,30
"COG1132",83,56,46,74,62,40,68,42,29,62,53,87,30,55,46,62,51,55,29,72
"COG1133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1134",2,5,4,7,2,5,3,3,3,4,3,6,1,4,1,3,3,0,0,1
"COG1135",3,4,1,2,3,2,0,4,5,4,2,3,2,1,3,2,4,5,0,2
"COG1136",34,20,25,35,34,21,29,27,19,22,30,37,19,31,44,25,22,28,18,26
"COG1137",2,2,1,1,1,0,1,3,3,1,2,0,3,4,5,2,3,1,4,1
"COG1138",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1139",0,1,4,2,5,3,1,3,3,5,4,4,4,1,0,4,2,0,4,1
"COG1140",0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0
"COG1141",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,1,1
"COG1143",1,2,3,0,2,1,2,0,2,0,5,1,3,1,2,1,5,0,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1145",18,12,8,13,9,11,19,12,13,8,14,8,7,10,13,13,13,23,5,7
"COG1146",1,0,0,1,0,1,1,1,1,2,1,2,0,1,2,0,1,1,1,0
"COG1148",1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",2,1,2,2,1,2,3,3,3,2,7,11,5,6,7,10,10,9,7,5
"COG1152",1,0,0,2,1,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG1154",9,11,9,8,13,12,13,10,10,11,9,9,9,9,15,18,14,8,6,9
"COG1155",2,4,5,7,6,8,2,4,4,2,5,2,10,9,8,3,2,6,8,3
"COG1156",0,4,10,6,6,6,3,8,1,1,2,3,4,7,5,1,4,5,2,3
"COG1157",1,2,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0
"COG1158",6,3,8,3,5,4,5,7,4,5,3,3,4,6,7,5,7,3,4,8
"COG1159",4,5,6,9,1,4,0,4,5,2,6,2,7,5,5,9,5,4,7,8
"COG1160",5,8,7,8,10,12,12,14,9,9,11,8,11,5,13,3,11,8,11,8
"COG1161",3,5,2,5,3,1,1,2,1,0,0,2,1,2,2,2,1,4,1,8
"COG1162",3,2,5,3,5,3,6,3,5,0,7,5,3,2,4,5,6,8,3,6
"COG1164",3,6,1,7,2,2,3,3,4,0,0,7,1,3,4,2,6,2,0,11
"COG1165",2,2,3,0,3,0,1,5,4,5,8,5,5,2,0,7,4,2,2,1
"COG1166",2,4,6,0,2,9,2,5,11,0,4,0,2,0,2,1,4,3,2,4
"COG1167",6,9,9,11,4,1,11,5,13,7,3,3,5,8,4,6,5,21,2,5
"COG1168",2,9,10,8,7,10,7,5,18,19,7,12,9,9,14,9,8,1,8,6
"COG1169",1,1,2,1,1,3,0,2,2,0,0,2,1,0,0,2,0,1,1,0
"COG1171",5,4,1,3,2,4,3,2,7,3,5,5,6,5,2,5,2,9,3,2
"COG1172",4,7,3,6,2,3,4,4,10,2,8,5,5,5,5,6,8,7,6,2
"COG1173",8,5,5,9,8,2,3,8,7,21,2,12,5,4,3,5,5,14,1,3
"COG1174",0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,3,1,1
"COG1175",24,13,11,34,22,6,7,5,5,33,21,29,3,18,14,15,21,8,8,7
"COG1176",3,4,2,3,6,3,4,0,5,1,4,2,1,3,4,1,0,3,2,2
"COG1177",7,0,4,6,4,3,5,3,3,1,1,2,0,2,0,1,0,2,0,0
"COG1178",4,2,0,3,1,2,1,2,4,5,1,4,8,3,2,0,0,3,1,1
"COG1179",1,2,1,2,0,1,2,1,1,2,5,6,4,7,5,3,4,6,3,7
"COG1180",3,4,2,6,3,3,7,3,3,9,6,5,7,5,2,6,1,5,4,8
"COG1181",7,7,6,4,1,4,3,4,4,7,8,6,4,5,8,5,4,6,6,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,3,3,0,0,0,0,1,0,1,4,2,3,2,4,5,6,1,4,3
"COG1185",8,8,8,5,11,13,6,10,8,14,10,4,10,16,12,4,11,9,9,11
"COG1186",8,5,5,1,8,2,7,10,5,7,2,4,1,1,1,0,2,0,1,2
"COG1187",7,4,4,6,6,3,5,6,5,4,2,12,2,7,6,6,9,5,2,3
"COG1188",0,3,2,6,3,1,5,2,4,0,2,1,1,1,1,1,0,0,1,2
"COG1189",5,3,1,1,1,0,1,1,0,0,0,6,1,2,3,3,4,1,1,3
"COG1190",9,5,9,6,9,7,12,10,6,8,9,6,4,5,9,3,10,14,7,9
"COG1191",11,14,6,15,4,2,9,4,1,3,5,1,2,4,7,6,10,6,2,14
"COG1192",9,13,8,24,11,10,15,15,8,14,11,19,5,11,14,12,13,12,8,22
"COG1193",12,5,10,12,10,3,9,5,4,7,11,8,10,8,6,5,10,9,13,9
"COG1194",1,4,2,4,3,2,5,6,1,1,6,2,3,3,3,3,5,1,7,3
"COG1195",0,2,1,4,5,2,2,1,2,1,4,6,4,8,5,10,9,5,5,6
"COG1196",4,2,1,3,1,0,2,3,0,3,5,7,2,8,7,7,5,17,5,14
"COG1197",15,12,13,15,10,13,15,16,13,19,11,16,7,9,18,13,13,14,19,10
"COG1198",14,6,9,14,6,11,9,8,9,10,9,6,10,6,10,7,12,7,8,14
"COG1199",7,1,3,8,1,0,3,2,0,2,2,10,0,4,8,4,1,3,5,0
"COG1200",5,3,9,4,7,2,4,7,7,8,5,12,4,8,13,11,6,5,10,13
"COG1201",0,0,0,1,1,1,3,0,0,6,0,5,0,0,0,0,1,0,0,0
"COG1203",6,1,2,8,9,3,5,2,1,14,1,6,0,1,3,2,2,4,2,6
"COG1204",0,2,1,0,0,0,1,1,1,3,2,0,0,2,0,4,2,0,6,1
"COG1205",1,1,0,2,0,3,7,7,1,0,0,0,0,4,2,17,0,0,3,1
"COG1206",2,2,1,1,2,1,5,0,0,2,2,2,1,0,3,0,0,3,4,3
"COG1207",4,2,0,4,1,0,6,2,4,8,2,3,0,0,0,2,1,3,2,2
"COG1208",6,2,4,0,9,5,6,6,9,2,11,1,6,5,4,3,5,7,8,2
"COG1209",5,4,0,4,7,9,5,2,10,3,2,0,1,1,2,2,3,1,3,0
"COG1210",3,1,1,4,2,4,3,2,4,4,0,11,0,3,2,0,1,2,1,1
"COG1211",3,7,6,7,4,3,7,2,3,9,6,9,4,8,4,8,8,3,1,5
"COG1212",3,5,2,2,1,1,6,2,0,0,1,2,2,2,3,2,2,3,3,3
"COG1213",2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1214",5,2,7,2,6,4,3,3,3,5,5,4,4,2,4,3,4,3,3,4
"COG1215",3,7,13,2,6,9,8,7,4,4,7,7,6,7,11,4,9,6,3,5
"COG1216",12,15,5,6,9,4,9,14,10,16,12,7,7,10,7,13,16,3,9,4
"COG1217",9,14,15,9,9,5,9,7,4,12,9,13,12,5,13,8,13,5,11,9
"COG1218",0,1,2,0,5,3,1,0,4,0,1,1,0,0,1,0,1,1,0,1
"COG1219",8,12,9,9,5,9,9,3,5,6,8,7,7,2,13,9,10,6,4,5
"COG1220",0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG1221",1,1,0,4,2,1,1,1,2,28,1,4,0,0,0,0,0,0,6,2
"COG1225",1,1,2,1,1,2,1,2,2,0,2,2,1,2,1,3,3,1,2,1
"COG1226",0,3,1,3,2,4,0,1,4,1,4,3,2,2,6,0,1,2,1,2
"COG1227",2,4,3,7,5,2,3,3,2,6,0,2,2,3,1,3,2,3,2,8
"COG1228",6,4,5,1,2,2,4,2,3,0,3,1,2,3,3,3,3,2,1,4
"COG1230",0,2,0,3,1,1,2,0,4,1,2,0,1,1,1,0,0,0,0,1
"COG1232",2,0,3,4,3,1,2,1,0,4,0,3,1,4,1,1,1,7,2,5
"COG1233",0,2,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG1234",4,3,5,6,2,4,5,3,5,5,2,4,3,1,6,4,3,2,4,1
"COG1235",8,9,13,1,7,4,10,6,7,0,5,5,5,8,8,4,9,5,10,7
"COG1236",3,2,0,3,2,3,2,0,0,2,0,0,0,2,3,0,3,4,3,4
"COG1237",1,0,2,0,0,2,1,2,0,2,0,0,2,2,1,0,2,0,1,0
"COG1238",1,1,4,0,1,3,2,1,3,0,0,1,0,0,2,0,0,3,4,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1240",0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG1242",4,4,1,1,4,3,4,1,7,3,4,1,3,3,4,2,0,2,5,6
"COG1243",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",5,0,1,2,3,0,3,1,1,2,4,1,2,1,2,2,2,3,1,0
"COG1249",3,9,10,1,5,11,7,5,6,7,10,13,15,8,4,2,8,5,6,7
"COG1250",3,5,2,4,0,1,2,1,3,1,0,2,1,2,4,0,2,2,0,2
"COG1251",1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,3,1,1,0,1,1,3,1,0,1,1,3,0,0,1,0,0,0,0
"COG1253",13,13,14,13,10,8,10,11,10,13,11,9,15,6,9,11,12,9,9,16
"COG1254",0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0
"COG1256",10,4,1,1,1,0,6,0,0,0,2,0,0,1,1,2,3,2,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",2,0,4,0,1,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG1260",0,0,2,0,1,1,1,0,0,0,3,0,5,0,0,2,4,1,3,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,4,0,4,9,1,6,0,0,3,5,8,1,4,10,4,0,1,0
"COG1263",16,4,5,15,4,5,8,4,19,29,4,21,9,11,8,7,5,11,12,4
"COG1264",7,5,9,24,4,5,3,1,13,20,3,31,4,6,10,6,7,15,10,1
"COG1266",4,1,5,4,6,3,3,2,5,0,6,4,5,4,6,6,4,2,2,1
"COG1267",1,1,1,0,1,2,1,2,0,0,0,0,0,1,0,4,1,1,2,0
"COG1268",1,2,0,2,3,1,0,2,2,6,1,0,0,0,3,0,0,2,1,0
"COG1269",2,6,5,8,9,3,8,6,5,6,4,3,6,7,5,2,9,10,6,5
"COG1270",3,3,1,0,2,3,0,3,1,7,1,2,2,0,0,0,2,1,3,2
"COG1271",1,2,2,2,2,6,0,2,5,4,3,2,3,3,3,2,3,3,1,4
"COG1272",3,1,3,4,1,4,4,2,2,8,1,3,0,3,3,3,1,2,1,7
"COG1274",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1275",0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,5,4,2,4,1,0,2,0,3,2,0,3,2,2,1,4,0,1
"COG1278",0,0,0,1,0,1,0,1,1,2,2,3,2,0,0,0,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG1280",0,3,3,2,2,1,1,1,5,0,3,1,1,0,4,0,0,1,1,2
"COG1281",5,0,1,3,2,0,5,2,1,0,1,5,0,2,2,3,1,2,1,4
"COG1282",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1283",11,10,14,7,7,10,24,6,11,5,12,3,11,21,13,13,5,8,6,4
"COG1284",12,11,12,19,8,11,17,12,7,19,10,14,10,8,11,13,6,7,8,11
"COG1285",2,2,3,3,2,0,4,1,3,1,0,2,3,3,0,0,1,2,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1288",0,0,2,2,2,1,0,1,2,0,0,5,3,2,1,1,1,2,0,1
"COG1289",0,0,0,1,0,0,0,0,2,0,4,2,2,1,0,0,0,1,0,1
"COG1291",0,1,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG1292",0,1,0,4,1,1,3,4,0,0,1,4,0,0,0,2,0,2,1,2
"COG1293",5,2,2,1,1,1,2,6,2,5,0,5,0,1,6,2,2,3,1,8
"COG1294",1,1,5,3,3,2,3,2,6,2,4,5,6,2,2,2,1,4,1,0
"COG1295",2,2,2,1,2,2,4,2,2,0,6,3,6,3,6,3,4,4,5,7
"COG1296",3,1,3,7,0,2,3,2,2,6,1,0,4,3,2,3,1,1,2,2
"COG1297",2,3,3,1,7,1,3,4,7,2,2,2,3,1,6,8,5,12,7,3
"COG1298",1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG1299",6,2,2,5,1,4,3,2,6,15,4,4,2,3,1,2,4,9,4,8
"COG1300",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1301",3,3,2,14,2,9,7,9,10,15,3,10,5,9,4,6,5,10,8,6
"COG1302",1,3,3,4,4,0,1,4,3,1,2,1,0,3,5,1,4,2,0,4
"COG1304",2,0,1,1,1,0,0,0,0,0,2,3,0,1,2,0,0,4,0,1
"COG1305",7,4,9,3,5,2,4,2,0,6,0,5,3,5,8,3,6,9,4,2
"COG1306",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1307",15,13,9,13,3,5,9,5,9,2,4,9,1,13,8,10,7,9,2,4
"COG1309",15,13,10,13,9,3,5,5,9,14,6,11,5,9,9,6,4,15,6,13
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1312",2,1,0,4,0,3,2,1,3,1,6,5,4,2,4,5,1,3,3,2
"COG1313",0,0,2,2,3,0,3,1,1,5,3,0,1,1,1,2,1,6,0,7
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",3,1,1,1,0,0,4,1,0,0,0,1,0,0,2,1,2,0,0,1
"COG1316",7,9,5,14,3,2,3,4,0,13,7,10,0,9,5,7,5,9,1,7
"COG1317",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1319",5,2,1,3,1,2,1,5,1,1,4,1,3,0,1,2,0,0,0,0
"COG1321",2,4,2,2,3,1,2,1,0,2,0,1,0,1,0,2,1,4,1,2
"COG1322",2,6,2,1,1,2,6,6,2,1,4,1,3,2,7,7,4,3,3,6
"COG1323",2,4,0,4,1,0,0,4,0,2,1,5,2,2,2,2,4,1,0,5
"COG1327",0,1,1,3,2,0,1,0,1,4,1,2,0,1,0,2,0,0,0,0
"COG1328",17,18,11,12,10,12,8,16,8,9,10,11,8,13,15,9,11,13,9,20
"COG1329",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3
"COG1330",0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1333",0,1,1,0,0,3,0,2,0,0,0,0,2,2,0,0,0,2,0,0
"COG1335",4,1,2,4,0,2,2,1,2,5,3,10,2,0,1,7,0,2,4,3
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1
"COG1338",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1342",1,1,1,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,4,0
"COG1343",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1344",13,6,2,3,0,0,3,1,3,1,2,0,0,0,0,3,5,0,0,1
"COG1345",4,0,3,1,1,0,0,0,1,1,2,0,0,1,1,2,2,0,0,3
"COG1346",1,2,2,3,1,1,5,2,4,3,3,2,1,4,4,4,4,3,0,0
"COG1347",1,2,1,0,1,0,3,2,2,0,1,1,1,2,1,2,1,1,3,1
"COG1348",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1349",3,6,3,6,2,2,9,6,6,21,11,10,4,8,4,3,0,7,8,11
"COG1350",0,3,3,1,2,4,1,0,1,0,2,2,5,1,5,1,1,3,1,2
"COG1351",2,0,2,1,5,1,1,1,1,1,0,1,0,0,2,5,0,5,3,1
"COG1352",3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1353",0,1,0,0,2,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0
"COG1354",1,1,1,3,2,0,0,2,0,1,1,3,1,2,2,2,0,3,0,7
"COG1355",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",0,1,1,0,1,1,0,1,0,0,3,3,3,0,2,1,2,1,0,1
"COG1358",1,2,2,3,0,1,5,0,0,2,0,4,0,1,1,0,1,1,1,0
"COG1359",0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1360",3,0,1,0,0,1,0,2,1,0,1,0,1,0,1,6,1,0,1,2
"COG1361",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1362",5,6,7,9,1,6,10,2,1,11,4,5,1,2,6,11,4,6,3,3
"COG1363",0,7,4,5,1,2,0,1,0,2,2,2,0,4,0,4,3,6,2,1
"COG1364",2,2,2,4,2,0,3,2,3,5,0,1,1,1,5,3,0,1,0,3
"COG1366",2,2,2,2,0,0,1,1,1,0,0,1,1,0,3,3,0,0,1,0
"COG1368",10,6,9,17,6,10,12,13,13,27,5,21,12,8,15,15,13,17,16,17
"COG1372",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1373",28,25,21,12,38,29,33,27,16,10,18,18,22,22,19,76,17,27,25,17
"COG1376",5,7,2,15,1,2,5,2,1,1,1,15,2,5,2,4,3,8,2,1
"COG1377",3,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1378",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,5
"COG1380",2,2,3,1,4,0,1,4,3,0,0,2,0,0,2,1,0,2,6,1
"COG1381",1,1,3,3,2,1,2,0,1,4,0,1,0,2,0,0,3,0,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",5,1,7,2,0,1,2,1,3,3,3,0,1,4,5,2,3,1,1,5
"COG1386",2,2,3,3,1,0,4,1,0,2,0,4,1,0,1,1,0,3,1,2
"COG1387",5,12,4,4,7,7,8,4,1,14,4,2,2,11,3,5,4,6,5,6
"COG1388",6,4,1,7,3,5,7,0,3,3,1,2,1,3,5,6,7,2,4,11
"COG1390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1391",0,0,0,5,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,0
"COG1392",0,0,0,0,1,1,1,2,1,4,0,1,2,1,1,0,0,1,3,0
"COG1393",0,0,0,0,0,0,3,0,0,0,2,7,1,1,2,1,1,2,4,3
"COG1394",1,3,1,1,1,2,6,1,0,1,1,1,3,1,1,0,2,4,3,3
"COG1396",12,12,7,17,11,10,6,9,8,5,11,15,5,13,17,10,15,7,11,16
"COG1397",2,1,3,0,4,3,8,2,0,8,1,1,0,0,0,2,0,0,1,1
"COG1399",4,1,0,5,2,1,3,2,0,2,1,5,0,1,2,1,0,3,1,3
"COG1401",4,3,0,2,9,0,0,4,6,5,0,1,0,1,0,2,1,0,2,1
"COG1402",0,1,1,2,1,0,0,3,1,3,0,1,3,1,0,0,1,2,0,1
"COG1403",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1404",18,15,17,17,15,13,10,12,9,4,7,11,11,9,10,17,15,10,13,12
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,8,9,9,7,11,9,14,3,6,4,3,7,5,9,9,5,5,4,6
"COG1409",2,8,9,0,15,11,13,12,9,21,8,4,19,11,14,3,17,21,11,9
"COG1410",10,15,9,7,6,8,11,10,6,12,13,5,10,8,11,9,9,9,10,6
"COG1414",0,0,0,6,0,0,4,0,3,1,2,2,3,2,2,1,1,2,3,2
"COG1418",3,6,8,6,7,9,5,6,10,9,4,9,5,6,17,8,5,13,10,8
"COG1419",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1420",2,4,1,1,2,2,2,1,3,7,1,3,1,2,1,2,1,1,1,7
"COG1424",0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0
"COG1429",1,3,7,0,3,7,0,13,6,0,4,3,10,5,7,1,3,2,4,4
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,2,0,1,1,1,1,0,2,0,0,1,2,0,0,0,1,2,1,2
"COG1433",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG1434",2,3,0,6,1,1,0,1,0,9,3,3,1,3,1,0,3,3,3,1
"COG1435",2,5,3,0,3,5,3,2,1,0,2,3,1,1,3,2,1,1,1,2
"COG1436",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1438",0,1,0,1,2,1,2,0,0,0,0,3,2,1,5,2,1,3,3,1
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,6,6,6,0,4,5,6,2,2,6,4,1,2,3,5,3,9,2
"COG1443",0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",9,2,3,8,6,2,4,1,2,14,7,9,0,5,2,3,2,4,2,2
"COG1446",0,1,0,1,0,2,1,1,0,1,1,1,4,1,0,0,0,2,1,1
"COG1447",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG1448",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0
"COG1449",3,2,2,0,1,3,2,2,2,0,1,1,3,4,2,6,3,1,3,6
"COG1450",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1451",3,3,1,5,3,1,2,4,1,2,2,3,2,3,1,3,2,1,2,8
"COG1452",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1453",4,5,6,2,4,4,3,4,3,5,5,3,6,3,3,3,6,6,5,4
"COG1454",15,20,10,26,17,16,17,13,16,27,23,15,15,17,16,11,11,22,13,24
"COG1455",1,2,0,8,1,0,0,8,13,2,2,13,1,1,0,4,0,5,2,2
