"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG3727",0,1,4,4,1,0,1,5,0,4,3,1,1,0,1,2,3,0,3,1
"COG3728",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,3,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG3735",0,0,0,1,1,1,0,0,3,1,1,2,2,0,0,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3740",2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,1,1,0,0,2,1,1,0,2,0,1,0,1,0,0,2,4
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,3,2,0,1,1,3,4,2,0,0,2,2,0,1,0,1,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,5,4,4,1,9,10,1,1,5,14,9,12,3,9,5,2,3,8,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,1,0,2,0,0,1,1,0,1,0,0,2,3,2,4,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,2,0,2,6,3,0,2,0,1,2,0,4,3,3,3,0,0
"COG3765",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG3773",4,0,0,0,7,3,2,2,0,4,0,0,0,0,2,0,1,2,0,1
"COG3774",1,2,5,2,1,2,5,2,3,2,9,4,2,6,1,0,5,0,7,6
"COG3775",0,6,0,5,3,3,1,2,3,2,2,1,2,0,2,0,3,0,8,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3808",1,1,4,0,0,2,0,1,3,2,8,9,8,1,2,6,2,7,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3819",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,2,1,1,4,3,2,6,1,0,0,0,5,5,3,2,9,8,2
"COG3830",0,2,1,2,2,0,2,1,4,2,3,3,5,3,6,4,9,2,6,3
"COG3831",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",3,0,0,2,1,0,5,1,0,6,2,2,1,5,1,4,0,3,0,1
"COG3835",2,0,0,0,1,2,0,0,0,0,1,0,0,5,2,0,0,1,1,0
"COG3836",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,0,6,3,6,3,8,3,2,10,0,2,2,2,1,2,0,1,1,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,9,8,2,8,5,6,3,3,3,7,9,8,10,10,6,3,6,4,6
"COG3843",19,5,6,6,5,5,9,11,3,15,9,8,7,4,2,21,5,10,11,1
"COG3845",6,0,3,1,8,0,8,2,3,1,0,2,3,0,9,1,5,10,2,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",2,1,1,1,0,2,2,1,1,0,0,4,2,2,2,2,1,3,0,0
"COG3850",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3851",1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3852",1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG3853",1,1,1,2,2,1,3,0,1,3,0,0,2,2,0,1,2,3,0,0
"COG3854",1,0,1,0,2,2,3,2,0,1,1,0,1,0,0,2,1,4,0,0
"COG3855",8,7,6,8,4,7,4,4,4,6,5,9,6,3,6,7,2,4,10,3
"COG3856",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,4,8,7,5,14,0,3,3,4,5,5,7,11,6,3,6,1,1
"COG3858",4,0,1,1,6,2,1,4,2,1,4,1,3,2,2,8,0,1,1,0
"COG3859",2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,1,1,2,0,0,1,1,1,1,1,6,0,1,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,4,0,0,0,4,0,0,0,0,14,0,0,0,0,2,1,1,1,1
"COG3867",0,3,4,0,1,3,0,2,1,5,3,5,4,1,3,4,0,3,3,1
"COG3868",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,1
"COG3870",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG3871",0,0,4,0,2,0,0,3,2,0,0,0,0,1,1,0,1,1,2,3
"COG3872",1,0,1,2,1,1,1,1,1,2,2,4,1,2,5,3,3,4,0,2
"COG3874",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3875",1,0,3,2,2,2,0,0,2,1,1,1,1,1,3,0,0,0,1,1
"COG3876",4,0,1,3,6,2,0,1,2,0,0,2,0,0,1,3,3,5,3,4
"COG3877",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3880",0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,0,2,0,2,0,0,2,0,1,2,0,0,2,0
"COG3883",0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3884",5,4,1,2,3,3,6,3,1,2,1,4,5,3,0,1,6,0,4,2
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,0,6,9,0,0,0,4,2,0,3,5,4,1,0,5,1
"COG3887",3,1,1,4,3,7,4,5,2,6,8,5,4,9,9,4,3,1,1,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3893",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG3894",1,0,3,1,2,1,4,0,1,3,2,2,2,1,2,1,1,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,1,0,4,0,1,6,0,4,0,0,1,1,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,5,3,2,0,5,0,0,0,2,0,2,0,0,1
"COG3920",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3933",1,1,1,1,2,3,2,2,0,0,2,2,1,4,3,0,0,1,9,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,0,1,2,2,4,1,1,4,3,2,1,1,2,2,1,5,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,1,5,3,5,3,1,5,2,1,1,0,0,1,1,3,0,4,10,4
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3943",4,8,6,4,6,12,5,6,9,9,8,4,8,3,3,6,11,10,8,2
"COG3944",2,0,0,4,2,3,7,0,0,0,1,3,1,5,2,3,1,6,0,0
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1
"COG3949",0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,0,0
"COG3950",5,2,2,3,4,5,4,4,2,0,7,6,9,5,2,2,2,7,5,5
"COG3951",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",0,0,2,0,1,1,0,0,1,0,0,4,1,0,2,2,0,4,1,0
"COG3957",2,0,1,3,0,4,3,1,0,2,4,3,0,2,4,2,0,1,0,0
"COG3958",5,1,2,5,3,2,4,4,1,2,1,3,5,1,7,1,1,5,2,2
"COG3959",3,2,2,3,7,7,3,4,3,2,3,2,4,8,5,3,4,2,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,13,12,9,15,4,8,12,10,9,7,13,9,9,15,14,11,12,14
"COG3969",5,0,1,4,2,0,0,0,4,3,0,6,2,2,1,4,4,5,5,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1
"COG3973",1,0,2,0,3,1,7,3,2,3,2,3,1,1,4,1,3,4,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,2,3,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1
"COG3981",2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1
"COG4001",4,6,5,9,2,6,3,7,8,4,3,4,5,7,8,7,5,3,6,8
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",3,1,0,1,0,0,6,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,7,8,0,9,17,9,2,6,3,7,8,4,2,3,6,15,10,10
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",0,2,2,2,0,1,3,2,0,2,2,0,0,2,0,0,0,2,1,2
"COG4100",6,0,3,0,2,0,3,4,1,2,2,2,2,5,4,1,2,5,1,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,6,5,4,5,5,4,3,3,6,14,5,10,2,5,8,12,3,0,3
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,6,0,2,0,0,2,1,0,0,0,0,1,0,2,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",3,3,3,6,2,3,2,4,0,3,5,1,0,7,2,3,1,7,2,3
"COG4121",0,2,1,3,1,1,0,1,3,1,0,2,0,1,1,1,1,0,2,1
"COG4122",4,6,2,2,2,4,4,1,3,4,1,4,7,3,2,3,3,2,2,1
"COG4123",2,2,1,6,4,7,4,3,4,4,2,1,5,3,4,1,1,2,3,1
"COG4124",1,9,1,2,8,4,0,1,1,2,10,5,1,0,0,1,6,2,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,2,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0,1,1,1
"COG4146",5,7,5,4,7,6,0,7,5,2,4,2,5,8,1,2,4,3,1,11
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4149",0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,2,2
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,3,0,2,0,0,0,3,0,1,2,3,0,1,1,0,1,0
"COG4154",2,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1
"COG4158",2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",14,1,8,4,1,5,16,6,3,5,4,8,1,2,9,5,8,14,2,0
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4175",1,0,1,2,1,0,0,0,1,0,0,2,3,1,2,1,0,2,2,2
"COG4176",0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,1,2,0,3
"COG4177",0,1,0,4,0,2,3,0,1,4,2,1,1,2,1,0,4,5,1,2
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4185",2,1,0,2,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4186",0,0,0,2,2,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG4187",1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,1,0
"COG4191",0,0,0,3,0,0,0,0,3,0,1,5,1,0,0,0,1,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,2,1,0,0,0,8,4,0,4,2,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,6,2,6,11,1,1,6,5,7,7,3,1,7,2,3,3,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4206",3,27,28,19,16,18,3,17,28,10,13,13,16,4,14,9,20,13,24,22
"COG4208",1,0,0,0,0,0,0,1,0,1,3,3,1,1,1,4,2,0,1,0
"COG4209",7,1,1,2,11,6,15,7,0,7,3,9,3,3,0,3,3,6,1,0
"COG4211",1,0,1,2,1,4,3,1,1,1,6,1,2,2,1,5,1,4,1,1
"COG4213",0,0,1,2,2,0,3,0,0,1,0,1,1,0,2,1,0,0,3,2
"COG4214",1,0,0,0,2,1,5,1,0,0,1,1,1,5,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4219",0,1,2,5,9,1,6,2,3,3,5,5,5,4,2,4,0,3,1,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,0,2,1,1,3,0,4,0,2,3,1,1,2,0,2,0,2
"COG4222",0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4224",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4225",10,6,8,10,19,6,0,25,18,6,11,6,5,6,7,14,14,12,23,20
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,8,4,2,4,2,0,1,2,0,7,0,0,1,4,2,1,2,3,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4231",3,0,2,4,4,5,2,2,3,2,0,3,2,1,6,2,4,0,2,10
"COG4232",2,0,0,0,1,2,0,3,1,1,5,0,5,3,3,1,6,1,4,7
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,2,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,9,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,1
"COG4248",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,4,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
