"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG1071",0,0,2,0,0,3,2,0,0,1,0,0,2,4,1,1,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",8,5,5,8,4,19,16,12,11,8,10,11,15,21,15,15,11,7,11,16
"COG1074",12,12,13,10,5,16,6,19,13,9,9,2,9,3,6,4,10,8,10,17
"COG1075",0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG1076",3,0,1,4,1,0,1,0,2,1,0,2,2,0,1,1,0,1,2,1
"COG1077",13,9,12,5,1,8,4,7,5,4,11,3,7,8,3,7,14,8,2,14
"COG1078",3,3,4,2,4,1,2,0,1,4,2,0,2,3,0,1,0,5,0,0
"COG1079",1,2,5,2,1,2,1,4,2,1,3,2,2,4,2,2,5,0,0,4
"COG1080",6,9,5,2,1,4,3,12,6,7,3,10,3,2,6,6,13,3,2,9
"COG1082",4,1,2,2,9,2,6,11,1,4,0,18,13,6,7,5,5,6,1,5
"COG1083",1,2,3,0,3,5,2,0,0,0,2,1,2,0,1,1,0,1,0,1
"COG1085",0,0,0,0,0,0,0,4,2,0,0,4,0,0,2,2,0,1,0,0
"COG1086",8,5,5,5,12,8,7,1,9,16,3,6,9,13,5,9,10,13,4,6
"COG1087",3,7,7,5,2,5,4,4,5,5,5,5,4,1,3,4,6,2,7,6
"COG1088",7,5,9,1,4,6,8,5,4,6,10,7,7,7,5,9,3,2,6,3
"COG1089",2,0,1,1,4,3,5,0,5,4,3,0,1,3,5,4,1,2,2,3
"COG1090",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1091",2,5,2,2,6,4,8,3,5,15,12,1,4,4,4,7,5,9,3,0
"COG1092",8,5,3,6,4,7,5,6,4,4,7,8,9,1,7,4,6,7,4,7
"COG1098",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",1,9,5,2,1,1,1,2,2,6,4,3,1,3,1,3,4,0,1,5
"COG1104",6,8,9,4,2,2,2,8,2,1,12,6,5,2,3,8,9,2,2,7
"COG1105",0,3,1,2,0,4,2,10,1,0,1,3,0,1,4,1,2,1,0,1
"COG1106",4,12,11,8,3,1,9,2,12,9,6,1,9,5,1,5,7,7,9,4
"COG1108",5,7,1,3,2,7,1,5,3,4,1,16,5,2,5,5,4,3,5,3
"COG1109",19,22,21,15,8,9,11,17,17,11,17,11,19,14,17,20,15,18,14,17
"COG1112",4,14,16,17,14,13,13,12,14,23,14,17,21,20,7,14,12,18,25,10
"COG1113",0,1,1,0,1,2,0,13,4,0,0,9,1,1,7,0,0,0,2,2
"COG1114",1,1,1,1,1,4,2,11,5,1,1,3,2,1,5,1,2,0,1,0
"COG1115",13,8,7,7,5,7,12,12,7,12,7,7,6,11,7,14,17,16,8,11
"COG1116",3,1,5,1,1,2,2,4,2,5,2,0,1,1,5,0,0,0,1,2
"COG1117",4,4,4,5,4,4,3,7,2,1,8,4,3,4,3,3,5,6,4,2
"COG1118",1,2,1,1,1,0,0,2,1,2,3,3,0,0,1,2,3,4,0,0
"COG1119",0,3,2,3,2,4,3,2,8,2,0,2,1,0,3,3,1,1,5,1
"COG1120",2,8,7,4,7,3,10,4,4,4,5,7,2,5,6,7,6,10,7,5
"COG1121",4,4,8,1,2,2,4,4,5,5,4,5,3,5,3,2,5,4,2,5
"COG1122",11,7,5,3,1,7,8,26,5,11,7,9,4,1,7,8,16,4,2,16
"COG1123",0,1,3,0,0,0,0,5,0,1,0,5,1,1,4,1,1,1,0,2
"COG1124",0,0,1,0,0,2,0,0,0,0,0,5,1,0,1,0,0,1,0,1
"COG1125",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1126",4,6,12,1,3,6,4,7,4,8,11,11,2,3,6,10,7,1,4,12
"COG1127",1,1,0,4,3,5,5,3,1,1,2,1,4,2,6,2,3,3,1,1
"COG1129",2,7,2,1,7,4,5,10,4,6,10,35,10,3,15,9,8,8,0,10
"COG1131",38,41,19,14,17,15,26,9,14,23,27,29,22,16,18,30,34,13,11,35
"COG1132",61,68,68,50,23,39,59,63,29,56,76,37,33,24,33,68,81,30,12,61
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG1134",6,6,4,2,0,0,6,3,0,5,4,5,1,2,3,1,4,1,0,1
"COG1135",1,1,4,1,1,2,3,5,0,0,3,3,5,1,4,2,8,2,0,1
"COG1136",35,39,30,24,22,23,25,21,15,24,31,8,24,32,18,34,34,18,21,24
"COG1137",4,0,0,3,5,7,1,0,3,2,1,1,2,0,3,2,0,4,3,3
"COG1138",1,0,1,0,0,1,0,0,0,1,0,4,1,0,7,0,1,0,0,1
"COG1139",1,0,4,2,4,5,1,4,3,0,0,3,3,4,1,1,0,3,5,1
"COG1140",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,0,1,1,0,1,0,8,0,0,14,0,0,1,0,0
"COG1143",1,0,3,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1
"COG1144",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1145",14,9,4,14,12,11,10,8,13,11,6,13,15,19,5,7,7,7,6,17
"COG1146",1,1,0,3,1,2,1,1,5,2,1,3,2,0,3,0,0,4,1,1
"COG1148",0,0,2,1,2,1,2,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,11,4,4,4,7,4,3,7,3,7,2,7,7,3,9,5,4,5,9
"COG1152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1154",5,8,13,20,6,15,6,16,7,17,12,8,6,7,4,9,12,16,22,11
"COG1155",10,6,5,5,6,6,4,1,3,8,2,1,10,5,1,6,6,8,8,5
"COG1156",7,4,1,7,6,6,2,4,0,5,2,2,8,5,2,3,4,2,6,3
"COG1157",0,4,0,3,0,0,1,0,1,0,3,3,0,0,0,0,1,0,0,0
"COG1158",5,4,3,7,4,5,3,4,2,0,3,3,1,5,7,3,4,4,10,4
"COG1159",6,0,6,0,2,4,5,7,4,8,2,1,6,5,1,4,5,5,8,2
"COG1160",10,13,6,7,18,11,6,13,13,11,16,8,7,11,1,6,18,9,13,6
"COG1161",3,2,3,0,1,0,0,3,0,1,5,0,1,0,1,1,7,1,0,2
"COG1162",10,4,4,0,4,6,4,1,3,3,2,2,3,3,7,1,4,5,6,5
"COG1164",7,3,1,2,2,0,2,2,0,4,2,5,3,3,5,2,10,0,0,3
"COG1165",2,4,2,0,3,5,2,2,8,2,7,2,3,1,3,0,0,8,5,2
"COG1166",3,2,4,6,4,4,2,0,3,5,2,2,7,8,3,1,3,6,8,0
"COG1167",6,11,5,2,4,3,11,11,5,9,6,4,3,1,4,10,11,2,1,14
"COG1168",9,9,6,7,7,3,4,14,16,4,9,5,10,10,6,3,7,8,6,3
"COG1169",1,2,2,0,3,5,0,0,3,0,0,4,5,1,2,3,1,1,7,1
"COG1171",4,4,6,1,0,2,5,8,8,3,4,9,4,3,10,6,8,4,3,7
"COG1172",0,0,0,1,1,0,2,2,1,5,4,26,2,2,11,3,7,2,1,6
"COG1173",0,6,6,6,0,1,6,13,2,6,5,16,8,4,9,10,8,3,1,6
"COG1174",0,0,0,0,0,1,0,1,0,0,0,4,1,1,3,1,1,1,1,0
"COG1175",8,30,16,12,8,6,13,24,6,23,22,25,5,4,19,8,27,13,1,24
"COG1176",2,3,5,4,5,2,2,1,7,5,6,5,5,4,1,2,2,7,7,4
"COG1177",1,4,7,2,1,4,5,2,1,5,4,4,6,2,0,5,3,1,6,4
"COG1178",0,0,1,3,2,1,1,4,3,2,0,5,2,5,3,3,2,2,0,2
"COG1179",8,5,6,0,2,4,4,3,3,3,1,1,5,2,3,5,1,3,2,2
"COG1180",4,1,2,5,9,2,4,3,2,7,6,9,3,2,6,4,5,6,10,9
"COG1181",8,2,6,8,4,2,8,5,3,6,1,4,3,4,5,2,6,5,8,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1183",4,4,3,10,2,2,3,2,1,5,0,0,6,1,2,3,1,2,4,1
"COG1185",20,7,11,6,8,5,9,12,7,3,9,7,10,8,6,14,4,13,11,17
"COG1186",4,9,7,3,5,4,9,7,9,5,7,5,3,6,3,7,6,3,12,6
"COG1187",5,8,2,7,2,1,2,3,5,3,1,8,8,3,13,1,7,1,3,7
"COG1188",3,1,0,0,2,1,3,0,0,0,2,1,1,3,0,2,1,3,2,0
"COG1189",4,4,3,0,1,0,1,2,1,3,7,0,3,0,3,2,4,0,1,5
"COG1190",14,10,13,8,7,4,6,6,9,6,6,4,9,6,12,2,6,8,9,11
"COG1191",15,10,13,3,0,2,4,4,4,2,11,8,5,1,3,8,9,7,2,11
"COG1192",20,10,23,8,12,5,12,12,11,9,14,18,14,8,17,18,13,12,18,14
"COG1193",11,2,7,8,5,6,11,2,9,8,12,4,5,7,4,5,6,4,11,12
"COG1194",3,2,4,2,0,4,2,3,3,1,3,1,7,5,1,3,2,7,2,3
"COG1195",5,2,1,1,1,0,3,0,1,3,6,3,7,4,3,7,8,2,8,10
"COG1196",23,8,6,3,1,2,3,5,5,9,12,5,1,3,1,12,15,2,1,12
"COG1197",12,10,17,11,10,11,12,14,11,5,16,9,12,11,12,13,16,16,11,14
"COG1198",11,12,7,9,3,13,6,9,12,7,3,6,5,6,6,4,9,11,10,4
"COG1199",1,3,4,1,3,4,6,3,1,3,3,11,3,0,4,4,4,2,2,2
"COG1200",18,10,10,10,6,5,6,14,6,5,10,3,9,8,5,5,10,3,5,7
"COG1201",0,0,0,0,1,0,0,6,0,0,1,4,0,0,6,0,0,1,0,1
"COG1203",6,10,5,2,1,5,5,15,4,10,2,2,2,2,6,2,8,4,8,0
"COG1204",0,4,2,0,0,4,2,0,0,1,1,0,4,2,1,2,2,0,0,3
"COG1205",1,15,4,3,1,0,1,0,0,0,0,0,0,4,4,2,1,4,5,1
"COG1206",4,2,0,2,0,1,0,3,0,1,2,0,0,1,1,1,2,0,0,0
"COG1207",1,3,3,1,0,2,2,7,3,2,1,0,0,1,5,2,3,1,0,4
"COG1208",5,1,3,3,5,6,11,3,3,4,3,2,7,4,2,8,4,3,9,6
"COG1209",5,7,4,6,4,3,5,2,0,8,4,2,7,6,5,4,2,3,6,6
"COG1210",1,0,1,0,0,0,2,4,6,1,1,4,1,0,2,1,2,2,3,4
"COG1211",5,0,3,2,2,3,4,9,10,4,8,1,8,5,3,5,5,5,6,1
"COG1212",1,4,2,6,5,3,2,1,1,3,1,1,2,5,2,1,2,2,2,1
"COG1213",0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG1214",5,5,5,2,2,3,1,6,4,4,3,2,2,2,1,2,1,3,4,2
"COG1215",1,1,7,6,11,10,6,10,4,6,7,0,4,3,6,0,4,2,0,2
"COG1216",11,9,7,10,15,14,11,13,10,7,7,6,9,10,9,13,8,14,8,1
"COG1217",3,4,1,1,2,1,0,5,1,3,13,5,12,5,9,12,6,13,11,11
"COG1218",3,0,3,1,3,2,1,0,1,2,0,2,3,1,1,2,3,2,1,0
"COG1219",8,6,5,2,6,3,6,5,4,5,2,3,6,0,5,3,6,3,3,8
"COG1220",0,0,0,0,0,0,0,2,3,0,0,2,0,2,1,0,1,1,2,3
"COG1221",1,1,0,1,3,5,0,29,8,0,1,7,0,0,3,5,4,1,3,3
"COG1225",5,6,0,3,4,0,0,1,2,3,0,2,3,2,1,2,0,1,3,0
"COG1226",2,1,8,1,0,3,2,2,2,3,4,9,4,2,14,3,1,4,1,1
"COG1227",5,4,1,1,1,4,5,3,2,1,7,4,3,1,5,8,3,1,2,3
"COG1228",2,1,6,6,3,3,6,0,1,3,10,1,4,4,3,2,3,4,0,4
"COG1230",1,1,0,0,1,2,0,1,0,2,1,2,0,1,3,0,0,0,1,1
"COG1232",9,1,1,1,7,2,1,3,0,2,4,0,0,0,3,4,0,1,0,3
"COG1233",1,0,2,0,2,2,2,0,0,1,1,0,0,2,0,2,0,1,0,0
"COG1234",2,3,1,0,2,1,0,2,1,0,2,2,3,4,2,4,5,2,2,3
"COG1235",2,6,3,6,3,5,5,0,8,5,5,3,9,4,7,7,3,6,5,2
"COG1236",5,3,2,1,2,1,2,2,4,1,1,0,2,1,0,1,9,2,0,8
"COG1237",0,0,2,0,2,3,1,0,3,0,0,2,0,1,0,1,0,1,5,0
"COG1238",0,1,0,1,0,1,0,0,4,1,1,1,1,2,2,3,1,4,0,1
"COG1239",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG1242",7,5,3,3,2,2,0,5,4,0,1,2,1,2,0,3,2,4,2,3
"COG1243",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1
"COG1246",0,1,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG1247",0,5,2,2,0,0,5,1,1,3,1,0,1,0,2,0,3,0,0,2
"COG1249",4,0,4,14,8,6,11,5,1,12,3,7,7,15,12,6,4,5,5,6
"COG1250",0,2,2,1,0,2,0,2,0,2,1,10,4,1,2,2,1,2,0,2
"COG1251",0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0
"COG1252",0,0,1,1,2,2,4,0,2,1,2,4,2,3,2,3,0,2,4,4
"COG1253",17,14,12,12,12,8,9,14,8,9,11,5,7,10,9,12,6,5,12,13
"COG1254",0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1
"COG1256",0,2,1,1,0,0,3,0,0,0,5,2,0,1,2,5,4,0,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",3,3,1,1,3,1,2,0,0,4,2,0,1,1,1,0,0,1,0,0
"COG1260",0,3,1,5,6,7,3,5,4,2,2,0,3,2,0,1,0,5,6,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,3,2,8,5,5,0,3,1,5,0,5,14,8,5,1,6,6,5
"COG1263",3,12,6,8,7,6,10,25,10,7,4,34,9,2,13,6,10,4,3,8
"COG1264",2,6,9,12,3,7,5,25,5,11,6,31,6,4,20,3,10,1,2,8
"COG1266",2,5,1,0,0,0,4,0,6,4,6,2,1,1,4,7,3,3,3,6
"COG1267",1,0,0,3,1,1,2,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG1268",0,1,2,2,0,1,2,2,1,1,2,1,1,0,0,1,1,1,0,2
"COG1269",12,5,4,4,7,4,1,3,1,3,6,2,7,4,2,5,5,5,5,7
"COG1270",3,1,0,1,3,3,2,5,3,5,0,2,0,2,0,3,1,4,0,2
"COG1271",3,2,0,4,6,7,1,1,2,3,2,0,2,4,6,0,3,3,5,4
"COG1272",1,5,2,3,4,1,1,4,6,2,4,1,2,1,1,5,7,1,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1275",1,0,0,1,0,1,0,4,2,0,1,0,2,0,2,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1277",1,2,3,3,1,3,2,0,0,2,2,7,2,2,0,2,2,0,0,2
"COG1278",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0
"COG1279",0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0
"COG1280",1,0,1,1,0,1,1,1,1,7,2,3,1,1,2,0,0,0,0,2
"COG1281",2,3,3,2,1,1,2,1,0,2,1,1,2,2,1,6,2,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1283",7,11,4,10,6,11,15,9,18,9,9,7,12,8,7,5,12,8,21,16
"COG1284",11,8,8,11,6,8,6,17,20,9,14,8,15,7,3,13,14,8,13,19
"COG1285",1,0,1,1,0,3,1,3,3,3,2,1,1,0,3,1,1,3,1,3
"COG1286",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1288",1,2,2,0,2,2,2,2,0,1,1,13,2,1,1,0,2,1,0,4
"COG1289",3,0,0,0,2,1,0,1,1,1,0,17,1,0,7,0,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG1292",0,2,0,0,0,2,2,1,0,0,0,9,2,2,4,1,6,3,0,3
"COG1293",5,9,6,1,2,0,2,6,1,4,5,1,4,0,0,4,7,1,4,6
"COG1294",1,4,4,5,1,5,3,6,2,2,4,3,6,7,5,3,1,0,4,1
"COG1295",4,3,3,5,6,8,7,1,3,2,2,5,3,4,4,6,4,4,4,4
"COG1296",2,2,2,2,1,4,0,8,2,2,1,2,0,0,4,1,4,3,0,2
"COG1297",1,5,8,10,3,7,2,2,2,3,4,0,8,4,4,1,6,5,6,2
"COG1298",0,6,1,0,0,0,1,0,2,6,3,3,1,0,1,3,2,2,1,3
"COG1299",3,3,1,3,1,4,0,8,6,5,7,8,3,3,12,5,7,1,0,7
"COG1300",3,2,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,1
"COG1301",7,3,8,5,3,8,6,23,11,8,4,16,7,8,5,11,2,5,5,5
"COG1302",3,1,2,1,0,0,2,2,0,5,4,0,0,0,2,2,4,1,0,1
"COG1304",1,0,1,2,0,0,0,0,0,1,1,5,1,0,3,0,0,0,0,4
"COG1305",5,6,3,6,1,4,2,6,1,6,8,3,4,2,5,3,7,4,0,6
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",5,14,12,2,2,0,5,2,4,7,6,5,5,3,5,4,16,6,6,14
"COG1309",10,16,7,7,7,5,3,8,5,8,10,19,8,2,8,8,14,8,4,20
"COG1310",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG1312",2,3,3,8,7,1,4,5,8,4,0,4,2,7,3,4,3,4,4,2
"COG1313",3,0,0,2,0,0,3,3,0,1,3,0,3,1,1,2,3,1,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1315",1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG1316",6,2,0,3,0,1,2,2,0,3,6,8,2,0,7,4,10,3,3,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1319",0,3,1,3,0,1,1,4,1,1,2,5,3,0,1,1,2,1,0,2
"COG1321",5,5,1,1,0,0,1,1,1,2,3,1,1,1,1,2,6,0,3,4
"COG1322",1,0,3,4,3,5,1,3,0,2,3,2,4,4,3,1,1,3,1,2
"COG1323",2,0,0,0,1,0,1,1,1,0,5,0,0,1,0,1,5,0,0,4
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,0,0,1,0,0,2,0,0,2,0,3,0,0,1,1,1,1,1,2
"COG1328",16,12,21,6,6,8,13,13,13,12,33,9,12,10,14,11,23,7,10,20
"COG1329",4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1330",0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,0,1,3,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1335",0,3,3,0,0,1,2,0,2,2,1,2,0,0,1,1,3,1,1,0
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",0,3,1,1,1,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0
"COG1342",0,2,2,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0
"COG1343",0,4,1,0,1,2,0,0,0,1,0,0,0,1,3,1,0,1,0,1
"COG1344",1,14,2,1,1,0,5,0,4,4,10,6,2,0,1,8,3,2,5,3
"COG1345",1,2,2,0,0,0,0,0,1,4,2,0,1,0,2,3,1,0,1,2
"COG1346",2,2,4,0,3,3,2,4,8,0,1,0,2,0,2,0,4,1,5,1
"COG1347",1,1,1,1,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG1348",0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1349",2,2,1,0,1,2,1,7,3,2,6,24,5,3,14,8,6,5,3,7
"COG1350",4,0,6,2,4,4,3,0,3,0,2,0,5,3,2,4,2,2,8,1
"COG1351",0,2,1,1,1,2,0,1,1,1,4,0,0,0,0,3,1,0,0,3
"COG1352",1,2,1,0,0,0,0,1,0,1,1,2,1,0,1,1,0,0,0,1
"COG1353",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1354",3,1,1,2,0,0,2,2,0,1,4,0,0,3,0,3,5,3,0,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1357",2,0,3,3,2,1,1,2,0,2,3,2,0,1,9,2,1,1,0,3
"COG1358",0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,2,2,0,0,6
"COG1359",4,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1360",1,2,0,1,1,1,1,0,1,2,2,6,2,1,0,2,0,2,4,1
"COG1361",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1362",1,4,2,0,0,1,2,2,0,2,3,1,5,0,2,4,6,5,2,9
"COG1363",0,2,2,2,0,2,0,1,0,2,0,5,1,0,0,2,3,1,1,4
"COG1364",0,3,3,0,0,2,0,5,4,1,2,1,1,0,0,2,1,1,0,2
"COG1366",1,3,0,0,0,0,0,1,1,2,1,3,0,0,1,2,0,0,1,0
"COG1368",15,13,11,7,13,8,7,19,10,12,11,1,12,12,11,7,12,15,18,6
"COG1372",0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",27,41,22,18,31,14,33,12,65,20,29,2,14,24,17,27,21,60,67,46
"COG1376",2,6,4,3,1,2,2,8,6,4,4,2,3,3,11,4,8,2,0,3
"COG1377",1,4,0,1,0,0,1,0,0,0,4,4,0,0,3,3,0,0,0,1
"COG1378",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1379",2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1380",1,1,0,0,1,1,1,1,2,0,2,2,5,2,0,0,2,0,2,3
"COG1381",1,2,4,1,1,2,0,3,1,5,1,2,1,0,2,7,0,0,1,0
"COG1385",3,5,2,1,0,4,1,2,1,4,3,1,2,2,5,5,4,2,4,6
"COG1386",1,2,1,0,0,0,0,2,0,2,2,0,1,0,0,3,2,0,0,3
"COG1387",5,8,6,8,7,15,10,9,5,5,4,1,5,2,8,7,11,4,7,7
"COG1388",1,8,1,3,3,3,5,1,0,2,9,2,3,2,0,3,7,4,1,8
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,0,0,1,0,1,0,2,0,2,0,2,0,0,3,0,2,0,0,0
"COG1392",0,1,1,3,1,2,3,2,0,0,0,0,0,2,1,1,0,1,2,2
"COG1393",0,3,1,2,1,1,0,1,0,0,1,1,2,1,4,0,1,1,0,2
"COG1394",5,2,1,2,3,0,2,0,0,2,1,1,3,0,0,2,1,2,1,0
"COG1396",10,13,12,11,5,6,7,9,2,10,10,8,5,6,12,5,18,6,7,24
"COG1397",4,0,1,0,1,4,4,12,5,1,1,2,2,0,4,4,2,0,5,2
"COG1399",1,0,1,1,0,0,3,5,1,2,2,1,0,0,1,1,3,1,1,4
"COG1401",4,4,1,7,2,6,1,7,6,1,1,1,5,1,2,1,4,3,7,2
"COG1402",2,2,0,2,0,2,0,6,3,2,2,0,1,2,2,0,1,2,1,0
"COG1403",0,0,1,0,1,1,1,0,0,1,2,2,0,0,2,2,2,1,1,0
"COG1404",8,23,7,11,6,13,18,7,5,14,9,6,9,20,3,10,10,11,4,12
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,7,6,7,6,9,5,5,13,2,2,5,6,14,4,5,3,10,13,11
"COG1409",11,2,11,11,3,13,11,15,11,14,11,3,13,9,5,9,7,11,9,5
"COG1410",4,11,14,14,7,4,12,10,12,12,7,5,8,7,11,7,12,15,10,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1414",2,1,1,1,0,2,1,2,1,3,2,8,0,2,3,1,1,3,0,4
"COG1418",15,10,6,8,6,8,6,6,5,12,14,0,9,10,6,5,11,11,8,13
"COG1419",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1420",3,4,1,0,1,0,2,5,3,1,5,3,3,3,0,3,6,1,3,4
"COG1424",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1428",0,1,2,0,0,0,0,0,4,0,0,0,2,0,1,1,1,3,4,2
"COG1429",5,2,5,5,2,3,2,0,7,6,6,0,9,4,2,3,5,8,2,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",0,2,2,0,1,2,0,1,1,1,2,1,1,0,0,3,2,1,0,0
"COG1433",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1434",0,2,2,0,1,4,2,5,2,1,3,1,0,1,3,2,2,1,1,3
"COG1435",0,2,1,4,3,4,1,1,1,2,0,2,5,3,0,0,1,2,2,0
"COG1436",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1438",1,0,2,1,0,2,0,0,2,0,5,2,1,4,2,3,8,2,1,4
"COG1440",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1442",0,9,1,1,11,2,0,0,4,8,2,9,5,4,11,2,4,5,6,3
"COG1443",0,0,0,2,1,2,2,0,0,1,0,0,0,3,3,0,1,2,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG1445",3,4,3,2,4,2,1,16,5,3,1,6,3,5,6,3,11,0,3,4
"COG1446",1,0,0,1,0,0,0,0,1,1,0,5,1,1,0,2,0,0,1,0
