"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,0,1,0,0,4,1,0,2,0,0,1,3,0,6,0,1,0
"COG3728",1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3740",0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,6,2,4,0,0,0,3,3,2,3,4,1,1,1,3
"COG3747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,4,4,1,3,1,4,0,3,0,0,5,0,1,2,1,4,0,2
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,7,7,6,10,3,4,2,7,4,2,1,0,2,2,3,0,0,4,0
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,5,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,6,3,1,1,0,2,4,7,2,0,3,0,2,1,1,5,0
"COG3765",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3773",3,1,6,3,0,3,0,3,1,6,0,1,0,1,3,1,0,0,6,0
"COG3774",2,0,0,0,1,2,1,2,2,1,2,3,3,0,3,3,5,2,1,6
"COG3775",3,4,0,3,1,5,0,1,2,2,1,2,4,2,3,2,4,2,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3808",3,6,0,7,4,10,5,5,5,2,4,5,4,4,10,7,11,6,1,9
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,1,3,1,1,3,2,2,3,8,3,2,4,4,2,4,2,1,8
"COG3830",2,2,5,6,2,1,2,0,2,1,2,5,3,2,4,2,3,3,2,2
"COG3831",1,1,0,2,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,4,0,2,0,1,0,2,2,0,1,0,0,3,0,0,1,3,0
"COG3835",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,6,5,2,1,6,5,3,6,3,4,1,5,10,2,4,7,8,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,6,8,7,4,6,7,4,4,7,6,9,11,5,5,8,5,8,12
"COG3843",8,11,12,14,3,2,7,11,6,6,5,7,2,8,11,4,6,8,17,3
"COG3845",2,2,1,1,4,1,0,1,0,2,1,0,2,5,1,1,1,4,6,2
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,4,2,1,3,3,1,2,0,0,1,1,4,3,1,0,2,1,0
"COG3850",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3853",3,1,5,1,0,1,1,0,0,3,2,3,0,0,1,2,1,0,2,0
"COG3854",0,2,3,2,1,0,2,1,4,5,2,0,0,4,2,0,2,2,3,0
"COG3855",7,5,4,5,7,5,8,6,8,3,7,5,8,3,7,9,7,7,4,7
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",8,5,14,7,4,2,7,4,7,5,15,5,0,10,4,3,3,2,9,0
"COG3858",1,2,4,2,2,0,0,0,2,8,1,1,0,2,2,1,0,1,4,1
"COG3859",2,0,1,3,1,0,1,1,0,0,0,0,0,1,2,0,3,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,2,2,2,1,2,0,0,0,1,0,0,1,0,0,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3866",0,1,1,0,5,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0
"COG3867",2,0,5,1,5,3,2,2,5,7,1,2,2,4,3,4,1,2,0,4
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3870",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3871",1,1,0,0,1,4,0,1,1,0,0,2,2,1,1,2,3,1,0,2
"COG3872",1,0,0,3,1,0,3,0,1,3,0,0,0,4,2,0,2,2,1,2
"COG3874",0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG3875",3,2,1,3,1,2,0,1,1,1,3,0,2,3,0,4,3,2,1,1
"COG3876",3,2,0,2,0,7,1,3,5,0,1,1,7,3,5,1,5,0,1,5
"COG3877",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG3880",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3883",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3884",9,2,0,2,4,3,3,0,4,6,2,3,2,5,2,6,1,4,2,4
"COG3885",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,3,1,5,2,1,3,2,1,2,6,1,1,0,1,6,2,5,2,0
"COG3887",6,1,7,0,6,0,5,6,4,10,11,3,1,7,9,6,1,8,7,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3894",1,1,1,0,2,2,0,1,1,2,1,1,0,2,0,1,0,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,1,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,2,3,0,0,1,1,0,4,2,1,0,0,0,2,0,0,0
"COG3920",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3933",0,1,4,1,0,2,0,2,0,3,0,1,0,0,2,3,1,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,3,3,0,1,2,3,0,2,1,1,2,1,1,0,0,0,2,0
"COG3936",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3940",1,1,1,3,0,3,2,3,3,2,1,4,4,0,0,0,3,1,0,4
"COG3941",0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,2,1
"COG3942",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3943",6,5,5,7,5,11,8,4,11,4,6,4,5,6,5,11,13,7,6,6
"COG3944",1,4,4,2,3,0,3,1,2,1,3,4,1,4,3,1,1,2,4,0
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3949",1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,0
"COG3950",2,0,0,0,2,2,0,0,0,0,2,1,1,4,9,5,2,2,2,3
"COG3951",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3956",2,2,0,3,1,1,2,1,0,2,1,1,0,1,2,1,2,0,0,0
"COG3957",4,0,2,0,2,0,0,0,0,0,5,2,3,2,1,0,0,0,3,0
"COG3958",5,4,5,3,1,2,4,2,3,4,1,2,1,2,3,2,3,1,5,1
"COG3959",8,4,7,2,2,2,6,3,5,5,2,4,3,3,0,6,1,3,3,1
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,1,2,1,2,0,0,1,0,1,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3965",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,7,7,6,7,4,6,3,10,3,11,17,10,12,9,11,16,14,9,15
"COG3969",4,1,2,2,0,7,5,2,2,0,0,5,1,1,3,4,8,4,3,2
"COG3971",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3973",4,3,7,4,3,3,2,4,3,2,2,3,4,5,5,1,1,1,3,4
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",2,0,1,1,1,1,2,2,0,2,0,0,0,1,0,2,0,1,0,2
"COG3977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3981",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1
"COG4001",5,5,13,2,0,9,7,6,3,4,1,0,1,0,2,1,1,3,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,5,5,3,4,4,10,5,4,6,3,5,10,9,11,4,7,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4099",0,1,0,1,2,2,0,2,2,2,1,0,1,2,1,0,2,2,1,1
"COG4100",4,4,0,2,7,1,5,1,1,5,2,0,2,2,2,2,0,2,4,0
"COG4104",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",2,9,8,3,8,6,5,1,3,3,12,7,7,13,6,4,5,4,9,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",1,2,1,1,0,2,6,0,1,3,0,0,1,2,0,1,1,2,1,1
"COG4116",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",8,0,6,0,1,0,4,2,3,6,3,6,0,9,3,1,0,2,5,0
"COG4121",0,2,1,2,1,1,1,3,1,0,0,1,5,0,3,0,5,1,3,0
"COG4122",1,1,1,3,6,3,4,2,3,0,1,1,5,0,2,2,2,2,2,6
"COG4123",5,3,6,3,4,4,3,0,1,3,3,4,2,3,4,4,4,3,3,0
"COG4124",2,1,2,1,8,1,2,2,2,0,6,7,1,1,2,2,0,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4145",1,2,0,1,1,0,0,1,3,1,0,0,0,2,1,0,0,1,0,0
"COG4146",1,1,5,5,1,9,1,2,8,4,3,4,6,0,3,3,6,3,4,9
"COG4147",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4149",2,2,0,0,1,1,2,1,0,3,2,1,0,1,3,1,1,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,1,0
"COG4154",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,3,8,4,2,6,1,2,6,14,2,2,13,4,4,3,2,8,1
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,1,0,4,2,5,0,0,0,0,3,1,2,3,2,1,1,6
"COG4176",0,2,1,1,0,5,3,6,2,0,0,1,1,1,0,3,1,1,0,1
"COG4177",3,2,7,2,5,1,4,0,7,5,1,0,2,4,7,2,0,2,4,3
"COG4178",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,2,2,1,2,2
"COG4186",2,0,0,0,0,1,3,0,0,1,0,2,3,0,0,0,2,1,0,1
"COG4187",2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,5,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG4191",0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,1,3,4,0,2,0,1,0,0,1,0,0,3,0,0,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,1,4,3,5,2,5,2,1,3,4,0,3,2,5,2,5,3,4
"COG4199",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG4200",1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4206",13,24,8,24,19,32,19,19,22,9,10,29,21,10,8,15,26,24,8,17
"COG4208",0,0,1,1,0,0,1,0,0,4,1,0,1,1,1,0,0,1,0,0
"COG4209",9,0,11,4,2,1,1,5,5,5,1,1,0,1,2,1,1,3,1,0
"COG4211",0,1,2,1,7,0,1,0,1,4,0,0,2,3,1,1,0,7,0,0
"COG4213",0,0,1,0,0,2,3,1,0,2,0,0,0,2,0,1,0,0,0,1
"COG4214",0,0,2,0,0,1,2,0,1,3,0,0,0,1,0,1,2,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",9,7,7,4,5,2,2,0,7,6,1,1,1,2,6,0,1,5,10,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",1,2,1,2,0,4,1,0,1,1,1,4,4,0,0,3,3,4,1,5
"COG4222",0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0
"COG4224",1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG4225",7,13,8,5,3,19,11,12,8,4,1,18,10,16,10,8,14,15,3,19
"COG4226",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG4227",2,6,2,2,0,4,3,3,1,1,0,0,1,1,0,0,2,2,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4231",1,2,3,5,6,6,6,6,3,2,3,2,5,1,5,2,4,3,5,3
"COG4232",3,2,1,3,4,1,3,4,4,2,2,4,3,2,2,3,1,1,2,2
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4249",1,0,0,3,3,1,0,1,2,0,0,4,0,1,0,0,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
