"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG1079",0,1,2,2,2,6,1,2,2,2,2,2,1,1,1,4,3,1,5,0
"COG1080",1,9,4,8,6,4,7,3,4,4,10,6,3,8,5,9,5,7,4,5
"COG1082",4,6,10,2,5,9,6,5,6,3,6,5,7,5,6,3,3,5,7,2
"COG1083",1,1,3,1,0,1,0,2,4,0,0,1,0,0,0,0,2,4,1,0
"COG1085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1086",9,9,19,10,12,13,7,13,16,9,2,16,12,2,10,2,15,13,9,3
"COG1087",10,7,1,8,5,10,2,5,6,3,6,2,3,5,4,11,7,9,2,8
"COG1088",8,7,7,4,11,5,11,6,7,5,3,3,6,5,4,6,4,6,10,6
"COG1089",7,2,3,2,3,3,1,6,6,5,0,2,4,1,3,5,4,1,3,3
"COG1090",1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG1091",2,4,5,8,6,6,4,4,8,6,6,4,5,4,6,5,3,4,7,3
"COG1092",8,11,3,8,3,6,3,3,4,9,5,4,5,10,6,9,3,7,5,5
"COG1098",0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG1101",2,0,0,1,0,2,1,0,1,0,3,1,0,3,4,1,0,1,5,2
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",3,10,6,19,5,6,2,2,4,5,13,7,2,2,11,7,6,0,5,10
"COG1105",2,2,1,3,2,0,2,1,0,2,2,0,1,2,3,1,4,1,3,3
"COG1106",8,5,9,9,7,8,3,6,4,3,1,5,0,1,1,0,1,0,1,2
"COG1108",1,1,1,4,1,1,3,4,2,3,9,6,5,4,3,3,5,4,5,3
"COG1109",9,16,7,14,15,19,13,13,12,20,21,16,15,12,24,19,18,14,16,19
"COG1112",17,6,12,7,26,10,14,17,13,18,12,22,24,14,10,19,17,19,8,13
"COG1113",0,2,0,1,1,0,0,1,0,0,10,1,1,5,2,3,0,2,0,12
"COG1114",1,3,1,2,3,2,2,1,2,0,8,1,1,0,1,4,2,0,2,10
"COG1115",5,8,12,7,14,16,9,12,8,7,13,12,8,10,8,6,9,6,10,14
"COG1116",1,4,6,4,2,2,3,0,1,2,7,0,1,3,2,2,3,1,3,2
"COG1117",7,2,1,2,2,3,2,2,4,4,2,4,1,2,5,6,2,2,2,8
"COG1118",1,1,1,2,2,2,1,1,2,0,5,3,0,0,3,1,0,0,1,4
"COG1119",3,1,4,1,6,0,1,8,1,1,2,0,4,4,1,0,0,3,2,3
"COG1120",6,6,9,3,3,4,9,7,5,6,1,2,7,5,11,2,6,5,7,7
"COG1121",4,2,4,5,4,4,7,3,4,4,2,2,0,3,3,4,1,5,2,5
"COG1122",1,5,8,15,11,17,3,1,2,8,25,13,2,10,17,8,6,12,4,16
"COG1123",1,1,3,2,0,0,1,0,0,1,7,0,0,2,4,2,1,0,0,2
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1125",1,2,1,0,0,1,0,1,1,0,1,1,2,0,0,2,0,0,1,2
"COG1126",7,13,6,11,6,17,5,8,1,8,13,6,2,7,8,9,3,2,5,13
"COG1127",2,2,2,1,6,0,5,3,1,0,2,2,6,5,1,1,2,3,0,1
"COG1129",10,10,10,6,3,12,3,4,4,4,7,9,1,11,3,3,4,6,14,3
"COG1131",14,16,26,34,14,38,16,20,25,19,30,40,19,21,24,12,24,11,25,25
"COG1132",26,64,43,73,34,55,42,28,35,26,53,61,33,40,61,54,57,20,50,86
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,7,2,6,4,5,6,1,6,3,5,4,0,6,1,2,4,1,5,2
"COG1135",1,4,2,2,2,5,0,2,3,4,5,0,2,2,5,1,0,2,1,5
"COG1136",9,7,5,9,7,9,9,10,2,8,28,35,20,18,31,27,23,11,38,23
"COG1137",2,0,0,1,2,1,4,2,4,4,1,1,4,3,1,2,1,4,2,1
"COG1138",1,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG1139",1,0,0,0,2,1,0,0,3,0,3,3,1,1,4,7,1,5,2,8
"COG1140",0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,3,0,0,0,1,0,3,1,1,0,1,0,2,0,1,0,4,0,2
"COG1143",2,1,3,0,0,1,0,1,1,1,0,1,1,1,0,2,2,0,1,2
"COG1144",0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0
"COG1145",9,8,6,7,6,12,11,7,10,15,3,8,9,8,18,18,7,8,11,12
"COG1146",0,2,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,2
"COG1148",0,1,0,1,1,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1151",3,4,3,4,4,13,2,5,4,1,8,11,2,2,4,3,5,1,9,5
"COG1152",0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,2,0
"COG1154",10,9,12,9,17,3,11,12,8,13,7,11,7,11,10,7,9,10,13,5
"COG1155",4,3,4,6,0,3,1,6,5,4,4,8,5,5,8,3,9,2,3,0
"COG1156",2,1,0,3,0,2,2,1,0,2,3,7,4,2,4,5,3,2,3,4
"COG1157",1,1,1,1,1,0,0,0,0,1,1,2,1,0,0,2,3,0,1,4
"COG1158",5,5,4,9,6,3,7,1,4,6,5,2,1,2,5,9,2,7,5,1
"COG1159",3,2,4,2,7,6,1,5,4,2,5,3,4,7,2,0,7,4,2,4
"COG1160",2,2,3,3,4,6,5,3,1,1,14,13,9,11,7,6,6,10,7,10
"COG1161",1,3,1,4,1,0,1,1,2,2,2,1,1,3,5,2,1,2,2,8
"COG1162",2,9,5,4,2,3,1,2,2,4,4,2,6,3,4,4,5,7,6,1
"COG1164",1,5,1,2,3,8,2,2,2,1,2,1,0,1,2,1,0,1,1,2
"COG1165",3,3,5,3,4,0,5,2,2,6,1,4,5,7,4,5,4,8,5,3
"COG1166",1,1,2,0,2,0,2,3,2,1,0,3,7,6,4,3,1,9,4,1
"COG1167",3,8,4,13,1,6,6,3,8,4,20,4,3,7,12,6,4,5,5,10
"COG1168",8,7,6,9,7,3,9,5,12,4,7,5,5,7,7,4,5,12,4,1
"COG1169",1,2,2,1,3,2,5,1,1,3,0,1,1,0,3,1,2,1,1,3
"COG1171",2,6,3,7,4,5,5,1,1,3,5,5,4,5,6,4,6,7,3,9
"COG1172",3,10,1,5,5,12,4,5,2,3,11,9,3,5,5,4,6,4,11,4
"COG1173",6,12,4,11,5,6,2,6,1,5,16,6,2,2,10,6,5,10,9,10
"COG1174",1,1,0,1,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,2
"COG1175",3,24,25,31,9,20,7,18,8,7,30,16,6,15,5,12,6,6,39,11
"COG1176",3,2,2,2,1,2,5,4,2,4,2,3,2,2,6,2,0,2,5,9
"COG1177",5,5,4,3,6,6,5,4,2,8,2,3,5,3,5,1,3,4,3,4
"COG1178",0,3,0,0,1,0,2,1,0,0,1,1,1,11,4,1,2,4,4,0
"COG1179",0,3,3,1,1,2,5,1,5,3,1,3,4,4,4,5,1,3,3,1
"COG1180",2,5,2,8,6,6,2,2,6,1,13,3,3,6,6,6,3,5,8,8
"COG1181",3,3,1,8,6,7,5,6,7,6,2,3,0,0,2,1,1,2,1,1
"COG1182",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1183",2,2,2,4,0,2,1,7,6,0,1,2,4,3,3,2,4,3,3,3
"COG1184",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",1,4,3,2,5,2,6,6,4,7,11,5,9,10,10,7,6,14,9,5
"COG1186",9,5,0,5,5,7,5,7,4,6,7,1,1,9,6,10,6,6,8,5
"COG1187",4,6,2,10,5,7,5,1,6,5,4,6,1,5,5,8,3,4,4,7
"COG1188",1,2,2,2,2,1,2,0,0,1,0,0,0,1,1,1,2,0,0,1
"COG1189",0,3,1,2,2,3,0,1,4,2,5,4,1,4,3,3,1,1,2,3
"COG1190",4,3,7,9,7,12,9,4,6,5,9,9,5,8,5,10,7,5,8,14
"COG1191",3,7,4,21,4,13,6,5,1,0,8,7,3,5,10,2,3,3,10,6
"COG1192",6,14,5,19,11,19,8,8,8,12,22,18,9,15,9,14,11,4,12,19
"COG1193",7,9,6,20,14,9,11,6,10,4,10,6,5,6,6,11,7,10,2,11
"COG1194",3,3,2,2,4,2,3,3,9,5,3,5,2,4,8,1,3,8,3,3
"COG1195",8,4,5,5,6,7,10,4,9,4,2,3,0,3,0,3,0,2,2,2
"COG1196",1,6,4,13,1,11,2,0,3,4,5,4,0,2,4,4,0,0,3,7
"COG1197",13,10,5,23,22,11,10,11,11,12,9,16,14,6,21,13,8,11,13,10
"COG1198",8,7,2,14,12,12,12,6,7,12,2,3,5,5,4,1,2,4,3,2
"COG1199",4,8,1,8,3,6,1,3,2,3,0,0,1,2,0,0,0,1,1,1
"COG1200",7,11,6,9,7,6,7,7,3,9,15,8,4,7,7,17,4,6,7,12
"COG1201",0,2,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0
"COG1203",5,5,1,2,6,2,1,2,4,0,1,3,3,8,4,2,5,1,4,5
"COG1204",3,1,3,0,0,2,1,1,4,1,0,2,0,4,0,1,1,2,1,4
"COG1205",3,1,3,3,6,2,3,1,3,0,0,0,1,3,0,5,1,5,10,0
"COG1206",0,1,1,3,1,3,0,0,0,3,2,0,1,1,3,2,2,0,2,1
"COG1207",1,3,1,4,2,2,0,0,2,3,0,0,0,0,1,1,0,0,1,1
"COG1208",10,2,7,2,8,4,3,4,5,6,5,9,15,5,4,3,10,8,7,3
"COG1209",5,3,7,7,4,6,7,4,5,5,6,1,3,4,1,3,7,1,3,1
"COG1210",0,1,0,0,3,0,0,0,0,3,1,1,2,0,5,2,2,0,2,5
"COG1211",1,5,3,3,6,2,7,6,10,6,7,7,8,7,6,2,10,2,6,5
"COG1212",4,0,1,1,2,1,4,4,9,2,2,2,1,2,1,3,3,1,2,2
"COG1213",0,1,0,0,0,0,3,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG1214",1,0,1,2,4,2,1,0,3,6,3,4,1,2,5,3,3,2,1,1
"COG1215",6,11,3,3,3,10,6,9,12,8,8,4,8,1,7,6,4,2,6,5
"COG1216",19,11,11,6,15,9,13,9,13,14,3,1,3,2,4,5,9,1,3,3
"COG1217",11,10,5,5,10,8,13,13,9,9,10,7,8,10,8,8,9,7,16,15
"COG1218",1,2,2,0,0,0,0,4,1,2,0,2,1,1,2,1,1,4,1,1
"COG1219",3,8,8,10,5,12,5,3,7,2,6,4,6,5,12,9,7,6,8,5
"COG1220",0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,4
"COG1221",2,2,5,5,2,0,0,0,1,3,2,2,0,3,2,3,1,8,0,0
"COG1225",4,3,3,4,4,2,3,1,3,0,2,0,5,5,1,1,1,1,3,1
"COG1226",5,5,3,0,1,3,2,1,3,4,1,5,4,2,1,2,3,3,2,0
"COG1227",2,2,1,9,4,8,1,2,1,0,3,4,0,5,5,6,3,4,4,5
"COG1228",7,5,3,5,3,2,4,3,2,4,2,2,3,3,3,5,4,2,1,4
"COG1230",1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,3,1,0,2
"COG1232",1,2,1,1,1,1,2,2,2,0,7,2,4,1,3,0,2,0,1,0
"COG1233",2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1234",9,8,4,6,5,7,4,3,3,3,3,5,4,5,4,7,3,1,5,3
"COG1235",4,6,7,5,8,10,6,6,4,7,5,6,8,5,8,6,4,7,2,11
"COG1236",1,4,0,3,1,4,3,2,2,2,1,3,2,1,6,3,3,1,3,1
"COG1237",0,0,1,0,2,0,1,1,2,3,1,0,1,0,0,0,1,1,0,0
"COG1238",4,0,3,2,0,3,2,1,0,3,0,1,0,0,1,1,0,2,0,0
"COG1239",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,2,2,1,3,3,4,2,1,4,2,3,5,4,3,3,5,2,3
"COG1243",0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1247",1,3,2,3,1,0,3,2,1,0,1,1,1,3,5,0,3,3,2,1
"COG1249",12,7,7,0,1,2,7,6,4,8,4,7,10,12,5,5,4,7,4,6
"COG1250",0,4,1,1,2,2,1,5,1,1,3,2,1,4,2,4,2,2,2,5
"COG1251",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0
"COG1252",1,1,2,1,4,0,0,0,5,3,0,2,3,1,0,0,1,2,0,1
"COG1253",13,10,11,7,10,8,15,7,7,12,17,10,11,5,12,14,10,10,10,16
"COG1254",0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1256",0,3,2,3,0,3,1,0,0,0,3,3,2,1,0,1,1,0,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1259",0,2,2,1,0,0,2,0,0,4,2,1,3,0,0,1,1,2,0,0
"COG1260",6,0,1,0,6,1,2,5,3,2,0,1,2,1,2,2,3,1,6,2
"COG1262",1,5,3,1,3,1,8,1,5,3,1,1,14,3,1,2,6,4,2,3
"COG1263",5,7,4,16,7,4,10,10,7,6,16,8,3,8,6,5,3,5,4,26
"COG1264",1,11,5,12,9,9,3,8,9,1,16,10,3,10,16,7,6,14,5,18
"COG1266",3,2,5,4,3,3,2,6,2,1,3,8,4,3,3,4,5,3,3,4
"COG1267",2,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1
"COG1268",1,2,0,2,2,2,0,1,2,1,6,1,2,0,1,1,0,1,0,2
"COG1269",8,6,7,5,0,6,5,9,7,1,2,8,4,6,15,3,5,7,2,2
"COG1270",4,3,3,6,0,2,2,2,3,2,3,1,2,1,3,2,2,3,2,1
"COG1271",9,0,2,1,6,0,2,4,1,1,2,4,6,2,2,1,0,4,3,2
"COG1272",2,3,3,2,2,2,3,0,4,2,2,4,1,3,2,5,2,0,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG1275",0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG1277",2,2,2,4,0,6,1,2,3,1,1,1,2,2,2,2,2,0,2,1
"COG1278",0,2,0,1,1,0,0,0,2,1,2,1,1,1,0,2,0,2,2,1
"COG1279",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG1280",2,1,1,0,0,0,0,1,4,0,1,1,3,4,2,0,1,1,0,3
"COG1281",1,4,3,7,1,5,0,0,1,2,8,2,3,2,2,2,0,1,4,3
"COG1282",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG1283",5,2,4,7,3,3,3,4,3,5,6,11,5,7,9,11,19,7,14,13
"COG1284",9,14,10,5,8,10,13,3,15,14,7,11,10,9,11,8,15,11,9,11
"COG1285",2,2,0,2,2,1,0,0,1,3,1,0,2,2,0,4,2,1,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,4,3,2,1,1,2,8,1,2,1,3,3,5,0,2,4,0,4
"COG1289",0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1292",0,0,0,0,0,0,1,0,0,0,3,1,1,1,3,0,3,0,1,4
"COG1293",0,1,5,7,2,3,3,0,2,1,4,4,2,2,4,4,2,1,4,5
"COG1294",4,4,3,2,4,2,3,4,1,3,0,2,2,3,1,1,2,1,1,0
"COG1295",3,3,6,5,6,7,4,4,4,9,2,1,2,3,3,8,5,6,4,4
"COG1296",0,4,0,2,2,4,0,1,2,0,5,1,0,3,4,4,3,1,4,2
"COG1297",9,2,3,3,8,1,9,4,4,7,1,3,8,3,5,4,2,1,5,4
"COG1298",0,2,3,1,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG1299",0,5,1,8,3,5,0,0,3,1,9,5,2,2,4,5,4,2,4,4
"COG1300",0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1301",6,5,3,8,19,4,5,6,3,4,9,2,3,6,2,6,3,3,6,9
"COG1302",0,3,0,1,2,2,1,2,1,1,4,2,0,1,4,1,1,1,4,4
"COG1304",2,1,2,2,2,2,2,1,0,0,3,2,1,0,1,1,1,2,1,2
"COG1305",7,4,4,8,3,7,2,8,2,4,17,3,7,7,3,4,2,0,5,2
"COG1306",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1307",2,9,11,12,4,17,6,5,6,5,6,8,3,3,8,8,8,5,10,8
"COG1309",4,13,8,17,2,8,1,9,7,2,5,7,6,11,10,6,3,3,14,8
"COG1310",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1312",6,4,3,3,2,6,2,6,4,9,3,4,5,5,7,1,8,2,2,6
"COG1313",0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,3,1,0,5
"COG1315",0,2,2,0,1,1,2,0,0,0,1,3,1,0,0,6,3,0,0,0
"COG1316",1,5,2,10,3,6,1,1,0,4,11,10,2,5,1,5,5,0,4,9
"COG1317",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",2,2,1,3,0,2,1,1,1,1,1,1,1,0,0,0,1,2,1,2
"COG1321",0,4,3,2,1,3,3,3,0,3,0,3,0,1,5,1,3,0,2,1
"COG1322",2,1,2,1,0,0,3,0,2,0,3,1,7,5,3,3,3,8,1,4
"COG1323",0,0,4,3,1,3,0,1,1,6,2,0,0,0,0,1,2,0,2,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,0,2,2,1,3,0,6,1,0,0,1,4,1,1,1,1
"COG1328",11,13,19,19,15,19,13,21,12,13,12,5,11,4,10,9,5,10,30,17
"COG1329",0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0
"COG1335",3,3,0,6,1,3,0,1,0,0,5,5,2,2,1,1,1,5,2,1
"COG1337",0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1338",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1342",0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,0,0,1,1,1
"COG1343",0,0,0,0,1,1,0,1,2,0,1,1,0,2,1,1,0,0,3,1
"COG1344",0,4,11,7,2,5,1,0,2,0,1,6,1,8,0,6,7,0,3,5
"COG1345",1,2,1,1,0,0,1,0,0,0,1,0,0,2,1,0,2,2,1,1
"COG1346",6,5,2,3,6,1,3,2,1,1,2,4,2,1,2,4,2,1,2,7
"COG1347",1,0,0,1,0,0,0,1,0,3,1,3,0,0,3,2,1,0,1,1
"COG1348",0,1,0,1,1,0,0,1,1,3,2,2,0,1,4,0,0,0,2,5
"COG1349",7,8,2,4,4,5,3,5,2,6,14,10,5,4,10,5,5,11,2,4
"COG1350",4,1,3,3,6,3,1,3,6,5,0,6,3,3,1,2,4,4,2,1
"COG1351",1,0,2,3,5,0,1,1,1,2,3,2,1,1,3,4,1,2,7,0
"COG1352",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1353",0,0,0,1,0,0,1,0,2,0,6,0,0,1,0,1,1,0,0,4
"COG1354",0,1,1,1,1,3,0,0,4,1,4,1,0,3,5,3,1,1,2,1
"COG1355",0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,2,7
"COG1357",1,0,3,0,1,2,0,5,2,4,1,1,4,4,3,0,1,2,1,1
"COG1358",0,0,0,1,1,1,1,1,0,0,0,2,0,1,1,2,0,2,0,0
"COG1359",1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG1360",0,0,0,0,4,0,0,2,1,1,2,2,4,0,0,3,3,1,2,6
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1362",3,11,7,6,10,7,10,3,7,5,4,3,2,3,4,9,3,5,5,12
"COG1363",2,4,4,3,0,1,0,0,0,1,4,2,0,1,7,1,0,1,3,1
"COG1364",0,6,2,6,2,5,1,1,1,3,2,3,1,2,8,3,3,1,1,3
"COG1366",0,4,0,1,0,1,1,0,1,1,1,0,1,1,2,0,1,1,0,1
"COG1368",9,11,6,9,17,15,8,13,7,11,28,14,10,7,10,18,7,14,9,19
"COG1372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1373",11,2,12,7,34,9,8,9,10,6,39,22,27,43,30,21,29,31,64,51
"COG1376",0,6,8,5,4,3,0,1,4,1,6,10,2,1,8,3,3,2,3,3
"COG1377",0,0,4,1,2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0
"COG1378",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1379",1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1380",2,1,2,1,2,1,1,0,3,2,0,1,1,1,3,0,1,2,2,3
"COG1381",0,0,0,1,0,4,2,1,2,0,2,0,0,0,4,3,2,1,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",2,1,0,1,0,2,1,3,1,0,1,3,2,2,2,3,1,2,3,1
"COG1386",0,0,1,5,0,2,0,1,1,0,4,1,1,1,1,3,0,1,2,3
"COG1387",4,6,5,9,3,2,3,6,3,3,4,4,9,3,3,7,7,6,0,1
"COG1388",2,4,2,7,2,12,3,2,4,6,1,2,2,1,0,1,0,3,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1391",0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1
"COG1392",1,0,0,0,0,0,1,0,0,0,7,1,3,0,1,1,2,3,1,2
"COG1393",0,0,3,2,1,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1
"COG1394",2,1,1,1,0,2,1,4,3,1,0,2,3,8,8,3,1,0,4,1
"COG1396",6,13,9,22,10,11,10,6,8,8,18,10,6,9,13,12,4,10,17,3
"COG1397",3,1,1,1,4,1,1,3,1,5,2,1,2,0,3,8,1,0,5,5
"COG1399",1,2,1,1,1,2,1,1,1,2,1,1,0,2,2,1,2,3,0,2
"COG1401",5,2,1,2,6,6,1,3,0,5,2,3,1,7,1,1,4,3,2,9
"COG1402",0,0,1,0,3,1,2,3,1,1,4,4,5,3,0,1,2,4,0,0
"COG1403",0,1,0,2,4,0,0,1,2,0,0,0,1,0,1,0,0,2,0,2
"COG1404",17,8,6,17,9,10,11,14,8,16,15,23,16,11,13,8,9,5,14,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,11,7,5,6,7,8,6,7,0,2,2,2,3,1,3,3,3,2
"COG1409",20,8,10,17,6,5,5,13,15,4,14,8,7,7,26,17,6,10,8,3
"COG1410",11,17,6,5,10,15,14,11,8,12,7,13,8,3,14,4,5,13,11,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",1,4,1,2,0,0,0,1,1,3,4,1,2,3,3,2,1,4,3,1
"COG1418",8,7,16,11,17,11,16,11,6,9,4,1,0,3,5,5,0,6,6,4
"COG1419",0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",4,2,1,2,1,3,1,0,0,3,1,2,1,3,2,1,0,1,2,4
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1427",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3
"COG1429",6,5,5,4,11,2,5,6,5,6,0,5,6,4,2,0,2,1,6,5
"COG1430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,2,2,2,2,3,0,0,2,0,1,3,1,4,1,2,1,1,1,0
"COG1433",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1434",2,4,0,1,0,3,1,0,0,2,3,3,0,1,1,3,2,2,3,2
"COG1435",5,3,1,3,0,2,1,3,3,3,0,0,2,2,0,3,2,0,0,2
"COG1436",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,0,1,2,2,1,1,1,5,4,3,3,1,5,5,1,0,2
"COG1440",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",9,1,4,3,11,2,5,2,4,4,5,1,2,6,2,4,8,7,2,12
"COG1443",1,0,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1445",5,4,4,1,5,7,1,4,6,1,2,1,0,0,1,3,1,1,1,3
"COG1446",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG1448",1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,1
"COG1449",3,1,2,1,1,2,0,1,3,2,0,2,1,3,1,5,1,1,4,1
"COG1450",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",3,3,1,3,0,2,2,3,3,0,6,2,2,8,7,3,4,2,0,2
"COG1452",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",2,10,3,6,3,4,4,4,6,3,2,3,5,3,7,2,4,5,6,2
"COG1454",12,11,10,11,7,23,10,18,13,8,34,20,6,12,20,18,9,7,14,25
"COG1455",1,3,2,8,2,1,0,2,6,0,4,1,0,4,3,0,1,0,0,14
