"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG1078",0,2,0,4,1,1,4,0,0,0,1,0,1,3,1,4,0,0,3,0
"COG1079",2,3,2,0,0,0,3,1,0,6,2,2,1,2,1,1,3,1,4,1
"COG1080",3,2,6,2,6,4,2,10,6,7,2,4,5,3,4,2,1,14,7,3
"COG1082",2,10,3,3,2,4,9,2,7,2,5,5,6,5,5,6,5,9,5,2
"COG1083",1,2,6,0,2,2,2,1,0,1,2,0,0,1,0,3,3,2,2,5
"COG1085",0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG1086",10,5,11,7,3,18,20,2,2,9,7,6,11,8,4,9,17,6,9,5
"COG1087",1,3,4,7,4,5,1,2,6,7,2,8,5,2,3,4,5,5,5,5
"COG1088",7,4,8,11,8,8,10,7,6,5,8,7,4,3,6,11,3,5,5,6
"COG1089",5,6,2,5,4,4,5,0,1,3,0,1,0,1,2,3,0,1,0,0
"COG1090",2,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1091",3,10,3,5,7,3,10,7,4,4,3,5,8,6,13,6,2,3,6,3
"COG1092",3,5,8,4,4,4,4,2,6,3,4,8,6,3,7,9,8,5,8,14
"COG1098",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1
"COG1101",2,2,3,0,2,0,0,4,3,6,1,1,6,0,4,4,1,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",4,2,9,2,5,1,2,5,3,11,4,10,10,5,2,6,9,6,2,4
"COG1105",1,1,1,0,1,1,0,1,1,0,1,2,1,6,1,2,0,4,2,1
"COG1106",10,5,6,14,9,6,4,2,6,3,7,10,6,1,6,4,10,1,7,4
"COG1108",0,5,1,4,1,2,2,6,3,2,6,0,3,5,4,3,1,2,7,1
"COG1109",10,14,24,18,23,12,11,8,19,11,15,15,22,16,17,10,16,16,22,17
"COG1112",11,13,15,16,14,24,15,15,18,13,19,7,16,13,20,13,10,6,21,11
"COG1113",0,0,1,0,0,5,0,15,9,0,3,0,0,0,0,0,0,7,3,1
"COG1114",2,0,0,0,2,2,0,4,2,2,3,0,0,0,1,1,1,1,2,0
"COG1115",7,8,14,7,9,9,4,5,14,16,11,16,6,16,13,8,8,11,15,18
"COG1116",1,3,2,2,1,0,1,0,4,2,3,2,2,3,2,1,3,7,3,2
"COG1117",3,6,3,5,0,5,0,6,5,3,5,7,6,3,1,4,3,2,7,0
"COG1118",1,0,4,1,3,0,0,2,1,2,0,1,4,0,1,1,0,4,1,0
"COG1119",1,5,1,3,1,6,0,2,5,1,4,2,2,0,4,2,3,1,6,7
"COG1120",6,5,4,9,6,7,12,4,7,10,11,6,4,5,9,4,8,12,3,2
"COG1121",2,4,1,3,6,7,1,4,0,4,8,1,3,4,7,2,3,2,4,3
"COG1122",4,3,12,7,6,3,3,33,11,10,13,9,7,10,4,8,5,7,14,4
"COG1123",0,0,2,1,0,0,0,17,3,1,2,3,0,0,1,0,0,2,1,2
"COG1124",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1125",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",6,1,9,1,9,2,6,14,9,5,5,6,4,6,3,5,6,11,5,5
"COG1127",1,1,2,5,2,1,7,0,3,4,5,1,2,3,1,1,2,2,6,2
"COG1129",15,4,3,2,9,19,9,11,3,10,5,13,12,10,15,8,1,19,13,10
"COG1131",22,21,25,10,22,16,21,25,18,38,19,31,32,12,20,26,22,14,19,14
"COG1132",50,38,75,34,51,36,44,86,51,40,42,63,66,60,33,41,85,58,40,29
"COG1133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,0,1,0,1,0,1,5,1,1,3,8,4,4,3,5,7,6,3,2
"COG1135",3,0,4,4,4,2,1,10,2,5,2,2,3,5,1,2,0,4,0,4
"COG1136",20,27,23,26,29,16,15,51,30,29,23,25,19,26,19,27,25,22,24,25
"COG1137",0,2,0,2,2,2,5,1,0,2,2,4,0,4,3,5,4,1,3,3
"COG1138",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG1139",0,1,5,9,1,2,0,1,1,2,7,5,0,2,2,2,0,2,3,2
"COG1140",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1142",0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,6,1,2
"COG1143",4,2,1,1,0,2,2,0,3,1,1,0,2,1,0,0,1,2,0,2
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",9,5,7,9,9,17,14,6,4,11,11,10,11,16,7,6,5,8,10,13
"COG1146",2,0,2,2,1,0,0,2,0,1,4,1,1,1,1,0,2,3,2,0
"COG1148",0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,1,1,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,4,5,6,5,6,4,2,5,6,4,5,10,4,7,10,4,8,2,3
"COG1152",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1154",8,9,6,11,10,6,8,11,9,11,18,7,12,11,5,11,9,8,13,13
"COG1155",6,7,4,4,2,3,4,2,5,7,3,5,6,3,11,5,10,4,7,0
"COG1156",1,5,3,3,3,3,4,2,5,4,2,1,1,3,8,4,3,2,0,0
"COG1157",2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,1
"COG1158",1,5,8,2,4,4,2,2,1,3,3,9,3,4,4,7,5,2,1,5
"COG1159",1,1,2,1,2,2,2,4,1,0,6,4,7,5,4,3,5,0,5,6
"COG1160",7,13,10,10,11,5,11,10,9,9,8,11,14,12,4,5,9,10,7,11
"COG1161",3,0,6,1,2,1,0,2,2,0,1,1,2,1,1,1,3,0,0,0
"COG1162",4,4,2,7,5,4,3,2,5,6,4,1,1,1,0,2,1,4,1,0
"COG1164",3,3,3,2,7,0,2,2,3,2,2,3,4,4,2,0,4,3,1,1
"COG1165",2,1,4,11,10,6,4,5,5,1,4,5,1,1,3,4,1,5,3,5
"COG1166",3,4,3,3,5,7,4,0,10,4,7,5,2,7,3,3,5,5,1,3
"COG1167",9,2,9,3,10,5,5,7,9,7,4,9,9,7,5,7,4,12,5,5
"COG1168",7,6,9,11,7,6,10,14,2,12,6,10,4,9,14,7,10,3,5,5
"COG1169",3,3,2,3,0,1,1,0,1,4,0,1,0,3,3,1,0,5,4,5
"COG1171",1,0,2,3,0,1,1,1,3,1,2,6,7,4,4,0,2,3,3,6
"COG1172",1,0,1,0,1,4,5,3,1,0,4,7,6,5,5,7,7,10,7,3
"COG1173",4,4,8,2,8,2,2,15,7,4,3,5,9,4,5,6,7,8,8,5
"COG1174",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1175",34,16,23,2,21,8,12,49,16,11,16,18,19,14,9,14,14,19,10,11
"COG1176",4,2,5,1,4,3,1,1,1,5,8,7,3,4,3,1,2,2,2,3
"COG1177",3,0,5,1,4,3,0,1,1,4,3,5,3,2,2,2,1,4,4,3
"COG1178",3,2,2,1,2,2,1,0,3,2,3,2,0,2,6,1,1,2,2,0
"COG1179",3,1,5,4,6,4,5,1,4,4,2,1,3,2,3,5,10,1,1,4
"COG1180",7,3,8,2,2,2,9,11,7,4,3,5,4,5,2,3,5,7,4,5
"COG1181",5,4,3,3,4,3,4,9,10,5,5,5,1,2,3,2,5,6,7,8
"COG1182",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1183",2,2,1,6,0,0,3,2,2,1,0,4,1,2,5,2,3,1,1,2
"COG1185",5,11,7,10,9,9,6,2,6,8,14,3,11,13,8,7,11,7,6,15
"COG1186",4,7,6,5,2,4,3,6,6,4,4,5,6,8,5,2,3,2,4,9
"COG1187",3,5,8,2,8,5,3,3,5,5,2,1,1,0,3,3,2,2,2,5
"COG1188",2,2,3,2,1,0,2,2,2,3,4,1,0,2,2,1,1,4,2,2
"COG1189",0,1,3,2,1,1,1,5,1,2,0,3,2,4,2,2,2,1,0,1
"COG1190",15,9,8,8,5,7,1,5,14,13,7,11,9,7,8,9,10,14,10,8
"COG1191",1,0,7,3,8,2,2,2,3,9,3,8,10,9,7,9,18,8,3,5
"COG1192",11,8,15,8,14,6,22,19,9,19,11,9,20,17,6,14,15,16,17,18
"COG1193",5,10,11,5,11,10,2,8,12,7,16,9,9,11,8,9,15,5,5,11
"COG1194",6,2,1,5,0,4,3,7,4,2,6,3,5,5,2,3,3,2,4,3
"COG1195",5,9,5,13,3,3,8,13,11,8,6,6,7,4,5,7,10,4,5,5
"COG1196",2,4,4,2,11,3,1,6,7,9,8,8,5,9,4,6,12,3,4,2
"COG1197",8,11,7,4,19,15,6,12,10,14,12,12,13,7,5,5,21,11,6,16
"COG1198",7,9,10,8,12,8,8,11,11,10,15,19,8,6,16,10,21,10,9,15
"COG1199",0,6,1,1,4,4,2,6,1,3,2,8,3,1,5,1,1,9,3,1
"COG1200",5,6,6,5,4,7,3,13,12,13,0,4,3,1,1,1,5,3,0,3
"COG1201",0,0,0,0,0,1,2,11,1,0,1,0,0,0,0,0,0,0,0,3
"COG1203",4,3,1,2,7,2,3,16,4,4,5,2,4,7,1,7,6,7,3,2
"COG1204",2,4,2,1,1,5,2,0,0,1,1,1,1,1,0,1,0,0,1,0
"COG1205",0,0,5,0,14,2,5,0,6,2,1,1,3,0,1,2,0,1,2,8
"COG1206",0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,0,2,1
"COG1207",0,2,0,1,0,2,0,6,0,2,2,2,1,0,2,1,2,3,0,5
"COG1208",5,3,6,13,10,3,12,1,4,7,6,4,4,4,7,7,7,2,4,7
"COG1209",6,4,3,8,3,6,6,5,3,3,4,5,5,6,3,4,5,1,7,2
"COG1210",1,2,4,0,3,0,2,1,3,1,2,2,3,2,0,1,0,2,1,5
"COG1211",3,7,8,5,5,5,7,3,7,5,5,4,6,7,3,9,4,3,5,8
"COG1212",0,4,2,3,3,0,4,0,0,2,2,2,1,3,2,2,6,3,0,1
"COG1213",1,3,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,2,0
"COG1214",1,2,0,2,3,7,2,2,3,1,5,5,3,4,2,4,11,0,6,2
"COG1215",9,5,3,9,11,11,6,12,5,8,8,1,3,5,8,11,6,6,3,4
"COG1216",12,21,8,11,11,15,16,16,20,7,4,14,10,11,8,18,4,8,12,8
"COG1217",5,4,7,8,8,8,9,15,10,9,12,15,14,15,11,9,14,3,7,10
"COG1218",3,1,0,3,2,1,2,0,1,1,2,2,1,3,2,3,2,1,0,0
"COG1219",7,6,9,6,10,5,9,7,5,8,2,8,8,6,4,9,11,4,5,6
"COG1220",1,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,5,1,1
"COG1221",2,1,0,4,1,1,0,0,3,0,1,0,0,0,0,0,2,2,3,2
"COG1225",1,4,1,2,3,2,7,1,6,1,0,2,3,0,6,1,0,2,1,1
"COG1226",2,0,1,3,0,3,6,4,2,1,2,5,2,3,1,2,0,4,1,0
"COG1227",2,1,2,6,6,1,1,3,1,3,2,3,1,4,4,6,1,6,4,1
"COG1228",3,3,1,5,1,7,8,2,3,3,3,2,8,12,2,5,3,3,0,1
"COG1230",0,2,3,0,0,5,1,3,2,0,2,3,0,0,1,0,0,0,1,0
"COG1232",0,2,0,0,3,0,7,13,1,0,2,0,3,1,1,1,6,0,3,0
"COG1233",0,1,0,2,0,0,1,0,0,0,4,0,1,0,0,2,1,0,1,0
"COG1234",0,5,4,4,4,3,2,0,6,0,4,4,7,2,0,4,4,2,6,3
"COG1235",5,3,9,2,11,6,9,3,6,6,6,3,5,7,4,7,3,8,8,6
"COG1236",1,0,4,4,3,0,0,1,3,4,0,6,1,6,2,0,7,3,3,3
"COG1237",0,1,0,1,0,1,2,0,0,1,3,0,1,0,0,3,0,0,1,0
"COG1238",2,1,4,6,0,1,1,1,1,0,1,1,0,1,2,0,2,0,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG1242",2,3,2,5,4,7,8,2,2,3,4,7,2,2,2,5,6,3,5,0
"COG1243",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1246",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1247",2,0,3,2,2,4,1,5,3,0,2,3,1,4,12,1,1,1,2,2
"COG1249",9,11,5,6,0,12,8,7,7,7,4,8,4,6,10,7,2,9,10,3
"COG1250",1,1,1,1,2,2,1,2,5,2,1,2,1,1,0,3,1,5,5,1
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1252",1,2,1,1,1,7,1,2,0,0,5,0,4,2,2,1,1,2,2,4
"COG1253",11,18,6,9,15,10,6,13,14,10,12,9,15,14,15,12,7,6,15,19
"COG1254",0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0
"COG1256",1,0,6,1,1,2,1,2,5,1,0,2,2,1,0,1,1,2,0,7
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",2,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
"COG1260",1,3,2,4,7,1,4,6,2,3,0,0,1,2,2,1,1,0,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1262",2,7,3,12,5,1,6,0,1,6,2,1,3,5,3,4,1,2,5,10
"COG1263",4,4,6,11,6,8,5,16,8,4,7,5,5,4,4,4,2,29,11,4
"COG1264",6,5,7,3,4,12,4,17,5,6,1,12,4,2,7,2,4,22,16,4
"COG1266",5,5,5,5,2,2,3,0,4,2,4,0,6,6,3,4,4,3,3,1
"COG1267",1,1,1,0,1,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1
"COG1268",2,1,0,0,0,1,2,4,0,5,0,0,3,3,2,0,3,0,0,1
"COG1269",5,5,0,5,5,6,4,3,5,4,8,5,10,4,9,2,5,5,6,2
"COG1270",2,6,3,0,2,0,3,3,5,1,3,2,2,4,2,3,4,3,2,1
"COG1271",2,4,2,4,3,4,1,1,2,3,5,3,4,3,4,1,1,2,3,4
"COG1272",3,6,3,3,0,2,3,4,1,6,1,2,3,1,1,1,2,2,5,2
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG1275",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,3,4,3,3,2,2,0,0,3,0,3,3,2,0,0,1
"COG1278",0,0,0,0,2,2,2,4,1,0,1,1,2,0,1,0,0,3,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1280",2,3,1,0,2,3,1,0,1,1,1,0,0,1,2,1,0,1,5,2
"COG1281",3,1,2,2,3,1,1,1,1,4,2,1,2,2,2,3,3,3,3,3
"COG1282",0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0
"COG1283",9,12,8,11,12,6,13,4,22,9,9,10,16,4,12,11,9,11,6,7
"COG1284",11,12,10,11,9,5,7,6,21,8,9,10,8,7,14,16,21,6,11,3
"COG1285",1,3,0,0,1,3,1,1,2,0,2,2,1,0,1,0,1,0,3,2
"COG1286",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1288",2,1,3,0,0,9,5,0,0,0,2,2,1,2,7,1,2,2,1,1
"COG1289",1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,11,2,0
"COG1291",2,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,3
"COG1292",3,1,2,0,0,4,1,0,1,1,0,1,1,2,0,1,1,8,4,1
"COG1293",4,1,2,2,2,0,0,4,6,4,4,7,3,2,1,4,2,1,4,0
"COG1294",2,3,4,4,3,5,3,0,4,5,3,3,1,2,5,4,5,0,6,2
"COG1295",6,7,8,1,3,2,6,2,3,6,6,4,4,6,3,8,5,4,2,7
"COG1296",3,1,3,1,2,0,2,6,1,6,1,0,1,0,2,2,1,2,1,2
"COG1297",5,5,6,2,1,1,1,3,6,3,4,5,8,7,3,5,2,1,6,2
"COG1298",0,0,3,1,2,0,2,1,0,2,0,2,2,2,1,1,0,2,0,6
"COG1299",2,0,6,0,3,3,3,2,1,1,0,3,5,6,2,5,4,10,2,4
"COG1300",3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG1301",2,7,6,12,7,11,5,3,5,3,5,8,7,3,0,4,7,6,11,7
"COG1302",4,1,3,0,2,1,1,1,2,4,2,1,2,4,1,4,2,2,1,0
"COG1304",4,1,0,1,0,2,0,4,0,3,1,0,2,0,2,0,3,2,0,0
"COG1305",4,0,2,5,9,3,2,15,9,5,6,7,6,3,4,5,3,0,9,3
"COG1306",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1307",6,1,2,1,3,1,1,1,1,6,9,6,14,3,3,10,7,8,5,5
"COG1309",8,6,6,5,11,7,11,16,4,17,6,10,12,10,4,9,14,15,14,9
"COG1310",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1312",2,6,4,4,1,8,9,2,2,3,1,4,2,8,8,8,0,1,4,4
"COG1313",2,0,2,0,1,0,0,0,2,2,2,2,3,1,2,1,6,0,1,0
"COG1314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1315",2,1,3,0,1,0,0,0,2,1,0,7,0,0,0,0,2,1,1,3
"COG1316",5,3,8,1,5,1,3,12,3,5,3,7,6,7,2,6,9,2,5,3
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,1,0,1,1,1,3,2,0,3,2,0,1,1,1,2,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,0,1,0,4,2,2,2,1,1,1,0,0,0,1,1,5,0,1,1
"COG1322",2,3,3,6,4,4,3,8,6,3,7,4,3,1,2,4,5,8,2,4
"COG1323",2,0,3,2,3,0,0,3,1,2,2,1,4,2,1,4,6,3,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1327",0,0,2,0,1,1,0,6,0,2,1,0,0,2,0,0,0,0,0,1
"COG1328",18,8,14,4,23,9,9,11,15,16,12,14,20,12,8,14,22,11,12,42
"COG1329",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG1331",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1333",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1335",4,1,2,0,1,2,2,0,1,3,2,1,4,0,8,2,3,8,2,1
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,1,2,2,0,2
"COG1342",1,0,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,1,0
"COG1343",4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1
"COG1344",5,0,12,4,6,0,1,0,3,6,0,5,13,4,4,4,1,8,2,6
"COG1345",3,0,4,0,0,0,0,0,1,1,0,3,2,1,1,1,0,4,1,0
"COG1346",4,1,4,5,4,3,2,2,3,1,5,8,2,2,4,1,1,2,3,1
"COG1347",1,1,0,3,1,3,2,0,1,1,0,0,2,0,0,3,1,1,1,2
"COG1348",1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1349",2,6,4,8,4,4,6,12,4,3,2,5,6,4,3,1,2,9,3,1
"COG1350",1,3,2,4,3,3,3,3,2,3,7,4,4,5,5,4,1,2,4,5
"COG1351",3,1,1,1,2,0,0,0,3,1,0,2,3,0,1,1,1,1,2,3
"COG1352",1,1,0,1,0,5,2,1,0,1,0,3,1,0,1,2,0,2,0,0
"COG1353",2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",3,0,2,2,3,1,0,6,3,5,1,0,2,2,0,4,2,1,1,2
"COG1355",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG1357",0,2,3,0,2,0,1,1,1,2,2,1,2,0,3,3,1,4,1,0
"COG1358",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2
"COG1359",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1360",1,1,0,2,4,3,4,2,3,0,2,0,3,1,1,0,4,2,2,2
"COG1361",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",5,4,7,1,6,1,1,4,4,8,5,9,13,4,2,6,7,2,3,7
"COG1363",3,1,2,0,3,4,0,3,2,1,1,1,2,3,2,2,1,6,5,1
"COG1364",3,0,2,1,4,1,1,4,5,4,1,1,2,2,1,1,1,2,2,0
"COG1366",0,3,1,0,3,2,1,2,1,1,2,1,1,1,1,1,0,2,1,0
"COG1368",2,11,13,6,13,7,9,11,11,9,16,10,10,8,12,10,10,11,15,15
"COG1372",6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",42,16,10,19,63,16,23,26,25,24,21,26,28,12,21,27,25,16,45,79
"COG1376",7,2,7,3,2,0,4,8,3,4,2,1,6,2,0,0,4,6,2,3
"COG1377",2,0,2,2,1,1,1,2,1,1,0,1,3,0,0,1,0,2,0,1
"COG1378",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1379",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1
"COG1380",4,3,1,4,3,1,2,1,3,2,2,0,2,1,2,1,0,2,5,1
"COG1381",4,0,3,0,6,2,0,6,1,1,4,1,10,1,0,1,2,5,2,0
"COG1385",3,0,5,3,1,2,6,2,3,4,0,2,4,1,2,3,1,3,6,7
"COG1386",0,1,2,0,0,0,0,4,1,3,1,1,0,0,0,2,2,1,1,0
"COG1387",5,8,4,9,4,3,5,4,3,2,12,5,6,6,7,6,5,7,3,3
"COG1388",4,1,4,3,6,1,2,2,3,4,3,10,7,4,0,5,5,7,1,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,2,1,2
"COG1392",2,0,1,5,0,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG1393",2,0,1,1,1,1,5,3,1,1,1,3,1,1,3,3,0,2,1,1
"COG1394",3,1,3,0,0,4,1,2,6,4,1,1,5,4,2,2,4,3,2,0
"COG1396",5,12,10,6,7,8,9,10,8,10,6,8,16,11,6,8,12,14,11,3
"COG1397",1,8,2,3,2,7,2,4,2,1,3,1,1,0,3,2,6,0,2,1
"COG1399",0,1,1,3,0,0,0,5,4,3,2,3,3,4,0,0,0,1,2,0
"COG1401",2,2,4,5,9,0,0,2,1,1,8,0,3,2,4,0,1,6,11,14
"COG1402",3,2,0,1,0,1,1,4,1,1,2,1,0,1,2,1,2,1,1,1
"COG1403",0,1,1,0,0,0,2,1,0,0,0,2,0,1,3,2,1,0,1,0
"COG1404",8,20,9,16,12,13,14,12,14,16,24,16,11,14,23,10,11,10,16,18
"COG1406",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1408",8,5,9,7,7,11,6,2,4,6,6,2,7,3,5,8,4,2,7,4
"COG1409",9,14,14,23,5,13,6,5,12,10,3,1,1,1,5,6,4,1,4,2
"COG1410",9,7,3,8,6,3,8,5,11,9,9,12,6,7,15,9,11,10,14,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1414",1,1,2,1,0,5,2,12,2,1,1,1,0,0,1,0,0,2,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",9,8,10,8,6,10,8,8,8,15,9,11,13,14,7,14,13,3,5,6
"COG1419",2,0,2,0,0,0,0,0,3,1,0,1,2,0,1,2,0,0,0,3
"COG1420",1,1,1,1,0,1,0,1,1,0,1,2,4,7,2,3,5,1,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1426",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7
"COG1429",5,4,2,7,4,3,5,1,0,4,6,1,1,3,4,5,2,1,5,5
"COG1430",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,1,2,1,1,0
"COG1433",1,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG1434",0,2,1,0,0,2,0,3,5,0,1,1,2,1,2,0,0,3,0,2
"COG1435",0,3,1,2,2,1,2,0,1,3,4,1,0,0,4,3,2,2,1,0
"COG1438",4,3,2,2,1,1,2,4,3,4,5,3,4,2,2,3,5,0,0,3
"COG1440",0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1442",7,2,5,0,6,4,7,9,2,3,1,10,3,5,2,1,3,11,6,7
"COG1443",1,0,0,1,0,4,0,1,0,0,2,0,0,0,0,1,1,0,0,2
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",1,1,7,3,3,0,0,3,3,1,0,2,3,7,4,2,2,13,1,4
"COG1446",0,1,0,0,0,1,2,3,1,1,0,0,1,0,0,1,0,0,0,0
"COG1447",0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,3,0,1
"COG1448",0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,1,2,0,3
"COG1449",1,3,0,0,1,0,0,0,0,0,7,0,3,5,3,3,1,0,1,4
"COG1450",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1451",0,4,0,3,5,0,2,8,5,2,7,1,2,4,1,2,7,3,2,5
"COG1452",1,0,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,2,2,1
