"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,4,1,2,5,3,1,1,1,3,1,1,0,0,3,1,4,0,0
"COG3728",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,2,4,0,1,2,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",2,1,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,1,7,1,2,0,1,1,0,1,0,0,4,0,2,2,4,0
"COG3747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,0,1,8,2,3,1,1,5,0,3,0,2,5,1,2,1,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,1,4,5,2,0,5,6,8,6,4,10,5,5,3,6,2,0,7,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3760",2,0,0,2,0,0,1,1,1,2,1,2,3,1,1,0,2,3,1,1
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",4,2,1,3,1,2,1,7,0,1,5,2,3,2,1,4,0,0,5,2
"COG3765",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3773",3,0,1,2,2,0,0,2,0,2,1,2,2,1,0,2,1,1,1,2
"COG3774",4,4,6,2,9,5,4,0,0,4,4,6,1,0,2,0,4,3,3,4
"COG3775",1,1,1,2,1,1,1,0,2,1,3,5,0,2,3,3,3,8,1,2
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3808",6,8,1,5,2,4,6,1,13,3,4,0,0,0,1,0,2,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,2
"COG3823",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,2,1,5,3,0,13,1,2,1,2,1,3,4,0,1,0,6,3
"COG3830",1,0,1,1,0,1,0,0,1,0,2,7,1,1,3,3,2,4,2,3
"COG3831",0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,2,5,3,0,2,3,0,0,2,0,4,1,0,3,2,0,3,0
"COG3835",5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1
"COG3836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",7,3,1,10,4,2,2,3,4,3,3,3,8,7,2,10,1,0,3,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,7,4,3,10,5,6,5,0,3,6,2,8,5,9,5,5,4,7,8
"COG3843",8,1,11,8,5,6,6,8,2,11,13,9,20,3,2,21,2,2,17,7
"COG3845",4,0,6,4,3,4,1,2,1,2,1,3,4,4,5,12,1,0,4,2
"COG3846",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,1
"COG3850",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG3851",0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3852",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3853",0,1,1,4,0,0,1,3,1,2,1,2,6,2,1,2,1,0,1,2
"COG3854",0,1,0,0,0,0,1,0,0,1,1,0,5,0,0,5,0,0,4,2
"COG3855",3,12,6,8,5,6,13,6,12,11,7,9,6,5,7,2,6,6,7,9
"COG3856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",19,1,8,7,1,0,6,14,1,4,8,7,12,14,3,14,3,7,13,8
"COG3858",3,0,1,1,2,0,0,0,0,0,2,4,5,2,5,2,0,1,1,1
"COG3859",2,0,1,0,0,4,0,0,0,1,0,1,6,3,0,1,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",4,1,0,1,1,0,0,0,11,0,0,1,0,1,0,0,2,0,2,2
"COG3867",1,3,2,4,1,0,5,6,2,0,3,1,1,1,1,0,0,3,0,4
"COG3868",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,0,0,0,1,6,0,1,2,0,1,0,0,1,0,2,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3871",0,2,1,1,1,3,1,0,1,2,0,0,0,0,7,0,5,2,1,4
"COG3872",1,0,4,1,3,0,3,0,0,1,2,2,2,1,0,2,1,2,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG3875",0,1,2,0,1,2,3,5,2,2,0,2,7,0,1,6,2,1,1,2
"COG3876",0,4,1,1,4,5,0,0,0,5,2,1,0,0,5,2,4,4,1,3
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3879",1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG3880",3,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,2
"COG3883",2,0,0,1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0
"COG3884",4,3,2,7,4,1,2,0,5,2,1,4,2,3,4,1,2,2,3,2
"COG3885",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",0,1,2,0,0,0,3,3,2,5,1,5,4,11,1,2,3,2,0,5
"COG3887",9,0,7,2,3,2,6,10,1,2,4,8,3,18,0,4,3,5,5,4
"COG3892",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3893",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3894",1,1,1,0,1,0,0,1,0,3,1,2,6,4,1,5,4,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,2,0,0,1,0,2,1,8,2,0,0,0,2,0,1,1,1
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,3,1
"COG3920",0,1,0,0,1,0,1,4,0,0,0,0,2,0,1,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3933",7,0,0,3,0,0,4,26,1,0,0,0,3,0,0,0,0,3,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3935",4,1,3,1,1,1,1,0,0,1,2,0,2,1,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3940",1,0,1,0,1,1,0,2,0,1,1,2,2,0,4,2,5,2,3,3
"COG3941",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0
"COG3943",8,5,13,7,6,7,10,1,14,6,13,1,4,3,8,7,10,13,9,5
"COG3944",6,0,5,2,1,0,0,4,1,0,1,0,1,1,0,0,0,2,0,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3950",3,5,3,10,10,2,3,2,0,3,1,1,2,3,7,1,5,7,4,5
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3952",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0
"COG3956",0,3,1,0,0,1,2,5,5,3,3,4,0,0,2,2,2,0,0,4
"COG3957",5,0,1,1,1,0,0,1,0,3,0,0,1,7,0,4,0,3,2,0
"COG3958",1,2,5,6,3,2,1,1,0,3,2,3,11,8,0,4,3,3,4,3
"COG3959",2,4,5,8,3,4,3,1,0,3,4,3,4,6,6,5,2,3,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,1,0,0,1,7,0,0,0,0,2,1,0,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3965",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,12,7,9,11,8,12,1,33,15,15,12,9,11,19,15,10,14,11,6
"COG3969",1,4,2,7,2,7,2,1,2,1,4,4,0,0,3,2,7,6,0,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,1,0,1
"COG3973",10,4,2,1,0,3,2,4,2,1,3,1,3,6,3,1,4,1,1,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,1,0,1,2,0,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG3977",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG3981",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG4001",1,4,4,4,0,3,7,14,2,5,4,6,8,0,8,6,10,14,3,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,2,0,1,1,0,0,0,1,7,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,3,1,8,5,8,11,9,5,9,9,1,1,8,3,6,5,3,4
"COG4097",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4099",0,0,3,4,1,4,2,0,3,2,2,2,0,1,0,1,0,0,1,3
"COG4100",5,1,1,2,2,3,0,4,0,3,1,5,5,5,0,4,1,1,3,2
"COG4104",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4108",8,3,4,1,3,4,6,3,9,2,5,9,7,9,5,4,5,8,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,6,4,6,4,0,0,0,3,1,3,1,1,0,2,0,0,0,1
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,2,2,3,2,0,1,1,1,3,1,4,5,2,2,0,3,2,7
"COG4121",1,0,2,1,1,3,1,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG4122",1,3,5,8,1,7,3,3,4,4,1,3,1,1,4,0,4,4,1,2
"COG4123",4,1,3,3,2,3,6,3,1,5,5,3,3,6,2,3,9,2,3,4
"COG4124",0,0,1,1,0,0,1,0,0,0,3,0,0,1,3,0,3,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG4146",1,6,6,5,1,2,10,0,0,12,0,2,0,0,1,0,4,3,4,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4149",1,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,1,2,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",7,0,1,0,0,0,1,0,0,0,3,3,1,0,0,1,0,0,1,0
"COG4154",1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4158",0,0,1,2,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,1
"COG4160",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",20,1,7,3,9,5,4,15,0,4,4,0,4,19,2,4,2,2,9,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,5,3,1,1,0,0,1,3,0,1,1,0,3,1,5,3,0,0
"COG4176",0,4,1,0,1,1,2,0,0,2,1,1,0,0,5,0,2,3,3,0
"COG4177",0,2,4,1,2,6,1,4,0,5,0,0,4,1,1,5,3,1,3,4
"COG4178",1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,3,1,0,5,0,0,0,1,3,1,1,4,1,0,2,1,0,0
"COG4186",1,0,1,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,1,1
"COG4187",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,1,0,4,4,1,0,1,2,0,0
"COG4191",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,7,0,1,0,0,0,0,2,2,1,0,0,1,4,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,2,3,2,3,4,0,5,8,5,3,2,1,3,4,4,2,4,4
"COG4199",4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4206",4,22,18,21,24,21,19,11,29,29,8,17,2,0,22,5,27,18,17,12
"COG4208",1,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,1,0,1,0
"COG4209",3,0,0,2,0,2,2,1,0,1,9,4,11,8,0,1,1,3,2,17
"COG4211",0,0,3,0,0,2,0,0,0,1,1,4,3,0,3,3,2,2,3,2
"COG4213",0,0,1,1,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG4214",0,0,1,1,0,1,1,1,0,0,0,1,3,2,0,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",9,2,6,16,3,1,1,1,0,2,3,4,13,5,0,6,1,1,2,5
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",0,5,1,2,1,3,7,0,4,5,2,1,2,3,2,0,6,1,1,1
"COG4222",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4224",2,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,1,0,1,1
"COG4225",11,25,9,12,9,13,8,2,29,17,1,4,0,0,5,1,7,2,2,2
"COG4226",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4227",0,0,1,3,8,4,2,0,1,2,2,1,0,1,3,0,1,3,4,2
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,9,5,4,1,11,1,1,1,2,2,3,0,0,10,12,3,2,7,5
"COG4232",1,6,1,4,2,1,6,0,8,6,8,1,0,0,4,0,2,3,1,3
"COG4233",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
