"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG3718",0,0,0,0,1,0,0,0,4,3,0,3,1,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",3,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,1,1,1,0,1,4,3,2,0,1,0,0,0,1,1,4,1,1
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,2,1,1,0,0,0,0,3,1,1,1,1,0,1,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3740",1,0,2,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,1,0,2,2,1,5,1,6,4,3,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,7,2,5,6,4,2,2,2,2,2,2,1,3,3,2,3,5,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,2,9,5,7,6,5,6,5,10,4,1,5,4,3,2,3,7,4,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,6,1,1,0,2,4,1,1,2,0,1,4,0,1,2,2,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG3773",3,0,4,3,3,0,4,1,4,1,0,1,1,0,1,0,4,0,0,1
"COG3774",1,2,0,5,2,2,2,2,2,2,5,4,3,2,5,1,2,1,2,4
"COG3775",5,2,1,0,1,6,2,1,0,1,8,4,0,3,3,5,1,7,4,7
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3808",5,2,1,2,3,0,1,0,0,3,4,4,0,5,6,13,9,6,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,1,6,1,4,2,7,2,6,2,2,4,3,2,4,5,2,3,1
"COG3830",1,6,2,4,3,1,5,3,0,1,3,4,1,0,2,4,1,4,3,0
"COG3831",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3833",7,1,1,1,1,0,1,3,5,3,1,1,4,2,1,0,2,1,2,0
"COG3835",0,2,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3836",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,9,6,8,3,5,5,4,4,7,0,6,4,2,2,5,1,2,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",4,3,7,3,6,7,9,8,4,5,13,6,6,2,2,13,6,5,1,7
"COG3843",6,4,29,11,18,3,9,7,13,7,4,2,8,7,3,7,6,0,13,3
"COG3845",0,4,14,7,7,0,11,4,5,5,0,1,3,5,0,3,4,1,5,0
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,1,3,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,2,2,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3852",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3853",0,1,3,0,3,3,0,2,7,3,1,2,2,3,0,0,2,0,2,0
"COG3854",1,1,2,1,4,0,1,2,3,0,1,0,3,0,0,2,2,0,4,1
"COG3855",5,9,3,6,5,11,9,6,7,4,2,3,3,8,12,7,5,9,3,7
"COG3856",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",11,1,10,7,13,2,7,9,8,4,1,1,11,5,0,4,7,2,5,3
"COG3858",1,0,1,4,7,0,0,4,2,2,0,0,1,2,0,1,0,0,4,1
"COG3859",5,0,0,1,1,0,3,2,0,0,0,0,2,1,0,0,2,1,0,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,0,1,5,1,1,3,2,0,1,0,0,0,1,0,5,2,4
"COG3867",2,1,0,0,0,1,1,1,0,1,3,1,1,4,5,1,0,3,5,3
"COG3868",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,0,1,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0
"COG3870",0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0
"COG3871",1,1,0,1,0,0,1,0,0,0,2,2,0,1,8,0,0,3,3,0
"COG3872",4,3,5,4,2,0,1,3,3,3,1,1,2,1,1,0,1,0,1,0
"COG3874",1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3875",1,1,3,1,0,2,1,9,0,1,0,1,0,0,2,3,2,0,2,0
"COG3876",0,3,2,1,1,2,2,0,2,4,0,2,0,2,4,2,2,3,5,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3878",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,1,0,0,0,0,6,1,0,2,1,0,2,2,1,0,0,0,0
"COG3880",3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0
"COG3883",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3884",6,3,2,1,3,1,1,1,4,3,3,1,3,3,4,2,6,2,1,5
"COG3885",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,3,1,4,2,0,3,3,1,1,2,2,4,1,0,0,7,2,5
"COG3887",2,2,2,1,5,1,1,2,1,2,4,3,10,3,0,5,4,2,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3894",2,1,4,2,2,0,2,0,4,3,0,1,3,2,0,0,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,3,1,2,0,1,3,1,0,0,0,0,0,1,0,1,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,3
"COG3920",1,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,16,0
"COG3933",0,2,0,2,0,0,1,1,2,0,6,3,1,2,0,0,0,2,0,0
"COG3934",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,2,2,5,1,1,3,1,1,1,1,4,2,1,3,2,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3940",4,2,2,3,3,0,2,2,3,1,1,1,3,3,4,2,2,2,3,1
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3943",4,10,7,8,3,10,8,1,5,7,4,1,0,3,1,1,0,5,2,6
"COG3944",4,1,3,3,2,0,1,5,2,2,0,1,1,0,0,1,1,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0
"COG3949",0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0
"COG3950",4,3,0,5,8,2,1,2,1,0,5,9,1,3,4,2,0,10,6,3
"COG3951",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,4,1,2,2,1,3,0,4,4,1,1,3,0,3,1,1,2,4
"COG3957",0,0,2,0,2,0,1,7,0,1,1,0,1,1,0,1,1,0,0,0
"COG3958",4,2,12,6,2,1,5,2,5,1,3,4,3,5,1,2,3,1,0,0
"COG3959",4,7,8,3,4,1,3,5,4,3,2,5,2,2,2,6,4,1,4,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,16,13,12,12,21,7,8,13,9,8,14,4,7,10,18,17,13,9,21
"COG3969",2,3,0,2,0,0,7,0,5,3,6,3,1,1,7,7,1,1,12,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,1,0
"COG3973",3,2,0,3,1,1,4,7,2,0,1,4,4,0,4,2,3,0,7,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,2,0,1,1,0,2,2,0,0,2,2,1,1,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3981",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4001",10,2,10,4,8,3,5,7,3,4,1,15,5,3,7,5,5,3,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,8,9,4,8,4,5,2,4,5,5,9,1,3,4,4,8,3,0,3
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,4,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG4100",2,2,8,4,4,1,1,3,3,4,0,0,2,0,0,0,1,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4106",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4108",9,7,10,1,5,13,11,5,6,7,6,2,6,5,6,4,8,6,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,1,0,1,2,0,2,4,1,0,0,0,0,0,1,0,0,0
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",7,1,4,3,5,2,1,4,6,5,2,0,3,1,1,0,3,0,0,0
"COG4121",1,1,1,0,0,0,0,0,0,1,0,3,7,0,2,6,0,1,1,0
"COG4122",2,4,0,6,0,2,4,5,0,2,3,7,4,2,3,5,3,2,4,4
"COG4123",1,3,1,3,4,1,1,1,5,6,4,3,1,5,2,6,5,1,3,1
"COG4124",4,0,2,0,0,3,1,2,5,0,1,1,1,1,4,0,3,7,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4145",2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG4146",3,9,0,5,3,6,3,0,1,4,8,9,4,1,11,5,3,5,5,6
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4149",0,0,0,0,1,1,0,4,1,1,1,0,1,0,1,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4152",0,0,0,0,0,0,3,0,3,1,3,0,1,2,0,1,0,1,0,0
"COG4154",0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4166",7,2,11,5,7,1,4,9,6,8,6,2,6,4,0,1,8,1,4,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4175",0,2,0,1,2,1,2,1,1,0,3,7,0,3,5,3,4,0,4,1
"COG4176",0,1,0,5,1,0,3,1,1,1,2,2,0,0,3,4,3,1,2,0
"COG4177",1,2,8,4,1,1,1,5,2,2,1,1,5,3,1,2,1,1,0,0
"COG4178",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4181",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,2,0,1,0,2,1,0,0,1,2,0,4,1,2
"COG4186",1,0,0,0,1,1,0,2,2,0,0,0,0,2,1,0,1,0,1,0
"COG4187",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4191",0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,2,0,4,1,0,0,2,1,0,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,4,5,2,2,2,0,3,7,2,5,1,1,5,3,2,4,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4206",7,5,3,7,3,6,7,1,4,4,27,28,7,18,29,20,10,27,19,29
"COG4208",1,1,0,0,3,0,0,3,0,0,1,1,0,2,0,0,0,0,1,1
"COG4209",1,2,6,1,8,2,4,5,7,2,5,1,4,4,0,3,8,1,11,2
"COG4211",2,1,4,0,3,2,3,2,4,1,1,0,3,2,0,1,2,0,1,0
"COG4213",2,0,1,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,1,1
"COG4214",2,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4219",5,0,12,6,1,0,2,3,12,4,0,0,1,7,1,1,3,0,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,0,2,3,2,0,0,2,4,2,1,3,6,1,2,4,3,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4224",0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4225",10,16,0,8,16,9,14,1,8,10,10,32,9,10,23,19,9,8,13,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4227",7,6,1,5,2,0,3,0,1,5,3,0,0,6,4,1,1,9,1,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4231",3,3,7,5,6,3,3,3,3,2,3,4,0,5,2,0,3,5,3,1
"COG4232",1,5,0,2,1,9,2,0,1,1,9,2,2,5,5,3,3,6,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
