"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG1071",1,1,1,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0
"COG1072",1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG1073",10,10,13,9,11,10,11,6,9,9,3,11,7,13,14,18,7,6,13,10
"COG1074",11,9,4,11,10,3,14,8,7,12,9,8,11,16,10,7,15,4,5,12
"COG1075",0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0
"COG1076",3,1,0,2,1,1,2,1,3,1,0,0,1,3,2,2,2,4,2,3
"COG1077",8,8,9,7,14,13,7,11,4,10,7,10,10,12,8,7,6,2,4,8
"COG1078",0,1,2,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG1079",4,2,0,2,1,1,2,0,0,0,0,1,2,8,1,1,3,6,3,2
"COG1080",12,7,1,1,4,7,2,4,5,2,8,8,8,3,5,9,6,11,7,9
"COG1082",5,5,9,8,15,4,2,1,4,5,4,10,3,11,6,10,2,8,12,6
"COG1083",1,0,2,0,1,4,2,0,1,6,1,1,0,0,2,1,2,1,1,0
"COG1085",0,6,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1086",3,0,7,1,1,5,2,0,0,1,7,12,3,6,14,9,4,6,13,6
"COG1087",6,7,7,3,6,1,1,6,7,8,6,5,3,4,2,4,7,6,5,9
"COG1088",7,4,5,3,10,7,4,7,8,3,5,6,11,3,4,5,8,0,1,9
"COG1089",2,2,2,2,1,3,2,2,4,4,0,2,0,0,1,5,4,0,3,1
"COG1090",1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1091",5,2,4,4,4,8,4,3,6,6,10,2,16,5,4,6,2,3,3,4
"COG1092",6,2,2,5,10,3,5,10,3,6,7,6,6,5,7,10,10,9,5,6
"COG1098",1,3,0,2,0,2,0,0,1,0,0,0,5,1,0,0,0,0,1,2
"COG1101",4,6,0,2,2,1,2,1,1,1,6,3,1,3,1,2,6,2,2,6
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",12,8,2,1,6,15,8,2,3,2,9,5,14,7,6,3,5,2,6,6
"COG1105",3,7,0,3,3,2,3,1,5,5,7,1,6,1,8,0,5,3,2,1
"COG1106",9,2,14,3,5,8,8,10,5,12,8,10,0,1,4,4,14,1,8,10
"COG1108",3,2,2,9,7,2,2,5,6,5,7,0,8,5,1,4,3,13,8,6
"COG1109",15,13,9,18,17,20,22,20,22,22,11,14,17,13,18,17,15,9,16,19
"COG1112",14,10,34,10,16,8,17,13,18,14,4,1,1,1,1,7,8,3,5,4
"COG1113",0,18,0,1,2,0,0,1,1,0,0,1,8,4,2,0,1,16,2,8
"COG1114",1,9,0,1,1,1,1,0,2,3,1,3,7,2,3,3,0,5,2,8
"COG1115",14,6,6,8,6,5,10,13,12,21,14,12,8,12,11,5,12,6,10,16
"COG1116",4,2,0,3,6,2,0,1,3,2,2,6,4,6,1,4,1,4,3,0
"COG1117",2,9,3,4,4,5,5,2,1,0,2,3,4,2,5,2,3,0,1,3
"COG1118",1,2,0,1,2,1,2,2,0,5,2,8,2,3,1,1,0,0,1,2
"COG1119",1,1,4,2,4,0,7,2,4,1,2,0,2,3,3,1,6,0,1,1
"COG1120",6,8,4,6,3,7,4,9,4,9,11,6,8,5,10,5,3,6,8,10
"COG1121",1,3,2,1,2,2,4,8,2,5,4,2,2,1,3,1,5,5,5,6
"COG1122",9,19,4,10,9,18,11,4,4,8,14,23,17,14,27,2,8,2,13,20
"COG1123",3,5,0,1,3,0,0,0,0,1,1,0,0,1,0,2,1,7,0,4
"COG1124",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG1125",0,1,0,2,2,1,1,0,0,0,0,0,0,2,5,1,0,1,0,1
"COG1126",9,13,3,3,6,5,3,9,9,10,14,8,10,1,8,4,3,12,8,8
"COG1127",0,4,6,2,5,5,4,4,5,1,1,1,1,0,2,4,2,3,3,0
"COG1129",8,14,3,5,15,14,6,7,5,9,10,31,3,12,9,12,5,45,11,7
"COG1131",25,28,18,12,19,44,28,25,21,23,47,46,58,48,26,31,24,30,24,29
"COG1132",73,93,42,28,40,49,55,58,56,47,88,82,96,85,71,33,39,48,51,65
"COG1134",0,11,2,3,6,4,1,1,3,3,7,4,10,7,2,4,4,4,6,2
"COG1135",2,4,1,1,1,2,4,4,0,4,1,3,7,4,7,4,3,0,4,3
"COG1136",36,32,18,12,18,34,32,20,27,21,13,11,12,9,4,6,6,6,13,10
"COG1137",0,3,3,4,3,0,2,4,4,4,1,0,1,1,1,2,0,4,2,4
"COG1138",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0
"COG1139",1,0,3,4,3,0,1,4,8,2,1,2,0,2,0,4,3,0,2,3
"COG1140",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1142",1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,1,2,14,1,0
"COG1143",1,1,0,3,0,0,2,2,1,0,0,0,0,1,1,1,1,5,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1145",15,6,14,7,9,8,5,6,9,4,7,8,6,23,16,19,6,4,14,9
"COG1146",2,2,0,1,1,0,2,1,0,0,0,2,0,2,0,0,1,1,0,1
"COG1148",2,0,0,1,0,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1151",9,7,3,3,2,5,4,6,3,6,5,11,5,0,3,4,7,3,8,7
"COG1152",0,1,0,0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0
"COG1154",11,15,8,8,8,6,16,11,6,12,11,7,8,7,5,8,14,1,6,8
"COG1155",2,3,7,4,3,5,4,2,1,1,2,11,2,10,6,5,2,1,5,4
"COG1156",4,3,2,2,3,5,1,0,1,0,2,2,1,1,2,2,0,1,0,1
"COG1157",4,1,0,0,2,0,3,1,1,1,2,0,4,1,0,0,1,4,0,1
"COG1158",4,2,1,8,4,3,2,4,3,4,3,3,8,9,3,3,7,5,2,5
"COG1159",5,5,1,3,4,4,2,4,4,6,3,3,5,2,10,4,2,3,6,4
"COG1160",10,11,16,9,11,14,4,11,7,11,9,9,7,17,5,17,9,2,12,14
"COG1161",3,7,0,0,3,1,1,1,1,0,3,0,10,4,2,3,0,1,0,2
"COG1162",6,7,5,2,6,6,3,2,3,7,4,3,2,9,2,4,4,2,7,0
"COG1164",3,2,1,1,2,3,2,1,5,5,6,4,8,4,5,0,5,1,3,3
"COG1165",2,2,2,4,2,6,3,3,1,3,0,0,1,2,3,5,7,0,3,3
"COG1166",5,2,3,5,3,8,5,10,5,5,1,1,0,0,7,8,6,2,2,1
"COG1167",8,8,6,2,8,11,6,4,6,4,9,10,15,10,13,7,8,10,10,5
"COG1168",14,5,15,7,8,12,17,13,6,4,10,2,7,2,5,6,8,7,7,6
"COG1169",1,1,0,4,1,3,1,1,2,2,2,0,0,2,0,1,0,6,2,0
"COG1171",4,6,3,2,5,5,2,3,3,5,8,10,4,5,6,6,6,13,7,5
"COG1172",5,5,4,4,3,4,0,1,1,4,6,28,2,5,6,6,1,28,8,1
"COG1173",9,16,0,3,5,5,3,8,1,5,12,14,13,13,7,9,2,8,3,9
"COG1174",0,3,0,2,1,0,0,0,0,0,0,1,1,2,2,0,1,2,1,2
"COG1175",29,28,5,8,14,19,21,11,14,14,13,19,9,6,6,3,11,10,8,3
"COG1176",3,8,1,2,3,3,2,1,7,5,3,4,7,0,4,0,2,3,6,4
"COG1177",6,3,2,1,1,7,3,6,5,7,8,5,3,5,3,3,4,6,5,7
"COG1178",2,0,1,5,5,0,3,1,2,4,0,3,2,6,2,4,2,5,5,1
"COG1179",4,1,0,5,5,4,2,7,5,3,2,2,3,2,1,3,2,2,2,7
"COG1180",5,4,6,3,9,3,9,1,8,6,5,9,2,3,4,0,3,12,5,4
"COG1181",8,10,7,6,9,5,6,5,5,7,5,5,7,5,6,6,4,6,2,8
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",2,1,5,2,4,1,3,4,4,2,2,2,4,1,2,4,2,1,2,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,7,14,8,7,13,10,11,14,8,12,4,10,13,9,17,5,7,12
"COG1186",3,7,5,10,10,7,4,8,3,8,6,6,9,2,2,6,5,3,5,12
"COG1187",5,5,1,7,5,5,7,3,3,6,3,5,4,1,10,4,4,8,2,4
"COG1188",2,0,2,2,3,2,1,0,0,0,3,1,2,1,0,1,0,2,0,3
"COG1189",2,7,1,0,1,4,1,3,1,2,3,2,2,3,2,2,2,3,0,9
"COG1190",11,6,5,10,7,9,8,10,4,9,7,7,8,9,11,8,4,9,6,9
"COG1191",12,8,3,4,1,9,7,7,11,8,9,8,8,12,7,5,3,2,7,4
"COG1192",21,12,18,4,13,10,14,21,15,16,11,13,10,13,15,9,20,11,22,17
"COG1193",10,7,2,10,8,15,5,14,8,10,12,7,8,11,8,7,9,5,7,10
"COG1194",2,3,6,0,3,2,2,2,2,4,4,2,2,2,7,2,6,2,1,2
"COG1195",8,4,4,4,7,8,5,7,2,4,13,6,4,8,5,6,5,4,4,8
"COG1196",9,15,2,3,9,4,6,5,3,5,12,5,14,11,12,3,7,2,11,12
"COG1197",8,10,7,13,12,13,13,25,7,11,20,20,17,11,14,11,17,12,4,19
"COG1198",8,11,4,11,10,10,5,10,6,7,8,9,11,8,6,8,13,4,6,10
"COG1199",5,7,1,3,3,3,3,3,5,3,9,8,14,5,4,5,4,4,7,3
"COG1200",8,9,0,8,4,5,8,7,8,13,5,6,3,11,5,1,10,5,3,11
"COG1201",0,5,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,7,2,2
"COG1203",5,5,6,4,7,2,6,5,7,4,6,10,9,5,6,2,2,8,5,8
"COG1204",2,0,4,2,5,1,1,1,3,4,1,5,9,2,0,4,1,0,4,2
"COG1205",2,0,0,5,3,0,3,1,1,15,0,6,1,4,0,5,8,0,5,0
"COG1206",0,2,0,2,1,0,1,1,1,2,0,1,0,1,4,1,1,0,1,3
"COG1207",1,1,1,1,3,0,0,0,0,0,0,2,4,4,6,1,0,2,1,2
"COG1208",6,4,12,4,5,8,6,2,7,2,8,1,1,5,4,2,7,0,9,3
"COG1209",6,3,6,6,3,5,3,6,3,3,4,4,1,4,4,7,2,2,5,4
"COG1210",3,3,1,2,2,0,0,3,1,5,1,1,4,3,4,0,2,7,0,2
"COG1211",6,9,3,4,6,5,8,9,7,9,5,6,9,7,2,6,8,3,5,9
"COG1212",2,2,4,2,0,2,2,3,2,2,1,1,6,1,4,3,0,0,2,2
"COG1213",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1
"COG1214",3,6,1,4,3,7,2,2,1,5,0,1,3,4,5,2,4,5,3,3
"COG1215",7,6,12,4,4,4,4,3,4,4,2,1,0,1,0,1,1,4,5,4
"COG1216",13,3,15,10,10,8,15,10,16,10,15,6,6,3,7,9,7,3,11,7
"COG1217",7,8,6,4,4,16,12,14,9,8,4,2,1,1,6,1,4,1,1,4
"COG1218",1,0,3,4,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1
"COG1219",10,11,7,11,5,13,5,10,4,5,14,8,6,8,5,4,12,4,7,8
"COG1220",0,1,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,4,0,3
"COG1221",3,3,0,6,3,0,2,3,1,1,1,2,3,0,2,0,0,8,1,1
"COG1225",1,1,2,0,1,1,1,3,1,0,2,1,2,0,1,4,0,4,3,3
"COG1226",5,7,5,5,2,1,2,0,3,2,1,2,5,0,3,3,2,4,2,0
"COG1227",6,7,1,0,1,2,4,1,2,5,5,5,6,3,0,1,0,1,1,2
"COG1228",4,0,3,2,2,4,10,3,4,3,1,5,1,2,7,5,1,2,3,1
"COG1230",1,2,1,1,0,0,1,0,0,0,0,1,2,2,0,4,0,0,0,2
"COG1232",1,3,2,0,1,1,5,0,2,1,1,4,0,1,5,2,0,1,2,1
"COG1233",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1234",4,8,4,4,6,5,7,4,1,5,5,4,5,4,2,3,4,6,1,5
"COG1235",1,9,5,2,6,7,5,6,10,5,10,7,5,5,5,6,6,3,3,7
"COG1236",1,0,2,2,2,2,1,2,1,1,2,0,1,5,4,1,1,3,4,1
"COG1237",1,1,2,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG1238",0,3,0,4,1,2,3,1,1,0,0,1,0,0,0,3,1,0,2,1
"COG1239",0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,3,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1242",3,2,3,0,3,0,4,7,2,3,2,4,7,4,3,3,6,5,0,4
"COG1243",0,2,1,0,1,0,0,0,0,0,1,1,2,4,3,0,1,0,0,0
"COG1246",0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0
"COG1247",3,2,2,5,0,1,1,0,2,4,3,1,4,5,2,2,0,1,0,2
"COG1249",1,11,8,8,7,7,5,3,5,1,2,0,0,6,1,3,1,5,2,4
"COG1250",5,1,0,0,5,4,1,4,3,1,3,2,2,2,4,2,0,14,2,2
"COG1251",0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,9,1,0
"COG1252",0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,3,0,3,1,4
"COG1253",12,13,12,13,14,10,4,9,9,8,11,8,15,12,8,11,9,7,7,15
"COG1254",0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,1
"COG1256",4,2,0,0,1,3,0,0,4,1,0,0,9,4,0,0,3,5,0,1
"COG1257",0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2
"COG1259",0,1,1,3,0,1,0,0,1,1,0,0,0,1,1,2,0,0,4,0
"COG1260",3,0,2,2,0,4,1,10,5,3,2,1,1,1,0,2,2,0,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",0,3,7,3,3,3,2,0,13,17,1,0,1,8,3,8,6,0,4,1
"COG1263",8,20,3,7,10,6,9,12,2,11,16,26,19,3,11,10,5,44,4,23
"COG1264",12,14,4,9,9,10,5,5,2,15,11,17,11,8,10,9,5,28,6,19
"COG1266",7,3,9,5,3,3,3,11,12,4,4,5,4,3,4,3,7,2,1,6
"COG1267",0,1,0,0,1,1,0,1,1,3,0,0,1,1,1,1,1,0,1,3
"COG1268",3,0,1,0,5,4,2,4,2,2,0,3,3,4,0,3,3,2,3,2
"COG1269",4,4,11,6,6,4,12,1,0,3,4,8,2,4,12,6,4,5,5,1
"COG1270",3,1,1,1,1,1,1,1,4,1,2,1,2,2,4,5,3,1,1,3
"COG1271",2,1,2,2,4,1,5,6,3,3,3,0,2,5,0,4,2,2,2,2
"COG1272",2,2,2,2,3,3,2,1,3,4,2,2,3,3,3,1,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG1275",0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,1,0,0,0,4,2,0,3,1,4,6,2,0,0,5,0,2,2,1
"COG1278",0,2,1,0,1,0,0,0,1,0,1,0,3,4,0,1,0,2,0,2
"COG1279",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1280",3,1,0,0,4,0,2,0,0,0,0,1,3,2,1,1,0,2,1,1
"COG1281",5,10,0,1,3,0,2,1,2,1,4,4,1,5,6,1,3,1,4,1
"COG1282",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1283",17,2,12,10,7,7,14,13,11,17,11,9,13,11,7,6,14,8,7,8
"COG1284",10,11,10,11,13,11,16,21,12,10,10,13,21,13,10,13,16,8,10,11
"COG1285",0,0,2,1,1,1,0,1,5,0,5,1,0,3,1,0,0,5,3,3
"COG1286",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",3,1,2,1,2,1,2,1,2,1,1,0,1,1,0,0,0,2,1,3
"COG1289",0,1,0,2,0,0,0,0,0,0,3,2,1,1,1,0,1,10,1,0
"COG1291",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1292",1,4,3,0,3,0,2,2,0,0,0,3,3,1,0,1,6,6,0,4
"COG1293",10,7,1,2,0,3,5,2,3,5,5,10,10,6,1,5,3,1,1,6
"COG1294",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1
"COG1295",0,0,3,3,7,4,4,5,2,1,2,1,4,3,3,3,6,4,5,1
"COG1296",1,2,2,2,1,2,3,0,3,1,3,1,8,3,1,0,1,2,1,1
"COG1297",3,2,2,8,4,6,2,8,1,5,4,2,3,1,4,2,9,0,3,5
"COG1298",4,2,0,0,2,2,1,1,6,2,2,0,4,0,1,0,1,4,0,0
"COG1299",7,8,1,3,0,3,6,4,1,5,7,10,5,1,11,3,2,17,7,11
"COG1300",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",7,3,4,7,10,6,5,11,8,9,3,3,3,3,3,1,2,2,3,0
"COG1302",3,3,2,0,2,1,0,2,2,2,4,3,3,2,1,1,2,2,4,3
"COG1304",0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,1,1,0,2,6
"COG1305",3,5,3,2,1,9,9,6,3,0,5,3,2,6,3,2,2,1,1,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",16,7,1,1,6,5,6,4,9,12,10,10,16,10,9,2,14,4,4,6
"COG1309",10,18,4,6,9,6,4,5,13,5,14,16,19,20,15,7,8,16,18,3
"COG1310",0,0,0,1,0,1,2,2,0,1,0,1,3,0,0,1,1,1,2,0
"COG1312",0,1,3,2,4,2,2,2,8,9,4,0,3,4,3,4,5,6,4,6
"COG1313",2,0,0,1,5,1,4,1,1,3,5,2,0,3,2,0,2,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1315",3,0,0,0,0,4,2,0,1,0,0,0,4,1,1,0,2,2,1,2
"COG1316",7,11,4,0,3,6,3,4,5,5,12,7,10,10,2,1,6,9,4,2
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1319",1,4,2,1,1,3,0,1,2,0,2,1,4,2,0,1,1,8,0,1
"COG1321",0,2,0,1,1,2,3,1,1,1,0,4,0,5,2,1,1,1,3,2
"COG1322",4,1,4,5,2,1,4,4,4,2,4,5,1,4,4,4,2,2,0,5
"COG1323",2,5,0,1,1,3,2,1,1,1,0,3,3,3,1,2,4,2,6,1
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1327",3,4,0,0,0,0,5,1,1,3,2,1,4,3,2,2,3,0,1,2
"COG1328",13,11,10,10,10,11,9,13,17,13,14,20,11,17,14,7,15,6,6,10
"COG1329",0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0
"COG1330",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1333",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG1335",4,7,0,4,1,2,2,0,1,2,5,3,8,4,4,2,0,8,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1338",1,0,0,0,0,0,0,0,2,2,1,1,3,0,1,1,0,0,0,0
"COG1342",0,1,0,2,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0
"COG1343",3,1,0,0,1,1,1,1,4,2,0,3,2,0,1,2,0,1,1,2
"COG1344",8,2,0,1,3,5,1,8,6,8,8,2,12,1,0,0,7,4,1,2
"COG1345",1,0,0,0,2,0,1,1,2,3,0,0,5,1,0,0,2,3,0,0
"COG1346",2,2,2,3,2,3,4,3,4,2,3,3,1,3,2,3,1,0,3,0
"COG1347",1,1,1,1,2,0,1,1,1,1,1,0,0,1,2,1,1,0,2,3
"COG1348",0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1349",5,12,3,6,6,6,1,3,3,4,8,12,8,3,8,3,4,17,9,3
"COG1350",5,0,5,2,1,4,0,2,5,2,1,1,0,6,1,3,3,0,4,1
"COG1351",2,0,0,1,1,0,2,1,5,3,1,1,0,3,3,1,2,0,0,1
"COG1352",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1
"COG1353",0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,2
"COG1354",4,3,1,1,1,2,1,3,2,2,2,2,4,3,3,2,1,1,2,3
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",1,2,7,0,6,2,1,1,4,1,2,3,0,0,1,5,4,6,2,1
"COG1358",4,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG1359",0,2,1,0,0,0,0,0,1,1,0,3,0,2,2,1,0,1,1,0
"COG1360",1,0,2,1,1,3,2,3,3,7,1,0,3,3,1,2,1,4,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1362",9,4,3,9,7,3,7,7,4,10,6,12,4,9,3,4,5,4,6,11
"COG1363",0,3,0,1,1,2,0,0,3,2,1,4,2,4,6,0,2,2,1,0
"COG1364",3,2,0,0,1,1,6,1,1,2,1,7,4,1,2,0,2,1,1,2
"COG1366",2,1,2,0,1,5,1,1,1,0,1,4,2,1,2,1,1,0,2,0
"COG1368",5,12,1,3,6,1,2,4,1,6,11,8,14,15,13,8,19,8,14,14
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1373",11,21,31,36,36,29,18,117,72,77,22,22,18,36,14,20,66,1,23,62
"COG1376",4,9,1,2,2,4,1,8,1,5,11,20,7,2,1,2,3,8,2,4
"COG1377",2,0,0,0,0,0,0,2,2,4,0,0,4,0,0,0,5,5,0,0
"COG1378",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0
"COG1379",0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG1380",2,1,3,3,3,0,1,6,0,0,4,1,1,0,3,1,2,1,3,2
"COG1381",1,6,1,2,0,3,1,0,1,3,5,1,5,2,1,0,1,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1385",6,0,1,2,3,2,1,6,4,4,3,4,3,4,1,2,3,0,1,5
"COG1386",1,2,1,0,5,5,0,0,2,0,0,2,8,6,1,0,1,1,3,4
"COG1387",8,5,4,7,6,7,6,5,7,4,10,4,5,9,7,3,11,4,5,6
"COG1388",8,2,4,4,4,5,5,1,4,2,7,6,11,12,9,1,1,1,3,6
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1391",0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,3,0,2
"COG1392",1,2,1,1,2,3,0,0,1,1,1,0,0,0,2,1,1,1,0,2
"COG1393",2,5,0,2,1,1,1,1,1,0,0,1,1,0,3,0,0,0,0,1
"COG1394",1,1,0,2,0,0,1,1,1,1,0,6,1,7,4,1,1,1,2,3
"COG1396",11,10,12,14,13,12,11,4,10,9,9,5,8,8,3,2,1,8,3,3
"COG1397",3,2,1,3,5,2,3,8,0,10,1,3,0,1,1,4,1,2,3,2
"COG1399",0,2,0,0,1,2,1,0,0,0,2,2,4,2,3,1,3,3,2,1
"COG1401",4,1,3,2,9,5,6,18,6,5,4,0,6,7,0,4,3,0,2,10
"COG1402",2,0,3,3,2,0,0,1,2,0,2,1,0,2,0,0,6,1,0,0
"COG1403",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,4
"COG1404",15,7,14,9,12,15,11,23,29,11,13,6,22,8,15,11,21,6,7,15
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1408",6,6,7,7,12,4,6,4,12,8,5,18,2,1,1,9,4,0,4,8
"COG1409",8,5,15,9,17,7,12,1,8,5,4,9,4,11,27,16,5,4,16,9
"COG1410",12,3,13,13,14,15,14,7,7,10,18,9,9,6,14,6,7,14,6,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1414",2,4,1,0,5,0,0,0,2,0,1,1,2,1,2,0,2,7,3,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",6,11,7,12,9,9,11,11,6,8,6,0,11,19,12,3,8,5,7,5
"COG1419",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0
"COG1420",6,6,0,2,0,1,3,2,2,1,1,6,2,8,4,1,1,0,6,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,2
"COG1427",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,1,0,0,2,0,0,4,2,5,0,0,3,0,0,0,2,0,0,2
"COG1429",5,5,4,1,10,3,10,15,3,3,1,2,3,1,2,3,16,0,8,5
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",3,1,1,3,0,1,2,1,1,0,1,0,1,0,1,2,0,1,1,3
"COG1433",1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG1434",1,2,0,2,1,2,1,1,0,0,0,4,0,3,3,0,2,7,3,1
"COG1435",0,1,2,2,1,1,2,0,4,1,1,1,3,0,2,3,2,4,4,1
"COG1436",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,2,2,3,2,3,5,3,2,2,8,0,3,2,3,3,3,3
"COG1440",0,2,0,1,1,2,0,0,0,1,0,5,3,0,0,1,1,1,0,1
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",4,6,2,10,1,6,3,1,5,3,8,3,5,3,3,4,4,9,7,6
"COG1443",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1444",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1445",3,9,0,3,4,6,1,1,1,6,8,7,6,2,10,4,1,14,2,3
