"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG3705",3,3,2,1,0,0,0,0,2,2,0,1,3,1,2,1,0,2,1,5
"COG3706",10,42,15,11,43,13,4,48,23,5,28,4,27,56,38,36,40,35,52,21
"COG3707",0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,1,1,1,0,0
"COG3708",0,0,1,0,0,0,3,1,2,0,2,1,1,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3711",1,1,2,1,6,6,6,2,1,2,5,11,9,5,6,7,8,2,5,7
"COG3712",14,29,30,16,23,10,2,43,12,4,20,15,22,76,37,38,64,27,33,14
"COG3713",0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",1,0,0,9,0,6,12,4,1,3,1,4,0,2,4,0,1,2,1,1
"COG3716",3,0,1,11,5,8,6,2,0,4,1,2,1,2,3,1,0,0,1,3
"COG3717",1,6,2,0,1,0,2,3,4,1,2,3,5,2,8,6,5,5,1,5
"COG3718",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG3719",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,4,2,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3723",1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG3724",0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3727",1,1,2,0,1,1,0,3,0,0,1,0,1,0,0,1,0,2,2,0
"COG3728",1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3735",0,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,1,1,1,1
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,2,0,2,1,0,0,0,0,0,2,1,0,3,1,1,3,0,2
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,6,2,1,6,1,0,8,2,2,2,2,8,4,1,3,3,5,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,7,16,8,0,3,3,6,3,10,13,2,2,2,3,9,1,2,2,11
"COG3758",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,0,6,2,1,1,2,1,1,1,0,2,1,0,1,3,2
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,4,5,0,2,0,1,1,7,1,1,0,0,1,1,0,0,1,5
"COG3765",0,0,0,0,2,1,5,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3773",6,2,0,2,0,2,2,1,3,1,2,3,1,0,1,3,1,0,1,3
"COG3774",2,4,3,9,1,3,0,2,2,4,8,4,0,2,3,0,5,4,1,0
"COG3775",3,3,3,2,4,2,3,6,1,1,2,0,1,3,4,3,3,4,1,0
"COG3776",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3788",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3804",0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3808",0,4,4,1,4,2,2,2,5,2,6,2,8,4,12,6,7,4,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3822",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,2,5,2,7,12,6,1,4,1,2,3,8,4,3,3,4,3,1
"COG3830",4,3,5,3,2,1,2,2,2,0,1,2,8,2,4,7,4,3,2,3
"COG3831",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",4,1,1,6,1,1,3,2,0,5,1,3,2,0,2,5,0,1,0,2
"COG3835",0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3836",0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",2,8,9,6,5,7,12,5,6,13,1,2,3,4,5,2,3,2,1,3
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,10,2,7,9,7,11,6,9,7,4,4,4,11,10,8,5,7,5,7
"COG3843",10,6,10,3,2,4,0,7,12,8,8,16,5,2,4,7,1,4,8,12
"COG3845",3,6,2,1,2,2,9,0,9,5,2,7,3,3,0,2,0,2,5,4
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,2,4,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,2
"COG3850",0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3851",1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3853",3,4,0,1,0,3,0,0,2,5,2,3,1,1,1,1,0,0,0,1
"COG3854",3,0,1,2,0,1,1,0,2,3,0,3,1,0,3,2,0,0,0,4
"COG3855",6,2,9,2,5,5,1,11,5,4,6,7,9,5,10,13,7,8,8,10
"COG3856",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",13,8,6,10,2,7,2,4,5,10,8,13,7,2,4,3,0,4,3,5
"COG3858",8,1,1,3,2,2,3,2,2,3,3,3,1,0,0,2,1,2,0,4
"COG3859",2,2,1,0,1,0,0,0,1,2,0,7,1,0,2,1,0,0,0,1
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3866",5,0,1,0,1,0,0,1,3,1,4,1,5,1,0,1,2,1,2,0
"COG3867",9,3,2,1,1,2,0,3,1,1,6,0,1,1,2,4,5,3,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3869",0,1,1,2,0,0,0,2,1,1,1,2,2,1,0,0,0,2,1,0
"COG3870",0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG3871",0,1,2,0,0,0,0,1,3,0,0,0,1,1,2,1,2,3,0,0
"COG3872",0,3,0,1,1,0,2,0,4,1,1,5,1,1,0,3,1,1,2,3
"COG3874",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG3875",1,2,1,0,0,0,2,0,4,0,0,0,0,2,2,1,3,1,1,0
"COG3876",1,4,7,0,3,1,0,1,0,1,1,0,3,1,6,4,3,5,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3880",1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,0,0
"COG3883",2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3884",2,1,4,4,2,3,3,2,2,1,7,6,5,4,4,4,1,4,4,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",2,1,9,6,1,1,0,2,7,9,7,4,4,2,2,2,3,0,3,4
"COG3887",8,9,5,12,3,3,2,6,5,10,1,8,4,2,4,4,0,4,3,4
"COG3892",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0
"COG3894",3,0,0,2,0,1,0,0,3,2,0,2,0,0,0,0,1,0,2,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",0,0,2,1,0,1,0,0,0,7,1,0,0,0,1,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,0,2,1,2,0,0,0,2,0,2,0,2,3,0,0,3,0,0,0
"COG3920",1,0,2,3,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3926",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1
"COG3933",9,1,2,2,2,2,1,3,0,2,1,0,1,1,4,2,0,0,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3935",4,1,1,3,0,3,1,1,2,2,4,4,1,2,0,1,1,2,2,0
"COG3936",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",4,1,4,0,2,0,1,4,1,3,1,3,4,4,4,3,16,2,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3942",0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3943",3,9,5,2,12,5,2,9,4,2,8,3,5,5,5,8,5,9,3,5
"COG3944",2,1,0,6,3,1,2,2,5,9,1,7,3,1,1,2,0,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0
"COG3949",2,1,0,1,0,0,1,0,1,3,2,1,0,1,0,0,0,0,1,1
"COG3950",1,2,2,0,7,7,0,5,7,4,7,5,4,7,1,8,3,8,2,3
"COG3951",0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,0,4,1,3,1,0,6,5,1,1,0,1,0,2,2,2,1,2,1
"COG3957",3,4,2,4,0,1,0,0,3,3,2,1,1,0,0,0,0,0,0,5
"COG3958",3,8,3,3,1,1,4,2,2,5,1,5,2,0,3,0,3,1,1,2
"COG3959",9,0,1,3,2,3,3,0,4,3,3,5,1,1,2,1,4,2,0,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,8,11,1,11,5,7,5,15,6,17,14,10,15,7,20,16,18,11,11
"COG3969",0,2,2,0,1,1,1,1,0,0,0,1,4,4,3,1,6,5,4,6
"COG3971",0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3973",4,1,3,7,3,2,6,3,2,7,2,3,5,3,1,1,4,1,0,4
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG3977",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3981",0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4001",11,3,5,3,2,7,1,7,7,4,1,5,5,4,8,3,0,4,7,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,2,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,4,4,2,5,5,0,10,7,15,5,0,2,8,2,0,7,4,6,10
"COG4097",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4098",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,3,0,2,1,0,0,1,1,1,0,1,1,1,1,5,2,1,0
"COG4100",0,2,2,3,0,3,2,2,5,5,2,4,2,0,0,1,1,1,1,2
"COG4104",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,10,10,9,7,7,5,4,7,4,11,3,4,7,5,5,5,6,11
"COG4109",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,1,2,0,3,1,1,1,0,0,0,0,2,1,2,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,2,1,0,0,1,2,2,5,6,4,1,2,3,1,0,1,4
"COG4121",0,3,0,1,1,2,1,1,1,0,1,1,5,1,3,1,2,2,0,1
"COG4122",1,1,4,1,7,4,1,3,2,1,3,2,1,2,1,0,2,3,0,2
"COG4123",1,0,1,0,0,0,0,0,1,0,2,5,5,1,3,1,3,2,1,1
"COG4124",1,2,7,5,0,0,0,1,0,0,11,1,3,1,3,2,3,0,3,1
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4134",2,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,1,2,3,2,0,0,0,0,1,1,1,0,1,0,0,0
"COG4146",6,4,2,2,5,2,6,1,4,0,7,2,2,10,1,5,5,5,11,2
"COG4147",0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",3,0,0,3,2,2,1,0,0,1,0,2,0,0,2,0,0,0,0,2
"COG4150",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,3,0,1,2,1
"COG4154",2,2,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4160",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",7,9,6,14,7,6,17,2,7,9,2,1,2,1,2,0,1,0,3,2
"COG4167",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4170",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG4175",4,3,1,1,0,0,0,3,1,0,0,0,2,4,3,2,4,3,0,2
"COG4176",1,1,2,2,6,1,0,1,0,0,1,0,0,2,4,1,3,2,1,1
"COG4177",4,2,4,3,4,2,5,1,0,1,3,5,1,0,1,2,2,4,1,1
"COG4178",2,0,0,0,1,3,3,3,1,0,0,0,2,0,2,1,0,0,2,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,3,2,0,2,2,0,1,0,1,3,0,0,0,1,5,1
"COG4186",0,0,1,0,2,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0
"COG4187",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG4191",0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,1,1
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,0,2,0,1,1,2,1,0,3,0,0,0,0,0,1,1
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,7,3,0,3,4,0,4,3,0,5,3,3,4,6,6,6,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4206",3,12,21,8,21,10,2,18,17,4,12,14,11,26,32,23,16,19,33,10
"COG4208",2,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG4209",9,5,2,8,4,3,5,0,4,23,4,11,1,0,2,9,2,6,4,8
"COG4211",3,0,4,1,2,2,3,1,3,3,4,4,0,0,0,1,2,0,0,1
"COG4213",1,1,0,0,0,0,4,0,0,3,1,0,2,1,0,0,3,0,0,0
"COG4214",0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,0,0,2,0
"COG4215",0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,3,2,3,2,2,2,9,5,5,5,2,1,1,4,0,0,1,1
"COG4220",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",1,2,4,2,6,4,2,1,1,1,3,0,1,4,2,2,2,2,0,0
"COG4222",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG4224",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1
"COG4225",8,11,14,3,12,6,2,12,7,1,10,4,6,30,15,9,20,24,19,6
"COG4226",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
