"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG3708",3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2
"COG3711",19,1,9,13,9,0,3,8,22,11,5,2,2,6,2,2,4,4,8,10
"COG3712",6,28,16,10,9,14,46,41,1,12,26,11,51,22,46,28,82,35,0,57
"COG3713",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",4,1,6,4,2,0,1,0,12,6,0,1,0,0,0,1,0,0,5,3
"COG3716",6,2,2,4,3,1,3,2,6,8,1,2,0,7,0,3,1,3,7,4
"COG3717",0,3,4,1,2,14,1,4,1,2,1,3,3,1,7,4,3,3,0,5
"COG3718",0,0,0,2,2,0,1,3,5,1,0,1,0,0,1,0,0,3,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,3,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,5,2,0,1,1,0,2,2,1,1,0,0,0,1,1,3,0,1
"COG3728",0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,2,0,0,1,7,0,0,2,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3732",1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3735",0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,0,0,1,0,2,0,0,0,1,2,0,2,3,1,5,0,2
"COG3747",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",0,3,2,1,0,4,2,4,0,0,5,1,5,3,3,3,5,3,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,15,11,4,5,5,2,2,1,14,6,6,7,7,6,0,2,3,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,3,1,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,1,7,2,0,0,4,1,14,2,3,2,0,4,1,0,1,0,4,0
"COG3765",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3773",2,1,2,3,5,1,2,0,0,1,1,4,0,2,3,2,1,0,1,0
"COG3774",1,1,13,3,0,6,1,1,0,11,2,2,5,3,1,2,3,9,1,4
"COG3775",3,6,5,0,2,3,3,5,13,1,1,0,4,0,2,4,2,2,2,5
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG3808",3,2,7,1,2,0,8,1,0,1,3,6,3,8,5,7,3,6,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3819",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3822",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,2,8,2,0,5,1,12,5,0,1,3,1,0,2,1,5,0,6
"COG3830",1,6,4,2,1,1,1,3,5,3,1,1,5,3,4,1,2,3,3,1
"COG3831",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,2,5,8,1,0,4,4,2,5,4,1,0,1,1,0,0,2,2
"COG3835",3,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,1
"COG3836",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",13,3,0,7,6,0,4,0,1,8,3,5,0,7,3,2,1,4,6,3
"COG3840",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3842",9,6,4,14,10,6,7,5,7,8,7,7,6,5,9,11,6,5,7,9
"COG3843",6,11,10,0,15,2,4,3,5,2,14,1,1,14,11,4,2,1,4,3
"COG3845",3,2,2,4,5,2,3,0,1,1,4,2,2,5,4,3,4,1,10,1
"COG3846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,0,2,7,0,2,0,0,4,1,0,0,5,1,0,0,1,1,0
"COG3850",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3851",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1
"COG3853",2,3,3,1,1,0,3,0,2,1,1,3,1,2,0,0,0,0,3,0
"COG3854",0,1,1,3,4,0,0,0,2,0,1,1,1,7,0,0,0,1,1,1
"COG3855",6,12,6,2,5,7,5,2,5,1,10,10,7,5,6,8,10,10,5,7
"COG3856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3857",11,4,5,4,5,3,3,4,9,8,6,8,0,12,8,6,4,4,8,1
"COG3858",2,1,4,2,7,0,3,0,4,1,6,1,3,0,4,2,1,1,7,1
"COG3859",2,1,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG3866",0,2,3,0,4,3,1,1,0,0,2,0,2,0,3,1,0,1,0,0
"COG3867",1,1,2,3,5,3,2,0,4,1,10,2,8,0,2,1,3,5,3,2
"COG3868",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG3870",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3871",0,3,0,0,0,0,1,3,0,0,1,0,3,0,1,0,1,0,0,3
"COG3872",2,0,1,3,0,0,1,1,2,3,3,2,1,3,1,1,0,1,0,1
"COG3874",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3875",1,3,0,2,1,0,2,0,3,1,1,0,0,1,1,2,2,0,0,1
"COG3876",0,3,0,0,0,0,2,3,0,1,1,0,0,1,5,2,2,2,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",1,1,1,1,2,0,0,1,5,7,0,0,1,0,2,1,0,0,0,0
"COG3880",2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG3883",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3884",5,4,6,1,4,2,2,1,1,3,3,2,1,3,2,4,6,4,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,3,1,1,1,5,0,4,6,4,2,1,1,3,1,0,0,8,3
"COG3887",11,1,4,2,7,1,2,0,9,6,6,7,2,8,4,0,3,3,9,0
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0
"COG3894",3,0,1,1,2,0,0,0,1,1,1,2,1,1,3,0,0,0,6,0
"COG3895",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,3,0,1,0,0,2,0,1,1,3,0,0,3,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",1,1,3,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG3920",1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,1,1,0
"COG3933",0,0,1,1,3,1,1,2,6,1,0,0,1,0,2,0,3,7,4,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",3,1,2,3,4,0,2,1,2,2,2,1,1,4,3,1,0,0,1,0
"COG3936",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0
"COG3940",5,5,2,4,4,1,3,3,4,4,0,3,4,0,4,2,1,4,0,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,11,0
"COG3943",1,2,4,3,3,10,10,4,0,2,5,6,3,7,10,11,2,4,4,8
"COG3944",4,1,1,3,9,0,2,2,3,10,3,2,1,1,2,0,0,1,7,0
"COG3945",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3949",1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3950",5,3,8,5,1,5,5,10,1,3,1,0,0,0,1,1,2,1,1,1
"COG3951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3956",3,3,1,1,0,0,0,1,3,0,0,1,5,2,3,1,0,2,1,4
"COG3957",4,0,3,0,7,0,2,0,3,3,1,2,0,1,0,0,0,0,4,0
"COG3958",7,0,3,2,7,2,6,2,1,4,3,2,1,2,3,2,3,3,3,2
"COG3959",7,1,6,3,6,1,1,1,0,3,4,3,1,9,1,0,2,0,5,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,2,0,1,0,2
"COG3965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3966",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,10,17,6,9,16,14,12,6,2,1,4,7,1,3,0,8,2,4,0
"COG3969",0,3,1,5,1,1,4,7,0,0,2,0,4,4,2,1,7,2,0,8
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,0
"COG3973",4,1,1,0,2,0,0,3,2,3,2,4,5,3,0,0,5,1,7,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",6,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1
"COG3977",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3980",0,2,2,0,3,0,1,3,0,0,0,2,0,1,2,1,1,0,0,2
"COG3981",0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0
"COG4001",3,1,2,7,8,4,7,9,12,3,5,7,9,4,5,1,6,11,1,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4086",0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,3,5,2,14,1,5,8,9,3,5,9,3,9,6,7,0,5,2,6
"COG4097",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4099",1,2,2,0,1,2,1,3,0,1,2,0,0,0,2,0,0,2,3,1
"COG4100",6,1,3,1,2,1,5,1,4,6,4,1,2,2,2,0,0,0,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4108",11,2,5,5,12,8,7,4,5,8,6,5,5,5,4,5,6,6,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,0,0,6,1,0,3,0,1,3,0,2,6,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4120",7,1,2,2,7,0,0,0,2,1,5,0,2,4,1,4,2,0,2,2
"COG4121",2,4,0,2,0,0,1,1,0,0,1,0,2,2,3,1,3,1,0,1
"COG4122",2,2,2,7,2,1,2,1,3,5,1,0,2,1,2,1,0,1,0,0
"COG4123",5,7,2,6,4,3,2,2,2,6,2,3,3,0,4,2,3,0,5,6
"COG4124",0,1,5,0,6,6,1,2,0,4,0,3,0,1,1,0,1,1,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4130",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,1,0,1,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,3
"COG4146",0,0,2,1,0,4,2,4,0,0,8,2,2,1,4,7,7,4,1,8
"COG4147",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4149",3,0,0,0,3,0,1,1,4,1,2,2,0,4,1,1,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,1,2,0,0,2,0,2,0,1,2,3,1,2,2,0
"COG4154",0,0,2,0,0,1,0,0,1,1,2,1,0,0,1,0,0,1,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4160",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",17,8,3,7,5,0,5,2,25,16,1,7,4,16,2,3,1,3,24,5
"COG4167",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4172",3,0,0,0,0,1,0,0,0,2,0,2,1,0,1,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",0,4,0,1,0,0,1,5,0,0,1,0,4,1,1,1,5,3,0,3
"COG4176",0,4,0,1,2,0,1,3,1,1,1,3,3,1,2,3,1,1,0,1
"COG4177",0,0,2,3,3,3,3,3,5,5,3,2,3,6,2,3,2,0,4,5
"COG4178",0,1,1,1,0,0,0,1,3,1,1,1,0,0,0,0,1,2,0,1
"COG4181",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4185",0,1,0,0,1,5,2,3,0,0,3,0,0,3,2,2,2,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,8,1,0
"COG4187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,4,0,1,2,3,0,1,1,0,0,0,0,0,0,1,1
"COG4191",0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,3,3,2,1,4,4,1,1,0,1,2,1,0,0,0,1,2,0
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",3,15,17,8,8,23,24,22,11,3,9,18,34,9,23,30,25,32,0,26
"COG4208",0,0,0,1,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4209",14,4,2,9,4,1,4,4,2,6,7,9,0,4,10,1,1,2,5,1
"COG4211",4,1,4,0,2,0,0,1,2,0,3,2,1,0,1,0,0,0,1,3
"COG4213",0,1,2,1,1,0,0,1,2,1,1,2,1,1,0,0,1,0,4,0
"COG4214",5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4219",6,2,5,3,7,1,3,1,1,2,11,6,0,1,3,0,0,0,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",0,3,1,1,0,0,1,2,1,2,1,1,1,1,1,1,1,3,2,0
"COG4222",0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4225",3,2,3,5,4,2,0,2,1,2,1,13,19,7,17,10,31,17,1,20
"COG4226",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,3,9,3,0,11,1,2,0,1,2,2,6,3,9,0,1,2,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
