"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG1076",4,1,3,1,2,0,0,1,2,3,2,0,3,0,0,2,1,2,2,2
"COG1077",5,9,5,7,7,5,6,3,11,4,7,6,6,2,4,6,10,15,7,5
"COG1078",2,1,5,4,0,1,2,0,2,1,1,3,2,2,2,0,2,1,2,2
"COG1079",1,4,2,4,5,3,0,2,1,5,0,1,3,2,8,0,1,3,2,2
"COG1080",1,4,3,4,2,6,5,4,5,1,4,1,7,12,7,1,1,0,3,4
"COG1082",1,5,4,9,7,8,4,3,3,8,7,6,2,6,10,14,3,7,5,2
"COG1083",4,3,0,3,0,2,1,3,1,4,2,1,3,0,2,3,3,2,4,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1086",8,11,12,8,15,9,3,4,4,10,6,16,13,1,4,12,8,7,11,10
"COG1087",6,5,3,5,3,7,4,5,5,6,6,0,4,5,12,5,2,4,4,9
"COG1088",8,2,8,8,5,6,5,8,8,8,15,9,10,3,3,8,12,6,2,3
"COG1089",9,0,5,6,7,5,2,5,1,4,8,4,4,2,2,5,2,6,10,3
"COG1090",0,1,1,0,0,1,2,0,0,3,1,3,0,0,1,4,0,0,0,1
"COG1091",2,6,8,3,3,2,8,2,5,7,6,7,4,5,6,6,3,2,3,6
"COG1092",12,6,7,7,7,8,4,4,11,8,4,4,5,1,7,6,4,8,5,3
"COG1098",1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1101",2,2,2,1,1,2,0,2,1,2,3,2,4,4,6,1,2,2,0,0
"COG1104",1,4,3,8,9,7,3,1,12,5,3,7,5,9,7,2,3,6,2,3
"COG1105",2,2,0,2,1,3,2,1,4,2,0,4,3,5,1,1,3,1,2,2
"COG1106",3,3,8,7,5,3,5,7,7,9,7,3,5,4,6,5,10,8,4,10
"COG1108",1,3,1,4,2,2,7,4,6,2,0,4,1,4,6,3,8,3,2,2
"COG1109",18,17,12,17,19,13,16,11,19,17,12,8,14,11,10,14,15,10,13,18
"COG1112",35,15,34,16,11,10,15,9,19,11,20,19,13,14,12,16,16,17,23,12
"COG1113",0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,1,2,2,0,1
"COG1114",1,1,0,0,2,3,0,0,1,1,1,0,0,3,1,2,1,6,1,1
"COG1115",11,7,11,14,14,7,14,7,13,14,10,10,5,2,6,4,9,13,9,6
"COG1116",3,2,2,3,2,2,0,2,3,1,2,3,4,1,1,3,2,2,5,4
"COG1117",1,6,2,3,5,1,1,2,5,4,3,1,2,3,2,2,3,1,2,1
"COG1118",1,0,1,0,0,4,0,1,0,1,0,0,0,2,1,1,3,2,0,5
"COG1119",5,2,1,3,0,2,5,2,2,2,3,5,3,3,2,3,1,1,4,2
"COG1120",7,8,7,1,8,2,4,3,9,4,4,8,4,4,12,8,5,3,8,7
"COG1121",3,4,1,2,5,2,1,4,3,4,4,3,3,7,4,5,2,6,4,10
"COG1122",2,1,1,3,2,6,3,1,3,0,8,4,12,35,13,1,10,7,3,7
"COG1123",0,0,1,1,2,1,1,1,0,2,2,1,2,12,1,1,0,3,1,1
"COG1124",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",1,0,0,1,1,0,0,1,3,1,0,0,1,1,0,1,1,2,1,0
"COG1126",7,5,1,3,8,5,4,7,7,5,4,6,6,14,9,0,6,6,2,6
"COG1127",2,1,5,2,6,2,4,2,0,1,1,3,5,1,3,7,7,3,2,3
"COG1129",8,6,7,1,19,8,9,12,8,5,8,4,5,14,7,6,9,10,3,6
"COG1131",15,28,25,20,32,28,16,23,30,22,20,25,19,20,28,28,25,25,23,25
"COG1132",12,21,8,23,14,25,13,7,27,21,53,53,64,95,76,36,49,42,30,63
"COG1133",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1134",0,4,4,1,3,5,3,0,6,3,1,1,1,0,0,2,2,0,0,1
"COG1135",2,2,0,3,2,4,5,2,3,1,1,2,3,6,6,1,3,2,1,0
"COG1136",20,31,12,26,37,25,14,21,32,27,23,18,23,37,24,14,14,25,30,28
"COG1137",1,3,4,0,1,2,1,0,0,1,4,0,2,0,2,4,4,2,2,1
"COG1138",0,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1
"COG1139",1,1,1,2,3,0,6,2,1,3,2,1,4,0,2,2,2,4,3,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,1,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG1143",0,2,0,2,2,0,1,1,0,1,0,2,0,0,1,2,1,2,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1145",9,9,7,16,8,7,2,18,11,7,13,8,13,8,9,13,13,6,17,18
"COG1146",0,1,0,1,3,2,2,0,0,1,0,1,1,3,0,2,3,1,0,0
"COG1148",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1149",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1150",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1151",3,4,7,3,9,8,2,4,5,4,7,5,7,4,2,4,9,2,3,6
"COG1152",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1154",12,8,9,8,8,7,13,13,7,16,12,11,7,8,6,9,11,7,13,10
"COG1155",4,5,5,12,10,6,6,7,14,6,5,3,8,0,4,7,0,5,7,6
"COG1156",3,3,3,5,10,1,0,4,7,8,2,0,4,1,2,4,4,3,4,1
"COG1157",2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1158",3,2,1,2,7,4,2,5,3,4,0,4,2,7,5,3,2,3,1,2
"COG1159",3,3,0,5,5,4,4,3,2,2,3,1,2,3,4,6,4,4,2,7
"COG1160",6,9,12,6,6,11,11,8,5,7,6,10,10,18,12,9,11,7,9,7
"COG1161",0,2,0,3,2,2,0,1,4,2,2,1,1,2,5,2,2,3,1,2
"COG1162",4,5,5,4,3,2,4,2,4,4,3,5,2,4,2,4,4,9,13,3
"COG1164",3,2,0,3,5,5,1,3,2,3,2,1,4,1,4,2,0,2,1,2
"COG1165",4,1,1,4,3,0,6,4,0,1,4,2,2,5,7,5,1,4,5,0
"COG1166",5,5,7,5,4,4,5,3,2,4,4,9,4,0,2,5,3,7,7,3
"COG1167",5,9,7,11,11,12,5,6,4,8,5,6,7,5,12,1,8,6,4,12
"COG1168",10,7,11,9,4,5,8,10,6,3,10,7,6,12,7,13,9,5,7,13
"COG1169",3,5,3,2,4,1,6,1,2,0,1,0,2,0,3,1,2,3,2,1
"COG1171",2,1,8,3,4,5,5,3,6,3,2,4,4,3,4,4,9,3,4,3
"COG1172",6,1,3,8,3,1,9,3,1,0,0,1,1,4,1,1,2,2,1,1
"COG1173",8,10,9,2,7,10,2,2,5,7,6,4,4,16,5,5,4,10,2,7
"COG1174",0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,3,0,0,2,0
"COG1175",8,14,5,12,15,43,8,24,17,17,11,9,12,47,16,10,12,14,8,10
"COG1176",4,2,2,2,10,2,7,3,4,2,3,1,7,1,3,5,1,4,2,1
"COG1177",4,6,3,2,4,5,2,1,1,3,1,4,3,1,2,1,2,1,4,2
"COG1178",1,3,4,2,1,5,1,5,0,0,2,1,1,1,0,3,1,4,1,1
"COG1179",4,3,3,6,0,2,5,3,5,7,3,5,5,2,4,0,4,4,1,0
"COG1180",4,5,4,2,9,2,3,3,9,4,0,5,4,9,3,11,5,12,5,3
"COG1181",2,0,2,1,1,2,1,0,3,0,4,3,5,4,3,7,7,2,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",6,4,3,3,3,1,4,0,1,6,3,3,3,0,1,3,4,3,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",11,7,9,14,7,5,10,8,5,6,7,11,10,8,6,7,6,9,6,12
"COG1186",2,4,6,3,5,1,3,2,5,8,5,1,5,1,4,2,2,10,6,10
"COG1187",4,5,2,5,7,3,7,3,7,3,2,1,0,0,1,4,0,0,1,1
"COG1188",0,1,3,2,2,0,5,0,2,2,1,1,4,1,1,1,3,1,1,0
"COG1189",0,3,3,0,2,2,1,1,1,1,2,3,7,5,6,0,0,0,1,1
"COG1190",8,10,11,6,8,8,7,9,10,9,6,5,8,8,6,5,6,7,3,8
"COG1191",2,4,3,7,12,14,3,4,7,3,3,6,5,1,7,5,5,4,0,9
"COG1192",9,16,7,16,12,18,15,9,16,19,15,10,14,22,11,9,13,11,9,20
"COG1193",7,7,6,9,5,9,8,7,14,8,3,12,6,4,8,12,7,10,7,6
"COG1194",5,3,3,4,2,4,5,5,4,3,7,3,4,4,1,3,3,2,4,2
"COG1195",8,8,4,7,8,9,7,4,11,5,10,7,7,8,4,7,7,5,6,4
"COG1196",2,2,0,3,2,1,1,1,2,4,7,6,3,12,10,1,7,5,3,7
"COG1197",10,7,6,19,9,8,11,13,10,7,13,13,14,14,12,12,6,13,10,10
"COG1198",11,4,10,10,9,9,6,6,8,10,11,7,11,11,13,10,6,5,7,8
"COG1199",4,2,3,3,1,8,3,0,5,5,3,2,3,3,2,4,8,4,2,1
"COG1200",10,11,1,10,10,7,14,5,7,7,11,9,10,21,10,5,3,7,4,6
"COG1201",0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG1203",2,4,5,8,3,2,2,2,5,11,3,4,2,8,4,5,4,6,1,3
"COG1204",0,1,2,0,1,1,2,1,4,4,1,4,2,0,1,4,3,7,4,2
"COG1205",2,1,3,0,3,2,0,1,7,2,2,5,0,0,4,0,1,2,2,0
"COG1206",1,1,0,2,0,1,1,0,4,2,1,2,1,2,2,1,4,1,0,0
"COG1207",0,2,1,2,1,1,2,0,0,1,1,0,2,3,4,1,3,3,1,3
"COG1208",5,1,1,0,1,0,2,0,3,0,5,4,9,0,1,9,3,4,10,8
"COG1209",5,4,8,8,3,1,3,7,4,7,2,2,4,5,5,4,3,2,7,1
"COG1210",4,0,0,2,0,0,2,1,1,0,2,0,1,1,5,3,1,7,1,2
"COG1211",7,8,3,5,4,3,5,7,6,6,3,5,4,3,13,5,5,6,5,4
"COG1212",5,1,0,2,3,0,6,3,2,4,0,2,2,1,4,5,3,4,4,3
"COG1213",1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,6,0,2,0,1
"COG1214",2,4,7,7,3,5,1,5,5,1,6,5,3,6,2,6,5,6,4,4
"COG1215",5,7,5,8,9,6,8,11,4,14,10,8,6,15,3,9,3,7,11,6
"COG1216",16,16,11,11,17,9,10,17,10,18,13,13,11,16,4,9,20,7,8,12
"COG1217",14,7,5,6,7,6,12,6,10,8,5,10,8,13,13,7,13,8,14,14
"COG1218",0,1,2,2,0,0,0,0,1,0,1,1,3,0,0,3,1,0,1,2
"COG1219",6,9,8,6,11,12,5,7,9,7,7,7,4,7,7,8,9,6,2,11
"COG1220",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG1221",0,0,2,1,1,3,1,4,3,1,1,0,2,3,0,2,1,3,0,2
"COG1225",3,4,6,1,2,1,2,5,2,3,1,3,1,2,1,1,4,2,1,4
"COG1226",2,0,2,4,2,2,2,1,2,0,3,3,2,2,3,1,1,1,3,2
"COG1227",1,4,2,0,2,1,2,1,6,4,3,4,2,3,1,2,3,2,2,3
"COG1228",3,5,4,1,6,1,1,5,1,4,6,3,9,2,7,4,3,2,6,2
"COG1230",0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,2,1,1,2
"COG1232",0,1,2,1,0,2,0,1,1,0,1,6,0,9,0,0,1,2,2,2
"COG1233",0,3,2,1,0,0,2,2,0,3,1,0,1,0,1,1,2,0,0,1
"COG1234",3,1,2,5,3,6,5,2,3,1,0,2,1,1,0,2,0,3,0,0
"COG1235",5,6,8,5,3,6,8,9,13,11,7,5,10,5,5,8,5,14,7,3
"COG1236",0,2,0,1,5,3,0,2,3,3,1,1,1,2,0,0,0,2,2,4
"COG1237",0,0,3,3,2,0,2,0,1,1,1,1,0,0,1,1,2,0,2,1
"COG1238",0,0,3,1,2,0,5,1,0,2,2,0,0,0,0,0,3,1,2,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,3,1,1,2,3,4,6,4,2,3,7,2,3,3,2,0,5,1
"COG1243",0,1,0,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",1,5,0,0,0,3,1,2,4,3,4,1,5,2,1,2,2,1,0,0
"COG1249",4,5,9,6,5,4,7,14,3,8,9,5,10,6,6,8,11,8,11,10
"COG1250",2,2,2,4,1,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1252",4,1,3,2,1,1,5,0,1,2,3,4,2,2,1,5,4,1,2,3
"COG1253",13,20,10,11,5,19,11,6,12,7,10,5,12,15,10,14,9,13,15,11
"COG1254",0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG1256",3,2,0,2,2,4,3,2,3,2,1,0,5,0,3,2,2,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",1,1,0,3,1,1,0,2,0,1,1,1,1,0,1,0,0,1,2,0
"COG1260",2,1,3,2,4,1,5,3,0,2,3,2,2,4,3,1,1,1,1,0
"COG1262",8,1,6,1,1,2,5,2,1,2,3,12,6,0,7,3,2,7,13,3
"COG1263",3,9,7,4,4,6,2,6,8,2,13,2,8,19,4,4,7,8,5,9
"COG1264",4,6,10,6,4,6,2,1,7,5,14,8,6,18,5,6,9,11,3,7
"COG1266",3,11,2,13,1,1,4,3,5,3,0,5,4,4,5,5,3,4,3,10
"COG1267",2,0,1,0,1,0,1,0,0,0,4,0,1,2,1,1,0,0,0,1
"COG1268",0,2,1,2,1,2,0,3,2,1,0,0,0,2,6,0,2,1,0,0
"COG1269",6,5,5,4,11,4,4,5,4,8,6,4,4,4,6,8,3,5,3,6
"COG1270",1,2,2,2,4,1,2,3,1,2,4,1,1,2,2,2,2,1,1,3
"COG1271",5,3,3,1,5,1,7,4,2,2,5,1,4,1,1,1,1,3,3,1
"COG1272",3,2,5,0,1,2,0,3,0,1,1,2,3,8,1,2,0,3,1,2
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,1,2,1,0,4,1,6,1,3,1,4,2,0,0,1,0,0
"COG1278",0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,1,1,2,0,0
"COG1279",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG1280",1,3,0,2,5,1,2,1,0,4,2,0,4,0,3,1,1,6,1,1
"COG1281",0,1,3,5,1,5,0,0,2,3,2,1,4,2,1,1,2,1,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1283",15,14,4,17,12,13,10,5,9,9,9,13,7,2,15,8,11,6,10,12
"COG1284",8,8,8,14,11,7,11,9,12,12,6,8,12,4,6,14,12,8,5,13
"COG1285",3,2,2,3,1,5,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG1286",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG1289",0,0,2,0,0,1,0,0,1,0,1,0,4,1,1,0,0,1,3,0
"COG1291",0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,3
"COG1292",2,1,1,1,2,0,1,0,1,0,0,0,0,2,2,1,1,1,1,1
"COG1293",3,1,1,6,3,3,1,1,0,4,3,5,3,0,6,1,5,3,1,4
"COG1294",6,3,3,1,2,1,8,3,1,2,1,1,3,1,3,3,6,2,5,5
"COG1295",5,5,3,2,5,2,10,7,2,1,6,4,4,2,6,4,4,7,3,5
"COG1296",0,4,0,2,2,1,3,0,3,2,5,3,3,4,4,0,1,3,1,3
"COG1297",1,4,7,2,3,4,8,1,8,6,5,3,4,3,8,5,3,6,7,6
"COG1298",2,0,0,1,2,3,3,4,2,1,2,2,1,1,3,0,3,0,1,2
"COG1299",0,2,2,5,1,4,3,5,8,2,2,5,3,4,6,3,3,2,0,9
"COG1300",0,0,3,1,0,0,0,2,1,0,2,0,2,0,1,1,0,0,2,1
"COG1301",5,2,5,6,6,4,10,11,7,5,4,6,4,4,8,3,8,6,12,14
"COG1302",0,0,1,0,1,1,1,2,0,1,3,1,1,4,0,1,2,1,0,1
"COG1304",0,3,2,1,1,0,0,1,1,0,0,1,1,1,0,0,0,3,0,0
"COG1305",3,0,0,0,1,0,0,2,2,0,4,7,4,10,2,3,3,5,1,7
"COG1306",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1307",4,6,2,8,6,8,3,7,9,9,5,7,8,5,11,7,3,5,3,8
"COG1309",6,6,3,11,9,9,5,8,10,8,6,6,9,8,9,16,7,12,7,10
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1312",4,7,7,9,8,6,8,4,1,6,8,10,7,3,5,1,3,5,5,9
"COG1313",1,1,1,3,0,4,0,1,5,2,2,0,0,0,4,1,2,1,1,5
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",2,1,1,3,2,5,0,1,3,1,0,1,1,0,0,1,1,0,0,2
"COG1316",4,7,7,5,7,7,1,3,11,5,4,7,6,9,3,3,4,4,0,6
"COG1317",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,2,1,1,1,0,0,0,2,1,3,2,1,4,1,3,1,3,0,3
"COG1321",1,1,0,3,2,3,0,3,1,1,3,1,3,1,4,1,1,2,0,1
"COG1322",0,4,2,4,1,2,3,1,2,4,8,3,2,7,5,2,0,2,5,4
"COG1323",1,1,1,4,2,3,0,2,1,1,2,2,0,1,5,1,2,1,1,2
"COG1327",2,3,1,0,2,3,1,0,2,1,0,1,3,4,3,0,0,0,2,0
"COG1328",11,10,17,7,6,17,13,19,16,8,9,11,8,14,15,8,14,10,8,19
"COG1329",0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,3,1,0,2,0
"COG1335",0,1,2,1,1,4,4,3,2,3,2,2,4,6,4,4,3,2,1,2
"COG1336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1342",3,0,0,3,2,1,1,0,2,0,0,2,0,1,2,1,0,2,0,1
"COG1343",1,1,0,0,2,2,0,1,0,1,1,1,0,1,1,1,0,1,1,2
"COG1344",4,5,0,8,2,4,7,7,4,4,1,1,7,0,3,1,5,3,3,7
"COG1345",1,3,0,0,1,0,3,2,0,2,1,2,1,0,4,0,1,1,0,2
"COG1346",2,1,5,3,5,2,1,6,2,3,2,3,3,2,2,0,3,4,4,5
"COG1347",2,2,2,3,2,0,1,2,1,0,2,3,1,0,1,1,3,1,1,1
"COG1348",0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1349",1,4,6,3,3,3,2,1,8,4,3,3,6,10,4,2,7,6,2,6
"COG1350",3,4,5,5,3,2,2,3,1,4,1,1,3,0,1,3,0,2,1,4
"COG1351",3,1,0,1,0,4,1,2,2,1,1,0,1,0,0,0,2,1,0,0
"COG1352",1,1,2,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1353",0,2,0,0,1,2,0,3,0,1,0,1,1,0,2,2,0,0,0,2
"COG1354",4,1,0,2,4,3,2,3,3,0,1,0,1,0,4,3,2,0,1,2
"COG1355",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",0,1,1,1,1,1,0,2,4,2,1,2,3,1,2,0,2,3,2,2
"COG1358",0,2,1,2,1,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG1360",6,0,0,0,0,1,4,1,2,1,0,4,2,0,2,1,0,1,3,5
"COG1361",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1362",3,6,1,2,4,12,7,3,7,5,6,2,7,5,7,2,2,5,2,2
"COG1363",2,0,0,2,1,1,1,1,1,1,2,1,1,2,4,1,1,4,0,2
"COG1364",1,1,1,4,1,5,0,1,2,1,2,2,3,3,3,1,1,1,0,3
"COG1366",1,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,1,1
"COG1368",20,11,14,7,8,8,16,7,15,10,11,13,9,23,13,11,13,9,10,14
"COG1372",0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,87,0,0,0,0
"COG1373",86,21,28,19,27,44,42,38,17,18,22,32,23,31,33,20,16,23,29,17
"COG1376",3,2,4,3,0,4,1,7,5,1,0,3,7,7,6,3,5,6,1,2
"COG1377",0,2,1,0,0,3,1,3,0,0,0,2,3,0,3,0,1,0,0,0
"COG1378",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG1380",2,1,1,2,4,1,3,5,0,0,0,1,1,0,7,0,0,2,1,2
"COG1381",4,2,0,4,1,2,1,1,0,3,0,1,1,8,2,0,2,0,0,4
"COG1385",4,0,3,3,1,3,7,2,2,2,5,4,5,1,2,1,3,4,2,2
"COG1386",1,1,0,2,3,3,1,1,2,2,1,0,1,2,2,3,0,0,0,3
"COG1387",8,10,6,5,7,7,1,4,9,3,9,6,9,2,7,4,9,1,5,4
"COG1388",2,7,2,5,6,5,0,5,7,1,2,3,5,2,6,1,7,3,1,4
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,1,2
"COG1392",0,0,5,0,1,1,1,0,2,1,0,0,0,3,1,0,0,3,0,0
"COG1393",0,0,2,1,1,1,0,4,3,1,0,5,3,3,1,3,0,1,1,2
"COG1394",1,0,0,1,1,3,2,1,2,0,4,2,2,4,2,4,4,3,0,2
"COG1396",13,7,8,9,19,11,8,8,11,6,10,9,3,7,9,7,5,9,9,7
"COG1397",2,0,1,5,0,5,0,2,3,2,1,0,3,2,5,7,2,4,3,2
"COG1399",0,1,0,0,0,0,1,2,0,0,2,0,1,1,3,0,3,4,2,0
"COG1401",4,3,1,0,3,1,15,2,3,2,5,5,2,1,4,2,4,3,4,4
"COG1402",0,1,1,2,2,2,2,0,1,0,2,0,0,3,0,0,2,3,1,2
"COG1403",0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1404",2,6,6,1,3,4,3,3,5,4,20,11,15,9,11,21,7,15,8,16
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1408",10,7,4,8,6,6,18,3,10,3,6,10,7,2,4,6,6,7,7,6
"COG1409",2,8,21,12,10,10,9,16,7,16,6,3,5,7,1,2,5,1,3,9
"COG1410",5,14,12,17,12,5,14,8,8,4,10,13,23,2,13,6,7,10,8,9
"COG1414",1,0,3,1,0,1,1,1,1,0,1,1,1,13,2,0,1,3,1,0
"COG1418",8,12,6,11,12,17,7,5,12,6,10,13,9,13,7,5,7,6,6,12
"COG1419",0,1,0,0,0,1,2,2,0,1,0,0,2,0,1,0,1,1,0,0
"COG1420",0,1,0,0,1,1,0,1,0,3,2,5,2,4,1,3,2,7,1,4
"COG1426",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1429",1,0,4,0,0,3,1,2,1,2,7,7,5,1,10,1,4,2,10,3
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,0,0,3,2,0,1,0,3,0,0,0,0,1,0,1,2,2,2
"COG1433",3,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG1434",1,0,3,3,3,2,0,2,2,2,0,2,1,4,3,1,2,3,0,2
"COG1435",2,3,5,4,1,1,4,1,3,4,2,3,1,1,2,1,2,0,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",2,3,1,2,2,3,1,0,1,6,2,6,3,3,4,2,3,3,0,2
"COG1440",0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG1442",2,3,4,3,4,8,2,0,8,7,2,9,8,19,2,3,2,9,7,1
"COG1443",0,0,0,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG1444",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",5,2,0,1,5,6,1,3,4,5,3,4,5,5,5,0,7,2,0,3
"COG1446",0,0,4,0,0,0,2,1,0,1,1,0,0,3,0,0,0,1,1,0
"COG1447",0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG1448",0,0,0,1,0,0,2,1,0,0,0,1,2,0,3,1,2,2,2,0
"COG1449",0,1,2,1,3,2,3,2,3,2,3,4,1,0,3,4,3,2,1,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",4,2,2,1,3,5,1,4,3,3,2,4,2,7,3,4,3,4,0,1
"COG1452",0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1453",2,8,1,3,1,4,1,3,5,2,5,4,2,0,3,3,10,3,7,5
"COG1454",10,12,14,18,9,7,7,11,16,7,8,16,8,25,15,5,17,15,17,19
"COG1455",1,2,3,3,1,4,0,1,1,5,3,2,1,9,0,6,2,2,1,1
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,1,1,1,1,2,0,1,2,0,1,0,6,2,0,0,4,2,0
