"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1,2,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,4,0,4,1,4,3,1,0,5,1,0,0,0,1,1,2,1,6
"COG3728",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0
"COG3729",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3735",0,0,0,1,1,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3740",0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,1,0,0,3,6,0,0,1,0,3,0,1,1,2,2,0,4,4,3
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,1,1,2,3,0,5,1,0,1,5,2,1,2,1,0,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,4,9,8,9,4,6,1,1,5,2,4,7,7,7,16,6,2,1,1
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",0,1,3,3,2,0,4,1,1,0,0,1,1,1,2,2,3,3,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,3,4,0,6,2,1,2,0,1,3,2,0,2,4,0,0,2
"COG3765",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1
"COG3773",4,2,3,0,2,0,0,0,0,1,2,2,3,1,3,2,0,1,4,0
"COG3774",7,2,2,2,1,7,3,0,7,2,2,2,2,2,1,2,0,0,3,5
"COG3775",6,0,6,0,0,4,4,7,3,2,1,0,1,2,6,0,3,3,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0
"COG3787",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3808",3,5,1,1,5,4,1,19,8,5,3,2,1,2,4,5,2,9,8,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,4,0,3,1,0,1,1,4,3,4,4,7,3,5,0,1,5,0,0
"COG3830",1,0,0,0,0,0,2,1,1,2,2,1,1,9,0,0,5,4,0,7
"COG3831",1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,3,2,3,0,0,0,0,1,0,3,2,1,1,2,3,1,4,1
"COG3835",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1
"COG3836",0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",2,11,2,1,5,2,6,1,1,7,5,2,8,3,1,7,3,0,6,5
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",5,4,1,3,4,5,7,2,6,7,5,8,12,9,9,12,14,3,6,2
"COG3843",3,12,2,8,7,1,7,2,1,9,2,3,2,9,10,13,8,5,4,10
"COG3845",2,5,0,1,4,0,0,0,1,7,5,2,0,3,4,6,5,5,6,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,3,0,1,1
"COG3850",3,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG3853",2,1,0,1,2,1,0,0,0,1,3,1,1,1,1,3,5,0,3,1
"COG3854",1,2,1,1,0,0,0,0,0,1,1,0,2,2,1,3,2,0,2,0
"COG3855",7,4,7,10,11,2,3,16,7,5,6,6,2,2,5,4,7,7,9,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",2,11,2,1,5,0,3,2,1,10,1,1,8,2,8,8,11,7,6,3
"COG3858",1,0,0,0,3,2,0,0,3,3,0,0,3,2,0,8,4,3,3,1
"COG3859",1,2,0,0,1,0,0,0,0,2,2,0,1,1,0,1,1,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,3,8,0,0,0,8,0,0,1,0,0,0,0,0
"COG3867",1,0,4,2,9,2,2,3,1,4,3,8,2,6,3,3,1,1,4,0
"COG3868",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3871",1,1,0,1,0,5,0,0,0,0,1,1,2,1,0,0,1,0,3,3
"COG3872",0,3,1,2,0,1,1,1,2,5,1,0,3,0,1,4,3,2,0,1
"COG3874",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3875",1,6,0,0,1,4,2,0,0,2,2,1,0,0,0,0,0,3,2,1
"COG3876",6,2,0,1,0,6,0,0,11,1,2,3,1,1,1,4,0,2,5,7
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3880",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,1,2,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG3883",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG3884",6,0,4,4,1,3,3,5,3,2,1,5,2,2,2,3,3,2,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,5,0,3,3,3,2,0,1,2,1,2,1,2,1,4,1,3,1
"COG3887",2,2,4,2,5,4,5,2,1,3,7,2,3,3,8,5,8,8,3,2
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3894",0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,6,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,3,2,1,0,0,2,0,0,2,1,2,2,1,0,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,2,0,0,0,0,2,1,1,0,0,1,4,0,0,1,0,2
"COG3920",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG3933",0,1,0,2,0,0,10,1,0,6,2,0,3,0,2,0,9,2,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,1,2,1,1,0,0,0,2,3,0,2,0,1,2,5,1,4,1
"COG3936",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,5,0,0,0,11,4,1,5,4,3,4,3,1,2,1,4,1,5,5
"COG3941",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3943",1,7,16,9,8,10,6,13,4,10,5,9,4,9,12,4,3,14,1,13
"COG3944",2,2,1,0,0,0,1,1,2,3,2,2,5,3,0,1,3,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3949",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0
"COG3950",7,3,7,4,3,7,1,1,4,5,2,1,3,1,0,2,4,4,6,3
"COG3951",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",4,1,0,2,0,2,2,2,0,1,0,3,0,1,2,1,0,0,0,1
"COG3957",3,3,1,2,6,0,2,0,0,0,2,0,6,3,0,1,4,0,1,0
"COG3958",2,8,2,2,3,1,3,0,0,3,4,1,7,3,4,6,3,1,2,1
"COG3959",3,4,2,1,2,3,0,0,3,6,1,4,1,2,7,3,6,2,5,2
"COG3960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,14,14,16,11,13,19,25,15,18,12,16,8,7,16,13,9,10,12,11
"COG3969",3,4,1,3,3,7,1,0,7,3,2,1,0,0,1,2,0,2,3,3
"COG3971",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,4,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,7,0
"COG3973",2,2,0,0,3,7,3,0,3,1,3,1,1,3,2,2,4,5,9,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3976",0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,4,1,0
"COG3977",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,3,3,0,0,1,0,0,1,0,3,3,1,0,0,2,0
"COG3981",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4001",0,8,15,3,12,0,4,1,7,12,6,0,4,4,3,6,9,6,8,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,7,4,11,6,6,8,7,3,5,1,4,12,7,6,6,11,5,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,0,1,4,0,1,1,0,2,0,1,2,0,1,0,2,0,0
"COG4100",2,2,1,2,5,0,3,0,1,2,1,3,0,2,1,4,2,1,1,2
"COG4104",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,11,9,8,3,6,7,1,6,5,6,3,11,4,4,8,3,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",2,0,0,1,1,4,0,0,1,0,0,3,1,0,2,0,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,6,2,6,4,0,0,1,0,2,3,6,0,2,4,4,4,1,1,1
"COG4121",4,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4122",3,3,2,0,6,1,2,7,3,3,4,3,3,2,2,2,3,4,3,4
"COG4123",2,3,3,2,2,1,2,1,4,3,5,1,2,5,3,3,7,4,2,2
"COG4124",3,4,4,3,5,5,1,0,1,7,0,4,1,1,1,6,2,3,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1
"COG4146",1,2,5,2,2,10,6,1,14,2,3,3,3,3,4,1,3,3,6,6
"COG4147",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4148",0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4149",2,1,0,0,0,0,2,0,0,0,1,0,2,2,0,2,2,1,0,0
"COG4150",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4152",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0
"COG4154",0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0
"COG4158",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4160",0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",3,8,0,5,6,2,4,2,0,2,3,0,6,8,1,3,5,2,2,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4174",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,0,0,2,2,0,0,2,3,2,2,3,0,2,4,0,3,4,5
"COG4176",1,0,0,0,0,2,1,2,1,0,2,1,0,5,1,0,0,3,3,1
"COG4177",1,2,1,3,1,2,5,1,0,1,0,2,6,4,2,2,3,2,2,1
"COG4178",2,1,1,0,0,0,2,1,0,2,1,2,0,0,0,0,3,0,0,1
"COG4181",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4185",0,0,8,1,1,0,0,0,1,4,2,0,1,1,2,1,0,2,0,0
"COG4186",0,1,1,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4191",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",0,0,2,1,3,0,0,0,0,0,1,1,0,0,4,3,1,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",0,3,6,3,6,1,0,9,2,3,4,3,2,3,5,7,2,4,3,2
"COG4199",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,8,22,18,16,21,20,30,21,15,14,24,3,15,17,5,6,23,19,23
"COG4208",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0
"COG4209",4,2,0,2,3,6,3,0,0,4,2,3,4,3,5,12,4,1,7,2
"COG4211",0,4,1,1,2,0,2,0,1,1,0,0,4,2,1,3,3,0,3,1
"COG4213",1,1,0,1,1,0,1,0,0,2,0,1,1,2,0,0,2,0,3,1
"COG4214",1,0,0,0,1,0,4,1,1,0,1,0,4,0,0,1,2,0,0,1
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",4,3,2,4,2,3,3,2,0,3,3,5,2,7,5,4,3,0,4,0
"COG4220",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",4,5,2,2,2,5,0,6,4,0,0,3,5,1,1,0,0,4,0,1
"COG4222",0,0,4,1,0,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4224",3,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0
"COG4225",14,9,4,16,13,18,1,22,23,13,10,8,8,14,18,8,3,15,13,18
"COG4226",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG4227",7,0,0,2,0,10,29,0,3,4,3,4,0,1,6,4,0,3,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4231",2,4,0,4,3,3,0,0,5,7,5,1,2,4,3,5,2,2,4,3
"COG4232",6,3,8,0,4,6,5,7,3,1,3,3,0,4,4,4,1,2,5,3
"COG4233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
