"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,5,0,3,2,0,0,2,0,1,2,0,4,3,4,2,1,4,0,0
"COG3728",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3735",0,0,0,3,0,0,0,0,0,3,1,2,0,0,1,1,0,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,1,1,2,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,5,1,3,1,1,2,3,1,2,2,0,6,1,1,1,1,1,3,1
"COG3747",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,7,2,1,3,3,4,2,1,1,2,1,4,2,2,4,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,6,8,3,7,4,4,3,5,14,1,4,5,11,3,5,0,6,7,2
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,1,1,1,1,1,0,0,2,2,1,1,1,0,1,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",2,3,3,1,1,1,0,0,1,3,0,0,1,2,3,0,0,0,0,3
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3773",2,2,3,1,3,2,0,2,2,2,0,5,0,8,1,3,4,3,0,1
"COG3774",4,6,4,3,6,5,1,1,1,3,4,1,3,2,2,0,2,6,1,2
"COG3775",2,3,3,3,3,2,5,1,0,2,3,4,3,1,3,3,7,4,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3808",0,5,6,4,6,10,2,4,3,7,8,4,8,1,3,4,7,7,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,3,5,2,4,7,6,7,1,1,2,5,1,4,3,3,3,3,2
"COG3830",2,4,4,5,0,0,4,5,4,0,4,1,2,1,2,2,3,5,0,0
"COG3831",0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,4,1,0,1,0,1,0,0,0,3,1,7,0,3,1,0,0,1
"COG3835",0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3836",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",5,3,3,4,4,2,0,5,3,5,4,7,4,11,6,2,2,2,1,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,5,7,10,5,2,7,7,8,2,3,2,1,1,0,1,3,0,2
"COG3843",13,5,17,2,11,6,5,5,13,5,3,8,5,9,5,8,1,3,0,12
"COG3845",5,3,6,3,3,6,4,0,6,4,1,2,2,1,0,2,1,1,0,0
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,2,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1
"COG3850",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3851",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3852",0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3853",2,1,0,0,1,2,1,0,5,0,0,0,1,1,0,1,0,0,1,1
"COG3854",3,0,2,5,2,0,1,0,1,5,1,1,0,2,0,3,0,0,0,1
"COG3855",6,3,5,5,2,6,4,4,5,13,5,6,7,7,6,6,6,3,9,8
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,3,0,1,2,2,0,1,2,0,0,1,1,10,1,2,2,3,5,4
"COG3858",4,1,5,2,3,3,1,1,3,2,0,1,1,1,0,2,0,1,1,0
"COG3859",1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,1,0,0,0,2,1,0,2,0,2,1,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,7,1,0
"COG3867",2,0,2,2,3,1,1,4,2,10,0,3,0,3,1,4,3,5,2,4
"COG3868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3869",1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG3870",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3871",1,0,0,0,1,1,2,0,1,1,1,3,2,1,4,1,2,2,3,0
"COG3872",2,1,3,1,1,1,0,2,0,3,3,2,2,2,0,0,1,0,0,2
"COG3874",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3875",2,2,1,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1
"COG3876",4,4,4,2,2,1,2,3,2,3,3,2,1,4,5,2,10,2,4,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG3880",2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,5,0,3,0,1,1,2,2,2,1,1,4,2,1,1,0,0,2
"COG3883",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG3884",1,3,3,0,2,0,1,2,2,0,6,2,2,2,3,3,2,9,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,3,0,1,2,2,4,0,4,0,0,1,2,0,1,0,5,4,3
"COG3887",6,5,6,2,4,4,1,1,5,4,1,1,1,6,0,4,0,4,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG3894",3,1,3,0,2,1,0,1,3,2,0,0,0,2,1,1,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,3,0,4,1,0,0,0,2,1,1,1,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,4,1,1,1,1,0,1,3,0,0,0,1,1,2,3,0,2,0
"COG3920",0,0,1,3,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
"COG3933",0,3,0,2,0,0,2,2,1,0,1,3,2,1,1,3,1,0,1,0
"COG3934",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3935",1,1,2,1,1,2,1,2,5,1,0,2,1,6,0,1,0,0,0,3
"COG3936",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,4,5,4,0,2,2,1,3,1,1,3,4,0,0,3,2,1,2,4
"COG3941",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",7,7,1,4,9,5,13,6,4,5,10,9,6,9,4,7,10,11,9,5
"COG3944",2,3,1,0,0,1,2,1,3,0,1,1,1,5,1,2,2,3,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3949",3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3950",3,5,2,1,1,5,1,5,1,3,3,5,3,2,4,2,5,5,3,9
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3952",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,2,0,2,0,0,1,3,2,0,3,2,1,2,3,0,0,1,3
"COG3957",0,3,1,0,0,0,1,2,1,0,0,1,0,2,0,0,1,1,0,2
"COG3958",5,2,4,0,5,7,2,1,4,6,2,6,3,4,3,1,4,4,1,2
"COG3959",8,0,6,0,3,6,2,0,1,5,1,8,10,5,4,0,1,2,0,4
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,9,11,14,16,8,11,7,11,14,14,15,10,6,15,15,22,15,8,9
"COG3969",2,1,4,0,6,7,2,1,1,6,1,4,6,1,3,0,3,0,6,4
"COG3971",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3973",0,0,3,0,2,1,5,1,3,3,2,1,1,3,2,5,2,2,3,15
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3980",3,0,1,1,0,4,0,0,1,0,0,5,1,2,1,1,2,1,0,3
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4001",5,0,7,12,13,4,4,10,3,4,5,7,3,5,6,2,5,6,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,1,3,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",2,5,4,4,7,4,5,2,5,4,7,2,8,6,5,3,6,5,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,2,2,0,2,0,0,2,2,2,0,2,1,0,1,0,1,2,2,1
"COG4100",2,2,0,2,6,2,0,0,4,1,2,1,0,4,1,2,1,1,1,0
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,6,7,9,5,5,3,3,8,7,4,6,0,3,3,7,6,11,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,1,0,5,3,1,1,1,0,0,0,4,1,2,0,1,0,2,1
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,4,3,0,3,1,2,6,6,4,0,1,2,3,2,2,2,1,1,3
"COG4121",0,5,2,1,0,4,1,2,2,2,1,2,1,1,2,5,1,0,3,1
"COG4122",3,6,2,1,1,3,4,3,3,1,4,6,3,1,4,3,2,2,3,2
"COG4123",3,5,4,3,8,3,4,3,3,1,4,2,1,2,4,4,1,2,4,2
"COG4124",1,3,0,0,2,2,2,1,0,8,3,4,2,3,3,2,3,0,5,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG4146",3,4,3,7,2,2,5,5,2,1,4,5,7,6,6,6,5,7,2,4
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,2,0,1,0,1,0,4,2,0,0,2,0,0,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,1,0,0,0,1,3,0,1,2,3,0,1,0,2,0
"COG4154",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4158",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,7,1,8,5,3,4,14,6,4,1,5,3,1,6,0,5,1,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4174",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,0,4,3,1,0,5,2,2,5,2,4,1,2,1,3,1,1,2
"COG4176",1,1,2,2,0,0,2,1,0,0,0,3,2,0,3,2,1,1,0,1
"COG4177",2,1,2,3,2,3,2,3,6,3,0,3,1,2,1,2,3,1,3,1
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4181",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,2,0,2,0,0,2,1,4,0,0,0,3,1,4,0
"COG4186",0,0,3,1,0,1,0,0,1,0,2,0,0,2,0,1,3,0,1,0
"COG4187",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4191",0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,3,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,1,1,0,0,0,1,2,0,4,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,2,5,2,3,0,4,2,5,4,2,6,6,2,2,5,7,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4206",15,21,13,10,20,34,24,18,15,15,22,12,27,12,24,27,14,25,36,13
"COG4208",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",10,4,1,3,5,2,2,2,4,3,1,10,3,12,7,6,1,1,0,3
"COG4211",4,1,1,2,0,3,1,0,1,1,1,1,2,1,0,0,0,0,0,1
"COG4213",2,0,1,0,2,1,1,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG4214",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,3,2,3,4,1,2,2,3,2,3,16,3,7,1,4,1,1,0,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,3,0,3,4,0,3,1,4,0,0,0,4,2,2,2,0,4
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4224",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4225",10,13,5,23,18,9,16,11,10,13,16,29,16,12,7,22,9,6,10,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4227",4,11,4,2,5,7,3,4,3,3,1,1,3,0,4,1,0,20,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,0,0,2,3,2,2,2,1,2,7,9,7,6,2,6,6,2,3,3
"COG4232",3,2,1,3,4,4,3,5,3,2,7,2,1,0,6,5,5,6,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,2,0,5,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,2,0,0,0,1,2,0,0,1,4,5,1,1,0,2,0,4,0,0
