"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG1073",9,8,7,6,7,8,10,11,13,18,6,21,9,9,5,7,14,6,13,11
"COG1074",15,13,20,7,12,16,6,12,15,8,12,7,9,6,9,19,13,10,7,11
"COG1075",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG1076",0,2,0,1,0,0,0,1,0,1,4,7,5,1,0,0,1,0,1,2
"COG1077",13,10,6,8,8,13,6,6,10,7,6,5,5,10,9,11,5,5,11,6
"COG1078",3,0,2,1,2,1,4,0,0,3,0,2,6,1,2,2,0,5,0,2
"COG1079",3,3,6,0,2,1,2,0,2,1,3,3,2,2,2,5,5,2,2,1
"COG1080",5,4,8,2,6,5,5,6,10,0,3,3,2,8,11,8,9,5,8,1
"COG1082",7,2,9,5,9,4,4,4,6,4,7,4,4,2,3,6,6,7,5,8
"COG1083",0,0,2,3,0,1,0,0,2,0,1,1,1,1,0,1,2,1,3,1
"COG1085",1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1
"COG1086",9,10,9,10,12,10,10,6,13,14,14,13,12,7,10,5,14,6,6,12
"COG1087",0,0,1,1,2,1,1,3,2,1,4,3,3,6,6,4,1,8,5,8
"COG1088",6,12,2,8,9,4,8,6,4,5,4,6,9,4,7,5,5,3,8,2
"COG1089",2,2,0,5,1,2,5,5,4,1,5,10,5,2,0,3,2,2,4,3
"COG1090",0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG1091",2,4,3,3,4,4,3,0,4,13,5,5,4,4,2,3,1,7,7,3
"COG1092",8,6,8,4,5,8,6,6,6,4,5,7,2,8,5,6,9,5,8,3
"COG1098",1,0,0,1,2,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0
"COG1101",2,1,5,3,3,2,2,0,5,2,1,2,0,1,2,0,0,1,0,3
"COG1104",10,5,7,8,8,13,4,1,12,1,12,3,1,6,8,13,15,7,5,3
"COG1105",1,2,2,6,3,1,0,1,1,0,2,2,4,3,6,1,4,5,2,1
"COG1106",4,8,8,6,5,4,14,1,7,6,11,13,10,3,2,7,7,13,4,3
"COG1108",7,2,3,1,4,2,4,2,3,1,7,4,2,5,6,3,3,8,4,1
"COG1109",24,16,15,22,18,20,15,16,19,13,2,7,8,5,11,4,8,5,6,2
"COG1112",27,16,3,17,11,17,13,8,6,21,9,18,18,12,6,15,11,13,9,25
"COG1113",1,0,4,0,0,0,2,6,0,1,0,2,3,0,6,1,0,0,0,1
"COG1114",2,4,3,0,1,3,2,2,1,0,0,2,0,0,4,5,1,0,0,0
"COG1115",8,10,10,5,11,4,12,10,12,11,14,4,9,11,10,21,8,22,7,13
"COG1116",3,0,4,1,1,3,0,4,3,3,3,0,3,3,6,2,3,3,3,6
"COG1117",2,3,2,3,3,3,1,5,4,2,1,7,3,3,6,2,1,4,6,4
"COG1118",1,0,2,2,3,3,0,2,4,2,0,0,0,3,0,2,1,2,3,3
"COG1119",1,3,1,0,0,3,2,1,1,2,2,3,5,2,1,3,0,3,1,1
"COG1120",4,6,8,10,3,5,0,4,9,3,7,4,6,7,2,8,4,6,4,12
"COG1121",0,3,1,6,5,7,5,1,4,4,1,11,0,3,1,3,2,3,3,4
"COG1122",12,5,11,14,8,14,7,11,11,5,5,3,5,7,18,16,12,8,8,6
"COG1123",0,1,1,0,0,0,1,6,0,0,0,1,0,2,3,2,1,1,1,3
"COG1124",0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG1125",1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG1126",10,6,9,6,8,8,5,5,7,0,10,2,3,7,21,4,8,14,6,4
"COG1127",3,2,1,4,3,6,4,3,0,4,1,2,6,0,0,1,0,0,1,9
"COG1129",4,5,11,10,5,7,9,16,7,11,2,1,0,3,1,2,4,3,1,4
"COG1131",17,30,25,42,28,23,12,17,37,12,23,18,16,23,33,30,19,42,38,19
"COG1132",54,55,86,62,56,56,27,42,76,18,40,20,28,74,107,60,65,73,59,35
"COG1133",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,2,5,6,3,0,1,2,3,2,4,7,1,5,9,4,5,2,5,2
"COG1135",1,2,1,1,1,0,0,0,0,0,3,1,0,5,9,2,1,1,1,3
"COG1136",25,31,21,19,23,22,30,19,38,22,31,18,14,13,23,30,31,34,31,19
"COG1137",2,2,3,0,2,8,2,3,1,4,2,5,3,1,2,2,1,2,1,1
"COG1138",0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,1,1
"COG1139",1,3,0,2,0,2,5,5,1,5,4,2,2,4,0,0,3,1,2,4
"COG1140",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,1,0,2,6,0,2,2,1,2,1,1,0,0,0,0,1
"COG1143",1,3,2,2,1,3,2,2,0,1,1,1,2,1,1,1,2,0,3,1
"COG1144",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1145",6,7,21,9,17,18,6,3,13,10,8,10,9,11,7,10,8,6,11,14
"COG1146",2,2,1,0,1,1,1,1,0,0,2,2,2,1,0,1,0,3,3,0
"COG1148",0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,2,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",3,2,3,4,4,2,1,2,2,4,3,6,2,5,8,7,9,8,3,6
"COG1152",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG1154",9,15,5,8,15,11,8,9,9,12,5,11,12,10,10,8,8,7,9,8
"COG1155",4,9,0,2,3,8,5,2,1,5,5,5,5,5,1,4,7,3,7,5
"COG1156",4,4,2,7,1,6,3,0,1,5,4,3,3,5,4,6,8,2,3,3
"COG1157",0,0,0,0,1,0,1,2,1,0,1,1,0,6,5,2,2,0,1,1
"COG1158",5,4,5,2,3,2,3,5,5,3,9,4,4,8,7,4,2,4,4,9
"COG1159",6,5,14,8,7,8,5,2,3,0,1,1,0,2,3,5,2,3,0,0
"COG1160",11,10,8,10,12,8,9,8,9,12,4,6,6,7,12,7,17,8,10,9
"COG1161",2,3,3,2,1,2,2,0,2,0,1,0,1,5,6,1,3,2,0,3
"COG1162",4,1,2,3,4,7,6,8,7,4,3,4,5,3,4,4,5,6,6,4
"COG1164",5,5,4,2,6,1,1,3,3,4,4,0,1,7,11,5,4,5,3,3
"COG1165",1,2,2,4,3,0,1,9,2,6,4,1,8,3,1,9,8,4,3,3
"COG1166",1,5,1,4,4,3,5,6,3,2,4,1,2,0,1,2,3,1,0,0
"COG1167",6,6,13,4,8,5,3,3,9,1,11,5,5,3,17,11,8,5,8,1
"COG1168",8,5,2,5,8,8,10,9,8,9,5,14,12,9,7,11,2,0,4,10
"COG1169",1,4,1,3,2,0,2,4,0,2,1,3,0,1,0,2,1,0,2,3
"COG1171",3,3,3,6,8,4,3,4,5,5,3,2,7,5,5,7,4,2,6,3
"COG1172",5,1,4,4,3,10,3,4,4,6,2,7,4,4,4,2,12,5,6,1
"COG1173",8,4,8,8,7,4,4,6,2,4,2,0,2,1,5,0,2,1,1,1
"COG1174",1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1175",8,8,21,16,16,15,7,12,19,12,22,7,7,17,15,11,39,29,13,11
"COG1176",2,5,2,4,2,3,5,2,3,3,2,5,2,4,3,4,5,2,4,3
"COG1177",3,5,5,10,6,5,3,0,3,5,4,5,4,2,6,4,2,7,3,2
"COG1178",3,2,3,1,3,1,2,1,1,5,8,4,0,3,3,0,4,0,1,3
"COG1179",5,1,2,4,3,2,3,4,1,2,5,2,2,1,2,4,4,4,2,2
"COG1180",6,2,4,4,6,7,5,4,3,5,5,7,4,5,4,7,3,5,2,7
"COG1181",8,6,10,8,3,7,4,9,5,0,7,4,1,6,9,9,12,6,3,4
"COG1182",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,2,1,1,3,3,2,5,1,2,3,1,1,4,4,1,3,1,5
"COG1185",8,12,17,10,10,11,5,8,12,8,7,10,10,12,5,10,9,5,12,10
"COG1186",3,4,6,8,6,6,5,6,3,4,2,6,6,6,4,7,8,8,3,4
"COG1187",8,3,10,3,11,7,6,6,1,3,5,3,1,6,8,8,10,4,3,1
"COG1188",3,4,1,1,4,0,1,2,0,0,2,2,2,1,1,1,0,2,1,2
"COG1189",3,6,1,2,2,4,2,0,2,2,1,0,2,4,2,1,5,6,1,1
"COG1190",8,8,10,10,8,7,9,13,7,7,8,6,6,13,6,14,7,7,6,8
"COG1191",9,7,11,8,11,9,4,6,14,1,7,2,1,11,10,10,12,11,13,8
"COG1192",15,20,13,14,16,9,10,13,14,7,10,3,3,13,15,22,21,22,21,9
"COG1193",11,4,11,11,14,11,3,6,10,7,11,5,6,2,12,6,10,5,8,10
"COG1194",4,5,4,1,3,1,3,2,2,3,1,5,5,2,2,5,3,2,2,1
"COG1195",9,6,10,10,10,9,8,8,7,4,4,6,8,5,4,6,4,5,5,5
"COG1196",11,7,13,7,7,6,4,3,11,2,5,1,0,11,8,14,12,11,6,5
"COG1197",11,8,14,11,6,13,13,10,12,11,15,11,6,17,15,21,17,10,13,15
"COG1198",12,10,15,6,4,11,13,13,10,10,12,9,4,14,10,17,12,8,14,7
"COG1199",2,5,2,2,3,8,3,8,7,0,2,3,2,8,16,5,3,3,1,3
"COG1200",8,10,7,7,6,3,7,12,9,6,11,5,5,12,5,14,8,9,11,8
"COG1201",0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",3,7,2,3,14,3,5,4,6,2,4,5,4,9,8,8,4,4,5,4
"COG1204",0,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,7,0,4
"COG1205",1,1,1,0,4,8,0,6,0,1,10,0,0,2,0,5,2,14,0,2
"COG1206",2,1,5,1,3,4,0,1,0,1,1,0,0,1,3,5,2,0,1,0
"COG1207",3,0,2,0,0,0,2,4,1,1,2,0,1,1,4,2,4,0,2,1
"COG1208",5,5,11,11,8,4,8,2,3,5,6,13,8,8,6,5,4,3,6,8
"COG1209",3,3,4,4,4,4,6,1,3,3,1,9,4,3,1,3,4,3,6,5
"COG1210",1,0,2,0,0,1,1,8,1,1,5,0,3,2,1,3,0,1,2,2
"COG1211",6,7,3,4,7,7,6,3,8,2,12,6,5,10,11,2,7,1,7,8
"COG1212",4,1,1,1,1,2,1,2,3,4,1,6,0,0,4,1,1,1,2,2
"COG1213",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1214",5,5,7,2,4,3,2,3,3,4,0,4,4,3,4,5,5,6,4,6
"COG1215",5,9,5,3,6,9,3,10,4,12,8,7,5,6,2,5,6,4,6,8
"COG1216",12,14,8,9,9,3,10,6,9,11,12,9,19,7,7,15,11,9,11,11
"COG1217",12,6,11,10,9,5,13,10,15,5,11,10,7,10,9,11,8,5,12,10
"COG1218",2,1,1,4,4,3,3,0,0,4,1,5,3,0,0,0,0,0,0,0
"COG1219",9,3,9,11,8,9,9,9,12,4,6,7,5,12,11,10,5,7,8,10
"COG1220",0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG1221",3,1,3,1,4,2,0,8,1,2,2,0,0,1,5,1,1,2,0,1
"COG1225",1,1,1,1,0,1,4,1,2,2,2,2,3,1,5,0,3,5,2,3
"COG1226",1,3,1,5,7,1,4,6,2,3,1,4,2,3,7,2,0,2,5,3
"COG1227",5,2,4,2,4,2,1,5,4,0,4,0,2,5,5,5,10,3,6,2
"COG1228",4,6,5,6,3,7,3,2,7,10,1,3,4,4,1,3,6,0,4,3
"COG1230",1,1,1,0,1,1,3,1,1,0,1,0,0,1,1,1,2,3,0,2
"COG1232",2,0,3,0,3,2,2,2,0,1,0,2,1,0,1,1,0,1,2,0
"COG1233",3,3,1,2,0,0,1,0,1,3,0,1,0,2,0,0,0,0,1,3
"COG1234",3,5,4,3,5,4,2,4,3,2,5,1,0,3,4,0,0,3,0,2
"COG1235",4,8,6,5,9,7,9,8,9,4,10,5,10,3,2,5,9,6,3,2
"COG1236",5,3,11,4,5,4,4,1,2,1,3,0,1,4,1,3,1,3,2,2
"COG1237",0,1,0,1,1,0,0,6,0,1,0,1,2,0,0,2,1,0,2,2
"COG1238",1,1,1,0,1,2,4,4,0,2,2,1,1,1,1,0,0,2,4,1
"COG1239",1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG1242",6,2,7,1,4,3,3,1,3,2,5,3,4,4,4,3,2,4,5,3
"COG1243",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1
"COG1247",1,5,0,1,2,4,3,1,2,1,0,2,4,4,5,1,2,1,5,1
"COG1249",7,7,4,8,6,4,6,5,4,16,2,10,11,3,3,4,2,2,6,7
"COG1250",1,3,3,0,3,2,3,4,2,1,0,1,1,4,0,1,3,4,1,3
"COG1251",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1252",0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,3,2
"COG1253",11,8,7,12,14,13,7,8,12,9,13,14,16,7,14,14,12,6,12,16
"COG1254",0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG1256",0,4,0,0,1,0,1,1,5,0,3,3,0,1,10,1,1,2,7,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,2,1
"COG1260",2,1,3,1,4,2,4,2,5,3,3,2,5,3,0,2,1,4,2,2
"COG1262",1,6,4,5,1,6,2,1,1,5,7,7,4,2,0,9,2,2,6,0
"COG1263",12,6,4,8,10,14,10,18,13,8,5,7,5,9,18,4,5,5,6,11
"COG1264",7,4,3,7,9,8,10,13,8,5,1,3,4,7,15,6,3,8,9,10
"COG1266",1,5,3,5,4,4,7,3,3,3,8,2,1,8,2,5,3,3,5,7
"COG1267",2,1,1,1,0,1,2,1,0,0,0,1,3,0,1,0,0,0,1,0
"COG1268",1,1,3,4,4,1,0,0,2,1,2,0,0,3,3,4,3,4,1,0
"COG1269",4,3,4,6,2,11,7,1,7,6,3,9,10,3,7,1,5,2,2,2
"COG1270",2,0,3,0,0,3,0,0,1,2,1,1,2,1,1,4,1,1,5,3
"COG1271",2,7,0,1,1,3,4,2,2,2,2,2,6,1,2,0,1,4,2,5
"COG1272",2,1,2,0,0,0,0,0,1,1,0,5,1,2,2,4,3,1,1,6
"COG1273",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,2,3,1,3,2,1,1,4,3,0,2,2,0,1,1,3,2,1,0
"COG1278",1,2,4,0,0,0,1,3,0,0,4,0,0,2,1,0,2,1,0,1
"COG1279",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2
"COG1280",3,4,1,0,0,0,1,0,0,2,0,1,3,0,3,1,1,1,2,1
"COG1281",1,2,5,1,2,3,1,0,2,0,2,0,0,1,0,0,0,2,2,1
"COG1282",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",8,16,8,15,10,11,13,20,12,10,12,9,6,16,11,16,8,8,10,18
"COG1284",16,12,10,8,10,16,12,11,12,10,13,9,4,6,15,11,20,10,11,6
"COG1285",3,0,2,2,0,2,1,0,4,2,0,1,1,3,0,3,1,0,0,1
"COG1286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1288",1,0,3,1,0,2,2,1,1,2,0,4,4,1,0,2,0,2,3,4
"COG1289",0,0,3,0,0,0,0,1,0,3,1,0,3,0,0,1,1,1,0,1
"COG1291",0,0,1,0,2,0,0,3,1,0,0,0,1,1,2,3,1,1,0,0
"COG1292",5,3,1,0,0,0,2,4,2,1,3,0,4,6,3,3,0,2,0,1
"COG1293",5,3,2,4,5,5,4,4,7,0,5,0,0,4,5,4,7,4,6,2
"COG1294",1,3,0,3,0,1,4,3,4,5,4,2,5,5,1,0,3,2,3,1
"COG1295",3,1,4,2,0,4,2,8,3,4,4,2,6,7,6,4,2,4,4,2
"COG1296",2,2,5,2,4,3,2,0,6,1,2,0,0,2,7,3,4,0,3,0
"COG1297",11,6,1,4,6,5,8,5,5,5,4,5,2,2,4,3,3,2,4,1
"COG1298",1,0,0,2,2,0,1,0,6,1,4,1,2,5,8,1,0,5,0,0
"COG1299",0,0,0,0,1,2,1,3,1,0,6,1,4,5,9,3,3,4,5,1
"COG1300",0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1
"COG1301",1,2,5,0,1,1,1,1,2,1,2,5,11,5,5,7,5,4,3,3
"COG1302",2,3,2,0,2,3,0,0,2,0,2,0,0,6,6,2,2,1,0,0
"COG1304",1,1,1,1,0,1,2,2,3,0,2,0,3,4,2,1,0,0,0,2
"COG1305",8,5,5,4,3,3,2,9,5,3,3,4,2,6,2,6,9,3,6,4
"COG1306",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1307",7,7,6,9,10,5,9,4,8,2,8,3,0,15,12,8,10,10,12,6
"COG1309",18,7,30,12,12,7,6,15,8,4,7,4,9,8,13,10,11,7,7,11
"COG1310",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG1312",7,3,3,2,8,6,6,2,1,5,4,2,5,3,1,5,3,2,5,3
"COG1313",1,1,2,1,2,2,0,0,2,0,1,0,1,2,2,1,4,3,2,0
"COG1314",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,3,0,1,2,1,0,1,5,0,3,0,0,4,3,1,0,2,3,3
"COG1316",8,3,12,6,7,3,1,5,13,2,5,1,1,4,17,6,11,11,5,5
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,4,4,3,0,4,1,3,1,0,1,0,2,2,3,2,1,2,2
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,4,2,2,5,1,1,2,0,2,0,1,1,5,2,1,2,3,0
"COG1322",4,5,1,5,2,4,3,5,2,2,0,2,2,1,2,0,0,1,2,0
"COG1323",0,2,3,0,3,0,2,0,1,0,2,0,1,3,7,2,2,1,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,1,2,4,2,0,0,1,0,1,0,0,0,1,3,1,1,2,1
"COG1328",20,19,16,13,9,12,15,8,28,10,21,16,5,7,18,23,18,10,10,11
"COG1329",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1333",0,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,5,3
"COG1335",3,2,4,2,3,1,1,4,3,0,2,0,2,0,7,2,1,4,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG1342",1,2,3,0,3,0,3,0,0,0,3,1,0,1,0,2,0,1,3,0
"COG1343",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,4,3,0
"COG1344",0,2,1,0,2,1,0,1,2,0,6,1,0,14,14,1,3,12,10,1
"COG1345",2,2,1,0,3,0,0,1,1,0,2,1,0,5,8,0,0,2,2,0
"COG1346",3,2,5,3,1,3,1,6,0,3,4,2,2,3,2,5,3,6,3,5
"COG1347",3,0,1,1,0,2,3,0,0,3,4,5,3,1,0,0,2,1,0,1
"COG1348",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,3,1
"COG1349",2,0,2,1,2,1,2,4,1,0,2,8,11,2,6,6,5,9,3,9
"COG1350",1,6,2,2,2,4,6,1,2,2,5,2,7,3,0,5,3,1,3,2
"COG1351",4,5,3,0,1,0,0,2,4,0,2,0,0,0,1,2,1,4,1,1
"COG1352",1,0,2,2,1,0,1,0,2,0,2,1,1,3,0,1,0,3,0,2
"COG1353",0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0
"COG1354",3,1,0,2,6,3,0,1,4,0,1,0,0,1,3,1,3,3,1,1
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",5,1,2,3,2,1,4,3,1,2,3,1,3,4,0,0,0,0,1,3
"COG1358",2,3,3,2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0
"COG1359",0,2,1,0,0,0,0,0,1,1,1,2,3,0,1,0,1,0,1,1
"COG1360",0,0,0,1,0,1,1,1,0,0,3,0,0,2,7,0,3,2,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",6,4,5,5,7,4,0,5,11,2,5,1,5,7,6,9,7,7,5,3
"COG1363",7,1,3,5,3,4,0,3,1,1,3,2,0,2,2,2,6,1,2,1
"COG1364",4,1,2,3,3,5,0,2,1,0,4,1,1,1,9,6,3,2,0,1
"COG1366",0,0,2,3,1,3,0,1,0,2,1,0,1,1,0,1,2,2,0,0
"COG1368",14,6,16,11,16,16,14,16,12,14,17,11,9,14,18,10,15,10,11,5
"COG1372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1373",27,14,37,22,24,24,27,69,22,21,65,15,18,9,22,34,23,47,29,21
"COG1376",3,5,4,5,3,8,2,2,1,4,1,0,0,4,1,1,1,2,1,0
"COG1377",0,1,1,2,0,0,0,1,1,0,0,1,0,5,3,0,0,2,3,0
"COG1378",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1379",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1380",0,0,2,0,1,1,1,1,3,2,3,4,2,3,1,0,3,2,2,1
"COG1381",4,2,8,5,3,1,0,1,3,0,4,1,1,3,4,0,2,4,1,1
"COG1385",0,2,3,4,2,3,2,3,3,1,3,1,2,4,6,3,3,3,2,6
"COG1386",3,3,2,0,3,1,1,1,6,2,0,0,1,1,3,4,2,2,1,0
"COG1387",10,4,6,11,8,5,5,3,8,9,7,4,4,10,5,3,7,9,9,8
"COG1388",6,3,11,6,4,2,4,1,7,3,5,5,3,8,19,6,8,1,2,5
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,1,1,0,1,0,0,1,1,4,2,0,1,0,0
"COG1392",0,0,0,0,2,1,0,1,0,3,0,2,2,0,1,0,0,1,0,3
"COG1393",1,1,1,2,1,0,0,2,0,3,2,1,0,1,1,3,1,1,2,1
"COG1394",2,4,2,4,1,5,3,1,3,1,1,1,0,3,0,2,3,2,1,0
"COG1396",13,13,20,10,8,17,6,8,12,2,8,7,2,10,11,8,8,15,13,6
"COG1397",0,1,1,1,3,0,5,2,3,1,2,3,3,0,1,4,2,1,4,0
"COG1399",0,2,4,1,1,1,0,1,0,1,1,0,1,3,3,2,4,2,1,0
"COG1401",3,1,6,8,2,8,1,10,0,1,8,1,6,3,4,3,3,2,2,2
"COG1402",0,2,0,0,2,2,1,1,1,0,5,0,3,0,0,0,1,0,2,2
"COG1403",4,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0
"COG1404",13,18,11,15,7,17,7,12,14,7,8,3,6,5,8,3,5,6,6,3
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1408",6,4,5,6,8,3,9,12,2,4,11,7,8,2,0,11,5,8,6,7
"COG1409",18,7,9,5,9,10,17,6,6,12,5,12,12,5,3,13,6,2,10,12
"COG1410",7,7,10,7,7,18,13,9,9,7,9,16,14,13,6,13,9,8,9,13
"COG1414",1,3,1,0,0,1,2,5,0,1,0,3,3,5,0,1,1,1,2,2
"COG1418",12,7,13,5,10,14,5,7,7,9,8,5,6,11,9,11,10,11,5,7
"COG1419",0,2,0,2,1,0,0,0,2,0,2,0,0,0,3,2,0,3,0,0
"COG1420",5,4,6,1,5,7,4,2,4,0,1,1,0,4,6,9,8,1,0,0
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,2,0,5,0,1
"COG1429",5,7,3,5,2,4,3,9,8,5,7,16,2,0,5,6,4,2,5,5
"COG1430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,1,1,0,1,4,3,3,1,0,0,1,0,1,2,0,2,1,2
"COG1433",0,3,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1
"COG1434",5,1,2,1,3,1,0,3,2,0,1,1,0,2,2,1,3,1,0,2
"COG1435",5,0,3,1,1,1,4,1,6,3,4,3,1,1,1,4,3,1,1,4
"COG1436",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,6,1,0,2,2,2,4,3,2,1,3,3,6,4,5,3,2,2
"COG1440",2,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,7,3,1,5,2,3,7,4,1,2,4,4,1,5,2,8,8,5,2
"COG1443",0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0,2
"COG1444",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1445",4,4,4,2,6,0,0,8,2,0,2,2,0,8,8,4,4,4,3,4
"COG1446",0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,1
"COG1447",0,0,1,1,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0
"COG1448",0,0,0,0,0,1,0,4,0,1,0,0,3,1,1,2,1,2,0,0
"COG1449",2,2,1,2,3,1,0,5,4,2,5,2,3,1,0,4,2,0,5,1
"COG1450",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1451",3,3,4,2,5,3,2,3,3,4,2,1,0,4,3,4,1,1,5,2
"COG1452",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
