"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,0,2,0,0,2,1,1,6,4,0,0,2,3,0,3,4,0,1
"COG3706",23,11,23,46,59,42,24,60,29,22,40,27,17,16,24,49,22,1,30,39
"COG3707",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3708",2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",3,3,6,2,2,6,3,3,1,11,4,3,8,1,4,5,3,13,1,2
"COG3712",23,13,28,40,56,48,14,52,22,16,3,4,3,1,12,15,5,0,12,13
"COG3713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,1,2,1,2,1,1,1,0,3,1,5,1,2,0,0,9,1,0
"COG3716",1,1,0,4,4,1,2,1,1,1,3,2,5,2,2,0,0,8,1,2
"COG3717",2,3,4,4,6,3,1,7,7,4,6,1,3,1,3,2,2,0,4,7
"COG3718",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3727",1,1,1,0,1,1,4,1,3,1,1,4,1,2,0,0,2,0,1,1
"COG3728",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3735",1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3740",2,0,2,0,2,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,2,3,0,1,2,2,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG3747",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,0,6,9,2,7,5,1,2,1,0,4,1,7,0,4,2,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,7,6,6,3,1,4,4,8,7,8,12,14,11,3,3,4,6,9,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,1,1,3,1,2,0,2,1,1,1,0,0,0,0,3,2,3
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3764",1,0,2,0,0,3,2,0,0,2,4,2,5,3,1,0,2,11,5,0
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3773",0,2,1,3,1,1,4,1,2,2,4,0,0,2,1,2,6,1,2,2
"COG3774",3,1,2,1,3,4,3,6,6,2,1,3,9,5,1,2,2,0,1,3
"COG3775",0,4,3,0,4,3,4,1,4,6,3,5,0,4,3,0,0,4,4,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,3,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0
"COG3808",2,2,6,7,4,4,4,5,10,2,0,0,1,1,0,1,2,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,2,0,2,10,2,4,2,1,3,2,1,4,1,5,5,0,3,1,2
"COG3830",2,2,4,2,2,1,4,8,5,5,4,0,2,2,2,5,3,1,0,1
"COG3831",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,0,1,0,0,0,0,1,1,4,2,0,0,1,5,0,1
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3836",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",11,4,2,5,4,7,4,1,1,4,5,5,3,4,4,4,3,2,2,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,10,3,5,7,8,9,5,9,5,7,8,4,6,3,7,5,8,5,3
"COG3843",7,6,12,7,1,4,4,3,2,13,10,6,7,6,12,6,7,10,7,4
"COG3845",7,2,6,10,1,1,3,3,1,4,8,3,4,1,4,1,2,7,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,2,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,2,1
"COG3850",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,2,2,3,1,2,2,1,1,1,3,0,3,1,0,0,2,5,0,2
"COG3854",1,2,4,1,0,2,3,0,0,4,6,1,1,2,1,0,2,2,2,0
"COG3855",5,10,9,7,5,3,6,2,9,6,9,9,8,10,6,6,7,8,4,7
"COG3856",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3857",3,6,5,5,0,1,4,1,6,10,8,3,10,8,4,1,16,19,12,1
"COG3858",1,1,1,0,1,0,0,0,0,2,5,2,2,1,1,2,2,1,1,1
"COG3859",2,0,2,2,0,3,0,0,0,0,1,1,0,1,0,0,1,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,2,0,0,0,0,4,2,2,0,0,0,2,1,0
"COG3866",0,1,1,0,1,2,1,0,7,2,1,5,3,9,1,4,1,1,0,2
"COG3867",5,2,2,2,2,2,3,5,4,3,4,2,1,3,3,0,3,1,2,4
"COG3868",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,1,1,1,0,3,0,0,0,0,0,2,0,1,0,1,0,4,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3871",1,0,1,0,5,4,0,5,0,0,0,0,0,1,0,3,1,0,1,1
"COG3872",2,1,3,1,1,2,2,0,1,2,4,3,1,2,1,1,4,2,4,4
"COG3874",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3875",1,1,1,0,0,1,3,2,0,1,0,1,6,1,0,2,1,0,1,1
"COG3876",2,3,3,3,2,5,4,6,2,1,3,0,0,0,1,7,4,0,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,5,0,1,4,0,1,1,0,0,0,0,0,4,0
"COG3880",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,0,1,3,6,9,1,3,0,3,1,0,0,1,0,5,0,0,0,2
"COG3883",0,0,4,1,0,0,3,0,0,1,2,0,0,2,1,0,1,0,2,0
"COG3884",3,1,2,4,3,3,4,2,8,2,3,6,3,5,1,2,2,3,2,3
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",2,2,1,0,2,0,0,0,3,3,4,7,3,2,6,1,4,6,1,1
"COG3887",8,7,5,5,0,3,11,1,3,7,3,2,10,7,5,4,4,8,12,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3894",1,2,2,2,2,0,1,0,0,2,3,0,0,2,0,0,1,1,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,1,2,0,0,1,0,1,0,2,2,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,1,2,1,3,0,4,1,0,0,0,0,9,0,0,0,0,1,0,1
"COG3920",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,2,0,6,5,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG3933",0,0,1,4,0,0,3,0,2,5,0,1,1,1,2,1,0,2,2,0
"COG3934",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3935",3,6,4,1,0,0,5,2,0,4,1,2,2,2,1,1,3,3,3,1
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3940",3,4,3,3,6,7,1,5,2,3,1,2,4,0,2,0,6,5,7,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3942",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0
"COG3943",5,4,9,6,1,4,8,9,17,5,5,4,10,7,7,11,11,4,9,5
"COG3944",2,2,3,3,0,0,0,1,0,1,2,4,1,3,1,1,4,5,5,0
"COG3945",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG3949",0,0,3,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3950",2,1,0,6,3,0,0,5,10,4,3,5,4,6,2,3,2,2,1,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3952",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3956",3,1,0,0,2,0,1,3,2,3,1,5,2,2,0,1,3,0,0,1
"COG3957",2,6,2,1,0,0,2,1,1,2,0,2,2,4,3,0,1,11,4,1
"COG3958",3,4,4,5,5,4,8,1,0,2,3,5,3,3,2,4,5,1,2,1
"COG3959",9,4,4,10,5,1,6,1,5,7,6,3,5,2,6,2,2,5,3,3
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,1
"COG3965",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,14,16,14,15,11,9,11,22,8,6,4,2,4,4,3,2,0,4,3
"COG3969",3,1,2,2,3,5,2,6,1,3,4,0,2,0,1,3,4,1,2,2
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0
"COG3973",2,3,5,1,0,1,0,3,2,3,1,2,4,2,3,1,3,10,13,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",2,0,0,1,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3981",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4001",4,5,7,3,0,6,8,7,3,4,13,9,6,0,4,7,4,1,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,2,0,2,1,2,0,0,0,0,0,1,1,0,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,1,1,1,3,0,3,0,1,2,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,5,0,6,0,6,3,4,10,4,3,5,8,2,4,7,0,5,1
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4099",1,2,1,2,3,4,1,3,3,1,0,2,3,1,0,1,0,1,0,2
"COG4100",2,1,5,1,1,3,2,2,1,3,4,0,6,4,2,3,3,3,5,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4105",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",4,10,4,4,4,4,7,3,4,10,1,3,2,0,5,3,3,4,0,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,1,1,2,1,4,4,0,3,1,0,1,1,0,0,0,0,2,1
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,5,3,1,3,3,2,2,2,7,3,3,6,1,2,0,4,5,0,3
"COG4121",3,3,1,4,0,2,2,1,0,1,1,0,0,0,4,4,0,0,1,3
"COG4122",1,0,1,2,2,0,2,0,0,1,3,3,2,1,4,2,3,6,3,0
"COG4123",0,2,0,0,0,1,0,1,3,1,7,4,5,6,5,4,2,7,5,4
"COG4124",0,0,0,0,0,0,0,0,0,4,1,7,7,9,2,1,4,0,0,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4146",3,2,6,3,7,4,2,5,7,1,3,4,2,5,5,3,0,0,4,2
"COG4147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,0,2,1,0,1,2,0,0,2,2,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,0,4,2,0,0,0,1,2,0,1,0,1,0,2,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4166",6,5,1,2,3,4,7,2,2,3,3,2,14,0,2,3,4,19,6,3
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,2,0,3,3,1,6,1,0,0,0,0,0,2,2,0,1,2,0
"COG4176",2,2,1,2,5,3,1,5,1,0,0,0,1,0,0,3,0,0,0,2
"COG4177",2,2,4,1,1,1,1,0,0,2,2,2,2,2,2,2,1,3,3,0
"COG4178",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4185",1,2,0,2,1,0,1,2,1,0,0,4,3,3,0,2,0,2,2,2
"COG4186",0,0,2,1,1,1,1,1,0,0,2,0,1,1,1,0,0,0,5,1
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0
"COG4191",0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,2,0,0,3,2,1,2,4,1,0,4,0,0,4,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",0,0,0,0,1,2,4,2,0,1,4,3,4,5,5,3,8,0,4,2
"COG4199",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",10,9,18,28,22,15,16,37,21,18,11,23,11,8,22,26,10,0,15,30
"COG4208",0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0,1
"COG4209",1,7,4,11,0,1,4,0,4,5,5,4,3,4,4,4,4,6,4,2
"COG4211",2,2,2,1,1,1,0,0,2,4,2,2,1,3,1,0,2,1,0,0
"COG4213",3,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG4214",2,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",3,0,2,2,0,0,3,1,0,0,4,3,1,2,1,2,7,4,4,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",3,3,0,2,6,2,2,1,2,0,3,1,0,0,3,1,1,0,1,3
"COG4222",0,0,0,0,0,0,0,0,4,1,1,3,1,2,0,0,0,0,0,2
"COG4224",0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0
