"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG1073",3,2,5,2,8,4,5,4,6,2,13,15,16,6,12,10,6,11,7,8
"COG1074",11,10,3,8,10,12,17,6,8,4,10,5,13,5,11,8,11,11,7,12
"COG1075",2,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1076",0,3,3,1,6,1,3,4,3,1,0,6,2,2,0,4,0,0,1,1
"COG1077",8,8,6,3,9,10,7,9,9,3,8,4,11,8,1,5,5,11,8,5
"COG1078",3,2,4,2,5,0,0,2,2,1,1,3,1,2,4,2,7,2,0,0
"COG1079",2,2,2,1,1,1,1,2,2,4,2,1,0,4,0,3,3,2,2,1
"COG1080",10,7,2,6,9,7,0,4,8,4,2,2,8,6,2,7,5,7,8,5
"COG1082",5,2,10,3,1,10,1,7,8,4,3,3,5,5,9,6,5,3,10,3
"COG1083",1,0,3,3,5,6,0,1,3,1,1,1,1,3,2,5,2,2,1,2
"COG1085",1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1086",4,3,13,14,9,11,0,6,21,11,7,2,10,14,18,12,8,10,6,6
"COG1087",9,3,2,4,4,3,5,3,5,5,3,10,4,4,3,5,4,2,3,8
"COG1088",6,9,7,9,7,9,7,5,7,7,5,11,9,4,4,9,5,6,5,2
"COG1089",0,3,3,10,4,3,3,6,7,4,6,6,3,4,7,0,3,3,2,2
"COG1090",0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1
"COG1091",2,3,2,1,5,4,6,5,3,2,1,1,3,1,2,1,0,1,1,4
"COG1092",5,4,5,1,8,4,3,5,3,6,7,7,6,7,9,3,6,6,5,6
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1
"COG1101",2,6,0,1,1,3,0,2,0,1,3,2,5,4,0,1,0,5,2,2
"COG1104",13,8,3,3,4,7,2,0,7,6,5,0,6,8,0,5,5,9,14,2
"COG1105",3,4,1,3,3,2,1,1,2,0,0,2,4,0,2,2,5,6,7,1
"COG1106",1,5,8,7,8,6,7,4,8,7,6,2,9,7,9,5,8,9,6,12
"COG1108",3,6,4,1,4,2,6,5,2,4,1,3,7,5,4,0,3,4,2,3
"COG1109",31,33,10,22,18,18,19,13,7,16,20,14,8,14,7,11,13,15,17,13
"COG1112",10,10,20,12,20,9,11,19,14,18,18,25,9,11,18,31,21,19,10,13
"COG1113",6,8,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,3,1,0
"COG1114",4,9,1,0,1,0,2,0,1,0,0,1,3,3,0,0,0,1,1,3
"COG1115",16,11,7,14,17,16,7,11,7,11,1,4,3,3,3,0,5,4,10,4
"COG1116",6,1,2,3,3,7,1,3,0,1,2,1,2,1,1,3,1,4,3,3
"COG1117",4,4,3,3,6,4,2,2,2,4,2,4,2,4,3,4,2,6,4,0
"COG1118",1,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,5,5,7,1
"COG1119",0,0,3,1,4,2,5,3,4,1,3,4,1,2,8,3,3,0,0,3
"COG1120",8,7,6,8,8,2,4,4,15,9,4,8,7,9,6,4,5,13,8,7
"COG1121",2,11,1,2,4,3,2,6,4,3,0,2,0,4,2,4,4,3,2,2
"COG1122",20,12,1,6,11,10,3,5,5,10,7,3,4,14,0,2,6,3,21,8
"COG1123",3,4,1,2,1,0,0,3,1,1,0,0,2,0,0,0,2,4,1,2
"COG1124",1,1,2,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,2,0
"COG1125",0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG1126",5,6,0,2,2,3,1,1,0,0,5,6,2,6,0,4,2,1,10,6
"COG1127",0,0,3,1,2,2,0,3,1,0,2,7,2,4,3,1,8,1,1,5
"COG1129",15,1,4,5,6,8,2,3,5,4,4,3,6,11,14,7,5,12,11,4
"COG1131",38,24,26,22,25,30,16,16,22,17,24,12,23,26,17,27,18,21,28,15
"COG1132",110,62,19,38,51,56,21,28,64,48,40,24,54,42,26,49,45,61,87,47
"COG1133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1134",1,1,1,1,1,3,0,2,1,1,2,2,2,3,0,8,1,5,9,2
"COG1135",2,8,0,3,3,3,2,1,0,2,2,1,3,3,2,0,1,1,4,2
"COG1136",38,27,22,18,27,30,19,24,28,19,23,14,28,22,18,30,25,18,31,22
"COG1137",0,1,0,0,1,0,0,0,1,1,6,6,3,4,5,3,3,3,0,3
"COG1138",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1139",0,0,2,0,0,0,1,1,2,0,2,8,1,2,3,2,2,3,3,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1142",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG1143",2,1,2,1,2,2,3,1,1,1,2,1,1,1,1,1,0,1,0,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,13,10,7,10,7,6,6,10,11,13,10,12,14,22,8,11,13,14,6
"COG1146",0,1,1,3,1,0,1,2,3,2,1,1,1,2,1,1,0,3,0,1
"COG1148",0,0,0,1,0,0,0,3,1,2,5,0,0,0,1,1,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",7,3,6,3,10,2,5,7,5,7,0,3,0,1,2,3,0,2,2,0
"COG1152",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,7,5,9,11,10,19,13,14,8,6,11,12,9,10,13,11,12,6,11
"COG1155",5,1,10,2,8,5,2,7,7,9,2,4,3,6,9,4,4,6,4,1
"COG1156",3,1,0,0,0,1,2,0,1,2,7,5,2,3,2,3,5,2,4,5
"COG1157",4,1,0,4,0,4,0,0,1,0,1,0,1,1,1,2,0,1,2,0
"COG1158",7,5,5,4,3,5,8,7,4,2,4,5,3,4,3,7,4,6,5,3
"COG1159",4,6,5,3,2,6,3,5,3,5,6,2,3,5,4,3,1,2,1,9
"COG1160",9,7,7,7,8,7,10,2,12,5,8,11,10,9,14,8,10,8,8,4
"COG1161",1,3,1,3,2,2,0,1,0,0,0,1,4,1,0,2,1,1,1,6
"COG1162",10,1,8,5,5,1,9,4,3,4,3,3,4,4,4,7,2,6,6,2
"COG1164",6,7,0,2,5,5,0,0,1,4,2,2,0,1,0,1,1,2,2,2
"COG1165",0,1,1,4,3,0,6,4,8,6,2,6,3,2,4,2,4,3,1,6
"COG1166",0,1,8,1,3,1,7,6,4,7,5,9,1,6,4,4,5,3,0,3
"COG1167",10,7,4,7,6,14,2,4,7,5,5,5,9,5,4,6,5,14,6,5
"COG1168",11,4,12,10,8,7,7,13,8,7,11,11,8,5,1,11,4,5,13,10
"COG1169",0,1,2,1,2,1,6,2,0,1,0,4,0,1,5,1,1,0,0,2
"COG1171",5,6,2,4,8,7,0,2,1,6,3,3,4,6,2,1,1,5,8,1
"COG1172",11,2,1,4,3,9,2,4,2,5,1,0,1,3,3,4,1,0,5,1
"COG1173",25,8,5,3,2,7,2,5,4,3,3,5,10,5,3,6,4,10,10,6
"COG1174",1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG1175",34,23,4,7,18,24,3,10,10,10,2,1,2,9,0,7,3,12,17,3
"COG1176",3,3,4,1,5,2,4,3,3,4,7,3,5,8,8,3,1,3,5,5
"COG1177",4,4,1,3,3,1,5,2,6,3,4,4,2,3,4,5,3,5,5,3
"COG1178",1,0,2,3,2,2,0,0,2,2,2,0,1,2,5,0,1,6,3,2
"COG1179",1,2,2,7,7,3,4,4,1,1,1,3,1,4,4,1,3,1,2,3
"COG1180",4,9,6,3,5,5,11,5,4,5,5,6,3,5,3,8,3,2,6,3
"COG1181",6,6,6,5,5,4,5,4,9,4,5,9,1,5,2,6,5,3,5,3
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1183",1,1,4,5,2,3,4,2,3,3,1,5,2,3,2,2,6,2,1,6
"COG1185",8,3,9,8,7,7,8,7,5,8,8,14,16,6,12,10,8,11,8,14
"COG1186",8,5,9,1,4,5,2,5,7,5,7,7,5,4,7,3,6,11,1,6
"COG1187",3,8,0,6,6,2,5,7,8,5,6,4,4,6,2,6,3,5,5,5
"COG1188",1,5,3,0,2,1,3,2,0,0,1,1,2,2,1,0,0,1,0,0
"COG1189",3,1,0,2,2,1,0,1,3,3,0,0,1,3,2,3,1,2,4,2
"COG1190",6,12,1,7,6,6,12,9,10,12,10,7,11,7,3,2,12,10,10,7
"COG1191",13,4,4,9,6,7,2,4,4,6,5,0,7,4,1,2,4,13,13,6
"COG1192",5,10,6,4,4,6,8,3,4,5,5,16,14,17,9,10,16,14,13,10
"COG1193",8,11,4,6,10,9,14,9,5,8,13,16,4,6,6,11,10,5,13,9
"COG1194",3,1,2,2,1,0,8,1,4,4,2,2,5,1,3,2,2,3,2,4
"COG1195",7,3,1,3,6,3,10,5,2,9,7,4,8,6,4,8,5,9,9,6
"COG1196",17,17,3,2,7,12,0,3,5,3,7,4,7,5,1,2,6,14,15,7
"COG1197",14,18,10,7,17,16,12,11,11,6,12,13,6,13,15,13,11,11,21,15
"COG1198",7,11,7,6,1,6,6,10,10,9,6,8,7,11,8,8,9,12,10,10
"COG1199",12,5,3,2,3,8,1,1,2,2,4,4,2,3,2,3,1,8,7,1
"COG1200",7,4,9,7,4,4,3,8,9,7,7,6,2,5,5,7,3,9,5,16
"COG1201",5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1203",8,9,2,3,2,3,12,4,5,1,1,6,5,5,0,5,7,5,10,5
"COG1204",0,2,6,4,4,0,2,2,2,1,0,1,1,3,1,0,0,0,1,3
"COG1205",1,0,0,1,2,1,7,1,3,0,3,3,0,6,1,1,1,5,0,0
"COG1206",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG1207",1,5,1,6,1,3,1,0,0,0,2,4,3,2,1,1,0,1,2,0
"COG1208",0,9,14,6,6,5,9,9,10,8,4,2,0,1,1,4,4,1,1,3
"COG1209",6,6,5,6,3,4,3,7,5,2,5,5,5,6,13,4,2,1,4,5
"COG1210",3,7,1,0,3,0,2,0,1,1,0,3,2,1,3,1,2,1,1,3
"COG1211",5,5,5,3,4,11,4,3,7,4,3,11,4,6,3,6,4,6,5,13
"COG1212",0,2,4,3,2,2,3,3,4,2,2,1,2,3,0,5,6,3,0,2
"COG1213",0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0
"COG1214",3,3,3,6,0,4,2,3,4,5,3,6,5,7,3,4,5,4,2,4
"COG1215",6,8,9,8,5,5,11,9,6,10,8,1,2,6,4,7,6,5,5,8
"COG1216",9,6,18,11,11,17,11,14,12,11,1,6,6,3,2,2,5,2,3,2
"COG1217",6,6,5,9,7,19,4,7,6,8,8,9,5,7,7,4,8,13,12,13
"COG1218",0,1,3,2,0,0,3,2,4,1,2,1,2,1,3,2,2,2,0,1
"COG1219",6,9,4,9,8,10,9,11,4,6,8,4,5,5,9,5,5,5,12,11
"COG1220",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1221",0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,6,2
"COG1225",5,4,2,5,2,0,5,1,2,3,1,1,4,1,3,2,3,1,0,2
"COG1226",1,2,3,2,2,2,2,2,0,4,3,6,3,1,6,2,1,3,1,1
"COG1227",6,2,0,4,3,0,1,1,1,2,0,0,0,2,0,2,1,1,0,2
"COG1228",3,4,4,5,3,2,3,11,2,4,8,2,4,9,3,2,6,1,5,4
"COG1230",2,6,2,0,1,0,1,0,1,1,1,0,0,1,2,3,0,0,0,1
"COG1232",4,2,2,0,0,2,0,0,4,0,0,1,0,1,2,2,0,1,2,0
"COG1233",0,0,2,1,1,2,0,2,0,0,1,1,1,2,2,1,0,0,1,3
"COG1234",1,5,5,4,3,4,6,6,0,3,6,5,3,2,3,3,4,5,5,2
"COG1235",6,5,3,9,2,3,9,8,4,8,4,4,1,3,0,2,1,2,2,3
"COG1236",3,3,1,1,1,4,1,0,1,4,1,0,2,2,0,1,2,4,7,5
"COG1237",1,1,3,1,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG1238",0,2,5,0,0,1,6,3,0,2,1,2,4,2,4,0,1,1,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,5,2,3,2,3,1,2,2,7,2,1,1,5,4,4,3,3,1,3
"COG1243",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1246",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",5,1,2,1,2,3,2,4,2,1,0,2,2,3,2,0,1,5,3,1
"COG1249",6,6,6,17,9,5,5,13,6,15,6,2,3,8,19,6,12,2,2,3
"COG1250",2,3,0,2,0,1,1,1,2,5,3,1,2,3,3,1,1,2,3,1
"COG1251",0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1252",0,6,0,1,1,0,1,0,4,3,1,3,0,0,2,3,1,1,0,1
"COG1253",11,9,6,4,15,12,16,14,9,6,16,17,9,8,13,11,10,13,9,14
"COG1254",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1256",1,1,0,1,4,7,2,0,3,1,1,0,0,1,0,6,0,4,8,1
"COG1257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,2,1,3,2,1,0,1,1,0,1,0,2,0,0,0,0,2
"COG1260",0,1,5,1,1,0,2,0,5,3,3,5,0,1,2,2,1,0,0,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",0,6,6,2,3,3,2,5,1,3,5,5,9,7,7,2,2,2,1,7
"COG1263",14,9,6,2,9,15,4,9,5,9,1,1,5,9,12,4,12,11,14,3
"COG1264",19,18,3,3,7,6,3,4,6,5,5,9,10,9,7,3,12,3,18,9
"COG1266",2,6,12,4,6,3,6,6,4,1,4,3,4,0,2,7,3,4,4,5
"COG1267",0,4,1,1,2,1,2,3,0,2,2,3,0,0,1,2,4,2,0,1
"COG1268",0,3,1,1,5,5,2,2,0,2,1,1,2,3,0,0,2,0,4,1
"COG1269",6,5,3,5,5,6,6,10,5,14,10,3,3,7,12,10,5,2,5,7
"COG1270",3,2,0,5,5,4,3,2,5,2,3,0,1,1,1,0,2,3,6,1
"COG1271",0,6,2,1,3,2,8,1,7,4,2,3,2,3,4,1,2,1,1,1
"COG1272",0,2,0,0,2,1,0,1,1,2,2,2,3,3,1,3,0,1,3,0
"COG1274",0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,2,1,2,4,2,0,2,1,3,1,0,1,2,3,1,1,1,0,1
"COG1278",1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",1,1,0,2,4,1,1,1,2,2,0,0,0,2,3,0,1,1,0,0
"COG1281",4,4,1,2,0,1,0,2,2,1,2,0,3,3,0,2,1,3,2,0
"COG1282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,11,8,9,6,11,10,11,12,10,12,11,11,10,5,7,10,15,8,14
"COG1284",14,11,4,7,11,13,22,7,9,11,13,8,18,16,7,14,4,2,16,15
"COG1285",0,4,2,2,0,2,3,1,1,1,1,2,3,2,3,0,2,2,0,3
"COG1286",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",1,4,2,1,4,0,0,6,2,2,0,2,6,2,4,1,1,4,2,0
"COG1289",4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,2,1,1
"COG1291",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1292",4,6,2,2,1,1,2,3,1,2,2,1,1,1,1,1,2,0,1,1
"COG1293",1,1,1,2,0,0,1,2,0,2,1,0,3,2,2,3,1,3,2,2
"COG1294",1,4,0,5,5,0,3,7,2,4,5,5,1,2,4,4,6,1,1,6
"COG1295",3,2,2,5,3,3,4,4,8,4,3,2,4,2,8,4,9,5,3,3
"COG1296",5,2,1,2,1,4,2,2,1,2,1,0,3,3,1,1,2,3,6,2
"COG1297",1,8,0,0,1,4,8,4,7,2,6,10,5,3,4,3,3,1,5,2
"COG1298",2,1,1,1,3,2,0,0,4,0,1,0,0,1,0,2,0,1,3,2
"COG1299",7,4,1,3,9,4,0,5,4,4,1,2,2,2,0,1,2,0,3,1
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1
"COG1301",10,8,4,4,7,5,9,4,9,9,4,9,12,9,9,3,8,13,7,7
"COG1302",1,3,0,2,4,1,0,2,0,2,0,0,0,3,1,1,1,2,1,0
"COG1304",4,5,0,1,1,0,2,1,1,3,1,1,1,2,0,0,0,1,3,0
"COG1305",6,0,2,4,5,5,2,5,3,6,5,4,1,1,4,0,10,1,3,1
"COG1306",0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,1,0
"COG1307",10,8,2,3,9,16,2,3,4,6,11,0,5,5,0,5,8,8,9,8
"COG1309",6,1,2,2,2,2,1,1,2,4,7,6,4,11,9,7,2,9,8,4
"COG1310",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1312",2,9,4,2,5,5,5,6,3,5,6,4,7,2,7,8,9,7,3,3
"COG1313",2,3,0,0,1,3,1,1,1,1,1,0,4,4,0,0,0,2,2,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,2,1,2,0,0,1,1,4,0,1,0,0,0,0,0,4,1
"COG1316",10,8,1,1,6,5,1,3,2,2,3,1,1,8,0,2,2,6,5,6
"COG1317",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1319",3,6,0,2,2,4,0,1,2,0,1,1,2,0,2,1,0,1,4,0
"COG1321",1,4,0,1,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,3
"COG1322",6,8,3,2,4,3,1,5,7,3,9,5,4,3,3,7,3,3,2,1
"COG1323",1,4,2,2,2,4,2,1,1,0,1,0,2,4,2,0,1,1,3,4
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,1,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1328",11,19,10,6,21,14,12,12,6,7,10,18,16,15,8,11,7,15,15,12
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1333",0,1,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1
"COG1335",2,6,0,5,4,2,2,1,1,0,0,2,2,5,2,2,1,1,2,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1338",0,0,1,1,0,2,0,1,3,0,0,0,0,2,0,0,0,1,0,3
"COG1342",2,0,1,1,2,0,3,0,0,0,2,0,1,0,1,0,0,4,1,3
"COG1343",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG1344",0,5,0,2,8,8,1,1,3,2,2,0,2,0,2,7,2,17,10,1
"COG1345",0,1,0,4,1,3,0,1,1,2,0,0,2,0,1,0,0,0,1,0
"COG1346",4,3,2,3,4,2,3,3,1,2,1,3,2,2,6,3,4,2,1,6
"COG1347",0,1,1,3,1,0,8,1,0,2,1,2,0,0,0,2,0,1,0,1
"COG1348",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG1349",6,3,4,2,8,3,3,7,5,2,4,5,3,4,4,8,4,5,5,2
"COG1350",0,6,2,2,7,4,11,6,5,7,5,7,5,0,3,1,2,3,3,4
"COG1351",2,0,2,3,0,2,1,0,0,2,0,1,2,3,0,2,1,0,0,3
"COG1352",0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0
"COG1353",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,4,0
"COG1354",5,2,0,0,0,3,2,0,1,0,0,2,1,3,2,2,0,3,3,3
"COG1355",0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,2,2,4,3,2,2,3,1,1,0,1,0,2,2,2,0,0,1
"COG1358",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,1,1,0,3,1,1,0,1,0,2,1,1,2,0,2,0,1
"COG1360",0,4,7,5,0,2,4,1,1,0,2,4,2,0,2,0,1,2,1,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",2,1,1,1,3,3,0,0,3,1,4,9,11,5,3,8,3,7,6,7
"COG1363",3,3,1,0,0,4,0,5,3,1,0,3,1,1,1,1,0,4,1,3
"COG1364",1,3,2,0,9,4,2,3,2,2,0,0,4,4,1,3,3,2,8,2
"COG1366",3,1,1,1,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0,1
"COG1368",17,17,11,16,14,13,10,7,5,14,13,7,9,16,7,20,11,12,14,9
"COG1373",12,51,23,32,16,21,67,18,16,20,19,95,12,28,18,22,18,13,20,33
"COG1376",7,2,1,0,2,3,0,3,2,2,1,1,1,2,2,3,0,4,10,5
"COG1377",1,1,0,1,3,0,0,1,1,0,0,0,0,3,0,1,1,3,2,0
"COG1378",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1380",3,1,0,2,2,2,1,1,1,4,2,1,2,3,0,1,1,3,2,0
"COG1381",4,5,0,2,1,3,1,2,1,1,3,1,1,3,0,3,2,3,1,0
"COG1385",3,4,1,2,4,4,5,1,2,1,0,1,1,0,0,0,0,0,1,3
"COG1386",2,2,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG1387",6,3,5,5,2,2,12,8,4,8,5,6,8,7,12,6,4,2,7,4
"COG1388",5,3,1,5,3,4,0,4,5,3,4,2,5,7,0,3,6,4,5,3
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1391",4,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG1392",0,1,1,0,1,0,1,0,1,0,0,3,1,1,4,1,2,0,1,1
"COG1393",2,4,1,1,1,1,1,0,0,1,1,0,0,2,0,3,2,1,0,2
"COG1394",0,0,2,5,2,1,0,1,1,3,2,1,1,3,1,4,0,1,1,3
"COG1396",12,9,8,9,12,15,6,9,8,17,12,5,6,10,8,9,9,14,13,11
"COG1397",4,3,3,2,2,0,6,4,0,2,2,1,3,5,2,4,4,2,1,2
"COG1399",2,1,0,1,1,0,0,0,2,0,0,0,3,1,0,4,3,1,1,3
"COG1401",0,6,2,2,3,6,9,2,4,1,2,3,2,7,0,4,6,5,3,4
"COG1402",1,0,2,0,0,1,1,3,0,0,0,1,2,3,2,0,2,1,3,3
"COG1403",1,1,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG1404",11,21,10,11,14,18,3,20,14,4,9,6,10,11,11,15,18,16,6,5
"COG1406",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1408",8,7,11,9,6,7,10,6,13,1,10,7,6,4,10,8,13,5,6,10
"COG1409",7,6,8,11,19,6,7,25,10,12,10,6,12,19,8,12,13,8,10,16
"COG1410",10,10,6,10,12,12,8,12,11,6,14,11,24,5,8,9,11,13,9,18
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1414",3,1,1,0,3,0,0,0,4,1,0,0,2,6,1,6,1,2,1,1
"COG1418",12,15,4,12,8,11,9,2,17,10,16,11,11,6,6,8,6,8,6,10
"COG1419",1,2,0,0,1,4,0,0,1,1,1,0,0,0,1,0,0,6,0,0
"COG1420",2,4,2,4,6,5,1,2,0,0,5,0,5,1,0,0,1,2,2,3
"COG1424",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,8,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG1429",1,4,8,7,6,0,7,5,5,3,6,11,6,6,4,4,4,1,2,7
"COG1432",0,2,0,2,1,4,1,0,1,0,1,0,0,3,0,0,0,3,1,1
"COG1433",3,0,0,1,2,1,0,1,0,2,0,0,1,2,0,1,1,2,1,0
"COG1434",3,3,0,0,2,1,2,1,3,2,0,1,2,1,0,4,2,2,3,4
"COG1435",0,2,4,1,3,2,0,1,3,1,1,0,2,3,3,0,3,0,1,2
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1438",1,3,0,4,1,2,4,2,1,6,0,3,3,3,1,0,2,5,3,2
"COG1440",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1442",6,6,1,8,3,1,5,10,1,6,3,2,0,2,3,3,0,1,1,1
"COG1443",0,0,1,0,0,1,0,1,1,3,2,1,0,0,0,0,1,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1445",5,4,0,1,6,2,1,1,2,4,5,2,3,4,0,1,1,6,3,0
"COG1446",0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG1447",1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,3,1
"COG1448",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG1449",0,0,2,5,2,2,1,1,0,3,3,5,0,0,2,2,2,2,0,6
"COG1450",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1451",6,4,2,0,3,2,4,5,0,4,2,1,4,1,3,3,4,5,4,3
"COG1452",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1453",2,1,3,6,2,7,4,3,5,7,1,1,0,0,1,0,0,3,1,1
