"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG1074",5,8,8,17,13,3,13,14,12,13,9,7,9,14,9,6,12,6,9,12
"COG1075",0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG1076",2,2,1,1,7,0,0,1,1,0,2,0,1,0,0,5,4,2,0,1
"COG1077",5,7,2,9,6,12,9,7,10,13,4,8,10,6,10,6,7,1,9,5
"COG1078",0,2,0,2,0,6,0,0,0,1,1,1,2,1,3,1,2,2,2,2
"COG1079",0,0,1,1,0,4,2,2,0,0,3,2,0,5,0,1,1,2,5,0
"COG1080",17,3,7,5,5,4,6,1,6,4,8,1,3,17,3,8,4,3,7,4
"COG1082",7,9,6,7,1,9,8,5,3,4,6,4,5,9,4,4,4,5,5,5
"COG1083",0,2,0,2,1,3,0,3,0,0,0,4,1,0,3,1,1,3,2,3
"COG1085",2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1086",3,14,10,6,4,7,4,8,4,14,8,6,5,5,10,13,16,8,17,10
"COG1087",1,1,2,2,1,0,3,3,1,1,3,6,10,0,4,7,7,2,3,9
"COG1088",9,7,6,6,6,10,2,3,5,3,4,5,6,7,7,12,12,5,4,9
"COG1089",1,2,5,2,2,2,3,1,4,1,2,5,0,0,4,3,4,4,4,6
"COG1090",1,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,3,2,1
"COG1091",4,5,4,2,1,1,3,5,3,3,1,6,6,3,3,4,5,6,5,6
"COG1092",6,5,5,8,10,3,7,7,8,5,9,6,9,8,8,5,7,5,7,5
"COG1098",0,1,0,1,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,0,3,0,3,3,2,1,2,2,0,1,5,0,3,0,1,3,6
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1104",2,1,3,7,0,0,4,0,2,2,8,2,4,10,6,4,4,4,7,7
"COG1105",3,0,5,0,0,3,6,1,6,2,4,0,2,4,2,1,1,1,3,3
"COG1106",1,6,2,6,5,10,5,17,4,5,11,3,15,6,5,3,8,10,2,7
"COG1108",6,4,4,4,3,3,7,4,2,12,6,5,1,11,5,0,5,2,0,4
"COG1109",9,11,10,21,13,7,15,9,12,14,18,13,14,23,23,12,15,14,24,14
"COG1112",5,20,13,7,37,16,11,16,9,9,9,15,9,0,16,15,23,26,8,13
"COG1113",10,3,8,4,1,2,2,1,5,0,0,1,0,16,0,2,1,3,0,0
"COG1114",2,2,1,1,1,2,2,0,3,1,1,2,1,4,1,2,2,2,1,0
"COG1115",11,12,8,9,8,11,15,16,7,8,6,8,6,13,6,12,11,8,14,10
"COG1116",4,2,3,6,0,4,2,2,1,1,2,3,5,5,0,6,2,0,0,3
"COG1117",6,2,4,5,1,4,4,1,2,1,4,1,4,4,4,1,3,4,2,3
"COG1118",4,2,1,0,0,1,5,3,1,1,2,1,1,5,1,1,1,2,3,2
"COG1119",1,1,3,0,6,1,0,0,4,1,5,4,1,2,3,0,6,3,1,1
"COG1120",4,8,4,7,3,9,2,5,3,5,7,8,4,7,12,9,12,2,8,8
"COG1121",4,4,3,2,4,4,3,0,3,3,4,3,5,4,4,4,4,2,5,3
"COG1122",10,6,5,12,3,5,19,6,11,6,9,5,6,35,7,7,4,3,12,8
"COG1123",2,0,2,0,0,2,2,1,3,0,0,0,0,2,1,2,2,0,1,1
"COG1124",3,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG1125",1,1,1,0,0,0,0,0,2,1,1,1,1,5,0,0,1,1,0,0
"COG1126",9,3,10,9,1,3,9,11,5,7,7,1,9,20,7,4,5,3,13,1
"COG1127",2,5,4,4,2,5,3,6,2,1,3,2,2,0,0,3,2,5,0,0
"COG1129",17,10,8,10,1,3,13,5,10,3,7,4,3,13,7,6,6,2,10,12
"COG1131",27,27,18,37,10,19,39,18,7,26,25,30,27,62,24,22,22,18,21,16
"COG1132",58,48,48,61,27,52,97,49,34,92,53,37,70,85,50,59,38,49,74,48
"COG1133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1134",4,2,1,0,1,2,4,2,1,5,4,2,3,8,5,2,5,2,4,4
"COG1135",3,2,3,4,1,1,5,2,4,0,3,1,0,3,2,2,0,1,6,3
"COG1136",27,21,29,25,21,20,32,25,22,30,37,22,33,35,22,28,12,22,30,13
"COG1137",0,1,1,1,3,1,1,4,4,2,0,5,0,0,1,4,1,4,2,3
"COG1138",1,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1
"COG1139",1,3,3,1,13,2,0,1,1,1,3,0,6,4,1,3,4,1,1,2
"COG1140",1,0,3,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0
"COG1141",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",4,1,10,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1143",1,1,3,1,2,2,1,2,0,1,0,2,3,1,2,2,3,3,0,1
"COG1144",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",9,16,9,16,6,12,6,7,7,6,11,7,11,8,17,8,6,18,17,10
"COG1146",0,3,1,0,2,2,2,0,3,0,3,0,2,1,0,1,2,1,1,3
"COG1148",0,2,0,1,0,0,0,2,0,2,1,0,2,2,0,1,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1151",5,5,2,8,1,7,6,6,6,7,4,2,3,7,10,4,8,7,16,5
"COG1152",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG1154",1,10,9,7,17,12,9,19,9,16,14,4,10,5,4,16,10,10,9,13
"COG1155",3,9,6,3,1,6,4,1,0,5,8,6,1,6,4,4,4,1,8,4
"COG1156",2,6,1,2,0,4,4,2,1,7,1,2,1,1,0,2,1,1,0,2
"COG1157",4,0,0,0,0,1,1,3,1,0,1,0,0,0,1,2,0,1,0,0
"COG1158",4,1,3,7,6,3,3,11,3,3,4,4,4,4,0,1,3,1,3,2
"COG1159",2,8,3,10,5,7,5,10,6,3,7,1,5,4,5,6,2,3,5,1
"COG1160",7,14,0,9,5,11,7,9,5,5,8,5,10,7,14,13,12,4,8,11
"COG1161",2,0,0,1,0,2,2,0,2,5,4,4,6,5,3,3,1,2,0,2
"COG1162",3,7,7,4,7,4,7,2,5,5,6,4,0,6,6,7,4,8,4,7
"COG1164",5,1,0,6,0,3,9,1,3,5,4,3,5,7,5,2,5,1,8,4
"COG1165",1,3,2,2,7,3,0,4,6,1,5,2,4,0,3,4,3,5,5,3
"COG1166",2,5,1,3,10,4,1,6,3,2,0,5,2,0,3,4,7,6,1,3
"COG1167",15,6,9,14,4,3,16,12,5,5,9,5,3,11,9,8,5,3,5,6
"COG1168",4,5,8,2,9,14,3,6,16,8,8,8,5,6,12,7,4,10,3,9
"COG1169",3,2,0,2,1,3,1,4,1,0,0,2,3,1,1,1,0,2,1,0
"COG1171",5,2,6,1,10,3,4,4,2,2,2,0,1,1,0,1,2,1,2,3
"COG1172",2,3,1,6,1,0,3,1,2,1,5,3,2,9,0,2,4,4,13,3
"COG1173",12,7,12,9,1,7,11,2,8,3,5,4,2,12,2,4,5,2,8,11
"COG1174",2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1175",19,7,18,27,6,19,23,13,10,10,24,14,8,35,10,16,12,11,37,10
"COG1176",3,4,0,1,0,2,7,6,3,3,5,2,2,7,7,2,4,4,5,3
"COG1177",4,5,3,7,0,3,2,3,6,1,4,5,3,3,5,1,4,1,3,5
"COG1178",1,3,3,5,1,2,0,1,0,0,5,2,1,1,3,3,2,1,6,4
"COG1179",2,2,1,4,2,2,2,4,1,9,4,3,5,0,3,3,0,2,2,6
"COG1180",4,1,8,8,9,9,5,4,6,5,3,8,4,7,8,7,7,3,4,5
"COG1181",4,9,7,13,6,9,6,10,8,8,1,7,5,4,4,4,8,10,2,6
"COG1182",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1183",0,1,0,1,0,0,1,2,0,0,1,3,7,0,5,2,7,1,0,4
"COG1185",10,9,8,13,13,8,8,12,7,11,8,15,5,12,9,5,10,11,17,7
"COG1186",2,5,5,6,10,11,3,6,6,6,9,4,5,5,4,5,3,2,2,5
"COG1187",6,5,6,12,9,0,5,9,6,10,7,4,6,5,2,2,2,5,7,1
"COG1188",3,2,1,1,2,2,4,4,2,0,2,0,2,1,2,2,1,0,5,2
"COG1189",1,2,0,1,1,0,2,4,3,6,1,0,0,0,0,2,1,0,1,0
"COG1190",4,6,9,8,7,3,9,5,10,12,8,12,8,12,11,6,5,6,9,8
"COG1191",9,3,4,13,3,4,20,3,1,15,10,2,9,6,8,7,3,5,18,5
"COG1192",12,15,26,20,7,7,13,12,14,8,14,7,19,19,10,16,14,13,8,14
"COG1193",6,8,6,16,16,5,13,9,12,13,6,11,13,13,3,9,11,7,10,6
"COG1194",5,2,4,2,3,3,4,5,3,2,5,4,3,7,11,2,2,3,4,2
"COG1195",2,8,3,7,5,3,5,11,7,10,8,2,6,7,4,8,3,2,5,5
"COG1196",10,3,6,16,2,4,14,7,2,17,4,1,16,10,5,4,1,2,12,9
"COG1197",13,14,14,10,11,14,19,15,14,20,13,7,15,14,14,19,19,14,17,12
"COG1198",9,10,7,6,14,11,8,4,10,13,9,5,18,9,9,2,8,8,18,8
"COG1199",12,1,8,7,0,1,7,3,4,4,7,6,6,8,2,4,0,3,13,3
"COG1200",7,13,10,6,17,8,9,9,11,9,13,7,8,6,11,9,6,1,8,12
"COG1201",1,0,5,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1
"COG1203",4,3,1,2,1,5,7,2,2,6,3,7,10,7,2,5,2,1,4,0
"COG1204",2,0,7,0,0,2,0,1,2,0,2,4,2,1,1,5,0,2,0,1
"COG1205",0,0,1,2,1,3,5,7,8,3,4,0,6,0,0,1,5,0,0,0
"COG1206",1,1,0,2,0,3,1,1,1,0,1,0,1,2,2,1,0,0,2,1
"COG1207",1,1,2,4,0,2,6,1,2,2,1,0,1,3,3,2,1,0,4,1
"COG1208",3,9,1,2,4,6,6,4,3,3,3,7,3,1,14,4,13,4,4,4
"COG1209",2,5,6,5,3,3,6,2,1,2,3,5,1,6,5,4,3,3,3,5
"COG1210",7,0,4,2,4,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0
"COG1211",4,3,6,4,6,3,8,9,9,1,4,4,4,4,9,3,6,4,4,7
"COG1212",0,2,2,3,3,2,2,4,3,3,2,1,1,0,1,1,5,1,0,1
"COG1213",0,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1
"COG1214",2,3,2,7,4,5,2,1,4,5,6,5,5,5,3,1,1,3,1,5
"COG1215",7,11,15,8,2,8,5,1,3,7,7,7,3,5,9,10,5,8,7,5
"COG1216",5,6,5,9,14,12,7,9,5,8,11,10,4,4,10,7,18,17,6,6
"COG1217",8,10,5,11,6,3,8,16,8,9,7,8,8,8,4,7,14,7,14,11
"COG1218",0,3,2,1,0,3,0,1,0,0,4,2,1,0,0,2,6,2,0,4
"COG1219",7,8,4,14,9,5,3,11,11,11,10,3,7,17,6,7,7,7,8,10
"COG1220",2,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG1221",5,0,1,2,1,2,0,1,7,0,0,0,2,3,2,5,1,0,0,1
"COG1225",1,2,2,1,6,1,1,1,2,1,1,1,3,0,1,2,0,2,0,1
"COG1226",11,2,11,1,1,3,1,2,6,2,3,0,2,2,4,1,2,1,3,3
"COG1227",8,3,4,4,0,1,8,0,1,8,5,3,4,5,4,4,2,2,1,3
"COG1228",2,6,2,5,2,3,3,3,4,4,4,2,3,1,4,3,7,7,2,4
"COG1230",0,3,1,2,1,1,0,0,0,2,1,0,0,4,1,1,0,2,0,1
"COG1232",1,2,2,7,1,2,1,1,1,4,0,2,3,0,4,2,2,3,0,0
"COG1233",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,0,0,1
"COG1234",9,2,3,6,4,2,8,5,3,2,8,1,2,6,1,4,4,3,6,4
"COG1235",6,9,2,4,11,12,2,10,3,4,7,5,9,8,1,2,8,7,11,4
"COG1236",4,1,0,7,0,3,2,1,1,1,4,4,7,3,0,3,2,0,5,2
"COG1237",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,2
"COG1238",1,1,0,1,10,1,0,2,1,2,0,3,2,0,3,1,1,4,1,2
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1240",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1242",4,6,0,4,6,0,4,2,3,9,3,3,3,1,4,1,3,3,2,3
"COG1243",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1246",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,2,0,1,1,1,3,1,1,0,2,2,2,2,4,5,2,1,3,0
"COG1249",8,9,10,5,4,12,3,3,3,8,6,10,5,14,7,5,7,8,2,4
"COG1250",8,3,4,2,0,1,3,3,4,1,1,3,3,1,1,1,0,0,2,1
"COG1251",4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1252",4,0,1,1,0,3,0,0,0,1,0,2,0,1,2,0,2,1,1,1
"COG1253",16,8,8,15,16,14,11,8,9,11,10,12,14,22,11,11,18,10,4,15
"COG1254",1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0
"COG1256",5,0,4,2,0,2,3,4,1,1,7,0,2,0,1,4,2,4,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1259",0,1,0,1,3,1,0,0,0,1,0,2,0,0,2,1,1,2,2,0
"COG1260",1,3,1,0,3,3,0,1,6,1,1,1,0,0,5,2,5,2,1,3
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,7,8,2,13,1,4,5,4,4,0,2,2,0,8,6,7,8,2,0
"COG1263",18,7,16,8,3,5,10,5,17,6,7,5,6,25,6,6,5,5,5,11
"COG1264",11,7,16,3,5,4,9,7,14,4,4,6,10,36,7,7,8,2,3,11
"COG1266",4,6,4,3,8,7,7,5,4,5,5,4,3,7,3,3,6,2,2,0
"COG1267",1,1,1,1,2,2,0,0,1,0,0,1,0,2,0,0,1,1,0,2
"COG1268",2,1,0,1,0,1,1,2,0,0,3,3,1,2,1,4,1,0,1,2
"COG1269",5,10,4,2,0,6,7,4,2,7,2,12,7,5,0,4,6,7,7,9
"COG1270",2,2,1,2,0,1,3,1,1,2,4,1,1,3,3,0,1,4,2,2
"COG1271",1,7,4,3,1,3,1,2,6,0,3,2,0,2,4,4,5,3,2,3
"COG1272",2,4,2,3,3,5,5,4,3,4,2,1,3,3,2,3,2,1,1,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1275",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1276",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,2,1,0,1,0,1,3,1,0,2,2,2,1,1,4,3,1
"COG1278",1,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,2,1,1
"COG1279",0,0,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1280",1,0,5,0,2,2,0,1,2,1,0,1,0,1,1,0,1,1,0,2
"COG1281",2,2,2,2,0,0,2,1,6,4,1,1,5,7,1,3,2,2,0,2
"COG1282",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,2,5,8,14,13,16,22,17,10,11,14,8,9,13,15,10,6,15,5
"COG1284",4,6,9,10,13,6,14,20,9,14,6,11,11,12,8,12,7,9,13,12
"COG1285",1,2,2,2,1,1,3,3,1,2,0,1,1,0,1,4,1,1,2,0
"COG1286",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",5,0,2,3,3,2,2,2,1,1,0,1,2,2,1,1,3,1,0,4
"COG1289",5,0,6,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0
"COG1291",0,0,1,1,1,2,3,1,2,0,0,2,1,1,0,0,0,0,0,0
"COG1292",5,2,6,0,0,0,4,2,2,0,3,0,0,6,4,1,1,0,1,0
"COG1293",2,4,1,10,1,0,1,2,1,4,3,1,6,7,2,7,1,2,5,0
"COG1294",2,3,3,0,2,1,1,0,4,4,3,2,3,0,1,1,3,5,0,1
"COG1295",6,3,7,3,2,8,1,4,7,5,5,4,2,4,2,6,4,7,1,4
"COG1296",1,3,2,2,1,2,4,2,1,0,2,2,1,9,1,3,0,0,3,1
"COG1297",1,3,4,0,6,1,4,4,5,1,4,2,5,0,5,4,1,4,0,2
"COG1298",1,0,0,0,2,0,1,0,2,0,4,0,0,0,0,2,1,2,1,1
"COG1299",8,2,10,4,1,3,6,4,12,2,0,3,10,11,6,6,3,2,7,6
"COG1300",0,2,0,1,0,0,0,0,0,1,1,1,1,0,4,1,1,0,0,1
"COG1301",6,8,6,11,4,7,13,2,12,12,4,5,8,9,5,10,8,6,4,9
"COG1302",0,2,0,2,0,3,7,4,2,1,2,0,5,11,3,1,0,0,5,1
"COG1304",0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,1,1,1
"COG1305",3,4,5,8,7,6,3,2,3,2,2,1,4,1,2,3,1,4,6,6
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1307",11,6,5,3,1,4,11,7,0,6,14,7,8,14,5,7,6,2,12,3
"COG1309",19,4,18,18,1,4,15,7,8,11,10,12,6,26,5,8,5,6,10,3
"COG1310",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1312",2,1,1,3,8,7,6,4,4,4,8,6,2,1,9,5,2,3,2,1
"COG1313",3,1,0,5,0,0,6,1,1,5,3,1,1,1,3,2,0,1,4,1
"COG1314",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,0,0,2,0,0,4,2,1,0,0,2,1,0,5,5,1,2,2,1
"COG1316",1,1,7,6,0,4,7,7,3,5,2,3,7,11,3,9,1,3,10,2
"COG1317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1319",2,1,5,1,1,0,6,1,5,0,0,0,0,4,0,1,3,0,2,1
"COG1321",1,1,4,1,1,2,4,0,0,1,3,2,2,3,1,2,0,0,1,1
"COG1322",1,0,1,0,3,0,1,0,1,3,2,2,4,6,3,0,2,3,3,2
"COG1323",5,2,2,1,0,2,6,2,1,1,3,0,2,6,2,2,2,0,4,2
"COG1324",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,6,2,0,0,1,1,1,1,2,3,0,3,0,2,1,1,2,1
"COG1328",9,13,9,12,19,7,22,11,7,12,19,14,11,18,19,11,13,10,17,12
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG1335",2,2,0,6,1,1,2,1,3,2,6,1,2,3,3,3,2,1,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1338",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1342",1,1,0,0,3,0,1,3,0,0,0,0,1,0,1,1,1,0,2,1
"COG1343",0,0,0,1,1,2,1,0,0,2,1,0,1,1,1,2,0,0,0,0
"COG1344",1,0,1,4,1,3,5,4,2,0,6,1,2,0,4,6,1,3,3,3
"COG1345",2,1,2,0,0,2,4,1,0,0,2,0,2,0,0,2,2,3,0,2
"COG1346",3,1,0,3,6,0,6,3,2,1,0,5,2,2,2,1,3,2,0,0
"COG1347",0,2,1,0,5,1,1,0,0,1,2,1,2,0,1,1,1,2,2,1
"COG1348",1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1349",18,4,12,4,1,3,1,2,7,3,2,3,7,10,5,5,2,4,3,6
"COG1350",0,1,0,1,2,0,2,1,2,0,2,5,6,1,4,2,8,5,0,3
"COG1351",2,2,3,0,2,1,0,0,3,0,0,0,0,1,1,2,2,0,1,2
"COG1352",0,0,2,1,0,1,3,3,3,1,3,0,1,0,0,0,0,0,2,1
"COG1353",2,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,1,1
"COG1354",0,2,0,6,1,2,5,1,3,4,2,1,0,0,0,1,1,0,1,2
"COG1355",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1357",6,3,9,1,1,2,0,0,2,5,4,4,1,1,2,0,0,2,1,1
"COG1358",0,0,0,1,0,0,1,1,0,0,1,2,2,2,1,3,0,0,1,3
"COG1359",1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1360",5,1,2,2,9,1,0,2,4,0,5,3,3,0,2,1,7,2,1,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",8,4,2,9,6,7,3,6,8,7,2,3,11,8,2,7,5,5,9,5
"COG1363",5,0,3,3,4,4,2,0,5,0,0,1,1,3,1,1,0,2,4,4
"COG1364",4,2,4,1,0,2,5,3,3,2,4,0,2,1,1,4,1,0,4,2
"COG1366",2,1,1,2,1,0,4,0,0,0,2,0,0,4,0,1,1,2,0,0
"COG1368",15,10,6,13,24,6,10,11,17,15,10,17,13,19,10,9,20,6,17,16
"COG1372",0,0,0,0,0,0,0,1,0,0,0,100,2,0,0,0,0,0,0,0
"COG1373",16,29,8,48,80,16,33,79,77,22,27,18,27,10,34,21,55,24,21,18
"COG1376",7,2,9,2,1,2,4,4,7,4,4,2,2,13,4,2,3,2,5,4
"COG1377",1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,3,1
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1379",0,1,0,2,0,1,0,0,0,4,1,1,1,0,0,0,1,0,0,2
"COG1380",2,0,1,0,1,1,3,1,0,0,3,4,1,3,4,1,3,2,3,2
"COG1381",3,2,2,3,0,1,4,3,1,7,2,0,2,5,0,3,2,0,0,3
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,1,2,1,2,2,2,4,2,3,2,3,1,0,5,4,5,3,1
"COG1386",0,1,0,3,0,1,2,1,1,2,1,1,4,3,0,0,1,0,2,2
"COG1387",8,5,3,4,2,9,5,4,10,2,5,3,11,7,4,5,8,4,3,6
"COG1388",7,1,3,6,1,1,10,1,3,3,12,0,4,2,4,7,4,1,8,3
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1392",0,1,0,2,3,1,1,0,0,1,0,1,1,0,1,4,1,1,0,2
"COG1393",1,0,1,2,0,0,1,0,2,2,0,2,2,4,1,1,3,1,3,1
"COG1394",0,3,2,2,0,1,2,1,0,1,0,3,1,0,2,2,1,0,1,1
"COG1396",9,9,6,10,5,8,18,11,6,16,6,5,13,24,7,12,7,7,13,5
"COG1397",3,4,4,3,8,2,1,2,3,5,1,5,1,6,2,1,1,1,3,0
"COG1399",3,2,3,3,0,2,2,0,3,0,2,1,1,3,1,0,0,0,0,0
"COG1401",7,2,4,8,0,3,4,6,10,2,2,4,3,2,5,2,1,3,4,2
"COG1402",0,1,1,0,1,1,2,0,0,1,0,2,1,0,2,2,0,3,0,2
"COG1403",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1404",6,12,7,7,51,13,10,8,10,7,10,22,11,14,18,14,8,13,17,5
"COG1406",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1408",3,4,5,2,4,3,3,8,1,5,2,6,6,2,5,9,12,4,7,5
"COG1409",0,12,4,8,5,16,3,12,6,10,7,7,11,5,11,13,13,12,4,12
"COG1410",7,14,8,13,23,13,9,15,9,10,7,7,13,3,10,11,14,11,7,14
"COG1413",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1414",1,1,10,3,2,1,3,2,9,0,1,3,0,0,0,1,1,1,1,4
"COG1418",4,10,6,14,16,11,8,11,4,10,13,6,9,12,18,11,10,16,8,7
"COG1419",1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,0
"COG1420",1,2,0,6,0,3,7,3,2,4,6,0,2,3,3,2,1,0,4,5
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,2,2,2,8,0,0,3,3,0,0,1,0,2,0,0,1,0,0,0
"COG1429",1,4,2,6,2,5,3,7,7,3,3,6,3,1,1,7,5,7,2,6
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,2,2,4,0,0,0,0,1,2,0,3,1,4,1,1
"COG1433",1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1
"COG1434",4,3,6,3,1,3,3,1,1,1,0,0,1,4,0,2,2,1,1,3
"COG1435",1,2,1,1,2,1,0,1,0,0,0,2,2,4,2,2,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,7,0,4,0,4,4,2,1,5,5,4,4,3,6,6,5,2,3
"COG1440",2,2,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,3
"COG1441",2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1442",9,3,7,1,0,3,4,2,10,5,10,5,14,11,6,5,4,4,2,5
"COG1443",0,2,1,1,0,1,1,1,2,0,0,0,1,0,2,2,0,2,0,1
"COG1444",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,1,10,3,3,1,6,5,6,1,2,5,5,10,2,3,0,1,6,3
"COG1446",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1447",2,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3
