"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG3716",5,2,2,3,1,2,1,1,0,0,13,1,1,3,0,3,3,1,1,1
"COG3717",4,1,0,0,6,3,0,5,5,4,1,10,2,2,3,1,2,2,1,2
"COG3718",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG3719",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,1,2,0,1,1,0,5,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",5,3,1,2,0,0,1,0,1,2,0,0,0,1,2,2,2,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3735",1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",3,1,0,0,4,2,2,2,1,6,0,0,1,1,6,0,0,3,3,0
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",5,6,6,0,3,0,5,3,2,2,0,1,2,1,0,0,1,6,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,9,8,4,8,3,7,8,2,2,3,5,9,6,3,8,7,8,0,7
"COG3758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",1,0,2,3,0,0,1,2,1,0,0,0,1,0,0,1,4,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",0,6,0,5,0,2,12,1,1,1,2,1,3,2,1,2,1,1,2,0
"COG3765",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3773",2,12,1,1,3,2,2,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG3774",3,1,3,2,3,1,0,2,4,1,0,6,2,4,9,4,1,3,4,0
"COG3775",1,2,2,1,3,3,2,8,1,5,2,7,0,5,2,0,2,1,4,6
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3808",8,5,6,0,3,5,1,5,8,2,1,12,4,4,3,2,5,5,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3819",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,0,2,0,2,1,3,2,4,0,16,0,3,1,5,5,2,4,3,6
"COG3830",2,2,5,0,1,2,1,2,2,7,0,1,0,3,3,0,2,4,3,5
"COG3831",4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,4,5,0,0,2,1,0,0,2,0,1,2,0,4,0,4,1,0
"COG3835",1,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3836",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",5,5,5,8,4,4,8,0,5,2,12,2,3,3,1,1,4,1,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",11,5,6,8,8,9,3,6,8,4,8,12,8,5,3,7,2,5,8,2
"COG3843",2,16,3,17,18,6,18,0,3,4,2,3,13,11,5,6,10,8,3,5
"COG3845",0,3,1,4,1,2,9,0,3,1,2,0,1,2,0,0,1,5,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,1,1,0,0,0,0,1,3,1,4,1,0,2,0
"COG3850",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0
"COG3851",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG3853",1,3,1,4,1,2,2,1,0,0,1,1,0,2,0,0,0,2,0,2
"COG3854",1,3,0,3,3,1,1,0,0,2,0,1,3,3,2,2,3,1,1,0
"COG3855",5,6,5,2,13,7,3,9,10,7,3,6,4,9,2,4,7,4,0,9
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3857",1,10,9,8,5,3,12,1,2,4,1,0,7,7,0,9,16,5,5,1
"COG3858",0,4,1,2,2,4,1,0,2,0,2,0,3,3,1,1,2,3,1,2
"COG3859",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,5,0,2,0,4,6,0,0,0,3,0,0,0,2,1,3,2,1
"COG3867",1,4,1,0,0,1,0,1,2,4,0,4,2,2,4,1,11,1,1,5
"COG3868",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,0,2,1,0,1,1,1,0,0,0,1,2,0,0,3,1,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",2,0,0,1,4,0,1,3,3,1,1,2,3,1,4,0,1,2,3,8
"COG3872",0,4,1,3,5,3,5,1,0,0,0,0,1,3,1,0,3,0,3,0
"COG3874",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3875",1,0,2,5,1,1,4,1,1,0,3,0,0,1,2,2,2,2,2,2
"COG3876",1,2,1,0,1,2,0,0,1,4,0,2,5,1,5,0,1,3,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,2,0,1,0,1,0,0,0,2,2,0,0,1,0,3,2
"COG3883",0,4,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3884",0,2,1,3,4,4,3,3,1,1,0,6,3,2,2,1,3,2,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,0,4,4,2,1,1,2,0,0,0,3,2,2,0,5,4,1,2,2
"COG3887",3,10,5,6,5,1,5,1,1,1,3,1,1,7,3,4,5,0,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG3894",0,3,0,15,1,1,3,0,1,2,0,0,1,2,1,1,1,3,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",0,0,1,1,2,1,3,1,0,1,0,0,1,0,0,2,3,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,1,0,0,0,0,0,2,0,2,1,1,0,1,1,1,7,0
"COG3920",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0
"COG3933",1,0,1,1,1,1,0,0,1,7,0,0,1,1,1,1,3,0,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",0,2,1,6,2,1,1,0,1,0,1,0,2,2,0,0,0,0,2,0
"COG3936",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",2,1,1,1,2,2,2,0,0,3,1,1,4,2,6,2,2,2,7,0
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,5,6,6,3,8,6,13,4,6,3,6,5,8,4,6,6,7,7,10
"COG3944",1,5,2,5,3,2,5,0,1,0,2,1,4,1,2,0,2,2,0,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3949",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",6,3,5,4,5,0,1,8,5,9,0,12,2,3,3,1,0,7,1,6
"COG3951",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG3952",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",1,2,1,1,1,0,6,4,2,1,0,2,0,0,0,1,2,5,3,3
"COG3957",0,0,2,0,3,1,3,0,1,0,0,0,2,0,0,1,1,1,0,1
"COG3958",2,4,6,10,3,3,6,1,2,2,2,2,2,4,2,4,0,2,5,3
"COG3959",2,5,1,6,6,2,6,2,3,4,6,2,5,2,2,3,6,4,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,12,14,13,13,18,20,13,21,13,2,15,12,15,3,7,6,11,16,17
"COG3969",4,3,0,1,3,6,2,1,4,5,1,0,4,4,6,0,2,7,3,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3972",0,0,0,3,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG3973",2,2,2,6,7,4,1,1,4,3,0,2,1,3,4,9,7,1,0,3
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3980",3,2,0,0,1,0,0,0,0,2,0,1,1,1,4,2,0,3,3,1
"COG3981",0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,2,0,0
"COG4001",3,5,6,9,6,5,3,0,4,14,0,3,6,8,0,5,10,3,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,6,9,0,2,4,5,3,3,7,1,7,3,7,6,1,4,12,3,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4099",0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,0,2,0,0,0
"COG4100",0,4,5,3,2,0,0,0,4,0,0,1,1,1,2,4,1,3,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",2,6,7,10,6,5,1,7,4,3,5,4,3,7,1,3,5,6,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,1,1
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",3,3,2,3,2,3,7,0,0,0,3,2,4,2,0,6,2,5,3,1
"COG4121",1,1,0,1,0,0,0,3,3,3,0,2,0,1,1,0,0,2,1,2
"COG4122",0,4,2,4,3,4,0,2,3,5,1,3,1,2,7,1,3,4,3,4
"COG4123",4,0,5,2,3,1,2,5,5,1,2,5,2,6,2,3,1,4,3,3
"COG4124",1,4,2,0,7,2,3,6,0,2,2,2,3,0,2,4,3,2,2,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,0,2,0,2,1,0,4,1,3,2,0,0,1,0,1,0
"COG4146",5,2,2,2,8,4,0,4,4,11,2,5,1,5,4,1,5,7,10,5
"COG4147",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG4149",2,2,0,3,2,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4154",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4158",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,11,5,3,2,4,13,1,1,2,9,3,2,2,3,19,2,5,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,0,2,0,0,3,2,2,1,1,1,2,2,0,1,0,1,3
"COG4176",3,0,1,1,3,1,0,2,3,8,0,0,0,2,5,0,0,0,2,2
"COG4177",2,3,4,5,2,3,7,0,2,1,5,1,6,1,1,1,1,1,0,2
"COG4178",1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,2,2,0,3,3,0,3,0,0,2,0,2,1,2,1,2,1
"COG4186",0,0,2,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,1,1
"COG4187",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG4191",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,2,2,2,4,1,5,7,8,0,4,5,4,1,1,4,2,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",17,13,20,2,14,32,9,28,28,12,1,23,23,16,30,13,20,11,16,15
"COG4208",0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG4209",0,10,10,8,3,8,4,1,2,1,2,2,4,4,3,0,4,3,2,3
"COG4211",1,5,3,1,3,0,3,0,3,0,7,1,0,3,0,1,6,4,2,1
"COG4213",2,2,0,8,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG4214",2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0
"COG4215",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4219",2,10,2,12,2,1,4,0,0,2,4,0,0,1,0,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,0,0,0,0,1,2,0,2,7,3,1,3,1,1,3,3,1
"COG4222",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG4224",0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4225",15,5,11,2,15,13,7,7,16,23,2,13,23,15,10,2,9,9,15,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4227",0,2,0,0,0,0,3,7,0,0,1,24,1,9,10,1,2,7,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4231",4,6,6,0,3,9,9,0,7,4,1,1,6,5,9,0,1,8,8,6
"COG4232",3,0,3,1,3,4,0,3,6,3,4,9,3,1,5,3,2,1,2,4
"COG4233",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4235",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4237",2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
