"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG1074",10,4,13,11,15,4,12,6,11,9,7,4,7,4,11,9,5,6,7,12
"COG1075",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1076",0,0,4,0,3,2,3,2,2,1,3,2,1,3,3,0,1,2,0,3
"COG1077",6,5,7,5,13,6,15,5,7,6,3,3,7,5,6,7,5,7,9,7
"COG1078",0,3,0,2,0,3,0,0,0,3,2,0,1,1,2,1,3,6,3,0
"COG1079",1,2,4,3,1,0,4,1,1,2,0,7,0,1,2,3,0,1,1,1
"COG1080",7,7,4,4,0,3,6,5,7,8,1,5,8,4,7,9,14,4,3,4
"COG1082",1,3,10,7,1,8,3,4,3,7,2,0,4,0,0,4,4,2,1,1
"COG1083",1,0,4,0,10,2,0,2,1,1,1,1,4,0,3,0,1,0,1,1
"COG1085",0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG1086",11,3,14,8,20,15,9,10,6,9,3,13,11,16,12,2,1,3,14,10
"COG1087",4,9,8,4,7,6,5,11,5,10,5,4,4,2,6,7,5,10,3,5
"COG1088",3,5,13,5,3,13,6,8,5,8,14,9,6,8,5,1,9,4,6,9
"COG1089",6,0,6,4,3,3,5,7,2,2,8,2,2,5,2,0,1,6,4,8
"COG1090",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0
"COG1091",3,8,5,6,5,6,4,1,4,4,3,12,11,7,3,10,6,4,4,1
"COG1092",2,3,4,1,4,6,5,6,7,6,5,3,5,8,4,5,5,1,3,5
"COG1098",1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",1,0,0,0,1,2,0,0,2,0,1,2,1,3,4,3,1,1,5,0
"COG1104",5,4,3,3,1,2,2,8,3,11,3,4,5,4,3,5,7,5,6,4
"COG1105",2,1,0,2,0,2,2,2,2,2,2,0,1,3,1,2,6,1,1,2
"COG1106",18,6,2,3,7,9,11,4,15,7,11,6,3,17,6,3,4,14,9,20
"COG1108",4,8,3,3,10,8,5,2,7,2,5,1,3,9,4,4,4,7,1,5
"COG1109",15,6,20,9,15,26,19,7,12,19,7,14,13,13,15,21,15,15,11,17
"COG1112",12,14,15,9,20,17,17,38,13,21,13,11,22,21,15,4,5,13,12,14
"COG1113",1,12,0,1,0,0,3,0,4,0,6,1,0,0,0,7,3,0,0,1
"COG1114",1,2,2,0,0,1,4,0,2,0,1,3,7,0,0,8,4,1,3,4
"COG1115",8,3,10,14,16,4,10,12,12,5,9,19,7,5,10,16,10,5,7,8
"COG1116",5,3,2,2,0,0,1,5,1,2,2,4,1,4,1,7,0,1,1,0
"COG1117",2,8,1,5,0,5,1,1,3,1,6,2,3,3,4,2,6,2,1,1
"COG1118",2,1,2,4,2,2,1,2,1,0,1,2,2,1,0,6,5,2,1,4
"COG1119",2,4,2,5,4,4,4,2,4,2,3,4,1,5,4,0,1,3,2,4
"COG1120",4,2,6,9,6,5,4,7,6,11,10,9,7,10,8,4,7,8,6,8
"COG1121",1,6,7,1,4,3,5,3,1,3,4,2,5,4,4,2,2,1,0,3
"COG1122",4,42,4,8,2,6,7,7,4,16,0,7,5,0,2,4,4,3,0,2
"COG1123",1,17,0,2,0,1,1,0,0,1,3,5,2,0,0,6,6,0,2,0
"COG1124",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG1125",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG1126",10,14,2,8,2,2,7,2,5,7,10,4,5,3,4,18,11,3,6,1
"COG1127",2,2,5,5,6,2,4,4,4,2,5,0,2,2,6,0,1,3,1,6
"COG1129",17,14,6,14,4,6,7,2,6,4,15,1,7,7,7,9,19,6,8,3
"COG1131",24,21,19,19,9,14,24,18,19,26,16,22,20,14,21,30,21,9,17,16
"COG1132",46,69,35,40,38,36,36,34,56,63,37,68,35,28,39,120,61,26,59,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1134",1,7,1,2,0,3,2,2,0,5,1,2,4,5,1,6,2,0,2,2
"COG1135",2,5,2,1,1,0,0,2,0,4,2,4,2,2,2,3,3,0,2,0
"COG1136",30,45,29,18,16,27,20,21,17,28,12,21,25,26,14,32,22,21,26,21
"COG1137",4,0,4,1,2,0,3,2,2,4,2,4,3,5,5,2,1,3,1,3
"COG1138",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1139",0,0,3,4,4,2,3,6,3,1,4,1,3,4,1,0,2,6,1,4
"COG1140",0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",1,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,8,0,0,0
"COG1143",0,0,1,0,2,2,0,2,2,1,0,0,0,1,1,1,1,2,0,1
"COG1144",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,7,11,3,1,12,7,5,4,14,8,10,15,11,14,10,9,5,11,10
"COG1146",2,0,2,3,0,0,1,3,0,0,0,2,2,2,0,3,1,2,0,1
"COG1148",1,0,3,0,0,0,0,1,0,0,2,0,2,0,1,3,3,0,1,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,2,5,7,6,6,1,6,4,5,9,6,6,6,8,6,10,2,2,11
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",10,13,6,9,11,7,11,10,16,10,9,6,4,9,13,7,7,9,8,16
"COG1155",3,1,6,6,3,2,2,3,4,3,4,2,1,4,7,4,2,8,7,2
"COG1156",2,1,2,5,2,6,2,1,5,1,4,1,2,1,6,4,3,1,8,1
"COG1157",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0
"COG1158",3,3,5,3,4,3,5,3,2,5,3,3,3,7,4,6,5,3,5,6
"COG1159",7,7,4,4,9,2,6,1,5,6,3,5,7,9,3,1,2,3,0,5
"COG1160",5,15,11,6,12,7,8,8,7,8,9,7,17,6,16,8,8,11,4,7
"COG1161",1,2,4,0,3,2,2,1,1,2,0,0,2,0,0,2,1,0,0,0
"COG1162",3,1,5,5,7,4,7,7,3,2,2,6,6,1,1,1,3,7,5,3
"COG1164",8,3,1,3,1,3,1,1,4,5,2,2,1,3,1,8,3,2,5,1
"COG1165",6,4,4,1,6,3,3,9,5,1,8,3,4,5,1,0,4,1,4,7
"COG1166",7,2,1,4,8,2,6,3,9,1,8,3,7,4,1,0,1,9,0,9
"COG1167",6,12,8,8,6,5,2,6,3,7,7,3,4,5,6,15,9,4,7,0
"COG1168",6,12,6,7,7,8,8,2,9,11,15,10,9,9,9,7,4,12,6,15
"COG1169",2,1,4,2,3,1,3,2,3,0,4,3,1,4,2,0,0,2,0,7
"COG1171",7,4,4,4,2,0,3,2,2,4,3,4,2,5,3,7,5,3,0,3
"COG1172",1,8,5,9,2,3,3,4,2,3,7,5,8,2,3,15,13,4,5,0
"COG1173",4,21,5,8,2,4,7,3,4,9,9,11,8,5,4,22,8,5,3,3
"COG1174",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1175",12,56,12,14,5,15,10,10,8,15,11,10,11,6,20,24,21,13,15,5
"COG1176",3,0,1,1,1,8,3,1,1,3,7,7,5,2,5,3,3,6,8,5
"COG1177",1,2,1,1,3,1,2,0,1,1,9,5,5,6,0,8,9,4,3,2
"COG1178",4,0,1,2,2,2,1,2,3,6,1,0,2,2,0,2,1,1,1,1
"COG1179",5,1,2,3,5,2,2,5,4,2,5,1,1,3,1,2,1,5,2,4
"COG1180",4,11,4,8,9,3,6,4,1,8,4,9,3,6,3,4,5,8,3,3
"COG1181",4,5,6,4,8,1,5,8,4,7,0,4,8,8,3,7,7,5,6,5
"COG1183",3,1,1,2,8,6,3,3,3,4,4,0,5,6,6,0,0,7,2,6
"COG1185",8,9,12,4,7,10,10,7,14,11,1,3,5,2,3,3,1,4,6,1
"COG1186",4,8,3,10,9,3,5,10,7,6,5,6,5,5,4,12,6,4,7,3
"COG1187",9,3,5,4,2,5,3,0,5,6,4,9,4,2,5,7,3,2,7,8
"COG1188",3,1,1,1,3,2,1,0,3,1,2,3,1,1,0,2,0,0,0,2
"COG1189",2,1,2,0,0,0,0,0,0,1,0,3,3,2,0,5,1,2,2,2
"COG1190",2,13,13,8,7,9,8,7,7,5,5,9,8,6,10,6,6,9,9,8
"COG1191",8,5,4,1,4,4,5,3,4,8,3,6,5,4,5,5,8,2,4,2
"COG1192",6,22,15,17,14,11,17,14,10,11,10,12,15,5,12,15,14,19,6,9
"COG1193",6,8,8,13,11,7,12,11,11,13,2,16,7,17,8,14,7,3,8,6
"COG1194",4,7,5,7,2,2,2,3,5,6,1,1,6,7,2,2,5,4,4,6
"COG1195",7,13,9,3,6,3,8,5,7,8,5,10,8,6,9,10,5,6,7,3
"COG1196",4,12,2,6,5,0,3,4,7,7,0,7,6,2,6,10,6,1,3,4
"COG1197",17,13,10,14,14,6,20,17,18,15,12,6,14,11,11,16,19,8,16,18
"COG1198",10,6,17,6,11,13,8,11,14,10,11,10,5,9,11,15,3,8,10,8
"COG1199",4,4,0,1,4,2,5,2,2,2,5,3,4,2,0,14,4,3,2,1
"COG1200",11,9,5,7,10,3,9,7,10,8,9,8,6,3,7,14,4,5,8,5
"COG1201",0,19,1,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1203",1,19,1,3,0,3,6,5,4,2,0,2,5,4,8,12,0,7,7,2
"COG1204",4,1,0,2,0,1,0,0,2,3,0,2,1,1,0,0,1,0,0,0
"COG1205",11,0,9,0,0,2,12,0,1,0,1,5,1,2,0,7,6,1,0,0
"COG1206",0,0,1,0,1,1,3,1,1,1,0,1,1,0,3,0,1,1,1,5
"COG1207",1,4,0,3,2,2,2,2,1,1,2,1,0,1,2,7,3,2,2,3
"COG1208",9,0,8,2,10,6,7,8,4,13,2,2,0,1,2,0,0,1,2,0
"COG1209",3,1,7,4,6,5,3,6,4,6,8,7,1,7,5,1,4,10,7,2
"COG1210",1,1,6,0,7,2,2,2,0,1,8,2,5,3,0,4,2,2,2,3
"COG1211",9,6,4,4,5,5,6,3,8,3,9,4,6,2,4,9,3,6,5,4
"COG1212",3,0,2,1,4,3,0,5,3,2,2,0,4,1,0,0,3,7,3,2
"COG1213",1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0
"COG1214",2,2,4,4,3,2,9,1,1,3,3,2,3,2,4,3,4,5,3,8
"COG1215",2,19,9,11,5,6,2,4,8,6,2,0,3,2,5,3,4,2,2,1
"COG1216",3,8,3,3,5,8,4,1,1,2,7,7,8,13,12,7,5,18,12,2
"COG1217",6,8,9,4,4,16,9,5,10,8,9,7,8,11,5,7,9,11,6,15
"COG1218",1,0,3,1,0,2,0,1,0,3,1,0,1,0,0,0,0,2,2,2
"COG1219",5,6,9,2,5,5,7,6,7,8,5,7,2,8,7,6,2,2,8,11
"COG1220",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,0,1,2
"COG1221",1,3,2,3,0,1,1,0,2,0,2,0,1,0,0,0,1,0,1,2
"COG1225",1,0,3,5,7,0,0,1,1,3,2,3,1,4,1,3,2,3,2,2
"COG1226",5,2,3,1,0,3,1,3,1,0,6,2,0,4,1,5,6,5,2,4
"COG1227",3,0,2,1,1,2,1,1,3,3,3,5,2,3,2,7,4,6,2,5
"COG1228",3,3,3,9,1,9,1,2,4,4,0,2,3,3,5,1,2,5,4,1
"COG1230",1,3,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,5,0,0
"COG1232",2,5,1,2,0,0,1,1,0,1,0,4,4,0,3,2,0,1,0,0
"COG1233",1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1234",6,2,5,4,5,1,9,7,3,3,5,3,9,5,2,7,3,3,3,3
"COG1235",5,0,3,0,1,1,5,1,5,3,9,6,11,6,5,2,6,7,7,5
"COG1236",1,1,1,1,2,0,3,2,3,3,1,1,0,2,6,4,5,2,0,2
"COG1237",1,0,0,0,6,1,5,2,0,1,0,0,1,0,0,0,1,3,1,0
"COG1238",3,0,3,0,2,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0
"COG1239",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",7,2,3,5,4,2,1,2,4,2,5,3,2,4,3,4,1,1,4,2
"COG1243",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG1247",1,6,2,0,0,5,2,2,0,1,2,6,3,1,1,1,6,1,4,1
"COG1249",3,10,8,15,4,10,0,5,8,7,4,8,5,5,6,6,5,17,4,6
"COG1250",2,4,4,2,0,3,1,0,0,1,1,1,7,0,1,3,6,2,2,1
"COG1251",0,3,0,2,0,0,0,0,0,0,4,1,0,0,2,2,4,0,0,0
"COG1252",2,1,0,0,3,2,2,4,1,1,1,2,1,0,1,0,2,0,2,2
"COG1253",5,12,11,11,24,11,11,11,17,9,6,13,6,17,16,9,10,10,9,10
"COG1254",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1256",0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,5,7,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG1260",2,1,1,0,0,1,5,0,3,1,4,3,5,3,1,1,1,3,2,2
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,6,5,8,3,6,3,5,2,1,3,2,2,1,0,1,1,2,6
"COG1263",8,17,4,13,2,6,9,5,5,4,14,4,3,8,4,27,15,11,6,14
"COG1264",5,24,6,17,1,4,4,3,6,3,14,10,8,3,6,21,21,10,5,8
"COG1266",6,5,5,2,4,3,8,4,7,4,3,1,7,4,5,4,4,5,5,7
"COG1267",0,0,1,1,2,1,0,2,1,0,1,0,2,0,0,0,0,2,0,1
"COG1268",2,2,0,0,0,0,1,1,2,2,1,2,0,0,4,3,2,2,2,3
"COG1269",1,4,3,4,3,9,0,1,5,10,5,8,3,0,3,4,3,7,6,1
"COG1270",0,1,1,2,0,0,2,1,0,0,8,2,0,2,3,2,0,3,2,2
"COG1271",2,1,3,0,4,4,9,2,3,4,5,2,2,5,1,7,1,5,0,3
"COG1272",1,8,1,2,3,5,0,2,2,3,2,1,2,4,1,6,3,0,1,3
"COG1274",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,2,1,3,0,1,1,2,1,2,1,2,3,1,0,3,1,1,4,0
"COG1278",0,5,1,1,0,0,0,0,0,1,4,2,2,0,0,1,2,1,1,1
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1280",0,0,0,1,1,3,0,1,1,0,1,1,6,1,3,0,3,4,1,0
"COG1281",1,0,2,0,0,1,4,2,0,4,1,0,0,0,0,1,0,0,1,1
"COG1282",1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1283",19,9,15,8,23,12,21,13,12,12,7,7,10,10,8,6,6,9,7,8
"COG1284",17,5,12,4,17,11,15,7,11,11,8,10,16,22,9,16,3,9,15,16
"COG1285",1,0,1,0,1,0,2,2,1,1,1,1,2,2,0,1,4,1,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1288",1,3,6,3,0,1,1,1,1,0,1,1,1,0,3,3,5,1,1,4
"COG1289",1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,2,5,1,0,1
"COG1291",1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG1292",4,2,1,6,0,1,0,1,1,0,3,1,4,2,0,0,3,0,2,0
"COG1293",3,2,2,1,2,3,1,2,1,1,1,0,2,1,1,7,7,3,0,3
"COG1294",2,0,2,2,1,1,5,4,4,0,3,1,3,9,2,1,6,6,2,4
"COG1295",1,4,2,4,1,2,4,1,7,1,4,4,7,3,9,4,4,5,5,5
"COG1296",1,3,2,1,0,1,1,1,5,2,5,2,2,1,2,4,3,0,2,2
"COG1297",2,3,5,4,5,5,11,4,10,4,6,8,9,5,4,4,2,4,4,4
"COG1298",2,0,0,0,0,0,0,2,1,2,0,0,2,0,1,1,3,0,1,0
"COG1299",5,4,3,3,0,4,2,0,3,1,3,3,3,0,4,5,4,2,2,7
"COG1300",0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,1,0
"COG1301",6,5,7,6,8,2,15,7,4,11,10,5,9,4,4,13,8,7,5,10
"COG1302",1,0,3,2,1,0,2,3,0,1,0,1,2,0,4,5,3,3,1,0
"COG1304",0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,1,3,1,0,0
"COG1305",4,14,4,1,1,4,2,4,3,8,1,5,3,1,5,5,3,5,7,1
"COG1306",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1307",7,4,6,6,1,4,4,4,1,11,6,5,5,2,7,13,3,4,3,2
"COG1309",7,13,10,10,2,7,3,2,11,12,8,6,12,3,10,15,13,7,9,7
"COG1310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1312",5,1,4,2,2,6,7,6,3,2,7,4,0,5,2,2,2,9,5,6
"COG1313",3,0,2,0,1,0,3,2,0,4,0,2,1,0,1,4,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG1315",2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
"COG1316",11,13,6,2,3,0,6,0,7,5,1,4,4,2,1,12,5,3,4,5
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,2,3,1,0,1,1,3,0,2,0,0,0,3,3,3,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,3,2,3,0,3,0,2,0,3,1,3,1,1,4,2,1,2,3,1
"COG1322",0,2,1,0,2,0,2,0,2,4,6,5,6,2,2,3,3,6,0,1
"COG1323",3,3,2,2,3,1,2,2,0,4,2,2,2,1,4,4,3,1,0,3
"COG1324",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,2,2,0,3,0,1,0,0,3,3,1,1,3,1,1,2,0
"COG1328",23,14,14,19,14,13,5,15,10,15,13,10,13,7,11,17,13,13,13,15
"COG1329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG1331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1333",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
"COG1335",2,8,4,3,3,2,1,1,0,1,3,1,0,2,3,2,4,1,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG1342",0,0,1,2,0,3,1,1,1,1,0,0,0,3,0,1,0,3,0,2
"COG1343",0,0,0,1,0,0,1,0,0,1,1,2,1,1,1,1,1,0,1,1
"COG1344",4,0,0,1,2,0,1,4,2,3,0,0,1,2,6,3,8,0,5,2
"COG1345",3,0,2,0,1,0,0,2,0,0,0,1,0,2,2,1,0,0,1,0
"COG1346",4,1,4,4,6,3,4,6,5,2,2,3,2,4,2,3,0,1,2,0
"COG1347",1,0,1,3,0,1,1,2,1,0,1,3,2,2,1,0,0,4,0,1
"COG1348",0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,2,2,1,3,0
"COG1349",2,14,5,9,2,5,2,2,5,4,10,4,10,2,0,9,11,10,7,10
"COG1350",2,0,2,0,2,6,8,7,3,8,4,1,2,6,1,0,1,7,2,5
"COG1351",2,0,0,1,1,2,4,4,1,1,2,0,1,1,1,5,2,0,2,4
"COG1352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,2
"COG1354",2,2,1,1,1,2,3,0,2,2,1,0,4,0,3,4,0,2,1,0
"COG1355",0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,5,0,1,2,0,0,2,1,0,0,4,1,4,0,4,3,5,2
"COG1358",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1359",0,0,1,0,0,0,0,1,1,0,1,1,2,2,0,1,0,0,1,0
"COG1360",6,0,3,2,7,3,4,1,6,2,2,2,0,2,1,0,1,2,0,5
"COG1361",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,5,8,8,3,4,6,5,6,1,1,6,6,5,8,5,4,6,10
"COG1363",2,0,3,1,2,1,0,0,5,1,1,0,3,0,0,4,0,2,1,1
"COG1364",1,3,1,3,3,2,4,4,7,1,2,0,3,0,1,7,0,2,0,1
"COG1366",0,3,0,1,0,0,1,0,2,0,0,0,1,3,2,1,0,0,2,0
"COG1368",14,14,11,10,14,12,11,8,10,12,8,18,12,11,7,20,7,12,7,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",60,36,22,16,121,14,121,73,34,19,27,24,42,93,35,14,18,14,19,83
"COG1376",4,18,2,5,0,0,1,0,6,4,1,2,3,0,1,10,5,0,3,1
"COG1377",0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,6,1,0,0
"COG1378",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1380",1,0,2,1,3,2,1,1,0,1,3,3,2,3,1,4,2,1,2,1
"COG1381",2,5,1,4,0,0,2,0,1,2,0,2,0,1,1,0,1,1,2,0
"COG1385",2,2,4,1,0,0,4,1,4,4,3,3,3,4,3,2,1,2,5,0
"COG1386",1,5,1,0,1,0,2,0,2,4,1,0,2,2,0,3,1,0,2,0
"COG1387",7,5,4,6,4,3,4,5,6,8,4,4,6,4,3,6,5,4,8,8
"COG1388",4,2,1,7,1,0,1,3,3,4,3,4,3,0,3,3,6,3,6,1
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1391",0,12,0,0,0,1,0,0,0,0,0,2,2,0,0,1,4,0,0,0
"COG1392",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,2
"COG1393",0,0,2,4,0,0,1,2,1,4,1,2,1,0,1,2,6,1,3,0
"COG1394",0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,1,1,4,1
"COG1396",12,12,9,6,8,5,5,7,5,14,7,8,9,3,8,18,16,11,9,9
"COG1397",4,0,1,0,10,4,2,4,1,0,1,3,2,3,1,1,0,5,2,3
"COG1399",1,6,3,2,1,1,0,0,1,0,1,1,3,1,0,6,3,0,0,3
"COG1401",2,0,6,1,7,4,3,1,8,3,2,1,6,11,3,2,3,4,4,12
"COG1402",4,3,3,4,0,1,0,1,2,1,1,0,4,7,0,0,1,2,1,4
"COG1403",2,0,0,2,6,1,5,0,0,0,0,5,1,1,2,0,1,0,0,0
"COG1404",14,6,14,19,17,11,8,16,17,11,17,17,7,18,12,17,13,10,14,4
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1408",11,0,8,9,11,6,10,7,8,7,1,2,0,3,5,1,2,3,4,3
"COG1409",12,5,8,10,4,7,5,12,10,16,11,12,10,13,13,7,2,8,12,9
"COG1410",12,2,7,8,16,10,11,13,7,9,8,12,7,15,9,10,8,8,11,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",0,9,4,3,0,2,0,2,1,3,1,0,0,0,0,0,3,1,1,0
"COG1418",11,6,4,9,13,7,9,6,7,11,6,6,8,9,7,13,7,6,5,15
"COG1419",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG1420",5,1,3,4,1,0,3,7,1,2,2,2,1,0,3,4,5,1,0,1
"COG1424",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1426",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG1427",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1428",1,2,1,0,10,0,7,1,3,0,0,0,1,9,0,4,0,0,0,2
"COG1429",4,0,4,0,2,2,2,5,2,3,2,7,3,10,3,0,0,4,4,15
"COG1430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,0,0,1,1,1,2,0,0,2,0,1,1,0,0,2,0
"COG1433",1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1434",0,9,2,1,0,0,2,2,2,3,1,1,0,0,1,4,2,0,3,2
"COG1435",0,1,0,2,2,1,1,1,1,4,0,3,0,2,2,1,2,5,3,3
"COG1436",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,1,7,3,1,1,3,2,1,7,0,3,1,5,4,2,3,1
"COG1440",0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",3,13,3,4,9,0,6,5,3,0,11,7,5,5,2,11,8,4,9,3
"COG1443",1,0,0,1,3,0,2,0,0,1,1,0,2,1,0,0,0,1,1,4
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1445",1,3,2,1,1,1,2,2,5,4,2,0,1,1,1,7,5,1,5,6
"COG1446",0,5,1,3,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1
"COG1447",0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1448",1,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,3,0,0,0
"COG1449",2,0,0,0,0,1,0,1,1,4,1,2,6,4,1,0,1,1,1,0
"COG1450",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0
"COG1451",1,4,2,4,1,2,0,0,1,5,3,1,4,1,2,2,1,5,0,2
"COG1452",1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,1,0,0
"COG1453",2,2,4,2,1,3,1,3,4,7,1,4,3,4,3,3,0,3,3,1
"COG1454",15,30,8,17,3,10,9,8,7,10,11,9,23,12,17,26,20,15,9,11
