"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG1079",3,4,1,1,4,1,1,0,0,1,0,4,7,3,3,2,0,0,1,5
"COG1080",7,7,1,3,2,8,4,12,2,2,3,10,5,5,3,3,1,8,4,11
"COG1082",4,0,3,4,4,6,8,7,0,3,14,4,9,8,7,2,3,7,2,3
"COG1083",1,0,0,2,1,1,0,0,2,0,2,2,2,3,1,1,2,2,1,1
"COG1085",1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,5
"COG1086",5,11,8,5,4,14,11,3,10,8,6,4,9,15,23,7,17,9,13,1
"COG1087",2,6,5,5,0,5,3,3,9,5,5,5,3,7,3,6,1,7,7,9
"COG1088",3,8,6,11,12,5,8,9,8,6,4,5,8,14,5,0,11,4,6,4
"COG1089",3,3,1,7,4,2,5,4,5,5,1,2,1,4,1,3,1,1,2,0
"COG1090",1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,2,0,0,0
"COG1091",3,1,2,2,5,4,3,1,3,2,14,5,2,11,10,2,7,6,7,2
"COG1092",2,8,6,9,4,5,5,7,5,5,4,2,6,5,4,8,2,5,4,7
"COG1098",0,0,0,1,1,1,0,0,0,2,0,5,2,0,0,0,0,1,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,0,2,5,4,0,0,0,3,5,2,0,1,1,2,2,1,5
"COG1104",2,8,4,7,12,4,9,2,1,4,3,7,9,4,2,5,3,6,4,10
"COG1105",0,2,4,2,3,3,3,1,0,1,3,4,2,2,2,1,0,0,2,4
"COG1106",2,10,7,13,7,8,6,2,10,6,5,1,2,3,7,5,3,4,12,1
"COG1108",4,4,4,6,2,5,3,8,8,5,3,8,3,4,4,4,8,5,6,4
"COG1109",10,23,19,14,16,18,24,5,16,11,10,11,33,15,10,15,14,16,16,23
"COG1112",12,23,22,10,15,18,22,14,27,16,18,7,8,14,15,12,23,10,13,7
"COG1113",9,2,2,0,0,0,0,7,2,3,1,17,0,1,0,2,1,0,4,7
"COG1114",2,0,2,0,2,1,0,1,0,3,1,8,4,1,1,0,3,3,0,4
"COG1115",6,12,8,15,14,7,7,12,12,5,8,7,11,5,4,15,12,12,9,13
"COG1116",4,2,1,0,2,4,2,2,1,1,5,4,4,3,1,1,1,6,3,3
"COG1117",1,3,5,4,1,4,4,1,1,3,2,4,3,3,1,1,1,9,7,4
"COG1118",2,2,1,1,1,3,2,3,0,2,0,1,0,0,0,2,1,2,0,2
"COG1119",4,2,3,3,2,4,2,4,4,3,0,0,1,3,7,5,0,0,2,0
"COG1120",3,4,1,6,5,3,7,10,6,5,10,7,6,7,6,12,6,6,3,7
"COG1121",2,4,3,3,2,4,5,2,5,1,6,5,3,6,2,4,4,2,3,4
"COG1122",11,15,12,5,4,9,8,5,3,4,9,21,14,6,1,14,3,4,4,18
"COG1123",9,2,1,1,1,0,1,6,0,1,1,1,4,0,0,2,0,0,1,12
"COG1124",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG1125",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,1
"COG1126",8,5,5,7,9,3,7,4,3,6,5,16,12,2,2,4,2,9,2,14
"COG1127",1,8,8,3,5,2,0,3,2,7,0,0,2,4,2,6,3,2,0,0
"COG1129",17,6,9,7,10,4,7,10,2,4,19,14,15,4,13,1,11,8,7,17
"COG1131",27,14,17,15,27,20,19,13,10,16,16,29,30,18,21,12,14,35,31,27
"COG1132",29,43,23,44,62,54,54,33,28,32,40,73,123,36,34,64,34,75,49,98
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",5,3,2,1,5,6,4,3,0,1,5,2,6,2,0,1,2,4,9,4
"COG1135",3,1,0,2,5,1,1,1,1,2,1,2,4,0,0,2,3,4,2,3
"COG1136",13,27,18,28,22,25,20,19,32,32,15,24,45,24,14,24,23,27,30,28
"COG1137",1,2,1,4,0,1,5,2,5,1,2,4,2,1,3,5,3,4,5,0
"COG1138",1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG1139",0,3,11,3,2,0,0,8,2,3,1,3,1,3,3,1,2,0,2,0
"COG1140",3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1142",7,0,0,0,0,0,1,6,2,0,0,2,2,3,2,0,3,0,3,0
"COG1143",2,2,2,0,0,2,0,2,3,3,0,2,0,0,1,2,2,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG1145",2,3,1,1,6,2,11,1,0,9,13,2,21,13,11,6,14,10,8,14
"COG1146",5,0,0,0,0,1,2,0,1,0,2,0,1,0,1,0,3,1,2,2
"COG1148",2,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,0,2,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1151",2,3,7,1,5,4,8,5,9,2,4,9,5,5,8,8,3,1,3,7
"COG1152",0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1154",9,14,5,9,13,10,12,10,9,8,6,14,14,12,7,10,13,10,8,5
"COG1155",1,2,5,6,9,3,2,3,0,6,5,4,4,7,4,7,8,3,4,2
"COG1156",2,1,3,10,5,1,4,1,0,4,5,2,11,7,7,4,6,1,6,2
"COG1157",0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG1158",9,6,7,6,5,6,4,3,10,5,3,1,2,2,2,3,5,8,9,11
"COG1159",2,4,2,5,3,5,2,10,3,0,2,6,3,3,6,1,4,1,0,4
"COG1160",8,10,1,10,6,10,15,11,9,10,8,4,9,9,5,12,8,10,8,8
"COG1161",2,1,1,1,4,2,2,0,1,0,3,9,6,2,1,3,1,2,0,4
"COG1162",4,2,1,7,4,2,2,5,5,8,6,4,5,2,2,2,1,4,4,5
"COG1164",5,2,1,4,3,0,4,5,2,3,2,10,11,2,0,2,1,4,1,1
"COG1165",2,6,0,8,3,4,2,3,7,2,11,8,2,2,6,3,5,1,2,2
"COG1166",3,8,2,3,4,3,4,5,14,6,1,1,0,6,3,3,6,2,4,0
"COG1167",6,2,7,5,6,9,4,8,3,5,10,5,14,4,3,5,3,12,6,12
"COG1168",10,7,8,12,7,7,11,4,9,4,14,15,6,10,6,12,8,6,5,10
"COG1169",2,4,4,3,1,1,3,0,5,1,0,0,2,2,4,4,3,2,2,3
"COG1171",4,2,6,2,3,4,2,4,6,0,7,5,5,6,3,4,3,4,2,6
"COG1172",9,7,3,2,3,5,2,2,0,5,17,4,9,5,8,4,6,7,1,10
"COG1173",9,6,5,7,4,3,4,10,1,2,10,10,22,7,3,9,3,7,5,5
"COG1174",1,1,2,0,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,1
"COG1175",20,13,4,13,14,21,9,15,3,7,7,15,5,2,0,5,2,8,8,13
"COG1176",3,6,2,5,2,4,2,3,6,4,2,2,5,7,1,7,7,2,2,3
"COG1177",8,3,2,2,3,6,3,3,3,1,2,2,1,9,3,9,4,6,8,5
"COG1178",1,0,1,4,0,0,7,3,0,1,6,0,7,1,3,0,3,2,1,1
"COG1179",3,4,3,4,3,4,3,3,4,5,0,1,0,2,0,1,0,1,0,1
"COG1180",6,3,7,6,7,3,3,7,4,3,2,6,6,5,11,1,3,2,8,2
"COG1181",5,7,6,10,2,7,2,9,6,2,5,6,5,4,4,7,2,8,4,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1183",1,4,5,3,1,0,0,1,7,7,3,4,0,8,1,3,1,4,4,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,19,6,8,8,1,5,8,9,10,8,3,10,16,9,4,11,13,6,9
"COG1186",2,4,3,6,3,4,8,7,5,5,4,9,3,7,3,3,5,8,10,4
"COG1187",4,3,7,5,3,2,4,4,2,3,1,9,8,2,1,7,1,5,8,3
"COG1188",1,2,4,0,1,4,1,2,0,3,1,1,4,2,3,2,1,1,2,0
"COG1189",4,2,0,1,1,4,3,0,0,0,3,10,6,0,0,4,0,2,0,1
"COG1190",6,4,3,11,11,6,8,8,9,9,2,13,10,7,4,11,6,11,9,7
"COG1191",7,4,3,10,6,6,3,4,4,1,3,6,6,7,2,7,3,8,11,9
"COG1192",12,18,6,15,14,13,15,5,22,11,7,13,18,13,6,14,5,13,14,19
"COG1193",4,10,9,8,8,9,10,5,13,4,13,7,7,6,5,8,8,12,9,14
"COG1194",4,4,3,2,4,4,2,2,4,4,1,3,0,6,4,4,5,2,1,3
"COG1195",5,8,2,8,3,7,6,10,9,5,4,3,10,5,3,2,5,6,4,6
"COG1196",6,8,1,3,9,9,3,6,0,6,7,10,17,0,0,2,2,8,12,12
"COG1197",10,16,12,11,22,10,8,13,16,7,3,9,18,9,13,11,8,13,16,20
"COG1198",4,8,3,5,4,2,3,1,2,2,7,10,12,8,3,6,5,6,10,7
"COG1199",8,3,3,2,3,3,5,4,1,0,2,4,6,1,2,3,3,0,4,10
"COG1200",10,7,2,9,13,7,3,10,15,7,7,8,9,9,10,7,8,11,7,10
"COG1201",3,0,0,0,0,0,0,3,0,1,3,5,4,1,0,1,1,0,2,6
"COG1203",1,5,2,2,4,2,2,2,6,3,4,5,4,1,2,2,1,10,3,8
"COG1204",1,0,1,4,3,1,0,3,3,3,0,0,2,1,3,3,3,2,8,0
"COG1205",4,9,2,0,0,1,3,8,9,0,5,0,4,2,2,6,0,0,0,4
"COG1206",0,0,0,4,1,0,1,0,0,2,0,3,2,3,2,2,0,2,0,1
"COG1207",7,1,2,3,0,0,0,2,1,0,2,4,4,2,1,1,1,1,0,4
"COG1208",0,3,10,1,2,6,6,4,1,10,8,2,3,7,5,9,16,4,4,0
"COG1209",0,1,1,4,3,2,1,2,3,2,9,3,1,8,12,2,3,5,3,3
"COG1210",6,4,1,4,2,2,1,8,2,0,1,5,2,2,1,0,3,1,1,2
"COG1211",5,5,8,6,7,6,11,9,10,2,5,1,4,2,4,5,3,6,3,7
"COG1212",2,1,0,6,2,1,2,4,3,2,2,1,3,2,1,1,0,2,2,0
"COG1213",3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG1214",0,1,1,1,1,0,0,1,5,1,4,3,3,0,1,5,2,4,2,3
"COG1215",11,8,4,9,6,11,11,3,6,5,5,11,1,8,5,9,10,7,5,6
"COG1216",8,11,5,5,2,10,8,10,8,13,9,6,2,11,12,10,15,10,9,7
"COG1217",5,1,2,1,6,4,2,5,2,4,6,8,15,14,8,11,7,14,8,4
"COG1218",0,0,2,2,1,0,1,0,0,3,1,0,1,3,2,1,2,2,3,0
"COG1219",1,11,8,4,6,5,6,6,8,5,2,4,3,3,4,4,1,2,2,5
"COG1220",2,0,2,0,1,0,0,2,0,0,1,3,1,0,1,1,0,0,1,0
"COG1221",6,1,3,1,0,0,0,10,2,1,2,3,0,0,0,0,0,0,0,4
"COG1225",2,1,0,1,2,0,0,3,3,2,0,0,1,3,2,1,2,3,2,0
"COG1226",8,0,3,1,1,1,4,4,0,4,6,3,3,3,6,2,2,1,6,3
"COG1227",1,3,1,1,4,2,2,1,0,2,3,4,3,0,0,2,2,4,4,4
"COG1228",3,1,4,1,1,3,7,2,0,4,5,3,3,7,3,2,3,3,4,2
"COG1230",2,0,0,0,0,0,1,3,1,1,1,7,1,0,5,2,1,0,4,2
"COG1232",6,4,1,0,2,4,7,3,0,2,1,3,2,1,0,1,2,2,2,1
"COG1233",0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,2,1,0,0,0
"COG1234",3,2,4,2,1,3,2,3,3,4,0,5,1,3,1,5,2,4,5,4
"COG1235",3,9,4,6,4,5,7,6,5,6,7,4,5,4,2,4,10,6,5,0
"COG1236",0,2,1,8,0,4,1,0,2,0,2,2,5,0,0,1,1,6,0,7
"COG1237",0,3,0,2,3,0,0,0,4,1,2,0,0,1,2,0,1,0,0,0
"COG1238",3,1,3,3,0,1,3,2,0,1,1,0,1,2,4,2,2,0,2,0
"COG1239",0,1,0,0,0,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG1242",3,2,4,1,2,3,3,3,1,5,1,2,2,2,2,3,6,4,5,3
"COG1243",0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG1246",0,1,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,0
"COG1247",1,1,1,3,2,1,3,0,0,2,0,2,4,1,0,1,3,3,4,1
"COG1249",4,2,6,5,9,9,6,6,2,6,13,19,3,16,13,10,10,3,9,6
"COG1250",2,0,0,2,2,1,1,5,0,1,1,2,3,4,1,0,0,2,4,3
"COG1251",5,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,2
"COG1252",2,3,1,1,0,1,3,0,6,0,0,1,2,0,9,2,0,2,1,1
"COG1253",15,8,13,22,8,11,11,8,7,11,10,10,17,15,9,14,19,9,12,6
"COG1254",1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG1256",1,0,0,0,7,1,3,0,1,3,0,0,0,0,1,1,0,3,2,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,1,2,0,0,2,1,0,1,3,2,0,0,1,1,0
"COG1260",1,10,2,4,0,2,1,11,6,7,2,2,1,3,1,4,3,2,0,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1262",5,3,1,4,3,0,10,2,14,3,3,0,2,2,4,3,2,1,6,0
"COG1263",15,6,16,5,3,8,10,14,4,8,10,20,6,9,8,3,7,2,5,45
"COG1264",18,9,9,7,4,9,3,13,3,1,16,11,8,10,5,8,4,5,9,27
"COG1266",7,3,2,4,3,5,3,4,4,3,7,1,7,3,6,4,7,6,5,6
"COG1267",0,3,1,1,0,1,0,1,3,1,0,1,0,3,1,0,1,0,3,1
"COG1268",0,1,2,1,2,0,4,4,0,2,0,2,2,2,0,0,1,0,1,3
"COG1269",3,2,3,5,5,4,2,0,1,8,7,2,10,11,2,6,9,6,9,8
"COG1270",2,2,2,3,1,6,1,0,0,5,3,1,1,0,0,3,2,0,1,3
"COG1271",5,4,3,9,6,3,2,4,8,0,3,3,1,3,7,2,3,5,4,0
"COG1272",2,3,0,4,3,1,3,3,1,2,1,3,1,0,1,4,2,2,0,3
"COG1274",1,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1275",1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG1276",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1277",2,1,2,1,2,0,1,0,0,0,3,2,0,1,0,3,0,1,1,0
"COG1278",1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2
"COG1279",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1280",2,0,1,2,0,0,0,2,0,1,1,1,1,3,3,2,3,1,4,1
"COG1281",3,1,1,1,3,2,2,2,0,0,0,4,1,0,2,0,0,5,3,1
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG1283",4,15,12,15,6,12,9,17,18,8,4,5,13,11,9,5,9,14,9,10
"COG1284",3,16,7,14,9,8,11,13,13,11,5,9,10,9,6,8,5,8,13,15
"COG1285",2,1,3,1,3,1,0,4,2,1,2,1,1,2,3,1,3,1,1,0
"COG1286",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",7,0,0,0,1,0,1,1,0,2,6,8,4,2,10,1,5,1,3,5
"COG1289",7,0,5,0,1,0,0,8,0,1,0,1,0,0,1,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,1
"COG1292",10,1,0,0,2,0,4,2,0,0,5,4,0,1,3,3,2,0,0,2
"COG1293",0,4,3,0,3,0,4,1,0,1,0,7,3,2,2,0,2,2,4,2
"COG1294",5,3,2,4,4,3,2,2,5,4,1,2,0,3,4,4,5,1,6,1
"COG1295",4,9,7,4,1,5,2,2,4,4,5,0,3,4,7,3,5,4,9,3
"COG1296",3,3,5,4,0,2,2,5,0,2,3,2,1,0,0,3,1,2,2,2
"COG1297",1,9,3,4,8,4,4,3,5,2,3,8,6,8,7,7,2,8,2,4
"COG1298",2,0,0,0,1,2,0,1,0,0,1,2,0,0,2,1,0,6,3,0
"COG1299",8,4,4,1,7,3,0,4,1,4,6,7,1,0,4,4,0,7,3,5
"COG1300",2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0
"COG1301",2,15,10,9,4,6,4,14,8,8,9,7,3,5,6,6,10,1,3,4
"COG1302",1,0,0,1,2,2,1,1,0,2,1,1,4,0,2,1,0,6,0,6
"COG1304",1,0,1,1,0,0,0,1,1,0,3,2,0,1,2,2,0,0,1,1
"COG1305",4,1,0,2,3,5,4,8,1,3,2,1,14,4,0,1,1,9,7,12
"COG1306",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",5,6,4,4,9,11,6,3,1,4,2,10,20,4,1,12,2,10,6,19
"COG1309",16,2,3,5,7,11,8,10,2,10,9,17,11,5,7,13,9,6,9,9
"COG1310",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,2,2,1,2,1,0,0,1,1,5,2,3,3,6,1,4,7,3,0
"COG1313",0,0,1,0,1,0,1,0,1,0,0,0,3,3,0,3,0,2,4,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,1,2,1
"COG1316",3,6,4,4,8,6,4,9,2,2,3,8,14,1,3,3,1,8,3,11
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1319",1,1,0,2,1,2,0,0,0,0,3,1,0,2,2,1,2,0,1,0
"COG1321",0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,4,0,2,0,2
"COG1322",5,4,4,3,3,4,4,4,3,8,0,2,3,1,3,4,5,6,4,4
"COG1323",0,1,1,2,0,0,3,0,1,0,1,1,2,1,0,0,0,1,1,4
"COG1324",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,0,0,0,0,1,0,0,0,2,1,3,2,1,1,2,0,3,1,4
"COG1328",11,16,9,10,14,11,16,10,13,12,12,14,17,7,6,9,10,20,8,13
"COG1329",0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG1330",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1333",1,1,1,0,1,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0
"COG1335",5,1,2,0,1,2,4,1,2,1,2,5,1,0,3,2,0,3,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1338",2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1342",0,3,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG1343",0,2,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,0,0,1
"COG1344",0,1,0,3,4,5,3,4,1,0,1,0,1,1,1,0,0,4,6,2
"COG1345",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1346",2,0,0,2,4,2,1,3,2,3,1,1,2,5,4,3,3,4,2,4
"COG1347",0,0,3,0,2,3,0,0,1,3,2,1,0,8,0,3,1,1,3,0
"COG1348",1,0,0,0,0,1,3,1,0,2,0,0,0,1,1,1,1,0,1,4
"COG1349",14,2,12,7,8,3,3,11,0,4,12,7,2,4,4,4,6,5,3,9
"COG1350",1,7,5,4,2,2,3,1,4,6,4,2,0,6,2,3,4,4,2,0
"COG1351",1,2,4,0,5,1,1,3,5,0,1,0,4,0,0,1,0,3,0,3
"COG1352",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG1353",0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1354",1,0,2,0,1,5,1,1,0,0,2,0,2,0,1,4,0,2,1,1
"COG1355",0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG1357",8,0,0,0,2,1,1,0,0,1,1,2,3,1,1,2,1,2,3,0
"COG1358",1,1,1,1,1,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0
"COG1359",2,1,0,0,0,3,0,2,0,0,0,5,0,0,4,1,3,1,2,1
"COG1360",2,3,0,3,3,0,1,2,1,0,2,1,1,1,4,3,1,4,1,0
"COG1361",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,10,1,1,10,7,3,10,9,8,6,5,11,2,1,3,3,10,10,11
"COG1363",4,0,1,3,3,0,0,2,0,1,2,1,9,1,2,1,1,2,2,1
"COG1364",1,5,3,2,1,3,1,3,0,1,0,3,3,0,0,2,0,2,2,3
"COG1366",0,1,3,0,0,1,2,0,0,1,1,0,3,0,1,0,0,1,2,2
"COG1368",6,17,17,9,16,12,11,17,20,6,5,28,6,3,8,13,5,15,4,24
"COG1373",14,160,35,24,18,22,35,86,126,35,15,27,22,24,20,18,21,27,26,15
"COG1376",10,2,1,2,5,3,3,2,0,1,2,6,3,0,0,2,1,6,2,9
"COG1377",1,1,0,1,0,2,1,0,0,1,1,2,0,0,1,0,0,3,1,1
"COG1378",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1379",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,1,2,1,3,0,0,6,0,4,0,2,0,5,1,3,4,1,2
"COG1381",0,2,1,1,1,2,1,2,0,1,0,4,2,0,1,1,1,0,0,6
"COG1384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",2,3,4,0,1,0,2,5,2,2,2,2,4,2,1,1,2,6,5,6
"COG1386",0,2,3,2,4,1,1,0,0,3,0,5,1,1,1,2,0,3,1,2
"COG1387",3,8,6,7,7,7,9,5,0,6,4,2,4,3,4,8,7,6,4,8
"COG1388",3,1,3,9,7,2,5,1,1,3,4,0,7,2,0,2,7,12,5,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1391",4,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,4
"COG1392",1,0,1,3,0,1,0,0,0,0,3,3,0,1,0,1,2,0,1,1
"COG1393",1,1,0,1,1,0,1,0,1,1,2,3,1,0,1,2,1,2,2,1
"COG1394",0,2,1,3,2,1,2,0,0,0,3,0,1,1,2,2,0,3,0,1
"COG1396",6,8,6,8,15,9,9,8,6,8,7,13,17,6,8,8,7,15,11,12
"COG1397",6,6,0,4,2,3,1,3,4,4,1,1,2,1,3,0,1,3,2,2
"COG1399",2,1,0,1,0,1,2,3,0,0,0,2,2,0,1,2,0,5,1,2
"COG1401",3,6,6,1,3,1,5,8,1,4,2,3,2,4,0,3,6,5,2,1
"COG1402",0,1,1,1,2,1,1,0,0,0,3,2,1,4,2,0,1,3,1,2
"COG1403",2,5,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1404",9,7,15,8,10,15,7,10,27,15,6,6,24,10,8,19,10,13,7,11
"COG1406",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,10,5,6,4,11,9,9,11,2,6,7,7,7,4,3,6,7,14,6
"COG1409",7,9,16,17,9,12,6,3,10,12,10,7,11,19,8,13,8,3,9,5
"COG1410",8,13,9,9,9,12,7,8,9,13,9,4,10,12,9,7,10,7,13,5
"COG1413",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1414",4,1,2,0,0,3,1,3,1,1,0,3,1,0,2,1,0,1,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",5,13,13,16,12,7,17,9,15,9,5,8,17,4,5,13,7,12,4,11
"COG1419",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1420",1,0,3,4,5,3,4,3,0,0,4,8,7,0,0,3,0,0,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1427",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",2,4,2,3,0,0,0,3,4,0,0,3,0,0,0,1,0,0,0,0
"COG1429",2,5,3,3,7,2,2,5,9,6,10,3,5,13,3,3,5,4,0,1
"COG1430",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1432",1,0,1,2,2,3,1,0,0,0,1,1,2,0,0,2,0,1,1,3
"COG1433",0,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,2,1
"COG1434",0,3,0,3,1,0,1,2,1,0,0,1,1,0,0,0,0,4,1,0
"COG1435",2,2,1,0,4,1,3,0,2,5,1,3,8,2,0,2,2,0,1,1
"COG1436",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1438",7,4,1,2,1,0,4,5,3,1,1,4,4,4,2,3,4,3,1,4
"COG1440",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1441",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,7,9,3,4,4,3,11,6,7,4,4,5,3,4,9,3,2,5,12
"COG1443",1,4,0,1,1,1,3,0,1,1,0,0,1,2,0,2,1,0,1,0
"COG1444",5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG1445",3,3,6,2,1,5,2,6,2,1,3,7,3,1,3,3,3,3,4,3
"COG1446",1,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,1,0
"COG1447",0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2
"COG1448",5,3,1,0,1,0,0,2,0,0,2,1,2,0,0,2,1,1,2,0
"COG1449",2,2,4,3,2,3,2,4,4,3,0,0,1,1,1,0,2,0,0,0
"COG1450",2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG1451",2,1,0,0,0,1,1,1,0,1,3,2,0,1,0,4,0,3,7,2
"COG1452",3,0,3,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1
"COG1453",3,2,2,1,10,6,6,0,0,4,3,1,9,3,4,5,3,6,5,3
