"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,5,0,3,0,4,1,0,0,1,0,2,1,0,0,1,6,0,0,2
"COG3706",35,18,30,20,11,1,37,31,50,30,31,44,10,49,28,31,3,20,37,31
"COG3707",0,1,1,0,1,1,1,2,1,0,1,0,0,0,1,0,1,1,0,0
"COG3708",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3711",2,5,2,7,9,18,2,1,3,1,4,7,3,2,3,7,1,4,1,6
"COG3712",28,15,19,22,10,1,31,28,66,13,45,44,24,62,8,12,4,22,32,33
"COG3713",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,1,9,13,4,0,1,0,0,2,0,0,0,0,9,0,3,1
"COG3716",1,0,1,1,6,5,3,1,1,0,3,1,2,0,0,1,4,0,3,5
"COG3717",7,5,3,0,8,1,5,1,4,5,2,5,5,5,2,5,1,2,2,1
"COG3718",0,2,0,3,1,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",0,1,1,0,0,0,0,2,0,0,1,2,1,2,2,3,2,1,1,0
"COG3728",0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3735",1,1,0,1,1,0,0,0,3,0,0,0,0,9,0,0,0,0,1,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,0,2,0,0,4,0,1,0,6,5,2,0,2,1,0,3,3,1
"COG3747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,0,0,2,4,3,4,2,7,1,4,3,9,2,9,0,3,3,3
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,10,8,6,5,5,7,2,7,8,4,8,5,12,5,8,13,4,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,0,0,1,1,0,1,0,1,1,2,1,1,2,1,1,2,2
"COG3762",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,4,1,6,1,0,1,0,1,1,0,0,0,2,12,3,0,2
"COG3765",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3773",2,1,2,3,5,2,0,0,0,0,2,4,2,0,1,0,5,1,0,3
"COG3774",2,2,0,0,7,0,2,2,3,7,5,4,1,3,1,1,3,2,3,2
"COG3775",2,2,2,4,1,7,4,4,5,3,4,0,1,1,5,5,3,5,1,3
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",9,5,3,1,2,0,3,4,3,0,5,4,1,6,3,0,8,4,3,6
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3822",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,2,0,9,0,5,0,5,1,2,1,2,0,0,0,3,1,2,2
"COG3830",5,5,3,2,4,1,4,2,4,2,3,2,3,9,3,0,0,2,7,3
"COG3831",1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,2,4,2,1,0,0,0,0,4,3,1,0,5,6,1,0,4
"COG3835",0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0
"COG3836",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,7,2,7,6,5,8,5,2,0,3,2,6,1,4,2,12,1,1,4
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,5,4,2,7,3,4,7,12,8,9,4,6,6,0,7,16,3,4,5
"COG3843",8,9,7,6,4,3,0,3,8,3,5,9,5,2,1,6,5,9,2,13
"COG3845",2,0,0,3,1,5,3,0,3,0,4,4,1,1,1,2,3,4,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,2,1,1,4,3,2,1,0,0,1,0,2,0,2,3,1,0,0,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3853",0,1,4,4,3,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1
"COG3854",2,0,2,3,2,2,2,1,0,0,0,3,1,0,1,0,3,2,0,3
"COG3855",1,0,0,1,1,2,1,3,3,3,0,3,4,5,7,7,4,8,4,5
"COG3856",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",4,1,7,8,6,12,1,2,2,0,8,7,4,2,2,8,15,4,5,7
"COG3858",1,3,2,0,0,1,1,0,0,1,3,3,7,0,1,4,1,0,1,1
"COG3859",0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,2,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3866",1,2,1,2,0,0,0,2,0,3,0,1,1,1,0,4,2,0,0,0
"COG3867",1,5,3,2,3,0,2,3,7,5,2,3,4,3,6,6,1,3,1,3
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG3870",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,2,0,0,0,0,1,0,0,2,1,6,0,0,0,2,0,0
"COG3872",1,2,3,4,3,3,0,2,2,0,0,0,4,0,0,0,3,2,1,2
"COG3874",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",2,0,2,3,1,0,1,1,1,0,1,0,1,2,0,0,1,2,2,0
"COG3876",4,2,1,2,1,0,2,3,2,0,2,2,3,3,1,0,0,3,5,1
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3879",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,1,0,0,0,1,1,0,1,1,0,3,0,0,0,3,0,1
"COG3883",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG3884",6,3,3,0,0,5,3,0,4,2,2,3,4,1,2,1,6,6,2,4
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,1,3,0,1,9,2,2,1,2,3,4,4,0,13,2,1,1,0,6
"COG3887",5,4,9,6,4,14,2,2,1,1,5,2,5,0,1,2,6,4,0,3
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3894",0,1,0,1,2,3,0,0,1,0,1,0,0,0,0,0,3,1,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,2,0
"COG3920",0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",1,0,0,2,0,1,0,1,4,1,0,0,0,2,0,0,0,2,0,4
"COG3933",0,0,2,1,2,1,2,0,0,0,5,0,1,1,0,2,7,1,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",1,1,3,3,0,6,1,1,1,1,2,2,2,0,0,1,4,3,0,3
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,2,1,0,3,2,3,2,5,0,6,5,0,5,2,3,1,1,1,3
"COG3941",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",7,5,6,11,3,2,10,6,8,11,5,5,6,8,17,10,4,4,7,6
"COG3944",1,1,3,3,3,0,1,1,1,2,0,1,1,0,2,1,4,1,1,3
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3949",1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3950",1,10,1,2,3,1,2,3,4,3,2,2,7,7,8,1,0,0,4,6
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,3,4,0,0,4,4,1,3,1,1,0,5,2,4,1,2,2,1
"COG3957",2,0,5,2,3,5,1,0,0,0,3,1,1,0,0,0,4,3,0,1
"COG3958",2,1,3,4,2,0,0,0,0,0,4,3,6,1,0,2,0,3,3,9
"COG3959",1,2,1,5,2,0,1,4,5,1,1,4,4,2,3,3,3,2,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",20,15,18,6,3,5,6,11,11,16,8,10,12,17,19,19,5,11,14,17
"COG3969",3,0,3,4,5,0,2,6,2,0,3,3,3,4,1,1,0,1,6,6
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,1
"COG3973",5,1,0,2,1,10,0,1,6,0,2,1,4,2,0,4,10,5,5,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3977",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",4,1,0,0,1,0,0,1,1,0,1,4,1,0,0,0,0,1,1,0
"COG3981",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4001",5,6,4,5,6,1,5,7,4,5,18,8,9,2,9,2,3,6,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",5,9,5,6,6,0,12,8,2,5,5,8,8,3,2,7,2,3,6,6
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4099",1,0,0,1,1,2,3,0,2,1,1,5,0,4,3,3,0,0,0,0
"COG4100",2,1,5,4,2,5,2,1,1,0,2,2,0,1,0,2,2,2,0,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",9,12,4,4,5,9,3,12,2,5,5,5,3,6,6,8,14,5,8,9
"COG4109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,1,5,0,0,0,0,1,0,3,1,0,2,1,0,0,1,1,1
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,5,2,0,8,1,1,1,2,5,2,2,0,1,2,1,2,0,3
"COG4121",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1
"COG4122",1,4,7,0,4,2,5,2,1,4,5,2,0,4,1,1,3,6,5,5
"COG4123",2,2,1,3,4,1,6,2,1,5,5,2,3,3,3,2,4,1,3,4
"COG4124",4,2,1,4,2,0,1,1,2,7,1,1,1,1,11,7,0,1,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4146",3,4,2,6,4,0,3,1,2,4,4,4,0,6,6,7,3,2,3,6
"COG4147",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4149",1,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,2,3,3,0,2,1,0,2,0,1,1,1,2,2,0,3,1,3,1
"COG4154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,2,5,5,23,2,4,5,0,1,12,10,2,3,2,20,3,3,3
"COG4167",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",3,0,1,2,1,0,2,1,1,0,1,9,0,7,0,0,0,1,3,3
"COG4176",2,0,1,1,1,1,2,0,2,0,1,1,0,2,0,0,0,0,2,2
"COG4177",2,1,2,5,1,2,2,2,1,2,2,0,1,1,1,2,0,1,0,1
"COG4178",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,5,1,0,0,2,5,1,2,1,2,0,0,1,9,3,0,5,1,4
"COG4186",0,0,1,2,0,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1
"COG4187",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4191",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,2,0,1,1,0,0,1,2,2,0,0,3,0,1,0,1
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,3,5,4,2,0,1,4,5,3,2,5,2,5,6,5,0,2,11,3
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",14,17,12,14,4,0,14,25,24,33,15,17,5,36,25,21,4,23,19,18
"COG4208",0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4209",3,6,6,3,4,6,2,5,3,3,2,12,9,1,3,3,7,3,0,2
"COG4211",2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4213",0,0,1,0,3,3,0,0,1,1,1,2,0,0,0,0,0,0,0,2
"COG4214",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4215",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,5,6,2,4,0,4,1,0,0,4,4,1,0,5,5,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",3,0,3,2,1,2,3,2,4,3,0,1,1,1,2,4,1,0,1,1
"COG4222",0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
