"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG1076",3,1,3,0,1,1,0,0,2,4,0,2,2,1,0,0,0,1,2,7
"COG1077",3,10,6,9,6,9,4,9,4,10,8,6,5,7,6,7,8,6,2,6
"COG1078",3,2,0,4,2,1,2,3,1,3,0,2,4,4,3,0,0,5,3,3
"COG1079",2,0,0,2,7,1,1,1,5,2,2,2,0,3,1,1,3,1,1,0
"COG1080",1,0,0,3,0,0,2,3,0,2,9,6,2,5,6,8,4,4,4,5
"COG1082",6,5,2,5,9,3,6,5,4,2,7,4,3,9,17,5,1,8,7,4
"COG1083",2,1,0,0,1,0,0,5,0,0,0,0,1,1,0,5,2,4,4,2
"COG1085",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG1086",6,11,3,9,11,5,5,7,20,3,3,8,10,11,5,5,4,10,13,7
"COG1087",4,2,7,1,10,5,6,4,4,4,6,12,5,11,2,11,8,9,4,4
"COG1088",9,11,12,6,3,4,4,9,4,7,7,9,6,10,4,4,8,7,12,6
"COG1089",3,6,4,5,0,3,4,8,6,2,0,2,6,2,0,2,2,3,1,3
"COG1090",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1
"COG1091",7,9,4,8,1,7,4,5,4,2,8,4,7,7,11,5,3,6,5,2
"COG1092",4,8,11,6,5,5,3,2,5,7,4,12,13,11,5,9,6,2,5,8
"COG1098",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1101",3,3,0,1,2,1,2,7,2,0,2,0,0,4,1,1,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,8,3,6,3,6,7,6,3,1,13,16,5,2,14,8,8,1,5,6
"COG1105",0,4,1,1,4,2,1,0,0,0,5,4,0,1,6,7,0,2,1,2
"COG1106",4,6,7,2,4,8,4,7,3,4,4,7,5,2,6,9,6,2,8,12
"COG1108",8,1,4,3,8,2,8,5,2,1,8,5,5,2,6,3,4,3,3,5
"COG1109",18,17,14,15,21,10,12,19,15,14,14,16,12,13,11,27,14,13,12,11
"COG1112",20,12,8,24,21,15,21,15,10,9,5,6,19,15,7,15,17,21,9,12
"COG1113",0,0,1,0,3,2,2,2,1,1,10,1,0,0,6,0,1,3,2,0
"COG1114",0,1,1,0,1,1,2,3,0,3,1,2,1,0,1,2,0,2,1,2
"COG1115",5,9,14,5,15,8,14,10,12,7,9,9,7,6,16,12,5,4,7,12
"COG1116",5,6,0,0,1,2,4,1,1,2,2,3,2,2,6,3,5,2,3,2
"COG1117",6,4,4,3,6,6,6,4,7,4,3,1,0,1,4,1,1,0,0,0
"COG1118",2,2,2,1,3,2,1,2,0,2,4,2,0,1,3,0,0,2,1,2
"COG1119",3,1,1,0,2,3,3,1,3,5,0,0,5,3,1,2,0,1,2,4
"COG1120",4,5,11,4,7,6,4,10,6,6,5,3,5,8,7,7,5,9,8,7
"COG1121",1,4,5,3,2,5,6,4,6,6,9,3,5,3,6,2,1,3,4,6
"COG1122",8,4,4,6,17,6,3,11,6,1,21,9,3,14,17,8,8,5,4,5
"COG1123",0,1,2,1,1,0,3,1,1,0,6,1,0,0,5,2,1,1,0,3
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3
"COG1125",0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1126",3,6,1,8,7,8,8,8,6,2,18,12,3,3,9,10,6,5,3,7
"COG1127",1,1,4,2,2,1,3,3,3,2,1,2,5,4,3,2,5,10,5,2
"COG1129",9,12,2,5,12,9,4,8,9,5,17,9,3,6,17,14,4,0,6,12
"COG1131",13,27,10,24,23,30,20,29,22,20,34,39,23,25,25,18,25,18,23,23
"COG1132",41,69,30,41,63,44,32,59,51,28,92,74,34,59,72,81,61,33,19,50
"COG1134",4,5,0,2,2,0,5,3,2,3,6,5,4,3,7,2,1,3,1,5
"COG1135",1,2,1,3,2,1,3,5,0,0,0,0,3,3,5,9,3,1,1,1
"COG1136",35,29,14,20,22,30,18,24,29,22,18,37,25,27,26,25,21,17,29,35
"COG1137",1,5,5,3,2,1,1,4,1,5,0,0,4,1,1,1,3,3,1,4
"COG1138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1139",3,3,7,5,0,3,5,1,2,5,2,2,0,1,1,1,5,3,1,4
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,1,0,0,2,0,1,1,0,1,0,2,1,2,0,0,0,0,0
"COG1143",2,2,2,3,0,0,2,1,2,1,0,1,1,0,1,4,1,2,2,0
"COG1144",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1145",8,10,2,22,12,12,12,10,10,10,9,8,16,11,18,11,7,6,20,9
"COG1146",1,3,1,1,1,2,2,0,0,0,3,4,0,1,1,0,1,0,0,3
"COG1148",1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG1150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",2,8,2,8,8,1,1,6,4,3,5,2,4,7,12,5,2,4,10,8
"COG1152",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1154",16,5,19,9,4,10,10,9,9,16,11,11,9,14,10,6,8,17,12,9
"COG1155",9,10,1,2,4,5,9,4,5,9,13,1,3,7,3,5,3,3,3,3
"COG1156",9,4,1,4,4,3,5,4,3,3,4,4,3,4,3,2,5,5,2,1
"COG1157",2,0,0,1,0,1,0,1,0,1,3,3,0,1,2,0,1,0,0,1
"COG1158",0,5,6,2,1,7,7,2,3,2,2,4,7,7,4,9,4,0,6,0
"COG1159",6,5,6,4,4,4,3,2,2,6,4,3,8,4,2,8,7,2,5,3
"COG1160",7,10,8,10,4,8,8,6,10,8,12,7,8,12,11,8,10,10,12,11
"COG1161",1,1,1,0,4,3,1,2,2,1,3,0,2,2,2,3,2,1,0,4
"COG1162",4,1,6,8,3,7,3,0,4,4,7,3,9,7,2,6,7,5,3,0
"COG1164",2,3,1,4,7,3,1,1,6,1,15,2,1,1,6,6,6,2,0,3
"COG1165",2,7,5,6,6,3,13,1,3,0,2,2,5,5,2,7,2,3,4,2
"COG1166",1,6,9,9,4,3,1,6,3,5,0,2,8,3,4,1,7,5,3,5
"COG1167",6,6,1,7,6,8,5,3,3,4,18,8,5,8,15,3,7,2,2,4
"COG1168",9,9,10,10,5,6,6,6,7,13,10,7,9,4,4,6,6,8,8,9
"COG1169",2,0,6,1,2,0,1,1,0,3,1,1,3,4,2,1,3,0,7,2
"COG1171",4,4,3,9,4,2,4,2,3,4,5,4,4,1,7,3,0,5,4,9
"COG1172",3,5,3,2,2,5,1,1,4,5,9,0,3,4,7,0,4,1,5,3
"COG1173",4,11,3,6,5,4,6,9,6,1,12,8,7,2,13,3,4,5,1,6
"COG1174",0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG1175",14,19,2,14,17,6,13,24,15,10,39,15,10,14,16,22,20,0,9,6
"COG1176",0,3,2,3,6,3,1,6,2,3,0,2,0,3,0,2,0,0,0,1
"COG1177",4,3,2,5,3,4,6,4,5,1,6,5,2,1,9,6,2,1,5,6
"COG1178",2,0,2,1,2,3,2,1,4,1,0,3,1,2,7,1,3,2,4,5
"COG1179",0,4,3,4,5,1,2,2,2,5,4,4,4,1,2,3,6,5,2,4
"COG1180",7,6,13,3,2,7,4,3,6,4,5,6,2,5,12,4,5,5,6,7
"COG1181",6,4,4,6,6,3,7,4,4,1,3,13,3,10,15,9,11,6,4,7
"COG1182",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG1183",2,0,1,1,4,1,2,1,6,2,3,2,4,1,3,2,3,3,1,2
"COG1185",17,11,15,8,8,7,8,10,5,13,9,17,13,6,10,9,22,10,10,9
"COG1186",7,3,6,3,6,9,6,3,5,5,9,6,7,6,6,4,6,7,5,4
"COG1187",4,4,6,7,6,3,3,2,4,4,6,11,7,8,6,10,5,3,2,6
"COG1188",2,3,1,2,0,3,3,2,1,1,2,0,0,2,2,0,1,0,0,0
"COG1189",5,1,0,1,2,0,1,3,1,0,7,2,3,1,2,2,2,0,0,0
"COG1190",9,11,8,6,5,7,8,8,10,5,2,1,3,1,1,5,4,2,5,5
"COG1191",4,9,3,5,10,6,3,7,9,3,9,9,5,5,11,9,18,0,2,5
"COG1192",13,18,27,13,11,9,7,13,8,9,18,8,10,19,11,12,13,4,8,17
"COG1193",6,8,9,10,9,6,9,6,7,7,12,11,6,9,5,13,12,9,7,9
"COG1194",1,1,1,0,2,0,2,2,3,1,1,4,6,5,4,4,1,2,3,6
"COG1195",7,10,8,5,10,3,4,4,5,3,9,5,7,5,7,7,7,3,9,9
"COG1196",1,3,1,0,5,2,0,1,4,1,14,7,2,7,7,2,12,7,2,7
"COG1197",12,13,14,10,20,17,15,15,11,8,5,12,10,18,11,19,12,14,15,14
"COG1198",13,9,10,6,4,10,12,6,11,15,9,9,8,11,3,13,9,9,4,10
"COG1199",2,5,2,2,3,2,2,3,1,2,12,3,0,3,7,0,5,6,3,8
"COG1200",7,7,4,13,14,3,11,9,9,9,4,13,5,9,4,6,10,5,4,6
"COG1201",0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG1203",9,6,5,3,4,2,6,5,3,3,7,1,0,2,4,1,0,0,0,1
"COG1204",1,0,3,1,1,4,3,2,1,3,0,1,0,0,2,1,2,2,1,1
"COG1205",2,1,3,1,4,1,3,1,1,0,2,0,2,0,1,1,3,0,2,0
"COG1206",0,1,0,1,3,0,3,1,0,0,1,1,3,3,0,1,3,0,0,2
"COG1207",1,1,2,1,4,2,1,2,0,1,1,0,2,2,2,3,0,1,0,2
"COG1208",4,6,9,6,4,2,7,1,8,6,0,4,6,2,4,7,8,5,13,6
"COG1209",3,6,8,6,4,3,5,5,7,3,5,3,5,6,5,4,7,8,5,6
"COG1210",1,0,2,0,2,2,0,0,0,2,4,1,3,3,5,1,0,2,0,0
"COG1211",10,3,9,8,7,5,6,2,6,5,5,9,4,4,3,2,10,5,2,4
"COG1212",0,0,3,0,2,0,0,1,2,2,2,2,1,1,1,1,2,4,3,1
"COG1213",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1214",4,2,7,2,5,1,2,6,3,4,4,4,4,2,3,6,7,4,3,1
"COG1215",12,8,6,7,5,7,9,3,5,4,1,3,7,6,11,5,5,5,6,4
"COG1216",11,16,12,21,8,16,5,9,11,9,2,14,9,10,6,11,17,9,15,13
"COG1217",10,11,11,7,12,9,10,12,10,7,7,8,9,9,9,9,11,8,12,4
"COG1218",5,1,1,2,1,2,4,3,5,3,0,1,2,0,0,3,0,0,2,4
"COG1219",6,5,7,6,9,10,9,13,4,8,10,9,10,7,11,7,8,4,4,2
"COG1220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1221",0,0,3,0,0,0,1,1,1,2,0,0,2,0,5,0,0,3,0,0
"COG1225",2,3,3,2,2,2,1,2,1,4,3,4,1,1,0,5,0,3,2,1
"COG1226",1,0,2,1,1,1,1,2,2,3,3,1,7,3,2,0,1,2,2,1
"COG1227",1,5,0,3,2,4,1,3,3,2,4,4,2,3,3,1,1,1,3,7
"COG1228",3,7,1,4,4,1,7,4,4,5,7,4,2,9,0,4,4,4,8,4
"COG1230",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1232",1,3,1,3,0,0,2,2,1,0,3,2,2,1,0,1,3,0,2,0
"COG1233",2,1,0,1,1,0,1,1,2,1,1,1,1,0,4,1,0,3,0,0
"COG1234",1,1,2,5,1,6,4,2,5,7,6,6,3,5,4,3,4,1,3,4
"COG1235",5,6,6,1,4,6,8,5,6,5,1,4,3,2,1,3,5,1,2,2
"COG1236",1,2,0,4,0,4,2,5,2,1,4,3,1,2,3,0,4,0,2,5
"COG1237",0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,3,1,1
"COG1238",3,3,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1239",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1240",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,4,3,3,3,8,6,2,4,3,3,3,3,1,5,2,2,1,2,4
"COG1243",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1247",0,4,3,2,4,1,1,5,2,4,2,4,2,2,4,2,2,3,0,1
"COG1249",6,4,2,7,4,11,7,7,11,8,5,5,6,10,8,8,6,11,11,9
"COG1250",2,0,0,1,3,4,1,2,0,1,1,1,0,1,1,1,0,3,0,0
"COG1251",0,0,0,0,0,1,1,1,0,0,3,0,0,0,5,0,0,0,2,0
"COG1252",2,0,2,1,1,1,0,1,1,2,1,1,5,2,0,0,1,3,0,0
"COG1253",10,6,16,10,10,17,17,9,9,19,12,19,11,10,12,9,17,11,17,10
"COG1254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1256",0,0,2,6,6,5,0,0,5,1,3,6,3,0,1,8,2,0,1,2
"COG1257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,3,1,1,0,0,1,2,0,1,0,1,2,0,0,4,2,0
"COG1260",7,3,4,3,4,1,3,2,3,2,0,0,3,3,0,2,3,4,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,4,5,5,7,3,1,7,4,4,1,2,3,5,0,2,4,3,2,9
"COG1263",9,7,4,1,9,10,3,11,5,4,39,4,4,6,21,10,5,9,5,9
"COG1264",6,3,4,4,6,12,3,9,4,1,26,8,4,4,30,9,6,6,6,4
"COG1266",2,7,9,5,6,2,2,8,5,4,3,6,6,4,12,5,1,3,0,6
"COG1267",1,1,0,0,1,1,1,1,2,0,0,2,1,1,1,2,2,2,0,1
"COG1268",3,4,0,1,5,1,2,1,4,1,1,5,0,2,0,1,4,1,0,1
"COG1269",6,7,6,6,6,6,3,5,6,6,7,2,5,5,5,3,3,6,3,3
"COG1270",0,2,2,3,1,7,2,1,0,3,2,2,1,5,3,2,0,2,3,4
"COG1271",3,6,4,3,2,10,2,5,3,6,0,2,3,2,4,2,3,4,5,2
"COG1272",3,5,1,2,2,2,3,1,5,2,5,5,1,3,5,3,4,0,3,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1277",2,1,0,2,1,4,0,2,1,0,3,4,2,0,2,2,1,3,0,2
"COG1278",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1
"COG1279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,1,1,1,1,0,3,1,0,2,2,0,0,1,3,1,0,1,0,2
"COG1281",0,3,2,1,2,0,0,4,1,0,8,4,2,2,5,2,0,1,1,0
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1283",6,10,14,16,14,10,7,12,6,8,11,11,13,8,11,12,12,8,7,14
"COG1284",7,11,12,4,12,14,9,9,7,8,14,13,10,14,8,11,8,12,8,8
"COG1285",3,2,0,0,3,2,2,0,0,1,3,0,1,0,3,1,0,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1288",2,1,0,2,2,2,1,0,3,1,3,2,2,3,2,5,2,1,6,3
"COG1289",0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,1,1,1,0
"COG1291",0,0,0,0,2,1,1,0,3,0,1,0,1,1,3,2,0,0,1,1
"COG1292",0,0,0,1,3,1,1,1,1,2,1,3,0,1,2,0,1,0,0,1
"COG1293",5,3,1,3,5,2,0,3,2,0,4,6,0,4,0,1,5,3,1,3
"COG1294",3,2,10,2,2,1,5,4,6,8,1,1,1,2,2,0,7,8,3,2
"COG1295",2,7,7,5,3,2,8,2,8,5,4,5,4,5,6,1,5,6,8,4
"COG1296",3,4,0,2,0,3,4,2,3,2,2,1,0,3,4,6,3,2,3,1
"COG1297",3,1,0,0,5,5,9,5,4,6,0,2,3,3,0,0,0,0,0,3
"COG1298",0,2,0,1,2,2,1,2,1,0,0,1,0,0,4,3,1,0,0,1
"COG1299",3,5,1,0,1,0,1,4,1,0,15,7,0,4,4,4,6,5,1,2
"COG1300",0,0,0,0,0,0,1,0,3,0,0,2,0,3,0,1,1,0,0,0
"COG1301",5,5,9,4,6,3,7,4,6,2,13,7,1,6,7,6,3,7,4,4
"COG1302",2,3,0,4,3,3,0,2,2,0,2,4,1,0,4,2,1,0,1,0
"COG1304",0,1,0,1,4,3,0,3,0,0,2,1,0,0,2,0,0,1,1,0
"COG1305",7,5,0,4,9,7,7,6,3,4,4,4,3,8,1,5,3,3,5,2
"COG1306",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1307",7,8,1,9,8,7,4,7,6,2,13,12,5,5,12,13,10,3,3,6
"COG1309",4,8,7,7,12,9,4,7,7,8,10,9,7,6,20,5,9,10,5,9
"COG1310",0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,2,0,0,0
"COG1312",6,9,4,7,5,8,1,7,2,6,1,2,4,6,4,6,1,6,7,7
"COG1313",1,4,0,1,2,0,1,0,3,1,3,1,2,0,0,1,3,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1315",0,3,0,2,1,1,0,0,0,0,0,5,0,1,2,3,2,0,0,0
"COG1316",4,4,4,5,10,7,6,8,5,2,16,9,3,5,10,8,5,1,1,4
"COG1317",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1319",2,0,1,0,2,3,1,4,1,0,3,3,0,0,4,3,0,1,1,2
"COG1321",0,3,0,0,3,0,0,1,1,0,1,2,0,1,2,1,0,2,1,1
"COG1322",2,7,5,4,2,3,7,4,4,3,1,0,2,5,5,3,3,3,4,3
"COG1323",1,5,0,1,1,1,2,1,2,0,5,3,2,1,4,3,1,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,3,2,1,0,1,1,2,0,2,3,2,2,0,1,1
"COG1328",10,11,10,8,11,14,13,8,9,12,15,24,14,14,15,15,17,12,16,6
"COG1329",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1333",2,0,0,1,1,0,3,0,2,1,0,1,1,0,0,0,0,1,1,0
"COG1335",1,1,2,2,3,2,3,0,3,0,2,3,1,2,4,4,2,4,1,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0
"COG1342",0,0,0,1,1,0,2,0,3,0,1,1,1,1,1,0,0,2,0,1
"COG1343",2,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,2
"COG1344",0,0,2,1,3,2,0,2,1,1,2,10,3,6,12,7,4,0,0,5
"COG1345",0,1,0,0,1,3,0,1,0,0,0,5,0,0,3,1,0,0,0,0
"COG1346",1,1,4,3,4,5,2,5,1,1,4,2,6,3,3,5,3,2,3,1
"COG1347",0,2,3,3,2,2,4,1,1,2,0,2,2,2,0,3,1,0,4,1
"COG1348",0,1,2,1,1,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0
"COG1349",7,5,3,7,2,6,3,7,2,7,5,2,1,4,7,6,4,3,3,8
"COG1350",1,3,6,1,2,3,1,3,1,2,0,0,5,5,2,4,0,4,7,2
"COG1351",3,1,2,1,2,1,3,1,1,0,0,6,1,0,1,1,3,1,0,1
"COG1352",0,0,0,1,2,1,0,1,0,0,1,1,1,0,1,1,3,0,0,1
"COG1353",0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1354",1,1,0,0,2,3,3,2,2,2,3,4,1,1,2,1,3,0,0,2
"COG1355",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,3,0,1,4,2,1,1,3,0,0,0,1,2,0,1,3,0,0
"COG1358",0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,2
"COG1359",0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1
"COG1360",1,2,4,0,2,0,1,1,2,1,0,1,0,2,1,2,2,1,3,3
"COG1361",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1362",6,7,3,6,2,6,3,6,4,4,5,4,7,7,1,5,10,10,2,4
"COG1363",1,2,1,1,5,2,1,1,1,1,2,2,2,2,2,1,2,0,1,0
"COG1364",1,3,0,1,4,3,1,3,1,1,1,7,1,3,1,2,3,1,1,0
"COG1366",0,0,0,0,1,1,0,1,3,0,0,2,1,0,1,1,0,0,1,0
"COG1368",14,14,13,11,17,11,9,5,16,12,13,7,14,8,7,12,18,10,4,12
"COG1372",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",29,21,82,32,36,17,28,24,23,28,13,40,30,13,12,16,48,22,20,11
"COG1376",0,2,2,4,0,7,0,6,6,1,10,2,0,4,9,6,7,2,1,3
"COG1377",0,3,0,0,0,2,0,2,0,0,1,1,1,1,3,2,2,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1380",1,0,0,1,2,0,4,1,1,1,1,3,1,1,2,1,3,2,1,1
"COG1381",0,1,0,1,0,0,0,0,0,0,4,2,1,2,1,1,3,0,0,1
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,2,1,1,6,6,4,2,3,2,1,0,0,0,0,1,0,3,2
"COG1386",0,1,1,0,0,0,1,0,1,0,3,2,0,1,1,1,2,0,0,1
"COG1387",4,4,5,8,6,7,3,5,6,6,4,3,6,5,5,1,6,10,8,5
"COG1388",4,3,0,2,2,1,3,1,3,1,5,5,4,2,4,6,5,2,3,3
"COG1390",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG1391",0,0,0,0,1,1,0,2,1,0,5,0,0,0,1,1,0,0,1,1
"COG1392",4,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG1393",0,0,0,0,0,0,0,0,1,1,8,1,0,0,4,1,1,1,1,0
"COG1394",2,1,0,2,2,1,4,1,0,1,2,0,3,3,2,0,0,2,3,3
"COG1396",2,8,7,11,12,11,7,6,15,4,12,6,9,8,12,9,12,7,6,16
"COG1397",2,0,2,0,3,2,4,1,1,0,0,2,1,0,1,1,3,5,2,1
"COG1399",0,1,1,0,2,0,4,0,2,0,3,2,1,1,0,0,3,2,0,1
"COG1401",0,1,12,8,3,3,6,1,3,4,4,0,5,0,5,2,11,2,3,4
"COG1402",2,1,1,1,0,0,4,0,2,1,1,1,1,1,1,1,0,1,3,1
"COG1403",0,0,3,0,0,1,1,2,0,0,0,0,1,0,2,1,2,0,0,1
"COG1404",15,12,4,22,13,15,20,15,8,15,13,9,6,16,13,15,10,8,8,14
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1408",2,10,11,7,6,4,4,12,12,6,4,5,6,6,8,4,6,13,10,3
"COG1409",11,15,9,3,11,16,11,14,6,21,3,7,14,11,5,12,10,15,12,16
"COG1410",16,13,12,16,11,14,8,12,18,15,7,12,5,12,14,12,9,14,15,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",2,2,1,2,1,2,4,1,6,1,6,1,0,0,1,3,0,0,5,4
"COG1418",8,11,6,11,7,12,8,8,9,6,14,12,9,4,8,10,12,9,7,11
"COG1419",0,0,0,0,3,2,0,3,2,0,1,4,0,2,1,0,1,0,0,0
"COG1420",1,1,1,0,3,0,2,3,4,1,3,2,5,1,3,2,4,3,2,4
"COG1424",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,1,0,0,2,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1429",7,6,5,8,12,4,4,7,4,7,2,4,2,6,2,3,3,5,5,6
"COG1430",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,2,1,1,0,1,3,1,7,2,2,0,4,0,2,0,0
"COG1433",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1434",2,1,1,2,0,3,0,3,0,2,4,1,1,1,2,0,1,2,0,0
"COG1435",0,4,1,1,0,2,0,1,2,6,5,3,4,2,1,0,5,5,2,5
"COG1438",3,4,2,5,2,2,3,5,0,3,2,2,2,0,1,1,1,1,3,0
"COG1440",1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",3,1,5,6,4,3,3,3,2,6,3,5,6,5,2,6,5,2,4,3
"COG1443",1,0,0,2,0,1,0,0,4,1,1,1,1,1,1,1,0,1,0,1
"COG1444",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1445",3,4,1,2,2,2,3,5,1,2,10,8,0,2,5,8,6,4,1,5
"COG1446",1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,1,0,0,2
"COG1447",0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1448",0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,1,0,1
"COG1449",4,2,6,2,1,0,2,2,0,5,0,6,6,2,1,3,2,2,5,1
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",1,6,3,3,0,1,4,5,1,5,5,4,1,1,3,2,1,1,3,0
"COG1452",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG1453",8,4,3,7,3,6,4,6,10,3,1,4,6,7,2,2,2,3,4,2
"COG1454",11,7,18,6,23,18,10,10,9,13,6,3,5,6,5,5,6,4,4,3
"COG1455",5,4,1,3,0,1,1,1,2,3,2,0,0,1,2,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
