"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,0,1,1,1,2,2,2,3,2,0,0,0,0,0,0,0,3
"COG3706",44,28,38,1,38,42,31,33,22,41,22,51,23,27,45,47,28,26,43,37
"COG3707",0,1,0,2,1,0,3,0,0,1,0,1,0,0,3,0,0,3,0,1
"COG3708",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3711",6,2,9,12,5,5,8,3,1,7,7,7,5,1,0,8,2,3,4,18
"COG3712",12,29,28,6,40,35,33,20,9,32,31,37,40,28,40,45,18,36,29,29
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",2,0,1,0,0,2,2,2,0,3,1,2,1,1,3,2,4,2,5,4
"COG3716",3,2,5,7,0,1,2,1,0,5,0,1,1,1,1,3,1,0,0,3
"COG3717",4,4,4,1,2,0,2,2,0,3,3,0,0,0,3,1,1,1,4,0
"COG3718",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1
"COG3719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3723",1,1,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3727",0,4,2,3,0,2,1,3,2,2,4,1,2,1,0,1,3,1,1,4
"COG3728",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3732",0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",0,1,0,0,1,0,1,1,0,1,3,0,1,1,1,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3740",1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,2,0,1,0,0,2,2,4,3,1,3,2,2,0,0,2,1,0
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,0,0,1,1,6,4,3,1,5,3,3,4,7,2,1,0,5,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",11,3,10,5,2,8,7,4,2,7,2,5,6,6,1,2,15,7,3,0
"COG3758",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,1,1,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,21,2,1,3,0,1,0,1,2,1,0,0,0,0,2,0,2
"COG3765",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3773",0,2,1,1,2,2,0,0,2,1,1,2,2,0,2,0,0,0,0,3
"COG3774",0,0,0,2,3,5,2,0,1,0,2,2,2,2,2,7,3,2,0,3
"COG3775",6,3,1,2,4,10,1,2,3,3,3,3,0,3,2,5,6,3,7,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3808",1,6,4,3,5,3,5,7,2,6,8,3,7,7,5,9,3,7,5,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3829",1,2,3,0,1,4,0,5,1,2,4,3,6,5,7,6,1,0,4,6
"COG3830",2,4,2,3,5,4,4,2,0,3,2,5,4,6,4,3,2,7,1,0
"COG3831",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,3,0,1,0,1,0,4,0,1,1,0,1,2,1,1,0,0
"COG3835",0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG3836",0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,5,13,3,4,2,2,2,6,1,6,3,1,5,6,2,1,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,8,7,4,4,8,9,12,7,9,3,8,8,9,3,3,9,5,8,8
"COG3843",2,3,18,7,8,6,13,3,3,8,1,5,10,3,3,7,3,8,1,6
"COG3845",1,4,4,3,5,2,1,2,3,1,4,3,3,5,0,1,2,4,1,3
"COG3846",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,4,2,2,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3851",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG3853",2,0,1,5,2,3,2,0,0,1,0,1,2,1,0,3,2,2,1,1
"COG3854",0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,1
"COG3855",9,5,8,1,9,8,10,10,9,7,5,5,5,6,9,2,8,4,9,4
"COG3856",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,3,1,5,8,4,6,7,6,2,1,1,2,0,3,1,2,0,0
"COG3858",0,1,3,3,2,1,6,0,0,4,7,4,4,0,3,5,0,3,1,4
"COG3859",0,1,1,3,1,0,1,0,0,3,1,2,0,0,0,0,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3866",8,0,2,0,2,0,0,0,1,0,1,5,0,0,0,0,2,0,5,0
"COG3867",6,4,4,1,8,4,1,3,4,2,0,0,2,0,2,4,5,2,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,1,0,0,0,1
"COG3870",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3871",0,0,3,0,3,0,4,0,0,1,2,1,1,0,1,3,0,0,0,0
"COG3872",3,5,3,2,1,0,0,0,2,3,0,1,1,3,2,1,0,0,1,3
"COG3874",1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,0,0
"COG3875",2,3,1,0,3,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0
"COG3876",0,8,3,0,3,1,3,1,0,2,7,2,2,2,4,3,0,6,3,3
"COG3877",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3879",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,1,0,0,0,0,1,0,1,0,1,1,3,3,0,1,0,1,1,0
"COG3883",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2
"COG3884",0,7,1,1,2,4,1,4,3,3,3,5,6,4,1,4,2,4,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",3,3,2,2,2,3,2,1,2,3,0,1,1,1,0,0,0,0,0,1
"COG3887",5,2,5,6,6,5,3,3,6,5,3,3,4,5,3,3,0,1,1,3
"COG3892",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3894",0,0,0,0,1,1,0,1,0,1,2,2,2,1,0,0,1,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,2,1,0,1,4,0,0,2,2,3,0,1,1,0,0,0
"COG3920",1,0,1,7,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3933",0,2,0,1,0,4,2,5,0,1,0,0,0,0,0,4,3,1,3,2
"COG3934",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",2,1,2,0,1,3,2,1,1,0,0,1,1,1,3,0,2,2,0,3
"COG3936",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3940",1,3,0,12,0,1,5,5,0,6,1,8,1,2,0,1,1,0,0,3
"COG3941",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3943",14,4,5,2,2,10,8,8,6,6,14,12,6,5,9,18,5,13,5,4
"COG3944",1,1,3,5,1,0,1,0,1,0,0,2,1,1,2,2,3,3,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3948",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3950",1,4,11,0,2,4,3,3,0,1,2,3,4,6,3,3,11,0,2,1
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3956",4,2,1,0,1,3,2,1,4,0,0,0,1,0,0,2,1,2,0,0
"COG3957",1,1,3,10,3,0,3,1,0,4,0,3,0,2,1,3,1,1,0,1
"COG3958",5,4,4,11,2,2,3,2,3,2,0,4,4,1,3,3,2,5,2,2
"COG3959",5,4,2,2,1,0,4,2,5,6,1,4,3,2,2,6,2,3,2,3
"COG3960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,20,12,5,15,18,10,12,8,10,14,10,12,19,18,16,17,11,17,12
"COG3969",0,7,2,2,2,5,3,4,0,5,4,6,3,5,5,4,0,6,2,2
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,5
"COG3973",0,1,1,10,0,4,1,2,0,4,0,1,1,2,2,2,0,4,2,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,0,1,0,1
"COG3981",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4001",3,4,5,3,2,6,6,3,4,10,4,3,5,10,7,17,5,4,3,8
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,2,2,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,5,9,3,0,8,6,8,15,3,3,5,3,7,0,8,2,7,6,4
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,0,0,0,0,1,1,0,0,0,1,2,3,1,0,3,6,0,0
"COG4100",3,4,8,2,4,1,2,1,2,1,0,2,4,2,3,1,3,1,0,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",10,1,2,1,7,4,4,8,11,6,4,7,5,4,7,3,8,10,8,5
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,5,0,2,4,0,0,0,0,6,1,4,2,0,0,1,0,2,1,0
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,7,2,3,1,6,3,1,1,0,1,1,2,1,5,0,4,2,1
"COG4121",0,2,1,0,4,4,0,0,1,0,0,1,2,0,0,1,0,1,1,0
"COG4122",0,2,5,2,2,4,7,5,2,4,2,4,3,2,7,4,0,3,1,2
"COG4123",3,4,7,3,2,1,3,1,0,6,1,2,1,2,4,2,5,4,5,0
"COG4124",7,0,2,0,0,0,1,4,2,2,1,0,4,2,1,1,6,3,5,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4146",8,3,5,0,4,2,6,4,8,7,1,9,3,5,7,4,5,3,6,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",1,4,0,0,1,1,1,0,2,1,0,1,1,1,0,1,0,1,0,1
"COG4154",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4,0,11,16,5,3,8,3,3,4,1,10,4,2,1,4,2,2,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,0,3,0,2,1,0,0,2,2,1,4,2,3,3,0,5,0,2
"COG4176",1,0,1,2,0,1,6,2,0,2,2,2,1,0,2,2,0,2,1,2
"COG4177",1,3,4,6,0,1,0,0,4,1,4,3,2,3,1,1,2,3,0,3
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,0,1,0,2,0,1,1,0,0,2,3,1,0,0,2,2,2,2,2
"COG4186",0,0,0,2,0,1,2,0,0,2,5,0,0,3,0,0,1,2,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4191",0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",4,2,2,0,4,2,4,2,4,0,2,4,2,1,6,2,7,3,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,23,10,2,24,29,28,24,14,14,32,14,27,27,22,16,29,22,19,12
"COG4208",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4209",0,1,3,1,2,0,1,0,3,0,6,2,2,1,3,1,1,4,0,3
"COG4211",1,2,3,0,0,1,3,0,0,0,3,1,0,2,1,0,3,1,0,3
"COG4213",0,1,0,6,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,1
"COG4214",1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,0,1,2,5,2,1,2,3,0,1,3,2,0,3,3,3,1,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,1,1,0,0,2,4,4,1,2,1,1,1,3,2,1,3,2,1
"COG4222",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4224",2,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4225",3,5,1,0,5,3,4,4,0,4,5,24,13,16,21,13,5,8,8,13
