"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG3695",2,0,0,0,1,0,2,6,0,0,1,0,1,0,0,1,0,0,0,0
"COG3696",10,7,13,16,3,7,10,20,1,5,5,4,4,5,0,3,5,5,1,6
"COG3697",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,1,3,1,1,3,2,1,2,2,0,4,0,3,2,1,1
"COG3706",32,19,8,27,15,18,32,45,4,15,19,21,26,37,24,17,29,26,49,30
"COG3707",0,0,0,0,3,1,1,0,4,3,3,0,0,0,0,0,3,0,1,0
"COG3708",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3710",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,4,6,3,11,2,8,2,9,1,4,2,6,5,7,4,2,2,2,5
"COG3712",38,11,17,36,11,15,47,54,13,8,31,39,14,26,14,22,17,14,27,33
"COG3713",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,4,1,4,2,1,3,8,4,1,2,6,1,3,0,1,1,1,1
"COG3716",1,1,6,1,3,1,1,1,3,1,2,0,2,2,2,0,2,0,2,1
"COG3717",3,2,0,5,2,3,2,5,2,4,1,4,5,0,3,0,7,5,5,2
"COG3718",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG3719",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,2,1,0,4,0,2,0,0,0,0,1,0,0,2,1,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,1,1,1,1,0,0,5,2,1,2,1,3,3,2,0,0
"COG3728",0,0,2,0,2,1,1,1,3,0,0,0,0,0,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,2,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0
"COG3735",0,0,1,0,0,1,0,1,0,0,0,1,3,1,2,1,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1
"COG3740",11,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,6,0,2,0,4,0,0,2,8,0,3,0,0,0,1,0,1
"COG3747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,2,0,2,0,2,5,1,3,2,3,2,3,2,2,2,3,2
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,2,4,10,2,13,3,4,14,9,3,9,3,10,8,14,4,8,7
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,2,1,0,3,4,0,1,1,0,3,1,3,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,2,0,8,3,4,1,13,4,3,1,5,0,6,1,1,2,0,2
"COG3765",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3773",0,8,0,3,5,2,2,2,2,3,0,1,2,0,2,2,2,0,0,1
"COG3774",1,7,0,9,5,1,8,2,1,6,5,2,7,5,3,4,2,3,6,1
"COG3775",5,1,0,8,3,2,7,6,1,3,5,0,3,3,5,2,9,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3808",2,6,3,3,2,8,3,8,1,1,3,5,3,6,4,2,1,4,2,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3819",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3823",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,2,3,1,3,3,6,3,1,2,0,3,2,2,3,2,2,8
"COG3830",1,3,4,3,3,2,4,7,0,4,5,7,0,6,1,2,1,2,2,3
"COG3831",1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",1,7,0,3,1,2,0,0,1,0,0,1,2,3,1,0,1,3,1,1
"COG3835",0,2,3,1,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,1
"COG3836",1,0,4,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,7,7,4,3,8,3,0,13,4,6,2,5,6,5,4,3,3,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",10,8,6,4,8,7,4,6,7,10,3,7,9,6,3,2,8,11,10,4
"COG3843",4,16,3,4,7,5,8,1,12,2,7,10,7,3,7,10,3,9,6,8
"COG3845",4,7,3,1,5,1,1,1,3,5,3,6,3,0,4,1,4,3,3,1
"COG3846",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,1,0,0,2,1,0,1,0,0,1,0,2,2,1,2
"COG3850",1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3853",0,5,3,1,2,2,0,0,0,2,1,0,0,0,0,0,0,1,1,2
"COG3854",0,1,1,0,2,0,0,0,0,3,2,1,1,1,2,4,0,4,1,2
"COG3855",9,2,1,6,4,5,5,5,7,7,3,8,7,2,9,7,7,6,4,9
"COG3856",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,12,1,3,6,6,6,0,7,5,5,1,6,2,7,4,3,4,4,3
"COG3858",0,4,0,1,6,5,0,0,4,2,0,2,4,1,4,1,3,3,2,1
"COG3859",2,1,0,0,0,1,1,0,2,2,0,0,1,1,1,1,1,3,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG3866",1,0,0,0,4,0,2,0,3,7,0,0,7,0,12,1,6,1,0,2
"COG3867",2,8,0,1,1,5,2,1,10,0,5,1,5,4,3,3,4,4,4,3
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,2,1,0,1,1,0,2,0,0,0,0,0,4,3,0,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3871",2,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,0,1
"COG3872",2,6,0,4,3,2,2,0,2,2,1,0,2,0,3,3,1,4,0,2
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3875",1,0,0,2,0,1,3,0,3,2,1,1,0,3,2,0,0,1,1,0
"COG3876",0,2,0,2,2,3,3,8,0,1,4,3,0,0,0,3,0,5,2,1
"COG3877",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,2,0,0,3,2,0,1,4,1,1,0,1,0,1,1,0,0,0,1
"COG3880",1,1,1,0,2,0,2,1,2,0,1,0,0,0,1,0,1,1,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,1,1,5,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG3883",0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1
"COG3884",3,4,3,2,3,2,0,1,1,3,4,4,4,1,2,1,4,2,1,3
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,0,2,1,2,2,4,1,6,0,3,2,5,0,2,1,8,3
"COG3887",2,6,1,1,6,3,2,0,5,4,2,0,4,0,3,2,0,4,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3894",0,3,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,4,0,1,3,1,1,2,0,0,1,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,2,1,1,2,2,1,0,0,2,0,1,0,1
"COG3920",0,0,1,0,0,0,1,0,4,0,1,0,0,1,1,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1
"COG3933",1,0,2,2,3,0,5,0,1,0,1,1,0,2,1,4,3,0,0,1
"COG3934",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,3,1,1,8,1,1,1,3,2,2,0,1,1,1,0,2,1,0,2
"COG3936",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",7,2,4,1,0,1,7,1,1,0,2,1,2,2,1,0,0,0,0,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0
"COG3943",10,5,8,5,3,10,5,10,3,6,5,5,8,6,9,14,9,2,5,4
"COG3944",1,3,1,3,2,1,1,1,7,9,3,0,4,3,2,1,3,4,1,2
"COG3945",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3948",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3949",0,0,0,0,1,1,1,0,2,1,0,0,1,0,2,0,0,2,0,1
"COG3950",4,1,1,5,1,4,4,8,2,8,4,3,8,9,3,3,5,5,6,4
"COG3951",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3956",5,0,0,0,5,1,1,1,4,2,4,2,3,0,3,3,3,3,2,0
"COG3957",0,0,4,0,4,5,0,1,2,2,3,6,1,2,4,3,2,0,1,1
"COG3958",0,6,2,1,3,3,2,4,1,2,2,10,3,2,5,3,3,6,1,2
"COG3959",5,11,1,1,7,2,0,2,3,2,0,4,1,1,6,4,0,2,3,5
"COG3960",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG3965",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",15,8,8,15,12,19,15,14,5,11,11,12,19,15,12,15,17,22,13,8
"COG3969",5,2,7,3,2,2,3,6,0,3,4,5,0,2,1,11,0,5,0,3
"COG3971",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3973",0,0,1,1,2,0,0,2,3,3,5,3,1,6,1,2,3,3,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,1,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",3,1,1,0,1,2,0,2,0,0,1,0,2,0,1,1,0,0,0,0
"COG3981",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4001",5,2,3,0,7,4,4,9,9,0,6,3,2,2,12,10,3,4,13,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,0,2,2,5,4,2,1,2,3,7,2,8,8,4,3,7,5,1
"COG4097",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,1,3,0,2,1,0,2,2,2,1,1,0,2,1,1,0,3,0
"COG4100",0,2,1,0,3,1,1,1,3,8,1,1,1,1,3,1,1,0,1,2
"COG4104",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",4,7,3,4,8,3,6,5,6,10,3,5,5,3,7,10,7,3,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,6,1,0,0,0,2,0,0,3,0,3,2,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,5,0,3,7,8,1,1,2,3,3,0,6,0,3,2,3,2,1,4
"COG4121",2,0,7,1,0,1,1,2,0,0,4,0,0,1,1,0,0,3,2,2
"COG4122",4,1,0,2,5,5,4,3,1,1,7,6,1,6,0,1,1,2,4,3
"COG4123",2,4,0,2,3,4,4,5,2,4,4,4,5,3,3,3,1,2,3,3
"COG4124",0,3,0,4,6,1,3,0,1,6,5,4,5,1,2,4,11,3,5,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG4146",0,2,4,1,1,4,7,10,0,1,2,4,5,6,4,3,3,3,7,4
"COG4147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4149",1,2,1,2,3,0,1,1,3,0,0,1,3,2,1,2,3,0,0,1
"COG4150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,3,2,0,0,0,3,0,1,1,0,3,0,0,0,0,0
"COG4154",1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG4158",0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG4160",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,6,10,5,5,7,2,1,9,8,9,4,8,5,3,5,3,4,5,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",6,0,0,1,1,0,3,2,0,0,1,1,0,0,0,0,0,1,3,7
"COG4176",3,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,1,2,2
"COG4177",2,5,5,3,5,3,1,0,7,3,2,5,2,1,5,5,1,4,2,6
"COG4178",0,0,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4181",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",3,1,0,0,1,1,3,1,0,2,3,0,1,2,0,1,4,0,4,0
"COG4186",0,0,1,3,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4191",1,0,0,3,0,0,0,2,0,0,1,1,3,3,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,1,0,0,0,1,5,2,1,0,0,1,2,1,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,0,7,2,1,2,4,1,8,1,2,3,2,3,1,7,4,4,1
"COG4199",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",23,18,14,6,17,20,22,32,2,16,13,21,16,16,34,19,28,19,23,16
"COG4208",0,0,0,0,1,0,2,0,1,1,1,0,3,0,0,0,0,0,0,1
"COG4209",1,7,5,9,7,9,3,0,5,4,6,4,6,2,6,4,5,10,3,3
"COG4211",2,1,1,0,4,0,1,0,2,3,0,1,3,3,2,4,1,1,1,1
"COG4213",0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4214",0,2,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
