"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG1074",12,4,5,12,12,10,11,16,6,11,8,14,6,7,21,13,7,4,5,8
"COG1075",0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG1076",1,1,0,1,1,0,3,4,0,2,0,4,0,4,0,3,1,3,2,4
"COG1077",4,6,1,12,9,12,4,5,7,4,13,6,10,3,10,2,9,6,6,5
"COG1078",1,3,5,2,1,1,1,2,1,0,4,0,1,0,0,0,0,0,0,7
"COG1079",4,1,2,1,1,2,0,2,4,4,4,1,5,3,1,4,0,0,0,4
"COG1080",8,3,1,6,9,10,9,5,10,4,9,1,7,3,4,4,11,4,5,6
"COG1082",3,7,13,7,4,14,4,12,2,2,1,0,0,1,3,3,4,6,5,1
"COG1083",3,2,0,0,2,1,0,0,2,2,2,2,2,0,2,0,2,3,5,0
"COG1085",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1086",3,6,7,2,4,1,8,8,13,3,12,3,8,10,9,5,6,9,21,5
"COG1087",9,6,4,8,9,6,2,4,4,1,6,5,4,10,4,6,11,2,0,0
"COG1088",8,12,11,1,5,1,3,10,4,7,4,9,6,16,5,4,4,6,8,7
"COG1089",3,2,3,3,0,1,3,3,4,2,1,6,1,13,2,5,1,2,2,2
"COG1090",0,0,2,0,0,0,2,3,3,0,0,0,0,0,1,1,0,0,1,1
"COG1091",5,4,8,5,3,4,0,7,2,5,3,3,5,6,2,5,3,8,6,12
"COG1092",4,3,6,7,3,7,6,6,9,7,5,6,8,7,6,5,1,4,3,4
"COG1098",1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1101",2,1,1,4,3,0,2,0,3,4,4,0,4,0,3,2,4,3,1,0
"COG1104",8,0,0,11,2,5,3,6,11,9,12,1,3,1,14,8,6,3,2,2
"COG1105",4,1,1,4,4,7,2,3,3,1,2,0,0,0,0,1,1,3,1,1
"COG1106",12,7,4,6,5,3,4,3,6,2,5,5,9,7,3,8,6,4,4,4
"COG1108",4,2,1,2,3,3,1,6,5,5,3,3,5,8,2,3,4,3,2,3
"COG1109",18,19,8,24,15,20,12,9,14,13,10,2,1,8,7,2,8,3,1,3
"COG1112",6,8,13,12,8,5,17,15,12,16,11,32,2,20,7,8,9,15,15,14
"COG1113",3,7,1,0,10,12,8,1,2,1,5,1,0,0,0,0,0,0,1,0
"COG1114",4,0,1,2,4,8,2,2,1,0,6,0,1,0,2,4,1,3,1,1
"COG1115",9,9,8,13,10,13,13,11,11,9,9,10,9,18,4,10,13,9,9,10
"COG1116",2,2,1,2,5,7,1,2,4,4,3,0,3,1,3,1,3,2,2,2
"COG1117",4,2,4,2,2,6,2,4,6,9,5,1,4,1,2,1,5,5,1,5
"COG1118",1,1,0,3,2,3,4,4,2,1,0,0,1,0,0,2,2,1,2,1
"COG1119",1,3,2,1,3,0,1,2,3,3,2,7,0,4,0,1,1,3,2,1
"COG1120",10,11,6,5,0,5,8,6,6,4,7,7,7,6,5,8,4,4,7,8
"COG1121",7,6,0,1,2,5,2,3,0,5,3,2,3,1,2,4,3,6,1,3
"COG1122",16,7,1,13,5,30,7,8,8,23,17,2,7,0,6,17,10,0,3,4
"COG1123",0,0,0,0,2,3,1,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG1124",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1125",0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0
"COG1126",9,11,1,6,6,9,9,3,4,5,10,2,6,3,9,11,10,4,5,4
"COG1127",4,3,3,1,2,3,5,4,5,1,4,5,5,7,0,2,1,3,2,4
"COG1129",12,15,8,11,20,7,6,1,9,3,12,9,11,1,6,15,5,8,7,3
"COG1131",24,12,8,25,29,14,11,21,20,16,20,11,27,8,25,12,19,23,25,18
"COG1132",89,33,19,67,50,76,29,54,63,74,68,39,69,27,55,53,75,44,45,32
"COG1133",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",6,0,2,6,5,5,1,5,4,5,1,2,2,0,0,1,1,1,0,2
"COG1135",3,4,1,1,2,9,0,1,2,3,7,1,2,1,1,5,0,0,0,3
"COG1136",27,17,15,26,22,15,23,22,22,25,33,16,29,21,18,21,28,15,16,27
"COG1137",2,4,4,1,1,1,5,1,2,2,2,7,3,2,1,4,1,2,2,3
"COG1138",3,0,1,0,1,0,3,0,1,0,0,0,1,0,1,2,0,2,1,0
"COG1139",3,0,5,1,1,11,5,4,3,4,0,10,0,3,2,2,1,1,1,3
"COG1140",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,1,5,0,5,2,0,0,1,1,0,0,0,0,1,0,1,1
"COG1143",3,4,3,1,0,0,2,2,2,2,0,1,1,2,1,0,0,3,2,3
"COG1144",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1145",8,12,14,8,5,6,3,15,14,10,17,3,9,6,9,9,13,8,12,8
"COG1146",1,1,3,1,2,1,0,1,1,0,1,1,3,1,0,0,0,3,2,1
"COG1148",0,1,4,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1149",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1151",3,7,7,4,8,6,10,6,6,3,4,3,5,12,4,2,2,8,4,10
"COG1152",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1154",5,12,4,13,11,8,11,6,19,5,6,19,12,9,9,13,9,9,7,14
"COG1155",5,5,8,0,0,2,2,4,9,3,8,0,0,2,4,2,1,3,7,3
"COG1156",0,0,1,4,0,1,0,0,1,0,10,1,2,0,2,2,2,6,12,2
"COG1157",2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,4,0,1,0
"COG1158",6,0,6,6,5,3,6,2,4,1,4,6,6,6,4,1,8,6,5,5
"COG1159",7,7,3,5,3,3,6,4,3,5,6,7,3,4,6,2,3,6,1,1
"COG1160",13,10,4,15,9,17,9,4,11,9,7,11,11,8,12,9,8,13,7,8
"COG1161",4,2,1,3,3,1,1,0,3,3,2,2,4,1,8,3,2,2,4,1
"COG1162",7,0,5,8,4,1,5,6,2,6,8,4,3,3,6,8,2,5,4,2
"COG1164",6,0,0,1,2,3,0,3,1,7,1,0,5,1,7,3,1,1,2,1
"COG1165",0,1,2,2,1,4,5,5,3,2,2,6,3,12,1,5,5,3,6,8
"COG1166",0,3,6,1,4,0,4,3,5,5,1,7,4,7,2,2,2,9,4,3
"COG1167",14,13,3,6,8,5,4,9,6,4,18,1,9,2,5,10,6,1,3,2
"COG1168",3,5,0,4,2,3,1,3,1,2,5,14,4,8,5,10,2,14,9,6
"COG1169",2,1,5,1,2,0,2,3,1,2,3,3,2,7,0,1,0,3,3,5
"COG1171",3,7,0,6,4,4,7,4,4,5,8,4,7,6,0,3,4,2,5,5
"COG1172",8,10,2,8,8,5,6,2,3,1,6,3,3,1,5,7,2,3,9,6
"COG1173",8,12,3,4,11,11,11,12,4,8,4,3,3,4,5,3,14,4,6,3
"COG1174",0,1,3,1,2,3,2,1,1,1,2,1,0,1,0,0,1,0,1,0
"COG1175",15,7,6,23,18,49,6,16,12,16,11,2,12,2,7,28,24,8,14,11
"COG1176",2,5,3,5,3,3,3,4,1,1,1,1,2,3,0,4,3,2,6,5
"COG1177",4,3,2,1,0,0,0,3,0,1,4,1,3,9,0,4,4,0,3,4
"COG1178",3,6,4,2,2,4,2,2,5,0,3,1,2,0,2,2,2,1,3,2
"COG1179",6,1,3,1,2,4,2,4,4,8,4,5,2,4,5,2,4,1,3,4
"COG1180",8,3,4,3,5,5,4,2,6,1,7,11,3,9,5,6,3,2,5,3
"COG1181",5,5,1,5,7,7,6,7,3,5,7,1,3,4,5,2,4,7,3,6
"COG1182",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1183",2,1,3,3,1,1,1,2,3,4,0,4,3,4,1,3,3,4,8,6
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,8,9,5,16,7,14,7,6,12,17,7,9,16,10,8,11,6,8
"COG1186",6,11,3,10,4,4,6,6,8,4,6,8,6,4,8,4,8,3,7,4
"COG1187",0,4,0,3,1,2,0,1,1,2,3,7,6,4,8,2,8,5,3,1
"COG1188",5,3,1,0,3,1,5,3,2,1,3,4,1,4,3,2,2,0,1,0
"COG1189",1,3,0,5,4,2,1,4,7,0,1,3,2,1,2,0,3,0,0,0
"COG1190",7,6,9,8,6,6,6,8,5,8,8,9,7,9,11,8,9,8,4,4
"COG1191",8,4,4,11,4,6,3,7,5,4,3,2,12,2,19,7,12,4,3,0
"COG1192",11,14,8,8,14,12,15,12,13,17,10,7,7,16,19,14,15,7,10,6
"COG1193",6,7,8,7,4,8,11,7,7,10,8,9,6,12,7,5,12,10,7,11
"COG1194",6,3,1,1,0,3,2,4,3,3,2,4,3,2,3,1,0,5,5,1
"COG1195",6,7,3,8,6,6,10,5,5,2,5,9,6,11,10,6,6,7,7,4
"COG1196",5,2,1,8,5,13,1,3,7,5,7,0,7,3,9,10,9,4,2,0
"COG1197",12,11,9,12,10,21,10,13,12,11,12,19,11,13,18,13,8,12,12,8
"COG1198",7,6,9,9,13,6,9,7,9,6,10,9,19,11,9,7,9,10,4,6
"COG1199",9,2,1,5,6,6,5,8,7,3,6,0,2,1,1,5,8,1,1,1
"COG1200",4,9,11,8,6,13,15,9,8,10,8,11,5,9,13,8,7,9,4,7
"COG1201",0,0,0,0,2,4,3,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG1203",6,1,0,5,2,12,4,8,4,2,9,5,4,5,7,2,4,2,4,1
"COG1204",2,0,0,4,1,2,4,4,3,5,0,0,3,0,0,1,1,0,3,1
"COG1205",0,1,0,3,0,0,10,1,5,0,0,0,1,2,0,3,0,1,2,0
"COG1206",1,1,0,0,2,4,2,1,3,1,1,0,1,1,1,1,1,0,1,0
"COG1207",2,4,0,0,3,6,1,0,3,2,5,0,1,1,4,3,3,0,2,1
"COG1208",0,1,6,8,9,1,1,8,2,8,2,2,10,4,3,6,5,4,3,8
"COG1209",5,2,2,7,8,3,0,6,9,7,5,2,6,7,2,1,6,2,6,1
"COG1210",4,1,1,3,5,3,8,0,1,1,1,3,2,6,0,2,1,1,2,1
"COG1211",8,4,3,6,6,7,6,4,5,7,5,10,3,4,2,6,6,3,4,4
"COG1212",0,2,5,4,3,1,2,4,1,0,3,1,4,2,1,2,3,4,2,1
"COG1213",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1
"COG1214",4,2,4,3,4,4,1,2,3,1,3,1,1,6,9,5,8,1,2,4
"COG1215",7,8,12,8,10,9,5,7,9,3,1,5,7,5,10,2,5,6,12,7
"COG1216",11,6,7,6,9,15,3,9,7,11,5,10,11,13,4,7,10,7,8,18
"COG1217",7,9,9,12,9,10,15,7,10,8,7,13,12,8,9,13,13,7,7,14
"COG1218",0,4,1,2,2,0,0,3,7,0,2,0,0,0,3,0,1,4,4,2
"COG1219",7,6,5,9,8,10,5,4,5,8,10,3,8,5,15,7,5,6,3,6
"COG1220",0,0,0,0,0,5,2,1,0,0,0,0,1,2,0,0,0,1,2,0
"COG1221",3,6,1,3,4,19,6,0,2,2,1,0,1,1,1,1,0,0,0,1
"COG1225",3,2,2,3,1,1,4,1,0,2,1,1,1,1,2,3,0,2,1,1
"COG1226",5,3,2,2,4,2,6,1,1,1,1,3,3,0,1,2,2,8,1,6
"COG1227",6,2,1,8,4,6,4,5,3,4,3,0,8,0,7,2,7,1,1,1
"COG1228",0,5,9,7,3,0,3,1,4,4,4,2,4,0,2,5,2,8,6,4
"COG1230",1,4,2,1,2,0,2,2,0,2,2,0,2,0,0,0,1,0,1,2
"COG1232",1,0,7,2,0,4,2,1,1,3,0,0,0,0,4,1,3,0,0,2
"COG1233",1,1,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3
"COG1234",2,4,4,5,3,5,4,3,2,2,0,9,5,3,5,3,9,5,7,5
"COG1235",4,2,5,5,3,3,11,6,5,9,6,11,5,6,8,10,10,4,8,4
"COG1236",5,0,0,3,5,4,2,2,2,4,1,0,7,0,5,6,5,3,2,2
"COG1237",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG1238",0,1,2,0,0,0,3,0,1,3,1,4,0,5,1,1,2,1,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",3,3,4,0,0,3,3,4,1,4,2,7,4,3,6,3,6,0,3,1
"COG1243",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1246",0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1247",3,5,2,2,1,1,1,1,0,3,3,1,3,0,2,3,3,0,1,1
"COG1249",12,8,7,4,3,6,7,9,2,8,7,4,4,1,7,3,3,14,12,10
"COG1250",3,2,1,1,7,2,6,2,2,1,2,1,2,0,3,0,1,1,0,2
"COG1251",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG1252",3,0,1,2,1,0,2,0,1,1,0,1,0,6,0,0,1,3,5,1
"COG1253",14,12,10,13,13,11,14,11,9,18,11,22,11,12,10,8,10,14,12,7
"COG1254",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,1,8,0,3,3,1,0,2,0,9,0,1,2,8,2,2,0
"COG1259",0,0,5,0,0,0,0,1,2,1,1,2,0,0,2,0,1,1,2,1
"COG1260",1,1,2,1,0,1,9,2,2,2,1,4,2,3,0,1,1,4,1,4
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,2,4,0,0,6,2,1,3,0,15,2,8,3,6,2,8,5,7
"COG1263",20,12,7,5,20,16,18,9,5,6,10,4,6,1,5,5,6,8,8,8
"COG1264",20,13,5,3,20,15,14,5,9,8,13,2,5,2,1,9,7,4,6,4
"COG1266",4,1,2,0,3,1,2,2,3,5,2,6,7,6,0,2,4,3,2,0
"COG1267",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,2,2,2,0
"COG1268",1,1,0,1,4,6,4,1,5,1,2,3,0,0,1,1,3,1,0,0
"COG1269",1,2,1,2,2,1,2,7,10,4,15,1,5,1,9,4,6,6,5,3
"COG1270",1,5,1,0,1,9,4,4,2,1,4,0,1,0,1,3,3,2,0,2
"COG1271",2,4,2,3,2,3,3,1,2,3,2,3,3,3,3,5,1,3,0,3
"COG1272",2,2,4,0,2,3,6,4,3,0,5,3,0,1,5,3,4,2,3,3
"COG1274",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1275",2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,2,6,1,2,4,0,2,3,1,4,1,0,1,2,0,1,1,6,2
"COG1278",3,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",1,3,1,1,4,0,2,2,2,1,3,1,0,0,0,0,0,0,1,0
"COG1281",4,0,0,0,6,2,3,3,3,1,3,0,4,0,0,3,2,1,1,0
"COG1282",1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1283",6,9,12,18,9,4,15,11,9,10,5,7,15,21,4,20,18,9,10,6
"COG1284",7,12,9,11,6,10,12,13,9,9,9,10,7,6,14,11,8,9,17,7
"COG1285",1,2,1,1,0,4,1,2,1,1,2,3,2,3,3,2,2,0,1,3
"COG1286",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1288",5,1,1,2,3,2,3,6,3,1,0,0,1,0,2,2,0,3,4,3
"COG1289",2,3,1,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1292",5,1,1,1,5,3,4,2,1,2,5,3,1,0,2,0,0,0,4,1
"COG1293",2,1,0,7,1,3,1,4,2,2,8,0,2,0,2,4,3,0,2,1
"COG1294",3,0,3,2,1,3,5,0,0,5,3,3,2,2,3,1,1,4,4,4
"COG1295",3,0,0,1,0,0,4,2,2,1,3,5,4,6,3,3,2,5,2,2
"COG1296",2,4,1,3,1,6,1,1,3,2,4,0,4,0,0,1,4,2,0,0
"COG1297",3,6,6,5,2,2,6,5,9,1,6,12,8,3,3,1,4,3,2,3
"COG1298",3,0,1,2,2,0,2,2,1,0,1,1,4,0,0,1,5,0,1,0
"COG1299",6,2,2,7,6,7,6,3,6,4,2,2,2,0,3,1,6,2,2,3
"COG1300",0,0,2,0,0,0,0,1,1,1,1,0,0,3,1,0,0,2,0,1
"COG1301",9,7,5,6,9,13,15,6,3,7,6,2,9,12,8,7,10,3,13,3
"COG1302",5,0,0,5,1,1,0,2,2,2,6,0,3,1,2,1,4,1,0,0
"COG1304",2,0,0,0,1,1,0,3,3,2,2,1,0,1,0,3,0,0,0,1
"COG1305",3,8,1,1,0,5,4,3,7,4,4,8,7,3,2,6,9,6,2,0
"COG1306",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1307",19,2,0,10,6,4,2,8,15,11,6,0,13,2,6,6,11,4,4,1
"COG1309",23,12,6,4,14,5,13,7,16,11,16,3,11,5,12,15,16,8,3,6
"COG1310",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,7,2,3,4,1,3,2,5,4,3,8,5,4,2,5,4,4,6,5
"COG1313",0,0,1,2,2,2,4,0,3,2,1,0,1,0,5,2,4,0,0,0
"COG1314",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",2,0,1,1,0,0,0,0,0,0,2,1,5,1,0,3,0,0,1,0
"COG1316",6,2,4,4,3,16,6,1,7,6,6,0,8,1,10,5,8,2,3,2
"COG1317",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1319",5,1,1,2,4,2,1,2,2,1,0,0,1,0,3,1,4,0,1,3
"COG1321",2,1,0,2,1,1,2,0,3,2,3,0,2,0,5,2,3,0,1,0
"COG1322",1,1,1,4,5,5,7,2,3,3,2,8,0,4,3,3,1,4,4,5
"COG1323",5,0,0,5,3,3,2,3,1,1,2,0,2,0,2,4,4,2,0,0
"COG1324",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,1,0,2,0,0,1,0,4,0,1,0,1,1,0,1,1,0
"COG1328",11,15,9,16,8,15,9,10,13,21,12,11,11,10,16,27,12,16,7,11
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1330",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1332",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG1335",3,6,1,2,7,4,4,1,1,1,1,1,0,0,3,3,1,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1338",1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1342",1,1,1,0,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,2
"COG1343",2,0,0,0,0,0,2,0,0,0,0,2,1,0,2,1,1,1,0,0
"COG1344",6,2,0,13,4,0,2,3,0,5,0,0,8,2,1,5,6,2,0,1
"COG1345",0,0,0,0,5,0,0,0,0,0,0,0,3,1,2,2,1,0,0,0
"COG1346",2,1,2,1,3,1,2,3,1,0,0,4,2,2,0,1,6,2,2,1
"COG1347",1,0,1,2,0,0,0,1,2,4,0,3,2,6,3,2,4,0,0,6
"COG1348",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG1349",14,6,4,1,10,14,13,5,2,6,5,3,2,1,4,4,4,2,1,6
"COG1350",0,3,3,3,2,0,2,1,1,3,2,4,4,5,3,5,2,2,3,1
"COG1351",0,0,1,0,0,2,0,0,2,2,5,2,3,4,3,3,1,0,1,0
"COG1352",1,1,0,2,1,0,0,1,0,0,1,1,4,0,0,2,1,0,0,0
"COG1353",1,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,1,2,1,0
"COG1354",1,0,0,0,1,0,1,0,4,2,2,0,2,2,4,1,4,1,0,1
"COG1355",0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",1,1,2,2,5,2,1,1,3,0,1,3,1,1,2,2,3,2,2,0
"COG1358",0,0,1,1,0,1,2,1,3,1,0,0,1,1,0,0,1,1,1,0
"COG1359",1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0
"COG1360",1,3,3,0,1,1,4,1,1,2,0,2,1,4,2,2,4,0,0,1
"COG1361",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1362",4,5,0,9,4,11,6,1,7,2,7,8,10,6,4,6,9,2,1,0
"COG1363",2,1,0,1,4,1,1,2,2,2,5,4,3,0,0,2,6,1,2,0
"COG1364",4,0,0,0,3,2,1,1,2,0,3,0,4,0,1,2,5,1,0,1
"COG1366",3,1,0,2,0,0,1,1,1,0,2,0,1,0,2,3,2,0,1,0
"COG1368",8,12,9,9,12,15,12,10,13,12,16,15,11,18,17,11,9,9,8,7
"COG1372",0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1373",10,14,23,59,19,9,79,21,27,20,19,85,21,128,26,63,21,20,33,29
"COG1376",8,5,0,4,4,3,3,1,5,3,10,4,4,1,3,4,2,1,4,1
"COG1377",0,0,1,2,3,0,0,2,0,1,0,0,1,0,1,0,3,0,0,2
"COG1378",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG1380",3,0,4,1,2,4,2,3,3,1,0,0,1,0,0,1,0,0,0,0
"COG1381",4,2,0,1,4,3,3,2,2,0,1,0,2,3,5,2,2,3,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",4,2,1,6,2,4,2,3,3,6,0,2,2,2,3,2,2,4,6,3
"COG1386",2,0,1,3,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1
"COG1387",8,1,3,2,4,12,7,5,4,9,4,0,4,1,5,7,7,3,5,7
"COG1388",10,1,0,8,4,1,0,7,4,6,4,0,5,1,5,5,5,5,2,7
"COG1390",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,1,2,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG1392",1,4,6,0,0,2,2,1,0,3,3,1,0,0,1,0,1,1,1,3
"COG1393",3,3,0,1,4,0,1,2,1,5,1,0,1,0,3,3,0,0,3,1
"COG1394",2,0,0,2,1,1,0,0,3,3,1,0,2,1,0,2,1,1,3,0
"COG1396",22,9,4,10,11,7,9,6,8,6,16,5,6,3,11,17,11,2,5,6
"COG1397",0,0,2,0,0,5,3,2,0,4,2,6,2,9,4,2,3,2,3,3
"COG1399",3,0,0,1,2,5,3,1,4,1,3,0,1,0,0,2,2,1,2,0
"COG1401",2,4,1,6,5,6,10,6,6,5,2,0,0,3,0,2,5,0,1,1
"COG1402",2,1,1,0,1,2,1,1,0,4,1,0,0,0,1,0,0,0,2,2
"COG1403",0,0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0
"COG1404",11,9,16,7,6,5,8,13,16,19,14,49,14,23,9,12,17,8,11,14
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1408",4,4,9,3,1,4,1,6,7,5,5,4,9,12,9,8,8,4,8,8
"COG1409",4,13,9,14,7,17,6,15,13,7,28,8,12,8,6,7,4,12,8,8
"COG1410",7,10,11,14,11,10,11,12,10,5,11,18,11,11,7,9,7,15,10,11
"COG1413",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,6,0,0,4,4,3,3,5,1,4,0,2,2,0,1,0,2,3,5
"COG1418",8,11,3,9,6,12,11,12,9,13,6,13,10,8,20,8,13,5,1,5
"COG1419",3,0,0,1,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0
"COG1420",1,0,0,4,2,2,4,0,3,4,6,1,0,0,5,6,2,4,1,0
"COG1424",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,2,0,0,4,2,1,1,0,3,0,8,0,3,0,1,0,0
"COG1429",0,1,6,3,0,0,9,10,4,2,3,2,2,8,2,4,1,2,4,11
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1432",1,1,3,1,1,0,0,1,0,3,3,0,0,0,0,0,2,1,2,1
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1434",2,1,1,1,3,8,3,4,0,1,0,0,0,0,0,0,3,0,2,2
"COG1435",1,1,6,3,2,0,3,0,2,1,1,4,0,3,2,2,2,6,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,0,5,3,1,10,2,5,2,5,2,5,8,3,5,1,3,5,1
"COG1440",1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1441",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,7,7,3,2,8,4,1,2,2,4,4,6,1,0,2,1,2,3
"COG1443",0,2,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2
"COG1444",0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",7,6,1,3,6,14,4,5,4,1,13,2,5,1,7,1,3,1,4,3
"COG1446",0,0,1,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,2
"COG1447",3,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1448",4,2,0,0,2,1,1,0,0,3,3,3,1,0,0,1,0,1,0,0
"COG1449",0,1,3,3,1,0,2,1,1,2,0,7,1,4,3,1,3,5,3,3
"COG1450",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1451",6,3,2,1,2,4,1,6,1,3,1,1,1,1,4,2,4,4,3,2
"COG1452",0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
