"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3723",1,0,0,0,0,0,1,3,2,0,0,2,0,1,0,0,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,4,3,1,0,1,1,0,1,0,0,3,1,0,1,3,1,2,1
"COG3728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3735",0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3740",1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,3,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",0,3,1,5,1,1,0,2,3,1,3,1,1,1,0,0,4,2,1,0
"COG3747",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",0,3,4,5,2,4,5,0,3,3,4,4,4,4,2,5,1,2,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,5,1,3,11,0,2,1,7,13,8,3,1,9,6,4,5,10,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,1,0,1,1,2,0,1,1,2,1,0,1,1,3,0,0,3,1
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,0,1,1,3,0,1,0,1,2,0,1,1,4,5,2,2,2,2,3
"COG3765",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3773",1,2,0,0,3,10,3,1,1,2,4,1,1,0,1,8,0,0,1,0
"COG3774",5,3,4,3,1,2,1,3,4,1,2,6,3,1,1,2,3,3,1,0
"COG3775",4,3,1,2,2,3,4,3,0,2,1,2,5,2,4,4,2,1,1,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3786",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3808",0,7,3,5,3,3,5,11,6,2,4,5,5,6,2,3,11,5,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,3,4,7,7,0,5,0,3,2,0,5,19,4,0,2,0,1,4,11
"COG3830",1,3,4,2,4,5,1,5,4,3,4,1,4,5,3,2,3,3,2,2
"COG3831",0,1,1,1,1,0,0,1,5,1,0,0,4,2,0,1,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,2,2,4,0,1,1,3,2,0,0,1,0,0,0,1,1,2
"COG3835",1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,3,1,0,0,3
"COG3836",0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,3,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,1,2,2,4,6,3,1,0,5,5,4,6,2,6,11,2,2,3,9
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,7,6,7,6,6,7,7,8,4,4,2,12,6,7,13,5,1,6,8
"COG3843",7,6,8,2,10,11,9,1,1,17,5,7,3,7,4,4,8,5,9,1
"COG3845",0,4,2,2,3,2,2,1,2,4,3,2,4,4,4,5,4,7,6,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,2,0,4,3,0,0,0,0,2,0,1,0,0,1,2,2,2,1
"COG3850",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
"COG3851",0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3853",2,1,1,0,3,0,0,0,0,0,1,0,0,4,2,6,1,3,0,0
"COG3854",1,1,0,2,1,2,0,1,1,1,0,1,0,6,0,2,3,0,3,2
"COG3855",10,7,8,6,8,5,3,7,6,7,9,9,8,9,7,4,8,8,6,1
"COG3856",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3857",6,1,5,1,6,8,4,1,1,6,5,4,2,5,6,5,5,1,8,4
"COG3858",5,0,2,2,1,3,3,3,0,1,2,0,1,1,5,5,0,2,3,4
"COG3859",1,1,1,0,0,0,1,0,1,1,3,1,0,1,0,1,1,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,1,0,2,2,0,0,2,2,1,0,1,1,0,0,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3866",1,0,1,0,0,2,1,0,0,2,1,0,0,0,4,1,1,0,1,0
"COG3867",2,3,4,1,3,3,3,0,0,4,0,0,5,2,5,9,1,2,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,2,0,0,3,3,6,0,1,1,1,0,0,0,2,0,0,0
"COG3872",1,0,1,0,1,0,1,0,0,1,1,1,0,2,3,5,3,1,1,0
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG3875",1,0,0,0,2,1,3,1,0,0,0,1,3,0,2,2,2,1,3,0
"COG3876",0,1,2,5,2,2,5,5,3,0,2,1,3,3,0,1,1,4,2,0
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",2,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG3880",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3883",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3884",2,3,5,3,1,10,2,5,2,2,4,4,1,5,5,4,3,2,4,1
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3886",5,0,3,1,1,4,2,0,0,5,4,3,2,1,2,0,1,6,1,1
"COG3887",5,2,1,3,3,5,2,0,1,8,4,6,0,3,9,7,2,3,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3894",1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3920",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,1,0,5,0,0,0,0,4,0,0,0,0,0
"COG3933",0,0,0,1,1,0,2,0,1,0,2,1,0,3,0,4,0,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,3,1,1,6,1,1,2,5,1,0,0,2,5,3,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",0,3,1,1,9,4,3,7,5,10,0,4,2,2,0,3,5,3,1,0
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3943",6,8,12,7,5,5,8,13,10,4,8,8,4,8,10,4,6,6,2,1
"COG3944",2,0,0,3,3,2,2,0,0,3,2,0,1,3,5,3,1,0,5,0
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3948",1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3949",0,0,1,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,4
"COG3950",5,4,8,4,6,1,4,9,4,4,4,3,4,4,0,4,1,2,2,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3955",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3956",2,1,1,0,1,4,2,1,0,0,1,1,0,1,0,1,0,1,1,0
"COG3957",3,0,0,0,1,2,1,0,0,0,4,0,0,0,3,1,1,0,1,0
"COG3958",3,2,2,0,4,2,3,1,2,10,2,0,3,3,6,10,3,5,3,3
"COG3959",5,1,3,3,6,0,0,0,2,6,2,3,5,5,1,5,2,2,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,20,11,16,16,18,18,7,13,9,10,21,5,17,16,16,20,13,9,4
"COG3969",0,6,3,5,5,4,6,5,3,5,2,1,8,7,0,1,4,2,3,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3972",2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,3,0
"COG3973",2,2,2,5,2,2,4,1,2,6,4,5,4,1,4,3,0,3,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",1,0,2,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3981",0,1,0,0,2,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0
"COG4001",4,3,9,4,12,6,7,6,9,5,4,8,6,3,0,1,5,7,8,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4086",1,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,7,6,5,10,2,6,0,5,3,6,11,4,2,2,10,6,2,0
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",3,2,0,0,3,1,3,2,1,0,0,0,2,0,1,1,0,2,0,1
"COG4100",3,0,5,1,3,3,2,0,0,2,2,2,3,3,6,5,0,2,7,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4108",6,9,10,3,3,14,2,6,6,8,1,4,3,2,3,7,3,6,3,6
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4115",1,2,1,0,0,1,1,0,1,0,0,0,0,3,0,0,5,3,1,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,2,0,1,2,0,0,0,0,6,1,2,2,4,3,2,5,6,3
"COG4121",2,1,2,1,0,2,4,3,3,1,0,1,1,4,0,0,0,0,3,2
"COG4122",0,3,3,2,2,5,5,4,2,3,2,3,1,1,2,2,4,2,1,1
"COG4123",6,2,1,0,4,4,3,1,5,2,5,6,2,3,3,3,3,2,6,2
"COG4124",5,7,0,4,0,0,0,3,3,1,3,0,1,2,7,1,1,6,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4138",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1
"COG4146",2,11,4,5,8,4,9,2,4,3,4,7,5,1,2,0,1,7,2,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4149",0,1,0,0,0,1,1,0,2,1,2,2,1,1,0,6,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4152",2,1,1,0,0,2,0,2,1,0,0,1,0,1,1,0,0,1,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG4158",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,4,0,0,0,2
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4166",14,5,2,3,5,3,3,2,1,1,3,6,2,6,3,5,3,7,10,12
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4175",1,2,3,3,2,3,2,4,2,6,0,2,4,1,0,0,5,1,0,3
"COG4176",0,4,1,5,0,1,1,5,3,2,1,1,4,2,0,0,4,0,1,2
"COG4177",0,1,0,0,4,4,4,1,3,0,0,2,1,1,2,2,5,1,3,7
"COG4178",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4185",0,0,1,3,0,0,2,2,2,1,0,0,0,2,1,1,0,0,0,0
"COG4186",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4187",1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,1,1,0,0,0,3,2,0,1,0,0,0,0,1,0,1
"COG4191",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,3,3,0,0,0,1,1,0,0,1,1,1,2,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,0,3,3,8,4,0,3,1,2,4,4,5,7,2,5,2,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4206",14,30,19,18,16,21,26,37,30,15,5,6,2,7,4,1,6,9,7,1
"COG4208",0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,1,1
"COG4209",5,1,5,1,2,6,14,1,0,2,10,3,1,0,5,9,2,4,1,2
"COG4211",0,0,0,1,2,2,0,2,0,0,2,0,1,3,1,2,1,1,0,2
"COG4213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4
"COG4214",0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,5
"COG4215",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4219",2,2,1,1,1,6,3,4,0,5,4,2,2,1,2,4,0,2,1,3
"COG4220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",5,3,4,5,2,0,1,2,3,1,2,2,2,2,0,1,1,4,0,3
"COG4222",0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4224",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4225",0,17,10,21,8,16,5,25,38,16,11,11,20,12,5,4,22,11,14,1
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,2,0,3,1,7,3,3,2,2,6,3,3,0,0,3,1,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4231",4,7,5,9,9,3,3,7,5,6,1,0,1,3,3,3,2,2,0,2
"COG4232",0,3,4,5,4,0,5,3,2,1,5,8,3,1,1,3,3,4,2,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4237",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
