"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG3717",2,1,5,0,7,5,4,4,5,4,3,2,1,3,3,3,1,4,2,1
"COG3718",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6
"COG3724",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,0,1,1,0,1,0,2,1,1,1,0,0,3,1,2,1,3
"COG3728",0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG3740",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3746",0,1,5,0,0,5,0,2,1,1,3,0,2,1,2,0,1,0,4,3
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",2,0,2,0,6,8,0,5,2,8,1,2,2,1,1,0,6,3,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,4,4,4,6,0,5,1,1,9,1,9,9,6,4,14,2,5,1,13
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,4,0,3,1,0,2,1,1,1,1,1,1,0,2,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,2,1,2,2,1,1,2,1,0,1,2,0,1,2,0,0,0,5
"COG3765",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,1,3,2,3,0,2,4,1,2,0,5,1,3,1,2,1,2,0,4
"COG3774",1,7,1,1,5,4,5,2,5,0,6,1,3,4,5,6,5,3,4,4
"COG3775",1,2,2,0,5,4,0,2,3,7,0,1,0,1,0,7,0,1,3,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG3808",1,4,2,0,3,6,2,5,8,0,8,0,4,3,5,8,5,3,2,6
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3822",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,1,1,2,2,1,1,0,1,1,3,1,1,3,1,2,3,0,2,3
"COG3830",0,3,2,2,5,4,1,2,6,2,5,3,4,1,3,2,3,2,1,2
"COG3831",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,8,2,4,0,0,3,0,1,1,1,4,5,1,1,8,0,0,0,2
"COG3835",0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3836",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,9,1,4,3,1,10,7,3,4,3,6,6,8,1,8,4,6,4,5
"COG3840",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,4,2,1,1,2,2,2,2,2,7,8,6,5,4,5,10,3,8,3
"COG3843",11,3,4,27,3,6,7,15,4,1,6,14,6,10,13,5,1,10,0,10
"COG3845",4,2,2,3,3,1,5,2,3,6,1,4,0,2,5,1,0,4,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3848",6,2,0,0,0,0,1,2,1,2,0,2,2,2,1,3,0,2,0,0
"COG3850",0,3,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3852",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3853",1,2,2,3,0,0,1,1,2,1,1,3,0,1,2,4,2,0,1,1
"COG3854",3,1,5,4,4,0,4,2,1,0,3,4,1,4,0,0,1,1,1,4
"COG3855",3,1,2,3,0,2,0,2,2,3,5,6,5,3,5,12,11,9,5,9
"COG3856",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,12,7,7,3,3,3,2,4,7,3,5,4,5,3,6,1,9,1,5
"COG3858",4,4,4,6,2,1,1,1,1,0,2,3,3,3,2,2,1,0,0,4
"COG3859",0,1,1,5,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0
"COG3860",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",3,0,0,0,1,0,0,3,6,8,0,1,0,0,2,1,1,1,0,4
"COG3867",4,1,2,1,3,6,0,4,3,5,7,4,2,2,2,5,3,3,7,4
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3869",1,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,1
"COG3870",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,0,0,3,2,1,0,4,0,1,0,0,2,1,0,1,2,5,1
"COG3872",2,1,4,3,2,1,5,2,1,0,1,5,2,2,2,4,0,2,0,2
"COG3874",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3875",1,0,0,2,3,0,1,0,1,0,2,0,4,0,1,1,0,6,2,1
"COG3876",0,2,7,0,3,3,0,4,2,0,4,1,1,3,2,8,3,1,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3880",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG3883",1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3884",3,4,1,3,2,5,2,1,3,0,5,1,4,4,2,4,4,2,3,6
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,4,5,3,0,0,1,2,1,3,5,4,0,1,0,4,4,0,0
"COG3887",6,7,5,11,3,1,8,5,6,2,1,11,4,6,7,6,4,3,1,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3894",4,1,0,12,3,0,2,2,2,0,1,0,2,0,2,1,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,2,0,0,0,0,1,2,0,1,1,2,0,1,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,1,0
"COG3920",3,3,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0
"COG3933",3,2,2,3,0,0,3,1,1,2,2,2,1,0,0,0,4,2,2,1
"COG3934",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",3,5,4,6,1,1,1,4,5,1,1,2,3,1,0,3,0,3,0,5
"COG3936",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3940",1,0,4,2,6,1,1,2,2,2,4,0,0,2,5,1,1,1,8,5
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,1,7,6,9,6,7,10,8,8,1,2,0,0,0,2,1,2,1,1
"COG3944",2,0,0,0,0,1,0,3,0,0,0,0,4,2,3,2,1,4,0,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG3948",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3949",4,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3950",1,1,5,7,2,5,3,3,4,3,4,5,3,2,4,7,0,2,5,6
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3956",0,1,1,0,1,1,1,0,0,1,2,0,1,1,0,1,1,3,3,1
"COG3957",2,2,0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,2,0,5
"COG3958",5,3,1,8,1,1,4,3,5,1,5,3,4,4,2,6,2,6,3,5
"COG3959",0,0,0,2,2,0,1,0,4,0,6,4,3,10,1,5,2,0,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3966",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,1,13,9,10,17,16,15,14,12,12,10,12,21,9,10,17,17,12,11
"COG3969",2,3,3,1,5,4,7,3,2,0,5,1,1,1,2,5,3,4,5,1
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,2,0,4,0,5,0,2,1,0,0,0,1,0,1,1,7,0
"COG3973",7,9,3,6,2,2,4,2,3,1,4,2,2,2,3,3,1,2,3,4
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,4,0,1,0,3,7,0,1,0,0,0,5,1,0,1,0,5,2,1
"COG3977",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",1,1,1,0,1,1,0,3,0,0,1,0,2,3,1,0,1,0,1,0
"COG3981",0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,1
"COG4001",13,1,10,8,3,8,10,3,11,4,7,11,6,8,8,6,12,9,0,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,1,3,0,0,0,0,1,1,0,2,1,0,0,3,0,2,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,8,0,8,4,8,4,3,7,3,4,8,3,10,5,5,6,12,7
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,0,0,1,2,0,0,3,5,3,1,0,1,2,2,0,1,0,0
"COG4100",2,7,1,2,2,1,4,4,4,2,1,2,2,4,2,0,1,2,0,5
"COG4104",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",4,10,11,4,3,4,9,3,6,11,6,6,5,7,5,6,6,5,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,3,1,0,3,2,8,1,0,3,0,0,1,2,0,2,0,6,4
"COG4116",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,2,4,3,2,3,2,1,4,5,4,2,2,1,4,3,5,2,4
"COG4121",1,0,1,1,0,4,1,2,2,0,2,0,0,0,2,2,2,3,1,2
"COG4122",2,2,3,0,2,2,1,1,2,2,5,1,1,3,5,3,5,4,2,3
"COG4123",0,5,3,3,2,6,2,5,3,2,4,3,5,1,2,3,4,1,2,5
"COG4124",3,5,3,0,2,2,2,1,1,6,2,6,1,3,2,4,1,8,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,1,0,1,1,0,1,0,0,2,0,1,1,1,1,1,0,0
"COG4146",2,1,0,1,5,13,2,2,1,3,3,3,2,5,3,3,6,7,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",2,2,0,0,2,0,1,0,1,2,3,2,0,2,0,3,1,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,0,0,1,1,1,0,0,1,3,1,0,1,3,0,2,3
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG4158",1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4160",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,2,0,4,0,7,1,3,0,0,9,2,4,5,3,3,9,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",2,1,2,0,1,5,2,0,2,0,3,1,1,2,3,1,1,2,4,1
"COG4176",0,1,2,0,0,3,1,2,1,0,2,0,0,0,1,1,3,2,4,0
"COG4177",4,2,1,1,4,2,2,4,1,0,0,1,1,4,1,1,1,3,0,5
"COG4178",4,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,0,0,0,2,0,1,1,3,2,1,1,1,4,0,4,1,4,0
"COG4186",1,0,2,2,0,1,1,1,0,0,0,1,0,2,1,0,4,0,0,1
"COG4187",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG4191",0,0,0,0,0,1,3,1,1,0,0,1,3,1,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,4,0,1,0,0,0,2,1,4,1,0,2,0,0,0,2
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,1,2,6,2,2,4,3,2,3,0,1,0,0,0,2,0,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",6,6,12,1,16,32,10,27,16,30,15,20,19,19,18,23,32,17,23,14
"COG4208",1,1,1,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2
"COG4209",8,7,2,5,3,1,7,6,5,4,2,8,6,4,12,6,1,3,3,7
"COG4211",0,2,0,4,0,0,3,2,0,4,1,2,1,2,0,0,0,1,0,4
"COG4213",0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4214",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,2,1,7,1,0,5,6,6,2,4,5,4,4,7,2,0,5,0,2
"COG4220",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,2,0,0,7,1,3,4,2,2,1,3,3,2,1,5,2,1,0
"COG4222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4224",2,2,0,1,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4225",9,3,19,0,26,22,7,10,8,1,12,9,11,8,12,11,9,9,23,7
"COG4226",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4227",0,1,1,1,1,7,0,3,2,0,0,2,2,3,4,1,3,0,11,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,1,4,0,5,4,6,5,5,0,0,1,2,5,1,2,0,0,1,1
"COG4232",3,1,3,1,4,6,6,3,3,7,0,1,0,1,1,1,3,1,2,1
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4235",0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
